https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1663264800,2022-09-15 18:00:00,AERGO/USDT,0.1786,0.1826,0.1772,0.1796,53187.0174,9594.90569401
1663261200,2022-09-15 17:00:00,AERGO/USDT,0.1821,0.1839,0.1755,0.1786,74344.3481,13293.90236288
1663257600,2022-09-15 16:00:00,AERGO/USDT,0.1921,0.1943,0.181,0.1813,95455.6388,17937.23747127
1663254000,2022-09-15 15:00:00,AERGO/USDT,0.1925,0.1943,0.183,0.1919,71663.5443,13597.93506783
1663250400,2022-09-15 14:00:00,AERGO/USDT,0.2186,0.2195,0.1905,0.1926,168933.223,34425.76476573
1663246800,2022-09-15 13:00:00,AERGO/USDT,0.1992,0.219,0.1986,0.2185,267326.1264,55124.68033699
1663243200,2022-09-15 12:00:00,AERGO/USDT,0.193,0.2043,0.1904,0.1992,171444.1925,33537.39728031
1663239600,2022-09-15 11:00:00,AERGO/USDT,0.187,0.195,0.1859,0.192,95527.8484,18239.39067042
1663236000,2022-09-15 10:00:00,AERGO/USDT,0.1835,0.1898,0.1833,0.187,89899.4592,16814.67509786
1663232400,2022-09-15 09:00:00,AERGO/USDT,0.1898,0.2055,0.1821,0.1836,239194.2247,46131.73302534
1663228800,2022-09-15 08:00:00,AERGO/USDT,0.1824,0.204,0.1705,0.19,336564.6293,63473.34396976
1663225200,2022-09-15 07:00:00,AERGO/USDT,0.1771,0.1879,0.177,0.1822,132242.9585,24089.30892723
1663221600,2022-09-15 06:00:00,AERGO/USDT,0.1768,0.178,0.1654,0.1765,172759.3517,29678.47002823
1663218000,2022-09-15 05:00:00,AERGO/USDT,0.1839,0.1856,0.176,0.1768,162293.4635,29228.71262638
1663214400,2022-09-15 04:00:00,AERGO/USDT,0.1827,0.1885,0.18,0.1839,58219.144,10789.02103958
1663210800,2022-09-15 03:00:00,AERGO/USDT,0.1888,0.1904,0.181,0.1827,71937.0783,13404.95156825
1663207200,2022-09-15 02:00:00,AERGO/USDT,0.1933,0.1943,0.1856,0.1885,147880.1783,28129.82704632
1663203600,2022-09-15 01:00:00,AERGO/USDT,0.1948,0.1975,0.1856,0.1928,157101.3897,30011.83839694
1663200000,2022-09-15 00:00:00,AERGO/USDT,0.205,0.205,0.1932,0.1947,100831.8801,20123.72419714
1663196400,2022-09-14 23:00:00,AERGO/USDT,0.2088,0.2088,0.202,0.2056,64267.8527,13191.42543562
1663192800,2022-09-14 22:00:00,AERGO/USDT,0.2154,0.2154,0.2057,0.2088,129661.4479,27243.70612125
1663189200,2022-09-14 21:00:00,AERGO/USDT,0.2268,0.2296,0.215,0.2156,142612.4146,31686.43529598
1663185600,2022-09-14 20:00:00,AERGO/USDT,0.2166,0.2422,0.2166,0.2256,346822.8339,79957.35597819
1663182000,2022-09-14 19:00:00,AERGO/USDT,0.2227,0.228,0.2144,0.2166,160272.2283,35423.43064092
1663178400,2022-09-14 18:00:00,AERGO/USDT,0.2326,0.2358,0.2177,0.2228,202873.4111,45800.34869669
1663174800,2022-09-14 17:00:00,AERGO/USDT,0.235,0.2469,0.2223,0.232,250606.321,58561.93241044
1663171200,2022-09-14 16:00:00,AERGO/USDT,0.2416,0.247,0.2251,0.235,225588.0694,52964.28126813
1663167600,2022-09-14 15:00:00,AERGO/USDT,0.2837,0.285,0.2355,0.241,365989.0985,94267.68558778
1663164000,2022-09-14 14:00:00,AERGO/USDT,0.2816,0.2853,0.2514,0.2838,357446.2399,96046.9297421
1663160400,2022-09-14 13:00:00,AERGO/USDT,0.2364,0.3263,0.2364,0.2799,776709.935,218718.38265915
1663156800,2022-09-14 12:00:00,AERGO/USDT,0.2287,0.2661,0.2263,0.2364,591593.7842,145276.31139998
1663153200,2022-09-14 11:00:00,AERGO/USDT,0.2,0.23,0.2,0.2277,219008.3765,47613.87076787
1663149600,2022-09-14 10:00:00,AERGO/USDT,0.2151,0.2237,0.198,0.1997,181003.7731,37653.26019217
1663146000,2022-09-14 09:00:00,AERGO/USDT,0.1873,0.2326,0.1832,0.2166,265382.409,55789.17733272
1663142400,2022-09-14 08:00:00,AERGO/USDT,0.1814,0.1876,0.1769,0.1876,22881.0856,4163.7430972
1663138800,2022-09-14 07:00:00,AERGO/USDT,0.1884,0.1908,0.1793,0.181,83815.2593,15440.59999066
1663135200,2022-09-14 06:00:00,AERGO/USDT,0.1933,0.1952,0.1881,0.1884,47415.55,9043.55264203
1663131600,2022-09-14 05:00:00,AERGO/USDT,0.1967,0.1969,0.1923,0.1933,24926.048,4827.95863235
1663128000,2022-09-14 04:00:00,AERGO/USDT,0.194,0.1972,0.1917,0.1972,48921.5525,9479.13235725
1663124400,2022-09-14 03:00:00,AERGO/USDT,0.1975,0.2009,0.1926,0.1947,57355.7654,11255.34418612
1663120800,2022-09-14 02:00:00,AERGO/USDT,0.1975,0.2055,0.1966,0.1967,47763.9934,9573.65624788
1663117200,2022-09-14 01:00:00,AERGO/USDT,0.1977,0.2082,0.196,0.1983,46583.64,9391.49800187
1663113600,2022-09-14 00:00:00,AERGO/USDT,0.1968,0.2014,0.1935,0.1976,50685.9093,10009.57567644
1663110000,2022-09-13 23:00:00,AERGO/USDT,0.1948,0.1977,0.1894,0.1977,66304.931,12704.90312403
1663106400,2022-09-13 22:00:00,AERGO/USDT,0.2052,0.2097,0.195,0.195,166187.3884,33395.00344456
1663102800,2022-09-13 21:00:00,AERGO/USDT,0.1931,0.2326,0.193,0.2039,698413.1203,147142.08344625
1663099200,2022-09-13 20:00:00,AERGO/USDT,0.1826,0.1996,0.1788,0.1931,204845.4005,38801.53065642
1663095600,2022-09-13 19:00:00,AERGO/USDT,0.179,0.1837,0.1757,0.1826,140543.928,25371.95245621
1663092000,2022-09-13 18:00:00,AERGO/USDT,0.1797,0.1817,0.1787,0.1792,38358.572,6913.97248995
1663088400,2022-09-13 17:00:00,AERGO/USDT,0.1835,0.186,0.1791,0.1801,138837.8423,25396.97517247
1663084800,2022-09-13 16:00:00,AERGO/USDT,0.176,0.1862,0.176,0.1834,186863.5987,34205.99904779
1663081200,2022-09-13 15:00:00,AERGO/USDT,0.1776,0.1795,0.1739,0.1762,59096.5519,10450.04688402
1663077600,2022-09-13 14:00:00,AERGO/USDT,0.1831,0.1837,0.175,0.1777,38587.2307,6959.47279886
1663074000,2022-09-13 13:00:00,AERGO/USDT,0.1831,0.1846,0.1778,0.1831,29235.8046,5260.11388655
1663070400,2022-09-13 12:00:00,AERGO/USDT,0.1884,0.1929,0.1798,0.1832,52166.6489,9668.36049252
1663066800,2022-09-13 11:00:00,AERGO/USDT,0.1897,0.191,0.187,0.1884,41679.2919,7860.29155001
1663063200,2022-09-13 10:00:00,AERGO/USDT,0.1873,0.2012,0.1872,0.1888,74967.1663,14543.87341285
1663059600,2022-09-13 09:00:00,AERGO/USDT,0.1912,0.1921,0.1843,0.1871,13663.1094,2560.52785267
1663056000,2022-09-13 08:00:00,AERGO/USDT,0.1985,0.1985,0.1907,0.1922,24695.2996,4782.26560097
1663052400,2022-09-13 07:00:00,AERGO/USDT,0.2041,0.205,0.195,0.1979,126224.5573,25183.73981688
1663048800,2022-09-13 06:00:00,AERGO/USDT,0.2101,0.2101,0.204,0.204,20678.0801,4275.29813667
1663045200,2022-09-13 05:00:00,AERGO/USDT,0.2161,0.217,0.2101,0.2102,9314.5063,1989.35258549
1663041600,2022-09-13 04:00:00,AERGO/USDT,0.213,0.2199,0.213,0.2162,14286.4775,3094.57690575
1663038000,2022-09-13 03:00:00,AERGO/USDT,0.2147,0.2231,0.2107,0.2123,81406.5964,17518.35858094
1663034400,2022-09-13 02:00:00,AERGO/USDT,0.2097,0.2319,0.2033,0.2146,265018.3016,57490.05364477
1663030800,2022-09-13 01:00:00,AERGO/USDT,0.209,0.2105,0.2058,0.2102,29507.9102,6144.04994437
1663027200,2022-09-13 00:00:00,AERGO/USDT,0.2154,0.2176,0.2079,0.2094,68003.4722,14357.9251457
1663023600,2022-09-12 23:00:00,AERGO/USDT,0.2192,0.2232,0.2139,0.2154,20046.6163,4345.94887123
1663020000,2022-09-12 22:00:00,AERGO/USDT,0.2224,0.224,0.2194,0.2195,22914.0274,5057.10992531
1663016400,2022-09-12 21:00:00,AERGO/USDT,0.2252,0.2258,0.2179,0.2236,51350.2247,11363.6216301
1663012800,2022-09-12 20:00:00,AERGO/USDT,0.2315,0.2315,0.2252,0.2252,26735.6479,6093.15807326
1663009200,2022-09-12 19:00:00,AERGO/USDT,0.2282,0.2332,0.2238,0.2315,82513.6159,18787.91407134
1663005600,2022-09-12 18:00:00,AERGO/USDT,0.223,0.2304,0.223,0.2285,53682.4615,12191.20799417
1663002000,2022-09-12 17:00:00,AERGO/USDT,0.2192,0.2251,0.2176,0.222,32069.0294,7076.76275171
1662998400,2022-09-12 16:00:00,AERGO/USDT,0.2215,0.2372,0.2168,0.2206,133490.2434,29981.52143655
1662994800,2022-09-12 15:00:00,AERGO/USDT,0.218,0.2307,0.215,0.2205,191822.6085,42559.83445587
1662991200,2022-09-12 14:00:00,AERGO/USDT,0.2206,0.2261,0.2162,0.218,54932.4068,12106.43424895
1662987600,2022-09-12 13:00:00,AERGO/USDT,0.2263,0.2279,0.2192,0.2214,30094.2677,6737.46342111
1662984000,2022-09-12 12:00:00,AERGO/USDT,0.226,0.2323,0.2216,0.2263,116579.331,26591.50230547
1662980400,2022-09-12 11:00:00,AERGO/USDT,0.2205,0.2312,0.2205,0.225,73924.5706,16747.168928
1662976800,2022-09-12 10:00:00,AERGO/USDT,0.2265,0.2311,0.2186,0.2207,79401.6493,17591.35260627
1662973200,2022-09-12 09:00:00,AERGO/USDT,0.2319,0.2354,0.2231,0.2264,88094.8018,20089.96506111
1662969600,2022-09-12 08:00:00,AERGO/USDT,0.2279,0.2368,0.2231,0.2319,152145.8526,35212.18403723
1662966000,2022-09-12 07:00:00,AERGO/USDT,0.2335,0.234,0.2258,0.2279,106411.8381,24464.54775787
1662962400,2022-09-12 06:00:00,AERGO/USDT,0.2477,0.2549,0.2323,0.2335,254428.8269,61360.52603729
1662958800,2022-09-12 05:00:00,AERGO/USDT,0.2457,0.2771,0.2445,0.2471,247188.1461,64760.66617474
1662955200,2022-09-12 04:00:00,AERGO/USDT,0.2613,0.262,0.2415,0.2449,297885.0174,73733.78885645
1662951600,2022-09-12 03:00:00,AERGO/USDT,0.2623,0.2626,0.2482,0.261,221168.0943,56590.89651898
1662948000,2022-09-12 02:00:00,AERGO/USDT,0.2703,0.29,0.2579,0.2633,119500.2378,32432.73115175
1662944400,2022-09-12 01:00:00,AERGO/USDT,0.2735,0.298,0.2589,0.271,317434.5225,89366.42939539
1662940800,2022-09-12 00:00:00,AERGO/USDT,0.2605,0.2735,0.247,0.2735,188976.6321,48361.65158691
1662937200,2022-09-11 23:00:00,AERGO/USDT,0.2526,0.2645,0.251,0.2607,161116.1855,41537.90536904
1662933600,2022-09-11 22:00:00,AERGO/USDT,0.265,0.2674,0.251,0.2531,181288.4457,46921.53253158
1662930000,2022-09-11 21:00:00,AERGO/USDT,0.2696,0.2886,0.259,0.2666,321682.9542,87166.00986551
1662926400,2022-09-11 20:00:00,AERGO/USDT,0.2672,0.2761,0.2639,0.271,345550.3784,93378.71733728
1662922800,2022-09-11 19:00:00,AERGO/USDT,0.2806,0.2819,0.265,0.2672,192234.7051,52626.10548592
1662919200,2022-09-11 18:00:00,AERGO/USDT,0.2795,0.302,0.2721,0.2819,568514.4828,162849.70869163
1662915600,2022-09-11 17:00:00,AERGO/USDT,0.2836,0.2952,0.2639,0.2801,348598.553,96072.11270331
1662912000,2022-09-11 16:00:00,AERGO/USDT,0.3019,0.32,0.2633,0.2834,795065.6948,225701.20363843
1662908400,2022-09-11 15:00:00,AERGO/USDT,0.2834,0.35,0.2778,0.3017,1211362.5276,372758.42073189
1662904800,2022-09-11 14:00:00,AERGO/USDT,0.2754,0.2948,0.2544,0.2834,357121.4875,97134.15469895
1662901200,2022-09-11 13:00:00,AERGO/USDT,0.2646,0.305,0.2458,0.2753,771552.3263,209284.34051461
1662897600,2022-09-11 12:00:00,AERGO/USDT,0.3152,0.3152,0.2639,0.2645,419903.6937,118420.67321718
1662894000,2022-09-11 11:00:00,AERGO/USDT,0.2985,0.3583,0.2887,0.3172,1085438.06201637,347151.289716281534
1662890400,2022-09-11 10:00:00,AERGO/USDT,0.2858,0.328,0.24,0.2982,1050198.336,293997.755273
1662886800,2022-09-11 09:00:00,AERGO/USDT,0.2168,0.3278,0.2159,0.2858,1467916.9194,392562.27099253
1662883200,2022-09-11 08:00:00,AERGO/USDT,0.2127,0.2352,0.207,0.217,155974.3051,33852.52659263
1662879600,2022-09-11 07:00:00,AERGO/USDT,0.2189,0.2306,0.2047,0.2128,199717.5275,43026.5197109
1662876000,2022-09-11 06:00:00,AERGO/USDT,0.2185,0.2592,0.211,0.2189,884421.2143,208447.79634322
1662872400,2022-09-11 05:00:00,AERGO/USDT,0.1855,0.2256,0.18,0.2193,184312.4781,37144.91587688
1662868800,2022-09-11 04:00:00,AERGO/USDT,0.1883,0.2,0.1836,0.1855,67549.2215,12937.23979337
1662865200,2022-09-11 03:00:00,AERGO/USDT,0.1693,0.2236,0.1693,0.1872,529274.1614,102100.82807232
1662861600,2022-09-11 02:00:00,AERGO/USDT,0.1648,0.184,0.1633,0.169,90485.0281,15836.13939126
1662858000,2022-09-11 01:00:00,AERGO/USDT,0.1662,0.1685,0.1627,0.1649,27168.8594,4501.45111394
1662854400,2022-09-11 00:00:00,AERGO/USDT,0.173,0.1751,0.1645,0.1663,35312.4419,5952.40044943
1662850800,2022-09-10 23:00:00,AERGO/USDT,0.1741,0.1877,0.1704,0.173,157870.4895,27987.38940352
1662847200,2022-09-10 22:00:00,AERGO/USDT,0.1708,0.1748,0.1685,0.1748,52780.7234,9094.21291785
1662843600,2022-09-10 21:00:00,AERGO/USDT,0.181,0.181,0.1695,0.1705,36345.8397,6333.01856799
1662840000,2022-09-10 20:00:00,AERGO/USDT,0.1762,0.1857,0.171,0.1813,147943.2634,26529.12950681
1662836400,2022-09-10 19:00:00,AERGO/USDT,0.1833,0.1873,0.1719,0.1754,93517.2726,16431.06289588
1662832800,2022-09-10 18:00:00,AERGO/USDT,0.1927,0.2023,0.1685,0.1835,226650.8646,41439.92743816
1662829200,2022-09-10 17:00:00,AERGO/USDT,0.204,0.2226,0.1888,0.1926,280703.6086,57925.24958126
1662825600,2022-09-10 16:00:00,AERGO/USDT,0.1432,0.26,0.1432,0.205,2327152.4396,512643.90354596
1662822000,2022-09-10 15:00:00,AERGO/USDT,0.1318,0.1431,0.1314,0.1431,108213.9593,14479.77689169
1662818400,2022-09-10 14:00:00,AERGO/USDT,0.1318,0.1327,0.1314,0.1321,682.9745,90.25578879
1662814800,2022-09-10 13:00:00,AERGO/USDT,0.1336,0.1363,0.1319,0.1319,19018.7739,2581.04840542
1662811200,2022-09-10 12:00:00,AERGO/USDT,0.1316,0.1353,0.1314,0.1336,12726.9649,1702.45649372
1662807600,2022-09-10 11:00:00,AERGO/USDT,0.1313,0.1316,0.1311,0.1316,5101.9826,670.64534813
1662804000,2022-09-10 10:00:00,AERGO/USDT,0.1329,0.1332,0.1297,0.1307,1402.7298,183.14411277
1662800400,2022-09-10 09:00:00,AERGO/USDT,0.1326,0.1341,0.1324,0.1331,18465.9021,2457.32114136
1662796800,2022-09-10 08:00:00,AERGO/USDT,0.1322,0.1326,0.1317,0.1326,2151.0842,284.25665744
1662793200,2022-09-10 07:00:00,AERGO/USDT,0.1338,0.1348,0.1322,0.1322,1652.6675,220.84577813
1662789600,2022-09-10 06:00:00,AERGO/USDT,0.1345,0.1345,0.1329,0.1336,11327.5966,1513.5383039
1662786000,2022-09-10 05:00:00,AERGO/USDT,0.1348,0.1356,0.1338,0.1338,317.5557,42.79501204
1662782400,2022-09-10 04:00:00,AERGO/USDT,0.1366,0.1383,0.1338,0.1346,5168.2458,703.61189135
1662778800,2022-09-10 03:00:00,AERGO/USDT,0.1378,0.1381,0.1351,0.1373,1232.6353,168.06215826
1662775200,2022-09-10 02:00:00,AERGO/USDT,0.1378,0.1384,0.1366,0.1379,6659.2465,914.95566805
1662771600,2022-09-10 01:00:00,AERGO/USDT,0.1407,0.1412,0.1376,0.1376,3264.6749,456.72276058
1662768000,2022-09-10 00:00:00,AERGO/USDT,0.139,0.1419,0.1389,0.1403,9108.2152,1272.65107194
1662764400,2022-09-09 23:00:00,AERGO/USDT,0.1406,0.1406,0.1349,0.1386,2838.3348,393.74577352
1662760800,2022-09-09 22:00:00,AERGO/USDT,0.1398,0.1412,0.1398,0.1407,2576.6336,362.52292766
1662757200,2022-09-09 21:00:00,AERGO/USDT,0.1364,0.1416,0.1364,0.1398,8063.6527,1123.11319939
1662753600,2022-09-09 20:00:00,AERGO/USDT,0.1355,0.1381,0.1355,0.1365,1797.6535,244.92537253
1662750000,2022-09-09 19:00:00,AERGO/USDT,0.1349,0.1354,0.1336,0.1354,2521.3292,339.41073266
1662746400,2022-09-09 18:00:00,AERGO/USDT,0.1344,0.1406,0.1342,0.1349,19425.5925,2669.29083661
1662742800,2022-09-09 17:00:00,AERGO/USDT,0.1321,0.135,0.1287,0.1342,33706.548,4441.28753695
1662739200,2022-09-09 16:00:00,AERGO/USDT,0.134,0.134,0.1306,0.1321,4888.3645,648.19232892
1662735600,2022-09-09 15:00:00,AERGO/USDT,0.1346,0.1356,0.1315,0.134,18560.7661,2488.91349373
1662732000,2022-09-09 14:00:00,AERGO/USDT,0.1362,0.1382,0.1333,0.1345,8759.4116,1186.34582328
1662728400,2022-09-09 13:00:00,AERGO/USDT,0.1382,0.1385,0.1304,0.1361,73533.3819,9681.89898274
1662724800,2022-09-09 12:00:00,AERGO/USDT,0.1331,0.1396,0.1318,0.1382,16312.3449,2203.93814331
1662721200,2022-09-09 11:00:00,AERGO/USDT,0.1381,0.1397,0.1325,0.1336,32548.1211,4481.84033239
1662717600,2022-09-09 10:00:00,AERGO/USDT,0.1402,0.1519,0.1343,0.1381,158523.4153,22867.12326952
1662714000,2022-09-09 09:00:00,AERGO/USDT,0.1397,0.1408,0.1372,0.1401,30086.1209,4150.74225229
1662710400,2022-09-09 08:00:00,AERGO/USDT,0.1517,0.1519,0.139,0.1397,87774.6313,12693.80726122
1662706800,2022-09-09 07:00:00,AERGO/USDT,0.1404,0.1855,0.1397,0.1517,295933.7667,47345.40863091
1662703200,2022-09-09 06:00:00,AERGO/USDT,0.142,0.1455,0.1368,0.1405,8736.6182,1220.45352826
1662699600,2022-09-09 05:00:00,AERGO/USDT,0.1437,0.1443,0.1375,0.1419,12370.0887,1739.87554602
1662696000,2022-09-09 04:00:00,AERGO/USDT,0.1456,0.148,0.1401,0.1432,11174.5022,1607.37879966
1662692400,2022-09-09 03:00:00,AERGO/USDT,0.1446,0.1499,0.1405,0.1449,76481.8008,10991.08703762
1662688800,2022-09-09 02:00:00,AERGO/USDT,0.1499,0.1514,0.1448,0.1448,62313.2993,9162.15439961
1662685200,2022-09-09 01:00:00,AERGO/USDT,0.1538,0.1749,0.1485,0.1499,185299.9839,29580.92467855
1662681600,2022-09-09 00:00:00,AERGO/USDT,0.162,0.1631,0.1541,0.1544,23926.9216,3773.44086173
1662678000,2022-09-08 23:00:00,AERGO/USDT,0.1671,0.1816,0.158,0.1617,60470.6807,10065.75262673
1662674400,2022-09-08 22:00:00,AERGO/USDT,0.1644,0.1777,0.1637,0.1677,37824.1454,6374.20084905
1662670800,2022-09-08 21:00:00,AERGO/USDT,0.18,0.1866,0.1645,0.1645,185959.3679,32100.72656578
1662667200,2022-09-08 20:00:00,AERGO/USDT,0.176,0.1949,0.1609,0.1797,451198.8097,79612.90540453
1662663600,2022-09-08 19:00:00,AERGO/USDT,0.145,0.1999,0.1446,0.176,493580.4434,86681.59307072
1662660000,2022-09-08 18:00:00,AERGO/USDT,0.1462,0.1639,0.1354,0.1446,151399.9119,22029.76952022
1662656400,2022-09-08 17:00:00,AERGO/USDT,0.1274,0.22,0.1251,0.1463,1641926.28143182,277167.80412263396
1662652800,2022-09-08 16:00:00,AERGO/USDT,0.1265,0.1278,0.1222,0.1267,13295.8074,1659.92483738
1662649200,2022-09-08 15:00:00,AERGO/USDT,0.1209,0.127,0.1209,0.1266,18524.4372,2309.57099953
1662645600,2022-09-08 14:00:00,AERGO/USDT,0.1209,0.1224,0.1207,0.1208,2449.4147,297.9338774
1662642000,2022-09-08 13:00:00,AERGO/USDT,0.121,0.1211,0.1199,0.1211,178.2857,21.48952198
1662638400,2022-09-08 12:00:00,AERGO/USDT,0.1219,0.1219,0.121,0.1211,113.1683,13.72579177
1662634800,2022-09-08 11:00:00,AERGO/USDT,0.1221,0.1221,0.1214,0.1214,174.2213,21.25697638
1662631200,2022-09-08 10:00:00,AERGO/USDT,0.1219,0.1221,0.1219,0.1221,45.4316,5.54185488
1662627600,2022-09-08 09:00:00,AERGO/USDT,0.1215,0.1215,0.1211,0.1211,18.5028,2.24438452
1662624000,2022-09-08 08:00:00,AERGO/USDT,0.1216,0.1219,0.1212,0.1219,128.2667,15.59060418
