https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1663286400,2022-09-16 00:00:00,RSR/USDT,0.005742,0.005772,0.005672,0.00577,3003340.08795959,17199.88077312186678
1663282800,2022-09-15 23:00:00,RSR/USDT,0.005757,0.005763,0.005715,0.005749,1262308.2810639,7248.11088725251388
1663279200,2022-09-15 22:00:00,RSR/USDT,0.005779,0.005788,0.005709,0.005752,1230786.55776519,7063.46367689711582
1663275600,2022-09-15 21:00:00,RSR/USDT,0.005815,0.005815,0.005768,0.005793,161660.2585,937.3470080328
1663272000,2022-09-15 20:00:00,RSR/USDT,0.005797,0.005826,0.005783,0.005825,1466480.53398519,8529.06889149851356
1663268400,2022-09-15 19:00:00,RSR/USDT,0.005768,0.005803,0.00575,0.005795,2835560.53769559,16372.69476694064405
1663264800,2022-09-15 18:00:00,RSR/USDT,0.005793,0.005806,0.00576,0.005766,2355010.42199374,13588.05740235733454
1663261200,2022-09-15 17:00:00,RSR/USDT,0.005814,0.00582,0.005789,0.005793,543233.57859418,3154.98650774277622
1663257600,2022-09-15 16:00:00,RSR/USDT,0.005771,0.005826,0.005743,0.005803,2810151.64596158,16262.54174433367968
1663254000,2022-09-15 15:00:00,RSR/USDT,0.005721,0.005777,0.005665,0.005777,1758687.75198135,10060.59576505207134
1663250400,2022-09-15 14:00:00,RSR/USDT,0.005826,0.005832,0.0057,0.005718,5217999.02598145,29984.77771490379372
1663246800,2022-09-15 13:00:00,RSR/USDT,0.005826,0.005827,0.005752,0.005824,1373191.20959537,7964.61880774830276
1663243200,2022-09-15 12:00:00,RSR/USDT,0.005813,0.005848,0.00578,0.00582,1423080.89732111,8268.35764159390866
1663239600,2022-09-15 11:00:00,RSR/USDT,0.005767,0.005819,0.005759,0.005813,2358837.27109141,13637.02570420124375
1663236000,2022-09-15 10:00:00,RSR/USDT,0.005805,0.005836,0.005754,0.005776,2297976.61505448,13296.18037114789729
1663232400,2022-09-15 09:00:00,RSR/USDT,0.005828,0.005844,0.0058,0.00581,893600.35422157,5199.10966853576916
1663228800,2022-09-15 08:00:00,RSR/USDT,0.005873,0.005873,0.005786,0.00582,3622163.82670781,21159.5259808542238
1663225200,2022-09-15 07:00:00,RSR/USDT,0.005841,0.005937,0.005836,0.005884,2930889.54089376,17284.62721682723414
1663221600,2022-09-15 06:00:00,RSR/USDT,0.005756,0.005878,0.005666,0.00584,3755784.89948505,21581.05040132696502
1663218000,2022-09-15 05:00:00,RSR/USDT,0.005713,0.005759,0.005694,0.005759,2279914.01426408,13031.87590312128399
1663214400,2022-09-15 04:00:00,RSR/USDT,0.00573,0.005742,0.005676,0.005715,3256869.16244712,18555.25690695577748
1663210800,2022-09-15 03:00:00,RSR/USDT,0.005781,0.005781,0.005685,0.005739,5531082.93770465,31601.01388245528864
1663207200,2022-09-15 02:00:00,RSR/USDT,0.005827,0.005832,0.005736,0.005784,5512510.8381976,31823.15301428936563
1663203600,2022-09-15 01:00:00,RSR/USDT,0.005821,0.005847,0.005761,0.005829,2681122.79099866,15568.66770463854567
1663200000,2022-09-15 00:00:00,RSR/USDT,0.005899,0.005904,0.005795,0.005821,2254767.54670035,13163.93713791575969
1663196400,2022-09-14 23:00:00,RSR/USDT,0.00591,0.005938,0.005896,0.005897,1767912.10206416,10457.33879158807275
1663192800,2022-09-14 22:00:00,RSR/USDT,0.005918,0.005942,0.005889,0.005914,6007109.19428592,35461.82683241799216
1663189200,2022-09-14 21:00:00,RSR/USDT,0.00586,0.005946,0.00584,0.005936,1664284.10142049,9814.78523496825972
1663185600,2022-09-14 20:00:00,RSR/USDT,0.005867,0.005891,0.005844,0.005864,1292698.13606525,7578.33359103766884
1663182000,2022-09-14 19:00:00,RSR/USDT,0.005814,0.005866,0.0058,0.005862,2939644.6148363,17144.76771113951685
1663178400,2022-09-14 18:00:00,RSR/USDT,0.005844,0.005852,0.005725,0.005816,4437619.34088285,25704.14382876125264
1663174800,2022-09-14 17:00:00,RSR/USDT,0.005849,0.00589,0.005827,0.005843,2360893.21294238,13809.42103409927318
1663171200,2022-09-14 16:00:00,RSR/USDT,0.005885,0.00589,0.00582,0.005854,3300083.66436394,19327.2472072000297
1663167600,2022-09-14 15:00:00,RSR/USDT,0.005873,0.005913,0.005871,0.005888,4368462.43133812,25751.6993705726018
1663164000,2022-09-14 14:00:00,RSR/USDT,0.00592,0.005937,0.005861,0.005883,1815571.90603809,10690.60284471763233
1663160400,2022-09-14 13:00:00,RSR/USDT,0.00592,0.00595,0.00586,0.005929,1910455.48659224,11283.2937200691134
1663156800,2022-09-14 12:00:00,RSR/USDT,0.00587,0.005963,0.005792,0.005925,11288454.00225542,66766.78622541258405
1663153200,2022-09-14 11:00:00,RSR/USDT,0.005895,0.005911,0.005832,0.005867,2430188.66123774,14251.23546032300609
1663149600,2022-09-14 10:00:00,RSR/USDT,0.005921,0.005971,0.005889,0.005901,2970552.12557378,17611.39282403372404
1663146000,2022-09-14 09:00:00,RSR/USDT,0.005852,0.005935,0.005835,0.005925,2362560.81561535,13890.60697765916004
1663142400,2022-09-14 08:00:00,RSR/USDT,0.0058,0.005878,0.00576,0.005868,1347432.00441925,7823.47281152054915
1663138800,2022-09-14 07:00:00,RSR/USDT,0.005831,0.005874,0.005743,0.005807,3470863.77237136,20229.20233227618704
1663135200,2022-09-14 06:00:00,RSR/USDT,0.005892,0.005892,0.005819,0.005828,1495708.23613256,8756.38576444335684
1663131600,2022-09-14 05:00:00,RSR/USDT,0.005895,0.005901,0.005866,0.005866,537715.87917155,3164.41351288833985
1663128000,2022-09-14 04:00:00,RSR/USDT,0.00587,0.005901,0.005844,0.005901,709424.66772871,4170.30262105332053
1663124400,2022-09-14 03:00:00,RSR/USDT,0.005857,0.005896,0.00583,0.005861,1728799.59595339,10130.70424290611716
1663120800,2022-09-14 02:00:00,RSR/USDT,0.005825,0.005865,0.005816,0.005858,2786249.23441666,16282.08345185352088
1663117200,2022-09-14 01:00:00,RSR/USDT,0.005794,0.005836,0.005784,0.005834,567809.20104429,3300.13603332784907
1663113600,2022-09-14 00:00:00,RSR/USDT,0.005791,0.0058,0.005709,0.005795,2170701.52192975,12507.930343661055
1663110000,2022-09-13 23:00:00,RSR/USDT,0.005777,0.005793,0.00573,0.005793,2966112.46321097,17043.5900732555874
1663106400,2022-09-13 22:00:00,RSR/USDT,0.005827,0.005843,0.005772,0.005784,1400991.79862924,8127.85972813049317
1663102800,2022-09-13 21:00:00,RSR/USDT,0.005834,0.005848,0.0058,0.005836,2954006.67028021,17184.26983333331919
1663099200,2022-09-13 20:00:00,RSR/USDT,0.00586,0.005873,0.005827,0.005834,2441136.30972141,14274.01536438899863
1663095600,2022-09-13 19:00:00,RSR/USDT,0.005828,0.005861,0.005737,0.005851,5507264.45533856,31985.11909427314906
1663092000,2022-09-13 18:00:00,RSR/USDT,0.005899,0.005899,0.005809,0.005835,1551117.83494192,9064.96869196243059
1663088400,2022-09-13 17:00:00,RSR/USDT,0.005898,0.005929,0.005879,0.005898,2624398.28662074,15486.82836381198538
1663084800,2022-09-13 16:00:00,RSR/USDT,0.005886,0.005926,0.00586,0.005898,3317707.17943358,19594.32861654472733
1663081200,2022-09-13 15:00:00,RSR/USDT,0.005892,0.005921,0.005869,0.005887,4211391.05020164,24813.80470637286659
1663077600,2022-09-13 14:00:00,RSR/USDT,0.005917,0.005952,0.00586,0.005892,4755056.22894403,28062.2000714542444
1663074000,2022-09-13 13:00:00,RSR/USDT,0.00591,0.005961,0.005874,0.005929,12923786.11711292,76528.17927077750041
1663070400,2022-09-13 12:00:00,RSR/USDT,0.006277,0.006304,0.00582,0.005919,44252501.87879601,266675.43798535565098
1663066800,2022-09-13 11:00:00,RSR/USDT,0.00627,0.006292,0.006252,0.006272,2326920.49867357,14600.84082963667373
1663063200,2022-09-13 10:00:00,RSR/USDT,0.006285,0.006294,0.00624,0.006271,2869025.18200897,17996.47895379792492
1663059600,2022-09-13 09:00:00,RSR/USDT,0.006353,0.006385,0.006252,0.00628,3335014.78409594,21077.48475878362402
1663056000,2022-09-13 08:00:00,RSR/USDT,0.006395,0.006417,0.006332,0.006352,2322699.44526185,14801.65414470723289
1663052400,2022-09-13 07:00:00,RSR/USDT,0.006343,0.006439,0.006325,0.006392,1581139.25706272,10102.55284193328608
1663048800,2022-09-13 06:00:00,RSR/USDT,0.006356,0.006414,0.00631,0.006336,6342303.35473728,40374.68446346361392
1663045200,2022-09-13 05:00:00,RSR/USDT,0.006353,0.006401,0.006337,0.00636,2795010.57375445,17763.48574379370204
1663041600,2022-09-13 04:00:00,RSR/USDT,0.006389,0.006422,0.00635,0.006361,1339593.64241188,8557.15806455790743
1663038000,2022-09-13 03:00:00,RSR/USDT,0.006357,0.006416,0.006297,0.006391,4000103.2460919,25459.78966001840316
1663034400,2022-09-13 02:00:00,RSR/USDT,0.006273,0.006362,0.006213,0.006359,5927270.37279099,37140.74288416100724
1663030800,2022-09-13 01:00:00,RSR/USDT,0.0063,0.006312,0.006224,0.006273,475579.89237301,2982.26986833924
1663027200,2022-09-13 00:00:00,RSR/USDT,0.006399,0.006399,0.006249,0.006301,5196426.38784927,32782.71922473005299
1663023600,2022-09-12 23:00:00,RSR/USDT,0.006361,0.006425,0.00635,0.006394,1190203.39490462,7599.37615787101961
1663020000,2022-09-12 22:00:00,RSR/USDT,0.006368,0.006437,0.006354,0.006367,2184748.33617338,13982.32950413216485
1663016400,2022-09-12 21:00:00,RSR/USDT,0.006426,0.006433,0.006367,0.006373,2396780.73287199,15341.49981312989058
1663012800,2022-09-12 20:00:00,RSR/USDT,0.00636,0.006448,0.006323,0.006426,13107893.63481381,83551.81023960030481
1663009200,2022-09-12 19:00:00,RSR/USDT,0.006343,0.006382,0.006316,0.006351,5374135.23062005,34165.16372309350686
1663005600,2022-09-12 18:00:00,RSR/USDT,0.006341,0.00635,0.00631,0.006347,7295069.8666943,46180.88468057953081
1663002000,2022-09-12 17:00:00,RSR/USDT,0.006314,0.006343,0.006278,0.006338,1955890.40684713,12360.132379932506
1662998400,2022-09-12 16:00:00,RSR/USDT,0.006342,0.006358,0.006214,0.00632,8364775.14728929,52662.72546226153526
1662994800,2022-09-12 15:00:00,RSR/USDT,0.006468,0.00647,0.006327,0.006352,8967433.85163671,57322.49838184704367
1662991200,2022-09-12 14:00:00,RSR/USDT,0.006533,0.006571,0.006447,0.006471,3481781.58964202,22542.44041480158893
1662987600,2022-09-12 13:00:00,RSR/USDT,0.006493,0.006619,0.006493,0.00654,33536648.0424171,220318.43346817180492
1662984000,2022-09-12 12:00:00,RSR/USDT,0.006447,0.006551,0.006414,0.006493,5976624.44443586,38832.57129019087688
1662980400,2022-09-12 11:00:00,RSR/USDT,0.006447,0.006478,0.006391,0.006444,10291855.45820693,66185.18264802316143
1662976800,2022-09-12 10:00:00,RSR/USDT,0.006348,0.006444,0.00631,0.006439,11975280.02747535,76679.88268118784387
1662973200,2022-09-12 09:00:00,RSR/USDT,0.006362,0.00638,0.006325,0.006362,6136290.12422811,39035.1730174937507
1662969600,2022-09-12 08:00:00,RSR/USDT,0.006287,0.006397,0.006265,0.006359,7411242.00543989,46812.92055046401644
1662966000,2022-09-12 07:00:00,RSR/USDT,0.006299,0.006325,0.006257,0.006298,1808596.52297616,11383.62731501222868
1662962400,2022-09-12 06:00:00,RSR/USDT,0.006242,0.006304,0.006234,0.006291,6569391.59389747,41167.16075412138377
1662958800,2022-09-12 05:00:00,RSR/USDT,0.006238,0.006278,0.006199,0.006249,1711128.71449085,10693.73196763964975
1662955200,2022-09-12 04:00:00,RSR/USDT,0.006208,0.006242,0.006199,0.00622,2179094.44169047,13555.18335869160008
1662951600,2022-09-12 03:00:00,RSR/USDT,0.006246,0.006274,0.006155,0.006211,2776752.5411,17280.6857920689
1662948000,2022-09-12 02:00:00,RSR/USDT,0.006384,0.006389,0.006216,0.006242,10772297.95837083,67462.07908679196591
1662944400,2022-09-12 01:00:00,RSR/USDT,0.006118,0.006385,0.006097,0.006381,9069874.40645651,57199.26255452820631
1662940800,2022-09-12 00:00:00,RSR/USDT,0.0062,0.006212,0.006122,0.006122,3073360.90546258,18918.05763619012929
1662937200,2022-09-11 23:00:00,RSR/USDT,0.00616,0.006209,0.006125,0.006209,3100102.72448801,19127.28955406798681
1662933600,2022-09-11 22:00:00,RSR/USDT,0.00614,0.006219,0.006138,0.006148,7247954.74451481,44906.72915248473803
1662930000,2022-09-11 21:00:00,RSR/USDT,0.00623,0.006251,0.0061,0.006136,4383368.74879217,27030.25189526472131
1662926400,2022-09-11 20:00:00,RSR/USDT,0.006279,0.006295,0.006188,0.006237,6263768.68954377,39048.49988988624429
1662922800,2022-09-11 19:00:00,RSR/USDT,0.006269,0.006286,0.006269,0.006272,628143.94721095,3945.18082975309885
1662919200,2022-09-11 18:00:00,RSR/USDT,0.006353,0.006367,0.006263,0.006266,4065544.4699808,25718.83539158716705
1662915600,2022-09-11 17:00:00,RSR/USDT,0.006382,0.006532,0.006266,0.006355,30576058.99185636,195550.97738436488062
1662912000,2022-09-11 16:00:00,RSR/USDT,0.006307,0.006394,0.006307,0.006383,7437304.13946047,47299.69357700848793
1662908400,2022-09-11 15:00:00,RSR/USDT,0.006289,0.006336,0.006289,0.00631,831739.64165924,5250.8571835801548
1662904800,2022-09-11 14:00:00,RSR/USDT,0.006292,0.0063,0.006263,0.006285,318263.71080857,2001.59250053445141
1662901200,2022-09-11 13:00:00,RSR/USDT,0.00631,0.00632,0.006264,0.006278,805439.35943367,5060.67542273667824
1662897600,2022-09-11 12:00:00,RSR/USDT,0.006259,0.006354,0.006248,0.006316,3407070.79791529,21475.46963874164428
1662894000,2022-09-11 11:00:00,RSR/USDT,0.006256,0.006274,0.006256,0.006258,591832.9277586,3706.0681196769917
1662890400,2022-09-11 10:00:00,RSR/USDT,0.006237,0.006258,0.006232,0.006237,336874.89080929,2103.36765611219747
1662886800,2022-09-11 09:00:00,RSR/USDT,0.006272,0.006275,0.006236,0.006237,1264625.0679,7922.7736558978
1662883200,2022-09-11 08:00:00,RSR/USDT,0.006235,0.00628,0.006222,0.006272,2719401.9673,16989.8871355542
1662879600,2022-09-11 07:00:00,RSR/USDT,0.006172,0.006234,0.006172,0.006219,970162.01417112,6014.88647323782194
1662876000,2022-09-11 06:00:00,RSR/USDT,0.006244,0.006255,0.006126,0.006175,4212337.10989432,26100.7173955482396
1662872400,2022-09-11 05:00:00,RSR/USDT,0.006277,0.006283,0.00623,0.00625,1364407.403209,8533.099253997059
1662868800,2022-09-11 04:00:00,RSR/USDT,0.006302,0.006305,0.00627,0.006277,1383495.4231,8712.2873632203
1662865200,2022-09-11 03:00:00,RSR/USDT,0.006257,0.006314,0.006251,0.006298,1368320.43545264,8599.42600462116864
1662861600,2022-09-11 02:00:00,RSR/USDT,0.006302,0.006303,0.006244,0.006254,788254.541,4941.2375775705
1662858000,2022-09-11 01:00:00,RSR/USDT,0.00632,0.006339,0.006294,0.006295,595296.87706557,3760.70748049198924
1662854400,2022-09-11 00:00:00,RSR/USDT,0.006308,0.006373,0.006308,0.006321,1400501.68954965,8878.28826794321566
1662850800,2022-09-10 23:00:00,RSR/USDT,0.006314,0.006326,0.006265,0.00628,806225.29632819,5087.53613270931313
1662847200,2022-09-10 22:00:00,RSR/USDT,0.006298,0.006323,0.006275,0.006301,3134206.94177222,19737.64343300989791
1662843600,2022-09-10 21:00:00,RSR/USDT,0.006245,0.006339,0.006243,0.006285,954015.2699,6002.2409949202
1662840000,2022-09-10 20:00:00,RSR/USDT,0.00627,0.00627,0.006216,0.00624,2000064.74739691,12483.70346500391181
1662836400,2022-09-10 19:00:00,RSR/USDT,0.006257,0.006289,0.006247,0.006259,857741.06902173,5376.98182961893318
1662832800,2022-09-10 18:00:00,RSR/USDT,0.006222,0.00628,0.006222,0.006268,1633149.9187,10224.2232455319
1662829200,2022-09-10 17:00:00,RSR/USDT,0.00623,0.00623,0.006204,0.006224,2677867.10571546,16654.82770452033028
1662825600,2022-09-10 16:00:00,RSR/USDT,0.006235,0.006261,0.00618,0.006235,3322981.3349,20624.7963402677
1662822000,2022-09-10 15:00:00,RSR/USDT,0.006238,0.006262,0.006212,0.006231,4031544.76241471,25116.20213674879366
1662818400,2022-09-10 14:00:00,RSR/USDT,0.006253,0.006278,0.00623,0.00623,1349674.2531687,8448.61533761990998
1662814800,2022-09-10 13:00:00,RSR/USDT,0.00632,0.006336,0.006227,0.00624,4075686.40037095,25620.04470313868429
1662811200,2022-09-10 12:00:00,RSR/USDT,0.006325,0.00638,0.006262,0.006327,3032150.73059271,19121.72188961436682
1662807600,2022-09-10 11:00:00,RSR/USDT,0.00632,0.006337,0.006304,0.006317,1040275.99407722,6577.29203642106879
1662804000,2022-09-10 10:00:00,RSR/USDT,0.006331,0.006331,0.006261,0.006312,1274913.0738,8026.274368456
1662800400,2022-09-10 09:00:00,RSR/USDT,0.006294,0.006384,0.006294,0.00633,2669022.19402591,16907.80913649135832
1662796800,2022-09-10 08:00:00,RSR/USDT,0.006249,0.00634,0.006248,0.006292,7030575.40951296,44268.12224621648688
1662793200,2022-09-10 07:00:00,RSR/USDT,0.006401,0.006405,0.006195,0.006244,7154534.85059899,44975.65446941956428
1662789600,2022-09-10 06:00:00,RSR/USDT,0.006285,0.00643,0.006282,0.006393,4526363.33970962,28880.6710294932573
1662786000,2022-09-10 05:00:00,RSR/USDT,0.006244,0.006306,0.006239,0.006285,990254.5945,6210.9438238688
1662782400,2022-09-10 04:00:00,RSR/USDT,0.006305,0.006368,0.006212,0.006242,3639409.556671,22923.66735188243644
1662778800,2022-09-10 03:00:00,RSR/USDT,0.006356,0.00636,0.006297,0.006302,1046603.27261186,6623.74571850158498
1662775200,2022-09-10 02:00:00,RSR/USDT,0.00635,0.006361,0.006314,0.006346,7319009.21845086,46369.0586614832182
1662771600,2022-09-10 01:00:00,RSR/USDT,0.006395,0.00646,0.006327,0.006349,3486430.48327465,22317.0119490241948
1662768000,2022-09-10 00:00:00,RSR/USDT,0.006269,0.006402,0.006255,0.006394,4951920.74793357,31284.06939103567145
1662764400,2022-09-09 23:00:00,RSR/USDT,0.006232,0.006348,0.006195,0.006268,3666586.42797126,22992.01519614261305
1662760800,2022-09-09 22:00:00,RSR/USDT,0.006213,0.006272,0.006213,0.006237,1666442.45587878,10419.46094669620721
1662757200,2022-09-09 21:00:00,RSR/USDT,0.006222,0.006236,0.006199,0.006204,939244.23449959,5839.04529149702158
1662753600,2022-09-09 20:00:00,RSR/USDT,0.006214,0.006242,0.006206,0.006222,894502.07776596,5564.79302774596972
1662750000,2022-09-09 19:00:00,RSR/USDT,0.00622,0.006251,0.006214,0.006229,941304.11304219,5867.33064227872131
1662746400,2022-09-09 18:00:00,RSR/USDT,0.006213,0.006281,0.006209,0.006242,1340175.67393916,8356.10004217624024
1662742800,2022-09-09 17:00:00,RSR/USDT,0.006244,0.006255,0.006187,0.006217,6078091.12923288,37820.1550221392554
1662739200,2022-09-09 16:00:00,RSR/USDT,0.006233,0.006259,0.006169,0.006259,4646845.8991423,28834.12530144649536
1662735600,2022-09-09 15:00:00,RSR/USDT,0.006256,0.006268,0.006185,0.006228,9056792.65277619,56329.11492556153603
1662732000,2022-09-09 14:00:00,RSR/USDT,0.006259,0.006329,0.00624,0.006246,7381400.2493143,46301.77307466097475
1662728400,2022-09-09 13:00:00,RSR/USDT,0.006311,0.006311,0.006214,0.006257,5425630.3636,33942.8338299008
1662724800,2022-09-09 12:00:00,RSR/USDT,0.006237,0.006429,0.006237,0.006311,19463356.9817035,123533.59254309715432
1662721200,2022-09-09 11:00:00,RSR/USDT,0.006282,0.006292,0.006212,0.006236,11212891.94026488,70079.55975967958865
1662717600,2022-09-09 10:00:00,RSR/USDT,0.006252,0.006288,0.006237,0.006284,10256703.30037602,64288.07454494316088
1662714000,2022-09-09 09:00:00,RSR/USDT,0.006288,0.0063,0.006234,0.006248,6008502.64053141,37581.33132505868295
1662710400,2022-09-09 08:00:00,RSR/USDT,0.006214,0.006319,0.006214,0.00629,4330586.96493856,27101.5480542264501
1662706800,2022-09-09 07:00:00,RSR/USDT,0.006228,0.006232,0.006196,0.006217,3884426.7132046,24145.45731318695438
1662703200,2022-09-09 06:00:00,RSR/USDT,0.006216,0.006226,0.006185,0.006225,2045076.30980713,12679.50090065503691
1662699600,2022-09-09 05:00:00,RSR/USDT,0.006201,0.006243,0.006176,0.006215,4173992.73126977,25913.69541380492126
1662696000,2022-09-09 04:00:00,RSR/USDT,0.006185,0.006234,0.006155,0.006206,8688264.82352466,53890.1782787331887
1662692400,2022-09-09 03:00:00,RSR/USDT,0.006094,0.006206,0.006094,0.00619,4055191.21854373,25025.65539617720441
1662688800,2022-09-09 02:00:00,RSR/USDT,0.006089,0.006142,0.006084,0.006093,2022192.95881909,12371.00218375746256
1662685200,2022-09-09 01:00:00,RSR/USDT,0.006122,0.006143,0.006089,0.006092,2140205.99549484,13065.62442592494853
1662681600,2022-09-09 00:00:00,RSR/USDT,0.006084,0.00613,0.006056,0.006118,13341932.60947887,81498.49318207059795
1662678000,2022-09-08 23:00:00,RSR/USDT,0.006046,0.006091,0.006038,0.006081,5886084.11074929,35725.90434098438699
1662674400,2022-09-08 22:00:00,RSR/USDT,0.006019,0.006055,0.006004,0.006044,6637116.53318517,40069.48329088877112
1662670800,2022-09-08 21:00:00,RSR/USDT,0.006075,0.006076,0.00597,0.006019,16308618.30657919,98300.83214130850068
1662667200,2022-09-08 20:00:00,RSR/USDT,0.00603,0.006165,0.006023,0.006094,10779360.36968464,65645.45422296365716
