https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1663315200,2022-09-16 08:00:00,EXRD/USDT,0.05919,0.05941,0.0589,0.05941,25277.8538,1498.436112401
1663311600,2022-09-16 07:00:00,EXRD/USDT,0.05952,0.05952,0.05866,0.05919,99119.4605,5836.48355138
1663308000,2022-09-16 06:00:00,EXRD/USDT,0.05963,0.06,0.05921,0.05925,55361.1391,3290.85450289
1663304400,2022-09-16 05:00:00,EXRD/USDT,0.05963,0.05981,0.05963,0.05963,8792.2179,524.398715953
1663300800,2022-09-16 04:00:00,EXRD/USDT,0.05924,0.0598,0.05923,0.05978,8174.4977,485.807695366
1663297200,2022-09-16 03:00:00,EXRD/USDT,0.05942,0.05956,0.05924,0.05924,4795.8939,285.216329402
1663293600,2022-09-16 02:00:00,EXRD/USDT,0.05935,0.0597,0.0593,0.05957,9282.01,552.079431683
1663290000,2022-09-16 01:00:00,EXRD/USDT,0.0596,0.0596,0.0593,0.0593,1988.3232,118.317180127
1663286400,2022-09-16 00:00:00,EXRD/USDT,0.05931,0.05951,0.05921,0.0595,10126.2065,600.773289735
1663282800,2022-09-15 23:00:00,EXRD/USDT,0.05867,0.05968,0.05839,0.05931,20077.9929,1190.120460909
1663279200,2022-09-15 22:00:00,EXRD/USDT,0.058,0.0587,0.058,0.0587,31279.3007,1820.04761783
1663275600,2022-09-15 21:00:00,EXRD/USDT,0.0583,0.0588,0.05808,0.05819,10313.9767,603.138740333
1663272000,2022-09-15 20:00:00,EXRD/USDT,0.05938,0.06034,0.05819,0.05869,136973.3022,8089.62960156
1663268400,2022-09-15 19:00:00,EXRD/USDT,0.06138,0.06138,0.0592,0.05933,320393.2991,19436.919459806
1663264800,2022-09-15 18:00:00,EXRD/USDT,0.06175,0.06198,0.06125,0.06125,106828.8534,6582.849639746
1663261200,2022-09-15 17:00:00,EXRD/USDT,0.06216,0.06231,0.06158,0.06158,75392.2091,4673.36253573
1663257600,2022-09-15 16:00:00,EXRD/USDT,0.06199,0.0623,0.06199,0.06225,7463.8543,463.84939256
1663254000,2022-09-15 15:00:00,EXRD/USDT,0.06204,0.06216,0.0617,0.0617,36180.1668,2239.266900794
1663250400,2022-09-15 14:00:00,EXRD/USDT,0.06204,0.0623,0.06202,0.06204,19845.3596,1234.646808668
1663246800,2022-09-15 13:00:00,EXRD/USDT,0.06175,0.06204,0.06157,0.0619,15732.123,973.361669815
1663243200,2022-09-15 12:00:00,EXRD/USDT,0.06178,0.062,0.0617,0.0617,15271.7174,945.320916046
1663239600,2022-09-15 11:00:00,EXRD/USDT,0.06148,0.06205,0.06148,0.0617,22242.003,1375.614546589
1663236000,2022-09-15 10:00:00,EXRD/USDT,0.06172,0.06175,0.06154,0.06154,14441.8792,891.02957174
1663232400,2022-09-15 09:00:00,EXRD/USDT,0.06249,0.06251,0.06169,0.06172,35833.0199,2224.412549002
1663228800,2022-09-15 08:00:00,EXRD/USDT,0.06322,0.06322,0.06249,0.06261,54201.6379,3403.208059682
1663225200,2022-09-15 07:00:00,EXRD/USDT,0.06297,0.06332,0.06283,0.06313,8544.9036,538.648773895
1663221600,2022-09-15 06:00:00,EXRD/USDT,0.064,0.064,0.06202,0.06297,239849.712,14997.156990439
1663218000,2022-09-15 05:00:00,EXRD/USDT,0.0638,0.06418,0.06375,0.064,730.8523,46.810647205
1663214400,2022-09-15 04:00:00,EXRD/USDT,0.064,0.06414,0.06389,0.06407,441.27,28.252415064
1663210800,2022-09-15 03:00:00,EXRD/USDT,0.0645,0.0645,0.064,0.064,17193.1397,1105.088078394
1663207200,2022-09-15 02:00:00,EXRD/USDT,0.06451,0.06468,0.06442,0.06442,17304.9614,1116.16382706
1663203600,2022-09-15 01:00:00,EXRD/USDT,0.0645,0.0647,0.0645,0.06468,627.6538,40.546869939
1663200000,2022-09-15 00:00:00,EXRD/USDT,0.06473,0.0648,0.0645,0.0647,3664.8246,236.631937681
1663196400,2022-09-14 23:00:00,EXRD/USDT,0.06438,0.0648,0.06438,0.0645,1935.3866,124.978616339
1663192800,2022-09-14 22:00:00,EXRD/USDT,0.0632,0.0647,0.06308,0.06438,32244.1088,2064.179284804
1663189200,2022-09-14 21:00:00,EXRD/USDT,0.06254,0.063,0.06218,0.063,15030.3931,939.524688239
1663185600,2022-09-14 20:00:00,EXRD/USDT,0.06268,0.06277,0.0625,0.06254,23639.1749,1480.029558978
1663182000,2022-09-14 19:00:00,EXRD/USDT,0.0626,0.06277,0.06211,0.06277,32867.8484,2047.405876866
1663178400,2022-09-14 18:00:00,EXRD/USDT,0.06267,0.06301,0.0626,0.0626,13699.7062,858.739048944
1663174800,2022-09-14 17:00:00,EXRD/USDT,0.06532,0.06595,0.06272,0.06272,131871.3425,8520.710204923
1663171200,2022-09-14 16:00:00,EXRD/USDT,0.068,0.068,0.06535,0.0654,98053.0888,6533.71466327
1663167600,2022-09-14 15:00:00,EXRD/USDT,0.06812,0.06835,0.068,0.068,3022.0917,205.598666805
1663164000,2022-09-14 14:00:00,EXRD/USDT,0.06812,0.06844,0.06812,0.0683,3845.9319,262.173828437
1663160400,2022-09-14 13:00:00,EXRD/USDT,0.06801,0.06886,0.06801,0.06812,9217.0995,628.417607681
1663156800,2022-09-14 12:00:00,EXRD/USDT,0.06853,0.06853,0.06801,0.06801,19569.2021,1336.397362896
1663153200,2022-09-14 11:00:00,EXRD/USDT,0.06849,0.06878,0.06839,0.06852,7354.5915,503.739316527
1663149600,2022-09-14 10:00:00,EXRD/USDT,0.06832,0.0692,0.06832,0.06863,46049.7493,3168.681839426
1663146000,2022-09-14 09:00:00,EXRD/USDT,0.06795,0.06863,0.06795,0.06832,58140.9385,3968.67547686
1663142400,2022-09-14 08:00:00,EXRD/USDT,0.06764,0.0681,0.0673,0.068,9932.9338,672.228783864
1663138800,2022-09-14 07:00:00,EXRD/USDT,0.06763,0.06807,0.06763,0.0677,6545.5922,444.187079673
1663135200,2022-09-14 06:00:00,EXRD/USDT,0.06712,0.0676,0.06712,0.06726,3051.1074,205.670580501
1663131600,2022-09-14 05:00:00,EXRD/USDT,0.06731,0.06731,0.06705,0.06729,165558.0593,11101.478407701
1663128000,2022-09-14 04:00:00,EXRD/USDT,0.0671,0.06731,0.06706,0.06731,2649.7278,178.046592732
1663124400,2022-09-14 03:00:00,EXRD/USDT,0.06638,0.0671,0.06638,0.0671,11979.6342,801.477974727
1663120800,2022-09-14 02:00:00,EXRD/USDT,0.06562,0.06681,0.0656,0.06633,22973.9014,1525.043162333
1663117200,2022-09-14 01:00:00,EXRD/USDT,0.06603,0.06603,0.06541,0.06562,3367.4004,221.511096837
1663113600,2022-09-14 00:00:00,EXRD/USDT,0.06639,0.0668,0.0662,0.0662,24738.5626,1647.903671637
1663110000,2022-09-13 23:00:00,EXRD/USDT,0.06677,0.06677,0.06645,0.06645,283.0383,18.850559414
1663106400,2022-09-13 22:00:00,EXRD/USDT,0.06614,0.06677,0.06603,0.06677,9214.1318,610.465253352
1663102800,2022-09-13 21:00:00,EXRD/USDT,0.06685,0.06705,0.06614,0.06614,20314.0711,1351.492602695
1663099200,2022-09-13 20:00:00,EXRD/USDT,0.06717,0.06738,0.06685,0.06685,51267.9289,3436.731364944
1663095600,2022-09-13 19:00:00,EXRD/USDT,0.06779,0.06779,0.06699,0.06729,38013.6663,2554.588605226
1663092000,2022-09-13 18:00:00,EXRD/USDT,0.06916,0.0698,0.06775,0.06775,168006.312,11593.340052874
1663088400,2022-09-13 17:00:00,EXRD/USDT,0.06853,0.06909,0.06719,0.06901,76879.5542,5226.444551879
1663084800,2022-09-13 16:00:00,EXRD/USDT,0.0659,0.07019,0.06542,0.06856,391280.9446,26551.600257744
1663081200,2022-09-13 15:00:00,EXRD/USDT,0.0665,0.0665,0.06549,0.06589,59452.8414,3918.871705658
1663077600,2022-09-13 14:00:00,EXRD/USDT,0.06878,0.06894,0.06612,0.06612,144317.4438,9768.78501186
1663074000,2022-09-13 13:00:00,EXRD/USDT,0.0692,0.07019,0.06647,0.0688,162203.1785,11171.882344019
1663070400,2022-09-13 12:00:00,EXRD/USDT,0.07076,0.0722,0.06874,0.06884,188661.9369,13255.278089813
1663066800,2022-09-13 11:00:00,EXRD/USDT,0.06923,0.0759,0.06923,0.07076,461071.829,33154.098491374
1663063200,2022-09-13 10:00:00,EXRD/USDT,0.0653,0.07268,0.06511,0.06923,377187.0009,25971.65419793
1663059600,2022-09-13 09:00:00,EXRD/USDT,0.06496,0.06522,0.06496,0.0651,11127.3145,723.965178877
1663056000,2022-09-13 08:00:00,EXRD/USDT,0.06491,0.065,0.0646,0.0646,5218.866,337.694461868
1663052400,2022-09-13 07:00:00,EXRD/USDT,0.06405,0.06579,0.06405,0.0646,60728.2713,3950.520430703
1663048800,2022-09-13 06:00:00,EXRD/USDT,0.06363,0.06439,0.06363,0.06429,42442.6925,2715.764538126
1663045200,2022-09-13 05:00:00,EXRD/USDT,0.06364,0.06368,0.0635,0.06363,465.6811,29.646883127
1663041600,2022-09-13 04:00:00,EXRD/USDT,0.06354,0.06406,0.0635,0.0636,12820.881,817.879049141
1663038000,2022-09-13 03:00:00,EXRD/USDT,0.0645,0.0646,0.06353,0.06353,87651.3186,5624.917736239
1663034400,2022-09-13 02:00:00,EXRD/USDT,0.06563,0.06575,0.06459,0.06459,68110.6088,4446.460582234
1663030800,2022-09-13 01:00:00,EXRD/USDT,0.06595,0.06595,0.06563,0.06572,4478.1706,294.188675084
1663027200,2022-09-13 00:00:00,EXRD/USDT,0.06575,0.06606,0.06571,0.06595,4141.2932,272.310757631
1663023600,2022-09-12 23:00:00,EXRD/USDT,0.06612,0.06613,0.06576,0.06606,3371.067,222.277046981
1663020000,2022-09-12 22:00:00,EXRD/USDT,0.06667,0.06667,0.06567,0.06592,57011.9589,3758.776998644
1663016400,2022-09-12 21:00:00,EXRD/USDT,0.068,0.068,0.06633,0.06633,20873.5848,1403.126195122
1663012800,2022-09-12 20:00:00,EXRD/USDT,0.06757,0.06859,0.06757,0.068,105799.4643,7225.096587277
1663009200,2022-09-12 19:00:00,EXRD/USDT,0.0677,0.06809,0.06756,0.06796,16831.6003,1141.963173968
1663005600,2022-09-12 18:00:00,EXRD/USDT,0.06672,0.06822,0.06672,0.06734,53747.6019,3625.174284079
1663002000,2022-09-12 17:00:00,EXRD/USDT,0.0659,0.06672,0.0659,0.06654,48031.9534,3194.100784431
1662998400,2022-09-12 16:00:00,EXRD/USDT,0.0674,0.06759,0.06582,0.0662,29373.2118,1944.752353236
1662994800,2022-09-12 15:00:00,EXRD/USDT,0.0676,0.06813,0.0674,0.06759,31916.1455,2162.771049128
1662991200,2022-09-12 14:00:00,EXRD/USDT,0.06597,0.0682,0.06592,0.06763,556870.1253,37453.978380525
1662987600,2022-09-12 13:00:00,EXRD/USDT,0.06414,0.06672,0.06414,0.06581,340731.1679,22282.033542758
1662984000,2022-09-12 12:00:00,EXRD/USDT,0.06433,0.0644,0.06407,0.06414,11098.2524,712.894527266
1662980400,2022-09-12 11:00:00,EXRD/USDT,0.0641,0.06432,0.06407,0.0641,6921.6898,444.274084026
1662976800,2022-09-12 10:00:00,EXRD/USDT,0.0642,0.06426,0.06399,0.06407,5175.8019,331.484628776
1662973200,2022-09-12 09:00:00,EXRD/USDT,0.06433,0.06492,0.0641,0.0642,24405.3574,1573.511065367
1662969600,2022-09-12 08:00:00,EXRD/USDT,0.06378,0.06466,0.06378,0.06438,47326.9552,3044.380933563
1662966000,2022-09-12 07:00:00,EXRD/USDT,0.06436,0.06436,0.0634,0.06351,60129.694,3829.157338426
1662962400,2022-09-12 06:00:00,EXRD/USDT,0.06437,0.06445,0.06411,0.06436,6577.618,423.379137624
1662958800,2022-09-12 05:00:00,EXRD/USDT,0.06441,0.06441,0.06411,0.06411,55.9936,3.599663489
1662955200,2022-09-12 04:00:00,EXRD/USDT,0.06411,0.06438,0.06411,0.06412,306.2031,19.638137383
1662951600,2022-09-12 03:00:00,EXRD/USDT,0.06412,0.06441,0.06411,0.06411,6282.3077,402.819540681
1662948000,2022-09-12 02:00:00,EXRD/USDT,0.06469,0.06469,0.06418,0.06455,6773.3512,435.93723728
1662944400,2022-09-12 01:00:00,EXRD/USDT,0.0651,0.06515,0.06438,0.06466,6769.1573,437.526307762
1662940800,2022-09-12 00:00:00,EXRD/USDT,0.06462,0.0652,0.06442,0.06479,133866.6843,8700.732050539
1662937200,2022-09-11 23:00:00,EXRD/USDT,0.06497,0.06497,0.06462,0.06462,5716.4659,370.340955597
1662933600,2022-09-11 22:00:00,EXRD/USDT,0.06471,0.06496,0.0646,0.06467,7573.794,489.438941587
1662930000,2022-09-11 21:00:00,EXRD/USDT,0.06447,0.06539,0.06447,0.06509,42191.4268,2746.902682407
1662926400,2022-09-11 20:00:00,EXRD/USDT,0.06326,0.06482,0.06326,0.06447,62272.8656,3994.114852919
1662922800,2022-09-11 19:00:00,EXRD/USDT,0.06459,0.06459,0.06302,0.06326,19705.7998,1251.071125802
1662919200,2022-09-11 18:00:00,EXRD/USDT,0.06341,0.06463,0.06341,0.06459,17904.3007,1150.400568208
1662915600,2022-09-11 17:00:00,EXRD/USDT,0.06284,0.0653,0.06284,0.0637,393866.2235,25347.843441627
1662912000,2022-09-11 16:00:00,EXRD/USDT,0.06181,0.06308,0.0616,0.06284,24421.0369,1514.557970037
1662908400,2022-09-11 15:00:00,EXRD/USDT,0.06125,0.06291,0.06096,0.0617,143796.1607,8900.589756429
1662904800,2022-09-11 14:00:00,EXRD/USDT,0.06149,0.06168,0.06097,0.06125,45369.6207,2781.494545124
1662901200,2022-09-11 13:00:00,EXRD/USDT,0.05978,0.075,0.05978,0.0615,2505606.983,159605.913429651
1662897600,2022-09-11 12:00:00,EXRD/USDT,0.05985,0.06036,0.05978,0.05997,100600.1482,6049.855413867
1662894000,2022-09-11 11:00:00,EXRD/USDT,0.05973,0.05995,0.05973,0.05995,2392.7943,143.295933967
1662890400,2022-09-11 10:00:00,EXRD/USDT,0.05988,0.05996,0.05969,0.05973,18335.1233,1096.531927667
1662886800,2022-09-11 09:00:00,EXRD/USDT,0.0596,0.0598,0.0596,0.0598,6914.5379,413.347034407
1662883200,2022-09-11 08:00:00,EXRD/USDT,0.05879,0.0596,0.05872,0.0596,25556.6997,1508.269228387
1662879600,2022-09-11 07:00:00,EXRD/USDT,0.0586,0.05904,0.05859,0.05888,28525.8313,1680.0981147
1662876000,2022-09-11 06:00:00,EXRD/USDT,0.05883,0.05891,0.0586,0.0586,216.0236,12.682277118
1662872400,2022-09-11 05:00:00,EXRD/USDT,0.05878,0.05904,0.05866,0.05904,31500.4617,1850.370218536
1662868800,2022-09-11 04:00:00,EXRD/USDT,0.05877,0.0591,0.05877,0.0591,17011.1723,1005.038608942
1662865200,2022-09-11 03:00:00,EXRD/USDT,0.05899,0.059,0.05878,0.05896,6853.3408,404.296707361
1662861600,2022-09-11 02:00:00,EXRD/USDT,0.05913,0.05913,0.05874,0.0589,3962.0153,233.197275861
1662858000,2022-09-11 01:00:00,EXRD/USDT,0.05886,0.05913,0.0587,0.05896,800.5399,47.12693715
1662854400,2022-09-11 00:00:00,EXRD/USDT,0.05921,0.05928,0.0586,0.05886,11874.679,702.550086406
1662850800,2022-09-10 23:00:00,EXRD/USDT,0.05929,0.05934,0.05897,0.05921,46907.9575,2772.228085979
1662847200,2022-09-10 22:00:00,EXRD/USDT,0.05916,0.05929,0.05895,0.05929,17307.225,1024.266826516
1662843600,2022-09-10 21:00:00,EXRD/USDT,0.05912,0.05912,0.05879,0.05909,8052.2658,474.632281677
1662840000,2022-09-10 20:00:00,EXRD/USDT,0.05878,0.059,0.05871,0.05879,12707.5721,747.623775945
1662836400,2022-09-10 19:00:00,EXRD/USDT,0.05867,0.059,0.05859,0.05896,17491.0067,1029.780236585
1662832800,2022-09-10 18:00:00,EXRD/USDT,0.05829,0.05867,0.05825,0.05867,4872.5884,284.55290807
1662829200,2022-09-10 17:00:00,EXRD/USDT,0.05856,0.05856,0.05825,0.05829,821.5542,47.917458384
1662825600,2022-09-10 16:00:00,EXRD/USDT,0.05888,0.059,0.0582,0.05856,46735.0947,2745.730927128
1662822000,2022-09-10 15:00:00,EXRD/USDT,0.05852,0.05888,0.05852,0.05878,14044.7985,824.451751321
1662818400,2022-09-10 14:00:00,EXRD/USDT,0.0598,0.05999,0.05669,0.05856,1111750.7022,65059.694754373
1662814800,2022-09-10 13:00:00,EXRD/USDT,0.06009,0.06014,0.0598,0.0598,213.1007,12.751383709
1662811200,2022-09-10 12:00:00,EXRD/USDT,0.0598,0.0605,0.0598,0.06014,112097.2836,6747.273511481
1662807600,2022-09-10 11:00:00,EXRD/USDT,0.0598,0.05997,0.05976,0.05989,5158.0081,309.017384099
1662804000,2022-09-10 10:00:00,EXRD/USDT,0.05999,0.06006,0.0598,0.06006,2955.2918,177.132586989
1662800400,2022-09-10 09:00:00,EXRD/USDT,0.0601,0.0601,0.05998,0.05999,4350.6465,261.146391723
1662796800,2022-09-10 08:00:00,EXRD/USDT,0.06029,0.06029,0.06,0.06,1122.7174,67.39430677
1662793200,2022-09-10 07:00:00,EXRD/USDT,0.06007,0.06029,0.06006,0.06029,5348.5839,322.25653628
1662789600,2022-09-10 06:00:00,EXRD/USDT,0.06016,0.06048,0.06007,0.06026,14402.3182,866.398426716
1662786000,2022-09-10 05:00:00,EXRD/USDT,0.06017,0.06048,0.06,0.06048,7360.3278,443.41799676
1662782400,2022-09-10 04:00:00,EXRD/USDT,0.05999,0.06004,0.05977,0.06,31252.8304,1875.222298396
1662778800,2022-09-10 03:00:00,EXRD/USDT,0.05996,0.05999,0.05971,0.05999,8867.6888,531.448973568
1662775200,2022-09-10 02:00:00,EXRD/USDT,0.05998,0.05998,0.05978,0.05989,3984.4599,238.881518474
1662771600,2022-09-10 01:00:00,EXRD/USDT,0.06001,0.06001,0.05994,0.05998,68.4946,4.107679625
1662768000,2022-09-10 00:00:00,EXRD/USDT,0.06007,0.06013,0.0597,0.05996,41031.2025,2451.260756194
1662764400,2022-09-09 23:00:00,EXRD/USDT,0.06016,0.0605,0.05987,0.06001,18175.4048,1093.086923246
1662760800,2022-09-09 22:00:00,EXRD/USDT,0.06006,0.06013,0.05982,0.06005,1217.5191,73.10141766
1662757200,2022-09-09 21:00:00,EXRD/USDT,0.05984,0.06006,0.05983,0.06006,2250.6602,135.164409516
1662753600,2022-09-09 20:00:00,EXRD/USDT,0.05981,0.06004,0.05981,0.06004,10844.872,650.019540498
1662750000,2022-09-09 19:00:00,EXRD/USDT,0.06019,0.0602,0.05976,0.05976,20573.4058,1233.142679462
1662746400,2022-09-09 18:00:00,EXRD/USDT,0.06,0.06028,0.05991,0.05994,3565.2951,214.486479848
1662742800,2022-09-09 17:00:00,EXRD/USDT,0.06009,0.06022,0.05998,0.06,785.7967,47.279033967
1662739200,2022-09-09 16:00:00,EXRD/USDT,0.06032,0.06032,0.05983,0.05983,15453.9716,927.145829342
1662735600,2022-09-09 15:00:00,EXRD/USDT,0.06017,0.06046,0.05997,0.06031,20945.7413,1262.855617804
1662732000,2022-09-09 14:00:00,EXRD/USDT,0.05977,0.06017,0.0595,0.05996,74094.4282,4431.214865896
1662728400,2022-09-09 13:00:00,EXRD/USDT,0.0602,0.06045,0.05955,0.05988,20468.8508,1225.235848381
1662724800,2022-09-09 12:00:00,EXRD/USDT,0.0604,0.06071,0.0602,0.0602,18455.4902,1116.999497019
1662721200,2022-09-09 11:00:00,EXRD/USDT,0.06086,0.06086,0.0601,0.0604,2675.8851,161.996350867
1662717600,2022-09-09 10:00:00,EXRD/USDT,0.06035,0.0613,0.06029,0.0612,11272.638,684.367446296
1662714000,2022-09-09 09:00:00,EXRD/USDT,0.06089,0.06127,0.06022,0.06022,190365.1581,11533.242922205
1662710400,2022-09-09 08:00:00,EXRD/USDT,0.06016,0.0611,0.06016,0.0608,134206.9949,8140.768915445
1662706800,2022-09-09 07:00:00,EXRD/USDT,0.06003,0.06015,0.06002,0.06009,27972.8791,1680.303478314
1662703200,2022-09-09 06:00:00,EXRD/USDT,0.05993,0.06004,0.05952,0.06004,86952.9666,5196.211082226
1662699600,2022-09-09 05:00:00,EXRD/USDT,0.05977,0.06018,0.05967,0.06018,22578.6849,1353.05190783
1662696000,2022-09-09 04:00:00,EXRD/USDT,0.05926,0.05979,0.05926,0.05968,19613.9437,1171.282938935
1662692400,2022-09-09 03:00:00,EXRD/USDT,0.05926,0.05926,0.05894,0.05898,149.649,8.835158797
1662688800,2022-09-09 02:00:00,EXRD/USDT,0.05901,0.05926,0.05901,0.05926,35.559,2.102251509
1662685200,2022-09-09 01:00:00,EXRD/USDT,0.05924,0.05933,0.059,0.05923,11196.0165,662.479436947
1662681600,2022-09-09 00:00:00,EXRD/USDT,0.05888,0.05928,0.05888,0.0592,258.6587,15.265929349
1662678000,2022-09-08 23:00:00,EXRD/USDT,0.0591,0.0591,0.05887,0.05907,1756.6362,103.763520268
1662674400,2022-09-08 22:00:00,EXRD/USDT,0.05896,0.05921,0.0589,0.0589,4571.2249,269.696771229
1662670800,2022-09-08 21:00:00,EXRD/USDT,0.05923,0.05923,0.05897,0.05921,4090.6402,242.190707275
1662667200,2022-09-08 20:00:00,EXRD/USDT,0.0592,0.05927,0.05856,0.05923,104316.5356,6137.569167765
1662663600,2022-09-08 19:00:00,EXRD/USDT,0.05868,0.0592,0.05868,0.05908,3073.1542,180.635553094
1662660000,2022-09-08 18:00:00,EXRD/USDT,0.05944,0.05944,0.0586,0.05864,11653.4877,685.531411881
1662656400,2022-09-08 17:00:00,EXRD/USDT,0.05961,0.05961,0.05924,0.05944,7764.4774,461.794470501
1662652800,2022-09-08 16:00:00,EXRD/USDT,0.06041,0.06051,0.0596,0.0596,161574.8425,9734.91557582
1662649200,2022-09-08 15:00:00,EXRD/USDT,0.05974,0.06103,0.0595,0.0605,92596.478,5599.032534849
1662645600,2022-09-08 14:00:00,EXRD/USDT,0.06014,0.06045,0.05961,0.05961,19387.0221,1162.679847611
1662642000,2022-09-08 13:00:00,EXRD/USDT,0.05976,0.06038,0.05942,0.06038,72016.6954,4308.074390396
1662638400,2022-09-08 12:00:00,EXRD/USDT,0.06017,0.06017,0.0592,0.05972,8095.9863,483.017971494
1662634800,2022-09-08 11:00:00,EXRD/USDT,0.05979,0.0605,0.05979,0.0599,43008.2425,2585.653742157
1662631200,2022-09-08 10:00:00,EXRD/USDT,0.059,0.06003,0.059,0.06003,77963.5631,4634.776083851
1662627600,2022-09-08 09:00:00,EXRD/USDT,0.0587,0.05906,0.0587,0.05871,52075.5693,3069.199488899
1662624000,2022-09-08 08:00:00,EXRD/USDT,0.05787,0.0587,0.05777,0.0587,14966.1562,868.246380273
1662620400,2022-09-08 07:00:00,EXRD/USDT,0.058,0.05812,0.0577,0.05812,29836.2158,1732.797042223
