https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1663164000,2022-09-14 14:00:00,SOUL/USDT,0.2607,0.261,0.2557,0.2599,36809.2408,9554.58339308
1663160400,2022-09-14 13:00:00,SOUL/USDT,0.2604,0.2648,0.2595,0.2605,74792.3592,19506.2786792
1663156800,2022-09-14 12:00:00,SOUL/USDT,0.2602,0.2613,0.2591,0.2608,61412.4361,15980.00082124
1663153200,2022-09-14 11:00:00,SOUL/USDT,0.2603,0.2614,0.2591,0.2606,43072.5429,11210.29406099
1663149600,2022-09-14 10:00:00,SOUL/USDT,0.2598,0.2612,0.2594,0.2612,47071.716,12247.58399325
1663146000,2022-09-14 09:00:00,SOUL/USDT,0.2608,0.2618,0.2598,0.2601,55389.9826,14421.98100111
1663142400,2022-09-14 08:00:00,SOUL/USDT,0.2588,0.2647,0.2582,0.2613,52013.6762,13604.4042173
1663138800,2022-09-14 07:00:00,SOUL/USDT,0.2599,0.2619,0.2548,0.2587,57436.1656,14953.35817407
1663135200,2022-09-14 06:00:00,SOUL/USDT,0.2594,0.262,0.2592,0.2599,53716.7584,13991.99611853
1663131600,2022-09-14 05:00:00,SOUL/USDT,0.2598,0.2609,0.2554,0.2594,41446.7224,10758.40995996
1663128000,2022-09-14 04:00:00,SOUL/USDT,0.2599,0.2617,0.2595,0.2598,45656.8056,11889.55887393
1663124400,2022-09-14 03:00:00,SOUL/USDT,0.2582,0.2614,0.2581,0.2599,53455.6778,13894.79741605
1663120800,2022-09-14 02:00:00,SOUL/USDT,0.2555,0.2583,0.2548,0.2581,31548.1977,8116.43157706
1663117200,2022-09-14 01:00:00,SOUL/USDT,0.2539,0.2556,0.253,0.2556,7408.4514,1887.33529739
1663113600,2022-09-14 00:00:00,SOUL/USDT,0.2545,0.2551,0.2526,0.2539,8479.5235,2154.24090694
1663110000,2022-09-13 23:00:00,SOUL/USDT,0.2558,0.2564,0.2531,0.2545,9337.9405,2373.67523392
1663106400,2022-09-13 22:00:00,SOUL/USDT,0.2556,0.2582,0.2541,0.2563,17893.426,4574.42561372
1663102800,2022-09-13 21:00:00,SOUL/USDT,0.2561,0.2563,0.2545,0.2547,28017.6212,7148.78397465
1663099200,2022-09-13 20:00:00,SOUL/USDT,0.254,0.2573,0.254,0.2555,14944.5889,3821.73159614
1663095600,2022-09-13 19:00:00,SOUL/USDT,0.2514,0.2549,0.2513,0.2544,7815.6153,1971.59823871
1663092000,2022-09-13 18:00:00,SOUL/USDT,0.2545,0.2559,0.2514,0.2517,13824.8282,3510.51939966
1663088400,2022-09-13 17:00:00,SOUL/USDT,0.2551,0.2566,0.2535,0.2545,74954.6134,19140.8510991
1663084800,2022-09-13 16:00:00,SOUL/USDT,0.2563,0.2563,0.2518,0.2555,20779.4378,5283.75166407
1663081200,2022-09-13 15:00:00,SOUL/USDT,0.258,0.262,0.2536,0.2567,21234.261,5479.43835989
1663077600,2022-09-13 14:00:00,SOUL/USDT,0.2565,0.2607,0.2553,0.2581,13848.4948,3577.46791339
1663074000,2022-09-13 13:00:00,SOUL/USDT,0.2615,0.262,0.255,0.2565,25727.4149,6646.94471311
1663070400,2022-09-13 12:00:00,SOUL/USDT,0.28,0.2817,0.261,0.262,38128.7812,10338.34020659
1663066800,2022-09-13 11:00:00,SOUL/USDT,0.2804,0.2816,0.2792,0.2801,54230.6937,15207.02674509
1663063200,2022-09-13 10:00:00,SOUL/USDT,0.28,0.2817,0.2786,0.2813,50286.3879,14104.50162613
1663059600,2022-09-13 09:00:00,SOUL/USDT,0.2794,0.282,0.2754,0.2806,41667.4225,11623.43831209
1663056000,2022-09-13 08:00:00,SOUL/USDT,0.2834,0.2841,0.2793,0.2794,39788.5946,11241.72590364
1663052400,2022-09-13 07:00:00,SOUL/USDT,0.2832,0.2837,0.2826,0.2836,4160.9041,1177.85666028
1663048800,2022-09-13 06:00:00,SOUL/USDT,0.2815,0.2836,0.2814,0.2827,12996.6041,3671.12860005
1663045200,2022-09-13 05:00:00,SOUL/USDT,0.2828,0.2831,0.2808,0.2818,9329.9788,2628.78289087
1663041600,2022-09-13 04:00:00,SOUL/USDT,0.2805,0.2842,0.2803,0.283,4720.3363,1335.25616056
1663038000,2022-09-13 03:00:00,SOUL/USDT,0.2811,0.283,0.2794,0.2803,8253.2728,2326.07307417
1663034400,2022-09-13 02:00:00,SOUL/USDT,0.2804,0.2816,0.2785,0.2814,22121.0983,6201.65025855
1663030800,2022-09-13 01:00:00,SOUL/USDT,0.2774,0.2813,0.2765,0.2809,18914.0241,5273.85867006
1663027200,2022-09-13 00:00:00,SOUL/USDT,0.28,0.2808,0.2761,0.277,13606.5741,3796.89614125
1663023600,2022-09-12 23:00:00,SOUL/USDT,0.2801,0.2819,0.279,0.2801,40778.6146,11423.49280893
1663020000,2022-09-12 22:00:00,SOUL/USDT,0.277,0.2806,0.2767,0.2802,31241.3362,8735.63334501
1663016400,2022-09-12 21:00:00,SOUL/USDT,0.2814,0.2819,0.2753,0.2779,51343.9029,14363.1085447
1663012800,2022-09-12 20:00:00,SOUL/USDT,0.2807,0.2822,0.2795,0.2819,63582.4641,17855.03673472
1663009200,2022-09-12 19:00:00,SOUL/USDT,0.2817,0.2829,0.2768,0.2813,66528.5312,18690.92859367
1663005600,2022-09-12 18:00:00,SOUL/USDT,0.2793,0.2833,0.278,0.2823,39394.9072,11028.76278078
1663002000,2022-09-12 17:00:00,SOUL/USDT,0.2811,0.284,0.2754,0.2796,71787.5161,20034.70599035
1662998400,2022-09-12 16:00:00,SOUL/USDT,0.2739,0.299,0.271,0.2819,105290.3129,29709.59293711
1662994800,2022-09-12 15:00:00,SOUL/USDT,0.275,0.2754,0.2706,0.2742,13129.7875,3588.94275297
1662991200,2022-09-12 14:00:00,SOUL/USDT,0.2731,0.276,0.273,0.2754,10599.1624,2907.99956041
1662987600,2022-09-12 13:00:00,SOUL/USDT,0.2736,0.2742,0.2712,0.2735,12572.0622,3428.65423699
1662984000,2022-09-12 12:00:00,SOUL/USDT,0.2712,0.2774,0.2705,0.2736,21802.0895,5973.71091583
1662980400,2022-09-12 11:00:00,SOUL/USDT,0.2701,0.273,0.27,0.2711,35912.4939,9724.64793487
1662976800,2022-09-12 10:00:00,SOUL/USDT,0.2718,0.2731,0.27,0.27,62347.7717,16931.9458175
1662973200,2022-09-12 09:00:00,SOUL/USDT,0.27,0.2724,0.269,0.2719,49200.2237,13310.04011927
1662969600,2022-09-12 08:00:00,SOUL/USDT,0.2658,0.2708,0.2651,0.2707,50748.1947,13682.05057674
1662966000,2022-09-12 07:00:00,SOUL/USDT,0.2661,0.2677,0.2653,0.2662,8062.4124,2147.62910508
1662962400,2022-09-12 06:00:00,SOUL/USDT,0.2629,0.266,0.2625,0.266,8340.7143,2204.08930218
1662958800,2022-09-12 05:00:00,SOUL/USDT,0.2633,0.2641,0.2614,0.2632,8179.1562,2150.51964276
1662955200,2022-09-12 04:00:00,SOUL/USDT,0.2636,0.2641,0.2624,0.2636,8684.3234,2288.23157504
1662951600,2022-09-12 03:00:00,SOUL/USDT,0.2624,0.2642,0.262,0.2631,6033.0395,1588.37326709
1662948000,2022-09-12 02:00:00,SOUL/USDT,0.2652,0.2652,0.26,0.2624,17232.5773,4538.4112484
1662944400,2022-09-12 01:00:00,SOUL/USDT,0.2603,0.2659,0.2599,0.2656,28064.6995,7372.06372459
1662940800,2022-09-12 00:00:00,SOUL/USDT,0.2646,0.267,0.2601,0.2601,13131.8596,3462.35239857
1662937200,2022-09-11 23:00:00,SOUL/USDT,0.2643,0.2651,0.26,0.2642,13645.3255,3585.90173395
1662933600,2022-09-11 22:00:00,SOUL/USDT,0.2702,0.2715,0.2615,0.2647,60064.8356,15946.67826779
1662930000,2022-09-11 21:00:00,SOUL/USDT,0.2708,0.2719,0.2692,0.2699,19017.7175,5154.19399648
1662926400,2022-09-11 20:00:00,SOUL/USDT,0.271,0.2716,0.2707,0.2712,68192.0554,18475.4269718
1662922800,2022-09-11 19:00:00,SOUL/USDT,0.2713,0.2718,0.2704,0.2711,73140.22,19851.82480853
1662919200,2022-09-11 18:00:00,SOUL/USDT,0.27,0.2719,0.2691,0.2713,77744.8906,21067.95680483
1662915600,2022-09-11 17:00:00,SOUL/USDT,0.2677,0.2707,0.267,0.27,49463.083,13331.07317597
1662912000,2022-09-11 16:00:00,SOUL/USDT,0.2662,0.2681,0.2655,0.2677,19637.8571,5230.04339186
1662908400,2022-09-11 15:00:00,SOUL/USDT,0.2704,0.271,0.2649,0.2654,40804.3891,10930.44338692
1662904800,2022-09-11 14:00:00,SOUL/USDT,0.27,0.2711,0.2696,0.2711,10538.6631,2850.02842412
1662901200,2022-09-11 13:00:00,SOUL/USDT,0.2717,0.2717,0.2696,0.2702,10981.4759,2972.59762495
1662897600,2022-09-11 12:00:00,SOUL/USDT,0.269,0.2716,0.2682,0.2716,5354.2765,1443.77413271
1662894000,2022-09-11 11:00:00,SOUL/USDT,0.2687,0.2714,0.2684,0.269,5941.619,1602.35615517
1662890400,2022-09-11 10:00:00,SOUL/USDT,0.2703,0.2706,0.2684,0.2684,5888.3842,1585.52313517
1662886800,2022-09-11 09:00:00,SOUL/USDT,0.2733,0.2739,0.2684,0.2701,30192.5695,8151.19463465
1662883200,2022-09-11 08:00:00,SOUL/USDT,0.2726,0.2753,0.2726,0.2731,6628.9476,1814.22512287
1662879600,2022-09-11 07:00:00,SOUL/USDT,0.2734,0.2754,0.2723,0.2726,13638.6968,3727.17466643
1662876000,2022-09-11 06:00:00,SOUL/USDT,0.2798,0.2802,0.2734,0.2734,20885.7542,5766.69185114
1662872400,2022-09-11 05:00:00,SOUL/USDT,0.2819,0.282,0.2798,0.2798,6830.1304,1918.07404162
1662868800,2022-09-11 04:00:00,SOUL/USDT,0.2806,0.2849,0.28,0.2822,38402.5098,10833.26564442
1662865200,2022-09-11 03:00:00,SOUL/USDT,0.2815,0.2836,0.2799,0.2812,53583.9809,15058.69222347
1662861600,2022-09-11 02:00:00,SOUL/USDT,0.2791,0.2817,0.2791,0.2817,38617.3809,10817.77393278
1662858000,2022-09-11 01:00:00,SOUL/USDT,0.2804,0.2814,0.2788,0.2792,45086.3399,12639.57806262
1662854400,2022-09-11 00:00:00,SOUL/USDT,0.2802,0.2815,0.2753,0.2809,44143.7251,12363.7913447
1662850800,2022-09-10 23:00:00,SOUL/USDT,0.2816,0.2819,0.2794,0.28,51838.8955,14531.46632274
1662847200,2022-09-10 22:00:00,SOUL/USDT,0.2792,0.2826,0.279,0.2812,64722.6455,18144.22449976
1662843600,2022-09-10 21:00:00,SOUL/USDT,0.2737,0.2792,0.2736,0.2792,23351.688,6471.26783458
1662840000,2022-09-10 20:00:00,SOUL/USDT,0.2744,0.277,0.2737,0.2743,19222.4136,5290.28211723
1662836400,2022-09-10 19:00:00,SOUL/USDT,0.2812,0.2816,0.2734,0.275,98460.5678,27348.37234473
1662832800,2022-09-10 18:00:00,SOUL/USDT,0.2804,0.2816,0.2797,0.2816,72518.3169,20332.70688723
1662829200,2022-09-10 17:00:00,SOUL/USDT,0.2814,0.2819,0.2794,0.2807,58233.4006,16325.45443613
1662825600,2022-09-10 16:00:00,SOUL/USDT,0.2801,0.2819,0.2757,0.2819,78517.5492,22000.03798698
1662822000,2022-09-10 15:00:00,SOUL/USDT,0.2821,0.2824,0.28,0.2804,12919.0805,3636.9774953
1662818400,2022-09-10 14:00:00,SOUL/USDT,0.2825,0.2847,0.279,0.2823,16738.1816,4724.32805985
1662814800,2022-09-10 13:00:00,SOUL/USDT,0.2854,0.287,0.2805,0.283,20623.4676,5845.41433748
1662811200,2022-09-10 12:00:00,SOUL/USDT,0.2859,0.286,0.2832,0.2859,9532.4151,2714.21387494
1662807600,2022-09-10 11:00:00,SOUL/USDT,0.2854,0.2859,0.2842,0.2856,8925.4141,2547.47970937
1662804000,2022-09-10 10:00:00,SOUL/USDT,0.2838,0.2854,0.2834,0.2854,6500.9728,1847.64119074
1662800400,2022-09-10 09:00:00,SOUL/USDT,0.2818,0.2838,0.2818,0.2838,5139.3283,1455.12307288
1662796800,2022-09-10 08:00:00,SOUL/USDT,0.2824,0.2836,0.2796,0.2821,19906.4923,5591.84787953
1662793200,2022-09-10 07:00:00,SOUL/USDT,0.2809,0.2843,0.2807,0.2824,9063.731,2560.75509748
1662789600,2022-09-10 06:00:00,SOUL/USDT,0.2849,0.2851,0.2807,0.2812,8819.4564,2489.58002441
1662786000,2022-09-10 05:00:00,SOUL/USDT,0.2839,0.2857,0.2832,0.2845,7272.6677,2067.49771509
1662782400,2022-09-10 04:00:00,SOUL/USDT,0.2856,0.2859,0.2832,0.2841,7127.781,2025.50155854
1662778800,2022-09-10 03:00:00,SOUL/USDT,0.2835,0.2862,0.2829,0.2859,8390.5252,2387.60216798
1662775200,2022-09-10 02:00:00,SOUL/USDT,0.282,0.2878,0.2809,0.284,8643.7176,2450.84515058
1662771600,2022-09-10 01:00:00,SOUL/USDT,0.28,0.2822,0.28,0.2821,9140.7649,2568.1893815
1662768000,2022-09-10 00:00:00,SOUL/USDT,0.2812,0.2818,0.2796,0.2807,12550.5927,3519.76583269
1662764400,2022-09-09 23:00:00,SOUL/USDT,0.2803,0.2821,0.2799,0.2817,16463.5943,4621.03029592
1662760800,2022-09-09 22:00:00,SOUL/USDT,0.2814,0.2836,0.2796,0.2808,32864.0491,9219.49425948
1662757200,2022-09-09 21:00:00,SOUL/USDT,0.2805,0.2815,0.2797,0.2807,36909.635,10346.19353122
1662753600,2022-09-09 20:00:00,SOUL/USDT,0.2797,0.2816,0.2796,0.281,18561.1316,5205.51972127
1662750000,2022-09-09 19:00:00,SOUL/USDT,0.2806,0.2823,0.2796,0.2802,12904.0635,3624.87363554
1662746400,2022-09-09 18:00:00,SOUL/USDT,0.28,0.2813,0.2799,0.2809,16953.155,4755.40272828
1662742800,2022-09-09 17:00:00,SOUL/USDT,0.28,0.2814,0.2797,0.2799,51578.3356,14451.59354928
1662739200,2022-09-09 16:00:00,SOUL/USDT,0.2829,0.2836,0.2757,0.2803,40973.5742,11477.14594906
1662735600,2022-09-09 15:00:00,SOUL/USDT,0.2813,0.2833,0.2778,0.2833,47194.9515,13264.12693338
1662732000,2022-09-09 14:00:00,SOUL/USDT,0.2802,0.2818,0.2796,0.2818,55650.6495,15625.07219146
1662728400,2022-09-09 13:00:00,SOUL/USDT,0.2807,0.2816,0.2785,0.2806,58032.4532,16263.0804158
1662724800,2022-09-09 12:00:00,SOUL/USDT,0.2809,0.2824,0.2764,0.2816,58622.2871,16408.56216929
1662721200,2022-09-09 11:00:00,SOUL/USDT,0.2855,0.2864,0.2802,0.2813,15252.4582,4331.12751887
1662717600,2022-09-09 10:00:00,SOUL/USDT,0.2816,0.288,0.2799,0.2859,26173.8561,7451.00018255
1662714000,2022-09-09 09:00:00,SOUL/USDT,0.2807,0.2819,0.2785,0.2819,54117.0659,15182.77063562
1662710400,2022-09-09 08:00:00,SOUL/USDT,0.28,0.2817,0.2778,0.2813,46623.8254,13071.01334687
1662706800,2022-09-09 07:00:00,SOUL/USDT,0.2797,0.281,0.2789,0.28,36338.8527,10174.45212775
1662703200,2022-09-09 06:00:00,SOUL/USDT,0.2768,0.2949,0.2765,0.2797,66997.204,18907.9813881
1662699600,2022-09-09 05:00:00,SOUL/USDT,0.27,0.2774,0.2697,0.277,58279.4584,15937.83131186
1662696000,2022-09-09 04:00:00,SOUL/USDT,0.2668,0.271,0.2666,0.2702,39741.5468,10715.35115477
1662692400,2022-09-09 03:00:00,SOUL/USDT,0.2634,0.2669,0.2632,0.2669,10550.358,2805.74383963
1662688800,2022-09-09 02:00:00,SOUL/USDT,0.2637,0.266,0.2632,0.2637,12627.5174,3338.86780014
1662685200,2022-09-09 01:00:00,SOUL/USDT,0.2641,0.2656,0.2635,0.2648,7059.8931,1868.26336173
1662681600,2022-09-09 00:00:00,SOUL/USDT,0.2633,0.2647,0.2622,0.2646,7450.974,1963.23161502
1662678000,2022-09-08 23:00:00,SOUL/USDT,0.2641,0.2659,0.2631,0.2637,7820.799,2069.54934652
1662674400,2022-09-08 22:00:00,SOUL/USDT,0.2634,0.2645,0.2621,0.2644,10773.8729,2836.87578064
1662670800,2022-09-08 21:00:00,SOUL/USDT,0.2612,0.2667,0.2611,0.2641,24968.1863,6569.08099818
1662667200,2022-09-08 20:00:00,SOUL/USDT,0.2634,0.2641,0.2611,0.2616,13667.0929,3579.64133122
1662663600,2022-09-08 19:00:00,SOUL/USDT,0.2615,0.2635,0.26,0.2634,12224.7684,3192.99015204
1662660000,2022-09-08 18:00:00,SOUL/USDT,0.2633,0.2636,0.261,0.2613,5146.3637,1350.28953448
1662656400,2022-09-08 17:00:00,SOUL/USDT,0.2628,0.2643,0.2618,0.262,8439.4661,2221.93586098
1662652800,2022-09-08 16:00:00,SOUL/USDT,0.2648,0.2648,0.2586,0.2633,38572.2864,10048.64018142
1662649200,2022-09-08 15:00:00,SOUL/USDT,0.2622,0.2669,0.2605,0.2648,55813.3214,14723.43753723
1662645600,2022-09-08 14:00:00,SOUL/USDT,0.26,0.2629,0.2579,0.2616,60888.3133,15853.14288803
1662642000,2022-09-08 13:00:00,SOUL/USDT,0.2539,0.262,0.2513,0.26,21731.9824,5556.33969747
1662638400,2022-09-08 12:00:00,SOUL/USDT,0.2593,0.2634,0.2535,0.2544,40733.9223,10501.30395762
1662634800,2022-09-08 11:00:00,SOUL/USDT,0.2618,0.2627,0.259,0.2596,9558.2762,2494.39432868
1662631200,2022-09-08 10:00:00,SOUL/USDT,0.2544,0.2661,0.2542,0.2623,75744.3826,19614.14531247
1662627600,2022-09-08 09:00:00,SOUL/USDT,0.2616,0.2617,0.2541,0.2545,40728.6776,10449.30194205
1662624000,2022-09-08 08:00:00,SOUL/USDT,0.261,0.2623,0.2596,0.2613,31353.0188,8183.44595271
