https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1663192800,2022-09-14 22:00:00,ENJ/USDT,0.5069,0.5114,0.5057,0.5087,3338.46924352,1697.768457110484
1663189200,2022-09-14 21:00:00,ENJ/USDT,0.5039,0.5075,0.5009,0.5075,4324.00983779,2179.978337437996
1663185600,2022-09-14 20:00:00,ENJ/USDT,0.5045,0.5051,0.503,0.504,13468.52588329,6780.560213470236
1663182000,2022-09-14 19:00:00,ENJ/USDT,0.5001,0.5044,0.4982,0.5044,7312.85380597,3671.907282866917
1663178400,2022-09-14 18:00:00,ENJ/USDT,0.5015,0.5029,0.4908,0.5003,36320.11210626,18098.937827628303
1663174800,2022-09-14 17:00:00,ENJ/USDT,0.5002,0.5051,0.4996,0.5018,4255.96385425,2145.500788573276
1663171200,2022-09-14 16:00:00,ENJ/USDT,0.5021,0.5027,0.498,0.4998,2303.32622477,1151.106934945709
1663167600,2022-09-14 15:00:00,ENJ/USDT,0.5027,0.5043,0.5015,0.5019,7568.39149452,3803.9890986863
1663164000,2022-09-14 14:00:00,ENJ/USDT,0.5038,0.5053,0.4988,0.5029,12489.45583488,6276.509524083862
1663160400,2022-09-14 13:00:00,ENJ/USDT,0.5037,0.5054,0.4967,0.5031,12088.83100978,6074.113288933573
1663156800,2022-09-14 12:00:00,ENJ/USDT,0.4997,0.5079,0.4941,0.5038,21664.4243203,10849.911610350274
1663153200,2022-09-14 11:00:00,ENJ/USDT,0.5032,0.5033,0.4959,0.4993,7207.0235402,3598.79222352854
1663149600,2022-09-14 10:00:00,ENJ/USDT,0.5016,0.5033,0.5006,0.5027,3777.28742604,1896.471927649475
1663146000,2022-09-14 09:00:00,ENJ/USDT,0.5017,0.5027,0.499,0.5017,7943.25746756,3986.610070073479
1663142400,2022-09-14 08:00:00,ENJ/USDT,0.4981,0.5031,0.4931,0.5021,10190.52895144,5063.901820737236
1663138800,2022-09-14 07:00:00,ENJ/USDT,0.4996,0.5022,0.4919,0.4981,21944.25727123,10955.426303352409
1663135200,2022-09-14 06:00:00,ENJ/USDT,0.5046,0.5051,0.4992,0.4992,18961.75003336,9536.34636579357
1663131600,2022-09-14 05:00:00,ENJ/USDT,0.5051,0.5066,0.5035,0.5044,27822.69469884,14050.216817057242
1663128000,2022-09-14 04:00:00,ENJ/USDT,0.5018,0.5054,0.5013,0.5047,4225.39159618,2124.185281430537
1663124400,2022-09-14 03:00:00,ENJ/USDT,0.5011,0.5026,0.4996,0.5019,5740.7865,2876.582651095771
1663120800,2022-09-14 02:00:00,ENJ/USDT,0.4999,0.5025,0.4985,0.5015,5741.46076369,2870.373083311872
1663117200,2022-09-14 01:00:00,ENJ/USDT,0.4956,0.5004,0.4953,0.4994,6881.83990607,3427.099181255725
1663113600,2022-09-14 00:00:00,ENJ/USDT,0.4933,0.4965,0.4883,0.4965,22139.60075515,10908.178883508464
1663110000,2022-09-13 23:00:00,ENJ/USDT,0.4933,0.4943,0.4881,0.4932,20512.21321274,10081.85964230897
1663106400,2022-09-13 22:00:00,ENJ/USDT,0.495,0.4987,0.4874,0.4934,58686.65165106,28956.32156850114
1663102800,2022-09-13 21:00:00,ENJ/USDT,0.495,0.4961,0.4885,0.4949,16623.35882418,8181.834750405279
1663099200,2022-09-13 20:00:00,ENJ/USDT,0.498,0.5001,0.4949,0.4952,9323.71748133,4645.333138646351
1663095600,2022-09-13 19:00:00,ENJ/USDT,0.4953,0.4991,0.4895,0.4981,26656.05090397,13197.17542466161
1663092000,2022-09-13 18:00:00,ENJ/USDT,0.5048,0.5062,0.4935,0.4956,31956.74024728,15996.672158098457
1663088400,2022-09-13 17:00:00,ENJ/USDT,0.506,0.5084,0.504,0.5056,14611.70622571,7399.537902868809
1663084800,2022-09-13 16:00:00,ENJ/USDT,0.5047,0.5086,0.5017,0.5056,30909.5560393,15612.921705643379
1663081200,2022-09-13 15:00:00,ENJ/USDT,0.506,0.5073,0.5028,0.5047,41532.34729811,20960.40325937257
1663077600,2022-09-13 14:00:00,ENJ/USDT,0.5114,0.5129,0.5021,0.506,84256.38060651,42588.324840804654
1663074000,2022-09-13 13:00:00,ENJ/USDT,0.5104,0.515,0.5079,0.512,53407.55701852,27299.549884011571
1663070400,2022-09-13 12:00:00,ENJ/USDT,0.5416,0.546,0.5048,0.5117,223039.49349327,115775.110445743088
1663066800,2022-09-13 11:00:00,ENJ/USDT,0.5413,0.5447,0.5403,0.5414,12327.94059273,6685.802522784893
1663063200,2022-09-13 10:00:00,ENJ/USDT,0.5392,0.5417,0.5373,0.5416,10078.38420529,5432.322790346406
1663059600,2022-09-13 09:00:00,ENJ/USDT,0.5436,0.5476,0.5374,0.5386,39760.71840736,21565.42333180935
1663056000,2022-09-13 08:00:00,ENJ/USDT,0.5462,0.5481,0.5423,0.5432,12205.51482123,6653.556551581831
1663052400,2022-09-13 07:00:00,ENJ/USDT,0.5367,0.548,0.5367,0.5464,22626.87521941,12290.236916211743
1663048800,2022-09-13 06:00:00,ENJ/USDT,0.5362,0.5436,0.5346,0.5364,37916.55224337,20383.475346366071
1663045200,2022-09-13 05:00:00,ENJ/USDT,0.5365,0.5398,0.5354,0.5369,9022.08518352,4851.799831365783
1663041600,2022-09-13 04:00:00,ENJ/USDT,0.5386,0.5411,0.5361,0.5363,42082.3268,22620.40913475
1663038000,2022-09-13 03:00:00,ENJ/USDT,0.5344,0.5401,0.5315,0.5386,15715.16922742,8439.108518666634
1663034400,2022-09-13 02:00:00,ENJ/USDT,0.5289,0.5348,0.5248,0.5343,15282.20129565,8072.309953295908
1663030800,2022-09-13 01:00:00,ENJ/USDT,0.5325,0.5345,0.5269,0.5293,23397.50058112,12388.8561706607
1663027200,2022-09-13 00:00:00,ENJ/USDT,0.5427,0.5429,0.529,0.5325,34473.67944084,18340.344353264782
1663023600,2022-09-12 23:00:00,ENJ/USDT,0.5408,0.5431,0.5392,0.5426,4728.9373,2558.78648454
1663020000,2022-09-12 22:00:00,ENJ/USDT,0.5412,0.5435,0.5392,0.5408,5128.0824,2777.90484435
1663016400,2022-09-12 21:00:00,ENJ/USDT,0.5449,0.5449,0.5398,0.5425,8265.40849481,4488.155134914846
1663012800,2022-09-12 20:00:00,ENJ/USDT,0.5412,0.5457,0.5398,0.5445,12468.85553298,6774.622058028226
1663009200,2022-09-12 19:00:00,ENJ/USDT,0.5401,0.5421,0.5377,0.5415,5653.7686165,3054.450770017026
1663005600,2022-09-12 18:00:00,ENJ/USDT,0.5424,0.5426,0.5364,0.54,8062.82306176,4345.148352336747
1663002000,2022-09-12 17:00:00,ENJ/USDT,0.5393,0.5423,0.5354,0.5423,9209.07569023,4958.103900244787
1662998400,2022-09-12 16:00:00,ENJ/USDT,0.545,0.545,0.5317,0.5393,84609.40319274,45469.384154963997
1662994800,2022-09-12 15:00:00,ENJ/USDT,0.556,0.556,0.5432,0.5458,43571.8732,23993.72856647
1662991200,2022-09-12 14:00:00,ENJ/USDT,0.5605,0.5646,0.5544,0.556,41539.63869568,23154.335930577648
1662987600,2022-09-12 13:00:00,ENJ/USDT,0.5602,0.5671,0.5586,0.5607,49783.87562577,28021.856655218153
1662984000,2022-09-12 12:00:00,ENJ/USDT,0.5595,0.5615,0.5573,0.5609,18984.21163006,10632.820247081682
1662980400,2022-09-12 11:00:00,ENJ/USDT,0.5612,0.5635,0.5558,0.5594,38642.09953377,21662.846809600365
1662976800,2022-09-12 10:00:00,ENJ/USDT,0.558,0.5624,0.5537,0.5617,25150.61419663,14052.276911569299
1662973200,2022-09-12 09:00:00,ENJ/USDT,0.5593,0.5602,0.5558,0.5577,22393.62859749,12508.103459385906
1662969600,2022-09-12 08:00:00,ENJ/USDT,0.5536,0.5616,0.5516,0.5594,162796.85179458,90848.911329261504
1662966000,2022-09-12 07:00:00,ENJ/USDT,0.5539,0.558,0.5494,0.5536,182877.86801281,101840.420945921391
1662962400,2022-09-12 06:00:00,ENJ/USDT,0.5482,0.554,0.5469,0.554,9766.4418339,5368.330538517522
1662958800,2022-09-12 05:00:00,ENJ/USDT,0.5465,0.5494,0.5437,0.5488,4357.62797333,2386.198601899599
1662955200,2022-09-12 04:00:00,ENJ/USDT,0.5436,0.5475,0.5434,0.546,7810.0108188,4257.96175305916
1662951600,2022-09-12 03:00:00,ENJ/USDT,0.5476,0.5502,0.5403,0.5437,19716.82395052,10729.67908124839
1662948000,2022-09-12 02:00:00,ENJ/USDT,0.5589,0.5614,0.5442,0.5482,44084.90096322,24197.96537948206
1662944400,2022-09-12 01:00:00,ENJ/USDT,0.5382,0.562,0.5367,0.5579,69913.95743913,38386.722420274515
1662940800,2022-09-12 00:00:00,ENJ/USDT,0.5433,0.5476,0.538,0.5383,48117.1454363,26143.894448638677
1662937200,2022-09-11 23:00:00,ENJ/USDT,0.5363,0.5439,0.5347,0.5433,18563.15387142,10014.715637159899
1662933600,2022-09-11 22:00:00,ENJ/USDT,0.5312,0.5395,0.5312,0.5368,24042.94570534,12925.425440907428
1662930000,2022-09-11 21:00:00,ENJ/USDT,0.5435,0.5441,0.5297,0.5312,43224.82181213,23096.274187194575
1662926400,2022-09-11 20:00:00,ENJ/USDT,0.5471,0.5487,0.5381,0.5438,29303.55841274,15917.000119843278
1662922800,2022-09-11 19:00:00,ENJ/USDT,0.546,0.5481,0.546,0.5473,9568.30091465,5233.073178061886
1662919200,2022-09-11 18:00:00,ENJ/USDT,0.5526,0.5526,0.5458,0.5463,37695.23100403,20745.907399551078
1662915600,2022-09-11 17:00:00,ENJ/USDT,0.553,0.5593,0.552,0.5522,50612.12491429,28144.44389851237
1662912000,2022-09-11 16:00:00,ENJ/USDT,0.5478,0.5561,0.5478,0.5542,18177.12319724,10047.529614016479
1662908400,2022-09-11 15:00:00,ENJ/USDT,0.5467,0.5502,0.5464,0.5476,11781.04053915,6462.647187980693
1662904800,2022-09-11 14:00:00,ENJ/USDT,0.5486,0.549,0.5444,0.547,6368.26922881,3480.556299342214
1662901200,2022-09-11 13:00:00,ENJ/USDT,0.5502,0.5504,0.5465,0.5481,4722.71770676,2586.872380606027
1662897600,2022-09-11 12:00:00,ENJ/USDT,0.5487,0.5512,0.545,0.55,15826.50018671,8675.557182127848
1662894000,2022-09-11 11:00:00,ENJ/USDT,0.5456,0.5491,0.545,0.5489,11392.8058527,6236.44892155528
1662890400,2022-09-11 10:00:00,ENJ/USDT,0.5436,0.5467,0.5433,0.5451,4826.64697445,2627.654271928245
1662886800,2022-09-11 09:00:00,ENJ/USDT,0.5468,0.5471,0.5427,0.5437,5138.0988,2801.19520079
1662883200,2022-09-11 08:00:00,ENJ/USDT,0.5465,0.5478,0.5437,0.5468,8152.90914597,4451.422743633571
1662879600,2022-09-11 07:00:00,ENJ/USDT,0.5392,0.5469,0.5392,0.5464,22421.06180154,12180.548327884384
1662876000,2022-09-11 06:00:00,ENJ/USDT,0.5441,0.5452,0.5331,0.5391,23568.55500639,12684.150729800025
1662872400,2022-09-11 05:00:00,ENJ/USDT,0.5446,0.5455,0.5432,0.5439,4542.84390117,2474.387660276246
1662868800,2022-09-11 04:00:00,ENJ/USDT,0.5451,0.5476,0.544,0.5442,11466.3362778,6262.216344244855
1662865200,2022-09-11 03:00:00,ENJ/USDT,0.5447,0.5459,0.5439,0.5454,10549.02770488,5745.078931244274
1662861600,2022-09-11 02:00:00,ENJ/USDT,0.5476,0.5489,0.5431,0.5448,16688.57027154,9097.586635080768
1662858000,2022-09-11 01:00:00,ENJ/USDT,0.5502,0.553,0.5465,0.5472,10948.9614,6023.21212179
1662854400,2022-09-11 00:00:00,ENJ/USDT,0.5468,0.5518,0.5468,0.5498,222026.15685941,121964.386218904356
1662850800,2022-09-10 23:00:00,ENJ/USDT,0.5491,0.5508,0.5459,0.5466,15127.34144721,8304.069936518844
1662847200,2022-09-10 22:00:00,ENJ/USDT,0.5447,0.5515,0.5442,0.5487,24216.83161572,13261.329732813457
1662843600,2022-09-10 21:00:00,ENJ/USDT,0.5418,0.5481,0.5412,0.5439,35917.74093048,19550.883363438107
1662840000,2022-09-10 20:00:00,ENJ/USDT,0.5442,0.5444,0.539,0.5412,10770.50644336,5827.496428026526
1662836400,2022-09-10 19:00:00,ENJ/USDT,0.5433,0.5451,0.5427,0.5442,5643.69175383,3067.685404883132
1662832800,2022-09-10 18:00:00,ENJ/USDT,0.5386,0.5446,0.5386,0.5431,13515.11626196,7332.327231295254
1662829200,2022-09-10 17:00:00,ENJ/USDT,0.5405,0.5411,0.5381,0.5388,10443.3354521,5631.798150302565
1662825600,2022-09-10 16:00:00,ENJ/USDT,0.5367,0.5436,0.5362,0.541,18915.10357824,10200.826166162339
1662822000,2022-09-10 15:00:00,ENJ/USDT,0.5382,0.5408,0.5356,0.5366,10892.188,5865.62000509
1662818400,2022-09-10 14:00:00,ENJ/USDT,0.5376,0.5401,0.5358,0.5379,25526.64488007,13733.13796395755
1662814800,2022-09-10 13:00:00,ENJ/USDT,0.5459,0.5466,0.5359,0.5378,23683.182034,12846.50881267821
1662811200,2022-09-10 12:00:00,ENJ/USDT,0.5463,0.5493,0.5413,0.5463,16161.79514236,8793.473153018702
1662807600,2022-09-10 11:00:00,ENJ/USDT,0.5454,0.5476,0.5447,0.5463,18252.73243313,9972.286961909163
1662804000,2022-09-10 10:00:00,ENJ/USDT,0.5493,0.5493,0.5434,0.5452,21979.75337915,12002.745962392491
1662800400,2022-09-10 09:00:00,ENJ/USDT,0.546,0.5508,0.5457,0.5489,24520.29502922,13441.119495340768
1662796800,2022-09-10 08:00:00,ENJ/USDT,0.5395,0.5512,0.5391,0.5465,59129.19446034,32287.853254779026
1662793200,2022-09-10 07:00:00,ENJ/USDT,0.5501,0.5503,0.5371,0.5392,32448.7999451,17669.692124580321
1662789600,2022-09-10 06:00:00,ENJ/USDT,0.5422,0.5511,0.5418,0.5495,34338.93949311,18790.404921866308
1662786000,2022-09-10 05:00:00,ENJ/USDT,0.5394,0.5434,0.5384,0.542,40121.87344947,21666.831703121215
1662782400,2022-09-10 04:00:00,ENJ/USDT,0.5432,0.5475,0.5373,0.5392,41373.21342667,22479.590991206146
1662778800,2022-09-10 03:00:00,ENJ/USDT,0.5497,0.5498,0.5425,0.5432,23823.08530798,13038.247395659092
1662775200,2022-09-10 02:00:00,ENJ/USDT,0.5492,0.5512,0.5468,0.5502,15541.0359114,8529.980545112507
1662771600,2022-09-10 01:00:00,ENJ/USDT,0.5502,0.5545,0.5476,0.549,48955.15424063,27007.28646329715
1662768000,2022-09-10 00:00:00,ENJ/USDT,0.5468,0.5514,0.5432,0.5503,52579.483213,28808.702992892273
1662764400,2022-09-09 23:00:00,ENJ/USDT,0.544,0.5514,0.5397,0.5465,25952.13733332,14208.688422189388
1662760800,2022-09-09 22:00:00,ENJ/USDT,0.543,0.5472,0.5422,0.5441,17110.57917093,9325.345866064361
1662757200,2022-09-09 21:00:00,ENJ/USDT,0.5423,0.5448,0.5416,0.5426,11963.37351394,6501.560193160198
1662753600,2022-09-09 20:00:00,ENJ/USDT,0.5398,0.5438,0.5387,0.5426,27563.18467119,14933.490938960317
1662750000,2022-09-09 19:00:00,ENJ/USDT,0.5371,0.5405,0.5364,0.5397,21397.39461834,11535.0773295508
1662746400,2022-09-09 18:00:00,ENJ/USDT,0.5378,0.5393,0.5361,0.5368,14621.47078346,7862.822439091497
1662742800,2022-09-09 17:00:00,ENJ/USDT,0.5434,0.544,0.5372,0.5383,21722.48720784,11736.200700343649
1662739200,2022-09-09 16:00:00,ENJ/USDT,0.543,0.5435,0.5364,0.5434,49598.98027028,26795.415067955065
1662735600,2022-09-09 15:00:00,ENJ/USDT,0.5465,0.5473,0.5422,0.543,57953.40353428,31546.090197223347
1662732000,2022-09-09 14:00:00,ENJ/USDT,0.545,0.547,0.5422,0.5464,37614.40009343,20496.324598103451
1662728400,2022-09-09 13:00:00,ENJ/USDT,0.549,0.549,0.5405,0.5451,55110.0658641,30035.088336875287
1662724800,2022-09-09 12:00:00,ENJ/USDT,0.5443,0.5547,0.5443,0.5486,60258.11899353,33169.678663170319
1662721200,2022-09-09 11:00:00,ENJ/USDT,0.5492,0.5498,0.5428,0.5453,78098.84049681,42627.856699655867
1662717600,2022-09-09 10:00:00,ENJ/USDT,0.5468,0.5497,0.5465,0.5497,36290.94685073,19893.062764204967
1662714000,2022-09-09 09:00:00,ENJ/USDT,0.5493,0.5496,0.5435,0.5468,42325.10732769,23097.107407358509
1662710400,2022-09-09 08:00:00,ENJ/USDT,0.542,0.5514,0.542,0.5491,39371.12803284,21562.299025817105
1662706800,2022-09-09 07:00:00,ENJ/USDT,0.544,0.5451,0.5415,0.542,28692.25263372,15585.065367635828
1662703200,2022-09-09 06:00:00,ENJ/USDT,0.545,0.5462,0.5427,0.5439,39075.56557586,21282.94127044445
1662699600,2022-09-09 05:00:00,ENJ/USDT,0.5436,0.5462,0.5419,0.545,45723.31279155,24873.694178741352
1662696000,2022-09-09 04:00:00,ENJ/USDT,0.5437,0.5466,0.5395,0.5436,64473.68688352,35049.805540458826
1662692400,2022-09-09 03:00:00,ENJ/USDT,0.536,0.5451,0.5347,0.5435,57941.91446805,31310.879589740881
1662688800,2022-09-09 02:00:00,ENJ/USDT,0.5359,0.5391,0.534,0.5354,37752.27718808,20269.405571555228
1662685200,2022-09-09 01:00:00,ENJ/USDT,0.5315,0.5412,0.5315,0.5357,89194.43321244,47853.345903620243
1662681600,2022-09-09 00:00:00,ENJ/USDT,0.5245,0.5342,0.5245,0.531,88879.02611919,47092.607912913248
1662678000,2022-09-08 23:00:00,ENJ/USDT,0.5217,0.5257,0.5214,0.5245,18257.34420623,9557.311739721731
1662674400,2022-09-08 22:00:00,ENJ/USDT,0.522,0.5244,0.5196,0.5213,12556.20449121,6551.257707900869
1662670800,2022-09-08 21:00:00,ENJ/USDT,0.521,0.5228,0.5184,0.5216,4288.0359566,2227.99419697572
1662667200,2022-09-08 20:00:00,ENJ/USDT,0.5196,0.522,0.5188,0.5209,37715.27535594,19640.391026980207
1662663600,2022-09-08 19:00:00,ENJ/USDT,0.515,0.5203,0.5136,0.5194,55484.65856714,28644.503047802194
1662660000,2022-09-08 18:00:00,ENJ/USDT,0.5146,0.5159,0.5125,0.515,46763.77239989,24051.338540810599
1662656400,2022-09-08 17:00:00,ENJ/USDT,0.5106,0.5156,0.5085,0.5145,57913.88049421,29700.155893422767
1662652800,2022-09-08 16:00:00,ENJ/USDT,0.5156,0.5159,0.5072,0.5108,141262.18174805,72224.193892672644
