https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1662890400,2022-09-11 10:00:00,AXS3S/USDT,0.0904,0.0904,0.0904,0.0904,0,0
1662886800,2022-09-11 09:00:00,AXS3S/USDT,0.0904,0.0904,0.0904,0.0904,6.9754,0.63057616
1662883200,2022-09-11 08:00:00,AXS3S/USDT,0.0913,0.0913,0.089,0.0903,756.7314,68.11750715
1662879600,2022-09-11 07:00:00,AXS3S/USDT,0.0933,0.0933,0.0911,0.0915,2490.6684,228.95354245
1662876000,2022-09-11 06:00:00,AXS3S/USDT,0.0886,0.0952,0.0886,0.0928,6850.7131,634.34568356
1662872400,2022-09-11 05:00:00,AXS3S/USDT,0.0891,0.0891,0.0891,0.0891,0,0
1662868800,2022-09-11 04:00:00,AXS3S/USDT,0.0871,0.0891,0.0871,0.0891,788.9865,68.74060686
1662865200,2022-09-11 03:00:00,AXS3S/USDT,0.0885,0.0892,0.0863,0.0871,3534.1341,310.7694614
1662861600,2022-09-11 02:00:00,AXS3S/USDT,0.0876,0.0896,0.0876,0.0896,774.9349,68.74653915
1662858000,2022-09-11 01:00:00,AXS3S/USDT,0.0881,0.0884,0.0871,0.0876,4667.6928,411.05077388
1662854400,2022-09-11 00:00:00,AXS3S/USDT,0.0865,0.0884,0.0852,0.0884,5337.6604,462.8804144
1662850800,2022-09-10 23:00:00,AXS3S/USDT,0.0847,0.0878,0.0847,0.0867,16515.7403,1431.36838536
1662847200,2022-09-10 22:00:00,AXS3S/USDT,0.0874,0.0874,0.0846,0.086,6430.7567,549.2876966
1662843600,2022-09-10 21:00:00,AXS3S/USDT,0.089,0.089,0.0867,0.0884,7071.0769,614.2919736
1662840000,2022-09-10 20:00:00,AXS3S/USDT,0.088,0.0901,0.0879,0.0895,1749.2541,156.44092399
1662836400,2022-09-10 19:00:00,AXS3S/USDT,0.0888,0.0891,0.0879,0.0879,490.7503,43.44670354
1662832800,2022-09-10 18:00:00,AXS3S/USDT,0.0895,0.0896,0.0884,0.0891,859.4636,76.63315328
1662829200,2022-09-10 17:00:00,AXS3S/USDT,0.0904,0.0904,0.0891,0.0893,1377.3193,123.09503071
1662825600,2022-09-10 16:00:00,AXS3S/USDT,0.0915,0.0916,0.0887,0.0904,2212.6891,198.93031395
1662822000,2022-09-10 15:00:00,AXS3S/USDT,0.0922,0.0922,0.0921,0.0922,1756.133,161.84220343
1662818400,2022-09-10 14:00:00,AXS3S/USDT,0.0923,0.0932,0.0902,0.0917,4864.5685,444.90082181
1662814800,2022-09-10 13:00:00,AXS3S/USDT,0.0896,0.0933,0.0889,0.0922,10914.591,995.07176386
1662811200,2022-09-10 12:00:00,AXS3S/USDT,0.0881,0.0913,0.0877,0.0898,16812.5004,1511.00641019
1662807600,2022-09-10 11:00:00,AXS3S/USDT,0.088,0.0889,0.088,0.0886,789.0683,69.53687061
1662804000,2022-09-10 10:00:00,AXS3S/USDT,0.0877,0.0891,0.0871,0.0888,2255.3675,199.15527647
1662800400,2022-09-10 09:00:00,AXS3S/USDT,0.0877,0.0891,0.0852,0.0868,17172.4747,1488.70163061
1662796800,2022-09-10 08:00:00,AXS3S/USDT,0.091,0.091,0.0866,0.0884,9857.0763,873.90633508
1662793200,2022-09-10 07:00:00,AXS3S/USDT,0.0843,0.092,0.0842,0.0909,12954.8533,1168.36670453
1662789600,2022-09-10 06:00:00,AXS3S/USDT,0.0877,0.0879,0.083,0.0843,9549.4094,808.73483809
1662786000,2022-09-10 05:00:00,AXS3S/USDT,0.09,0.0904,0.0877,0.0881,6423.3456,570.01308259
1662782400,2022-09-10 04:00:00,AXS3S/USDT,0.0869,0.0905,0.0853,0.0896,6492.9161,561.62598756
1662778800,2022-09-10 03:00:00,AXS3S/USDT,0.0866,0.0878,0.0859,0.087,426.5065,36.95864191
1662775200,2022-09-10 02:00:00,AXS3S/USDT,0.0872,0.088,0.0862,0.0866,1059.1117,92.59165658
1662771600,2022-09-10 01:00:00,AXS3S/USDT,0.0881,0.0881,0.085,0.0864,12845.0687,1102.99368382
1662768000,2022-09-10 00:00:00,AXS3S/USDT,0.0872,0.0904,0.0863,0.0881,15359.6748,1352.52697054
1662764400,2022-09-09 23:00:00,AXS3S/USDT,0.088,0.0904,0.0847,0.0859,28710.0141,2517.63624129
1662760800,2022-09-09 22:00:00,AXS3S/USDT,0.0896,0.0897,0.0865,0.0871,9175.3276,805.03939354
1662757200,2022-09-09 21:00:00,AXS3S/USDT,0.088,0.0904,0.0863,0.0904,20608.9654,1804.87663847
1662753600,2022-09-09 20:00:00,AXS3S/USDT,0.0891,0.091,0.0869,0.0883,20130.7109,1800.81318897
1662750000,2022-09-09 19:00:00,AXS3S/USDT,0.088,0.0891,0.0873,0.0884,5453.1496,482.90841869
1662746400,2022-09-09 18:00:00,AXS3S/USDT,0.0891,0.0908,0.0879,0.089,1919.2132,172.44778221
1662742800,2022-09-09 17:00:00,AXS3S/USDT,0.0843,0.0897,0.0836,0.0883,8555.7231,747.81476128
1662739200,2022-09-09 16:00:00,AXS3S/USDT,0.0848,0.088,0.0833,0.0833,8334.4774,718.76306408
1662735600,2022-09-09 15:00:00,AXS3S/USDT,0.0841,0.086,0.0824,0.0847,12406.112,1047.69843338
1662732000,2022-09-09 14:00:00,AXS3S/USDT,0.0859,0.0867,0.0837,0.0842,4801.5442,409.40014693
1662728400,2022-09-09 13:00:00,AXS3S/USDT,0.0814,0.0872,0.0796,0.0859,48268.89,4015.15477965
1662724800,2022-09-09 12:00:00,AXS3S/USDT,0.0824,0.0824,0.0764,0.0805,60409.0149,4769.89349209
1662721200,2022-09-09 11:00:00,AXS3S/USDT,0.0824,0.0859,0.0788,0.0829,150461.1063,12288.85838235
1662717600,2022-09-09 10:00:00,AXS3S/USDT,0.0929,0.0932,0.0818,0.0836,91854.75,7831.63684489
1662714000,2022-09-09 09:00:00,AXS3S/USDT,0.0891,0.0943,0.0889,0.0916,12664.4542,1164.83566842
1662710400,2022-09-09 08:00:00,AXS3S/USDT,0.0989,0.0991,0.0812,0.0885,238836.6394,20987.18152577
1662706800,2022-09-09 07:00:00,AXS3S/USDT,0.0983,0.0998,0.0975,0.0997,320.7818,31.58896729
1662703200,2022-09-09 06:00:00,AXS3S/USDT,0.1004,0.1004,0.0975,0.098,18829.3375,1844.97313377
1662699600,2022-09-09 05:00:00,AXS3S/USDT,0.1004,0.1012,0.099,0.1008,6854.3746,685.02819732
1662696000,2022-09-09 04:00:00,AXS3S/USDT,0.1037,0.1037,0.0989,0.1005,36687.7269,3758.63426774
1662692400,2022-09-09 03:00:00,AXS3S/USDT,0.1082,0.1082,0.1027,0.1039,8572.0925,889.72225368
1662688800,2022-09-09 02:00:00,AXS3S/USDT,0.1073,0.1079,0.1053,0.1079,1447.6862,154.43641957
1662685200,2022-09-09 01:00:00,AXS3S/USDT,0.1065,0.1076,0.1051,0.1076,429.4473,45.98020873
1662681600,2022-09-09 00:00:00,AXS3S/USDT,0.1075,0.1076,0.1052,0.1065,1836.5881,195.91105751
1662678000,2022-09-08 23:00:00,AXS3S/USDT,0.1083,0.1087,0.1077,0.1077,18415.6749,1988.33247583
1662674400,2022-09-08 22:00:00,AXS3S/USDT,0.1092,0.1093,0.1089,0.1093,3544.0728,386.57037009
1662670800,2022-09-08 21:00:00,AXS3S/USDT,0.1084,0.1092,0.1084,0.1092,836.6596,91.07594782
1662667200,2022-09-08 20:00:00,AXS3S/USDT,0.108,0.108,0.107,0.1076,7614.0444,815.38464597
1662663600,2022-09-08 19:00:00,AXS3S/USDT,0.1091,0.11,0.1078,0.1087,4303.0803,469.3723109
1662660000,2022-09-08 18:00:00,AXS3S/USDT,0.108,0.111,0.1066,0.11,27737.2343,3012.8141896
1662656400,2022-09-08 17:00:00,AXS3S/USDT,0.1093,0.1108,0.1075,0.1075,3942.8654,429.28528408
1662652800,2022-09-08 16:00:00,AXS3S/USDT,0.1063,0.1122,0.1061,0.1093,40235.3879,4358.01563293
1662649200,2022-09-08 15:00:00,AXS3S/USDT,0.1028,0.1073,0.1025,0.1063,27044.2965,2864.14397608
1662645600,2022-09-08 14:00:00,AXS3S/USDT,0.1141,0.1173,0.1019,0.1019,47116.5182,5125.29650128
1662642000,2022-09-08 13:00:00,AXS3S/USDT,0.1181,0.1203,0.113,0.1138,20341.0452,2407.38064367
1662638400,2022-09-08 12:00:00,AXS3S/USDT,0.1106,0.1184,0.1106,0.1184,3420.7733,390.92941904
1662634800,2022-09-08 11:00:00,AXS3S/USDT,0.11,0.1116,0.1096,0.1115,1810.44,199.50970756
1662631200,2022-09-08 10:00:00,AXS3S/USDT,0.1139,0.1139,0.108,0.1095,3810.0815,423.0932859
1662627600,2022-09-08 09:00:00,AXS3S/USDT,0.115,0.1154,0.1145,0.1154,3300.3019,379.20051023
1662624000,2022-09-08 08:00:00,AXS3S/USDT,0.1166,0.1167,0.1139,0.115,371.7262,42.81181201
1662620400,2022-09-08 07:00:00,AXS3S/USDT,0.1139,0.1194,0.1139,0.1165,12472.612,1443.99995543
