Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1605571200.0,2020-11-17 12-AM,ZECETH,0.1397,0.1407,0.1397,0.1407,0.1735,0.02431
1605567600.0,2020-11-16 11-PM,ZECETH,0.1419,0.1419,0.1397,0.1397,16.05,2.244
1605564000.0,2020-11-16 10-PM,ZECETH,0.1445,0.1445,0.1419,0.1419,2.83,0.4016
1605560400.0,2020-11-16 09-PM,ZECETH,0.1429,0.1455,0.1429,0.1445,29.97,4.348
1605556800.0,2020-11-16 08-PM,ZECETH,0.1441,0.1441,0.1419,0.1429,18.85,2.682
1605553200.0,2020-11-16 07-PM,ZECETH,0.1425,0.1449,0.1425,0.1441,18.33,2.647
1605549600.0,2020-11-16 06-PM,ZECETH,0.1407,0.1425,0.1407,0.1425,2.267,0.3232
1605546000.0,2020-11-16 05-PM,ZECETH,0.1404,0.1407,0.1404,0.1407,0.175,0.02462
1605542400.0,2020-11-16 04-PM,ZECETH,0.1425,0.1425,0.1404,0.1404,4.57,0.6451
1605538800.0,2020-11-16 03-PM,ZECETH,0.1422,0.1425,0.1422,0.1425,2.032,0.2896
1605535200.0,2020-11-16 02-PM,ZECETH,0.1411,0.1422,0.1411,0.1422,2.042,0.2904
1605531600.0,2020-11-16 01-PM,ZECETH,0.1419,0.1428,0.1411,0.1411,7.697,1.095
1605528000.0,2020-11-16 12-PM,ZECETH,0.1402,0.1419,0.1402,0.1419,86.29,12.19
1605524400.0,2020-11-16 11-AM,ZECETH,0.1396,0.1402,0.1396,0.1402,0.178,0.02495
1605520800.0,2020-11-16 10-AM,ZECETH,0.1396,0.1396,0.1396,0.1396,0.2915,0.04069
1605517200.0,2020-11-16 09-AM,ZECETH,0.1398,0.1398,0.1396,0.1396,0.1538,0.02147
1605513600.0,2020-11-16 08-AM,ZECETH,0.1403,0.1403,0.1398,0.1398,0.7101,0.0993
1605510000.0,2020-11-16 07-AM,ZECETH,0.1393,0.1403,0.1391,0.1403,10.46,1.466
1605506400.0,2020-11-16 06-AM,ZECETH,0.1386,0.1393,0.1386,0.1393,1.405,0.1957
1605502800.0,2020-11-16 05-AM,ZECETH,0.1395,0.1395,0.1386,0.1386,1.067,0.1479
1605499200.0,2020-11-16 04-AM,ZECETH,0.1395,0.1395,0.1395,0.1395,0.0,0.0
1605495600.0,2020-11-16 03-AM,ZECETH,0.1386,0.1395,0.1386,0.1395,2.294,0.32
1605492000.0,2020-11-16 02-AM,ZECETH,0.137,0.1386,0.137,0.1386,7.647,1.06
1605488400.0,2020-11-16 01-AM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1605484800.0,2020-11-16 12-AM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1605481200.0,2020-11-15 11-PM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1605477600.0,2020-11-15 10-PM,ZECETH,0.1379,0.1386,0.1363,0.137,42.67,5.865
1605474000.0,2020-11-15 09-PM,ZECETH,0.1373,0.1379,0.1373,0.1379,1.196,0.1649
1605470400.0,2020-11-15 08-PM,ZECETH,0.1364,0.1373,0.1364,0.1373,0.2936,0.04032
1605466800.0,2020-11-15 07-PM,ZECETH,0.1364,0.1364,0.1364,0.1364,0.0,0.0
1605463200.0,2020-11-15 06-PM,ZECETH,0.1364,0.1364,0.1364,0.1364,0.0,0.0
1605459600.0,2020-11-15 05-PM,ZECETH,0.1365,0.137,0.1364,0.1364,6.999,0.9582
1605456000.0,2020-11-15 04-PM,ZECETH,0.1365,0.1365,0.1365,0.1365,0.155,0.02116
1605452400.0,2020-11-15 03-PM,ZECETH,0.1365,0.1365,0.1365,0.1365,0.0,0.0
1605448800.0,2020-11-15 02-PM,ZECETH,0.1359,0.1365,0.1359,0.1365,73.13,9.98
1605445200.0,2020-11-15 01-PM,ZECETH,0.1375,0.1375,0.1359,0.1359,1.477,0.2008
1605441600.0,2020-11-15 12-PM,ZECETH,0.1363,0.1375,0.1359,0.1375,2.071,0.2827
1605438000.0,2020-11-15 11-AM,ZECETH,0.1362,0.1363,0.1362,0.1363,0.1541,0.021
1605434400.0,2020-11-15 10-AM,ZECETH,0.1386,0.1386,0.1362,0.1362,0.8039,0.1099
1605430800.0,2020-11-15 09-AM,ZECETH,0.1377,0.1394,0.1377,0.1386,13.08,1.811
1605427200.0,2020-11-15 08-AM,ZECETH,0.1371,0.1377,0.1371,0.1377,0.2946,0.04056
1605423600.0,2020-11-15 07-AM,ZECETH,0.1371,0.1371,0.1371,0.1371,0.0,0.0
1605420000.0,2020-11-15 06-AM,ZECETH,0.1371,0.1371,0.1371,0.1371,0.0,0.0
1605416400.0,2020-11-15 05-AM,ZECETH,0.1371,0.1371,0.1371,0.1371,0.0,0.0
1605412800.0,2020-11-15 04-AM,ZECETH,0.1371,0.1371,0.1371,0.1371,0.1527,0.02093
1605409200.0,2020-11-15 03-AM,ZECETH,0.138,0.138,0.1371,0.1371,2.692,0.3701
1605405600.0,2020-11-15 02-AM,ZECETH,0.138,0.138,0.138,0.138,0.0,0.0
1605402000.0,2020-11-15 01-AM,ZECETH,0.1396,0.1396,0.138,0.138,0.1498,0.02068
1605398400.0,2020-11-15 12-AM,ZECETH,0.1396,0.1396,0.1396,0.1396,0.0,0.0
1605394800.0,2020-11-14 11-PM,ZECETH,0.1396,0.1396,0.1396,0.1396,0.0,0.0
1605391200.0,2020-11-14 10-PM,ZECETH,0.1386,0.1396,0.1385,0.1396,35.54,4.933
1605387600.0,2020-11-14 09-PM,ZECETH,0.1382,0.139,0.1382,0.1386,12.32,1.712
1605384000.0,2020-11-14 08-PM,ZECETH,0.1377,0.1382,0.1377,0.1382,4.804,0.664
1605380400.0,2020-11-14 07-PM,ZECETH,0.1377,0.1377,0.1375,0.1377,0.1007,0.01385
1605376800.0,2020-11-14 06-PM,ZECETH,0.1382,0.1382,0.1377,0.1377,0.2624,0.03613
1605373200.0,2020-11-14 05-PM,ZECETH,0.1382,0.1382,0.1382,0.1382,0.0,0.0
1605369600.0,2020-11-14 04-PM,ZECETH,0.137,0.1382,0.137,0.1382,0.6454,0.08884
1605366000.0,2020-11-14 03-PM,ZECETH,0.137,0.137,0.137,0.137,0.0,0.0
1605362400.0,2020-11-14 02-PM,ZECETH,0.1363,0.137,0.1363,0.137,20.32,2.785
1605358800.0,2020-11-14 01-PM,ZECETH,0.1361,0.1363,0.1361,0.1363,10.78,1.469
1605355200.0,2020-11-14 12-PM,ZECETH,0.1361,0.1361,0.1361,0.1361,0.0,0.0
1605351600.0,2020-11-14 11-AM,ZECETH,0.1361,0.1361,0.1361,0.1361,0.0,0.0
1605348000.0,2020-11-14 10-AM,ZECETH,0.136,0.1361,0.1352,0.1361,2.036,0.277
1605344400.0,2020-11-14 09-AM,ZECETH,0.1356,0.136,0.1356,0.136,0.306,0.04157
1605340800.0,2020-11-14 08-AM,ZECETH,0.1361,0.1361,0.1352,0.1356,7.603,1.03
1605337200.0,2020-11-14 07-AM,ZECETH,0.1368,0.1368,0.1361,0.1361,0.3042,0.0414
1605333600.0,2020-11-14 06-AM,ZECETH,0.1357,0.1368,0.1357,0.1368,0.0217,0.002969
1605330000.0,2020-11-14 05-AM,ZECETH,0.1363,0.1363,0.1357,0.1357,19.04,2.585
1605326400.0,2020-11-14 04-AM,ZECETH,0.1369,0.1369,0.1363,0.1363,9.839,1.345
1605322800.0,2020-11-14 03-AM,ZECETH,0.1368,0.1379,0.1368,0.1369,4.469,0.6162
1605319200.0,2020-11-14 02-AM,ZECETH,0.1368,0.1368,0.1368,0.1368,0.0,0.0
1605315600.0,2020-11-14 01-AM,ZECETH,0.1375,0.1375,0.1368,0.1368,0.02048,0.002803
1605312000.0,2020-11-14 12-AM,ZECETH,0.1374,0.1381,0.1367,0.1375,10.83,1.485
1605308400.0,2020-11-13 11-PM,ZECETH,0.1374,0.1374,0.1374,0.1374,0.0,0.0
1605304800.0,2020-11-13 10-PM,ZECETH,0.1388,0.1388,0.1373,0.1374,6.345,0.872
1605301200.0,2020-11-13 09-PM,ZECETH,0.1373,0.1388,0.1373,0.1388,39.18,5.41
1605297600.0,2020-11-13 08-PM,ZECETH,0.1373,0.1373,0.1373,0.1373,0.0,0.0
1605294000.0,2020-11-13 07-PM,ZECETH,0.1374,0.1385,0.1373,0.1373,12.84,1.764
1605290400.0,2020-11-13 06-PM,ZECETH,0.1374,0.1374,0.1374,0.1374,0.0,0.0
1605286800.0,2020-11-13 05-PM,ZECETH,0.1363,0.1378,0.1363,0.1374,4.674,0.6432
1605283200.0,2020-11-13 04-PM,ZECETH,0.1359,0.1363,0.1359,0.1363,0.02217,0.003023
1605279600.0,2020-11-13 03-PM,ZECETH,0.1361,0.1361,0.1359,0.1359,0.2,0.02718
1605276000.0,2020-11-13 02-PM,ZECETH,0.1373,0.1373,0.136,0.1361,69.56,9.463
1605272400.0,2020-11-13 01-PM,ZECETH,0.1361,0.1374,0.1361,0.1373,84.47,11.57
1605268800.0,2020-11-13 12-PM,ZECETH,0.1359,0.1361,0.1359,0.1361,4.639,0.6313
1605265200.0,2020-11-13 11-AM,ZECETH,0.1357,0.1365,0.1357,0.1359,0.5645,0.07698
1605261600.0,2020-11-13 10-AM,ZECETH,0.1351,0.1357,0.1351,0.1357,0.1553,0.02107
1605258000.0,2020-11-13 09-AM,ZECETH,0.1346,0.1351,0.1346,0.1351,1.16,0.1567
1605254400.0,2020-11-13 08-AM,ZECETH,0.1346,0.1346,0.1346,0.1346,0.0,0.0
1605250800.0,2020-11-13 07-AM,ZECETH,0.1346,0.1346,0.1346,0.1346,3.34,0.4497
1605247200.0,2020-11-13 06-AM,ZECETH,0.1345,0.1348,0.1345,0.1346,1.921,0.2589
1605243600.0,2020-11-13 05-AM,ZECETH,0.1345,0.1345,0.1345,0.1345,0.0,0.0
1605240000.0,2020-11-13 04-AM,ZECETH,0.1341,0.1346,0.1341,0.1345,4.757,0.6404
1605236400.0,2020-11-13 03-AM,ZECETH,0.135,0.1351,0.1341,0.1341,13.81,1.854
1605232800.0,2020-11-13 02-AM,ZECETH,0.1373,0.1373,0.135,0.135,31.89,4.318
1605229200.0,2020-11-13 01-AM,ZECETH,0.1373,0.1373,0.1373,0.1373,0.0,0.0
1605225600.0,2020-11-13 12-AM,ZECETH,0.1357,0.1373,0.1357,0.1373,0.218,0.02994
1605222000.0,2020-11-12 11-PM,ZECETH,0.1364,0.1364,0.1357,0.1357,2.668,0.3621
1605218400.0,2020-11-12 10-PM,ZECETH,0.1374,0.1374,0.1358,0.1364,2.537,0.346
1605214800.0,2020-11-12 09-PM,ZECETH,0.1369,0.1374,0.1365,0.1374,28.47,3.907
1605211200.0,2020-11-12 08-PM,ZECETH,0.1351,0.1398,0.1351,0.1369,41.89,5.728
1605207600.0,2020-11-12 07-PM,ZECETH,0.1344,0.1357,0.1344,0.1351,11.12,1.503
1605204000.0,2020-11-12 06-PM,ZECETH,0.134,0.1344,0.134,0.1344,0.2662,0.03577
1605200400.0,2020-11-12 05-PM,ZECETH,0.1344,0.1346,0.134,0.134,9.932,1.333
1605196800.0,2020-11-12 04-PM,ZECETH,0.1345,0.1345,0.1342,0.1344,0.4077,0.05475
1605193200.0,2020-11-12 03-PM,ZECETH,0.1331,0.1355,0.1331,0.1345,9.508,1.273
1605189600.0,2020-11-12 02-PM,ZECETH,0.1332,0.1339,0.1329,0.1331,15.32,2.04
1605186000.0,2020-11-12 01-PM,ZECETH,0.1332,0.1332,0.1332,0.1332,0.0,0.0
1605182400.0,2020-11-12 12-PM,ZECETH,0.1329,0.1334,0.1329,0.1332,4.489,0.5982
1605178800.0,2020-11-12 11-AM,ZECETH,0.1329,0.1329,0.1329,0.1329,0.0,0.0
1605175200.0,2020-11-12 10-AM,ZECETH,0.1314,0.1335,0.1314,0.1329,21.86,2.906
1605171600.0,2020-11-12 09-AM,ZECETH,0.1333,0.1333,0.1314,0.1314,18.89,2.5
1605168000.0,2020-11-12 08-AM,ZECETH,0.134,0.1341,0.133,0.1333,11.54,1.542
1605164400.0,2020-11-12 07-AM,ZECETH,0.1342,0.135,0.1334,0.134,3.004,0.4035
1605160800.0,2020-11-12 06-AM,ZECETH,0.1362,0.1362,0.1333,0.1342,12.49,1.675
1605157200.0,2020-11-12 05-AM,ZECETH,0.1383,0.1383,0.1362,0.1362,14.53,1.985
1605153600.0,2020-11-12 04-AM,ZECETH,0.137,0.1383,0.1364,0.1383,16.39,2.25
1605150000.0,2020-11-12 03-AM,ZECETH,0.1367,0.1375,0.1356,0.137,79.71,10.94
1605146400.0,2020-11-12 02-AM,ZECETH,0.1281,0.1367,0.1281,0.1367,181.58,24.17
1605142800.0,2020-11-12 01-AM,ZECETH,0.1281,0.1281,0.1281,0.1281,0.0,0.0
1605139200.0,2020-11-12 12-AM,ZECETH,0.1274,0.1281,0.1259,0.1281,19.67,2.499
1605135600.0,2020-11-11 11-PM,ZECETH,0.1274,0.1274,0.1274,0.1274,0.0,0.0
1605132000.0,2020-11-11 10-PM,ZECETH,0.1283,0.1283,0.1274,0.1274,0.1582,0.02016
1605128400.0,2020-11-11 09-PM,ZECETH,0.1285,0.1285,0.1283,0.1283,10.1,1.296
1605124800.0,2020-11-11 08-PM,ZECETH,0.1274,0.1285,0.1274,0.1285,2.132,0.2733
1605121200.0,2020-11-11 07-PM,ZECETH,0.1266,0.1274,0.1266,0.1274,8.083,1.03
1605117600.0,2020-11-11 06-PM,ZECETH,0.1282,0.1282,0.1264,0.1266,276.21,35.0
1605114000.0,2020-11-11 05-PM,ZECETH,0.1281,0.1282,0.1273,0.1282,17.84,2.282
1605110400.0,2020-11-11 04-PM,ZECETH,0.1292,0.1292,0.1281,0.1281,2.989,0.3844
1605106800.0,2020-11-11 03-PM,ZECETH,0.1289,0.1292,0.1289,0.1292,0.22,0.02843
1605103200.0,2020-11-11 02-PM,ZECETH,0.1292,0.1292,0.1289,0.1289,2.06,0.2656
1605099600.0,2020-11-11 01-PM,ZECETH,0.1305,0.1305,0.1292,0.1292,0.09548,0.01234
1605096000.0,2020-11-11 12-PM,ZECETH,0.1293,0.1305,0.1293,0.1305,11.09,1.444
1605092400.0,2020-11-11 11-AM,ZECETH,0.1291,0.1293,0.1291,0.1293,0.1213,0.01569
1605088800.0,2020-11-11 10-AM,ZECETH,0.13,0.13,0.1291,0.1291,2.874,0.3717
1605085200.0,2020-11-11 09-AM,ZECETH,0.1298,0.13,0.1298,0.13,0.04844,0.006299
1605081600.0,2020-11-11 08-AM,ZECETH,0.1294,0.1298,0.1294,0.1298,0.8509,0.1105
1605078000.0,2020-11-11 07-AM,ZECETH,0.1294,0.1294,0.1294,0.1294,0.0,0.0
1605074400.0,2020-11-11 06-AM,ZECETH,0.1289,0.1294,0.1289,0.1294,0.05,0.00647
1605070800.0,2020-11-11 05-AM,ZECETH,0.1293,0.1297,0.1288,0.1289,10.26,1.329
1605067200.0,2020-11-11 04-AM,ZECETH,0.1294,0.1294,0.1282,0.1293,14.95,1.924
1605063600.0,2020-11-11 03-AM,ZECETH,0.1309,0.1309,0.1294,0.1294,37.41,4.865
1605060000.0,2020-11-11 02-AM,ZECETH,0.1303,0.1309,0.1303,0.1309,9.402,1.226
1605056400.0,2020-11-11 01-AM,ZECETH,0.1303,0.1305,0.1302,0.1303,120.17,15.68
1605052800.0,2020-11-11 12-AM,ZECETH,0.131,0.1314,0.1303,0.1303,7.527,0.982
1605049200.0,2020-11-10 11-PM,ZECETH,0.1349,0.1349,0.1305,0.131,42.83,5.643
1605045600.0,2020-11-10 10-PM,ZECETH,0.1351,0.1354,0.1349,0.1349,12.62,1.703
1605042000.0,2020-11-10 09-PM,ZECETH,0.135,0.1351,0.135,0.1351,4.314,0.5829
1605038400.0,2020-11-10 08-PM,ZECETH,0.1358,0.1358,0.1347,0.135,12.33,1.661
1605034800.0,2020-11-10 07-PM,ZECETH,0.1363,0.1363,0.1358,0.1358,0.1511,0.02052
1605031200.0,2020-11-10 06-PM,ZECETH,0.1364,0.1364,0.1363,0.1363,1.172,0.1598
1605027600.0,2020-11-10 05-PM,ZECETH,0.1365,0.1367,0.1364,0.1364,8.822,1.205
1605024000.0,2020-11-10 04-PM,ZECETH,0.1348,0.1365,0.1348,0.1365,0.3675,0.05016
1605020400.0,2020-11-10 03-PM,ZECETH,0.1363,0.1363,0.1348,0.1348,5.938,0.8033
1605016800.0,2020-11-10 02-PM,ZECETH,0.1362,0.1387,0.1362,0.1363,121.47,16.72
1605013200.0,2020-11-10 01-PM,ZECETH,0.1369,0.1369,0.1362,0.1362,0.03072,0.004183
1605009600.0,2020-11-10 12-PM,ZECETH,0.1365,0.1369,0.1365,0.1369,0.02015,0.002759
1605006000.0,2020-11-10 11-AM,ZECETH,0.1371,0.1371,0.1365,0.1365,3.29,0.449
1605002400.0,2020-11-10 10-AM,ZECETH,0.1357,0.1371,0.1357,0.1371,11.97,1.641
1604998800.0,2020-11-10 09-AM,ZECETH,0.1364,0.1364,0.1357,0.1357,5.941,0.8068
1604995200.0,2020-11-10 08-AM,ZECETH,0.1366,0.1366,0.1357,0.1364,8.064,1.097
1604991600.0,2020-11-10 07-AM,ZECETH,0.1366,0.1366,0.1366,0.1366,0.0,0.0
1604988000.0,2020-11-10 06-AM,ZECETH,0.1387,0.1387,0.1366,0.1366,24.43,3.364
1604984400.0,2020-11-10 05-AM,ZECETH,0.1361,0.1387,0.1361,0.1387,15.6,2.149
1604980800.0,2020-11-10 04-AM,ZECETH,0.1361,0.1361,0.1361,0.1361,0.0,0.0
1604977200.0,2020-11-10 03-AM,ZECETH,0.1352,0.1361,0.1352,0.1361,0.3675,0.05
1604973600.0,2020-11-10 02-AM,ZECETH,0.1353,0.1367,0.1352,0.1352,11.22,1.526
1604970000.0,2020-11-10 01-AM,ZECETH,0.1314,0.1354,0.1314,0.1353,133.11,17.76
1604966400.0,2020-11-10 12-AM,ZECETH,0.1314,0.1314,0.1313,0.1314,0.5655,0.07428
1604962800.0,2020-11-09 11-PM,ZECETH,0.1314,0.1314,0.1314,0.1314,0.0,0.0
1604959200.0,2020-11-09 10-PM,ZECETH,0.1311,0.1318,0.1311,0.1314,0.2118,0.0279
1604955600.0,2020-11-09 09-PM,ZECETH,0.1316,0.1316,0.131,0.1311,13.02,1.707
1604952000.0,2020-11-09 08-PM,ZECETH,0.1314,0.1316,0.1314,0.1316,1.0,0.1316
1604948400.0,2020-11-09 07-PM,ZECETH,0.1325,0.1325,0.1314,0.1314,0.4973,0.06534
1604944800.0,2020-11-09 06-PM,ZECETH,0.1325,0.1325,0.1325,0.1325,0.0,0.0
1604941200.0,2020-11-09 05-PM,ZECETH,0.1325,0.1325,0.1325,0.1325,0.0,0.0
1604937600.0,2020-11-09 04-PM,ZECETH,0.1311,0.1325,0.131,0.1325,14.21,1.865
1604934000.0,2020-11-09 03-PM,ZECETH,0.1298,0.1311,0.1298,0.1311,2.716,0.3544
1604930400.0,2020-11-09 02-PM,ZECETH,0.1309,0.1309,0.1298,0.1298,17.47,2.271
1604926800.0,2020-11-09 01-PM,ZECETH,0.1324,0.1324,0.13,0.1309,32.94,4.309
1604923200.0,2020-11-09 12-PM,ZECETH,0.1324,0.1324,0.1324,0.1324,0.0,0.0
