https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1663434000000.0,2022-09-17 17:00:00,LTC/USDT,57.975,58.195,57.86,58.06,910.5798604891492,52868.2667
1663430400000.0,2022-09-17 16:00:00,LTC/USDT,57.625,57.975,57.625,57.975,1889.0698852953858,109518.8266
1663426800000.0,2022-09-17 15:00:00,LTC/USDT,57.6,57.725,57.29,57.625,1397.3812971800435,80524.09725
1663423200000.0,2022-09-17 14:00:00,LTC/USDT,57.125,57.695,57.11,57.6,987.6008246527778,56885.8075
1663419600000.0,2022-09-17 13:00:00,LTC/USDT,57.22,57.4,56.89,57.125,777.4092551422319,44409.5037
1663416000000.0,2022-09-17 12:00:00,LTC/USDT,56.715,57.225,56.555,57.22,1060.2768918210415,60669.04375
1663412400000.0,2022-09-17 11:00:00,LTC/USDT,56.455,56.92,56.44,56.715,1155.5057110111961,65534.5064
1663408800000.0,2022-09-17 10:00:00,LTC/USDT,56.545,56.625,56.27,56.455,2142.935464529271,120979.42165
1663405200000.0,2022-09-17 09:00:00,LTC/USDT,56.525,56.765,56.46,56.545,1820.9534494650277,102965.8128
1663401600000.0,2022-09-17 08:00:00,LTC/USDT,56.14,56.565,56.135,56.525,2075.7365891198583,117331.0107
1663398000000.0,2022-09-17 07:00:00,LTC/USDT,56.095,56.235,56.06,56.14,886.6248681866762,49775.1201
1663394400000.0,2022-09-17 06:00:00,LTC/USDT,56.275,56.355,55.975,56.095,694.3536099474106,38949.76575
1663390800000.0,2022-09-17 05:00:00,LTC/USDT,56.345,56.385,56.08,56.275,1775.2598276321635,99902.7468
1663387200000.0,2022-09-17 04:00:00,LTC/USDT,56.345,56.455,56.175,56.345,928.3674877983849,52308.8661
1663383600000.0,2022-09-17 03:00:00,LTC/USDT,56.15,56.37,56.095,56.345,1733.653831750821,97682.72515
1663380000000.0,2022-09-17 02:00:00,LTC/USDT,56.565,56.68,56.14,56.15,1491.1462822796084,83727.86375
1663376400000.0,2022-09-17 01:00:00,LTC/USDT,56.14,56.575,56.06,56.565,1058.299748961372,59862.7253
1663372800000.0,2022-09-17 00:00:00,LTC/USDT,55.945,56.475,55.825,56.14,2120.021188991806,119017.98955
1663369200000.0,2022-09-16 23:00:00,LTC/USDT,55.57,55.95,55.465,55.945,795.148327821968,44484.5732
1663365600000.0,2022-09-16 22:00:00,LTC/USDT,55.64,55.74,55.48,55.57,566.1282382580529,31459.7462
1663362000000.0,2022-09-16 21:00:00,LTC/USDT,55.935,55.935,55.61,55.64,257.78892882818116,14343.376
1663358400000.0,2022-09-16 20:00:00,LTC/USDT,55.595,55.965,55.595,55.935,1572.071652811299,87933.8279
1663354800000.0,2022-09-16 19:00:00,LTC/USDT,55.2,55.695,55.2,55.595,1015.1568468387445,56437.6449
1663351200000.0,2022-09-16 18:00:00,LTC/USDT,55.03,55.445,54.775,55.2,621.0080480072463,34279.64425
1663347600000.0,2022-09-16 17:00:00,LTC/USDT,55.295,55.335,54.605,55.03,1250.517667635835,68815.98725
1663344000000.0,2022-09-16 16:00:00,LTC/USDT,55.74,55.755,54.765,55.295,1672.478630075052,92479.70585
1663340400000.0,2022-09-16 15:00:00,LTC/USDT,55.945,55.975,55.485,55.74,1382.4033360243989,77055.16195
1663336800000.0,2022-09-16 14:00:00,LTC/USDT,55.005,56.175,54.97,55.945,786.0471740101885,43975.40915
1663333200000.0,2022-09-16 13:00:00,LTC/USDT,55.61,55.8,54.81,55.005,1730.1432778838287,95166.531
1663329600000.0,2022-09-16 12:00:00,LTC/USDT,56.125,56.155,55.555,55.61,1248.1277423125337,69408.38375
1663326000000.0,2022-09-16 11:00:00,LTC/USDT,55.87,56.175,55.76,56.125,1574.1341826280625,88348.281
1663322400000.0,2022-09-16 10:00:00,LTC/USDT,55.58,56.085,55.55,55.87,2567.566825666727,143449.95855
1663318800000.0,2022-09-16 09:00:00,LTC/USDT,54.965,55.625,54.935,55.58,1490.6338242173445,82849.42795
1663315200000.0,2022-09-16 08:00:00,LTC/USDT,55.33,55.485,54.85,54.965,1197.4153615937414,65815.93535
1663311600000.0,2022-09-16 07:00:00,LTC/USDT,55.605,55.845,55.23,55.33,2285.7127326947407,126468.4855
1663308000000.0,2022-09-16 06:00:00,LTC/USDT,55.775,55.95,55.535,55.605,1321.1262296556067,73461.224
1663304400000.0,2022-09-16 05:00:00,LTC/USDT,56.01,56.195,55.745,55.775,1323.1907216494844,73800.9625
1663300800000.0,2022-09-16 04:00:00,LTC/USDT,55.83,56.15,55.81,56.01,1294.8538243170865,72524.7627
1663297200000.0,2022-09-16 03:00:00,LTC/USDT,55.895,56.005,55.725,55.83,1035.9811149919399,57838.82565
1663293600000.0,2022-09-16 02:00:00,LTC/USDT,56.26,56.315,55.195,55.895,902.1182288218981,50423.8984
1663290000000.0,2022-09-16 01:00:00,LTC/USDT,56.75,56.78,56.12,56.26,1480.1352950586563,83272.4117
1663286400000.0,2022-09-16 00:00:00,LTC/USDT,56.345,56.915,55.74,56.75,737.996727753304,41881.3143
1663282800000.0,2022-09-15 23:00:00,LTC/USDT,56.33,56.43,55.855,56.345,867.3732123524713,48872.14365
1663279200000.0,2022-09-15 22:00:00,LTC/USDT,56.755,56.77,55.88,56.33,402.45829309426597,22670.47565
1663275600000.0,2022-09-15 21:00:00,LTC/USDT,57.08,57.11,56.6,56.755,298.83844771385776,16960.5761
1663272000000.0,2022-09-15 20:00:00,LTC/USDT,56.875,57.13,56.655,57.08,1740.6248975122635,99354.86915
1663268400000.0,2022-09-15 19:00:00,LTC/USDT,56.69,56.98,56.38,56.875,1456.5090435164834,82838.95185
1663264800000.0,2022-09-15 18:00:00,LTC/USDT,57.125,57.25,56.655,56.69,2338.3267163520904,132559.74155
1663261200000.0,2022-09-15 17:00:00,LTC/USDT,57.135,57.555,57.075,57.125,2487.3255457330415,142088.4718
1663257600000.0,2022-09-15 16:00:00,LTC/USDT,57.66,57.665,56.335,57.135,3475.7328091362565,198585.99405
1663254000000.0,2022-09-15 15:00:00,LTC/USDT,58.435,58.49,56.775,57.66,5412.219843912592,312068.5962
1663250400000.0,2022-09-15 14:00:00,LTC/USDT,59.915,60.155,58.215,58.445,1453.6034973051587,84955.8564
1663246800000.0,2022-09-15 13:00:00,LTC/USDT,59.93,59.94,59.27,59.915,1611.5891120754404,96558.36165
1663243200000.0,2022-09-15 12:00:00,LTC/USDT,59.675,59.965,59.395,59.93,1038.8623368930419,62259.01985
1663239600000.0,2022-09-15 11:00:00,LTC/USDT,59.675,59.855,59.47,59.675,602.632224549644,35962.078
1663236000000.0,2022-09-15 10:00:00,LTC/USDT,60.205,60.305,59.525,59.675,863.3818667783829,51522.3129
1663232400000.0,2022-09-15 09:00:00,LTC/USDT,59.935,60.34,59.84,60.205,1423.9034822689146,85726.10915
1663228800000.0,2022-09-15 08:00:00,LTC/USDT,60.205,60.25,59.59,59.935,1567.7246091599231,93961.57445
1663225200000.0,2022-09-15 07:00:00,LTC/USDT,59.74,60.835,59.675,60.205,1386.9825363341915,83503.2836
1663221600000.0,2022-09-15 06:00:00,LTC/USDT,59.625,60.255,58.575,59.74,1252.2007063943756,74806.4702
1663218000000.0,2022-09-15 05:00:00,LTC/USDT,59.135,59.675,58.94,59.625,792.3222373165619,47242.2134
1663214400000.0,2022-09-15 04:00:00,LTC/USDT,59.01,59.29,58.82,59.135,1088.8601462754714,64389.74475
1663210800000.0,2022-09-15 03:00:00,LTC/USDT,59.105,59.34,58.245,59.01,1574.014240806643,92882.58035
1663207200000.0,2022-09-15 02:00:00,LTC/USDT,59.66,59.895,59.015,59.105,7478.311103967516,442005.5778
1663203600000.0,2022-09-15 01:00:00,LTC/USDT,59.775,59.86,58.995,59.66,3585.95020365404,213937.78915
1663200000000.0,2022-09-15 00:00:00,LTC/USDT,60.205,60.315,59.425,59.775,2219.14852363028,132649.603
1663196400000.0,2022-09-14 23:00:00,LTC/USDT,60.18,60.305,59.67,60.205,1975.8077036790964,118953.5028
1663192800000.0,2022-09-14 22:00:00,LTC/USDT,60.015,60.515,59.815,60.18,617.3412354602858,37151.59555
1663189200000.0,2022-09-14 21:00:00,LTC/USDT,59.575,60.015,59.44,60.015,896.5357527284846,53805.5932
1663185600000.0,2022-09-14 20:00:00,LTC/USDT,59.82,59.915,59.495,59.575,1763.530292908099,105062.3172
1663182000000.0,2022-09-14 19:00:00,LTC/USDT,59.275,59.875,59.045,59.82,947.0668973587428,56653.5418
1663178400000.0,2022-09-14 18:00:00,LTC/USDT,60.11,60.25,58.575,59.275,3142.822972585407,186290.8317
1663174800000.0,2022-09-14 17:00:00,LTC/USDT,60.105,60.785,60.075,60.11,1067.4326825819332,64163.37855
1663171200000.0,2022-09-14 16:00:00,LTC/USDT,60.395,60.435,59.685,60.115,1352.0197429925975,81276.66685
1663167600000.0,2022-09-14 15:00:00,LTC/USDT,60.625,60.73,60.295,60.395,2424.2835292656678,146414.60375
1663164000000.0,2022-09-14 14:00:00,LTC/USDT,60.35,61.15,59.97,60.625,4486.197171134021,271975.7035
1663160400000.0,2022-09-14 13:00:00,LTC/USDT,59.8,60.685,59.725,60.35,1091.228630488815,65855.64785
1663156800000.0,2022-09-14 12:00:00,LTC/USDT,59.295,60.06,58.805,59.8,555.8202299331103,33238.04975
1663153200000.0,2022-09-14 11:00:00,LTC/USDT,59.415,59.48,58.81,59.295,817.1874053461506,48455.1272
1663149600000.0,2022-09-14 10:00:00,LTC/USDT,59.51,59.65,59.32,59.415,459.6083101910292,27307.62775
1663146000000.0,2022-09-14 09:00:00,LTC/USDT,59.47,59.865,59.295,59.51,758.5583624600907,45141.80815
1663142400000.0,2022-09-14 08:00:00,LTC/USDT,58.78,59.675,58.51,59.47,1603.2502942660165,95345.295
1663138800000.0,2022-09-14 07:00:00,LTC/USDT,59.035,59.43,58.21,58.78,1203.19160854032,70723.60275
1663135200000.0,2022-09-14 06:00:00,LTC/USDT,59.83,59.97,58.925,59.035,1040.198029982214,61408.0907
1663131600000.0,2022-09-14 05:00:00,LTC/USDT,60.07,60.13,59.775,59.83,798.8994751796757,47798.1556
1663128000000.0,2022-09-14 04:00:00,LTC/USDT,59.975,60.095,59.485,60.07,621.7752413850508,37350.03875
1663124400000.0,2022-09-14 03:00:00,LTC/USDT,59.95,60.09,59.645,59.975,692.7726877865778,41549.04195
1663120800000.0,2022-09-14 02:00:00,LTC/USDT,59.105,59.95,58.77,59.95,1296.825604670559,77744.695
1663117200000.0,2022-09-14 01:00:00,LTC/USDT,59.315,59.425,58.875,59.105,778.4928643938754,46012.82075
1663113600000.0,2022-09-14 00:00:00,LTC/USDT,59.07,59.4,58.515,59.315,279.14768102503587,16557.6447
1663110000000.0,2022-09-13 23:00:00,LTC/USDT,59.045,59.095,58.4,59.07,693.7789537836464,40981.5228
1663106400000.0,2022-09-13 22:00:00,LTC/USDT,59.115,59.315,58.385,59.045,349.21482852061985,20619.38955
1663102800000.0,2022-09-13 21:00:00,LTC/USDT,59.31,59.51,58.325,59.115,754.9503433984606,44628.88955
1663099200000.0,2022-09-13 20:00:00,LTC/USDT,59.91,59.915,59.27,59.31,2006.826931377508,119024.9053
1663095600000.0,2022-09-13 19:00:00,LTC/USDT,59.76,60.175,58.945,59.91,1676.7993206476383,100457.0473
1663092000000.0,2022-09-13 18:00:00,LTC/USDT,61.95,61.985,59.675,59.76,2185.043151773762,130578.17875
1663088400000.0,2022-09-13 17:00:00,LTC/USDT,62.235,62.83,61.765,61.95,1193.5113551251009,73938.02845
1663084800000.0,2022-09-13 16:00:00,LTC/USDT,61.83,62.715,61.685,62.245,21899.99662623504,1363165.29
1663081200000.0,2022-09-13 15:00:00,LTC/USDT,61.85,62.645,61.505,61.83,34416.24681384442,2127956.5405
1663077600000.0,2022-09-13 14:00:00,LTC/USDT,63.805,64.325,61.58,61.85,3568.568604688763,220715.9682
1663074000000.0,2022-09-13 13:00:00,LTC/USDT,63.745,64.215,62.93,63.805,2529.687638116135,161406.71975
1663070400000.0,2022-09-13 12:00:00,LTC/USDT,66.375,67.425,63.145,63.745,7152.595363557926,455942.19145
1663066800000.0,2022-09-13 11:00:00,LTC/USDT,63.59,66.8,63.56,66.375,5272.05252881356,349932.4866
1663063200000.0,2022-09-13 10:00:00,LTC/USDT,62.61,63.675,62.49,63.585,1751.4508791381613,111366.00415
1663059600000.0,2022-09-13 09:00:00,LTC/USDT,62.32,62.695,62.13,62.61,1330.092643347708,83277.1004
1663056000000.0,2022-09-13 08:00:00,LTC/USDT,62.76,62.905,62.22,62.32,1172.3178770860077,73058.8501
1663052400000.0,2022-09-13 07:00:00,LTC/USDT,61.66,63.045,61.64,62.76,1839.7312699171446,115461.5345
1663048800000.0,2022-09-13 06:00:00,LTC/USDT,61.58,62.1,61.295,61.66,1216.8497259163155,75030.9541
1663045200000.0,2022-09-13 05:00:00,LTC/USDT,61.31,61.69,61.295,61.58,281.8856349464112,17358.5174
1663041600000.0,2022-09-13 04:00:00,LTC/USDT,61.985,61.99,61.235,61.31,1985.9210300114173,121756.81835
1663038000000.0,2022-09-13 03:00:00,LTC/USDT,61.46,61.985,61.035,61.985,1162.746974267968,72072.8712
1663034400000.0,2022-09-13 02:00:00,LTC/USDT,60.8,61.47,60.475,61.46,2832.623842336479,174093.06135
1663030800000.0,2022-09-13 01:00:00,LTC/USDT,60.785,61.225,60.355,60.8,2843.930118421053,172910.9512
1663027200000.0,2022-09-13 00:00:00,LTC/USDT,61.4,61.4,60.19,60.785,1155.0440166159415,70209.35055
1663023600000.0,2022-09-12 23:00:00,LTC/USDT,61.07,61.465,60.995,61.4,459.0147117263844,28183.5033
1663020000000.0,2022-09-12 22:00:00,LTC/USDT,61.165,61.255,60.94,61.07,171.39115932536433,10466.8581
1663016400000.0,2022-09-12 21:00:00,LTC/USDT,61.36,61.39,61.105,61.165,507.9819962396795,31070.7188
1663012800000.0,2022-09-12 20:00:00,LTC/USDT,61.345,61.62,61.265,61.36,574.0243415906128,35222.1336
1663009200000.0,2022-09-12 19:00:00,LTC/USDT,61.23,61.48,61.065,61.345,576.961115005298,35393.6796
1663005600000.0,2022-09-12 18:00:00,LTC/USDT,61.54,61.555,60.89,61.23,1510.3741344112364,92480.20825
1663002000000.0,2022-09-12 17:00:00,LTC/USDT,61.165,61.575,60.945,61.54,822.9279094897627,50642.98355
1662998400000.0,2022-09-12 16:00:00,LTC/USDT,60.775,61.225,60.1,61.165,671.5326444862258,41074.2942
1662994800000.0,2022-09-12 15:00:00,LTC/USDT,61.335,61.38,60.535,60.775,2415.89392760181,146825.95345
1662991200000.0,2022-09-12 14:00:00,LTC/USDT,62.01,62.16,61.295,61.335,1593.373005624847,97729.5333
1662987600000.0,2022-09-12 13:00:00,LTC/USDT,61.87,62.145,61.465,62.01,932.2232607643929,57807.1644
1662984000000.0,2022-09-12 12:00:00,LTC/USDT,61.845,61.955,61.325,61.87,1826.875774203976,113028.80415
1662980400000.0,2022-09-12 11:00:00,LTC/USDT,61.95,62.305,61.72,61.845,2308.88682674428,142793.1058
1662976800000.0,2022-09-12 10:00:00,LTC/USDT,61.945,62.085,61.565,61.95,1612.2498837772398,99878.8803
1662973200000.0,2022-09-12 09:00:00,LTC/USDT,62.465,62.62,61.93,61.95,1019.3807772397095,63150.63915
1662969600000.0,2022-09-12 08:00:00,LTC/USDT,62.04,62.875,61.78,62.47,1218.2118128701777,76101.69195
1662966000000.0,2022-09-12 07:00:00,LTC/USDT,61.325,62.09,61.325,62.04,631.0548243068988,39150.6413
1662962400000.0,2022-09-12 06:00:00,LTC/USDT,61.24,61.49,60.81,61.325,118.28344150020382,7253.73205
1662958800000.0,2022-09-12 05:00:00,LTC/USDT,61.05,61.305,60.945,61.24,263.7888741018942,16154.43065
1662955200000.0,2022-09-12 04:00:00,LTC/USDT,60.68,61.1,60.665,61.055,1817.4206952747525,110962.62055
1662951600000.0,2022-09-12 03:00:00,LTC/USDT,61.735,61.795,60.55,60.68,1412.6835555372445,85721.63815
1662948000000.0,2022-09-12 02:00:00,LTC/USDT,62.615,62.715,61.47,61.735,716.9539118814287,44261.14975
1662944400000.0,2022-09-12 01:00:00,LTC/USDT,61.26,63.225,61.155,62.615,1481.156342729378,92742.6044
1662940800000.0,2022-09-12 00:00:00,LTC/USDT,62.16,62.26,61.26,61.26,1051.931028403526,64441.2948
1662937200000.0,2022-09-11 23:00:00,LTC/USDT,62.095,62.35,61.685,62.16,331.7858260939511,20623.80695
1662933600000.0,2022-09-11 22:00:00,LTC/USDT,61.8,62.565,61.8,62.095,319.5978742249779,19845.43
1662930000000.0,2022-09-11 21:00:00,LTC/USDT,62.81,62.93,61.28,61.8,1293.6145275080908,79945.3778
1662926400000.0,2022-09-11 20:00:00,LTC/USDT,62.72,62.85,61.785,62.81,1084.6895398821844,68129.35
1662922800000.0,2022-09-11 19:00:00,LTC/USDT,62.575,63.01,62.47,62.72,547.5457573341837,34342.0699
1662919200000.0,2022-09-11 18:00:00,LTC/USDT,62.635,62.78,62.45,62.575,274.31602157411106,17165.32505
1662915600000.0,2022-09-11 17:00:00,LTC/USDT,62.86,63.18,62.575,62.635,1573.4464388919932,98552.8177
1662912000000.0,2022-09-11 16:00:00,LTC/USDT,62.81,63.08,62.74,62.86,1046.1898464842507,65763.49375
1662908400000.0,2022-09-11 15:00:00,LTC/USDT,62.445,62.955,62.34,62.81,581.8547810858142,36546.2988
1662904800000.0,2022-09-11 14:00:00,LTC/USDT,62.52,62.665,62.225,62.445,657.0034534390264,41026.58065
1662901200000.0,2022-09-11 13:00:00,LTC/USDT,62.755,62.795,62.28,62.52,818.2756821817019,51158.59565
1662897600000.0,2022-09-11 12:00:00,LTC/USDT,62.89,62.915,62.43,62.755,1003.5452210979204,62977.48035
1662894000000.0,2022-09-11 11:00:00,LTC/USDT,62.805,63.115,62.77,62.89,392.72735967562414,24698.62365
1662890400000.0,2022-09-11 10:00:00,LTC/USDT,62.885,63.0,62.695,62.805,176.70306265424728,11097.83585
1662886800000.0,2022-09-11 09:00:00,LTC/USDT,63.19,63.215,62.755,62.885,417.20473642363044,26235.91985
1662883200000.0,2022-09-11 08:00:00,LTC/USDT,63.08,63.285,62.88,63.19,300.09180645671785,18962.80125
1662879600000.0,2022-09-11 07:00:00,LTC/USDT,62.755,63.155,62.5,63.08,427.62148620798985,26974.36335
1662876000000.0,2022-09-11 06:00:00,LTC/USDT,63.54,63.62,62.3,62.755,1563.3751820572065,98109.60955
1662872400000.0,2022-09-11 05:00:00,LTC/USDT,63.17,63.615,63.0,63.54,496.3000739691533,31534.9067
1662868800000.0,2022-09-11 04:00:00,LTC/USDT,63.775,63.8,63.08,63.17,365.76507361089125,23105.3797
1662865200000.0,2022-09-11 03:00:00,LTC/USDT,64.26,64.44,63.525,63.775,522.4779278714229,33321.02985
1662861600000.0,2022-09-11 02:00:00,LTC/USDT,63.575,64.32,63.47,64.26,499.6064845938375,32104.7127
1662858000000.0,2022-09-11 01:00:00,LTC/USDT,63.79,63.98,63.505,63.575,679.7574030672433,43215.5769
1662854400000.0,2022-09-11 00:00:00,LTC/USDT,63.29,63.9,63.24,63.79,880.738197209594,56182.2896
1662850800000.0,2022-09-10 23:00:00,LTC/USDT,63.765,63.8,63.2,63.29,477.98509322167797,30251.67655
1662847200000.0,2022-09-10 22:00:00,LTC/USDT,63.685,64.06,63.44,63.765,561.4179126480043,35798.8132
1662843600000.0,2022-09-10 21:00:00,LTC/USDT,63.625,64.545,63.375,63.685,524.328769725995,33391.8777
1662840000000.0,2022-09-10 20:00:00,LTC/USDT,63.14,63.655,63.02,63.625,1008.5240440078585,64167.3423
1662836400000.0,2022-09-10 19:00:00,LTC/USDT,63.43,63.635,63.14,63.14,353.03302502375675,22290.5052
1662832800000.0,2022-09-10 18:00:00,LTC/USDT,63.74,64.04,63.395,63.43,501.8102814125808,31829.82615
1662829200000.0,2022-09-10 17:00:00,LTC/USDT,64.315,64.38,63.655,63.74,720.9399035142768,45952.70945
1662825600000.0,2022-09-10 16:00:00,LTC/USDT,64.04,64.685,63.8,64.315,907.5146023478194,58366.80165
1662822000000.0,2022-09-10 15:00:00,LTC/USDT,63.73,64.565,63.7,64.04,1439.7857518738288,92203.87955
1662818400000.0,2022-09-10 14:00:00,LTC/USDT,62.66,64.205,62.605,63.73,2539.688148438726,161854.3257
1662814800000.0,2022-09-10 13:00:00,LTC/USDT,63.5,63.715,62.57,62.66,1380.6767467283755,86513.20495
1662811200000.0,2022-09-10 12:00:00,LTC/USDT,62.125,63.795,62.025,63.5,2209.857959055118,140325.9804
1662807600000.0,2022-09-10 11:00:00,LTC/USDT,61.675,62.23,61.67,62.125,266.0275396378269,16526.9609
1662804000000.0,2022-09-10 10:00:00,LTC/USDT,61.345,61.78,61.23,61.675,687.8387750304013,42422.45645
1662800400000.0,2022-09-10 09:00:00,LTC/USDT,61.09,61.37,61.08,61.345,227.44428315266117,13952.56955
1662796800000.0,2022-09-10 08:00:00,LTC/USDT,60.835,61.58,60.78,61.09,358.85198559502373,21922.2678
1662793200000.0,2022-09-10 07:00:00,LTC/USDT,62.01,62.055,60.57,60.835,504.76235555190266,30707.2179
1662789600000.0,2022-09-10 06:00:00,LTC/USDT,61.64,62.39,61.64,62.01,895.2525229801646,55514.60895
1662786000000.0,2022-09-10 05:00:00,LTC/USDT,61.27,61.95,61.27,61.64,1346.1370919857236,82975.89035
1662782400000.0,2022-09-10 04:00:00,LTC/USDT,61.435,61.74,61.125,61.27,565.6280308470704,34656.02945
1662778800000.0,2022-09-10 03:00:00,LTC/USDT,61.785,61.885,61.415,61.435,491.6688736062505,30205.67725
1662775200000.0,2022-09-10 02:00:00,LTC/USDT,61.305,61.98,61.295,61.79,2169.703854183525,134066.00115
1662771600000.0,2022-09-10 01:00:00,LTC/USDT,61.225,61.49,61.13,61.305,822.7118146970068,50436.3478
1662768000000.0,2022-09-10 00:00:00,LTC/USDT,61.145,61.525,60.685,61.225,1079.0901608819927,66067.2951
1662764400000.0,2022-09-09 23:00:00,LTC/USDT,60.995,61.61,60.5,61.145,1914.4598961484994,117059.65035
1662760800000.0,2022-09-09 22:00:00,LTC/USDT,60.62,61.205,60.385,60.995,1494.7009959832774,91169.28725
1662757200000.0,2022-09-09 21:00:00,LTC/USDT,60.93,60.96,60.515,60.62,230.79715522929726,13990.92355
1662753600000.0,2022-09-09 20:00:00,LTC/USDT,60.88,61.06,60.78,60.93,479.6568266863614,29225.49045
1662750000000.0,2022-09-09 19:00:00,LTC/USDT,60.815,61.25,60.755,60.88,1001.1838296649146,60952.07155
1662746400000.0,2022-09-09 18:00:00,LTC/USDT,61.015,61.13,60.55,60.815,1484.3611337663406,90271.42235
1662742800000.0,2022-09-09 17:00:00,LTC/USDT,60.9,61.23,60.755,61.015,1186.7373260673605,72408.77795
1662739200000.0,2022-09-09 16:00:00,LTC/USDT,60.93,60.99,60.485,60.9,760.290434318555,46301.68745
1662735600000.0,2022-09-09 15:00:00,LTC/USDT,61.095,61.22,60.815,60.93,1446.3849655342196,88128.23595
1662732000000.0,2022-09-09 14:00:00,LTC/USDT,60.965,61.335,60.695,61.095,677.0436762419183,41363.9834
1662728400000.0,2022-09-09 13:00:00,LTC/USDT,61.325,61.375,60.645,60.965,1256.2894898712375,76589.68875
1662724800000.0,2022-09-09 12:00:00,LTC/USDT,60.89,61.9,60.865,61.325,1965.1576665307787,120513.2939
1662721200000.0,2022-09-09 11:00:00,LTC/USDT,61.19,61.285,60.715,60.9,2706.487244663383,164825.0732
1662717600000.0,2022-09-09 10:00:00,LTC/USDT,61.405,61.475,61.095,61.19,2936.9421490439613,179711.4901
1662714000000.0,2022-09-09 09:00:00,LTC/USDT,60.8,61.41,60.475,61.405,954.199425128247,58592.6157
1662710400000.0,2022-09-09 08:00:00,LTC/USDT,60.465,61.28,60.355,60.8,1323.004515625,80438.67455
1662706800000.0,2022-09-09 07:00:00,LTC/USDT,60.485,60.7,60.255,60.465,1176.958566939552,71164.79975
