https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1663279200,2022-09-15 22:00:00,TOKO/USDT,0.002909,0.002932,0.0029,0.0029,1363201.9232,3969.2209475963
1663275600,2022-09-15 21:00:00,TOKO/USDT,0.002902,0.002926,0.002902,0.00291,643868.4196,1877.2483438776
1663272000,2022-09-15 20:00:00,TOKO/USDT,0.002935,0.002935,0.002901,0.002909,111284.588,323.5256451845
1663268400,2022-09-15 19:00:00,TOKO/USDT,0.002931,0.002964,0.002916,0.002945,1021344.9351,2995.3572268069
1663264800,2022-09-15 18:00:00,TOKO/USDT,0.00293,0.002943,0.002925,0.002931,666987.0064,1955.9674460394
1663261200,2022-09-15 17:00:00,TOKO/USDT,0.00293,0.002935,0.002925,0.00293,189987.3267,556.8071579083
1663257600,2022-09-15 16:00:00,TOKO/USDT,0.002911,0.00293,0.002897,0.00293,2641928.2401,7697.4574837682
1663254000,2022-09-15 15:00:00,TOKO/USDT,0.002941,0.002941,0.00281,0.002911,11170005.4563,32457.4433198533
1663250400,2022-09-15 14:00:00,TOKO/USDT,0.002957,0.002962,0.002935,0.002946,6864786.6704,20279.2623363485
1663246800,2022-09-15 13:00:00,TOKO/USDT,0.00295,0.002966,0.00295,0.00296,2276445.5195,6733.1782449362
1663243200,2022-09-15 12:00:00,TOKO/USDT,0.002966,0.002968,0.00295,0.00295,910195.4907,2696.2597840779
1663239600,2022-09-15 11:00:00,TOKO/USDT,0.002957,0.002967,0.00295,0.002966,2737674.8619,8096.2612087448
1663236000,2022-09-15 10:00:00,TOKO/USDT,0.002929,0.002968,0.002922,0.002957,1896307.4748,5585.2918047422
1663232400,2022-09-15 09:00:00,TOKO/USDT,0.002979,0.002994,0.002911,0.002929,9974674.8074,29387.3291135028
1663228800,2022-09-15 08:00:00,TOKO/USDT,0.00297,0.003,0.002935,0.002982,7289688.0478,21616.9001731386
1663225200,2022-09-15 07:00:00,TOKO/USDT,0.002991,0.002999,0.002935,0.002971,1071537.2439,3169.2461894626
1663221600,2022-09-15 06:00:00,TOKO/USDT,0.002982,0.003001,0.002982,0.002991,1307357.4273,3907.7010482045
1663218000,2022-09-15 05:00:00,TOKO/USDT,0.002996,0.003001,0.002982,0.002984,2158321.2964,6460.5101322259
1663214400,2022-09-15 04:00:00,TOKO/USDT,0.00299,0.003006,0.002987,0.002996,917127.5487,2747.1861115092
1663210800,2022-09-15 03:00:00,TOKO/USDT,0.002994,0.003001,0.002983,0.00299,3442276.8493,10306.6630504045
1663207200,2022-09-15 02:00:00,TOKO/USDT,0.003003,0.003008,0.002982,0.002994,1039070.551,3116.8009642326
1663203600,2022-09-15 01:00:00,TOKO/USDT,0.002997,0.003018,0.002996,0.003003,2445178.987,7356.8941587924
1663200000,2022-09-15 00:00:00,TOKO/USDT,0.00299,0.003024,0.002982,0.003023,2273932.9194,6814.8000589327
1663196400,2022-09-14 23:00:00,TOKO/USDT,0.002974,0.003005,0.002974,0.00299,1846689.3175,5524.6223547486
1663192800,2022-09-14 22:00:00,TOKO/USDT,0.002986,0.002992,0.002941,0.002975,728637.6623,2164.3540011286
1663189200,2022-09-14 21:00:00,TOKO/USDT,0.002962,0.003012,0.002936,0.00299,677317.4306,2020.3089926077
1663185600,2022-09-14 20:00:00,TOKO/USDT,0.002908,0.003007,0.002904,0.002936,882661.4353,2592.4577244256
1663182000,2022-09-14 19:00:00,TOKO/USDT,0.00298,0.002987,0.0029,0.002904,1475545.9531,4325.8403952041
1663178400,2022-09-14 18:00:00,TOKO/USDT,0.002987,0.003009,0.00298,0.00298,2240634.3893,6694.4432100619
1663174800,2022-09-14 17:00:00,TOKO/USDT,0.002983,0.003006,0.002983,0.003005,707481.9958,2116.3421397838
1663171200,2022-09-14 16:00:00,TOKO/USDT,0.002981,0.002992,0.002973,0.002981,6066267.3446,18068.3238267619
1663167600,2022-09-14 15:00:00,TOKO/USDT,0.002945,0.003011,0.002938,0.002986,4279419.9548,12766.1052034625
1663164000,2022-09-14 14:00:00,TOKO/USDT,0.002945,0.002967,0.002937,0.002962,1278072.9913,3777.0513461109
1663160400,2022-09-14 13:00:00,TOKO/USDT,0.002984,0.002986,0.002905,0.002945,1626044.6841,4820.6419647824
1663156800,2022-09-14 12:00:00,TOKO/USDT,0.002942,0.002994,0.002942,0.00298,1160389.4107,3434.4888622227
1663153200,2022-09-14 11:00:00,TOKO/USDT,0.002989,0.002994,0.002933,0.002942,1044787.4454,3088.1733576705
1663149600,2022-09-14 10:00:00,TOKO/USDT,0.002977,0.002993,0.00295,0.002992,1079340.9033,3209.7450301442
1663146000,2022-09-14 09:00:00,TOKO/USDT,0.002979,0.002998,0.002971,0.002977,2389749.1031,7135.4773860688
1663142400,2022-09-14 08:00:00,TOKO/USDT,0.002976,0.002997,0.002935,0.002991,1842863.9945,5495.4064350939
1663138800,2022-09-14 07:00:00,TOKO/USDT,0.002981,0.002991,0.002899,0.002977,4387749.75933942,12957.55311943007858
1663135200,2022-09-14 06:00:00,TOKO/USDT,0.003025,0.003039,0.00298,0.002981,10393281.4582,31361.1285505873
1663131600,2022-09-14 05:00:00,TOKO/USDT,0.003035,0.003045,0.003011,0.003025,8926285.8523,27026.5558187294
1663128000,2022-09-14 04:00:00,TOKO/USDT,0.00306,0.003066,0.003032,0.003035,4521084.4901,13782.6468962296
1663124400,2022-09-14 03:00:00,TOKO/USDT,0.003063,0.003064,0.003047,0.00306,683713.218,2089.3536159052
1663120800,2022-09-14 02:00:00,TOKO/USDT,0.003066,0.003082,0.003037,0.003064,513815.8574,1572.442726611
1663117200,2022-09-14 01:00:00,TOKO/USDT,0.003062,0.003068,0.003047,0.003066,2232592.2909,6824.8754419819
1663113600,2022-09-14 00:00:00,TOKO/USDT,0.003072,0.003074,0.003049,0.003062,2626711.1645,8046.7966265374
1663110000,2022-09-13 23:00:00,TOKO/USDT,0.003051,0.003076,0.003044,0.003072,941115.4707,2882.1709582444
1663106400,2022-09-13 22:00:00,TOKO/USDT,0.003063,0.003072,0.003049,0.003049,1011544.5015,3095.1219423075
1663102800,2022-09-13 21:00:00,TOKO/USDT,0.003051,0.003121,0.003035,0.003063,2207070.429,6762.251741769
1663099200,2022-09-13 20:00:00,TOKO/USDT,0.003068,0.003079,0.003051,0.003079,1016226.9837,3115.5086372886
1663095600,2022-09-13 19:00:00,TOKO/USDT,0.003013,0.00311,0.002992,0.003065,1484698.6406,4474.7648491596
1663092000,2022-09-13 18:00:00,TOKO/USDT,0.003095,0.00312,0.003016,0.003016,3921841.4951,12174.7173401068
1663088400,2022-09-13 17:00:00,TOKO/USDT,0.00308,0.003105,0.003055,0.003095,8160268.7953,25163.883144454
1663084800,2022-09-13 16:00:00,TOKO/USDT,0.003102,0.003113,0.003058,0.003079,3570607.2937,11038.8893412041
1663081200,2022-09-13 15:00:00,TOKO/USDT,0.003103,0.003133,0.003101,0.003102,1162031.9263,3623.4188712483
1663077600,2022-09-13 14:00:00,TOKO/USDT,0.00307,0.003144,0.003052,0.003104,1138968.4454,3521.8131873471
1663074000,2022-09-13 13:00:00,TOKO/USDT,0.003061,0.003158,0.003019,0.003089,1579002.5376,4901.0314664106
1663070400,2022-09-13 12:00:00,TOKO/USDT,0.003421,0.003443,0.003001,0.003061,7643486.2632,24523.8401488296
1663066800,2022-09-13 11:00:00,TOKO/USDT,0.003429,0.00346,0.00341,0.00342,567490.9084,1951.2898047966
1663063200,2022-09-13 10:00:00,TOKO/USDT,0.003355,0.003436,0.003348,0.003429,1088427.3751,3702.9422306987
1663059600,2022-09-13 09:00:00,TOKO/USDT,0.003421,0.003425,0.003327,0.003359,1344110.4871,4552.5776514606
1663056000,2022-09-13 08:00:00,TOKO/USDT,0.003451,0.003454,0.00342,0.00344,1154937.3417,3976.2512316039
1663052400,2022-09-13 07:00:00,TOKO/USDT,0.003447,0.00346,0.00343,0.003454,521860.3796,1798.0058756342
1663048800,2022-09-13 06:00:00,TOKO/USDT,0.00348,0.003488,0.00344,0.003447,1665622.8705,5764.4814726056
1663045200,2022-09-13 05:00:00,TOKO/USDT,0.003468,0.00352,0.003462,0.003485,6410181.0526,22294.1174885658
1663041600,2022-09-13 04:00:00,TOKO/USDT,0.003467,0.003478,0.003457,0.003462,5657638.6583,19644.5206825803
1663038000,2022-09-13 03:00:00,TOKO/USDT,0.003429,0.003475,0.003429,0.003475,70306.5444,243.1781527822
1663034400,2022-09-13 02:00:00,TOKO/USDT,0.003404,0.003429,0.003404,0.003423,1509500.8565,5156.0619611116
1663030800,2022-09-13 01:00:00,TOKO/USDT,0.003425,0.003427,0.003394,0.003421,1310732.5933,4474.1873658917
1663027200,2022-09-13 00:00:00,TOKO/USDT,0.003416,0.003428,0.0034,0.003425,1524050.0997,5206.1014718826
1663023600,2022-09-12 23:00:00,TOKO/USDT,0.003424,0.003433,0.00341,0.003419,1072086.0257,3669.3510986799
1663020000,2022-09-12 22:00:00,TOKO/USDT,0.003503,0.003515,0.003411,0.003431,1219997.5065,4208.5666568983
1663016400,2022-09-12 21:00:00,TOKO/USDT,0.003503,0.003543,0.003497,0.003503,1148227.6208,4031.9648514049
1663012800,2022-09-12 20:00:00,TOKO/USDT,0.00352,0.003532,0.003472,0.003503,3692400.7806,12931.2113794885
1663009200,2022-09-12 19:00:00,TOKO/USDT,0.003549,0.003549,0.003473,0.00352,1568576.7605,5507.9915834982
1663005600,2022-09-12 18:00:00,TOKO/USDT,0.003619,0.003619,0.003507,0.003549,1371144.2568,4910.5999855308
1663002000,2022-09-12 17:00:00,TOKO/USDT,0.003494,0.003656,0.003472,0.003619,1624049.4852,5774.7832201696
1662998400,2022-09-12 16:00:00,TOKO/USDT,0.003659,0.003688,0.003403,0.003489,4262754.207,14941.185238602
1662994800,2022-09-12 15:00:00,TOKO/USDT,0.00335,0.003787,0.00335,0.003658,10786125.48021677,38701.5122713513751
1662991200,2022-09-12 14:00:00,TOKO/USDT,0.003298,0.00339,0.003269,0.00335,2073370.4469,6855.6812649939
1662987600,2022-09-12 13:00:00,TOKO/USDT,0.003278,0.00339,0.003273,0.003296,1859731.9498,6172.9913003245
1662984000,2022-09-12 12:00:00,TOKO/USDT,0.003295,0.003304,0.003281,0.003281,2493391.394,8220.5953065451
1662980400,2022-09-12 11:00:00,TOKO/USDT,0.003322,0.003359,0.003268,0.003295,8485198.6235,28139.6576324178
1662976800,2022-09-12 10:00:00,TOKO/USDT,0.003312,0.003379,0.003259,0.003327,10055795.3708,33455.9725268774
1662973200,2022-09-12 09:00:00,TOKO/USDT,0.003188,0.00332,0.003182,0.003317,4939657.8862,16052.9923457712
1662969600,2022-09-12 08:00:00,TOKO/USDT,0.003175,0.003196,0.003171,0.003188,5206749.4432,16556.8056810695
1662966000,2022-09-12 07:00:00,TOKO/USDT,0.003164,0.003182,0.003163,0.003175,5669723.6015,17993.6304266135
1662962400,2022-09-12 06:00:00,TOKO/USDT,0.003168,0.00318,0.003162,0.003162,1938421.0137,6146.9091448272
1662958800,2022-09-12 05:00:00,TOKO/USDT,0.003163,0.003183,0.003162,0.003168,1440424.0446,4564.8141407288
1662955200,2022-09-12 04:00:00,TOKO/USDT,0.003171,0.00318,0.003162,0.00318,347552.8108,1101.6368644216
1662951600,2022-09-12 03:00:00,TOKO/USDT,0.003199,0.003219,0.003141,0.003168,1362044.4258,4348.4331780846
1662948000,2022-09-12 02:00:00,TOKO/USDT,0.003124,0.003235,0.00311,0.003196,1776736.1382,5571.9153869126
1662944400,2022-09-12 01:00:00,TOKO/USDT,0.003149,0.003152,0.003078,0.003124,1292928.3764,4030.9738186891
1662940800,2022-09-12 00:00:00,TOKO/USDT,0.003159,0.00316,0.00314,0.003149,2226725.965,7013.885262891
1662937200,2022-09-11 23:00:00,TOKO/USDT,0.003155,0.003162,0.003145,0.003161,941762.9128,2968.4839262947
1662933600,2022-09-11 22:00:00,TOKO/USDT,0.003159,0.00316,0.003148,0.003158,218501.5936,689.3126280059
1662930000,2022-09-11 21:00:00,TOKO/USDT,0.003153,0.003166,0.003149,0.003149,1719701.9802,5433.5116802766
1662926400,2022-09-11 20:00:00,TOKO/USDT,0.003165,0.003172,0.00315,0.003151,2083338.6939,6595.2228846363
1662922800,2022-09-11 19:00:00,TOKO/USDT,0.00319,0.00319,0.003161,0.003165,2448523.7352,7794.8392812581
1662919200,2022-09-11 18:00:00,TOKO/USDT,0.003219,0.003222,0.003176,0.00319,928034.0346,2975.3655220118
1662915600,2022-09-11 17:00:00,TOKO/USDT,0.003209,0.003228,0.003206,0.003219,8755572.2642,28126.8605975596
1662912000,2022-09-11 16:00:00,TOKO/USDT,0.003216,0.003297,0.00315,0.003209,9447450.3775,30436.8277766351
1662908400,2022-09-11 15:00:00,TOKO/USDT,0.003155,0.003238,0.003148,0.003215,7600239.7176,24237.1387134393
1662904800,2022-09-11 14:00:00,TOKO/USDT,0.003156,0.003163,0.00314,0.003155,1861290.8171,5866.3916384302
1662901200,2022-09-11 13:00:00,TOKO/USDT,0.003167,0.003178,0.003133,0.003159,1982787.2555,6256.2850449376
1662897600,2022-09-11 12:00:00,TOKO/USDT,0.00316,0.00318,0.00315,0.003167,3156707.3254,9998.1033643007
1662894000,2022-09-11 11:00:00,TOKO/USDT,0.00312,0.003229,0.003106,0.00316,2072857.5596,6527.2630475246
1662890400,2022-09-11 10:00:00,TOKO/USDT,0.003115,0.00313,0.003106,0.003119,7355300.8816,22927.1849619511
1662886800,2022-09-11 09:00:00,TOKO/USDT,0.003114,0.003123,0.003111,0.003115,8255911.3088,25724.4049224459
1662883200,2022-09-11 08:00:00,TOKO/USDT,0.003155,0.003165,0.003094,0.003114,1586659.6248,4976.2262750266
1662879600,2022-09-11 07:00:00,TOKO/USDT,0.003106,0.003218,0.003098,0.003134,3089656.7816,9670.4412837633
1662876000,2022-09-11 06:00:00,TOKO/USDT,0.003098,0.00311,0.003095,0.003106,2630937.1105,8166.3048418136
1662872400,2022-09-11 05:00:00,TOKO/USDT,0.003096,0.00311,0.003095,0.003096,2306145.8516,7154.3136933255
1662868800,2022-09-11 04:00:00,TOKO/USDT,0.003102,0.00311,0.003094,0.003099,1449689.9817,4495.5597956353
1662865200,2022-09-11 03:00:00,TOKO/USDT,0.003099,0.003109,0.003098,0.003102,2434152.196,7550.1771985046
1662861600,2022-09-11 02:00:00,TOKO/USDT,0.003104,0.003109,0.003092,0.003099,1795593.3276,5568.9318577255
1662858000,2022-09-11 01:00:00,TOKO/USDT,0.003103,0.003105,0.003081,0.003096,2638899.5631,8163.6875676233
1662854400,2022-09-11 00:00:00,TOKO/USDT,0.003105,0.00311,0.00309,0.003103,1503361.7253,4660.5272751422
1662850800,2022-09-10 23:00:00,TOKO/USDT,0.00311,0.00311,0.0031,0.003105,356186.5863,1106.0334439494
1662847200,2022-09-10 22:00:00,TOKO/USDT,0.00312,0.003158,0.003101,0.00311,1040834.2832,3253.8170917144
1662843600,2022-09-10 21:00:00,TOKO/USDT,0.003113,0.003139,0.00309,0.00312,1196355.9821,3719.333711715
1662840000,2022-09-10 20:00:00,TOKO/USDT,0.003139,0.003182,0.003091,0.003113,357130.9523,1116.72550819
1662836400,2022-09-10 19:00:00,TOKO/USDT,0.003112,0.003138,0.003106,0.003135,945564.4512,2955.2818234729
1662832800,2022-09-10 18:00:00,TOKO/USDT,0.003142,0.003159,0.003101,0.003127,782729.9265,2451.4186787255
1662829200,2022-09-10 17:00:00,TOKO/USDT,0.003175,0.003179,0.003141,0.003141,432947.9282,1371.4897401768
1662825600,2022-09-10 16:00:00,TOKO/USDT,0.003187,0.003198,0.00314,0.003175,10071207.346,32043.1350627225
1662822000,2022-09-10 15:00:00,TOKO/USDT,0.00321,0.003217,0.003179,0.003186,9021472.9215,28796.7404558892
1662818400,2022-09-10 14:00:00,TOKO/USDT,0.003181,0.003231,0.003164,0.00321,8102789.5302,25857.5414839423
1662814800,2022-09-10 13:00:00,TOKO/USDT,0.003184,0.003196,0.00318,0.003181,610114.9929,1944.6455480189
1662811200,2022-09-10 12:00:00,TOKO/USDT,0.003194,0.003195,0.003174,0.003175,1336427.7745,4255.056065687
1662807600,2022-09-10 11:00:00,TOKO/USDT,0.003225,0.003234,0.003179,0.003197,460698.5387,1484.8318740274
1662804000,2022-09-10 10:00:00,TOKO/USDT,0.003227,0.003239,0.003224,0.003234,1712541.7229,5533.8883959283
1662800400,2022-09-10 09:00:00,TOKO/USDT,0.003237,0.003239,0.00322,0.003226,3027580.7847,9778.9918408413
1662796800,2022-09-10 08:00:00,TOKO/USDT,0.003178,0.003243,0.003172,0.003237,5032304.3651,16033.8429640038
1662793200,2022-09-10 07:00:00,TOKO/USDT,0.003165,0.0032,0.003144,0.003178,8363524.4731,26594.4705876355
1662789600,2022-09-10 06:00:00,TOKO/USDT,0.00315,0.003175,0.003149,0.003164,3855701.362,12196.5562168904
1662786000,2022-09-10 05:00:00,TOKO/USDT,0.003106,0.003199,0.003106,0.00315,1044418.162,3278.7350376982
1662782400,2022-09-10 04:00:00,TOKO/USDT,0.003106,0.003128,0.003106,0.00311,699630.551,2176.3869123481
1662778800,2022-09-10 03:00:00,TOKO/USDT,0.003099,0.003108,0.003081,0.003108,928964.104,2870.5389561901
1662775200,2022-09-10 02:00:00,TOKO/USDT,0.003134,0.003134,0.003071,0.003099,598534.0793,1849.9959713834
1662771600,2022-09-10 01:00:00,TOKO/USDT,0.003179,0.003187,0.00312,0.00312,982204.3714,3114.7130860848
1662768000,2022-09-10 00:00:00,TOKO/USDT,0.003213,0.003218,0.003173,0.003176,2074402.4544,6650.5015603255
1662764400,2022-09-09 23:00:00,TOKO/USDT,0.003226,0.003226,0.003168,0.003217,1632184.2192,5252.3887697696
1662760800,2022-09-09 22:00:00,TOKO/USDT,0.003209,0.003256,0.003207,0.003226,1299049.0987,4188.1188171134
1662757200,2022-09-09 21:00:00,TOKO/USDT,0.003242,0.00325,0.00318,0.003192,1895642.7071,6107.9420390604
1662753600,2022-09-09 20:00:00,TOKO/USDT,0.003217,0.003251,0.003204,0.003242,1794880.9156,5790.9764109626
1662750000,2022-09-09 19:00:00,TOKO/USDT,0.00319,0.00322,0.003189,0.003217,5871705.6703,18792.2860655717
1662746400,2022-09-09 18:00:00,TOKO/USDT,0.003246,0.003246,0.003164,0.003189,1192856.3849,3827.1861687361
1662742800,2022-09-09 17:00:00,TOKO/USDT,0.003231,0.00325,0.003222,0.003249,2176056.5454,7039.1283768557
1662739200,2022-09-09 16:00:00,TOKO/USDT,0.003239,0.003259,0.00315,0.003231,1453443.2617,4684.2808272466
1662735600,2022-09-09 15:00:00,TOKO/USDT,0.003186,0.00325,0.003174,0.003239,1599268.7266,5155.6569580862
1662732000,2022-09-09 14:00:00,TOKO/USDT,0.003153,0.003227,0.003119,0.003196,8727839.3533,27816.940482693
1662728400,2022-09-09 13:00:00,TOKO/USDT,0.003157,0.003176,0.003083,0.003153,2659325.7656,8363.121162118
1662724800,2022-09-09 12:00:00,TOKO/USDT,0.003146,0.003234,0.00307,0.003156,2878075.7198,9097.0145285133
1662721200,2022-09-09 11:00:00,TOKO/USDT,0.003429,0.003437,0.003114,0.003149,7252435.199,23914.150526912
1662717600,2022-09-09 10:00:00,TOKO/USDT,0.003445,0.003451,0.003405,0.003424,1545673.7448,5305.5510576505
1662714000,2022-09-09 09:00:00,TOKO/USDT,0.003472,0.003488,0.003427,0.003448,751422.7492,2612.2405484086
1662710400,2022-09-09 08:00:00,TOKO/USDT,0.003436,0.003488,0.003429,0.003488,1487747.5552,5140.8924458411
1662706800,2022-09-09 07:00:00,TOKO/USDT,0.003417,0.003468,0.003417,0.003436,2561769.476,8817.8843800787
1662703200,2022-09-09 06:00:00,TOKO/USDT,0.003422,0.003435,0.003407,0.003418,8412186.4922,28767.4699822522
1662699600,2022-09-09 05:00:00,TOKO/USDT,0.003431,0.003441,0.003413,0.003422,7398263.7653,25350.2958008215
1662696000,2022-09-09 04:00:00,TOKO/USDT,0.003427,0.003441,0.003411,0.003438,2160099.4514,7415.5069986925
1662692400,2022-09-09 03:00:00,TOKO/USDT,0.003427,0.003438,0.003396,0.003426,766050.6111,2615.5674173304
1662688800,2022-09-09 02:00:00,TOKO/USDT,0.003378,0.003436,0.003362,0.003412,1042606.8498,3530.9685338326
1662685200,2022-09-09 01:00:00,TOKO/USDT,0.003375,0.003404,0.003365,0.003378,829215.5585,2804.4716101308
1662681600,2022-09-09 00:00:00,TOKO/USDT,0.00338,0.003387,0.003361,0.003375,1406670.2803,4746.8399196885
1662678000,2022-09-08 23:00:00,TOKO/USDT,0.003375,0.003395,0.003363,0.003379,1661279.8998,5624.4834272544
1662674400,2022-09-08 22:00:00,TOKO/USDT,0.003379,0.003393,0.003373,0.003373,365406.4322,1237.8656002923
1662670800,2022-09-08 21:00:00,TOKO/USDT,0.003365,0.0034,0.003365,0.003398,1443380.1232,4874.4926489282
1662667200,2022-09-08 20:00:00,TOKO/USDT,0.00337,0.003387,0.00336,0.003365,1270838.7081,4285.0106593506
1662663600,2022-09-08 19:00:00,TOKO/USDT,0.003372,0.003377,0.00335,0.00337,927868.9008,3122.945409396
1662660000,2022-09-08 18:00:00,TOKO/USDT,0.003361,0.003401,0.00335,0.003378,811521.185,2747.2676252734
1662656400,2022-09-08 17:00:00,TOKO/USDT,0.003396,0.003403,0.003349,0.003383,906050.9745,3056.0565468632
1662652800,2022-09-08 16:00:00,TOKO/USDT,0.003331,0.003417,0.003331,0.003396,572252.2816,1934.5400728162
