https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1663452000000.0,2022-09-17 22:00:00,BNBBULL/USDT,17.575,17.745,17.525,17.725,0.2076304654442877,3.68025
1663448400000.0,2022-09-17 21:00:00,BNBBULL/USDT,17.82,17.82,17.515,17.575,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,BNBBULL/USDT,17.725,17.82,17.725,17.82,3.9400000000000004,70.2108
1663441200000.0,2022-09-17 19:00:00,BNBBULL/USDT,17.69,17.74,17.615,17.725,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,BNBBULL/USDT,17.74,17.74,17.61,17.69,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,BNBBULL/USDT,17.65,17.74,17.59,17.74,0.01,0.1774
1663430400000.0,2022-09-17 16:00:00,BNBBULL/USDT,17.51,17.835,17.49,17.65,0.62928611898017,11.1069
1663426800000.0,2022-09-17 15:00:00,BNBBULL/USDT,17.485,17.51,17.39,17.51,0.02,0.3502
1663423200000.0,2022-09-17 14:00:00,BNBBULL/USDT,17.145,17.52,17.125,17.485,0.02984558192736632,0.52185
1663419600000.0,2022-09-17 13:00:00,BNBBULL/USDT,17.205,17.24,17.125,17.145,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,BNBBULL/USDT,17.355,17.355,17.115,17.205,0.1094507410636443,1.8831
1663412400000.0,2022-09-17 11:00:00,BNBBULL/USDT,17.355,17.365,17.355,17.355,0.0,0.0
1663408800000.0,2022-09-17 10:00:00,BNBBULL/USDT,17.27,17.365,17.23,17.355,6.0,104.13
1663405200000.0,2022-09-17 09:00:00,BNBBULL/USDT,17.33,17.415,17.255,17.27,0.260011580775912,4.4904
1663401600000.0,2022-09-17 08:00:00,BNBBULL/USDT,17.215,17.34,17.155,17.33,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,BNBBULL/USDT,17.185,17.245,17.155,17.215,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,BNBBULL/USDT,17.26,17.315,17.14,17.185,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,BNBBULL/USDT,17.425,17.46,17.11,17.26,0.42738412514484353,7.37665
1663387200000.0,2022-09-17 04:00:00,BNBBULL/USDT,17.26,17.46,17.26,17.425,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,BNBBULL/USDT,17.27,17.425,17.225,17.26,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,BNBBULL/USDT,17.455,17.55,17.215,17.27,44.90594093804285,775.5256
1663376400000.0,2022-09-17 01:00:00,BNBBULL/USDT,17.41,17.475,17.325,17.455,0.009974219421369236,0.1741
1663372800000.0,2022-09-17 00:00:00,BNBBULL/USDT,16.94,17.52,16.94,17.41,4.252395175186674,74.0342
1663369200000.0,2022-09-16 23:00:00,BNBBULL/USDT,16.905,16.94,16.785,16.94,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,BNBBULL/USDT,16.75,16.94,16.615,16.905,0.15031055900621115,2.541
1663362000000.0,2022-09-16 21:00:00,BNBBULL/USDT,16.815,16.825,16.615,16.75,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,BNBBULL/USDT,16.615,16.815,16.615,16.815,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,BNBBULL/USDT,16.59,16.655,16.535,16.615,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,BNBBULL/USDT,16.615,16.69,16.33,16.59,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,BNBBULL/USDT,16.615,16.735,16.385,16.615,0.01,0.16615
1663344000000.0,2022-09-16 16:00:00,BNBBULL/USDT,17.02,17.06,16.44,16.615,0.18084863075534158,3.0048
1663340400000.0,2022-09-16 15:00:00,BNBBULL/USDT,16.97,17.06,16.77,17.02,0.0,0.0
1663336800000.0,2022-09-16 14:00:00,BNBBULL/USDT,16.56,17.09,16.515,16.97,0.8803034767236301,14.93875
1663333200000.0,2022-09-16 13:00:00,BNBBULL/USDT,16.8,16.995,16.475,16.56,1.0193236714975846,16.88
1663329600000.0,2022-09-16 12:00:00,BNBBULL/USDT,17.195,17.195,16.795,16.8,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,BNBBULL/USDT,17.025,17.2,17.02,17.195,2.88,49.5216
1663322400000.0,2022-09-16 10:00:00,BNBBULL/USDT,17.105,17.115,16.955,17.025,36.86000000000001,627.5415
1663318800000.0,2022-09-16 09:00:00,BNBBULL/USDT,16.38,17.115,16.38,17.105,2.0810289389067522,35.596
1663315200000.0,2022-09-16 08:00:00,BNBBULL/USDT,16.735,16.86,16.38,16.38,24.59471611721612,402.86145
1663311600000.0,2022-09-16 07:00:00,BNBBULL/USDT,16.86,16.88,16.7,16.735,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,BNBBULL/USDT,16.74,16.99,16.68,16.86,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,BNBBULL/USDT,16.57,16.86,16.525,16.74,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,BNBBULL/USDT,16.685,16.86,16.57,16.57,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,BNBBULL/USDT,16.6,16.845,16.405,16.685,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,BNBBULL/USDT,16.64,16.86,16.36,16.6,0.0,0.0
1663290000000.0,2022-09-16 01:00:00,BNBBULL/USDT,16.675,16.86,16.54,16.64,0.010132211538461538,0.1686
1663286400000.0,2022-09-16 00:00:00,BNBBULL/USDT,16.225,16.75,15.86,16.675,0.05872263868065967,0.9792
1663282800000.0,2022-09-15 23:00:00,BNBBULL/USDT,16.09,16.265,15.93,16.225,0.10970107858243451,1.7799
1663279200000.0,2022-09-15 22:00:00,BNBBULL/USDT,16.345,16.345,15.88,16.09,0.0,0.0
1663275600000.0,2022-09-15 21:00:00,BNBBULL/USDT,16.455,16.46,16.28,16.345,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,BNBBULL/USDT,16.33,16.535,16.28,16.495,0.0,0.0
1663268400000.0,2022-09-15 19:00:00,BNBBULL/USDT,16.27,16.43,16.175,16.33,0.0,0.0
1663264800000.0,2022-09-15 18:00:00,BNBBULL/USDT,16.39,16.39,16.145,16.27,0.010006146281499694,0.1628
1663261200000.0,2022-09-15 17:00:00,BNBBULL/USDT,16.325,16.515,16.295,16.39,51.83863636363636,849.63525
1663257600000.0,2022-09-15 16:00:00,BNBBULL/USDT,16.035,16.345,15.97,16.325,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,BNBBULL/USDT,16.13,16.185,15.55,16.035,228.76002182725287,3668.16695
1663250400000.0,2022-09-15 14:00:00,BNBBULL/USDT,17.3,17.365,16.11,16.185,81.53858202038926,1319.70195
1663246800000.0,2022-09-15 13:00:00,BNBBULL/USDT,17.26,17.365,17.045,17.3,5.01878612716763,86.825
1663243200000.0,2022-09-15 12:00:00,BNBBULL/USDT,17.09,17.38,16.925,17.26,0.0,0.0
1663239600000.0,2022-09-15 11:00:00,BNBBULL/USDT,17.04,17.155,16.855,17.09,13.30946167349327,227.4587
1663236000000.0,2022-09-15 10:00:00,BNBBULL/USDT,17.11,17.29,16.955,17.04,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,BNBBULL/USDT,17.1,17.21,17.035,17.11,0.009994155464640561,0.171
1663228800000.0,2022-09-15 08:00:00,BNBBULL/USDT,17.38,17.38,16.79,17.1,0.604578947368421,10.3383
1663225200000.0,2022-09-15 07:00:00,BNBBULL/USDT,17.035,17.645,16.975,17.38,29.86843498273878,519.1134
1663221600000.0,2022-09-15 06:00:00,BNBBULL/USDT,17.125,17.355,16.375,17.035,24.302171998825948,413.9875
1663218000000.0,2022-09-15 05:00:00,BNBBULL/USDT,17.09,17.28,16.76,17.125,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,BNBBULL/USDT,17.27,17.28,16.975,17.09,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,BNBBULL/USDT,17.28,17.28,16.805,17.27,0.0,0.0
1663207200000.0,2022-09-15 02:00:00,BNBBULL/USDT,17.615,17.73,17.015,17.28,41.95106481481481,724.9144
1663203600000.0,2022-09-15 01:00:00,BNBBULL/USDT,17.73,17.73,17.29,17.615,0.010065285268237299,0.1773
1663200000000.0,2022-09-15 00:00:00,BNBBULL/USDT,17.92,18.0,17.69,17.73,0.05053581500282008,0.896
1663196400000.0,2022-09-14 23:00:00,BNBBULL/USDT,17.83,17.935,17.72,17.92,2.782327008928571,49.8593
1663192800000.0,2022-09-14 22:00:00,BNBBULL/USDT,17.755,17.975,17.57,17.83,0.0,0.0
1663189200000.0,2022-09-14 21:00:00,BNBBULL/USDT,17.52,17.79,17.225,17.755,0.0,0.0
1663185600000.0,2022-09-14 20:00:00,BNBBULL/USDT,17.435,17.615,17.33,17.52,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,BNBBULL/USDT,17.135,17.49,17.03,17.46,0.0,0.0
1663178400000.0,2022-09-14 18:00:00,BNBBULL/USDT,17.595,17.61,16.905,17.135,43.36438284213598,743.0487
1663174800000.0,2022-09-14 17:00:00,BNBBULL/USDT,17.64,17.8,17.595,17.595,1.0108922989485651,17.78665
1663171200000.0,2022-09-14 16:00:00,BNBBULL/USDT,17.93,17.95,17.605,17.64,316.44616780045345,5582.1104
1663167600000.0,2022-09-14 15:00:00,BNBBULL/USDT,18.01,18.11,17.91,17.93,203.25738148354714,3644.40485
1663164000000.0,2022-09-14 14:00:00,BNBBULL/USDT,18.115,18.155,17.765,18.01,394.89550249861185,7112.068
1663160400000.0,2022-09-14 13:00:00,BNBBULL/USDT,17.93,18.415,17.8,18.115,590.9467126690589,10704.9997
1663156800000.0,2022-09-14 12:00:00,BNBBULL/USDT,17.84,18.02,17.585,17.93,30.277886224205247,542.8825
1663153200000.0,2022-09-14 11:00:00,BNBBULL/USDT,17.855,17.99,17.7,17.84,0.0,0.0
1663149600000.0,2022-09-14 10:00:00,BNBBULL/USDT,17.88,17.96,17.84,17.855,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,BNBBULL/USDT,18.01,18.04,17.84,17.88,94.47826062639822,1689.2713
1663142400000.0,2022-09-14 08:00:00,BNBBULL/USDT,17.83,18.14,17.53,18.01,0.0,0.0
1663138800000.0,2022-09-14 07:00:00,BNBBULL/USDT,17.74,18.065,17.49,17.83,0.0,0.0
1663135200000.0,2022-09-14 06:00:00,BNBBULL/USDT,17.935,18.17,17.74,17.74,0.020484780157835402,0.3634
1663131600000.0,2022-09-14 05:00:00,BNBBULL/USDT,18.155,18.22,17.795,17.935,0.0,0.0
1663128000000.0,2022-09-14 04:00:00,BNBBULL/USDT,17.855,18.225,17.735,18.155,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,BNBBULL/USDT,17.805,18.01,17.625,17.855,0.0,0.0
1663120800000.0,2022-09-14 02:00:00,BNBBULL/USDT,17.52,17.88,17.495,17.805,0.0,0.0
1663117200000.0,2022-09-14 01:00:00,BNBBULL/USDT,17.53,17.625,17.38,17.52,0.010059931506849315,0.17625
1663113600000.0,2022-09-14 00:00:00,BNBBULL/USDT,17.53,17.585,17.295,17.53,0.049999999999999996,0.8765
1663110000000.0,2022-09-13 23:00:00,BNBBULL/USDT,17.47,17.585,17.15,17.53,0.0,0.0
1663106400000.0,2022-09-13 22:00:00,BNBBULL/USDT,17.705,17.715,17.415,17.47,0.29194333142530055,5.10025
1663102800000.0,2022-09-13 21:00:00,BNBBULL/USDT,17.935,17.97,17.365,17.705,0.8329850324767015,14.748
1663099200000.0,2022-09-13 20:00:00,BNBBULL/USDT,17.925,18.165,17.855,17.935,0.09040144967939784,1.62135
1663095600000.0,2022-09-13 19:00:00,BNBBULL/USDT,18.175,18.185,17.755,17.925,12.163668061366806,218.03375
1663092000000.0,2022-09-13 18:00:00,BNBBULL/USDT,18.82,18.935,18.095,18.185,0.9009128402529557,16.3831
1663088400000.0,2022-09-13 17:00:00,BNBBULL/USDT,18.77,18.94,18.68,18.82,10.672856004250797,200.86315
1663084800000.0,2022-09-13 16:00:00,BNBBULL/USDT,18.755,18.795,18.48,18.77,1.861981885988279,34.9494
1663081200000.0,2022-09-13 15:00:00,BNBBULL/USDT,18.495,18.885,18.455,18.755,35.66446814182885,668.8871
1663077600000.0,2022-09-13 14:00:00,BNBBULL/USDT,18.9,19.08,18.33,18.495,264.61280616382805,4894.01385
1663074000000.0,2022-09-13 13:00:00,BNBBULL/USDT,18.71,19.15,18.405,18.9,1189.4629047619048,22480.8489
1663070400000.0,2022-09-13 12:00:00,BNBBULL/USDT,21.425,21.92,18.61,18.71,55.7339043292357,1042.78135
1663066800000.0,2022-09-13 11:00:00,BNBBULL/USDT,21.065,21.635,20.99,21.425,9.471269544924153,202.92195
1663063200000.0,2022-09-13 10:00:00,BNBBULL/USDT,20.84,21.125,20.715,21.065,15.09768098741989,318.03265
1663059600000.0,2022-09-13 09:00:00,BNBBULL/USDT,20.835,21.005,20.765,20.84,0.010050383877159308,0.20945
1663056000000.0,2022-09-13 08:00:00,BNBBULL/USDT,20.945,21.0,20.56,20.835,0.0,0.0
1663052400000.0,2022-09-13 07:00:00,BNBBULL/USDT,20.72,21.11,20.555,20.945,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,BNBBULL/USDT,20.705,21.135,20.22,20.72,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,BNBBULL/USDT,20.685,20.835,20.33,20.705,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,BNBBULL/USDT,20.8,20.93,20.33,20.685,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,BNBBULL/USDT,20.715,20.84,20.22,20.8,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,BNBBULL/USDT,20.19,20.765,19.95,20.715,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,BNBBULL/USDT,20.245,20.29,19.935,20.19,1.9829692917285784,40.03615
1663027200000.0,2022-09-13 00:00:00,BNBBULL/USDT,20.99,21.075,20.03,20.245,0.6431217584588786,13.02
1663023600000.0,2022-09-12 23:00:00,BNBBULL/USDT,20.595,20.99,20.545,20.99,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,BNBBULL/USDT,20.75,20.75,20.54,20.595,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,BNBBULL/USDT,21.095,21.115,20.675,20.75,11.26,233.645
1663012800000.0,2022-09-12 20:00:00,BNBBULL/USDT,21.115,21.115,20.925,21.095,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,BNBBULL/USDT,20.955,21.175,20.955,21.115,2.96,62.5004
1663005600000.0,2022-09-12 18:00:00,BNBBULL/USDT,20.955,20.955,20.64,20.955,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,BNBBULL/USDT,20.975,21.07,20.815,20.955,0.16009067048437128,3.3547
1662998400000.0,2022-09-12 16:00:00,BNBBULL/USDT,20.96,21.085,20.58,20.975,18.91163766388558,396.6716
1662994800000.0,2022-09-12 15:00:00,BNBBULL/USDT,21.79,21.85,20.92,20.96,0.982767175572519,20.5988
1662991200000.0,2022-09-12 14:00:00,BNBBULL/USDT,21.92,22.175,21.755,21.79,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,BNBBULL/USDT,21.85,21.995,21.765,21.92,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,BNBBULL/USDT,22.17,22.295,21.74,21.85,29.15270938215103,636.9867
1662980400000.0,2022-09-12 11:00:00,BNBBULL/USDT,21.785,22.295,21.63,22.17,0.6654330175913395,14.75265
1662976800000.0,2022-09-12 10:00:00,BNBBULL/USDT,21.75,21.85,21.495,21.785,1.1120312141381685,24.2256
1662973200000.0,2022-09-12 09:00:00,BNBBULL/USDT,21.745,21.77,21.625,21.77,0.01,0.2177
1662969600000.0,2022-09-12 08:00:00,BNBBULL/USDT,21.455,21.785,21.3,21.745,1.3574614853989422,29.518
1662966000000.0,2022-09-12 07:00:00,BNBBULL/USDT,21.035,21.48,21.035,21.455,0.0,0.0
1662962400000.0,2022-09-12 06:00:00,BNBBULL/USDT,21.02,21.035,20.895,21.035,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,BNBBULL/USDT,20.91,21.035,20.855,21.02,2.9621122740247383,62.2636
1662955200000.0,2022-09-12 04:00:00,BNBBULL/USDT,20.88,20.91,20.785,20.91,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,BNBBULL/USDT,20.91,20.96,20.5,20.88,0.0,0.0
1662948000000.0,2022-09-12 02:00:00,BNBBULL/USDT,21.525,21.755,20.91,20.91,1.10369918699187,23.07835
1662944400000.0,2022-09-12 01:00:00,BNBBULL/USDT,20.65,21.9,20.395,21.525,86.75915911730546,1867.4909
1662940800000.0,2022-09-12 00:00:00,BNBBULL/USDT,21.255,21.4,20.615,20.65,13.188651331719129,272.34565
1662937200000.0,2022-09-11 23:00:00,BNBBULL/USDT,20.89,21.33,20.78,21.255,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,BNBBULL/USDT,20.52,21.11,20.435,20.89,5.112934418382001,106.8092
1662930000000.0,2022-09-11 21:00:00,BNBBULL/USDT,21.205,21.295,20.425,20.495,3.5329251036838256,72.4073
1662926400000.0,2022-09-11 20:00:00,BNBBULL/USDT,21.25,21.305,20.92,21.205,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,BNBBULL/USDT,21.095,21.25,21.055,21.25,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,BNBBULL/USDT,21.28,21.285,21.08,21.095,2.3773406020383976,50.15
1662915600000.0,2022-09-11 17:00:00,BNBBULL/USDT,21.28,21.52,21.25,21.28,0.4501668233082706,9.57955
1662912000000.0,2022-09-11 16:00:00,BNBBULL/USDT,21.105,21.33,20.995,21.28,0.009997650375939849,0.21275
1662908400000.0,2022-09-11 15:00:00,BNBBULL/USDT,20.995,21.355,20.995,21.105,0.0,0.0
1662904800000.0,2022-09-11 14:00:00,BNBBULL/USDT,21.16,21.16,20.835,20.995,3.719992855441771,78.10125
1662901200000.0,2022-09-11 13:00:00,BNBBULL/USDT,21.495,21.58,21.11,21.16,21.24564035916824,449.55775
1662897600000.0,2022-09-11 12:00:00,BNBBULL/USDT,21.58,21.61,21.395,21.495,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,BNBBULL/USDT,21.305,21.615,21.305,21.58,2.502585727525487,54.0058
1662890400000.0,2022-09-11 10:00:00,BNBBULL/USDT,21.305,21.42,21.305,21.305,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,BNBBULL/USDT,21.42,21.5,21.305,21.305,28.21184229054213,601.0533
1662883200000.0,2022-09-11 08:00:00,BNBBULL/USDT,21.285,21.42,20.995,21.42,0.15999999999999998,3.4272
1662879600000.0,2022-09-11 07:00:00,BNBBULL/USDT,20.89,21.3,20.735,21.285,0.0,0.0
1662876000000.0,2022-09-11 06:00:00,BNBBULL/USDT,21.205,21.29,20.63,20.89,24.252065581617998,506.62565
1662872400000.0,2022-09-11 05:00:00,BNBBULL/USDT,21.235,21.55,21.13,21.205,1.0609997642065552,22.4985
1662868800000.0,2022-09-11 04:00:00,BNBBULL/USDT,21.21,21.55,21.195,21.235,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,BNBBULL/USDT,21.415,21.55,21.035,21.21,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,BNBBULL/USDT,21.365,21.655,21.26,21.415,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,BNBBULL/USDT,21.595,21.725,21.34,21.365,0.01013573601684999,0.21655
1662854400000.0,2022-09-11 00:00:00,BNBBULL/USDT,21.63,21.885,21.595,21.595,0.04024079648066682,0.869
1662850800000.0,2022-09-10 23:00:00,BNBBULL/USDT,21.81,22.015,21.455,21.63,1786.6302103559872,38644.81145
1662847200000.0,2022-09-10 22:00:00,BNBBULL/USDT,21.195,21.945,21.195,21.81,1.9326937184777628,42.15205
1662843600000.0,2022-09-10 21:00:00,BNBBULL/USDT,21.105,21.565,20.985,21.195,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,BNBBULL/USDT,21.23,21.235,20.865,21.105,44.76427386875148,944.75
1662836400000.0,2022-09-10 19:00:00,BNBBULL/USDT,21.08,21.235,21.06,21.23,0.46822892133772964,9.9405
1662832800000.0,2022-09-10 18:00:00,BNBBULL/USDT,20.935,21.14,20.895,21.08,0.3996204933586338,8.424
1662829200000.0,2022-09-10 17:00:00,BNBBULL/USDT,21.025,21.17,20.855,20.935,0.010112252209219012,0.2117
1662825600000.0,2022-09-10 16:00:00,BNBBULL/USDT,20.86,21.115,20.725,21.025,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,BNBBULL/USDT,20.73,20.98,20.725,20.86,0.0,0.0
1662818400000.0,2022-09-10 14:00:00,BNBBULL/USDT,20.585,20.89,20.43,20.73,36.235014471780026,751.15185
1662814800000.0,2022-09-10 13:00:00,BNBBULL/USDT,21.1,21.24,20.535,20.585,0.17268399319893124,3.5547
1662811200000.0,2022-09-10 12:00:00,BNBBULL/USDT,21.125,21.335,20.9,21.1,0.1107298578199052,2.3364
1662807600000.0,2022-09-10 11:00:00,BNBBULL/USDT,21.155,21.32,21.09,21.125,36.56500118343195,772.43565
1662804000000.0,2022-09-10 10:00:00,BNBBULL/USDT,21.315,21.32,21.05,21.155,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,BNBBULL/USDT,21.085,21.37,21.085,21.315,0.06996950504339666,1.4914
1662796800000.0,2022-09-10 08:00:00,BNBBULL/USDT,20.755,21.315,20.755,21.085,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,BNBBULL/USDT,21.565,21.595,20.755,20.755,1.315555287882438,27.30435
1662789600000.0,2022-09-10 06:00:00,BNBBULL/USDT,21.49,21.71,21.49,21.565,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,BNBBULL/USDT,21.31,21.825,21.105,21.49,0.4999837133550489,10.74465
1662782400000.0,2022-09-10 04:00:00,BNBBULL/USDT,21.06,21.825,21.06,21.31,1822.8872876583764,38845.7281
1662778800000.0,2022-09-10 03:00:00,BNBBULL/USDT,21.19,21.225,21.045,21.06,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,BNBBULL/USDT,20.98,21.225,20.95,21.19,0.9985842378480415,21.16
1662771600000.0,2022-09-10 01:00:00,BNBBULL/USDT,20.81,21.16,20.81,20.98,0.17972592945662536,3.77065
1662768000000.0,2022-09-10 00:00:00,BNBBULL/USDT,21.045,21.045,20.605,20.81,4.406621816434407,91.7018
1662764400000.0,2022-09-09 23:00:00,BNBBULL/USDT,20.955,21.22,20.555,21.045,0.19157994773105247,4.0318
1662760800000.0,2022-09-09 22:00:00,BNBBULL/USDT,20.295,21.07,20.295,20.955,0.26062037699832974,5.4613
1662757200000.0,2022-09-09 21:00:00,BNBBULL/USDT,20.48,20.5,20.295,20.295,0.08999999999999998,1.82655
1662753600000.0,2022-09-09 20:00:00,BNBBULL/USDT,20.61,20.61,20.385,20.48,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,BNBBULL/USDT,20.43,20.635,20.385,20.61,0.009890829694323144,0.20385
1662746400000.0,2022-09-09 18:00:00,BNBBULL/USDT,20.57,20.82,20.31,20.43,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,BNBBULL/USDT,20.74,20.88,20.435,20.57,0.0101507049100632,0.2088
1662739200000.0,2022-09-09 16:00:00,BNBBULL/USDT,20.76,20.815,20.575,20.74,1.6320829315332692,33.8494
1662735600000.0,2022-09-09 15:00:00,BNBBULL/USDT,20.815,20.915,20.7,20.76,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,BNBBULL/USDT,20.56,20.92,20.52,20.815,0.6274129233725678,13.0596
1662728400000.0,2022-09-09 13:00:00,BNBBULL/USDT,21.04,21.04,20.39,20.56,88.6518093385214,1822.6812
1662724800000.0,2022-09-09 12:00:00,BNBBULL/USDT,20.68,21.37,20.68,21.04,1.6397813688212928,34.501
1662721200000.0,2022-09-09 11:00:00,BNBBULL/USDT,20.71,21.035,20.555,20.68,84.43423597678917,1746.1
1662717600000.0,2022-09-09 10:00:00,BNBBULL/USDT,20.17,20.755,20.06,20.71,0.0,0.0
1662714000000.0,2022-09-09 09:00:00,BNBBULL/USDT,20.41,20.49,20.135,20.17,0.010158651462568169,0.2049
1662710400000.0,2022-09-09 08:00:00,BNBBULL/USDT,20.48,20.555,20.315,20.41,42.75143557079863,872.5568
1662706800000.0,2022-09-09 07:00:00,BNBBULL/USDT,20.27,20.495,20.25,20.48,99.3126953125,2033.924
1662703200000.0,2022-09-09 06:00:00,BNBBULL/USDT,20.29,20.42,20.175,20.27,15.639916132215095,317.0211
