https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1663394400,2022-09-17 06:00:00,IOST/USDT,0.01246,0.01246,0.01241,0.01243,43069.9976,534.919400867
1663390800,2022-09-17 05:00:00,IOST/USDT,0.01246,0.01246,0.01243,0.01243,54246.2707,674.921744019
1663387200,2022-09-17 04:00:00,IOST/USDT,0.01249,0.01253,0.01247,0.01252,8772.36327593,109.8511618148843
1663383600,2022-09-17 03:00:00,IOST/USDT,0.01247,0.01247,0.01246,0.01246,8566.37926014,106.7378983319458
1663380000,2022-09-17 02:00:00,IOST/USDT,0.01245,0.01245,0.01245,0.01245,5113.3833,63.661622085
1663376400,2022-09-17 01:00:00,IOST/USDT,0.01248,0.01248,0.01248,0.01248,42241.1855,527.16999504
1663372800,2022-09-17 00:00:00,IOST/USDT,0.01244,0.01257,0.01244,0.01248,81444.24976666,1016.4187834329168
1663369200,2022-09-16 23:00:00,IOST/USDT,0.0124,0.01243,0.0124,0.01243,273.16589267,3.3931309938881
1663365600,2022-09-16 22:00:00,IOST/USDT,0.01245,0.01245,0.01245,0.01245,244.5693,3.044887785
1663362000,2022-09-16 21:00:00,IOST/USDT,0.01244,0.01244,0.0124,0.0124,18891.7465,235.011785312
1663358400,2022-09-16 20:00:00,IOST/USDT,0.01241,0.01244,0.01241,0.01241,13572.3159,168.441807736
1663354800,2022-09-16 19:00:00,IOST/USDT,0.0124,0.0124,0.01236,0.01236,124.0693,1.534331156
1663351200,2022-09-16 18:00:00,IOST/USDT,0.01233,0.01238,0.01227,0.01234,639.9084,7.891856357
1663347600,2022-09-16 17:00:00,IOST/USDT,0.01228,0.01236,0.0122,0.01231,400947.6865,4943.381001777
1663344000,2022-09-16 16:00:00,IOST/USDT,0.01235,0.01238,0.01216,0.01229,253407.7334,3095.666039497
1663340400,2022-09-16 15:00:00,IOST/USDT,0.01239,0.01239,0.01231,0.01231,8222.3764874,101.224148990886
1663336800,2022-09-16 14:00:00,IOST/USDT,0.0122,0.01243,0.0122,0.01233,282465.18704159,3502.2037966437437
1663333200,2022-09-16 13:00:00,IOST/USDT,0.01232,0.01234,0.01215,0.01215,20440.17632454,249.9041942035851
1663329600,2022-09-16 12:00:00,IOST/USDT,0.01234,0.01234,0.01228,0.01228,236160.4898,2908.015548735
1663326000,2022-09-16 11:00:00,IOST/USDT,0.01226,0.01236,0.01226,0.01236,51034.9314,629.707727024
1663322400,2022-09-16 10:00:00,IOST/USDT,0.01219,0.01228,0.01218,0.01228,24198.39302219,295.2348190469204
1663318800,2022-09-16 09:00:00,IOST/USDT,0.0122,0.01224,0.01218,0.01224,10653.22976093,130.027847288411
1663315200,2022-09-16 08:00:00,IOST/USDT,0.01222,0.01224,0.01212,0.01217,16690.88352073,203.2457434351031
1663311600,2022-09-16 07:00:00,IOST/USDT,0.0123,0.0123,0.01226,0.01226,192.5222,2.36171282
1663308000,2022-09-16 06:00:00,IOST/USDT,0.01226,0.0123,0.01223,0.01226,13775.680613,169.0331993779
1663304400,2022-09-16 05:00:00,IOST/USDT,0.01225,0.01232,0.01225,0.01227,2280.28921947,28.0584480468055
1663300800,2022-09-16 04:00:00,IOST/USDT,0.01223,0.01232,0.01223,0.01228,13625.14595653,167.1693446337411
1663297200,2022-09-16 03:00:00,IOST/USDT,0.01223,0.01228,0.01223,0.01228,404371.82272184,4965.5275414658338
1663293600,2022-09-16 02:00:00,IOST/USDT,0.01226,0.01226,0.01212,0.0122,108637.98782562,1326.0209055048367
1663290000,2022-09-16 01:00:00,IOST/USDT,0.01227,0.01233,0.01223,0.01223,11059.93394015,135.7505562145231
1663286400,2022-09-16 00:00:00,IOST/USDT,0.01225,0.0123,0.01209,0.01228,205998.8416173,2497.2001606686316
1663282800,2022-09-15 23:00:00,IOST/USDT,0.01228,0.0123,0.0122,0.01229,413.98582385,5.0769856527482
1663279200,2022-09-15 22:00:00,IOST/USDT,0.01233,0.01237,0.0122,0.01224,31991.32566209,392.5683635482475
1663275600,2022-09-15 21:00:00,IOST/USDT,0.01237,0.01237,0.01231,0.01231,87577.0269,1083.250754495
1663272000,2022-09-15 20:00:00,IOST/USDT,0.01239,0.01241,0.01234,0.01238,11418.1176,141.271350849
1663268400,2022-09-15 19:00:00,IOST/USDT,0.0123,0.01238,0.0123,0.01235,323.5119,3.983765653
1663264800,2022-09-15 18:00:00,IOST/USDT,0.01234,0.01234,0.0123,0.01231,6896.1217,85.009136511
1663261200,2022-09-15 17:00:00,IOST/USDT,0.01239,0.0124,0.01233,0.01233,8812.4443,109.153660597
1663257600,2022-09-15 16:00:00,IOST/USDT,0.01226,0.01238,0.01226,0.01235,4195.28726027,51.6677019234653
1663254000,2022-09-15 15:00:00,IOST/USDT,0.01232,0.01235,0.01214,0.01231,70128.46428605,856.7132874227661
1663250400,2022-09-15 14:00:00,IOST/USDT,0.01258,0.01258,0.01225,0.01225,32082.40655162,394.0992890776487
1663246800,2022-09-15 13:00:00,IOST/USDT,0.01255,0.01257,0.01244,0.01257,4691.22143268,58.6306550456538
1663243200,2022-09-15 12:00:00,IOST/USDT,0.01256,0.01261,0.01248,0.01259,20149.68967002,252.8354015149816
1663239600,2022-09-15 11:00:00,IOST/USDT,0.01244,0.01254,0.01244,0.01254,227.477,2.83873295
1663236000,2022-09-15 10:00:00,IOST/USDT,0.01254,0.01258,0.01246,0.01249,35957.567,451.874824938
1663232400,2022-09-15 09:00:00,IOST/USDT,0.01251,0.01256,0.01246,0.01248,1573.67841298,19.6730623748894
1663228800,2022-09-15 08:00:00,IOST/USDT,0.01257,0.01257,0.01245,0.01252,40718.60917508,509.5265756723593
1663225200,2022-09-15 07:00:00,IOST/USDT,0.01253,0.01274,0.01252,0.01253,76758.1901,973.208052958
1663221600,2022-09-15 06:00:00,IOST/USDT,0.01236,0.01264,0.01214,0.01252,439068.98377807,5388.0942199416438
1663218000,2022-09-15 05:00:00,IOST/USDT,0.01235,0.01245,0.01229,0.0124,254077.19768893,3158.7244442467073
1663214400,2022-09-15 04:00:00,IOST/USDT,0.01232,0.01234,0.01225,0.0123,10336.83853409,127.3027247246763
1663210800,2022-09-15 03:00:00,IOST/USDT,0.01235,0.01238,0.01221,0.01234,82833.50636532,1014.3209766137301
1663207200,2022-09-15 02:00:00,IOST/USDT,0.01251,0.01253,0.01233,0.01243,30799.06048641,382.0102201832264
1663203600,2022-09-15 01:00:00,IOST/USDT,0.01254,0.01259,0.01244,0.01259,14839.86134042,185.9625011878878
1663200000,2022-09-15 00:00:00,IOST/USDT,0.01273,0.01273,0.01255,0.0126,33848.14799544,427.3501630799512
1663196400,2022-09-14 23:00:00,IOST/USDT,0.01272,0.01272,0.0127,0.0127,735.1752,9.342769532
1663192800,2022-09-14 22:00:00,IOST/USDT,0.01272,0.01282,0.0127,0.01281,1255.52721249,16.0555788329969
1663189200,2022-09-14 21:00:00,IOST/USDT,0.01268,0.01273,0.01265,0.01273,1051.3868,13.342972661
1663185600,2022-09-14 20:00:00,IOST/USDT,0.01266,0.01268,0.01261,0.01268,5311.9795,67.201512405
1663182000,2022-09-14 19:00:00,IOST/USDT,0.01256,0.01267,0.01254,0.01265,11230.5937,141.324611056
1663178400,2022-09-14 18:00:00,IOST/USDT,0.01261,0.01262,0.01238,0.01262,55531.82084308,694.9437621133976
1663174800,2022-09-14 17:00:00,IOST/USDT,0.01257,0.01268,0.01257,0.01262,3411.5256425,43.0231595066492
1663171200,2022-09-14 16:00:00,IOST/USDT,0.01271,0.01271,0.01258,0.0126,88888.539,1121.269859935
1663167600,2022-09-14 15:00:00,IOST/USDT,0.0127,0.01273,0.01267,0.01268,5894.7707,74.916744337
1663164000,2022-09-14 14:00:00,IOST/USDT,0.01271,0.01275,0.01262,0.0127,46144.4816,585.993100475
1663160400,2022-09-14 13:00:00,IOST/USDT,0.01276,0.01276,0.01258,0.01271,38093.29895007,482.5453494516692
1663156800,2022-09-14 12:00:00,IOST/USDT,0.0126,0.01282,0.01248,0.01275,188430.62827789,2400.4428357656089
1663153200,2022-09-14 11:00:00,IOST/USDT,0.01263,0.01266,0.01253,0.01259,4858.6667,61.248437066
1663149600,2022-09-14 10:00:00,IOST/USDT,0.01271,0.01271,0.01265,0.01267,249032.2922119,3162.6062545298386
1663146000,2022-09-14 09:00:00,IOST/USDT,0.0127,0.01273,0.01263,0.01267,29106.6839,368.499912985
1663142400,2022-09-14 08:00:00,IOST/USDT,0.01253,0.0128,0.01253,0.01273,40279.9539,509.352193268
1663138800,2022-09-14 07:00:00,IOST/USDT,0.01277,0.01277,0.0125,0.0125,684431.966,8579.79683806
1663135200,2022-09-14 06:00:00,IOST/USDT,0.01278,0.0128,0.0127,0.01272,8782.9899,111.739021418
1663131600,2022-09-14 05:00:00,IOST/USDT,0.0128,0.01284,0.01278,0.01278,16062.21309376,205.9137530468784
1663128000,2022-09-14 04:00:00,IOST/USDT,0.01283,0.01287,0.01283,0.01285,622442.16175519,8003.6105725888335
1663124400,2022-09-14 03:00:00,IOST/USDT,0.01279,0.01283,0.01275,0.01275,12273.85808807,157.1001622089381
1663120800,2022-09-14 02:00:00,IOST/USDT,0.01283,0.01286,0.01276,0.01281,134709.93207953,1729.0043309448298
1663117200,2022-09-14 01:00:00,IOST/USDT,0.01278,0.01282,0.01276,0.01282,21624.1595,276.340171818
1663113600,2022-09-14 00:00:00,IOST/USDT,0.01269,0.01282,0.01262,0.01276,380706.3053,4857.222088823
1663110000,2022-09-13 23:00:00,IOST/USDT,0.01268,0.01268,0.0126,0.01268,21336.62651198,269.8926346329064
1663106400,2022-09-13 22:00:00,IOST/USDT,0.01276,0.01276,0.01267,0.01276,49040.67958262,623.9120940034969
1663102800,2022-09-13 21:00:00,IOST/USDT,0.01278,0.01283,0.01267,0.0128,73591.09027007,940.057161993607
1663099200,2022-09-13 20:00:00,IOST/USDT,0.01285,0.01288,0.0128,0.0128,47989.10745875,614.2691494239375
1663095600,2022-09-13 19:00:00,IOST/USDT,0.01271,0.01288,0.01258,0.01284,330676.40840522,4207.437599237615
1663092000,2022-09-13 18:00:00,IOST/USDT,0.01287,0.01289,0.01267,0.01267,263077.44004628,3341.5983995919493
1663088400,2022-09-13 17:00:00,IOST/USDT,0.01289,0.01294,0.01286,0.01286,11832.98962273,152.7523265919897
1663084800,2022-09-13 16:00:00,IOST/USDT,0.01283,0.01295,0.01282,0.01295,98625.3783634,1274.4760201007408
1663081200,2022-09-13 15:00:00,IOST/USDT,0.01287,0.01292,0.01283,0.01289,6181.94344131,79.6891750521209
1663077600,2022-09-13 14:00:00,IOST/USDT,0.01308,0.0131,0.01278,0.01287,325618.00430914,4211.3521217750006
1663074000,2022-09-13 13:00:00,IOST/USDT,0.01303,0.01316,0.01297,0.01305,310649.83758854,4070.2719434444459
1663070400,2022-09-13 12:00:00,IOST/USDT,0.01384,0.01388,0.01292,0.01308,694033.33114596,9304.6562062454453
1663066800,2022-09-13 11:00:00,IOST/USDT,0.01392,0.01396,0.01378,0.01383,566837.62851341,7829.5018753154278
1663063200,2022-09-13 10:00:00,IOST/USDT,0.01389,0.01396,0.01388,0.01392,47622.02436464,662.0419425325972
1663059600,2022-09-13 09:00:00,IOST/USDT,0.01401,0.01415,0.01386,0.01386,2405121.26930278,33401.3599854979505
1663056000,2022-09-13 08:00:00,IOST/USDT,0.01414,0.01418,0.01398,0.014,422851.58800204,5981.8152960459272
1663052400,2022-09-13 07:00:00,IOST/USDT,0.01395,0.01443,0.01395,0.01422,2789748.49106914,39679.6144563718184
1663048800,2022-09-13 06:00:00,IOST/USDT,0.01391,0.01414,0.01377,0.0139,468706.19229031,6500.4616938406333
1663045200,2022-09-13 05:00:00,IOST/USDT,0.01385,0.01442,0.01383,0.01397,1086478.84528544,15243.728348361391
1663041600,2022-09-13 04:00:00,IOST/USDT,0.01347,0.01385,0.01343,0.01379,536572.74617588,7331.4732152008737
1663038000,2022-09-13 03:00:00,IOST/USDT,0.01331,0.01343,0.01331,0.01343,205372.63493618,2744.1064039358974
1663034400,2022-09-13 02:00:00,IOST/USDT,0.01317,0.0133,0.01311,0.0133,191165.11850358,2521.8869171277867
1663030800,2022-09-13 01:00:00,IOST/USDT,0.01327,0.0133,0.01315,0.0132,15938.25813867,211.1155721850976
1663027200,2022-09-13 00:00:00,IOST/USDT,0.0134,0.01342,0.0132,0.01328,96468.1379457,1277.736678382847
1663023600,2022-09-12 23:00:00,IOST/USDT,0.01342,0.01347,0.01338,0.01347,41161.65539851,552.7524865089893
1663020000,2022-09-12 22:00:00,IOST/USDT,0.0134,0.01341,0.01334,0.01337,3724.3822,49.869392233
1663016400,2022-09-12 21:00:00,IOST/USDT,0.01339,0.0134,0.01335,0.01339,891.6745,11.90649451
1663012800,2022-09-12 20:00:00,IOST/USDT,0.01342,0.01347,0.01342,0.01343,751.3071,10.095428532
1663009200,2022-09-12 19:00:00,IOST/USDT,0.01335,0.0134,0.01334,0.0134,7049.9887,94.355506536
1663005600,2022-09-12 18:00:00,IOST/USDT,0.01331,0.01339,0.01329,0.01336,69702.25848138,930.1183341529816
1663002000,2022-09-12 17:00:00,IOST/USDT,0.0133,0.01339,0.0133,0.01339,41380.1856,550.387774575
1662998400,2022-09-12 16:00:00,IOST/USDT,0.01337,0.01337,0.01312,0.01334,73548.06179373,968.5119381425081
1662994800,2022-09-12 15:00:00,IOST/USDT,0.01355,0.01355,0.01332,0.01332,146233.95842366,1971.1026212059429
1662991200,2022-09-12 14:00:00,IOST/USDT,0.01366,0.01366,0.01348,0.01359,14949.94172357,202.1417325419662
1662987600,2022-09-12 13:00:00,IOST/USDT,0.01368,0.01369,0.01358,0.01367,27737.34471871,378.3428102579528
1662984000,2022-09-12 12:00:00,IOST/USDT,0.01364,0.01369,0.01358,0.01369,46960.6414,640.5843675
1662980400,2022-09-12 11:00:00,IOST/USDT,0.01366,0.01368,0.01358,0.01363,447935.31759898,6107.3050662109498
1662976800,2022-09-12 10:00:00,IOST/USDT,0.01358,0.01364,0.0135,0.01363,91234.1411,1241.850345132
1662973200,2022-09-12 09:00:00,IOST/USDT,0.01363,0.01363,0.01354,0.01358,8858.21,120.505215944
1662969600,2022-09-12 08:00:00,IOST/USDT,0.0135,0.01364,0.01347,0.01363,40773.95005193,551.1687979788323
1662966000,2022-09-12 07:00:00,IOST/USDT,0.01348,0.01353,0.01348,0.01352,230310.4514,3107.1405134
1662962400,2022-09-12 06:00:00,IOST/USDT,0.01342,0.01353,0.01341,0.01352,142257.1747236,1918.7936272688095
1662958800,2022-09-12 05:00:00,IOST/USDT,0.01339,0.01347,0.01339,0.01346,28957.76931444,389.5611990018427
1662955200,2022-09-12 04:00:00,IOST/USDT,0.01336,0.01342,0.01335,0.0134,41630.4728,556.316217733
1662951600,2022-09-12 03:00:00,IOST/USDT,0.01346,0.01348,0.01327,0.01339,40866.7014,545.52134313
1662948000,2022-09-12 02:00:00,IOST/USDT,0.01363,0.01364,0.01337,0.01339,22837.99554956,307.3977504029984
1662944400,2022-09-12 01:00:00,IOST/USDT,0.01323,0.01371,0.01322,0.01364,113198.8222,1517.227741661
1662940800,2022-09-12 00:00:00,IOST/USDT,0.01342,0.01342,0.01324,0.01324,46796.1777,624.592863772
1662937200,2022-09-11 23:00:00,IOST/USDT,0.01333,0.01347,0.01331,0.01343,69537.191,934.383559598
1662933600,2022-09-11 22:00:00,IOST/USDT,0.01326,0.01339,0.01326,0.01339,21287.21629753,284.0901303190245
1662930000,2022-09-11 21:00:00,IOST/USDT,0.01342,0.01343,0.01318,0.01322,32913.4663,435.7533008
1662926400,2022-09-11 20:00:00,IOST/USDT,0.01348,0.01351,0.01324,0.0134,427072.47128887,5678.256571074745
1662922800,2022-09-11 19:00:00,IOST/USDT,0.01345,0.01352,0.01345,0.01352,11044.5583,148.905092237
1662919200,2022-09-11 18:00:00,IOST/USDT,0.01344,0.01346,0.01342,0.01345,3665.4123,49.268832698
1662915600,2022-09-11 17:00:00,IOST/USDT,0.01357,0.01362,0.01345,0.01346,56353.75214833,760.6416355489761
1662912000,2022-09-11 16:00:00,IOST/USDT,0.01344,0.01356,0.01344,0.01356,53969.00255651,727.5040717408298
1662908400,2022-09-11 15:00:00,IOST/USDT,0.01342,0.01347,0.01342,0.01347,728.9998,9.790906771
1662904800,2022-09-11 14:00:00,IOST/USDT,0.0134,0.0134,0.01334,0.01337,8150.90235112,108.9731579289856
1662901200,2022-09-11 13:00:00,IOST/USDT,0.01334,0.01345,0.01326,0.01345,488504.93913554,6532.865868819814
1662897600,2022-09-11 12:00:00,IOST/USDT,0.01323,0.01334,0.0132,0.01334,32822.0097,434.938094002
1662894000,2022-09-11 11:00:00,IOST/USDT,0.01324,0.01326,0.01323,0.01323,6380.58044374,84.4597064149924
1662890400,2022-09-11 10:00:00,IOST/USDT,0.01319,0.01319,0.01316,0.01316,6445.63327058,84.9442740579502
1662886800,2022-09-11 09:00:00,IOST/USDT,0.01323,0.01323,0.01318,0.01318,140193.8241,1852.573456423
1662883200,2022-09-11 08:00:00,IOST/USDT,0.01322,0.01326,0.01322,0.01326,19207.705,254.438471601
1662879600,2022-09-11 07:00:00,IOST/USDT,0.01312,0.0132,0.01312,0.01318,11803.83928787,155.393975976884
1662876000,2022-09-11 06:00:00,IOST/USDT,0.01321,0.01321,0.01299,0.01308,265959.43366295,3477.179566336386
1662872400,2022-09-11 05:00:00,IOST/USDT,0.01321,0.01321,0.01319,0.01319,10632.9936,140.461185584
1662868800,2022-09-11 04:00:00,IOST/USDT,0.01321,0.01327,0.01321,0.01327,12910.1479,171.131660322
1662865200,2022-09-11 03:00:00,IOST/USDT,0.0132,0.01324,0.01319,0.01324,8726.6563,115.504678853
1662861600,2022-09-11 02:00:00,IOST/USDT,0.01327,0.01327,0.01316,0.01316,25236.8682,332.619315518
1662858000,2022-09-11 01:00:00,IOST/USDT,0.01334,0.01339,0.01331,0.01331,16253.62967928,217.0093366498372
1662854400,2022-09-11 00:00:00,IOST/USDT,0.01339,0.01343,0.01329,0.0133,15551.81186381,207.5207288119683
1662850800,2022-09-10 23:00:00,IOST/USDT,0.01332,0.01336,0.01327,0.01331,3097.5981,41.142649746
1662847200,2022-09-10 22:00:00,IOST/USDT,0.01334,0.0134,0.0133,0.01338,7796.4594,103.757689721
1662843600,2022-09-10 21:00:00,IOST/USDT,0.01322,0.01334,0.01322,0.01327,3088.1149,41.110689046
1662840000,2022-09-10 20:00:00,IOST/USDT,0.01326,0.01328,0.01318,0.01318,32091.31330497,425.1056645279022
1662836400,2022-09-10 19:00:00,IOST/USDT,0.01325,0.01327,0.01323,0.01326,9691.2386,128.571097717
1662832800,2022-09-10 18:00:00,IOST/USDT,0.01325,0.01328,0.01324,0.01324,4102.0494,54.389524746
1662829200,2022-09-10 17:00:00,IOST/USDT,0.01326,0.01326,0.0132,0.01323,30964.8481,409.282095284
1662825600,2022-09-10 16:00:00,IOST/USDT,0.01315,0.01331,0.01315,0.01325,19609.65567999,258.4286322314683
1662822000,2022-09-10 15:00:00,IOST/USDT,0.01317,0.01317,0.01316,0.01316,2290.4602,30.142792513
1662818400,2022-09-10 14:00:00,IOST/USDT,0.01313,0.0132,0.01313,0.01317,17605.4205,231.67650615
1662814800,2022-09-10 13:00:00,IOST/USDT,0.01322,0.01322,0.0131,0.01313,39411.8271,517.220131756
1662811200,2022-09-10 12:00:00,IOST/USDT,0.01326,0.01331,0.01315,0.01326,40480.2127,535.554618348
1662807600,2022-09-10 11:00:00,IOST/USDT,0.01327,0.01327,0.01327,0.01327,8.9488,0.118750576
1662804000,2022-09-10 10:00:00,IOST/USDT,0.01326,0.01326,0.0132,0.01324,12979.7451,171.596502628
1662800400,2022-09-10 09:00:00,IOST/USDT,0.01331,0.01334,0.0133,0.01331,14885.6788,198.421937136
1662796800,2022-09-10 08:00:00,IOST/USDT,0.01323,0.01337,0.01322,0.01322,27386.71540481,364.1210928628768
1662793200,2022-09-10 07:00:00,IOST/USDT,0.01342,0.01342,0.01315,0.01315,72190.3894,958.744770611
1662789600,2022-09-10 06:00:00,IOST/USDT,0.01326,0.01354,0.01326,0.01343,444686.57652742,5948.1400135009926
1662786000,2022-09-10 05:00:00,IOST/USDT,0.01315,0.01324,0.01315,0.01323,9084.7441,119.99728788
1662782400,2022-09-10 04:00:00,IOST/USDT,0.01328,0.0134,0.01307,0.01307,91361.9373,1208.737263793
1662778800,2022-09-10 03:00:00,IOST/USDT,0.0134,0.01345,0.0133,0.0133,144754.21111248,1937.4720844008383
1662775200,2022-09-10 02:00:00,IOST/USDT,0.01336,0.01337,0.01335,0.01337,65817.2147,878.663478595
1662771600,2022-09-10 01:00:00,IOST/USDT,0.01337,0.01345,0.01335,0.01336,9448.51180037,126.5525015259765
1662768000,2022-09-10 00:00:00,IOST/USDT,0.01335,0.0134,0.01324,0.01334,9098.27116704,121.143257309984
1662764400,2022-09-09 23:00:00,IOST/USDT,0.01332,0.0134,0.01318,0.01334,30199.39030357,403.2505753069084
1662760800,2022-09-09 22:00:00,IOST/USDT,0.01329,0.0133,0.01325,0.0133,1397.5103,18.539329349
1662757200,2022-09-09 21:00:00,IOST/USDT,0.01329,0.01329,0.01328,0.01328,97.3357,1.293509573
1662753600,2022-09-09 20:00:00,IOST/USDT,0.0132,0.01326,0.0132,0.01325,7786.5147,103.13869739
1662750000,2022-09-09 19:00:00,IOST/USDT,0.01318,0.01326,0.01318,0.01326,30760.81581895,406.3319293007495
1662746400,2022-09-09 18:00:00,IOST/USDT,0.01312,0.01319,0.01312,0.01319,108369.18866883,1426.2047488988179
1662742800,2022-09-09 17:00:00,IOST/USDT,0.01326,0.01328,0.01313,0.01313,107369.59493468,1417.3558846458023
1662739200,2022-09-09 16:00:00,IOST/USDT,0.01318,0.01324,0.01311,0.01324,12676.70815201,166.5171977918555
1662735600,2022-09-09 15:00:00,IOST/USDT,0.01326,0.01326,0.0132,0.0132,2618.707,34.647983655
1662732000,2022-09-09 14:00:00,IOST/USDT,0.01332,0.01334,0.01322,0.01329,56732.55677831,751.4586993209568
1662728400,2022-09-09 13:00:00,IOST/USDT,0.01342,0.01342,0.0132,0.0133,42760.691,567.964435924
1662724800,2022-09-09 12:00:00,IOST/USDT,0.01324,0.01343,0.01324,0.01338,60840.0962,814.759964975
1662721200,2022-09-09 11:00:00,IOST/USDT,0.01319,0.01322,0.01316,0.0132,4829.12322481,63.6559085579882
1662717600,2022-09-09 10:00:00,IOST/USDT,0.01323,0.01325,0.01321,0.01325,16339.8544,216.048053987
1662714000,2022-09-09 09:00:00,IOST/USDT,0.01329,0.01329,0.01316,0.01323,60748.27994034,803.3990325048914
1662710400,2022-09-09 08:00:00,IOST/USDT,0.01315,0.01334,0.01315,0.0133,90276.4921,1197.785320537
1662706800,2022-09-09 07:00:00,IOST/USDT,0.01318,0.01322,0.01316,0.01319,7947.5,104.974424062
1662703200,2022-09-09 06:00:00,IOST/USDT,0.01319,0.01324,0.01318,0.01321,15418.6781,203.611678394
1662699600,2022-09-09 05:00:00,IOST/USDT,0.01313,0.01326,0.01313,0.01316,25050.1191,330.650157674
1662696000,2022-09-09 04:00:00,IOST/USDT,0.01307,0.0132,0.01307,0.01314,52416.66345087,689.2920627299231
1662692400,2022-09-09 03:00:00,IOST/USDT,0.01291,0.01313,0.01288,0.01306,15648.64726733,203.4216912735328
1662688800,2022-09-09 02:00:00,IOST/USDT,0.01291,0.01294,0.01286,0.0129,31764.25504048,409.4884269438229
1662685200,2022-09-09 01:00:00,IOST/USDT,0.01289,0.01293,0.01286,0.01286,1556.9428,20.116420527
1662681600,2022-09-09 00:00:00,IOST/USDT,0.0128,0.01293,0.0128,0.01288,207954.95125,2670.273499531
1662678000,2022-09-08 23:00:00,IOST/USDT,0.01278,0.0128,0.01277,0.0128,9275.62695264,118.4703909997656
1662674400,2022-09-08 22:00:00,IOST/USDT,0.01276,0.01277,0.0127,0.01277,14588.13689293,185.8062902337773
1662670800,2022-09-08 21:00:00,IOST/USDT,0.01273,0.01276,0.01271,0.01276,5566.05544376,70.7458601803776
1662667200,2022-09-08 20:00:00,IOST/USDT,0.01282,0.01283,0.01277,0.01277,49865.10048284,637.6390415919492
1662663600,2022-09-08 19:00:00,IOST/USDT,0.01275,0.0128,0.01275,0.0128,16938.14656274,215.966455418935
1662660000,2022-09-08 18:00:00,IOST/USDT,0.01271,0.01275,0.01266,0.0127,21759.77650559,276.4799709480685
1662656400,2022-09-08 17:00:00,IOST/USDT,0.0126,0.01275,0.0126,0.01268,23891.0995,303.788099476
1662652800,2022-09-08 16:00:00,IOST/USDT,0.01259,0.01259,0.01249,0.01258,8367.7055,105.132211096
1662649200,2022-09-08 15:00:00,IOST/USDT,0.01271,0.01272,0.01258,0.01258,37861.916,477.649900678
1662645600,2022-09-08 14:00:00,IOST/USDT,0.01255,0.01271,0.01249,0.01271,166118.27176959,2100.3176036189217
1662642000,2022-09-08 13:00:00,IOST/USDT,0.01249,0.0126,0.01234,0.01255,514381.0848979,6375.558746929876
1662638400,2022-09-08 12:00:00,IOST/USDT,0.01262,0.01267,0.01242,0.01243,108448.1735,1362.597075675
1662634800,2022-09-08 11:00:00,IOST/USDT,0.01262,0.01266,0.01259,0.01259,7595.9264,95.994975764
1662631200,2022-09-08 10:00:00,IOST/USDT,0.01251,0.01267,0.01251,0.01262,112026.4151,1407.390170042
