https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1663434000000,2022-09-17 17:00:00,XRP/BTC,1.855e-05,1.876e-05,1.844e-05,1.872e-05,0.7141808531400192,38150.68659936
1663430400000,2022-09-17 16:00:00,XRP/BTC,1.86e-05,1.879e-05,1.852e-05,1.857e-05,0.19641585977219642,10577.05222252
1663426800000,2022-09-17 15:00:00,XRP/BTC,1.876e-05,1.88e-05,1.853e-05,1.855e-05,0.4389427582653085,23662.68238627
1663423200000,2022-09-17 14:00:00,XRP/BTC,1.858e-05,1.9e-05,1.858e-05,1.872e-05,2.407708213453296,128616.8917443
1663419600000,2022-09-17 13:00:00,XRP/BTC,1.785e-05,1.861e-05,1.784e-05,1.854e-05,2.805288603333694,151310.06490473
1663416000000,2022-09-17 12:00:00,XRP/BTC,1.781e-05,1.786e-05,1.776e-05,1.785e-05,0.509633688624816,28550.90692576
1663412400000,2022-09-17 11:00:00,XRP/BTC,1.794e-05,1.794e-05,1.773e-05,1.782e-05,0.2160415421591328,12123.54333104
1663408800000,2022-09-17 10:00:00,XRP/BTC,1.76e-05,1.796e-05,1.76e-05,1.788e-05,0.33754601225531644,18878.41231853
1663405200000,2022-09-17 09:00:00,XRP/BTC,1.752e-05,1.76e-05,1.748e-05,1.758e-05,0.174181491840531,9907.93468945
1663401600000,2022-09-17 08:00:00,XRP/BTC,1.751e-05,1.761e-05,1.75e-05,1.754e-05,0.5997043645461426,34190.67072669
1663398000000,2022-09-17 07:00:00,XRP/BTC,1.757e-05,1.759e-05,1.753e-05,1.753e-05,0.07200693446758971,4107.64030049
1663394400000,2022-09-17 06:00:00,XRP/BTC,1.761e-05,1.761e-05,1.75e-05,1.759e-05,0.4709983206744396,26776.48213044
1663390800000,2022-09-17 05:00:00,XRP/BTC,1.76e-05,1.766e-05,1.754e-05,1.76e-05,0.6958345611576481,39536.05461123
1663387200000,2022-09-17 04:00:00,XRP/BTC,1.76e-05,1.762e-05,1.75e-05,1.758e-05,0.14139518091089462,8042.95682087
1663383600000,2022-09-17 03:00:00,XRP/BTC,1.758e-05,1.763e-05,1.756e-05,1.76e-05,0.46091055409819204,26188.09966467
1663380000000,2022-09-17 02:00:00,XRP/BTC,1.752e-05,1.767e-05,1.746e-05,1.756e-05,0.47601826356937565,27108.10157001
1663376400000,2022-09-17 01:00:00,XRP/BTC,1.76e-05,1.764e-05,1.749e-05,1.752e-05,0.6052146340289712,34544.21427106
1663372800000,2022-09-17 00:00:00,XRP/BTC,1.796e-05,1.796e-05,1.748e-05,1.762e-05,1.0349886849688854,58739.42593467
1663369200000,2022-09-16 23:00:00,XRP/BTC,1.797e-05,1.817e-05,1.79e-05,1.793e-05,0.8885109111911207,49554.42895656
1663365600000,2022-09-16 22:00:00,XRP/BTC,1.747e-05,1.808e-05,1.747e-05,1.808e-05,2.9574240169376,163574.33722
1663362000000,2022-09-16 21:00:00,XRP/BTC,1.746e-05,1.754e-05,1.742e-05,1.746e-05,0.1641737594020608,9402.84990848
1663358400000,2022-09-16 20:00:00,XRP/BTC,1.741e-05,1.77e-05,1.739e-05,1.748e-05,2.0688470981403975,118355.09714762
1663354800000,2022-09-16 19:00:00,XRP/BTC,1.732e-05,1.742e-05,1.729e-05,1.742e-05,0.23117697550320357,13270.77930558
1663351200000,2022-09-16 18:00:00,XRP/BTC,1.732e-05,1.74e-05,1.73e-05,1.733e-05,0.9542585060199358,55063.96457126
1663347600000,2022-09-16 17:00:00,XRP/BTC,1.736e-05,1.738e-05,1.722e-05,1.731e-05,2.1377590294689357,123498.49968047
1663344000000,2022-09-16 16:00:00,XRP/BTC,1.703e-05,1.738e-05,1.696e-05,1.736e-05,1.4212581104297464,81869.70682199
1663340400000,2022-09-16 15:00:00,XRP/BTC,1.681e-05,1.702e-05,1.681e-05,1.702e-05,0.2428331363245666,14267.51682283
1663336800000,2022-09-16 14:00:00,XRP/BTC,1.676e-05,1.688e-05,1.671e-05,1.683e-05,1.3612766758577117,80883.93795946
1663333200000,2022-09-16 13:00:00,XRP/BTC,1.673e-05,1.681e-05,1.669e-05,1.68e-05,0.32924185042022397,19597.72919168
1663329600000,2022-09-16 12:00:00,XRP/BTC,1.662e-05,1.673e-05,1.66e-05,1.673e-05,0.8792974900771972,52558.12851627
1663326000000,2022-09-16 11:00:00,XRP/BTC,1.658e-05,1.67e-05,1.658e-05,1.662e-05,0.33484352571247256,20147.02320773
1663322400000,2022-09-16 10:00:00,XRP/BTC,1.657e-05,1.664e-05,1.654e-05,1.658e-05,0.6156327973278458,37131.04929601
1663318800000,2022-09-16 09:00:00,XRP/BTC,1.645e-05,1.655e-05,1.645e-05,1.655e-05,0.24686163662118948,14916.11097409
1663315200000,2022-09-16 08:00:00,XRP/BTC,1.653e-05,1.654e-05,1.641e-05,1.642e-05,1.035956622346983,63091.14630615
1663311600000,2022-09-16 07:00:00,XRP/BTC,1.639e-05,1.653e-05,1.638e-05,1.653e-05,0.5403290515971821,32687.78291574
1663308000000,2022-09-16 06:00:00,XRP/BTC,1.645e-05,1.649e-05,1.638e-05,1.64e-05,0.73307212789504,44699.5199936
1663304400000,2022-09-16 05:00:00,XRP/BTC,1.654e-05,1.655e-05,1.643e-05,1.645e-05,0.651063534447991,39578.33036158
1663300800000,2022-09-16 04:00:00,XRP/BTC,1.657e-05,1.663e-05,1.654e-05,1.656e-05,0.9348721155824112,56453.63016802
1663297200000,2022-09-16 03:00:00,XRP/BTC,1.643e-05,1.656e-05,1.642e-05,1.656e-05,0.6835993049932776,41280.151267709996
1663293600000,2022-09-16 02:00:00,XRP/BTC,1.644e-05,1.647e-05,1.632e-05,1.642e-05,1.0407132357408937,63380.83043489
1663290000000,2022-09-16 01:00:00,XRP/BTC,1.657e-05,1.657e-05,1.642e-05,1.644e-05,0.7912295143659599,48128.315959
1663286400000,2022-09-16 00:00:00,XRP/BTC,1.656e-05,1.659e-05,1.646e-05,1.657e-05,1.127082102961732,68019.43892346
1663282800000,2022-09-15 23:00:00,XRP/BTC,1.655e-05,1.66e-05,1.652e-05,1.655e-05,0.116188425984007,7020.448699940001
1663279200000,2022-09-15 22:00:00,XRP/BTC,1.654e-05,1.658e-05,1.651e-05,1.653e-05,0.0284267514387483,1719.70668111
1663275600000,2022-09-15 21:00:00,XRP/BTC,1.663e-05,1.664e-05,1.651e-05,1.655e-05,0.135675524378564,8197.91688088
1663272000000,2022-09-15 20:00:00,XRP/BTC,1.666e-05,1.667e-05,1.662e-05,1.664e-05,0.22900517810343682,13762.33041487
1663268400000,2022-09-15 19:00:00,XRP/BTC,1.658e-05,1.667e-05,1.658e-05,1.666e-05,0.31081269353815383,18656.22410193
1663264800000,2022-09-15 18:00:00,XRP/BTC,1.655e-05,1.659e-05,1.651e-05,1.659e-05,0.37341730516050237,22508.57776736
1663261200000,2022-09-15 17:00:00,XRP/BTC,1.64e-05,1.657e-05,1.638e-05,1.654e-05,0.9933511091281845,60057.50357486
1663257600000,2022-09-15 16:00:00,XRP/BTC,1.65e-05,1.656e-05,1.64e-05,1.64e-05,0.9704752785691079,59175.32186397
1663254000000,2022-09-15 15:00:00,XRP/BTC,1.655e-05,1.667e-05,1.644e-05,1.649e-05,2.720675788293066,164989.43531189
1663250400000,2022-09-15 14:00:00,XRP/BTC,1.653e-05,1.662e-05,1.643e-05,1.657e-05,2.4630738154185656,148646.5790838
1663246800000,2022-09-15 13:00:00,XRP/BTC,1.663e-05,1.664e-05,1.652e-05,1.653e-05,1.342711219340142,81228.7489014
1663243200000,2022-09-15 12:00:00,XRP/BTC,1.665e-05,1.666e-05,1.657e-05,1.662e-05,0.45152642277849303,27167.65480015
1663239600000,2022-09-15 11:00:00,XRP/BTC,1.666e-05,1.671e-05,1.663e-05,1.663e-05,0.29850002414931837,17949.49032768
1663236000000,2022-09-15 10:00:00,XRP/BTC,1.674e-05,1.676e-05,1.666e-05,1.666e-05,0.31822119965370554,19100.91234416
1663232400000,2022-09-15 09:00:00,XRP/BTC,1.688e-05,1.688e-05,1.674e-05,1.676e-05,0.486262138297838,29013.25407505
1663228800000,2022-09-15 08:00:00,XRP/BTC,1.688e-05,1.693e-05,1.685e-05,1.688e-05,0.3546013831745568,21007.19094636
1663225200000,2022-09-15 07:00:00,XRP/BTC,1.686e-05,1.692e-05,1.684e-05,1.689e-05,0.4188993671833497,24801.62031873
1663221600000,2022-09-15 06:00:00,XRP/BTC,1.675e-05,1.689e-05,1.673e-05,1.687e-05,0.1515330357908927,8982.39690521
1663218000000,2022-09-15 05:00:00,XRP/BTC,1.686e-05,1.689e-05,1.665e-05,1.676e-05,0.6000239400305756,35800.95107581
1663214400000,2022-09-15 04:00:00,XRP/BTC,1.675e-05,1.686e-05,1.673e-05,1.686e-05,0.27155865056208,16106.681528
1663210800000,2022-09-15 03:00:00,XRP/BTC,1.672e-05,1.677e-05,1.665e-05,1.677e-05,1.073338043860645,64003.46117237
1663207200000,2022-09-15 02:00:00,XRP/BTC,1.678e-05,1.679e-05,1.668e-05,1.673e-05,0.25531803086001104,15261.0897107
1663203600000,2022-09-15 01:00:00,XRP/BTC,1.691e-05,1.697e-05,1.679e-05,1.679e-05,0.0399186839627092,2377.52733548
1663200000000,2022-09-15 00:00:00,XRP/BTC,1.688e-05,1.69e-05,1.682e-05,1.69e-05,0.009421636778281001,557.49330049
1663196400000,2022-09-14 23:00:00,XRP/BTC,1.687e-05,1.69e-05,1.683e-05,1.69e-05,0.045460739744563,2689.98460027
1663192800000,2022-09-14 22:00:00,XRP/BTC,1.7e-05,1.703e-05,1.683e-05,1.686e-05,0.5908441929691237,35044.13955926
1663189200000,2022-09-14 21:00:00,XRP/BTC,1.717e-05,1.722e-05,1.701e-05,1.702e-05,0.6447072085428219,37879.3894561
1663185600000,2022-09-14 20:00:00,XRP/BTC,1.707e-05,1.719e-05,1.703e-05,1.717e-05,0.8947567461009276,52111.63343628
1663182000000,2022-09-14 19:00:00,XRP/BTC,1.7e-05,1.716e-05,1.696e-05,1.703e-05,0.5325816340582361,31273.14351487
1663178400000,2022-09-14 18:00:00,XRP/BTC,1.673e-05,1.703e-05,1.673e-05,1.7e-05,0.25157201570584997,14798.35386505
1663174800000,2022-09-14 17:00:00,XRP/BTC,1.666e-05,1.674e-05,1.665e-05,1.674e-05,0.0614816272659744,3672.73759056
1663171200000,2022-09-14 16:00:00,XRP/BTC,1.668e-05,1.668e-05,1.653e-05,1.667e-05,0.4624700085191025,27742.65198075
1663167600000,2022-09-14 15:00:00,XRP/BTC,1.664e-05,1.671e-05,1.662e-05,1.669e-05,0.402207384318687,24098.7048723
1663164000000,2022-09-14 14:00:00,XRP/BTC,1.662e-05,1.672e-05,1.661e-05,1.664e-05,0.6815450600013951,40958.23677893
1663160400000,2022-09-14 13:00:00,XRP/BTC,1.659e-05,1.665e-05,1.656e-05,1.663e-05,0.0838541095389436,5042.33971972
1663156800000,2022-09-14 12:00:00,XRP/BTC,1.658e-05,1.665e-05,1.655e-05,1.659e-05,0.3002575039053282,18098.70427398
1663153200000,2022-09-14 11:00:00,XRP/BTC,1.651e-05,1.662e-05,1.651e-05,1.661e-05,0.40045561926101597,24109.3088056
1663149600000,2022-09-14 10:00:00,XRP/BTC,1.656e-05,1.656e-05,1.648e-05,1.652e-05,0.0638809460822764,3866.88535607
1663146000000,2022-09-14 09:00:00,XRP/BTC,1.654e-05,1.662e-05,1.653e-05,1.657e-05,0.23504872617035857,14185.19771698
1663142400000,2022-09-14 08:00:00,XRP/BTC,1.661e-05,1.661e-05,1.653e-05,1.654e-05,0.30870317395950725,18664.03711968
1663138800000,2022-09-14 07:00:00,XRP/BTC,1.656e-05,1.663e-05,1.653e-05,1.662e-05,0.3238575332206392,19486.01282916
1663135200000,2022-09-14 06:00:00,XRP/BTC,1.661e-05,1.667e-05,1.658e-05,1.658e-05,0.04482281310874461,2703.42660487
1663131600000,2022-09-14 05:00:00,XRP/BTC,1.652e-05,1.659e-05,1.652e-05,1.659e-05,0.1353986903639664,8161.46415696
1663128000000,2022-09-14 04:00:00,XRP/BTC,1.65e-05,1.655e-05,1.647e-05,1.651e-05,0.23977869398033722,14523.24009572
1663124400000,2022-09-14 03:00:00,XRP/BTC,1.637e-05,1.652e-05,1.636e-05,1.652e-05,0.17074909368083563,10335.90155453
1663120800000,2022-09-14 02:00:00,XRP/BTC,1.641e-05,1.642e-05,1.634e-05,1.639e-05,0.14068193294329567,8583.400423629999
1663117200000,2022-09-14 01:00:00,XRP/BTC,1.655e-05,1.655e-05,1.641e-05,1.643e-05,0.1272339547762309,7744.00211663
1663113600000,2022-09-14 00:00:00,XRP/BTC,1.648e-05,1.656e-05,1.648e-05,1.656e-05,0.3240291236660424,19566.97606679
1663110000000,2022-09-13 23:00:00,XRP/BTC,1.647e-05,1.651e-05,1.643e-05,1.649e-05,0.07769995204553269,4711.94372623
1663106400000,2022-09-13 22:00:00,XRP/BTC,1.664e-05,1.666e-05,1.644e-05,1.648e-05,2.072701445594269,125770.71878606
1663102800000,2022-09-13 21:00:00,XRP/BTC,1.668e-05,1.668e-05,1.66e-05,1.663e-05,0.3149297173271165,18937.44541955
1663099200000,2022-09-13 20:00:00,XRP/BTC,1.661e-05,1.669e-05,1.661e-05,1.667e-05,0.0845991335145809,5074.93302427
1663095600000,2022-09-13 19:00:00,XRP/BTC,1.654e-05,1.666e-05,1.654e-05,1.662e-05,0.6491231363944776,39056.74707548
1663092000000,2022-09-13 18:00:00,XRP/BTC,1.64e-05,1.656e-05,1.639e-05,1.653e-05,0.3070073256609645,18572.73597465
1663088400000,2022-09-13 17:00:00,XRP/BTC,1.635e-05,1.641e-05,1.632e-05,1.641e-05,0.2638589029924467,16079.15313787
1663084800000,2022-09-13 16:00:00,XRP/BTC,1.632e-05,1.635e-05,1.625e-05,1.635e-05,0.9846942401253781,60225.94740828
1663081200000,2022-09-13 15:00:00,XRP/BTC,1.617e-05,1.63e-05,1.612e-05,1.629e-05,0.38410399184424393,23579.127798909998
1663077600000,2022-09-13 14:00:00,XRP/BTC,1.61e-05,1.622e-05,1.606e-05,1.618e-05,1.6644158892807688,102868.71998027
1663074000000,2022-09-13 13:00:00,XRP/BTC,1.603e-05,1.606e-05,1.595e-05,1.606e-05,0.33478094257013996,20845.637769
1663070400000,2022-09-13 12:00:00,XRP/BTC,1.583e-05,1.61e-05,1.569e-05,1.599e-05,3.2588299048813876,203804.24670928
1663066800000,2022-09-13 11:00:00,XRP/BTC,1.575e-05,1.585e-05,1.569e-05,1.585e-05,0.14034716984975049,8854.71103153
1663063200000,2022-09-13 10:00:00,XRP/BTC,1.58e-05,1.582e-05,1.572e-05,1.574e-05,0.5121469601486763,32537.92631186
1663059600000,2022-09-13 09:00:00,XRP/BTC,1.591e-05,1.594e-05,1.579e-05,1.579e-05,0.2296471870013415,14543.83704885
1663056000000,2022-09-13 08:00:00,XRP/BTC,1.602e-05,1.604e-05,1.593e-05,1.593e-05,0.0792284445584676,4973.53700932
1663052400000,2022-09-13 07:00:00,XRP/BTC,1.586e-05,1.606e-05,1.585e-05,1.604e-05,0.053726811486011196,3349.55183828
1663048800000,2022-09-13 06:00:00,XRP/BTC,1.587e-05,1.592e-05,1.577e-05,1.589e-05,0.22187256144941578,13963.03092822
1663045200000,2022-09-13 05:00:00,XRP/BTC,1.591e-05,1.593e-05,1.585e-05,1.587e-05,0.09754217861031268,6146.3250542099995
1663041600000,2022-09-13 04:00:00,XRP/BTC,1.589e-05,1.596e-05,1.586e-05,1.592e-05,0.258475874786156,16235.92178305
1663038000000,2022-09-13 03:00:00,XRP/BTC,1.592e-05,1.592e-05,1.582e-05,1.588e-05,0.051394343669614,3236.41962655
1663034400000,2022-09-13 02:00:00,XRP/BTC,1.597e-05,1.602e-05,1.592e-05,1.594e-05,0.0490622744525214,3077.93440731
1663030800000,2022-09-13 01:00:00,XRP/BTC,1.603e-05,1.606e-05,1.594e-05,1.597e-05,0.8939026560011791,55973.867000700004
1663027200000,2022-09-13 00:00:00,XRP/BTC,1.607e-05,1.611e-05,1.6e-05,1.601e-05,0.022643766263978602,1414.35142186
1663023600000,2022-09-12 23:00:00,XRP/BTC,1.597e-05,1.607e-05,1.597e-05,1.607e-05,0.11315721433641171,7041.51924931
1663020000000,2022-09-12 22:00:00,XRP/BTC,1.598e-05,1.604e-05,1.594e-05,1.598e-05,0.17880308405592937,11189.17922753
1663016400000,2022-09-12 21:00:00,XRP/BTC,1.597e-05,1.603e-05,1.597e-05,1.598e-05,0.1708552125455692,10691.81555354
1663012800000,2022-09-12 20:00:00,XRP/BTC,1.593e-05,1.6e-05,1.591e-05,1.598e-05,0.0926889520904596,5800.30989302
1663009200000,2022-09-12 19:00:00,XRP/BTC,1.586e-05,1.593e-05,1.584e-05,1.593e-05,0.2997397250857035,18816.05304995
1663005600000,2022-09-12 18:00:00,XRP/BTC,1.588e-05,1.591e-05,1.583e-05,1.588e-05,0.4288003204946436,27002.53907397
1663002000000,2022-09-12 17:00:00,XRP/BTC,1.584e-05,1.589e-05,1.578e-05,1.589e-05,0.1584567128306582,9972.10275838
1662998400000,2022-09-12 16:00:00,XRP/BTC,1.594e-05,1.594e-05,1.578e-05,1.584e-05,0.14397862263253922,9089.55950963
1662994800000,2022-09-12 15:00:00,XRP/BTC,1.592e-05,1.595e-05,1.587e-05,1.595e-05,0.14770158160528102,9260.28724798
1662991200000,2022-09-12 14:00:00,XRP/BTC,1.588e-05,1.593e-05,1.582e-05,1.59e-05,0.08909588654938799,5603.51487732
1662987600000,2022-09-12 13:00:00,XRP/BTC,1.591e-05,1.598e-05,1.588e-05,1.588e-05,0.06800123470148,4282.193621
1662984000000,2022-09-12 12:00:00,XRP/BTC,1.589e-05,1.593e-05,1.587e-05,1.59e-05,0.019054875939837,1198.41987043
1662980400000,2022-09-12 11:00:00,XRP/BTC,1.607e-05,1.607e-05,1.58e-05,1.591e-05,0.5727097646091838,35996.84252729
1662976800000,2022-09-12 10:00:00,XRP/BTC,1.604e-05,1.606e-05,1.601e-05,1.605e-05,0.038754313550355,2414.5989751
1662973200000,2022-09-12 09:00:00,XRP/BTC,1.604e-05,1.607e-05,1.598e-05,1.603e-05,0.009494477625794,592.2942998
1662969600000,2022-09-12 08:00:00,XRP/BTC,1.59e-05,1.605e-05,1.587e-05,1.604e-05,0.46084683439605,28731.09940125
1662966000000,2022-09-12 07:00:00,XRP/BTC,1.617e-05,1.617e-05,1.588e-05,1.588e-05,0.17744614866933,11174.19072225
1662962400000,2022-09-12 06:00:00,XRP/BTC,1.618e-05,1.62e-05,1.617e-05,1.619e-05,0.6400975970453243,39536.60265876
1662958800000,2022-09-12 05:00:00,XRP/BTC,1.617e-05,1.619e-05,1.615e-05,1.619e-05,0.1506458984289421,9304.87328159
1662955200000,2022-09-12 04:00:00,XRP/BTC,1.615e-05,1.619e-05,1.615e-05,1.619e-05,0.1751223906733278,10816.70109162
1662951600000,2022-09-12 03:00:00,XRP/BTC,1.615e-05,1.619e-05,1.61e-05,1.614e-05,0.3923954645126005,24311.986648860002
1662948000000,2022-09-12 02:00:00,XRP/BTC,1.615e-05,1.62e-05,1.612e-05,1.614e-05,0.13120391096748002,8129.114682
1662944400000,2022-09-12 01:00:00,XRP/BTC,1.621e-05,1.623e-05,1.6e-05,1.618e-05,0.4338695455882496,26815.17587072
1662940800000,2022-09-12 00:00:00,XRP/BTC,1.631e-05,1.632e-05,1.618e-05,1.621e-05,0.1173133815764786,7237.09941866
1662937200000,2022-09-11 23:00:00,XRP/BTC,1.636e-05,1.636e-05,1.627e-05,1.627e-05,0.0320025332469453,1966.96578039
1662933600000,2022-09-11 22:00:00,XRP/BTC,1.631e-05,1.641e-05,1.631e-05,1.635e-05,0.0388997665433145,2379.19061427
1662930000000,2022-09-11 21:00:00,XRP/BTC,1.659e-05,1.662e-05,1.622e-05,1.634e-05,0.5991945705371704,36670.41435356
1662926400000,2022-09-11 20:00:00,XRP/BTC,1.643e-05,1.662e-05,1.643e-05,1.659e-05,0.16347005283326338,9853.52940526
1662922800000,2022-09-11 19:00:00,XRP/BTC,1.645e-05,1.645e-05,1.642e-05,1.643e-05,0.1749744552892605,10649.69295735
1662919200000,2022-09-11 18:00:00,XRP/BTC,1.647e-05,1.648e-05,1.643e-05,1.646e-05,0.038025182978257605,2310.15692456
1662915600000,2022-09-11 17:00:00,XRP/BTC,1.642e-05,1.648e-05,1.638e-05,1.645e-05,0.1278875352926115,7774.31825487
1662912000000,2022-09-11 16:00:00,XRP/BTC,1.642e-05,1.647e-05,1.64e-05,1.642e-05,0.03727845264926619,2270.30771311
1662908400000,2022-09-11 15:00:00,XRP/BTC,1.653e-05,1.655e-05,1.638e-05,1.639e-05,0.21702139143350602,13241.0855054
1662904800000,2022-09-11 14:00:00,XRP/BTC,1.643e-05,1.652e-05,1.643e-05,1.652e-05,0.026936064177618402,1630.51235942
1662901200000,2022-09-11 13:00:00,XRP/BTC,1.645e-05,1.645e-05,1.642e-05,1.645e-05,0.0144674642751275,879.48111095
1662897600000,2022-09-11 12:00:00,XRP/BTC,1.644e-05,1.646e-05,1.64e-05,1.643e-05,0.22830029975854368,13895.331695589999
1662894000000,2022-09-11 11:00:00,XRP/BTC,1.642e-05,1.644e-05,1.64e-05,1.642e-05,0.0661139154579192,4026.42603276
1662890400000,2022-09-11 10:00:00,XRP/BTC,1.64e-05,1.643e-05,1.638e-05,1.643e-05,0.21078698361270898,12829.3964463
1662886800000,2022-09-11 09:00:00,XRP/BTC,1.642e-05,1.643e-05,1.639e-05,1.642e-05,0.0760774993933306,4633.22164393
1662883200000,2022-09-11 08:00:00,XRP/BTC,1.647e-05,1.647e-05,1.64e-05,1.642e-05,0.0019318478023542,117.65211951
1662879600000,2022-09-11 07:00:00,XRP/BTC,1.65e-05,1.651e-05,1.647e-05,1.648e-05,0.012334908527451201,748.47745919
1662876000000,2022-09-11 06:00:00,XRP/BTC,1.643e-05,1.652e-05,1.641e-05,1.65e-05,0.09822440918416502,5952.99449601
1662872400000,2022-09-11 05:00:00,XRP/BTC,1.648e-05,1.651e-05,1.644e-05,1.644e-05,0.061727402800601995,3754.7081995500002
1662868800000,2022-09-11 04:00:00,XRP/BTC,1.654e-05,1.654e-05,1.645e-05,1.646e-05,0.0758417070175856,4607.63712136
1662865200000,2022-09-11 03:00:00,XRP/BTC,1.651e-05,1.653e-05,1.648e-05,1.652e-05,0.06456800232616161,3908.47471708
1662861600000,2022-09-11 02:00:00,XRP/BTC,1.652e-05,1.656e-05,1.649e-05,1.653e-05,0.4173477339955632,25247.89679344
1662858000000,2022-09-11 01:00:00,XRP/BTC,1.663e-05,1.663e-05,1.649e-05,1.65e-05,0.073852191358275,4475.89038535
1662854400000,2022-09-11 00:00:00,XRP/BTC,1.651e-05,1.662e-05,1.651e-05,1.661e-05,0.1393515388204632,8389.61702712
1662850800000,2022-09-10 23:00:00,XRP/BTC,1.653e-05,1.654e-05,1.645e-05,1.651e-05,0.0245314335243094,1485.85302994
1662847200000,2022-09-10 22:00:00,XRP/BTC,1.659e-05,1.659e-05,1.647e-05,1.651e-05,0.026813476569282,1624.0748982
1662843600000,2022-09-10 21:00:00,XRP/BTC,1.658e-05,1.661e-05,1.653e-05,1.656e-05,0.061703429353632,3726.0524972
