https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1663318800,2022-09-16 09:00:00,PBR/USDT,0.0661,0.06669,0.0659,0.0666,50833.9026,3369.52972892
1663315200,2022-09-16 08:00:00,PBR/USDT,0.06609,0.06661,0.06588,0.06609,94877.5317,6287.051957264
1663311600,2022-09-16 07:00:00,PBR/USDT,0.06633,0.06672,0.0659,0.06659,46470.7394,3086.954152976
1663308000,2022-09-16 06:00:00,PBR/USDT,0.06622,0.0669,0.06589,0.06672,57337.6083,3807.416187858
1663304400,2022-09-16 05:00:00,PBR/USDT,0.06629,0.0669,0.06588,0.0666,56749.2945,3766.169338198
1663300800,2022-09-16 04:00:00,PBR/USDT,0.06623,0.06697,0.06588,0.06629,57689.8419,3832.39138738
1663297200,2022-09-16 03:00:00,PBR/USDT,0.06707,0.0671,0.066,0.0669,62354.4375,4151.15399951
1663293600,2022-09-16 02:00:00,PBR/USDT,0.06721,0.06749,0.0659,0.06673,48587.4649,3242.320366593
1663290000,2022-09-16 01:00:00,PBR/USDT,0.06616,0.06722,0.06549,0.06712,25884.602,1718.052940282
1663286400,2022-09-16 00:00:00,PBR/USDT,0.06563,0.06636,0.06499,0.06616,44373.9032,2914.127396672
1663282800,2022-09-15 23:00:00,PBR/USDT,0.06617,0.06634,0.06401,0.06521,112653.3348,7300.266430295
1663279200,2022-09-15 22:00:00,PBR/USDT,0.06565,0.0666,0.065,0.06594,56712.968,3728.393886253
1663275600,2022-09-15 21:00:00,PBR/USDT,0.06589,0.06703,0.06531,0.06611,43555.0803,2885.039052029
1663272000,2022-09-15 20:00:00,PBR/USDT,0.06619,0.06771,0.06538,0.06628,67973.5314,4487.087738738
1663268400,2022-09-15 19:00:00,PBR/USDT,0.06581,0.06799,0.06501,0.06626,48261.2832,3198.66046061
1663264800,2022-09-15 18:00:00,PBR/USDT,0.06534,0.0675,0.0647,0.06634,56750.7111,3753.548351832
1663261200,2022-09-15 17:00:00,PBR/USDT,0.06515,0.06709,0.06499,0.065,29375.9831,1952.068469416
1663257600,2022-09-15 16:00:00,PBR/USDT,0.06529,0.0666,0.0646,0.06578,36942.7977,2423.692484439
1663254000,2022-09-15 15:00:00,PBR/USDT,0.06556,0.06565,0.0637,0.06565,102130.6999,6582.242204254
1663250400,2022-09-15 14:00:00,PBR/USDT,0.068,0.068,0.0654,0.06556,79010.0169,5305.507287658
1663246800,2022-09-15 13:00:00,PBR/USDT,0.06757,0.0681,0.0668,0.06793,78170.6244,5290.732398335
1663243200,2022-09-15 12:00:00,PBR/USDT,0.06692,0.068,0.0664,0.06799,56407.1471,3780.66180453
1663239600,2022-09-15 11:00:00,PBR/USDT,0.06665,0.06703,0.0663,0.06702,30888.7517,2066.210858378
1663236000,2022-09-15 10:00:00,PBR/USDT,0.06671,0.06771,0.06617,0.0669,73004.2525,4871.528263274
1663232400,2022-09-15 09:00:00,PBR/USDT,0.06564,0.06703,0.0654,0.06625,45199.6597,2983.337800008
1663228800,2022-09-15 08:00:00,PBR/USDT,0.06571,0.0662,0.0654,0.06564,39454.449,2594.531517575
1663225200,2022-09-15 07:00:00,PBR/USDT,0.06548,0.06633,0.0654,0.06608,33507.028,2201.21855363
1663221600,2022-09-15 06:00:00,PBR/USDT,0.06567,0.06629,0.0644,0.06568,50072.9979,3265.487147797
1663218000,2022-09-15 05:00:00,PBR/USDT,0.0658,0.067,0.0651,0.06585,44893.7566,2952.952700227
1663214400,2022-09-15 04:00:00,PBR/USDT,0.06583,0.06634,0.0648,0.0662,30847.3996,2020.360330589
1663210800,2022-09-15 03:00:00,PBR/USDT,0.06482,0.06633,0.06431,0.06629,29750.1614,1943.676646393
1663207200,2022-09-15 02:00:00,PBR/USDT,0.06437,0.06568,0.0642,0.06505,64668.0353,4194.246728271
1663203600,2022-09-15 01:00:00,PBR/USDT,0.0647,0.06564,0.06403,0.06499,80822.782,5213.659291345
1663200000,2022-09-15 00:00:00,PBR/USDT,0.06588,0.06634,0.06451,0.06536,75629.5606,4958.810006294
1663196400,2022-09-14 23:00:00,PBR/USDT,0.06627,0.06695,0.06499,0.0662,88240.0091,5800.313664039
1663192800,2022-09-14 22:00:00,PBR/USDT,0.06516,0.06686,0.06499,0.06686,99868.0355,6607.955929272
1663189200,2022-09-14 21:00:00,PBR/USDT,0.06474,0.0658,0.06411,0.0651,49976.4791,3247.418169267
1663185600,2022-09-14 20:00:00,PBR/USDT,0.06429,0.06568,0.06422,0.0654,36333.1773,2355.921495823
1663182000,2022-09-14 19:00:00,PBR/USDT,0.06515,0.0659,0.0638,0.06453,68905.2225,4482.241002003
1663178400,2022-09-14 18:00:00,PBR/USDT,0.06557,0.06627,0.06391,0.0658,99447.5217,6445.011140529
1663174800,2022-09-14 17:00:00,PBR/USDT,0.0653,0.06635,0.06509,0.06609,36705.935,2410.459889748
1663171200,2022-09-14 16:00:00,PBR/USDT,0.06548,0.0669,0.06446,0.06564,63587.4522,4154.331828352
1663167600,2022-09-14 15:00:00,PBR/USDT,0.06512,0.06617,0.0646,0.06506,54214.0689,3530.048147441
1663164000,2022-09-14 14:00:00,PBR/USDT,0.06503,0.06617,0.0645,0.06564,62897.5589,4112.391533582
1663160400,2022-09-14 13:00:00,PBR/USDT,0.06508,0.0669,0.0646,0.06465,79686.6301,5228.420948454
1663156800,2022-09-14 12:00:00,PBR/USDT,0.06486,0.0669,0.06446,0.0655,108265.3904,7059.567407049
1663153200,2022-09-14 11:00:00,PBR/USDT,0.0654,0.06618,0.0646,0.06539,40770.2308,2655.858542524
1663149600,2022-09-14 10:00:00,PBR/USDT,0.0645,0.06599,0.0643,0.0658,33794.1553,2193.195571078
1663146000,2022-09-14 09:00:00,PBR/USDT,0.06511,0.06627,0.0643,0.06498,90677.6533,5872.774289888
1663142400,2022-09-14 08:00:00,PBR/USDT,0.06504,0.06627,0.0642,0.06531,52671.696,3421.460113957
1663138800,2022-09-14 07:00:00,PBR/USDT,0.0651,0.06635,0.0643,0.0656,62740.5001,4085.60890477
1663135200,2022-09-14 06:00:00,PBR/USDT,0.06699,0.06756,0.06509,0.0651,54762.3628,3629.339480452
1663131600,2022-09-14 05:00:00,PBR/USDT,0.06874,0.06907,0.0668,0.0674,48652.1364,3287.834986412
1663128000,2022-09-14 04:00:00,PBR/USDT,0.06841,0.0697,0.0677,0.06873,50829.1027,3478.395448385
1663124400,2022-09-14 03:00:00,PBR/USDT,0.06829,0.06888,0.0675,0.06841,28952.386,1969.918026749
1663120800,2022-09-14 02:00:00,PBR/USDT,0.06819,0.06838,0.06819,0.06823,3170.6932,216.356574152
1663117200,2022-09-14 01:00:00,PBR/USDT,0.0678,0.0683,0.06745,0.06819,17890.5106,1219.602869454
1663113600,2022-09-14 00:00:00,PBR/USDT,0.068,0.06827,0.0667,0.0678,13181.5741,884.98852447
1663110000,2022-09-13 23:00:00,PBR/USDT,0.06825,0.06827,0.06751,0.068,2257.1793,153.842126213
1663106400,2022-09-13 22:00:00,PBR/USDT,0.06825,0.06827,0.06825,0.06825,1982.1137,135.315082346
1663102800,2022-09-13 21:00:00,PBR/USDT,0.06821,0.06839,0.06661,0.06839,80130.1198,5434.616832117
1663099200,2022-09-13 20:00:00,PBR/USDT,0.06809,0.06828,0.06711,0.06828,8855.0667,603.206842434
1663095600,2022-09-13 19:00:00,PBR/USDT,0.06729,0.06804,0.06686,0.06804,8518.192,575.075730013
1663092000,2022-09-13 18:00:00,PBR/USDT,0.06762,0.0678,0.06695,0.0674,12590.3414,850.974986394
1663088400,2022-09-13 17:00:00,PBR/USDT,0.0672,0.06817,0.06672,0.06768,29831.2806,2011.136373305
1663084800,2022-09-13 16:00:00,PBR/USDT,0.06677,0.0672,0.06644,0.0672,42886.8966,2868.566562237
1663081200,2022-09-13 15:00:00,PBR/USDT,0.06614,0.0673,0.06608,0.0666,30053.8776,2003.962444035
1663077600,2022-09-13 14:00:00,PBR/USDT,0.06774,0.06826,0.0657,0.06608,96706.9611,6497.848004498
1663074000,2022-09-13 13:00:00,PBR/USDT,0.0678,0.0681,0.06646,0.06775,82337.2791,5575.676275602
1663070400,2022-09-13 12:00:00,PBR/USDT,0.07447,0.0752,0.065,0.0678,407041.0476,28516.70618492
1663066800,2022-09-13 11:00:00,PBR/USDT,0.07421,0.0752,0.07383,0.0742,93506.8825,6933.387307527
1663063200,2022-09-13 10:00:00,PBR/USDT,0.071,0.07694,0.0706,0.07395,77332.6429,5639.547743059
1663059600,2022-09-13 09:00:00,PBR/USDT,0.07341,0.07493,0.071,0.071,140268.0275,10136.671811146
1663056000,2022-09-13 08:00:00,PBR/USDT,0.07447,0.075,0.073,0.07388,31287.0459,2321.367000418
1663052400,2022-09-13 07:00:00,PBR/USDT,0.0726,0.07483,0.0726,0.07452,27731.7048,2064.823315215
1663048800,2022-09-13 06:00:00,PBR/USDT,0.07279,0.07289,0.0721,0.0721,3157.554,228.374425284
1663045200,2022-09-13 05:00:00,PBR/USDT,0.07205,0.07289,0.0709,0.0726,11496.8695,821.886668536
1663041600,2022-09-13 04:00:00,PBR/USDT,0.07068,0.073,0.07066,0.07199,194367.5248,14099.971908702
1663038000,2022-09-13 03:00:00,PBR/USDT,0.07127,0.07179,0.06981,0.07099,82521.6485,5820.647830347
1663034400,2022-09-13 02:00:00,PBR/USDT,0.07173,0.072,0.07061,0.07178,27799.9997,1982.128551813
1663030800,2022-09-13 01:00:00,PBR/USDT,0.07189,0.07223,0.07111,0.07213,4304.8167,308.052331475
1663027200,2022-09-13 00:00:00,PBR/USDT,0.07338,0.07338,0.07099,0.072,46662.4043,3355.921226559
1663023600,2022-09-12 23:00:00,PBR/USDT,0.07175,0.07351,0.07169,0.07351,14231.3555,1042.078767613
1663020000,2022-09-12 22:00:00,PBR/USDT,0.07368,0.07437,0.0711,0.07179,144925.5168,10482.42808291
1663016400,2022-09-12 21:00:00,PBR/USDT,0.07344,0.07519,0.07309,0.07413,144447.6808,10751.037151107
1663012800,2022-09-12 20:00:00,PBR/USDT,0.07609,0.07655,0.07301,0.07382,110159.8669,8167.657083653
1663009200,2022-09-12 19:00:00,PBR/USDT,0.07344,0.07645,0.0733,0.07645,48583.9055,3651.490833493
1663005600,2022-09-12 18:00:00,PBR/USDT,0.07315,0.0744,0.07315,0.0733,55991.065,4131.633728339
1663002000,2022-09-12 17:00:00,PBR/USDT,0.07311,0.07328,0.07247,0.07315,7586.4016,553.983081501
1662998400,2022-09-12 16:00:00,PBR/USDT,0.07262,0.0732,0.0719,0.07311,26360.5692,1907.197205196
1662994800,2022-09-12 15:00:00,PBR/USDT,0.07657,0.0769,0.0725,0.07315,96613.2399,7249.287649016
1662991200,2022-09-12 14:00:00,PBR/USDT,0.07687,0.07723,0.07561,0.0769,43988.064,3364.36359175
1662987600,2022-09-12 13:00:00,PBR/USDT,0.07708,0.07798,0.0766,0.07701,17872.1161,1377.530057959
1662984000,2022-09-12 12:00:00,PBR/USDT,0.07814,0.07859,0.07655,0.07722,19187.8654,1482.776193879
1662980400,2022-09-12 11:00:00,PBR/USDT,0.07557,0.07926,0.0751,0.07814,43689.3759,3365.80209528
1662976800,2022-09-12 10:00:00,PBR/USDT,0.07575,0.0765,0.07485,0.07587,70830.0217,5338.972891925
1662973200,2022-09-12 09:00:00,PBR/USDT,0.07567,0.07655,0.07519,0.0762,13614.3858,1032.935163178
1662969600,2022-09-12 08:00:00,PBR/USDT,0.07376,0.0779,0.07376,0.07557,49056.167,3758.623467245
1662966000,2022-09-12 07:00:00,PBR/USDT,0.0746,0.07629,0.0726,0.07376,58465.0629,4356.482346127
1662962400,2022-09-12 06:00:00,PBR/USDT,0.07386,0.07486,0.0738,0.0746,54864.2004,4077.956708424
1662958800,2022-09-12 05:00:00,PBR/USDT,0.07387,0.0746,0.07363,0.07443,11758.2791,871.770580759
1662955200,2022-09-12 04:00:00,PBR/USDT,0.0734,0.07384,0.07247,0.07384,17573.9503,1289.303003596
1662951600,2022-09-12 03:00:00,PBR/USDT,0.07603,0.0766,0.073,0.07355,102740.3033,7775.00282805
1662948000,2022-09-12 02:00:00,PBR/USDT,0.07645,0.07805,0.07587,0.07659,84907.2428,6550.564229662
1662944400,2022-09-12 01:00:00,PBR/USDT,0.0758,0.07706,0.0753,0.07698,108805.2521,8283.498252671
1662940800,2022-09-12 00:00:00,PBR/USDT,0.07443,0.07589,0.07443,0.07586,25759.651,1948.172364165
1662937200,2022-09-11 23:00:00,PBR/USDT,0.07437,0.07451,0.07269,0.07451,25219.5159,1857.091974025
1662933600,2022-09-11 22:00:00,PBR/USDT,0.07261,0.07499,0.07261,0.07441,9161.0395,680.028454969
1662930000,2022-09-11 21:00:00,PBR/USDT,0.07286,0.07509,0.0725,0.0725,36587.7127,2708.686068115
1662926400,2022-09-11 20:00:00,PBR/USDT,0.07415,0.07539,0.0725,0.07286,75142.0258,5520.384501888
1662922800,2022-09-11 19:00:00,PBR/USDT,0.0764,0.07644,0.074,0.07402,122902.6616,9164.18970852
1662919200,2022-09-11 18:00:00,PBR/USDT,0.07655,0.07709,0.0751,0.0764,113311.3687,8618.920276448
1662915600,2022-09-11 17:00:00,PBR/USDT,0.07823,0.07892,0.07655,0.07699,78293.5204,6097.077619001
1662912000,2022-09-11 16:00:00,PBR/USDT,0.07915,0.07987,0.0774,0.07818,140528.0457,11067.324425463
1662908400,2022-09-11 15:00:00,PBR/USDT,0.07846,0.07995,0.07741,0.0798,70502.1243,5591.166824162
1662904800,2022-09-11 14:00:00,PBR/USDT,0.07874,0.079,0.0774,0.0786,86812.973,6755.867413529
1662901200,2022-09-11 13:00:00,PBR/USDT,0.0806,0.0812,0.0785,0.0785,49535.705,3961.35696185
1662897600,2022-09-11 12:00:00,PBR/USDT,0.07906,0.08119,0.07899,0.08,24974.5551,2000.391094676
1662894000,2022-09-11 11:00:00,PBR/USDT,0.07847,0.07927,0.07847,0.07895,1889.9805,149.042572643
1662890400,2022-09-11 10:00:00,PBR/USDT,0.07803,0.07904,0.07799,0.07852,10714.379,837.178187181
1662886800,2022-09-11 09:00:00,PBR/USDT,0.08075,0.08119,0.07728,0.07741,137512.6035,10964.747749344
1662883200,2022-09-11 08:00:00,PBR/USDT,0.08053,0.0818,0.0793,0.08055,12073.7104,966.428832916
1662879600,2022-09-11 07:00:00,PBR/USDT,0.08035,0.08063,0.07881,0.08059,21826.195,1739.23131451
1662876000,2022-09-11 06:00:00,PBR/USDT,0.08142,0.08183,0.07987,0.0805,15397.7446,1239.765492533
1662872400,2022-09-11 05:00:00,PBR/USDT,0.08209,0.0822,0.08051,0.0815,46175.4317,3743.096044225
1662868800,2022-09-11 04:00:00,PBR/USDT,0.08146,0.08249,0.08146,0.08225,14526.4047,1190.364209681
1662865200,2022-09-11 03:00:00,PBR/USDT,0.08218,0.08288,0.08126,0.08187,23812.0772,1963.473124392
1662861600,2022-09-11 02:00:00,PBR/USDT,0.08372,0.08378,0.07981,0.0821,68920.1475,5695.312661879
1662858000,2022-09-11 01:00:00,PBR/USDT,0.08279,0.08389,0.08129,0.08377,27314.3746,2263.898909774
1662854400,2022-09-11 00:00:00,PBR/USDT,0.08178,0.0853,0.08091,0.0828,254774.7365,20974.403675463
1662850800,2022-09-10 23:00:00,PBR/USDT,0.07788,0.08278,0.07788,0.08178,27153.8779,2190.745916206
1662847200,2022-09-10 22:00:00,PBR/USDT,0.07862,0.08048,0.07795,0.07795,15142.0173,1191.169203959
1662843600,2022-09-10 21:00:00,PBR/USDT,0.0799,0.0806,0.07849,0.07871,22314.2601,1759.437650028
1662840000,2022-09-10 20:00:00,PBR/USDT,0.0802,0.081,0.0799,0.0799,6293.0972,506.473335673
1662836400,2022-09-10 19:00:00,PBR/USDT,0.07921,0.0816,0.07851,0.08013,20832.4011,1673.329379096
1662832800,2022-09-10 18:00:00,PBR/USDT,0.07882,0.08055,0.07849,0.07914,25414.7057,2025.154150403
1662829200,2022-09-10 17:00:00,PBR/USDT,0.07734,0.08039,0.07727,0.07875,42811.2942,3354.731531788
1662825600,2022-09-10 16:00:00,PBR/USDT,0.07746,0.07754,0.07592,0.07734,16217.0175,1250.520978047
1662822000,2022-09-10 15:00:00,PBR/USDT,0.07763,0.07768,0.07551,0.0774,23295.5429,1774.515792521
1662818400,2022-09-10 14:00:00,PBR/USDT,0.07565,0.0927,0.07401,0.07761,425836.2522,33966.016518637
1662814800,2022-09-10 13:00:00,PBR/USDT,0.07545,0.07597,0.07401,0.07555,18789.3463,1417.804480528
1662811200,2022-09-10 12:00:00,PBR/USDT,0.07408,0.07592,0.074,0.07544,19385.7829,1451.291188339
1662807600,2022-09-10 11:00:00,PBR/USDT,0.07553,0.07553,0.074,0.07444,39775.3493,2959.789167641
1662804000,2022-09-10 10:00:00,PBR/USDT,0.07627,0.07659,0.07502,0.07556,21118.3237,1609.326476242
1662800400,2022-09-10 09:00:00,PBR/USDT,0.07757,0.0786,0.0751,0.07622,82544.7636,6268.286935304
1662796800,2022-09-10 08:00:00,PBR/USDT,0.07692,0.07959,0.07559,0.07734,56214.4428,4314.45259123
1662793200,2022-09-10 07:00:00,PBR/USDT,0.07819,0.08129,0.07677,0.07714,53464.9865,4201.358822726
1662789600,2022-09-10 06:00:00,PBR/USDT,0.08003,0.0823,0.07701,0.07782,118775.7064,9406.435666034
1662786000,2022-09-10 05:00:00,PBR/USDT,0.07811,0.0843,0.07795,0.08003,426702.1695,34905.654611702
1662782400,2022-09-10 04:00:00,PBR/USDT,0.07839,0.0792,0.07747,0.07805,20540.7073,1608.328074854
1662778800,2022-09-10 03:00:00,PBR/USDT,0.07586,0.07949,0.07525,0.07838,79085.5383,6124.844990703
1662775200,2022-09-10 02:00:00,PBR/USDT,0.07382,0.07585,0.07382,0.07585,15388.3673,1152.411985657
1662771600,2022-09-10 01:00:00,PBR/USDT,0.07253,0.07478,0.0725,0.07362,47526.1619,3511.048551449
1662768000,2022-09-10 00:00:00,PBR/USDT,0.0719,0.07399,0.0718,0.07257,12874.9513,931.766128189
1662764400,2022-09-09 23:00:00,PBR/USDT,0.07043,0.0719,0.06927,0.07184,50979.5065,3623.503399091
1662760800,2022-09-09 22:00:00,PBR/USDT,0.07085,0.07085,0.0698,0.07002,2257.7986,158.758471516
1662757200,2022-09-09 21:00:00,PBR/USDT,0.0708,0.071,0.0695,0.07096,21033.9433,1470.459045475
1662753600,2022-09-09 20:00:00,PBR/USDT,0.07097,0.071,0.07039,0.07076,32443.2056,2303.146087164
1662750000,2022-09-09 19:00:00,PBR/USDT,0.07065,0.071,0.0698,0.07075,28923.2468,2040.348576799
1662746400,2022-09-09 18:00:00,PBR/USDT,0.07072,0.07083,0.0691,0.07069,42021.9211,2948.778765585
1662742800,2022-09-09 17:00:00,PBR/USDT,0.07049,0.07101,0.07007,0.07083,16491.9802,1165.488907254
1662739200,2022-09-09 16:00:00,PBR/USDT,0.07098,0.07104,0.06915,0.06995,52178.3354,3640.359866692
1662735600,2022-09-09 15:00:00,PBR/USDT,0.06878,0.07126,0.06795,0.07096,91868.9527,6465.051863373
1662732000,2022-09-09 14:00:00,PBR/USDT,0.06785,0.06885,0.06783,0.06885,11040.0957,755.043533311
1662728400,2022-09-09 13:00:00,PBR/USDT,0.06911,0.06928,0.06775,0.06775,61664.0263,4228.777807325
1662724800,2022-09-09 12:00:00,PBR/USDT,0.06915,0.06928,0.06841,0.06871,19001.849,1309.39675694
1662721200,2022-09-09 11:00:00,PBR/USDT,0.06747,0.06999,0.0669,0.06928,134021.8311,9205.523031251
1662717600,2022-09-09 10:00:00,PBR/USDT,0.06648,0.06786,0.0659,0.06781,91308.0411,6114.961996778
1662714000,2022-09-09 09:00:00,PBR/USDT,0.06648,0.06724,0.0661,0.06673,92039.8786,6148.627664656
1662710400,2022-09-09 08:00:00,PBR/USDT,0.06635,0.0672,0.066,0.06648,58076.4998,3872.671410533
1662706800,2022-09-09 07:00:00,PBR/USDT,0.06627,0.06697,0.0657,0.06634,69848.7366,4638.805647597
1662703200,2022-09-09 06:00:00,PBR/USDT,0.06601,0.06889,0.065,0.0666,146590.1569,9776.832397225
1662699600,2022-09-09 05:00:00,PBR/USDT,0.06529,0.06654,0.0648,0.06643,76604.8715,5021.933679282
1662696000,2022-09-09 04:00:00,PBR/USDT,0.06789,0.068,0.0653,0.06535,198482.5772,13249.95063114
1662692400,2022-09-09 03:00:00,PBR/USDT,0.06522,0.06789,0.06491,0.06789,115289.2985,7627.101007575
1662688800,2022-09-09 02:00:00,PBR/USDT,0.06469,0.06591,0.0645,0.06566,51321.4702,3350.174065154
1662685200,2022-09-09 01:00:00,PBR/USDT,0.06452,0.06592,0.0639,0.06506,43150.3141,2806.121101466
1662681600,2022-09-09 00:00:00,PBR/USDT,0.06442,0.06592,0.0639,0.06398,69303.9075,4494.014788682
1662678000,2022-09-08 23:00:00,PBR/USDT,0.0635,0.06501,0.0633,0.0648,70074.1085,4505.048470553
1662674400,2022-09-08 22:00:00,PBR/USDT,0.06359,0.06452,0.0632,0.064,64314.049,4113.518734881
1662670800,2022-09-08 21:00:00,PBR/USDT,0.06346,0.06468,0.0633,0.06413,45607.6031,2919.675203456
1662667200,2022-09-08 20:00:00,PBR/USDT,0.06419,0.06536,0.06321,0.06403,47629.818,3051.038275232
1662663600,2022-09-08 19:00:00,PBR/USDT,0.06423,0.065,0.06346,0.06419,52942.2591,3402.038915785
1662660000,2022-09-08 18:00:00,PBR/USDT,0.06443,0.065,0.06349,0.06469,48902.0232,3140.45657981
1662656400,2022-09-08 17:00:00,PBR/USDT,0.0636,0.0654,0.0632,0.06385,60891.1287,3894.368960763
1662652800,2022-09-08 16:00:00,PBR/USDT,0.06398,0.0648,0.0631,0.06403,115576.2234,7391.118053814
1662649200,2022-09-08 15:00:00,PBR/USDT,0.06391,0.06419,0.06388,0.06399,11457.7727,733.689317371
1662645600,2022-09-08 14:00:00,PBR/USDT,0.06367,0.06398,0.0633,0.06398,5747.8313,366.395794815
1662642000,2022-09-08 13:00:00,PBR/USDT,0.06394,0.06398,0.06267,0.06378,20505.5978,1289.958999958
1662638400,2022-09-08 12:00:00,PBR/USDT,0.06398,0.0651,0.0629,0.06394,17176.4631,1102.421605311
1662634800,2022-09-08 11:00:00,PBR/USDT,0.06518,0.06518,0.0629,0.06369,19136.3424,1220.2657858
1662631200,2022-09-08 10:00:00,PBR/USDT,0.06499,0.0654,0.064,0.06502,20537.7562,1331.912068259
1662627600,2022-09-08 09:00:00,PBR/USDT,0.06553,0.0656,0.06421,0.06449,14072.2686,919.880320653
1662624000,2022-09-08 08:00:00,PBR/USDT,0.06558,0.06578,0.065,0.06549,2740.2065,179.657292132
1662620400,2022-09-08 07:00:00,PBR/USDT,0.06542,0.06577,0.06412,0.0657,13159.9154,861.199470702
1662616800,2022-09-08 06:00:00,PBR/USDT,0.0652,0.06553,0.06405,0.06542,12125.886,783.607879548
1662613200,2022-09-08 05:00:00,PBR/USDT,0.06565,0.06565,0.06461,0.0656,2787.1184,182.306285269
