https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1663232400,2022-09-15 09:00:00,ADA/BTC,0.00002359,0.00002363,0.00002351,0.00002358,2317.11354942,0.0546142204038062
1663228800,2022-09-15 08:00:00,ADA/BTC,0.00002364,0.00002365,0.00002354,0.00002357,849.71434959,0.0200343110227706
1663225200,2022-09-15 07:00:00,ADA/BTC,0.00002357,0.00002371,0.00002357,0.00002365,7793.84091033,0.1841471628465875
1663221600,2022-09-15 06:00:00,ADA/BTC,0.00002345,0.00002365,0.00002323,0.00002359,38128.07745231,0.8951068945351926
1663218000,2022-09-15 05:00:00,ADA/BTC,0.00002342,0.00002346,0.00002336,0.00002342,4329.32798781,0.1013485567470903
1663214400,2022-09-15 04:00:00,ADA/BTC,0.00002349,0.00002349,0.00002332,0.00002341,17209.27354869,0.402023866369732
1663210800,2022-09-15 03:00:00,ADA/BTC,0.0000235,0.00002354,0.00002337,0.00002348,23311.90770665,0.5466142757825343
1663207200,2022-09-15 02:00:00,ADA/BTC,0.00002363,0.00002367,0.00002345,0.00002346,37488.36946659,0.8833496211294187
1663203600,2022-09-15 01:00:00,ADA/BTC,0.00002375,0.00002384,0.00002364,0.00002364,6960.24967453,0.1651670248628704
1663200000,2022-09-15 00:00:00,ADA/BTC,0.00002377,0.00002377,0.00002357,0.00002375,220870.28527368,5.2301049436129
1663196400,2022-09-14 23:00:00,ADA/BTC,0.00002371,0.00002382,0.0000237,0.00002378,15056.56341535,0.357066421093102
1663192800,2022-09-14 22:00:00,ADA/BTC,0.0000238,0.0000239,0.00002366,0.00002369,15071.38363953,0.3590491317516174
1663189200,2022-09-14 21:00:00,ADA/BTC,0.00002404,0.00002408,0.00002378,0.00002378,41011.70434784,0.9795444791008112
1663185600,2022-09-14 20:00:00,ADA/BTC,0.00002407,0.00002418,0.00002402,0.00002407,6145.3484,0.148250245913
1663182000,2022-09-14 19:00:00,ADA/BTC,0.00002413,0.00002417,0.00002398,0.00002407,3778.2029,0.090948248114
1663178400,2022-09-14 18:00:00,ADA/BTC,0.00002387,0.0000242,0.00002386,0.00002415,21828.24278545,0.526023165683763
1663174800,2022-09-14 17:00:00,ADA/BTC,0.00002387,0.00002398,0.00002386,0.00002386,5454.94986103,0.130478677949887
1663171200,2022-09-14 16:00:00,ADA/BTC,0.00002388,0.00002393,0.00002375,0.00002384,4676.6574,0.111415280173
1663167600,2022-09-14 15:00:00,ADA/BTC,0.00002389,0.00002394,0.00002384,0.00002389,8490.09168001,0.2029983473828387
1663164000,2022-09-14 14:00:00,ADA/BTC,0.00002384,0.00002398,0.00002381,0.0000239,31451.3529085,0.7512627016807359
1663160400,2022-09-14 13:00:00,ADA/BTC,0.00002352,0.00002391,0.00002349,0.00002385,56240.27833787,1.3287171249390018
1663156800,2022-09-14 12:00:00,ADA/BTC,0.00002335,0.00002371,0.00002332,0.00002348,20823.60855739,0.4899698744227782
1663153200,2022-09-14 11:00:00,ADA/BTC,0.0000233,0.00002344,0.00002329,0.00002337,10242.491,0.239315123566
1663149600,2022-09-14 10:00:00,ADA/BTC,0.00002325,0.00002329,0.0000232,0.00002329,219.4892,0.005096427428
1663146000,2022-09-14 09:00:00,ADA/BTC,0.00002319,0.00002333,0.00002315,0.00002325,5829.2502281,0.135690923134573
1663142400,2022-09-14 08:00:00,ADA/BTC,0.00002337,0.00002338,0.00002314,0.00002317,15727.08430678,0.3654435055699062
1663138800,2022-09-14 07:00:00,ADA/BTC,0.00002325,0.00002336,0.00002325,0.00002336,2703.82266436,0.0630536733057195
1663135200,2022-09-14 06:00:00,ADA/BTC,0.00002332,0.00002343,0.00002323,0.00002329,10694.26417384,0.2497744383925808
1663131600,2022-09-14 05:00:00,ADA/BTC,0.00002329,0.00002337,0.00002328,0.00002334,6284.4405,0.146410778783
1663128000,2022-09-14 04:00:00,ADA/BTC,0.00002327,0.00002329,0.00002324,0.00002326,11171.47982771,0.2598313550508117
1663124400,2022-09-14 03:00:00,ADA/BTC,0.00002311,0.00002332,0.0000231,0.00002327,16349.4779,0.380066689575
1663120800,2022-09-14 02:00:00,ADA/BTC,0.0000231,0.00002318,0.00002303,0.00002314,9508.6005,0.219926712388
1663117200,2022-09-14 01:00:00,ADA/BTC,0.00002312,0.00002317,0.00002306,0.00002311,3804.5062,0.088047101723
1663113600,2022-09-14 00:00:00,ADA/BTC,0.00002299,0.00002317,0.00002296,0.00002316,1489.2938,0.034410394382
1663110000,2022-09-13 23:00:00,ADA/BTC,0.00002307,0.00002309,0.00002294,0.00002298,16408.02765958,0.3779947911039358
1663106400,2022-09-13 22:00:00,ADA/BTC,0.00002329,0.00002329,0.00002308,0.00002309,20599.4278,0.476572945028
1663102800,2022-09-13 21:00:00,ADA/BTC,0.00002327,0.00002341,0.00002325,0.0000233,30363.46967456,0.7080182340320483
1663099200,2022-09-13 20:00:00,ADA/BTC,0.00002317,0.00002338,0.00002316,0.00002327,83708.71523931,1.9437189994034817
1663095600,2022-09-13 19:00:00,ADA/BTC,0.00002307,0.00002327,0.00002306,0.00002324,52340.73970931,1.2134843807487385
1663092000,2022-09-13 18:00:00,ADA/BTC,0.0000229,0.00002312,0.00002285,0.00002309,26939.59609192,0.6209245385644476
1663088400,2022-09-13 17:00:00,ADA/BTC,0.00002283,0.00002293,0.00002276,0.00002293,7299.0566,0.166725165901
1663084800,2022-09-13 16:00:00,ADA/BTC,0.00002256,0.00002282,0.00002255,0.00002282,14603.24734975,0.3309967776668275
1663081200,2022-09-13 15:00:00,ADA/BTC,0.00002223,0.00002256,0.00002219,0.00002255,30182.29722513,0.6773114082456807
1663077600,2022-09-13 14:00:00,ADA/BTC,0.00002236,0.00002236,0.00002208,0.00002221,16216.16459901,0.3606074601699257
1663074000,2022-09-13 13:00:00,ADA/BTC,0.00002218,0.00002239,0.00002214,0.00002236,42346.1042,0.942765147736
1663070400,2022-09-13 12:00:00,ADA/BTC,0.00002239,0.00002253,0.00002186,0.00002217,148086.4962,3.287848439986
1663066800,2022-09-13 11:00:00,ADA/BTC,0.0000223,0.00002238,0.0000223,0.00002238,4600.5528,0.102885157849
1663063200,2022-09-13 10:00:00,ADA/BTC,0.00002239,0.00002239,0.00002225,0.00002233,2571.56227721,0.0573427473059598
1663059600,2022-09-13 09:00:00,ADA/BTC,0.00002257,0.00002257,0.00002235,0.00002241,21555.4516,0.483756362504
1663056000,2022-09-13 08:00:00,ADA/BTC,0.00002257,0.00002263,0.00002253,0.00002258,5349.6300206,0.120759691294505
1663052400,2022-09-13 07:00:00,ADA/BTC,0.00002244,0.00002258,0.00002243,0.00002256,12998.89133388,0.2927270367119612
1663048800,2022-09-13 06:00:00,ADA/BTC,0.00002233,0.00002247,0.00002228,0.00002245,11987.30352715,0.2685444940959745
1663045200,2022-09-13 05:00:00,ADA/BTC,0.0000223,0.00002238,0.0000223,0.00002234,1064.229,0.02375542598
1663041600,2022-09-13 04:00:00,ADA/BTC,0.00002241,0.00002248,0.00002231,0.00002232,21419.2155,0.48051506138
1663038000,2022-09-13 03:00:00,ADA/BTC,0.0000223,0.00002245,0.00002223,0.00002241,2805.0672,0.062596246362
1663034400,2022-09-13 02:00:00,ADA/BTC,0.00002235,0.00002237,0.00002229,0.00002231,18342.9629,0.409375842813
1663030800,2022-09-13 01:00:00,ADA/BTC,0.00002241,0.00002242,0.00002228,0.00002238,16486.20224932,0.368667349310836
1663027200,2022-09-13 00:00:00,ADA/BTC,0.0000224,0.00002243,0.00002227,0.00002241,53865.67595549,1.2048459082279819
1663023600,2022-09-12 23:00:00,ADA/BTC,0.00002256,0.00002261,0.00002238,0.00002239,57782.7451,1.295049956951
1663020000,2022-09-12 22:00:00,ADA/BTC,0.00002266,0.0000227,0.00002255,0.00002255,3381.4766,0.076400553029
1663016400,2022-09-12 21:00:00,ADA/BTC,0.00002278,0.00002282,0.00002267,0.00002267,7195.8746,0.163666129007
1663012800,2022-09-12 20:00:00,ADA/BTC,0.00002257,0.00002279,0.00002256,0.00002279,3249.1515,0.073575978233
1663009200,2022-09-12 19:00:00,ADA/BTC,0.00002256,0.00002261,0.00002254,0.00002255,3418.32497962,0.0770683972068196
1663005600,2022-09-12 18:00:00,ADA/BTC,0.0000227,0.00002273,0.00002256,0.00002259,1989.48081327,0.044961247250902
1663002000,2022-09-12 17:00:00,ADA/BTC,0.00002262,0.00002271,0.00002252,0.0000227,17722.10181674,0.4002249481337331
1662998400,2022-09-12 16:00:00,ADA/BTC,0.0000228,0.00002281,0.00002244,0.00002262,77042.87969681,1.741709353868783
1662994800,2022-09-12 15:00:00,ADA/BTC,0.00002305,0.00002305,0.0000228,0.00002286,15773.1182,0.361285327398
1662991200,2022-09-12 14:00:00,ADA/BTC,0.00002307,0.00002315,0.00002302,0.00002304,16066.39601324,0.3702302836137926
1662987600,2022-09-12 13:00:00,ADA/BTC,0.00002307,0.00002323,0.00002305,0.00002306,11505.74145862,0.266138560655984
1662984000,2022-09-12 12:00:00,ADA/BTC,0.00002307,0.00002317,0.00002296,0.00002306,26121.72659808,0.6014556281688016
1662980400,2022-09-12 11:00:00,ADA/BTC,0.00002322,0.00002343,0.0000229,0.00002311,33154.82066634,0.7701195790078249
1662976800,2022-09-12 10:00:00,ADA/BTC,0.00002325,0.0000233,0.00002314,0.00002322,7129.3052,0.16544386024
1662973200,2022-09-12 09:00:00,ADA/BTC,0.00002304,0.0000233,0.00002303,0.00002325,26070.25589051,0.6032035156827821
1662969600,2022-09-12 08:00:00,ADA/BTC,0.000023,0.00002318,0.00002293,0.00002303,28570.80075006,0.6562229549418854
1662966000,2022-09-12 07:00:00,ADA/BTC,0.00002321,0.00002322,0.00002297,0.000023,12756.545,0.295012629004
1662962400,2022-09-12 06:00:00,ADA/BTC,0.00002319,0.00002326,0.00002319,0.00002322,394.7264,0.009170245841
1662958800,2022-09-12 05:00:00,ADA/BTC,0.00002323,0.00002326,0.00002315,0.00002321,1438.35257203,0.0333409727656975
1662955200,2022-09-12 04:00:00,ADA/BTC,0.00002322,0.00002326,0.00002319,0.00002319,3110.9,0.072244805545
1662951600,2022-09-12 03:00:00,ADA/BTC,0.00002333,0.00002334,0.00002312,0.00002322,16686.67554478,0.3872128767867916
1662948000,2022-09-12 02:00:00,ADA/BTC,0.00002326,0.00002336,0.00002318,0.00002334,4161.04300927,0.0968764788007687
1662944400,2022-09-12 01:00:00,ADA/BTC,0.00002315,0.00002332,0.00002302,0.00002331,38469.22793251,0.890233453634636
1662940800,2022-09-12 00:00:00,ADA/BTC,0.00002334,0.00002339,0.00002313,0.00002316,18454.1246371,0.428870040478914
1662937200,2022-09-11 23:00:00,ADA/BTC,0.00002338,0.00002347,0.00002331,0.00002335,12293.8989,0.287514517305
1662933600,2022-09-11 22:00:00,ADA/BTC,0.00002337,0.00002344,0.00002322,0.00002336,46799.41867957,1.0932582557117603
1662930000,2022-09-11 21:00:00,ADA/BTC,0.00002354,0.00002355,0.00002331,0.0000234,14897.45630375,0.3487726826759
1662926400,2022-09-11 20:00:00,ADA/BTC,0.00002367,0.00002374,0.00002347,0.00002356,15189.09570694,0.3587205689849922
1662922800,2022-09-11 19:00:00,ADA/BTC,0.00002371,0.00002374,0.00002365,0.00002368,2143.50915127,0.0508263437838326
1662919200,2022-09-11 18:00:00,ADA/BTC,0.00002367,0.00002377,0.00002367,0.00002369,7742.04843562,0.1834516429895347
1662915600,2022-09-11 17:00:00,ADA/BTC,0.00002374,0.0000238,0.00002362,0.00002364,9285.50526134,0.220388151611892
1662912000,2022-09-11 16:00:00,ADA/BTC,0.00002366,0.00002376,0.00002366,0.00002372,2782.5537,0.065958659088
1662908400,2022-09-11 15:00:00,ADA/BTC,0.0000237,0.0000237,0.00002359,0.00002362,3525.1502,0.083317803631
1662904800,2022-09-11 14:00:00,ADA/BTC,0.0000237,0.00002376,0.00002367,0.00002368,1114.48856762,0.0264288745969464
1662901200,2022-09-11 13:00:00,ADA/BTC,0.00002387,0.00002388,0.00002364,0.00002368,59679.1829,1.419144000347
1662897600,2022-09-11 12:00:00,ADA/BTC,0.00002387,0.00002401,0.00002379,0.00002388,112100.2352,2.671710013122
1662894000,2022-09-11 11:00:00,ADA/BTC,0.00002372,0.00002387,0.00002371,0.00002385,20101.1572,0.478874725527
1662890400,2022-09-11 10:00:00,ADA/BTC,0.00002378,0.00002382,0.00002364,0.00002371,25844.9917,0.613356412098
1662886800,2022-09-11 09:00:00,ADA/BTC,0.00002386,0.00002389,0.00002374,0.00002377,5059.4762,0.120405841768
1662883200,2022-09-11 08:00:00,ADA/BTC,0.00002377,0.00002406,0.00002377,0.00002389,11378.79704161,0.2721804991249824
1662879600,2022-09-11 07:00:00,ADA/BTC,0.00002361,0.00002381,0.00002358,0.00002381,15979.4459,0.378569894578
1662876000,2022-09-11 06:00:00,ADA/BTC,0.0000238,0.00002383,0.00002346,0.00002362,22064.99391496,0.5209721135028592
1662872400,2022-09-11 05:00:00,ADA/BTC,0.00002374,0.00002379,0.00002373,0.00002377,7223.99432032,0.1715329519486391
1662868800,2022-09-11 04:00:00,ADA/BTC,0.00002378,0.00002378,0.00002366,0.00002373,2159.57124494,0.0511990507395182
1662865200,2022-09-11 03:00:00,ADA/BTC,0.00002379,0.00002381,0.00002369,0.0000238,4627.877,0.109814330595
1662861600,2022-09-11 02:00:00,ADA/BTC,0.00002373,0.00002383,0.00002371,0.00002383,1026.2858,0.024385577754
1662858000,2022-09-11 01:00:00,ADA/BTC,0.00002384,0.00002399,0.00002368,0.00002371,17071.48071492,0.4064979867289308
1662854400,2022-09-11 00:00:00,ADA/BTC,0.00002365,0.00002385,0.00002364,0.00002384,16667.4710571,0.39618617738777
1662850800,2022-09-10 23:00:00,ADA/BTC,0.00002368,0.00002371,0.00002358,0.00002364,9362.1092,0.221273631027
1662847200,2022-09-10 22:00:00,ADA/BTC,0.00002366,0.00002379,0.00002362,0.00002369,4560.8094,0.108187889001
1662843600,2022-09-10 21:00:00,ADA/BTC,0.00002378,0.00002384,0.00002359,0.00002364,16591.2075,0.392555750095
1662840000,2022-09-10 20:00:00,ADA/BTC,0.00002371,0.00002396,0.00002371,0.00002378,13370.6029,0.318595489153
1662836400,2022-09-10 19:00:00,ADA/BTC,0.00002373,0.00002382,0.00002359,0.0000237,13248.035,0.313763397509
1662832800,2022-09-10 18:00:00,ADA/BTC,0.00002397,0.00002399,0.0000237,0.00002374,12846.33996744,0.3052529277466936
1662829200,2022-09-10 17:00:00,ADA/BTC,0.00002385,0.000024,0.00002385,0.00002399,4911.65166356,0.1174620917762428
1662825600,2022-09-10 16:00:00,ADA/BTC,0.00002424,0.00002427,0.00002379,0.00002381,26791.22490414,0.6423771426069396
1662822000,2022-09-10 15:00:00,ADA/BTC,0.00002419,0.00002437,0.00002419,0.00002426,33484.24201489,0.8130306301554652
1662818400,2022-09-10 14:00:00,ADA/BTC,0.00002424,0.00002458,0.00002407,0.00002419,105055.5316,2.553435090399
1662814800,2022-09-10 13:00:00,ADA/BTC,0.00002437,0.00002437,0.00002417,0.00002423,14711.96447108,0.3569321011035348
1662811200,2022-09-10 12:00:00,ADA/BTC,0.00002417,0.00002439,0.00002405,0.00002439,11145.11284346,0.2700814652478164
1662807600,2022-09-10 11:00:00,ADA/BTC,0.00002393,0.00002422,0.0000239,0.00002414,11935.17539373,0.2866955647099589
1662804000,2022-09-10 10:00:00,ADA/BTC,0.00002402,0.00002403,0.00002391,0.00002395,2065.7109,0.04948666489
1662800400,2022-09-10 09:00:00,ADA/BTC,0.00002397,0.00002408,0.00002396,0.00002403,7024.5891293,0.168663991083907
1662796800,2022-09-10 08:00:00,ADA/BTC,0.00002382,0.00002396,0.00002382,0.00002396,15510.83657376,0.3706716052298144
1662793200,2022-09-10 07:00:00,ADA/BTC,0.00002409,0.00002409,0.00002376,0.00002381,7565.56168647,0.1807867925808212
1662789600,2022-09-10 06:00:00,ADA/BTC,0.00002391,0.00002411,0.00002387,0.00002407,62777.22837895,1.5087241468009055
1662786000,2022-09-10 05:00:00,ADA/BTC,0.00002387,0.00002398,0.00002368,0.00002391,108597.09464813,2.5856298214002146
1662782400,2022-09-10 04:00:00,ADA/BTC,0.00002428,0.00002444,0.00002387,0.00002387,52834.8964,1.273470648501
1662778800,2022-09-10 03:00:00,ADA/BTC,0.00002453,0.00002459,0.00002426,0.00002426,24874.962,0.608601603126
1662775200,2022-09-10 02:00:00,ADA/BTC,0.00002431,0.00002463,0.00002431,0.00002453,52113.5297,1.274155170996
1662771600,2022-09-10 01:00:00,ADA/BTC,0.00002372,0.00002439,0.00002365,0.0000243,113981.72496744,2.7539877122983201
1662768000,2022-09-10 00:00:00,ADA/BTC,0.00002349,0.00002373,0.00002331,0.00002373,43000.19386481,1.0096463377046301
1662764400,2022-09-09 23:00:00,ADA/BTC,0.00002321,0.00002354,0.00002317,0.00002353,22395.9443,0.523271349509
1662760800,2022-09-09 22:00:00,ADA/BTC,0.0000232,0.00002338,0.00002316,0.0000232,18786.88801966,0.4372740416537056
1662757200,2022-09-09 21:00:00,ADA/BTC,0.00002328,0.00002329,0.00002315,0.00002315,11352.52688301,0.263778597424424
1662753600,2022-09-09 20:00:00,ADA/BTC,0.00002323,0.00002333,0.00002323,0.0000233,3871.49986599,0.0902085783858868
1662750000,2022-09-09 19:00:00,ADA/BTC,0.00002321,0.0000233,0.00002317,0.00002323,17419.800794,0.4047784425258
1662746400,2022-09-09 18:00:00,ADA/BTC,0.00002309,0.00002323,0.00002308,0.00002323,2510.5983,0.058146998188
1662742800,2022-09-09 17:00:00,ADA/BTC,0.00002315,0.00002315,0.00002296,0.00002307,49826.1044,1.147255291074
1662739200,2022-09-09 16:00:00,ADA/BTC,0.00002322,0.00002322,0.00002309,0.00002319,18874.78039268,0.436958579989542
1662735600,2022-09-09 15:00:00,ADA/BTC,0.00002353,0.00002355,0.00002318,0.00002322,38639.2515,0.899735786051
1662732000,2022-09-09 14:00:00,ADA/BTC,0.00002361,0.00002361,0.00002347,0.0000235,3606.34520965,0.0848504380163487
1662728400,2022-09-09 13:00:00,ADA/BTC,0.00002369,0.00002369,0.00002349,0.00002361,21177.97468442,0.498863373300759
1662724800,2022-09-09 12:00:00,ADA/BTC,0.00002367,0.00002387,0.0000236,0.00002369,36131.6041,0.85634751816
1662721200,2022-09-09 11:00:00,ADA/BTC,0.00002362,0.00002367,0.00002356,0.00002367,6084.55456194,0.143695498686881
1662717600,2022-09-09 10:00:00,ADA/BTC,0.00002383,0.00002383,0.00002348,0.00002364,50308.97812688,1.1856328750467552
1662714000,2022-09-09 09:00:00,ADA/BTC,0.00002386,0.0000239,0.0000238,0.00002384,46451.44179882,1.1077532403088098
1662710400,2022-09-09 08:00:00,ADA/BTC,0.00002386,0.00002392,0.00002372,0.00002387,47065.45838636,1.1189699619298262
1662706800,2022-09-09 07:00:00,ADA/BTC,0.00002384,0.00002396,0.0000238,0.00002386,43237.12953915,1.0322356693487799
1662703200,2022-09-09 06:00:00,ADA/BTC,0.0000239,0.00002393,0.00002367,0.00002382,57624.8997,1.370000302615
1662699600,2022-09-09 05:00:00,ADA/BTC,0.00002416,0.00002418,0.00002386,0.00002391,89689.95253382,2.1486298368146794
1662696000,2022-09-09 04:00:00,ADA/BTC,0.0000245,0.0000245,0.00002403,0.00002418,61520.39448674,1.4892163847612715
1662692400,2022-09-09 03:00:00,ADA/BTC,0.00002486,0.00002486,0.00002451,0.00002454,68870.6117,1.69635697123
