https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1656633600,2022-07-01 00:00:00,MODEFI/BTC,0.000012627,0.00001319,0.000012171,0.000012475,20417.57387975,0.25843386890956195
1656547200,2022-06-30 00:00:00,MODEFI/BTC,0.00001281,0.000013321,0.000012171,0.000012586,13772.6147,0.1755941029097
1656460800,2022-06-29 00:00:00,MODEFI/BTC,0.000012866,0.000013111,0.000012726,0.000012838,4392.25337824,0.05697620819139872
1656374400,2022-06-28 00:00:00,MODEFI/BTC,0.000013562,0.000013562,0.000012726,0.000012895,6797.7824,0.0884773254467
1656288000,2022-06-27 00:00:00,MODEFI/BTC,0.000014105,0.00001412,0.000013503,0.000013533,4875.8035,0.0669112080796
1656201600,2022-06-26 00:00:00,MODEFI/BTC,0.000013848,0.000014135,0.000013663,0.000014058,5685.0678,0.0789291611852
1656115200,2022-06-25 00:00:00,MODEFI/BTC,0.000014484,0.000014551,0.000013393,0.000013848,13699.5953,0.188982398303
1656028800,2022-06-24 00:00:00,MODEFI/BTC,0.000013076,0.000014519,0.000013048,0.00001447,18634.2206,0.2560942598353
1655942400,2022-06-23 00:00:00,MODEFI/BTC,0.000012782,0.000013111,0.000012374,0.000013111,10706.7498,0.1361349569933
1655856000,2022-06-22 00:00:00,MODEFI/BTC,0.000012529,0.000012937,0.000012226,0.00001281,13079.15000981,0.1647534013339383
1655769600,2022-06-21 00:00:00,MODEFI/BTC,0.000012488,0.000012712,0.00001207,0.000012488,22732.6951,0.2813879052095
1655683200,2022-06-20 00:00:00,MODEFI/BTC,0.000012792,0.000013332,0.000011484,0.000012445,76623.9138,0.9463535539266
1655596800,2022-06-19 00:00:00,MODEFI/BTC,0.000011875,0.000013332,0.000011284,0.000012796,78098.43778197,0.95314895518360063
1655510400,2022-06-18 00:00:00,MODEFI/BTC,0.000011116,0.000022963,0.00001096,0.000011862,243415.13601108,3.42156769915902336
1655424000,2022-06-17 00:00:00,MODEFI/BTC,0.000011344,0.000011953,0.0000109,0.000011128,19161.8372,0.2175523880558
1655337600,2022-06-16 00:00:00,MODEFI/BTC,0.00001194,0.000012655,0.000010996,0.000011356,35384.5467,0.4119965157514
1655251200,2022-06-15 00:00:00,MODEFI/BTC,0.00001035,0.000028,0.00001017,0.000011927,219090.55546715,2.93940928295253798
1655164800,2022-06-14 00:00:00,MODEFI/BTC,0.00000964,0.00001052,0.00000933,0.00001032,43622.57023483,0.4249116053417889
1655078400,2022-06-13 00:00:00,MODEFI/BTC,0.00000839,0.00000974,0.00000823,0.00000961,58969.49838386,0.5195423361296734
1654992000,2022-06-12 00:00:00,MODEFI/BTC,0.00000803,0.00000838,0.00000802,0.00000838,15752.28039952,0.1290706733930208
1654905600,2022-06-11 00:00:00,MODEFI/BTC,0.00000798,0.00000829,0.00000776,0.00000806,16268.77738504,0.131151268168068
1654819200,2022-06-10 00:00:00,MODEFI/BTC,0.0000084,0.00000844,0.00000797,0.00000798,37971.16810048,0.3143337422939792
1654732800,2022-06-09 00:00:00,MODEFI/BTC,0.0000085,0.00000894,0.00000829,0.0000084,28482.56312696,0.2441211083739248
1654646400,2022-06-08 00:00:00,MODEFI/BTC,0.00000748,0.00001071,0.00000739,0.00000847,193828.79127863,1.7132531201959626
1654560000,2022-06-07 00:00:00,MODEFI/BTC,0.00000761,0.00000796,0.00000744,0.00000747,20282.20146257,0.1565744024369287
1654473600,2022-06-06 00:00:00,MODEFI/BTC,0.0000077,0.00000782,0.00000749,0.00000759,11418.0561,0.087263833713
1654387200,2022-06-05 00:00:00,MODEFI/BTC,0.00000748,0.00000787,0.00000746,0.0000077,7836.9766,0.060379224595
1654300800,2022-06-04 00:00:00,MODEFI/BTC,0.00000765,0.00000766,0.00000747,0.00000749,4519.97684664,0.0340234951409304
1654214400,2022-06-03 00:00:00,MODEFI/BTC,0.00000739,0.00000764,0.0000073,0.00000764,11718.6919578,0.087197248700032
1654128000,2022-06-02 00:00:00,MODEFI/BTC,0.00000751,0.00000755,0.00000716,0.00000738,12493.7418422,0.091687863229968
1654041600,2022-06-01 00:00:00,MODEFI/BTC,0.0000075,0.00001071,0.00000734,0.00000751,86162.38852974,0.7400306373276589
1653955200,2022-05-31 00:00:00,MODEFI/BTC,0.00000749,0.00000768,0.00000743,0.00000748,9416.9652,0.071079539068
1653868800,2022-05-30 00:00:00,MODEFI/BTC,0.00000742,0.0000078,0.0000074,0.00000748,21042.61509077,0.1602080208398641
1653782400,2022-05-29 00:00:00,MODEFI/BTC,0.00000753,0.00000764,0.00000729,0.0000074,14004.3625,0.104944593137
1653696000,2022-05-28 00:00:00,MODEFI/BTC,0.000008,0.00000803,0.00000751,0.00000751,8158.5079,0.06327247274
1653609600,2022-05-27 00:00:00,MODEFI/BTC,0.00000858,0.00000865,0.00000795,0.00000802,6996.8075,0.057303094134
1653523200,2022-05-26 00:00:00,MODEFI/BTC,0.00000907,0.00000937,0.00000858,0.00000858,7610.9197,0.068317870876
1653436800,2022-05-25 00:00:00,MODEFI/BTC,0.00000915,0.00000926,0.00000901,0.0000092,4404.6004,0.040401598163
1653350400,2022-05-24 00:00:00,MODEFI/BTC,0.00000968,0.0000097,0.00000857,0.00000935,25537.8467,0.231299397099
1653264000,2022-05-23 00:00:00,MODEFI/BTC,0.00000939,0.00000975,0.00000919,0.00000968,20176.1527,0.191283867885
1653177600,2022-05-22 00:00:00,MODEFI/BTC,0.00001066,0.00001069,0.0000093,0.00000936,26738.95680508,0.2633397157329552
1653091200,2022-05-21 00:00:00,MODEFI/BTC,0.00001075,0.00001079,0.00001065,0.00001069,2435.906,0.026135412436
1653004800,2022-05-20 00:00:00,MODEFI/BTC,0.00001055,0.0000109,0.00001042,0.00001075,10722.6171,0.113893041415
1652918400,2022-05-19 00:00:00,MODEFI/BTC,0.00001106,0.00001126,0.00001052,0.00001052,23708.2098,0.25855459257
1652832000,2022-05-18 00:00:00,MODEFI/BTC,0.00001077,0.00001121,0.00001075,0.00001109,11451.5763,0.126338693105
1652745600,2022-05-17 00:00:00,MODEFI/BTC,0.00001085,0.00001099,0.0000107,0.00001077,9357.4254,0.10145751074
1652659200,2022-05-16 00:00:00,MODEFI/BTC,0.0000104,0.00001099,0.0000104,0.00001089,16699.1771,0.179260622708
1652572800,2022-05-15 00:00:00,MODEFI/BTC,0.00001076,0.00001089,0.00001041,0.00001041,19776.9082,0.211053340702
1652486400,2022-05-14 00:00:00,MODEFI/BTC,0.00001125,0.00001125,0.00001071,0.00001073,14477.3653,0.159096819136
1652400000,2022-05-13 00:00:00,MODEFI/BTC,0.00001117,0.00001129,0.00001081,0.00001129,21044.2987,0.2326335018
1652313600,2022-05-12 00:00:00,MODEFI/BTC,0.00001205,0.00001227,0.00001111,0.00001116,67016.9383,0.787239202224
1652227200,2022-05-11 00:00:00,MODEFI/BTC,0.00001319,0.00001326,0.00001202,0.00001205,48602.0816,0.612357878032
1652140800,2022-05-10 00:00:00,MODEFI/BTC,0.00001336,0.00001352,0.00001275,0.00001315,51053.834,0.673756854897
1652054400,2022-05-09 00:00:00,MODEFI/BTC,0.00001268,0.00001336,0.00001265,0.00001336,41513.5652,0.540169404415
1651968000,2022-05-08 00:00:00,MODEFI/BTC,0.00001267,0.00001296,0.00001261,0.00001272,18234.1735,0.233340445936
1651881600,2022-05-07 00:00:00,MODEFI/BTC,0.00001272,0.00001293,0.00001263,0.00001263,8991.38332758,0.1149362834471272
1651795200,2022-05-06 00:00:00,MODEFI/BTC,0.00001286,0.00001291,0.00001262,0.00001272,17340.27167242,0.2214450432718728
1651708800,2022-05-05 00:00:00,MODEFI/BTC,0.00001249,0.00001305,0.00001233,0.00001286,15964.7389,0.202955008874
1651622400,2022-05-04 00:00:00,MODEFI/BTC,0.00001253,0.00001255,0.00001217,0.00001245,15459.0851,0.190902447862
1651536000,2022-05-03 00:00:00,MODEFI/BTC,0.00001251,0.0000126,0.00001245,0.00001257,2981.6826,0.037332653184
1651449600,2022-05-02 00:00:00,MODEFI/BTC,0.0000127,0.0000127,0.00001237,0.00001249,12895.90997277,0.161370420801179
1651363200,2022-05-01 00:00:00,MODEFI/BTC,0.00001257,0.00001279,0.00001243,0.0000127,12762.1547,0.16116975305
1651276800,2022-04-30 00:00:00,MODEFI/BTC,0.00001286,0.00001291,0.00001241,0.00001262,9772.0759,0.122819960461
1651190400,2022-04-29 00:00:00,MODEFI/BTC,0.00001263,0.00001296,0.00001261,0.00001286,7817.3361,0.100084858883
1651104000,2022-04-28 00:00:00,MODEFI/BTC,0.00001281,0.0000129,0.0000126,0.00001264,13916.2067,0.177254890888
1651017600,2022-04-27 00:00:00,MODEFI/BTC,0.00001311,0.00001316,0.0000128,0.00001282,12893.1583,0.167020054173
1650931200,2022-04-26 00:00:00,MODEFI/BTC,0.00001266,0.0000132,0.00001263,0.00001312,15359.1898,0.199124996837
1650844800,2022-04-25 00:00:00,MODEFI/BTC,0.00001291,0.00001318,0.00001266,0.00001267,18147.7344,0.23524122279
1650758400,2022-04-24 00:00:00,MODEFI/BTC,0.00001319,0.0000132,0.00001285,0.00001291,8958.1542,0.116784543672
1650672000,2022-04-23 00:00:00,MODEFI/BTC,0.00001325,0.00001336,0.00001315,0.00001319,3537.2231,0.046846168776
1650585600,2022-04-22 00:00:00,MODEFI/BTC,0.00001286,0.0000133,0.00001275,0.00001329,20072.77266746,0.2601423232198688
1650499200,2022-04-21 00:00:00,MODEFI/BTC,0.00001255,0.00001295,0.00001244,0.00001281,17235.1345,0.218752305834
1650412800,2022-04-20 00:00:00,MODEFI/BTC,0.00001233,0.00001265,0.00001233,0.00001255,13490.8836,0.168810985226
1650326400,2022-04-19 00:00:00,MODEFI/BTC,0.00001244,0.0000125,0.00001229,0.00001234,9433.0507,0.116833608018
1650240000,2022-04-18 00:00:00,MODEFI/BTC,0.00001312,0.00001321,0.00001243,0.00001247,20468.5488,0.261903624236
1650153600,2022-04-17 00:00:00,MODEFI/BTC,0.00001265,0.00001318,0.00001262,0.00001316,14135.3299,0.182128813168
1650067200,2022-04-16 00:00:00,MODEFI/BTC,0.00001274,0.00001275,0.00001261,0.00001261,3834.8109,0.048627528275
1649980800,2022-04-15 00:00:00,MODEFI/BTC,0.00001297,0.000013,0.00001267,0.00001274,12166.3768,0.155573418902
1649894400,2022-04-14 00:00:00,MODEFI/BTC,0.00001282,0.00001318,0.00001267,0.00001302,11125.3244,0.14363722454
1649808000,2022-04-13 00:00:00,MODEFI/BTC,0.00001316,0.00001339,0.00001282,0.00001282,15453.52047878,0.2029076659688986
1649721600,2022-04-12 00:00:00,MODEFI/BTC,0.00001335,0.00001344,0.00001307,0.00001311,19845.0777,0.262837354476
1649635200,2022-04-11 00:00:00,MODEFI/BTC,0.00001366,0.00001366,0.00001314,0.0000134,24581.063,0.329034007643
1649548800,2022-04-10 00:00:00,MODEFI/BTC,0.00001289,0.00001506,0.00001287,0.00001366,53258.99872929,0.7296769139757317
1649462400,2022-04-09 00:00:00,MODEFI/BTC,0.00001324,0.00001343,0.0000128,0.00001289,13257.94326447,0.1740970603669782
1649376000,2022-04-08 00:00:00,MODEFI/BTC,0.00001321,0.00001335,0.00001308,0.0000132,11936.1462,0.15764615404
1649289600,2022-04-07 00:00:00,MODEFI/BTC,0.00001322,0.00001337,0.00001315,0.00001321,12346.3291,0.16352456401
1649203200,2022-04-06 00:00:00,MODEFI/BTC,0.00001329,0.0000134,0.00001304,0.00001327,20622.5489,0.272906050398
1649116800,2022-04-05 00:00:00,MODEFI/BTC,0.00001313,0.00001329,0.00001306,0.00001329,11117.078,0.146759309826
1649030400,2022-04-04 00:00:00,MODEFI/BTC,0.00001342,0.00001353,0.00001308,0.00001309,9517.4255,0.127065647067
1648944000,2022-04-03 00:00:00,MODEFI/BTC,0.00001363,0.00001519,0.00001322,0.00001341,63531.56988632,0.8964508049826045
1648857600,2022-04-02 00:00:00,MODEFI/BTC,0.00001348,0.00001363,0.00001316,0.00001363,15064.2496,0.201593107782
1648771200,2022-04-01 00:00:00,MODEFI/BTC,0.0000137,0.00001386,0.00001339,0.00001348,12354.9849,0.168034002238
1648684800,2022-03-31 00:00:00,MODEFI/BTC,0.00001349,0.00001384,0.00001338,0.00001372,15348.17625524,0.2089027953039496
1648598400,2022-03-30 00:00:00,MODEFI/BTC,0.00001374,0.00001426,0.00001347,0.00001349,20014.8378,0.277357260806
1648512000,2022-03-29 00:00:00,MODEFI/BTC,0.0000138,0.00001388,0.00001362,0.00001372,8934.05186333,0.122745255007954
1648425600,2022-03-28 00:00:00,MODEFI/BTC,0.00001341,0.00001382,0.0000133,0.00001382,12691.17734497,0.1711647844629944
1648339200,2022-03-27 00:00:00,MODEFI/BTC,0.00001376,0.00001388,0.00001341,0.00001341,10716.9965,0.145905882688
1648252800,2022-03-26 00:00:00,MODEFI/BTC,0.0000137,0.00001382,0.00001361,0.00001378,3579.3426,0.049087842219
1648166400,2022-03-25 00:00:00,MODEFI/BTC,0.00001394,0.00001397,0.00001363,0.00001372,6106.019,0.084240886786
1648080000,2022-03-24 00:00:00,MODEFI/BTC,0.00001402,0.00001408,0.00001372,0.0000139,9967.20823755,0.138641175371704
1647993600,2022-03-23 00:00:00,MODEFI/BTC,0.00001414,0.00001424,0.00001396,0.00001398,11218.0318,0.158415971017
1647907200,2022-03-22 00:00:00,MODEFI/BTC,0.00001418,0.00001418,0.00001382,0.00001416,13273.3183,0.185662918934
1647820800,2022-03-21 00:00:00,MODEFI/BTC,0.00001392,0.00001426,0.0000139,0.00001416,10865.0631,0.15312243838
1647734400,2022-03-20 00:00:00,MODEFI/BTC,0.00001392,0.0000141,0.00001388,0.00001394,7142.1876,0.100042664113
1647648000,2022-03-19 00:00:00,MODEFI/BTC,0.00001366,0.00001418,0.00001366,0.00001392,12169.604,0.170426318587
1647561600,2022-03-18 00:00:00,MODEFI/BTC,0.00001357,0.00001382,0.00001352,0.00001368,9776.3,0.133602762841
1647475200,2022-03-17 00:00:00,MODEFI/BTC,0.0000136,0.00001378,0.00001353,0.00001357,5838.0299,0.079715804851
1647388800,2022-03-16 00:00:00,MODEFI/BTC,0.0000139,0.00001392,0.00001338,0.0000136,25597.736,0.350307986734
1647302400,2022-03-15 00:00:00,MODEFI/BTC,0.00001386,0.00001416,0.00001355,0.0000139,16039.3354,0.221819380771
1647216000,2022-03-14 00:00:00,MODEFI/BTC,0.00001428,0.00001431,0.00001384,0.00001388,18429.459,0.258961581506
1647129600,2022-03-13 00:00:00,MODEFI/BTC,0.00001478,0.00001479,0.0000139,0.00001431,14898.72629178,0.2119237396885226
1647043200,2022-03-12 00:00:00,MODEFI/BTC,0.0000146,0.00001478,0.00001444,0.00001478,5265.3318,0.076876489181
1646956800,2022-03-11 00:00:00,MODEFI/BTC,0.00001436,0.0000147,0.00001422,0.00001458,15932.9952,0.230372372929939
1646870400,2022-03-10 00:00:00,MODEFI/BTC,0.00001363,0.00001456,0.00001363,0.00001434,22738.88053662,0.323417290649004
1646784000,2022-03-09 00:00:00,MODEFI/BTC,0.00001394,0.00001396,0.00001333,0.00001363,24513.609,0.331852268046
1646697600,2022-03-08 00:00:00,MODEFI/BTC,0.00001348,0.0000143,0.00001346,0.00001396,24563.50749844,0.3428143353792068
1646611200,2022-03-07 00:00:00,MODEFI/BTC,0.00001342,0.00001365,0.00001324,0.00001353,16266.2305,0.218982829168
1646524800,2022-03-06 00:00:00,MODEFI/BTC,0.00001331,0.00001353,0.00001327,0.00001342,14858.1861,0.199003947394
1646438400,2022-03-05 00:00:00,MODEFI/BTC,0.00001326,0.00001338,0.00001318,0.00001335,7967.406,0.105899582905
1646352000,2022-03-04 00:00:00,MODEFI/BTC,0.00001292,0.00001327,0.00001275,0.00001326,22305.8147,0.288857126384
1646265600,2022-03-03 00:00:00,MODEFI/BTC,0.00001223,0.00001301,0.00001222,0.00001287,21187.4663,0.268278959396
1646179200,2022-03-02 00:00:00,MODEFI/BTC,0.00001245,0.00001253,0.0000122,0.00001223,19190.3146,0.237729223422
1646092800,2022-03-01 00:00:00,MODEFI/BTC,0.00001262,0.00001275,0.00001232,0.00001245,22436.7419,0.281847146881
1646006400,2022-02-28 00:00:00,MODEFI/BTC,0.00001327,0.00001338,0.00001253,0.00001263,34357.5932,0.445674557026
1645920000,2022-02-27 00:00:00,MODEFI/BTC,0.00001326,0.00001352,0.000013,0.00001322,24766.184,0.329249408508
1645833600,2022-02-26 00:00:00,MODEFI/BTC,0.00001316,0.0000133,0.00001297,0.0000133,15605.1166,0.204850555281
1645747200,2022-02-25 00:00:00,MODEFI/BTC,0.0000132,0.00001321,0.00001284,0.00001315,20949.9169,0.272930400815
1645660800,2022-02-24 00:00:00,MODEFI/BTC,0.0000139,0.00001438,0.00001297,0.00001325,55417.01837012,0.7594951484038632
1645574400,2022-02-23 00:00:00,MODEFI/BTC,0.00001326,0.00001397,0.0000132,0.00001392,16506.65,0.223550495857
1645488000,2022-02-22 00:00:00,MODEFI/BTC,0.00001378,0.0000139,0.0000132,0.00001321,26970.50370764,0.364602586793904
1645401600,2022-02-21 00:00:00,MODEFI/BTC,0.00001356,0.00001384,0.0000133,0.0000138,31895.0886,0.432083964218
1645315200,2022-02-20 00:00:00,MODEFI/BTC,0.00001388,0.00001396,0.00001342,0.00001356,17389.3826,0.238370086246
