https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1663351200,2022-09-16 18:00:00,SWINGBY/USDT,0.00273,0.00281,0.00272,0.00278,583699.4792,1593.335798174
1663347600,2022-09-16 17:00:00,SWINGBY/USDT,0.00282,0.00282,0.00271,0.00271,2720665.0957,7516.426624973
1663344000,2022-09-16 16:00:00,SWINGBY/USDT,0.00276,0.00282,0.00274,0.00282,764074.4931,2099.854594297
1663340400,2022-09-16 15:00:00,SWINGBY/USDT,0.00288,0.00288,0.00274,0.00276,1132565.4533,3174.505086481
1663336800,2022-09-16 14:00:00,SWINGBY/USDT,0.00288,0.00289,0.00287,0.00288,69281.1349,199.148669155
1663333200,2022-09-16 13:00:00,SWINGBY/USDT,0.00293,0.00294,0.00288,0.00288,53777.6313,155.701892614
1663329600,2022-09-16 12:00:00,SWINGBY/USDT,0.00292,0.00292,0.0029,0.00292,428612.9568,1247.162179422
1663326000,2022-09-16 11:00:00,SWINGBY/USDT,0.00293,0.00298,0.00289,0.00293,422125.0706,1239.247346095
1663322400,2022-09-16 10:00:00,SWINGBY/USDT,0.00295,0.00298,0.00293,0.00293,222341.0284,653.143347121
1663318800,2022-09-16 09:00:00,SWINGBY/USDT,0.00301,0.00301,0.00295,0.00298,166549.7883,494.442326212
1663315200,2022-09-16 08:00:00,SWINGBY/USDT,0.00294,0.00304,0.00293,0.00303,1872910.99,5611.253937257
1663311600,2022-09-16 07:00:00,SWINGBY/USDT,0.00304,0.00309,0.00294,0.00294,2395755.6541,7261.106011073
1663308000,2022-09-16 06:00:00,SWINGBY/USDT,0.00296,0.00309,0.00296,0.00304,648563.1873,1944.42516614
1663304400,2022-09-16 05:00:00,SWINGBY/USDT,0.00295,0.003,0.00295,0.00295,754174.237,2225.319636148
1663300800,2022-09-16 04:00:00,SWINGBY/USDT,0.00298,0.00303,0.00294,0.00295,710146.4006,2115.649522109
1663297200,2022-09-16 03:00:00,SWINGBY/USDT,0.00293,0.00309,0.00293,0.00298,1331248.4114,4015.885760886
1663293600,2022-09-16 02:00:00,SWINGBY/USDT,0.00296,0.00298,0.00286,0.00292,745946.3282,2164.915201064
1663290000,2022-09-16 01:00:00,SWINGBY/USDT,0.00303,0.00319,0.00296,0.00296,2226713.5138,6904.159998721
1663286400,2022-09-16 00:00:00,SWINGBY/USDT,0.00294,0.00318,0.00294,0.00301,1928388.2025,5886.579536503
1663282800,2022-09-15 23:00:00,SWINGBY/USDT,0.00289,0.00296,0.00288,0.00293,215800.6808,635.360603981
1663279200,2022-09-15 22:00:00,SWINGBY/USDT,0.00289,0.00299,0.00287,0.00289,840288.1855,2463.720535216
1663275600,2022-09-15 21:00:00,SWINGBY/USDT,0.003,0.00303,0.00287,0.00289,1404354.8741,4116.963452352
1663272000,2022-09-15 20:00:00,SWINGBY/USDT,0.00292,0.00317,0.00283,0.00302,4256195.6351,12989.584076851
1663268400,2022-09-15 19:00:00,SWINGBY/USDT,0.00266,0.00342,0.00266,0.00292,15077438.5018,47103.694469287
1663264800,2022-09-15 18:00:00,SWINGBY/USDT,0.00268,0.00268,0.0026,0.00265,92638.6213,246.16998403
1663261200,2022-09-15 17:00:00,SWINGBY/USDT,0.00268,0.00268,0.00265,0.00265,43569.1355,115.778773345
1663257600,2022-09-15 16:00:00,SWINGBY/USDT,0.00268,0.00273,0.00265,0.00266,445808.7293,1197.363127213
1663254000,2022-09-15 15:00:00,SWINGBY/USDT,0.0027,0.00275,0.00265,0.00269,252718.4452,685.946522756
1663250400,2022-09-15 14:00:00,SWINGBY/USDT,0.00283,0.00285,0.0027,0.0027,252373.565,702.147654714
1663246800,2022-09-15 13:00:00,SWINGBY/USDT,0.00282,0.00285,0.00282,0.00285,71131.9274,201.437235395
1663243200,2022-09-15 12:00:00,SWINGBY/USDT,0.00289,0.00289,0.00274,0.00282,1317476.5159,3689.699689131
1663239600,2022-09-15 11:00:00,SWINGBY/USDT,0.00284,0.003,0.00279,0.00289,1864940.9632,5416.981030456
1663236000,2022-09-15 10:00:00,SWINGBY/USDT,0.0027,0.00286,0.00268,0.00284,1980079.0191,5525.787490892
1663232400,2022-09-15 09:00:00,SWINGBY/USDT,0.00265,0.0027,0.00265,0.0027,477742.83,1281.548238869
1663228800,2022-09-15 08:00:00,SWINGBY/USDT,0.00264,0.00266,0.00264,0.00264,54410.6707,143.653780678
1663225200,2022-09-15 07:00:00,SWINGBY/USDT,0.00264,0.00269,0.00264,0.00264,232064.0493,617.053658566
1663221600,2022-09-15 06:00:00,SWINGBY/USDT,0.00263,0.00264,0.0026,0.00264,82194.4545,214.233966642
1663218000,2022-09-15 05:00:00,SWINGBY/USDT,0.00262,0.00263,0.00262,0.00263,415.3041,1.091862186
1663214400,2022-09-15 04:00:00,SWINGBY/USDT,0.00258,0.00262,0.00254,0.00262,232772.8899,604.836704347
1663210800,2022-09-15 03:00:00,SWINGBY/USDT,0.00257,0.00261,0.00254,0.00258,232975.7843,602.13150373
1663207200,2022-09-15 02:00:00,SWINGBY/USDT,0.00263,0.00263,0.00258,0.00258,891950.6148,2319.244184481
1663203600,2022-09-15 01:00:00,SWINGBY/USDT,0.00264,0.00264,0.0026,0.00263,120001.78,313.972845941
1663200000,2022-09-15 00:00:00,SWINGBY/USDT,0.00265,0.00265,0.00264,0.00265,75954.1696,201.277216419
1663196400,2022-09-14 23:00:00,SWINGBY/USDT,0.00267,0.00267,0.00263,0.00267,24914.8702,66.338104729
1663192800,2022-09-14 22:00:00,SWINGBY/USDT,0.00264,0.00267,0.00264,0.00267,71015.3457,188.239316138
1663189200,2022-09-14 21:00:00,SWINGBY/USDT,0.0027,0.0027,0.00258,0.00263,415484.8883,1090.815317911
1663185600,2022-09-14 20:00:00,SWINGBY/USDT,0.0027,0.00271,0.00265,0.0027,90641.0468,241.887100616
1663182000,2022-09-14 19:00:00,SWINGBY/USDT,0.00267,0.00269,0.00261,0.00269,221519.6416,591.711271214
1663178400,2022-09-14 18:00:00,SWINGBY/USDT,0.00271,0.00271,0.00267,0.00267,121903.9058,325.642843423
1663174800,2022-09-14 17:00:00,SWINGBY/USDT,0.00272,0.00272,0.00271,0.00271,2272.3521,6.179234123
1663171200,2022-09-14 16:00:00,SWINGBY/USDT,0.00268,0.00273,0.00262,0.00273,2331272.6385,6215.185780074
1663167600,2022-09-14 15:00:00,SWINGBY/USDT,0.00268,0.00271,0.00263,0.00268,275711.8537,727.405862782
1663164000,2022-09-14 14:00:00,SWINGBY/USDT,0.00284,0.00286,0.00269,0.00269,874808.5183,2450.42738373
1663160400,2022-09-14 13:00:00,SWINGBY/USDT,0.0026,0.00284,0.00257,0.00284,953944.3846,2638.592969183
1663156800,2022-09-14 12:00:00,SWINGBY/USDT,0.00269,0.00269,0.00257,0.00261,1162520.6299,3043.623780966
1663153200,2022-09-14 11:00:00,SWINGBY/USDT,0.00273,0.00273,0.0027,0.0027,226644.6871,614.174197068
1663149600,2022-09-14 10:00:00,SWINGBY/USDT,0.00263,0.00278,0.00263,0.00273,681318.2139,1850.317014515
1663146000,2022-09-14 09:00:00,SWINGBY/USDT,0.00262,0.00263,0.00255,0.00263,737492.5766,1896.191813728
1663142400,2022-09-14 08:00:00,SWINGBY/USDT,0.00265,0.00265,0.00261,0.00262,305021.12,799.531207149
1663138800,2022-09-14 07:00:00,SWINGBY/USDT,0.00266,0.00268,0.00261,0.00263,187793.5593,499.791701251
1663135200,2022-09-14 06:00:00,SWINGBY/USDT,0.00266,0.00268,0.00266,0.00268,2181.3278,5.80606329
1663131600,2022-09-14 05:00:00,SWINGBY/USDT,0.00268,0.00268,0.00266,0.00266,21994.4309,58.928829658
1663128000,2022-09-14 04:00:00,SWINGBY/USDT,0.00266,0.00266,0.00266,0.00266,0,0
1663124400,2022-09-14 03:00:00,SWINGBY/USDT,0.00267,0.00268,0.00266,0.00266,2056.2407,5.471192123
1663120800,2022-09-14 02:00:00,SWINGBY/USDT,0.00266,0.00266,0.00266,0.00266,0,0
1663117200,2022-09-14 01:00:00,SWINGBY/USDT,0.00266,0.00266,0.00266,0.00266,0,0
1663113600,2022-09-14 00:00:00,SWINGBY/USDT,0.00267,0.00272,0.00266,0.00266,36709.2127,98.437657418
1663110000,2022-09-13 23:00:00,SWINGBY/USDT,0.0027,0.0027,0.00267,0.00267,4827.4945,12.976868804
1663106400,2022-09-13 22:00:00,SWINGBY/USDT,0.00266,0.00274,0.00266,0.0027,180755.9501,485.583258898
1663102800,2022-09-13 21:00:00,SWINGBY/USDT,0.00262,0.00271,0.00261,0.00265,917447.2237,2436.400638349
1663099200,2022-09-13 20:00:00,SWINGBY/USDT,0.00261,0.00262,0.0026,0.00262,8705.0901,22.763776834
1663095600,2022-09-13 19:00:00,SWINGBY/USDT,0.00266,0.00266,0.00253,0.00263,982903.1893,2549.996982622
1663092000,2022-09-13 18:00:00,SWINGBY/USDT,0.00271,0.00271,0.00261,0.00266,1236785.4445,3264.4035874
1663088400,2022-09-13 17:00:00,SWINGBY/USDT,0.00275,0.00276,0.00263,0.00271,760304.9995,2054.32069925
1663084800,2022-09-13 16:00:00,SWINGBY/USDT,0.00275,0.00276,0.00275,0.00275,68681.1248,188.89294901
1663081200,2022-09-13 15:00:00,SWINGBY/USDT,0.00274,0.00277,0.00271,0.00275,254936.4708,697.834525854
1663077600,2022-09-13 14:00:00,SWINGBY/USDT,0.00282,0.00284,0.00272,0.00272,157054.2058,436.126812801
1663074000,2022-09-13 13:00:00,SWINGBY/USDT,0.00282,0.00282,0.0028,0.0028,102659.5166,288.458523804
1663070400,2022-09-13 12:00:00,SWINGBY/USDT,0.00289,0.00291,0.00281,0.00284,285385.6333,812.801957978
1663066800,2022-09-13 11:00:00,SWINGBY/USDT,0.00288,0.00292,0.00281,0.00291,867088.2499,2491.957032117
1663063200,2022-09-13 10:00:00,SWINGBY/USDT,0.00292,0.00297,0.00288,0.00288,519017.658,1513.432568831
1663059600,2022-09-13 09:00:00,SWINGBY/USDT,0.00289,0.00294,0.00283,0.00294,1245884.0395,3612.299809728
1663056000,2022-09-13 08:00:00,SWINGBY/USDT,0.00292,0.00292,0.00285,0.00287,301924.5556,870.070549404
1663052400,2022-09-13 07:00:00,SWINGBY/USDT,0.00298,0.00298,0.00292,0.00293,260946.3615,765.694482945
1663048800,2022-09-13 06:00:00,SWINGBY/USDT,0.00296,0.003,0.00296,0.003,30813.9999,92.097360903
1663045200,2022-09-13 05:00:00,SWINGBY/USDT,0.00294,0.00296,0.00294,0.00296,2427.7047,7.170891944
1663041600,2022-09-13 04:00:00,SWINGBY/USDT,0.00294,0.00294,0.00294,0.00294,18678.3438,54.914330772
1663038000,2022-09-13 03:00:00,SWINGBY/USDT,0.00296,0.00296,0.00296,0.00296,697.7635,2.06537996
1663034400,2022-09-13 02:00:00,SWINGBY/USDT,0.00296,0.00296,0.00292,0.00295,17347.8798,50.76440984
1663030800,2022-09-13 01:00:00,SWINGBY/USDT,0.00296,0.00296,0.00296,0.00296,636.9505,1.88537348
1663027200,2022-09-13 00:00:00,SWINGBY/USDT,0.00299,0.00299,0.00299,0.00299,828.2876,2.476579924
1663023600,2022-09-12 23:00:00,SWINGBY/USDT,0.00296,0.00299,0.00296,0.00299,3410.5119,10.171698051
1663020000,2022-09-12 22:00:00,SWINGBY/USDT,0.00297,0.00297,0.00295,0.00295,20918.4933,61.732974458
1663016400,2022-09-12 21:00:00,SWINGBY/USDT,0.00292,0.00299,0.00292,0.00299,168721.2536,499.718132515
1663012800,2022-09-12 20:00:00,SWINGBY/USDT,0.00291,0.00295,0.0029,0.0029,633100.2927,1848.939703069
1663009200,2022-09-12 19:00:00,SWINGBY/USDT,0.0029,0.00293,0.00288,0.00291,586410.1844,1695.04827538
1663005600,2022-09-12 18:00:00,SWINGBY/USDT,0.00292,0.00296,0.00288,0.00291,62306.6259,180.765491753
1663002000,2022-09-12 17:00:00,SWINGBY/USDT,0.00304,0.00312,0.00288,0.00291,1448401.1864,4362.370241513
1662998400,2022-09-12 16:00:00,SWINGBY/USDT,0.00304,0.00307,0.00301,0.00301,114830.3335,348.738980258
1662994800,2022-09-12 15:00:00,SWINGBY/USDT,0.0031,0.0031,0.00301,0.00301,329807.3618,998.599704213
1662991200,2022-09-12 14:00:00,SWINGBY/USDT,0.00304,0.00317,0.00303,0.0031,556445.7641,1732.012632387
1662987600,2022-09-12 13:00:00,SWINGBY/USDT,0.00307,0.0031,0.00301,0.00301,353355.051,1072.785457004
1662984000,2022-09-12 12:00:00,SWINGBY/USDT,0.00304,0.00309,0.00303,0.00305,20742.056,63.719711154
1662980400,2022-09-12 11:00:00,SWINGBY/USDT,0.00302,0.0031,0.00301,0.00302,420862.7782,1301.209267831
1662976800,2022-09-12 10:00:00,SWINGBY/USDT,0.00304,0.00309,0.00302,0.00302,18681.9474,57.311504845
1662973200,2022-09-12 09:00:00,SWINGBY/USDT,0.00306,0.00309,0.00301,0.00302,212885.3472,642.983437863
1662969600,2022-09-12 08:00:00,SWINGBY/USDT,0.00306,0.00311,0.00304,0.00304,42494.5747,131.017162333
1662966000,2022-09-12 07:00:00,SWINGBY/USDT,0.00306,0.00309,0.00303,0.00303,35829.2193,109.079661858
1662962400,2022-09-12 06:00:00,SWINGBY/USDT,0.00304,0.00304,0.00304,0.00304,0,0
1662958800,2022-09-12 05:00:00,SWINGBY/USDT,0.00308,0.00308,0.00304,0.00304,25670.2415,78.188819415
1662955200,2022-09-12 04:00:00,SWINGBY/USDT,0.00303,0.0031,0.00303,0.00308,11529.1368,35.583002934
1662951600,2022-09-12 03:00:00,SWINGBY/USDT,0.00303,0.00309,0.00303,0.00303,72660.6216,220.443717881
1662948000,2022-09-12 02:00:00,SWINGBY/USDT,0.00306,0.00306,0.00304,0.00304,4601.2108,14.016128984
1662944400,2022-09-12 01:00:00,SWINGBY/USDT,0.00305,0.00309,0.00305,0.00309,11801.9859,36.32542657
1662940800,2022-09-12 00:00:00,SWINGBY/USDT,0.00307,0.00307,0.00303,0.00303,89940.2251,272.636279801
1662937200,2022-09-11 23:00:00,SWINGBY/USDT,0.00309,0.00309,0.00309,0.00309,0,0
1662933600,2022-09-11 22:00:00,SWINGBY/USDT,0.00303,0.00309,0.00303,0.00309,8869.3954,27.23884152
1662930000,2022-09-11 21:00:00,SWINGBY/USDT,0.00304,0.00304,0.00301,0.00301,91989.935,277.720447608
1662926400,2022-09-11 20:00:00,SWINGBY/USDT,0.00308,0.00308,0.00301,0.00304,320976.9077,970.397455051
1662922800,2022-09-11 19:00:00,SWINGBY/USDT,0.00304,0.00308,0.00302,0.00308,325193.7079,984.970020686
1662919200,2022-09-11 18:00:00,SWINGBY/USDT,0.00304,0.00311,0.00304,0.00307,58101.645,179.266271933
1662915600,2022-09-11 17:00:00,SWINGBY/USDT,0.00307,0.00307,0.00302,0.00302,216691.1739,660.137617569
1662912000,2022-09-11 16:00:00,SWINGBY/USDT,0.00315,0.00315,0.00302,0.00307,558034.508,1719.595596209
1662908400,2022-09-11 15:00:00,SWINGBY/USDT,0.00313,0.00318,0.00312,0.00318,10142.4461,32.093154996
1662904800,2022-09-11 14:00:00,SWINGBY/USDT,0.00315,0.00318,0.00312,0.00313,61058.5986,192.641685318
1662901200,2022-09-11 13:00:00,SWINGBY/USDT,0.00311,0.00314,0.00311,0.00314,7733.0953,24.200547629
1662897600,2022-09-11 12:00:00,SWINGBY/USDT,0.00313,0.00313,0.00309,0.00312,193642.8278,601.36736011
1662894000,2022-09-11 11:00:00,SWINGBY/USDT,0.00312,0.00319,0.00312,0.00313,340609.3048,1085.261037303
1662890400,2022-09-11 10:00:00,SWINGBY/USDT,0.00311,0.00311,0.0031,0.0031,4716.1486,14.623382607
1662886800,2022-09-11 09:00:00,SWINGBY/USDT,0.00313,0.00313,0.00311,0.00311,108248.7842,338.814584686
1662883200,2022-09-11 08:00:00,SWINGBY/USDT,0.00311,0.00313,0.00301,0.00313,1116433.8121,3392.673047521
1662879600,2022-09-11 07:00:00,SWINGBY/USDT,0.00306,0.00313,0.00304,0.00308,638454.1986,1976.065831972
1662876000,2022-09-11 06:00:00,SWINGBY/USDT,0.00308,0.00309,0.00303,0.00309,23120.6665,70.405222077
1662872400,2022-09-11 05:00:00,SWINGBY/USDT,0.00308,0.00308,0.00308,0.00308,239.6769,0.738204852
1662868800,2022-09-11 04:00:00,SWINGBY/USDT,0.00308,0.0031,0.00302,0.0031,594264.5649,1802.946817493
1662865200,2022-09-11 03:00:00,SWINGBY/USDT,0.00309,0.00314,0.00305,0.0031,142854.8297,444.329160524
1662861600,2022-09-11 02:00:00,SWINGBY/USDT,0.00309,0.00314,0.00307,0.00307,370119.2965,1138.352640262
1662858000,2022-09-11 01:00:00,SWINGBY/USDT,0.00312,0.00312,0.0031,0.0031,46016.3959,143.396549096
1662854400,2022-09-11 00:00:00,SWINGBY/USDT,0.00312,0.00312,0.00312,0.00312,25494.2783,79.542148296
1662850800,2022-09-10 23:00:00,SWINGBY/USDT,0.00314,0.00315,0.00312,0.00315,38344.8039,119.731012295
1662847200,2022-09-10 22:00:00,SWINGBY/USDT,0.00312,0.00312,0.00312,0.00312,3636.0835,11.34458052
1662843600,2022-09-10 21:00:00,SWINGBY/USDT,0.00311,0.00315,0.00311,0.00315,73411.1152,231.203076907
1662840000,2022-09-10 20:00:00,SWINGBY/USDT,0.00308,0.00315,0.00306,0.00312,242485.1381,745.17294367
1662836400,2022-09-10 19:00:00,SWINGBY/USDT,0.00312,0.00314,0.00308,0.00308,143898.1346,451.069845435
1662832800,2022-09-10 18:00:00,SWINGBY/USDT,0.00311,0.00318,0.0031,0.0031,52629.7533,164.588452873
1662829200,2022-09-10 17:00:00,SWINGBY/USDT,0.0031,0.00322,0.00302,0.00311,826950.2788,2561.468100032
1662825600,2022-09-10 16:00:00,SWINGBY/USDT,0.00313,0.00322,0.00304,0.00312,1122690.7199,3567.744003794
1662822000,2022-09-10 15:00:00,SWINGBY/USDT,0.00311,0.00311,0.00311,0.00311,91945.3028,285.949891708
1662818400,2022-09-10 14:00:00,SWINGBY/USDT,0.00305,0.00314,0.00305,0.00311,172247.8841,530.332558611
1662814800,2022-09-10 13:00:00,SWINGBY/USDT,0.0031,0.0031,0.00305,0.00305,11962.1434,36.84521828
1662811200,2022-09-10 12:00:00,SWINGBY/USDT,0.00312,0.00321,0.00301,0.0031,662290.9092,2080.210271635
1662807600,2022-09-10 11:00:00,SWINGBY/USDT,0.003,0.00313,0.003,0.00311,431796.5994,1330.534162394
1662804000,2022-09-10 10:00:00,SWINGBY/USDT,0.00303,0.0031,0.00295,0.00301,672534.1946,2030.880839427
1662800400,2022-09-10 09:00:00,SWINGBY/USDT,0.00308,0.00308,0.00301,0.00301,15135.2478,46.158934969
1662796800,2022-09-10 08:00:00,SWINGBY/USDT,0.00301,0.00308,0.00299,0.00308,310662.2881,939.666484086
1662793200,2022-09-10 07:00:00,SWINGBY/USDT,0.00305,0.00309,0.00296,0.00303,649107.6535,1961.727607659
1662789600,2022-09-10 06:00:00,SWINGBY/USDT,0.00304,0.00308,0.00299,0.00305,1280276.9913,3863.527964767
1662786000,2022-09-10 05:00:00,SWINGBY/USDT,0.00307,0.00307,0.00298,0.00307,962516.3567,2884.73415528
1662782400,2022-09-10 04:00:00,SWINGBY/USDT,0.00307,0.00308,0.00307,0.00307,10774.9111,33.079681398
1662778800,2022-09-10 03:00:00,SWINGBY/USDT,0.00311,0.00311,0.00305,0.00307,40804.5127,126.708636713
1662775200,2022-09-10 02:00:00,SWINGBY/USDT,0.00309,0.0031,0.00304,0.0031,23763.6152,72.713632313
1662771600,2022-09-10 01:00:00,SWINGBY/USDT,0.00314,0.00314,0.00304,0.00311,447703.7754,1378.644173481
1662768000,2022-09-10 00:00:00,SWINGBY/USDT,0.00316,0.00321,0.0031,0.00313,376091.7775,1190.861347764
1662764400,2022-09-09 23:00:00,SWINGBY/USDT,0.00311,0.00315,0.00304,0.00315,222156.7007,689.368866204
1662760800,2022-09-09 22:00:00,SWINGBY/USDT,0.00317,0.00317,0.00305,0.00311,167566.9788,522.374379267
1662757200,2022-09-09 21:00:00,SWINGBY/USDT,0.00309,0.00318,0.00309,0.00317,193227.0793,608.293321826
1662753600,2022-09-09 20:00:00,SWINGBY/USDT,0.00313,0.00316,0.00304,0.00309,554833.0054,1723.204842726
1662750000,2022-09-09 19:00:00,SWINGBY/USDT,0.00317,0.00317,0.003,0.00314,1033996.1676,3169.855743611
1662746400,2022-09-09 18:00:00,SWINGBY/USDT,0.00319,0.00322,0.00316,0.00316,178524.7615,566.07045713
1662742800,2022-09-09 17:00:00,SWINGBY/USDT,0.00323,0.00326,0.00312,0.00318,1183207.2987,3719.234959275
1662739200,2022-09-09 16:00:00,SWINGBY/USDT,0.00322,0.0033,0.00317,0.00323,1546916.6967,5026.032475749
1662735600,2022-09-09 15:00:00,SWINGBY/USDT,0.00326,0.00332,0.00318,0.00324,973795.0107,3172.559443218
1662732000,2022-09-09 14:00:00,SWINGBY/USDT,0.00315,0.00334,0.00315,0.00328,768237.7225,2521.046532387
1662728400,2022-09-09 13:00:00,SWINGBY/USDT,0.00322,0.00327,0.00312,0.00313,446645.0092,1414.937715418
1662724800,2022-09-09 12:00:00,SWINGBY/USDT,0.00313,0.00326,0.00313,0.0032,890601.5606,2857.245347853
1662721200,2022-09-09 11:00:00,SWINGBY/USDT,0.00317,0.00317,0.00313,0.00313,861253.0109,2704.899934402
1662717600,2022-09-09 10:00:00,SWINGBY/USDT,0.00318,0.00318,0.00307,0.00317,1440404.0474,4500.744491434
1662714000,2022-09-09 09:00:00,SWINGBY/USDT,0.00318,0.00324,0.00317,0.00318,429147.3222,1375.627985849
1662710400,2022-09-09 08:00:00,SWINGBY/USDT,0.00323,0.00324,0.00318,0.00318,941659.1085,3016.282569585
1662706800,2022-09-09 07:00:00,SWINGBY/USDT,0.00334,0.00337,0.00321,0.00323,808852.3587,2666.624912343
1662703200,2022-09-09 06:00:00,SWINGBY/USDT,0.00326,0.00335,0.00326,0.00333,90213.7853,300.770843013
1662699600,2022-09-09 05:00:00,SWINGBY/USDT,0.00327,0.00334,0.00326,0.00326,793418.0156,2607.601585291
1662696000,2022-09-09 04:00:00,SWINGBY/USDT,0.00331,0.00332,0.00321,0.00327,989707.9316,3209.863987186
1662692400,2022-09-09 03:00:00,SWINGBY/USDT,0.00321,0.00334,0.00321,0.00332,924594.2534,3069.3229365
1662688800,2022-09-09 02:00:00,SWINGBY/USDT,0.00325,0.0033,0.00322,0.00322,924827.0323,2984.97941174
1662685200,2022-09-09 01:00:00,SWINGBY/USDT,0.00331,0.00331,0.00325,0.00327,93264.8057,304.150170297
1662681600,2022-09-09 00:00:00,SWINGBY/USDT,0.00358,0.0036,0.00324,0.00332,2368409.5799,7916.568695892
1662678000,2022-09-08 23:00:00,SWINGBY/USDT,0.0035,0.00367,0.0035,0.00356,1249182.4724,4484.682535499
1662674400,2022-09-08 22:00:00,SWINGBY/USDT,0.00352,0.00359,0.00337,0.00347,1131412.7428,3918.363001528
1662670800,2022-09-08 21:00:00,SWINGBY/USDT,0.00356,0.00366,0.00336,0.00353,4214364.068,14982.914939032
1662667200,2022-09-08 20:00:00,SWINGBY/USDT,0.0032,0.004,0.00312,0.00355,26719199.7796,96142.392667476
1662663600,2022-09-08 19:00:00,SWINGBY/USDT,0.00304,0.0033,0.003,0.00322,3103485.9042,9933.282045194
1662660000,2022-09-08 18:00:00,SWINGBY/USDT,0.00299,0.00306,0.00298,0.00306,397136.6944,1200.687892019
1662656400,2022-09-08 17:00:00,SWINGBY/USDT,0.00294,0.0031,0.00292,0.00299,738711.3524,2214.568746146
1662652800,2022-09-08 16:00:00,SWINGBY/USDT,0.00302,0.00302,0.00295,0.00295,342657.2821,1013.320321043
1662649200,2022-09-08 15:00:00,SWINGBY/USDT,0.00305,0.00306,0.00299,0.00302,114958.2175,346.09596518
1662645600,2022-09-08 14:00:00,SWINGBY/USDT,0.00295,0.00309,0.00293,0.00306,333585.5416,1008.039039408
