https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1663142400,2022-09-14 08:00:00,AXPR/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,13,0.0000017862
1663138800,2022-09-14 07:00:00,AXPR/BTC,0.0000001374,0.0000001393,0.0000001374,0.0000001393,1042.1616,0.00014512770088
1663135200,2022-09-14 06:00:00,AXPR/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,680.8976,0.00009355533024
1663131600,2022-09-14 05:00:00,AXPR/BTC,0.0000001375,0.000000145,0.0000001375,0.000000145,1267001.8023,0.18147908132864
1663128000,2022-09-14 04:00:00,AXPR/BTC,0.0000001372,0.0000001372,0.0000001372,0.0000001372,109651.7181,0.01504421572332
1663124400,2022-09-14 03:00:00,AXPR/BTC,0.0000001302,0.0000001448,0.0000001301,0.0000001301,44690.9742,0.00600530067978
1663120800,2022-09-14 02:00:00,AXPR/BTC,0.0000001282,0.0000001287,0.0000001282,0.0000001287,1044.8,0.00013445836
1663117200,2022-09-14 01:00:00,AXPR/BTC,0.0000001274,0.0000001342,0.0000001269,0.0000001281,305134.303,0.0390101159874
1663113600,2022-09-14 00:00:00,AXPR/BTC,0.0000001307,0.0000001307,0.0000001262,0.0000001268,21170.2567,0.002720498311
1663110000,2022-09-13 23:00:00,AXPR/BTC,0.0000001307,0.0000001328,0.0000001307,0.0000001328,129150.1524,0.01715014762311
1663106400,2022-09-13 22:00:00,AXPR/BTC,0.0000001328,0.0000001329,0.0000001328,0.0000001328,443558.8816,0.05890736377648
1663102800,2022-09-13 21:00:00,AXPR/BTC,0.0000001312,0.0000001348,0.0000001301,0.0000001348,11324.5444,0.00149417937471
1663099200,2022-09-13 20:00:00,AXPR/BTC,0.0000001313,0.0000001313,0.00000013,0.00000013,291397.1695,0.03803071197493
1663095600,2022-09-13 19:00:00,AXPR/BTC,0.000000134,0.0000001385,0.0000001287,0.0000001287,163199.654,0.02106263791482
1663092000,2022-09-13 18:00:00,AXPR/BTC,0.000000134,0.0000001363,0.000000134,0.000000136,246441.6869,0.03355564778941
1663088400,2022-09-13 17:00:00,AXPR/BTC,0.0000001352,0.0000001364,0.0000001352,0.0000001364,213293.1622,0.0290917518524
1663084800,2022-09-13 16:00:00,AXPR/BTC,0.0000001352,0.0000001352,0.0000001339,0.0000001339,220443.706,0.02974439977572
1663081200,2022-09-13 15:00:00,AXPR/BTC,0.0000001368,0.000000137,0.0000001347,0.000000137,276583.1919,0.03787529375213
1663077600,2022-09-13 14:00:00,AXPR/BTC,0.0000001334,0.0000001392,0.0000001334,0.0000001367,169822.5308,0.02325900992242
1663074000,2022-09-13 13:00:00,AXPR/BTC,0.0000001317,0.0000001349,0.0000001314,0.0000001319,827471.4051,0.10906466377081
1663070400,2022-09-13 12:00:00,AXPR/BTC,0.0000001282,0.000000137,0.0000001271,0.000000137,66486.8941,0.00889394763362
1663066800,2022-09-13 11:00:00,AXPR/BTC,0.0000001271,0.0000001271,0.0000001271,0.0000001271,87450.31,0.011114934401
1663063200,2022-09-13 10:00:00,AXPR/BTC,0.0000001271,0.0000001271,0.0000001271,0.0000001271,63271.9835,0.00804186910285
1663059600,2022-09-13 09:00:00,AXPR/BTC,0.0000001333,0.0000001341,0.0000001259,0.0000001271,268565.2819,0.03451952185382
1663056000,2022-09-13 08:00:00,AXPR/BTC,0.0000001317,0.0000001317,0.0000001297,0.0000001297,246169.4722,0.03220910339806
1663052400,2022-09-13 07:00:00,AXPR/BTC,0.0000001317,0.0000001338,0.0000001317,0.0000001317,143271.7117,0.0188708448878
1663048800,2022-09-13 06:00:00,AXPR/BTC,0.0000001334,0.0000001335,0.0000001334,0.0000001335,6079.0037,0.00081099135373
1663045200,2022-09-13 05:00:00,AXPR/BTC,0.0000001318,0.0000001319,0.0000001298,0.0000001319,233135.7255,0.03072795751534
1663041600,2022-09-13 04:00:00,AXPR/BTC,0.0000001319,0.0000001319,0.0000001297,0.0000001319,257556.9682,0.03392904102302
1663038000,2022-09-13 03:00:00,AXPR/BTC,0.0000001302,0.0000001302,0.0000001302,0.0000001302,46.9585,0.0000061139967
1663034400,2022-09-13 02:00:00,AXPR/BTC,0.0000001337,0.0000001341,0.0000001297,0.0000001297,3818.0046,0.00050278241686
1663030800,2022-09-13 01:00:00,AXPR/BTC,0.0000001303,0.0000001316,0.0000001296,0.0000001296,236904.1024,0.03083863444339
1663027200,2022-09-13 00:00:00,AXPR/BTC,0.000000132,0.000000132,0.0000001316,0.0000001316,132452.4889,0.01743077589
1663023600,2022-09-12 23:00:00,AXPR/BTC,0.000000132,0.000000132,0.0000001318,0.0000001318,278627.1838,0.0367479615332
1663020000,2022-09-12 22:00:00,AXPR/BTC,0.0000001328,0.0000001328,0.0000001297,0.000000131,216182.037,0.02852812442292
1663016400,2022-09-12 21:00:00,AXPR/BTC,0.0000001308,0.000000133,0.0000001297,0.0000001297,95161.9494,0.01234890765217
1663012800,2022-09-12 20:00:00,AXPR/BTC,0.0000001321,0.000000146,0.0000001285,0.0000001323,426098.8704,0.05548613707203
1663009200,2022-09-12 19:00:00,AXPR/BTC,0.0000001325,0.0000001325,0.0000001325,0.0000001325,385485.4008,0.051076815606
1663005600,2022-09-12 18:00:00,AXPR/BTC,0.0000001393,0.0000001444,0.0000001312,0.0000001338,128213.5371,0.01731086726963
1663002000,2022-09-12 17:00:00,AXPR/BTC,0.0000001412,0.0000001412,0.0000001357,0.0000001391,239842.866,0.03358263523815
1662998400,2022-09-12 16:00:00,AXPR/BTC,0.000000138,0.0000001441,0.0000001379,0.0000001386,307709.8097,0.04258438286914
1662994800,2022-09-12 15:00:00,AXPR/BTC,0.0000001374,0.0000001443,0.0000001317,0.0000001429,229142.6045,0.03106217317648
1662991200,2022-09-12 14:00:00,AXPR/BTC,0.000000145,0.000000145,0.0000001378,0.0000001378,114561.6535,0.0160794522193
1662987600,2022-09-12 13:00:00,AXPR/BTC,0.0000001376,0.000000145,0.0000001375,0.000000145,152365.9227,0.02175855234228
1662984000,2022-09-12 12:00:00,AXPR/BTC,0.000000136,0.0000001463,0.0000001328,0.0000001453,692409.8077,0.09691831170899
1662980400,2022-09-12 11:00:00,AXPR/BTC,0.0000001292,0.0000001401,0.0000001285,0.0000001367,534949.9817,0.07106840232092
1662976800,2022-09-12 10:00:00,AXPR/BTC,0.0000001295,0.0000001295,0.0000001281,0.0000001283,433281.0556,0.05573017353822
1662973200,2022-09-12 09:00:00,AXPR/BTC,0.0000001285,0.0000001297,0.000000128,0.000000128,191552.4443,0.02457218299397
1662969600,2022-09-12 08:00:00,AXPR/BTC,0.0000001381,0.0000001381,0.0000001269,0.0000001297,464402.4116,0.06135669006586
1662966000,2022-09-12 07:00:00,AXPR/BTC,0.0000001383,0.0000001394,0.0000001381,0.0000001394,8900.4636,0.00122968954837
1662962400,2022-09-12 06:00:00,AXPR/BTC,0.0000001387,0.0000001392,0.0000001381,0.0000001389,207347.6407,0.0287448827989
1662958800,2022-09-12 05:00:00,AXPR/BTC,0.0000001391,0.0000001391,0.0000001381,0.0000001381,305344.6188,0.04237242188396
1662955200,2022-09-12 04:00:00,AXPR/BTC,0.0000001391,0.0000001391,0.0000001382,0.0000001391,101414.5903,0.01410625616486
1662951600,2022-09-12 03:00:00,AXPR/BTC,0.0000001401,0.0000001401,0.0000001401,0.0000001401,0,0
1662948000,2022-09-12 02:00:00,AXPR/BTC,0.0000001383,0.0000001419,0.0000001383,0.0000001401,104705.3689,0.01466874266892
1662944400,2022-09-12 01:00:00,AXPR/BTC,0.0000001401,0.0000001401,0.0000001383,0.0000001383,185728.6116,0.0260202631779
1662940800,2022-09-12 00:00:00,AXPR/BTC,0.0000001401,0.0000001419,0.0000001401,0.0000001419,173796.0575,0.02434956440853
1662937200,2022-09-11 23:00:00,AXPR/BTC,0.0000001419,0.0000001419,0.0000001419,0.0000001419,186.8467,0.00002651354673
1662933600,2022-09-11 22:00:00,AXPR/BTC,0.0000001389,0.0000001419,0.0000001388,0.0000001419,336428.4808,0.04719191166179
1662930000,2022-09-11 21:00:00,AXPR/BTC,0.0000001383,0.0000001402,0.0000001381,0.0000001381,141691.149,0.01963098047006
1662926400,2022-09-11 20:00:00,AXPR/BTC,0.0000001362,0.0000001402,0.0000001362,0.0000001363,238202.7245,0.03259972870801
1662922800,2022-09-11 19:00:00,AXPR/BTC,0.0000001362,0.0000001376,0.0000001323,0.0000001362,370616.1729,0.05047523747811
1662919200,2022-09-11 18:00:00,AXPR/BTC,0.0000001427,0.0000001494,0.000000127,0.0000001402,3737352.1102,0.50762705779375
1662915600,2022-09-11 17:00:00,AXPR/BTC,0.0000001429,0.0000001429,0.0000001379,0.0000001397,340045.9352,0.04756488217447
1662912000,2022-09-11 16:00:00,AXPR/BTC,0.0000001613,0.0000001622,0.00000014,0.0000001429,6741598.4606,1.00496781547181
1662908400,2022-09-11 15:00:00,AXPR/BTC,0.0000001633,0.0000001675,0.0000001567,0.0000001615,416168.7949,0.06687518725359
1662904800,2022-09-11 14:00:00,AXPR/BTC,0.0000001632,0.0000001632,0.0000001608,0.0000001616,28060.4448,0.00453457953812
1662901200,2022-09-11 13:00:00,AXPR/BTC,0.000000163,0.0000001667,0.0000001609,0.0000001609,6822.5093,0.00112078457648
1662897600,2022-09-11 12:00:00,AXPR/BTC,0.0000001616,0.0000001637,0.0000001615,0.0000001616,22267.9088,0.00360299041497
1662894000,2022-09-11 11:00:00,AXPR/BTC,0.0000001641,0.0000001642,0.0000001617,0.0000001617,16545.4413,0.00268724100327
1662890400,2022-09-11 10:00:00,AXPR/BTC,0.0000001641,0.0000001642,0.0000001639,0.0000001639,57.4814,0.00000943208844
1662886800,2022-09-11 09:00:00,AXPR/BTC,0.0000001641,0.0000001641,0.0000001616,0.0000001616,7233.535,0.0011774794219
1662883200,2022-09-11 08:00:00,AXPR/BTC,0.0000001621,0.0000001667,0.0000001621,0.0000001667,98407.8843,0.01614264542093
1662879600,2022-09-11 07:00:00,AXPR/BTC,0.0000001642,0.0000001642,0.0000001619,0.0000001628,441202.8391,0.07209744034791
1662876000,2022-09-11 06:00:00,AXPR/BTC,0.0000001629,0.0000001662,0.0000001623,0.0000001662,242748.7237,0.03972835386702
1662872400,2022-09-11 05:00:00,AXPR/BTC,0.0000001631,0.0000001643,0.0000001629,0.0000001629,269745.5326,0.04411645286372
1662868800,2022-09-11 04:00:00,AXPR/BTC,0.0000001649,0.000000165,0.0000001636,0.000000165,231446.2308,0.03800563856456
1662865200,2022-09-11 03:00:00,AXPR/BTC,0.0000001664,0.0000001664,0.000000165,0.000000165,93274.208,0.0153911045122
1662861600,2022-09-11 02:00:00,AXPR/BTC,0.0000001664,0.0000001664,0.0000001635,0.0000001635,2383.9985,0.00038998963411
1662858000,2022-09-11 01:00:00,AXPR/BTC,0.000000165,0.000000165,0.0000001631,0.0000001643,218328.1939,0.03600761675428
1662854400,2022-09-11 00:00:00,AXPR/BTC,0.0000001659,0.0000001659,0.0000001651,0.0000001651,221191.0569,0.03651973127691
1662850800,2022-09-10 23:00:00,AXPR/BTC,0.0000001635,0.0000001635,0.0000001635,0.0000001635,40.9977,0.00000670312395
1662847200,2022-09-10 22:00:00,AXPR/BTC,0.0000001663,0.0000001663,0.0000001635,0.000000165,63012.6986,0.01039748113733
1662843600,2022-09-10 21:00:00,AXPR/BTC,0.0000001649,0.000000165,0.0000001635,0.0000001635,148947.4081,0.02457334733455
1662840000,2022-09-10 20:00:00,AXPR/BTC,0.0000001638,0.0000001667,0.0000001631,0.0000001649,184960.4223,0.03038932695051
1662836400,2022-09-10 19:00:00,AXPR/BTC,0.00000016,0.00000016,0.00000016,0.00000016,49.8545,0.00000797672
1662832800,2022-09-10 18:00:00,AXPR/BTC,0.0000001601,0.0000001624,0.0000001601,0.0000001624,146585.1719,0.02359467237054
1662829200,2022-09-10 17:00:00,AXPR/BTC,0.0000001633,0.0000001633,0.0000001589,0.0000001589,2127.2702,0.00033960598436
1662825600,2022-09-10 16:00:00,AXPR/BTC,0.0000001632,0.0000001636,0.0000001601,0.0000001626,226571.1764,0.03693919390464
1662822000,2022-09-10 15:00:00,AXPR/BTC,0.0000001597,0.0000001651,0.0000001597,0.0000001651,117572.0309,0.01909420929459
1662818400,2022-09-10 14:00:00,AXPR/BTC,0.0000001597,0.000000165,0.0000001597,0.0000001624,293339.168,0.04763770926481
1662814800,2022-09-10 13:00:00,AXPR/BTC,0.0000001625,0.0000001625,0.0000001625,0.0000001625,247993.5991,0.04029895985375
1662811200,2022-09-10 12:00:00,AXPR/BTC,0.0000001602,0.0000001609,0.0000001602,0.0000001609,84137.1524,0.01347909080546
1662807600,2022-09-10 11:00:00,AXPR/BTC,0.0000001602,0.0000001602,0.0000001602,0.0000001602,94898.3895,0.0152027219979
1662804000,2022-09-10 10:00:00,AXPR/BTC,0.0000001602,0.0000001602,0.0000001602,0.0000001602,78812.5916,0.01262577717432
1662800400,2022-09-10 09:00:00,AXPR/BTC,0.0000001608,0.0000001608,0.0000001602,0.0000001602,198114.1342,0.03173789103084
1662796800,2022-09-10 08:00:00,AXPR/BTC,0.0000001592,0.0000001609,0.0000001592,0.0000001608,87914.5111,0.01403854779073
1662793200,2022-09-10 07:00:00,AXPR/BTC,0.000000157,0.0000001603,0.000000157,0.0000001584,366586.4991,0.05818611367732
1662789600,2022-09-10 06:00:00,AXPR/BTC,0.0000001551,0.0000001797,0.0000001551,0.0000001575,515195.2359,0.0850927240586
1662786000,2022-09-10 05:00:00,AXPR/BTC,0.0000001535,0.0000001583,0.0000001535,0.000000156,71633.3426,0.01118336169614
1662782400,2022-09-10 04:00:00,AXPR/BTC,0.0000001533,0.0000001533,0.0000001533,0.0000001533,87609.2962,0.01343050510746
1662778800,2022-09-10 03:00:00,AXPR/BTC,0.0000001531,0.0000001557,0.0000001529,0.0000001529,152622.6955,0.02346662891758
1662775200,2022-09-10 02:00:00,AXPR/BTC,0.0000001516,0.0000001572,0.0000001511,0.0000001572,345352.338,0.0522119255043
1662771600,2022-09-10 01:00:00,AXPR/BTC,0.0000001527,0.0000001527,0.00000015,0.00000015,246194.8257,0.03735289351206
1662768000,2022-09-10 00:00:00,AXPR/BTC,0.0000001565,0.0000001565,0.0000001533,0.0000001533,150965.0617,0.02358947892863
1662764400,2022-09-09 23:00:00,AXPR/BTC,0.0000001564,0.0000001569,0.0000001561,0.0000001568,11087.7339,0.00173854242596
1662760800,2022-09-09 22:00:00,AXPR/BTC,0.000000158,0.000000158,0.000000158,0.000000158,0,0
1662757200,2022-09-09 21:00:00,AXPR/BTC,0.000000158,0.000000158,0.000000158,0.000000158,177145.158,0.027988934964
1662753600,2022-09-09 20:00:00,AXPR/BTC,0.0000001581,0.0000001611,0.0000001547,0.0000001611,102023.9231,0.01619191889483
1662750000,2022-09-09 19:00:00,AXPR/BTC,0.0000001581,0.0000001581,0.0000001581,0.0000001581,93126.0018,0.01472322088458
1662746400,2022-09-09 18:00:00,AXPR/BTC,0.0000001617,0.0000001617,0.0000001617,0.0000001617,130.224,0.0000210572208
1662742800,2022-09-09 17:00:00,AXPR/BTC,0.0000001581,0.0000001583,0.0000001581,0.0000001583,143148.45,0.022654089425
1662739200,2022-09-09 16:00:00,AXPR/BTC,0.0000001571,0.000000162,0.0000001548,0.0000001548,162404.7478,0.02539227742842
1662735600,2022-09-09 15:00:00,AXPR/BTC,0.0000001563,0.0000001563,0.0000001556,0.0000001556,40000,0.00622842506957
