https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1663401600,2022-09-17 08:00:00,GLM/USDT,0.304,0.3054,0.3017,0.3054,6044.7884,1829.23716338
1663398000,2022-09-17 07:00:00,GLM/USDT,0.309,0.3102,0.3025,0.3025,1268.0409,388.48682353
1663394400,2022-09-17 06:00:00,GLM/USDT,0.312,0.3163,0.3063,0.3085,18582.4006,5808.30286363
1663390800,2022-09-17 05:00:00,GLM/USDT,0.3006,0.312,0.2996,0.312,13650.9044,4158.09082248
1663387200,2022-09-17 04:00:00,GLM/USDT,0.3,0.3032,0.2993,0.2993,1714.3866,515.2318585
1663383600,2022-09-17 03:00:00,GLM/USDT,0.2992,0.2997,0.2983,0.2985,1066.3486,318.31650406
1663380000,2022-09-17 02:00:00,GLM/USDT,0.3031,0.3033,0.2967,0.2967,623.02,187.33913509
1663376400,2022-09-17 01:00:00,GLM/USDT,0.3045,0.3046,0.296,0.3037,9196.4392,2749.04452503
1663372800,2022-09-17 00:00:00,GLM/USDT,0.3026,0.3132,0.3026,0.3065,12245.7979,3785.65862043
1663369200,2022-09-16 23:00:00,GLM/USDT,0.3027,0.3043,0.301,0.3023,14310.2174,4337.13960684
1663365600,2022-09-16 22:00:00,GLM/USDT,0.2983,0.3026,0.2966,0.3026,926.6308,277.48569484
1663362000,2022-09-16 21:00:00,GLM/USDT,0.295,0.3025,0.2948,0.2985,3217.9043,964.88368764
1663358400,2022-09-16 20:00:00,GLM/USDT,0.294,0.2955,0.2923,0.2952,985.1322,289.91829873
1663354800,2022-09-16 19:00:00,GLM/USDT,0.2949,0.2949,0.2922,0.2933,2159.2674,633.49397761
1663351200,2022-09-16 18:00:00,GLM/USDT,0.2922,0.2958,0.2905,0.2939,5182.5877,1521.70287762
1663347600,2022-09-16 17:00:00,GLM/USDT,0.3034,0.3042,0.2901,0.2901,7683.4994,2278.93835269
1663344000,2022-09-16 16:00:00,GLM/USDT,0.3072,0.3082,0.3033,0.3034,8750.5614,2679.5559501
1663340400,2022-09-16 15:00:00,GLM/USDT,0.3044,0.3103,0.3044,0.3066,843.4352,259.63730173
1663336800,2022-09-16 14:00:00,GLM/USDT,0.3028,0.3056,0.299,0.3035,1670.8654,507.45535788
1663333200,2022-09-16 13:00:00,GLM/USDT,0.3062,0.3073,0.3031,0.3031,2908.5593,890.15795037
1663329600,2022-09-16 12:00:00,GLM/USDT,0.3071,0.3089,0.3046,0.3065,8017.2948,2464.95477647
1663326000,2022-09-16 11:00:00,GLM/USDT,0.3085,0.3116,0.3065,0.3065,1078.3738,333.38382785
1663322400,2022-09-16 10:00:00,GLM/USDT,0.3076,0.3098,0.3054,0.3078,371.7187,114.333807
1663318800,2022-09-16 09:00:00,GLM/USDT,0.3045,0.3109,0.3045,0.3078,6711.0087,2076.68153053
1663315200,2022-09-16 08:00:00,GLM/USDT,0.3063,0.3101,0.2977,0.3043,19383.194,5894.18313518
1663311600,2022-09-16 07:00:00,GLM/USDT,0.3085,0.3094,0.3035,0.3045,1967.0209,599.42220309
1663308000,2022-09-16 06:00:00,GLM/USDT,0.3063,0.312,0.3048,0.3085,12512.1285,3854.05406947
1663304400,2022-09-16 05:00:00,GLM/USDT,0.3125,0.3145,0.3039,0.3069,11444.9348,3545.94332646
1663300800,2022-09-16 04:00:00,GLM/USDT,0.3508,0.3511,0.3049,0.3106,162092.507,51278.94761478
1663297200,2022-09-16 03:00:00,GLM/USDT,0.3314,0.3553,0.3299,0.3498,26582.4824,9155.2865047
1663293600,2022-09-16 02:00:00,GLM/USDT,0.3282,0.3404,0.3234,0.3314,50558.526,16854.52942219
1663290000,2022-09-16 01:00:00,GLM/USDT,0.3328,0.3334,0.3275,0.3297,691.4803,227.7725872
1663286400,2022-09-16 00:00:00,GLM/USDT,0.3328,0.3382,0.3276,0.3349,7451.482,2466.63984484
1663282800,2022-09-15 23:00:00,GLM/USDT,0.334,0.366,0.3298,0.3335,19857.3717,6749.56924353
1663279200,2022-09-15 22:00:00,GLM/USDT,0.3395,0.3428,0.3316,0.3316,10141.6393,3375.38358356
1663275600,2022-09-15 21:00:00,GLM/USDT,0.3507,0.3518,0.3394,0.3427,7360.5333,2541.22723334
1663272000,2022-09-15 20:00:00,GLM/USDT,0.3534,0.3569,0.3494,0.3527,3963.8772,1401.5145341
1663268400,2022-09-15 19:00:00,GLM/USDT,0.3429,0.3659,0.3407,0.3534,24089.2542,8607.32178903
1663264800,2022-09-15 18:00:00,GLM/USDT,0.3595,0.3623,0.3424,0.3427,18701.2498,6627.35465476
1663261200,2022-09-15 17:00:00,GLM/USDT,0.3699,0.3715,0.3564,0.3594,11515.8034,4196.94495406
1663257600,2022-09-15 16:00:00,GLM/USDT,0.367,0.3773,0.3607,0.3679,44482.5292,16381.41995167
1663254000,2022-09-15 15:00:00,GLM/USDT,0.334,0.4144,0.334,0.367,152777.1519,56800.66608437
1663250400,2022-09-15 14:00:00,GLM/USDT,0.3597,0.3611,0.334,0.3355,17488.5039,6111.27632995
1663246800,2022-09-15 13:00:00,GLM/USDT,0.3714,0.3715,0.3586,0.3586,8670.2052,3178.70351575
1663243200,2022-09-15 12:00:00,GLM/USDT,0.3767,0.383,0.3614,0.3716,22968.8527,8545.23068748
1663239600,2022-09-15 11:00:00,GLM/USDT,0.375,0.3811,0.3645,0.3769,46020.3297,17084.33953951
1663236000,2022-09-15 10:00:00,GLM/USDT,0.3649,0.3867,0.3572,0.375,18216.6959,6735.7623698
1663232400,2022-09-15 09:00:00,GLM/USDT,0.391,0.3984,0.3534,0.3648,91574.4675,34413.73994412
1663228800,2022-09-15 08:00:00,GLM/USDT,0.3126,0.3991,0.3126,0.3886,255137.4911,95087.14210308
1663225200,2022-09-15 07:00:00,GLM/USDT,0.3043,0.3145,0.3043,0.3125,4474.5995,1387.34723622
1663221600,2022-09-15 06:00:00,GLM/USDT,0.3006,0.3045,0.298,0.3029,2172.8098,652.86747475
1663218000,2022-09-15 05:00:00,GLM/USDT,0.2957,0.3005,0.2957,0.3005,1955.3373,580.24126491
1663214400,2022-09-15 04:00:00,GLM/USDT,0.2994,0.2994,0.2923,0.2957,11061.4936,3274.73949433
1663210800,2022-09-15 03:00:00,GLM/USDT,0.3023,0.3023,0.2985,0.2985,606.728,182.0759899
1663207200,2022-09-15 02:00:00,GLM/USDT,0.3098,0.3098,0.2991,0.3025,18135.5042,5452.62403555
1663203600,2022-09-15 01:00:00,GLM/USDT,0.3107,0.3107,0.3076,0.3097,318.042,98.41070029
1663200000,2022-09-15 00:00:00,GLM/USDT,0.3098,0.3109,0.3085,0.3095,411.1133,127.47886354
1663196400,2022-09-14 23:00:00,GLM/USDT,0.3128,0.3149,0.3098,0.3098,6806.3567,2120.97505044
1663192800,2022-09-14 22:00:00,GLM/USDT,0.3125,0.3149,0.3119,0.3149,2694.9489,844.50192316
1663189200,2022-09-14 21:00:00,GLM/USDT,0.3109,0.3136,0.3076,0.3103,2615.7632,815.86578799
1663185600,2022-09-14 20:00:00,GLM/USDT,0.3088,0.3138,0.3067,0.3104,6203.6619,1928.27646542
1663182000,2022-09-14 19:00:00,GLM/USDT,0.3085,0.3134,0.3085,0.3088,1127.2963,351.04994636
1663178400,2022-09-14 18:00:00,GLM/USDT,0.3125,0.3125,0.3045,0.3105,10590.2585,3264.47130011
1663174800,2022-09-14 17:00:00,GLM/USDT,0.3098,0.3163,0.3085,0.3131,4474.4728,1394.77564426
1663171200,2022-09-14 16:00:00,GLM/USDT,0.3077,0.3098,0.3032,0.3098,6146.0138,1884.77348692
1663167600,2022-09-14 15:00:00,GLM/USDT,0.3148,0.3148,0.3076,0.3098,4724.5483,1466.2535129
1663164000,2022-09-14 14:00:00,GLM/USDT,0.3226,0.3226,0.3149,0.3174,4292.2102,1366.36878621
1663160400,2022-09-14 13:00:00,GLM/USDT,0.3264,0.3294,0.3141,0.3225,30935.0032,9939.55401419
1663156800,2022-09-14 12:00:00,GLM/USDT,0.3066,0.3265,0.3065,0.3265,20003.1326,6385.31886692
1663153200,2022-09-14 11:00:00,GLM/USDT,0.3074,0.3106,0.3025,0.3065,3900.5612,1198.19253144
1663149600,2022-09-14 10:00:00,GLM/USDT,0.3088,0.309,0.3033,0.3069,3971.3747,1215.50079854
1663146000,2022-09-14 09:00:00,GLM/USDT,0.3171,0.3171,0.3065,0.3065,5133.038,1589.28864836
1663142400,2022-09-14 08:00:00,GLM/USDT,0.3097,0.3205,0.307,0.3174,10175.2308,3151.04834863
1663138800,2022-09-14 07:00:00,GLM/USDT,0.3178,0.3208,0.3075,0.3076,24128.3346,7525.22157475
1663135200,2022-09-14 06:00:00,GLM/USDT,0.3345,0.336,0.3163,0.3163,8003.4474,2576.40585019
1663131600,2022-09-14 05:00:00,GLM/USDT,0.3403,0.343,0.3349,0.3379,721.3393,244.02973116
1663128000,2022-09-14 04:00:00,GLM/USDT,0.3392,0.342,0.3318,0.3404,661.1531,222.12815148
1663124400,2022-09-14 03:00:00,GLM/USDT,0.3406,0.3406,0.3363,0.3392,65.2448,22.02626438
1663120800,2022-09-14 02:00:00,GLM/USDT,0.336,0.3429,0.3337,0.34,9341.7111,3180.66151981
1663117200,2022-09-14 01:00:00,GLM/USDT,0.3406,0.3435,0.3328,0.3338,7591.3834,2557.17283617
1663113600,2022-09-14 00:00:00,GLM/USDT,0.3445,0.3445,0.3372,0.3406,1046.6018,355.71104845
1663110000,2022-09-13 23:00:00,GLM/USDT,0.3472,0.3494,0.3445,0.3454,2486.1299,859.96854459
1663106400,2022-09-13 22:00:00,GLM/USDT,0.3473,0.3473,0.3445,0.3448,42409.165,14632.16328025
1663102800,2022-09-13 21:00:00,GLM/USDT,0.345,0.3501,0.345,0.3501,99635.9254,34386.80409775
1663099200,2022-09-13 20:00:00,GLM/USDT,0.3428,0.3507,0.3415,0.345,70096.8835,24366.91854998
1663095600,2022-09-13 19:00:00,GLM/USDT,0.3368,0.3457,0.3311,0.341,3686.7612,1242.14595511
1663092000,2022-09-13 18:00:00,GLM/USDT,0.345,0.3464,0.333,0.3348,12119.7121,4119.39059298
1663088400,2022-09-13 17:00:00,GLM/USDT,0.3511,0.3544,0.3455,0.3471,7945.3097,2776.60096808
1663084800,2022-09-13 16:00:00,GLM/USDT,0.3287,0.3868,0.3287,0.3511,65710.9169,22867.7602872
1663081200,2022-09-13 15:00:00,GLM/USDT,0.3336,0.3403,0.3274,0.3291,12807.7407,4263.35696811
1663077600,2022-09-13 14:00:00,GLM/USDT,0.3421,0.3432,0.3232,0.3318,15978.9954,5291.50656682
1663074000,2022-09-13 13:00:00,GLM/USDT,0.3325,0.3456,0.3325,0.3439,15950.696,5440.9919138
1663070400,2022-09-13 12:00:00,GLM/USDT,0.3472,0.3611,0.33,0.335,98497.9952,34562.46915538
1663066800,2022-09-13 11:00:00,GLM/USDT,0.3538,0.3538,0.3421,0.3472,18183.0613,6304.19098257
1663063200,2022-09-13 10:00:00,GLM/USDT,0.3501,0.358,0.35,0.3558,10964.4953,3879.52129122
1663059600,2022-09-13 09:00:00,GLM/USDT,0.3511,0.3627,0.35,0.3521,14631.8338,5192.15959293
1663056000,2022-09-13 08:00:00,GLM/USDT,0.3556,0.3593,0.3503,0.353,5313.0978,1875.08555722
1663052400,2022-09-13 07:00:00,GLM/USDT,0.3587,0.3666,0.3547,0.3568,11451.6001,4151.25262795
1663048800,2022-09-13 06:00:00,GLM/USDT,0.3604,0.3702,0.3548,0.3589,20957.0477,7605.12332854
1663045200,2022-09-13 05:00:00,GLM/USDT,0.3722,0.3722,0.356,0.36,38617.567,13995.67991594
1663041600,2022-09-13 04:00:00,GLM/USDT,0.3725,0.3852,0.3701,0.3726,13164.5334,4957.05987341
1663038000,2022-09-13 03:00:00,GLM/USDT,0.3828,0.3828,0.3713,0.3749,18388.4073,6922.28273436
1663034400,2022-09-13 02:00:00,GLM/USDT,0.3887,0.3887,0.3766,0.3819,16038.0146,6128.5108142
1663030800,2022-09-13 01:00:00,GLM/USDT,0.3782,0.3894,0.3635,0.3894,23643.8054,8818.17760798
1663027200,2022-09-13 00:00:00,GLM/USDT,0.4074,0.4159,0.3785,0.3795,27716.0978,11011.1270109
1663023600,2022-09-12 23:00:00,GLM/USDT,0.3965,0.4108,0.3922,0.4075,20201.0764,8082.49882345
1663020000,2022-09-12 22:00:00,GLM/USDT,0.4097,0.4144,0.3949,0.3968,16187.0343,6543.36694358
1663016400,2022-09-12 21:00:00,GLM/USDT,0.4218,0.431,0.3948,0.4108,97280.2106,39608.742112
1663012800,2022-09-12 20:00:00,GLM/USDT,0.4505,0.4651,0.4194,0.4218,183790.7462,81102.8265538
1663009200,2022-09-12 19:00:00,GLM/USDT,0.4495,0.4614,0.4443,0.4496,60629.1763,27320.58491854
1663005600,2022-09-12 18:00:00,GLM/USDT,0.4634,0.4786,0.4414,0.4494,35816.842,16407.46548423
1663002000,2022-09-12 17:00:00,GLM/USDT,0.4624,0.4634,0.4412,0.4612,34098.3029,15330.04953668
1662998400,2022-09-12 16:00:00,GLM/USDT,0.4763,0.4853,0.4396,0.4633,88375.5264,41021.80596607
1662994800,2022-09-12 15:00:00,GLM/USDT,0.5113,0.55,0.469,0.4762,182062.1448,90450.53679633
1662991200,2022-09-12 14:00:00,GLM/USDT,0.4471,0.54,0.4471,0.515,167224.8497,83068.12272893
1662987600,2022-09-12 13:00:00,GLM/USDT,0.4666,0.4963,0.4446,0.4446,102786.7744,48346.47636477
1662984000,2022-09-12 12:00:00,GLM/USDT,0.4557,0.5439,0.4523,0.47,669928.51984629,330055.19586429984
1662980400,2022-09-12 11:00:00,GLM/USDT,0.4196,0.4819,0.4095,0.4567,188324.8479,83818.75594784
1662976800,2022-09-12 10:00:00,GLM/USDT,0.4251,0.4371,0.4124,0.418,55072.5862,23216.83440964
1662973200,2022-09-12 09:00:00,GLM/USDT,0.4165,0.4627,0.4137,0.4226,184903.5518,81368.73953575
1662969600,2022-09-12 08:00:00,GLM/USDT,0.4405,0.4597,0.4055,0.4173,215342.6018,92482.44589262
1662966000,2022-09-12 07:00:00,GLM/USDT,0.3868,0.48,0.3857,0.441,1071928.2254,468469.80965279
1662962400,2022-09-12 06:00:00,GLM/USDT,0.3541,0.4077,0.3494,0.3867,429507.7624,168477.92770958
1662958800,2022-09-12 05:00:00,GLM/USDT,0.3575,0.3609,0.3436,0.3558,41566.2811,14669.75575615
1662955200,2022-09-12 04:00:00,GLM/USDT,0.324,0.3593,0.324,0.3574,84421.8735,29332.47036298
1662951600,2022-09-12 03:00:00,GLM/USDT,0.3222,0.3263,0.3216,0.3246,1191.8946,385.43638532
1662948000,2022-09-12 02:00:00,GLM/USDT,0.3277,0.3421,0.32,0.3225,9143.7189,2998.65217115
1662944400,2022-09-12 01:00:00,GLM/USDT,0.3161,0.3425,0.3156,0.3277,13938.3464,4674.74435151
1662940800,2022-09-12 00:00:00,GLM/USDT,0.3297,0.3297,0.3132,0.3156,12983.2724,4197.42533675
1662937200,2022-09-11 23:00:00,GLM/USDT,0.3127,0.3368,0.3049,0.3298,30809.2593,9683.4346674
1662933600,2022-09-11 22:00:00,GLM/USDT,0.3265,0.3268,0.3124,0.3145,5257.7014,1679.48833916
1662930000,2022-09-11 21:00:00,GLM/USDT,0.3421,0.3421,0.3205,0.3265,47753.9108,15850.66842689
1662926400,2022-09-11 20:00:00,GLM/USDT,0.2988,0.3759,0.2985,0.3425,133601.0758,44623.0638815
1662922800,2022-09-11 19:00:00,GLM/USDT,0.3058,0.3067,0.2988,0.2988,5898.9461,1776.2818105
1662919200,2022-09-11 18:00:00,GLM/USDT,0.3125,0.3135,0.3058,0.3071,12211.8767,3772.37239294
1662915600,2022-09-11 17:00:00,GLM/USDT,0.3202,0.3206,0.3125,0.3134,11984.0429,3776.73716985
1662912000,2022-09-11 16:00:00,GLM/USDT,0.3276,0.3383,0.3142,0.3203,28210.3123,9113.33076835
1662908400,2022-09-11 15:00:00,GLM/USDT,0.3215,0.3455,0.3211,0.3277,107645.9076,35756.76557899
1662904800,2022-09-11 14:00:00,GLM/USDT,0.3324,0.343,0.3172,0.3193,22771.7691,7510.988484
1662901200,2022-09-11 13:00:00,GLM/USDT,0.3648,0.3764,0.3158,0.3322,175402.0226,59064.51020111
1662897600,2022-09-11 12:00:00,GLM/USDT,0.2921,0.4104,0.2914,0.3648,327765.0043,120895.95953021
1662894000,2022-09-11 11:00:00,GLM/USDT,0.2933,0.3009,0.2922,0.2922,12642.8188,3732.18538934
1662890400,2022-09-11 10:00:00,GLM/USDT,0.2925,0.3144,0.292,0.2933,20109.2093,6053.67761179
1662886800,2022-09-11 09:00:00,GLM/USDT,0.281,0.296,0.28,0.2925,28631.0221,8287.21570212
1662883200,2022-09-11 08:00:00,GLM/USDT,0.2811,0.3013,0.2806,0.2812,28586.2154,8339.30949702
1662879600,2022-09-11 07:00:00,GLM/USDT,0.2798,0.2812,0.2774,0.2798,1451.4393,405.35930103
1662876000,2022-09-11 06:00:00,GLM/USDT,0.2796,0.2837,0.2779,0.2791,7049.9501,1980.25300158
1662872400,2022-09-11 05:00:00,GLM/USDT,0.2764,0.2793,0.2761,0.2793,17792.7367,4936.42822381
1662868800,2022-09-11 04:00:00,GLM/USDT,0.2775,0.2785,0.2761,0.2774,952.4143,263.98935514
1662865200,2022-09-11 03:00:00,GLM/USDT,0.278,0.2836,0.276,0.2766,8664.6235,2421.14704406
1662861600,2022-09-11 02:00:00,GLM/USDT,0.2798,0.2798,0.2759,0.2775,3450.187,952.94885175
1662858000,2022-09-11 01:00:00,GLM/USDT,0.2792,0.2883,0.2785,0.2789,18507.6342,5269.5933263
1662854400,2022-09-11 00:00:00,GLM/USDT,0.2812,0.2842,0.2792,0.2804,849.0049,238.32096463
1662850800,2022-09-10 23:00:00,GLM/USDT,0.282,0.2821,0.282,0.2821,20.8154,5.87017164
1662847200,2022-09-10 22:00:00,GLM/USDT,0.2799,0.282,0.2794,0.282,2066.9342,580.29541324
1662843600,2022-09-10 21:00:00,GLM/USDT,0.2801,0.2812,0.2775,0.2799,1949.2906,546.55346339
1662840000,2022-09-10 20:00:00,GLM/USDT,0.2834,0.2841,0.2783,0.2791,1915.8443,535.14968058
1662836400,2022-09-10 19:00:00,GLM/USDT,0.2801,0.2843,0.2801,0.2833,2305.7358,652.12635781
1662832800,2022-09-10 18:00:00,GLM/USDT,0.2822,0.2918,0.28,0.2814,16022.5799,4578.14618158
1662829200,2022-09-10 17:00:00,GLM/USDT,0.2842,0.2886,0.2808,0.2816,29588.364,8364.6067892
1662825600,2022-09-10 16:00:00,GLM/USDT,0.2744,0.3079,0.2744,0.2843,178885.6191,52499.48144776
1662822000,2022-09-10 15:00:00,GLM/USDT,0.2742,0.2742,0.273,0.273,1372.5526,375.23858015
1662818400,2022-09-10 14:00:00,GLM/USDT,0.2745,0.2751,0.2733,0.2734,595.3534,162.87356483
1662814800,2022-09-10 13:00:00,GLM/USDT,0.2763,0.2766,0.2746,0.2748,2122.0866,583.23160082
1662811200,2022-09-10 12:00:00,GLM/USDT,0.2756,0.278,0.2725,0.2767,6378.5654,1759.71808754
1662807600,2022-09-10 11:00:00,GLM/USDT,0.2754,0.2761,0.2737,0.2737,1404.8549,385.99791267
1662804000,2022-09-10 10:00:00,GLM/USDT,0.2768,0.2772,0.2733,0.2739,4528.1717,1243.96269744
1662800400,2022-09-10 09:00:00,GLM/USDT,0.2732,0.2786,0.2732,0.2782,12190.669,3384.83741133
1662796800,2022-09-10 08:00:00,GLM/USDT,0.2707,0.2732,0.2698,0.2732,3069.9259,836.86076651
1662793200,2022-09-10 07:00:00,GLM/USDT,0.2756,0.2756,0.2688,0.2688,7486.7722,2021.86510924
1662789600,2022-09-10 06:00:00,GLM/USDT,0.276,0.2762,0.2736,0.2756,2427.0891,666.32521775
1662786000,2022-09-10 05:00:00,GLM/USDT,0.2759,0.2781,0.2743,0.2764,2490.8124,687.41603326
1662782400,2022-09-10 04:00:00,GLM/USDT,0.276,0.2774,0.2746,0.2754,3176.2336,876.66918455
1662778800,2022-09-10 03:00:00,GLM/USDT,0.2766,0.2766,0.2745,0.2762,2278.1069,625.79264794
1662775200,2022-09-10 02:00:00,GLM/USDT,0.2774,0.2774,0.2746,0.276,1943.219,535.40623683
1662771600,2022-09-10 01:00:00,GLM/USDT,0.2761,0.278,0.276,0.276,1093.934,303.05770474
1662768000,2022-09-10 00:00:00,GLM/USDT,0.2759,0.2796,0.2755,0.2761,8029.7648,2232.5464206
1662764400,2022-09-09 23:00:00,GLM/USDT,0.2732,0.2757,0.2731,0.2757,4877.2992,1337.25008527
1662760800,2022-09-09 22:00:00,GLM/USDT,0.2713,0.2731,0.2711,0.2731,2494.6419,677.87971515
1662757200,2022-09-09 21:00:00,GLM/USDT,0.2731,0.2731,0.27,0.2716,1001.3505,271.0301557
1662753600,2022-09-09 20:00:00,GLM/USDT,0.2723,0.2731,0.2711,0.2731,7842.1003,2130.2029558
1662750000,2022-09-09 19:00:00,GLM/USDT,0.2752,0.2752,0.2702,0.2723,161509.9693,43714.13130543
1662746400,2022-09-09 18:00:00,GLM/USDT,0.2723,0.2765,0.2714,0.2747,4067.6942,1115.15864726
1662742800,2022-09-09 17:00:00,GLM/USDT,0.2753,0.2834,0.2724,0.2727,17331.7113,4849.6270449
1662739200,2022-09-09 16:00:00,GLM/USDT,0.2717,0.2771,0.2697,0.2753,9165.5852,2504.72868631
1662735600,2022-09-09 15:00:00,GLM/USDT,0.2724,0.2742,0.2697,0.2711,5437.8135,1475.93378667
1662732000,2022-09-09 14:00:00,GLM/USDT,0.274,0.2802,0.2707,0.2724,91404.9878,25398.5737214
1662728400,2022-09-09 13:00:00,GLM/USDT,0.2814,0.2814,0.2665,0.2739,55611.0402,15260.55087202
1662724800,2022-09-09 12:00:00,GLM/USDT,0.283,0.283,0.2762,0.2809,8203.1928,2290.84259469
1662721200,2022-09-09 11:00:00,GLM/USDT,0.2927,0.2945,0.2809,0.2832,63161.7009,18111.31511347
1662717600,2022-09-09 10:00:00,GLM/USDT,0.2926,0.2966,0.2918,0.2936,9103.1093,2677.54582382
1662714000,2022-09-09 09:00:00,GLM/USDT,0.2932,0.2932,0.29,0.2925,4597.8485,1339.68085738
1662710400,2022-09-09 08:00:00,GLM/USDT,0.3006,0.3011,0.29,0.2932,45466.2747,13342.17445726
1662706800,2022-09-09 07:00:00,GLM/USDT,0.296,0.3031,0.2948,0.2996,6902.519,2070.57776396
1662703200,2022-09-09 06:00:00,GLM/USDT,0.293,0.3031,0.2906,0.2972,28578.901,8424.89761127
1662699600,2022-09-09 05:00:00,GLM/USDT,0.3023,0.3036,0.2893,0.2927,22444.5065,6619.32374933
1662696000,2022-09-09 04:00:00,GLM/USDT,0.3103,0.3113,0.2965,0.3022,25844.4112,7786.87598306
1662692400,2022-09-09 03:00:00,GLM/USDT,0.3174,0.3271,0.3038,0.3098,52752.3103,16437.73335222
1662688800,2022-09-09 02:00:00,GLM/USDT,0.3085,0.3193,0.3042,0.3172,24178.0344,7459.71994191
1662685200,2022-09-09 01:00:00,GLM/USDT,0.3058,0.3386,0.3036,0.3085,96677.2891,31306.49638587
1662681600,2022-09-09 00:00:00,GLM/USDT,0.2986,0.3164,0.2945,0.306,57018.4908,17399.79368686
1662678000,2022-09-08 23:00:00,GLM/USDT,0.3015,0.3061,0.2943,0.2986,13229.7877,3943.33899783
1662674400,2022-09-08 22:00:00,GLM/USDT,0.3075,0.3116,0.2966,0.3025,19319.2724,5866.49299507
1662670800,2022-09-08 21:00:00,GLM/USDT,0.3078,0.3327,0.2996,0.3075,79009.9624,24993.90139375
1662667200,2022-09-08 20:00:00,GLM/USDT,0.3065,0.316,0.2876,0.3063,91429.0799,27448.51228631
1662663600,2022-09-08 19:00:00,GLM/USDT,0.3046,0.3213,0.2994,0.3085,40128.3328,12422.93767255
1662660000,2022-09-08 18:00:00,GLM/USDT,0.3523,0.353,0.3041,0.3048,279099.0467,91303.27298523
1662656400,2022-09-08 17:00:00,GLM/USDT,0.4198,0.4198,0.3204,0.3522,467512.6153,163649.9010913
1662652800,2022-09-08 16:00:00,GLM/USDT,0.2922,0.4689,0.2889,0.4199,605686.74446752,229194.068512427824
1662649200,2022-09-08 15:00:00,GLM/USDT,0.2323,0.3173,0.2323,0.2922,294323.6411,82658.58534578
1662645600,2022-09-08 14:00:00,GLM/USDT,0.2289,0.2322,0.2289,0.2305,433.0522,99.74725501
1662642000,2022-09-08 13:00:00,GLM/USDT,0.23,0.2313,0.2284,0.2289,1003.5419,230.11250136
1662638400,2022-09-08 12:00:00,GLM/USDT,0.2332,0.2332,0.2301,0.2305,928.9633,215.52274716
1662634800,2022-09-08 11:00:00,GLM/USDT,0.2334,0.2345,0.2325,0.2333,21.5023,5.02007028
1662631200,2022-09-08 10:00:00,GLM/USDT,0.2326,0.2333,0.2307,0.2321,427.4069,99.09631912
1662627600,2022-09-08 09:00:00,GLM/USDT,0.236,0.2361,0.2316,0.2317,720.727,167.79992505
1662624000,2022-09-08 08:00:00,GLM/USDT,0.2348,0.2454,0.2345,0.2356,4361.4331,1049.49129159
1662620400,2022-09-08 07:00:00,GLM/USDT,0.233,0.2365,0.233,0.2349,149.8349,35.38441982
1662616800,2022-09-08 06:00:00,GLM/USDT,0.2341,0.2353,0.2329,0.2329,187.2675,43.72791792
1662613200,2022-09-08 05:00:00,GLM/USDT,0.2348,0.2348,0.2336,0.2336,8.4161,1.97173935
1662609600,2022-09-08 04:00:00,GLM/USDT,0.2349,0.2353,0.2348,0.2348,14.6079,3.43134648
1662606000,2022-09-08 03:00:00,GLM/USDT,0.2328,0.2362,0.2328,0.2351,520.1678,122.35375368
