https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1662904800,2022-09-11 14:00:00,BAKE/USDT,0.2715,0.2725,0.2714,0.2714,2897.0613,787.97029401
1662901200,2022-09-11 13:00:00,BAKE/USDT,0.2735,0.2735,0.2703,0.2703,273.9415,74.56963407
1662897600,2022-09-11 12:00:00,BAKE/USDT,0.2713,0.2734,0.2703,0.2724,651.5276,177.60854638
1662894000,2022-09-11 11:00:00,BAKE/USDT,0.27,0.2718,0.2699,0.271,998.5138,270.32856149
1662890400,2022-09-11 10:00:00,BAKE/USDT,0.2691,0.2709,0.2691,0.2702,5883.7461,1588.26235262
1662886800,2022-09-11 09:00:00,BAKE/USDT,0.2714,0.2714,0.2689,0.2689,2381.53440716,642.356695359644
1662883200,2022-09-11 08:00:00,BAKE/USDT,0.2722,0.273,0.2711,0.273,1423.82230753,387.693481007668
1662879600,2022-09-11 07:00:00,BAKE/USDT,0.27,0.2726,0.27,0.2726,2578.3212236,700.3727502274
1662876000,2022-09-11 06:00:00,BAKE/USDT,0.2738,0.2738,0.267,0.2697,5988.8617,1611.32459663
1662872400,2022-09-11 05:00:00,BAKE/USDT,0.2753,0.2753,0.2733,0.2733,3260.2195,894.412365
1662868800,2022-09-11 04:00:00,BAKE/USDT,0.2749,0.2765,0.2747,0.2749,8954.1661,2470.21732601
1662865200,2022-09-11 03:00:00,BAKE/USDT,0.2744,0.2751,0.2739,0.2746,6451.1748,1771.6105359
1662861600,2022-09-11 02:00:00,BAKE/USDT,0.2769,0.2777,0.2736,0.2747,8080.963,2230.04916909
1662858000,2022-09-11 01:00:00,BAKE/USDT,0.2776,0.2782,0.2754,0.2754,347.1878,96.27649986
1662854400,2022-09-11 00:00:00,BAKE/USDT,0.2755,0.2789,0.2755,0.2757,2753.08049903,763.948027947318
1662850800,2022-09-10 23:00:00,BAKE/USDT,0.2751,0.2762,0.2741,0.2741,186.9854,51.46717578
1662847200,2022-09-10 22:00:00,BAKE/USDT,0.2729,0.276,0.2729,0.2754,653.4035,178.82652807
1662843600,2022-09-10 21:00:00,BAKE/USDT,0.2722,0.2747,0.2714,0.2725,7788.2544,2118.99472009
1662840000,2022-09-10 20:00:00,BAKE/USDT,0.2713,0.2719,0.2704,0.2715,5610.2202,1521.19329808
1662836400,2022-09-10 19:00:00,BAKE/USDT,0.2721,0.2729,0.2717,0.2728,3335.14993669,908.397700450339
1662832800,2022-09-10 18:00:00,BAKE/USDT,0.2713,0.2727,0.2712,0.2719,793.33420786,215.682796619492
1662829200,2022-09-10 17:00:00,BAKE/USDT,0.2718,0.2718,0.2696,0.2705,2989.4686,807.52315569
1662825600,2022-09-10 16:00:00,BAKE/USDT,0.2713,0.2723,0.2692,0.2716,1667.9454,452.73902692
1662822000,2022-09-10 15:00:00,BAKE/USDT,0.271,0.2715,0.2699,0.2709,134.5228,36.34686891
1662818400,2022-09-10 14:00:00,BAKE/USDT,0.2708,0.2719,0.2705,0.2705,812.1988,220.17139883
1662814800,2022-09-10 13:00:00,BAKE/USDT,0.2745,0.2745,0.2695,0.2695,2451.73224411,668.57924851792
1662811200,2022-09-10 12:00:00,BAKE/USDT,0.2759,0.2759,0.272,0.2757,1202.435,330.49654789
1662807600,2022-09-10 11:00:00,BAKE/USDT,0.2733,0.2767,0.2733,0.2765,3646.5858,1007.56138322
1662804000,2022-09-10 10:00:00,BAKE/USDT,0.2734,0.2745,0.2725,0.2741,2789.0421,762.84649198
1662800400,2022-09-10 09:00:00,BAKE/USDT,0.2737,0.2756,0.2737,0.2741,7199.4775,1980.33802089
1662796800,2022-09-10 08:00:00,BAKE/USDT,0.2715,0.2755,0.2711,0.2726,21005.15343416,5740.718947225862
1662793200,2022-09-10 07:00:00,BAKE/USDT,0.2769,0.2771,0.2697,0.2714,11368.2122,3134.97858009
1662789600,2022-09-10 06:00:00,BAKE/USDT,0.2734,0.2792,0.2733,0.2768,25336.5544,6982.77210792
1662786000,2022-09-10 05:00:00,BAKE/USDT,0.2708,0.2734,0.2706,0.2732,20247.11056765,5512.458356188155
1662782400,2022-09-10 04:00:00,BAKE/USDT,0.2729,0.276,0.2677,0.2703,24683.38596043,6726.630766349221
1662778800,2022-09-10 03:00:00,BAKE/USDT,0.2762,0.2772,0.272,0.2724,15728.52546345,4333.215986297037
1662775200,2022-09-10 02:00:00,BAKE/USDT,0.2741,0.2757,0.2735,0.2757,11753.96450351,3225.322833037153
1662771600,2022-09-10 01:00:00,BAKE/USDT,0.276,0.2782,0.2739,0.2747,29436.2178,8109.01191575
1662768000,2022-09-10 00:00:00,BAKE/USDT,0.2737,0.2789,0.2728,0.2752,11546.27556984,3167.019231714238
1662764400,2022-09-09 23:00:00,BAKE/USDT,0.2714,0.2766,0.2694,0.2736,14740.16817688,4034.335099953904
1662760800,2022-09-09 22:00:00,BAKE/USDT,0.2708,0.2725,0.2708,0.2724,7644.06601243,2076.905559483615
1662757200,2022-09-09 21:00:00,BAKE/USDT,0.2717,0.2726,0.271,0.272,6316.49719398,1714.284790560207
1662753600,2022-09-09 20:00:00,BAKE/USDT,0.2719,0.277,0.2713,0.2717,38828.00751432,10643.724871603147
1662750000,2022-09-09 19:00:00,BAKE/USDT,0.2698,0.2734,0.2698,0.272,12761.91163768,3469.875386004019
1662746400,2022-09-09 18:00:00,BAKE/USDT,0.2667,0.2693,0.2667,0.2693,13036.72859398,3498.846709858814
1662742800,2022-09-09 17:00:00,BAKE/USDT,0.2696,0.2699,0.2669,0.2679,8609.49031433,2304.721741674323
1662739200,2022-09-09 16:00:00,BAKE/USDT,0.2676,0.2702,0.2657,0.2692,11717.43856478,3136.066583364838
1662735600,2022-09-09 15:00:00,BAKE/USDT,0.2715,0.2718,0.2673,0.2688,17121.3095261,4607.917963155065
1662732000,2022-09-09 14:00:00,BAKE/USDT,0.2702,0.2718,0.2698,0.2715,16996.36145299,4604.784664586507
1662728400,2022-09-09 13:00:00,BAKE/USDT,0.2726,0.2726,0.2687,0.2698,6658.64116604,1801.556987617592
1662724800,2022-09-09 12:00:00,BAKE/USDT,0.2692,0.2766,0.2692,0.2726,15532.88763711,4257.058588025893
1662721200,2022-09-09 11:00:00,BAKE/USDT,0.2697,0.2699,0.2682,0.2692,5745.40798773,1544.529012795049
1662717600,2022-09-09 10:00:00,BAKE/USDT,0.2698,0.2706,0.2675,0.2693,6556.90204211,1766.319785523317
1662714000,2022-09-09 09:00:00,BAKE/USDT,0.2707,0.2707,0.2672,0.2699,11411.62837261,3071.906231427697
1662710400,2022-09-09 08:00:00,BAKE/USDT,0.268,0.2718,0.268,0.2708,16081.15325196,4336.406406305692
1662706800,2022-09-09 07:00:00,BAKE/USDT,0.2699,0.2704,0.2671,0.2679,7180.0611472,1927.582468325695
1662703200,2022-09-09 06:00:00,BAKE/USDT,0.2708,0.2715,0.2701,0.2707,9730.62050468,2635.328331518748
1662699600,2022-09-09 05:00:00,BAKE/USDT,0.2686,0.2714,0.2675,0.2692,11715.9626974,3160.44377450956
1662696000,2022-09-09 04:00:00,BAKE/USDT,0.2675,0.2697,0.2648,0.2686,16082.76132822,4303.249439657808
1662692400,2022-09-09 03:00:00,BAKE/USDT,0.2652,0.2686,0.2642,0.2686,25573.15878231,6833.562758773948
1662688800,2022-09-09 02:00:00,BAKE/USDT,0.2663,0.2674,0.265,0.265,13115.5858304,3493.31576898706
1662685200,2022-09-09 01:00:00,BAKE/USDT,0.265,0.2677,0.2645,0.265,12157.5665,3229.68073173
1662681600,2022-09-09 00:00:00,BAKE/USDT,0.2611,0.2657,0.2607,0.2652,24073.24628917,6324.716553280146
1662678000,2022-09-08 23:00:00,BAKE/USDT,0.2609,0.2618,0.2601,0.261,6098.10415163,1591.645529429788
1662674400,2022-09-08 22:00:00,BAKE/USDT,0.2595,0.2609,0.2595,0.2608,4046.40685497,1051.994214544872
1662670800,2022-09-08 21:00:00,BAKE/USDT,0.2608,0.2608,0.2585,0.2596,25005.86056532,6500.095112975282
1662667200,2022-09-08 20:00:00,BAKE/USDT,0.2615,0.2631,0.2605,0.2612,21589.03865664,5641.514789097504
1662663600,2022-09-08 19:00:00,BAKE/USDT,0.2592,0.2615,0.2587,0.2607,19408.80384814,5040.55238212861
1662660000,2022-09-08 18:00:00,BAKE/USDT,0.2572,0.2594,0.2569,0.259,3929.4577,1015.43682908
1662656400,2022-09-08 17:00:00,BAKE/USDT,0.2543,0.258,0.2535,0.2574,14049.4434303,3607.975907221469
1662652800,2022-09-08 16:00:00,BAKE/USDT,0.2567,0.2572,0.2524,0.255,29535.99885383,7503.111544111913
1662649200,2022-09-08 15:00:00,BAKE/USDT,0.2581,0.2593,0.2567,0.2574,9630.58677724,2486.666258475887
1662645600,2022-09-08 14:00:00,BAKE/USDT,0.2571,0.2585,0.2549,0.2585,33288.87853796,8540.453484873413
1662642000,2022-09-08 13:00:00,BAKE/USDT,0.2544,0.2575,0.2518,0.2571,20591.20103614,5257.825580624511
1662638400,2022-09-08 12:00:00,BAKE/USDT,0.271,0.271,0.2537,0.2552,53944.59076039,14077.879459752901
