https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1663398000,2022-09-17 07:00:00,TOWER/BTC,0.0000002069,0.0000002174,0.0000002069,0.0000002174,5960.3095,0.0012333262775
1663394400,2022-09-17 06:00:00,TOWER/BTC,0.000000217,0.000000217,0.0000002112,0.0000002112,179.9228,0.00003865135604
1663390800,2022-09-17 05:00:00,TOWER/BTC,0.000000213,0.0000002175,0.0000002111,0.0000002111,634.5163,0.00013431473528
1663387200,2022-09-17 04:00:00,TOWER/BTC,0.000000218,0.000000218,0.0000002173,0.0000002177,1757.3568,0.00038255119572
1663383600,2022-09-17 03:00:00,TOWER/BTC,0.0000002152,0.0000002194,0.0000002152,0.0000002194,2445.4648,0.00052628556298
1663380000,2022-09-17 02:00:00,TOWER/BTC,0.000000209,0.0000002193,0.0000002064,0.0000002193,11633.9613,0.00244570599487
1663376400,2022-09-17 01:00:00,TOWER/BTC,0.0000002095,0.0000002095,0.0000002064,0.0000002064,6470.1729,0.00135158838741
1663372800,2022-09-17 00:00:00,TOWER/BTC,0.0000002112,0.0000002119,0.0000002092,0.00000021,16137.8854,0.00339056448587
1663369200,2022-09-16 23:00:00,TOWER/BTC,0.0000002125,0.0000002125,0.00000021,0.00000021,3345.7069,0.00070321826987
1663365600,2022-09-16 22:00:00,TOWER/BTC,0.0000002104,0.0000002158,0.0000002101,0.0000002118,22477.9135,0.00473167756912
1663362000,2022-09-16 21:00:00,TOWER/BTC,0.0000002118,0.0000002159,0.0000002117,0.0000002117,504.1851,0.00010781968364
1663358400,2022-09-16 20:00:00,TOWER/BTC,0.0000002148,0.0000002159,0.0000002115,0.0000002118,80464.629,0.01723677255535
1663354800,2022-09-16 19:00:00,TOWER/BTC,0.0000002204,0.0000002204,0.0000002149,0.0000002171,6289.3373,0.00137660192538
1663351200,2022-09-16 18:00:00,TOWER/BTC,0.0000002143,0.0000002164,0.0000002143,0.0000002162,17481.8618,0.00375962261301
1663347600,2022-09-16 17:00:00,TOWER/BTC,0.0000002221,0.0000002221,0.0000002143,0.0000002143,8867.2492,0.00195141583329
1663344000,2022-09-16 16:00:00,TOWER/BTC,0.0000002255,0.0000002258,0.0000002158,0.0000002167,118863.8093,0.02616535655462
1663340400,2022-09-16 15:00:00,TOWER/BTC,0.000000227,0.00000023,0.0000002255,0.0000002255,1855.1496,0.0004224869492
1663336800,2022-09-16 14:00:00,TOWER/BTC,0.0000002246,0.0000002283,0.0000002246,0.0000002261,312.6256,0.00007131475637
1663333200,2022-09-16 13:00:00,TOWER/BTC,0.0000002256,0.0000002285,0.000000219,0.0000002225,1078639.426,0.24458097382492
1663329600,2022-09-16 12:00:00,TOWER/BTC,0.0000002236,0.0000002266,0.0000002236,0.0000002256,2072.412,0.0004674100633
1663326000,2022-09-16 11:00:00,TOWER/BTC,0.0000002148,0.0000002268,0.0000002148,0.0000002238,76290.9256,0.01683964231886
1663322400,2022-09-16 10:00:00,TOWER/BTC,0.0000002156,0.000000216,0.0000002151,0.000000216,512.9606,0.00011047778705
1663318800,2022-09-16 09:00:00,TOWER/BTC,0.0000002097,0.0000002157,0.0000002097,0.0000002116,103779.7773,0.02238085859834
1663315200,2022-09-16 08:00:00,TOWER/BTC,0.000000211,0.0000002155,0.0000002097,0.0000002097,1392.0788,0.00029201337909
1663311600,2022-09-16 07:00:00,TOWER/BTC,0.0000002105,0.0000002143,0.0000002104,0.0000002104,781.4662,0.00016574290378
1663308000,2022-09-16 06:00:00,TOWER/BTC,0.0000002109,0.0000002109,0.0000002093,0.0000002093,344.0159,0.00007201826835
1663304400,2022-09-16 05:00:00,TOWER/BTC,0.0000002095,0.0000002136,0.0000002095,0.0000002132,1402.8965,0.00029880823002
1663300800,2022-09-16 04:00:00,TOWER/BTC,0.0000002111,0.0000002147,0.0000002102,0.0000002112,619.324,0.00013123481797
1663297200,2022-09-16 03:00:00,TOWER/BTC,0.0000002119,0.0000002123,0.0000002107,0.0000002107,2425.0944,0.00051139946532
1663293600,2022-09-16 02:00:00,TOWER/BTC,0.0000002153,0.000000217,0.0000002121,0.0000002124,2509.769,0.00053415367335
1663290000,2022-09-16 01:00:00,TOWER/BTC,0.0000002216,0.0000002216,0.00000021,0.0000002163,182827.5699,0.03912656786348
1663286400,2022-09-16 00:00:00,TOWER/BTC,0.000000221,0.000000221,0.0000002182,0.0000002182,2531.7039,0.00055931834004
1663282800,2022-09-15 23:00:00,TOWER/BTC,0.0000002128,0.0000002268,0.0000002128,0.0000002255,242981.3053,0.05460921142323
1663279200,2022-09-15 22:00:00,TOWER/BTC,0.0000002126,0.0000002131,0.0000002111,0.0000002131,1100.2164,0.00023413018498
1663275600,2022-09-15 21:00:00,TOWER/BTC,0.0000002124,0.0000002165,0.0000002124,0.0000002125,906.7604,0.0001926375298
1663272000,2022-09-15 20:00:00,TOWER/BTC,0.0000002175,0.0000002175,0.000000213,0.0000002131,24.7141,0.0000052915648
1663268400,2022-09-15 19:00:00,TOWER/BTC,0.0000002163,0.0000002173,0.0000002117,0.0000002134,8660.6283,0.00187459973855
1663264800,2022-09-15 18:00:00,TOWER/BTC,0.0000002138,0.000000219,0.0000002138,0.0000002157,439.3741,0.00009422982412
1663261200,2022-09-15 17:00:00,TOWER/BTC,0.0000002108,0.0000002128,0.0000002103,0.0000002128,6368.9255,0.00134264383767
1663257600,2022-09-15 16:00:00,TOWER/BTC,0.0000002131,0.0000002205,0.0000002114,0.0000002177,25636.3855,0.00546083986682
1663254000,2022-09-15 15:00:00,TOWER/BTC,0.0000002176,0.0000002249,0.0000002131,0.000000214,6172.3804,0.00132101728659
1663250400,2022-09-15 14:00:00,TOWER/BTC,0.0000002192,0.0000002248,0.0000002146,0.0000002176,3882.8102,0.000854554764
1663246800,2022-09-15 13:00:00,TOWER/BTC,0.00000022,0.00000022,0.000000217,0.000000217,523.0656,0.0001149131908
1663243200,2022-09-15 12:00:00,TOWER/BTC,0.0000002204,0.0000002254,0.0000002142,0.0000002192,2313.3161,0.00051725135259
1663239600,2022-09-15 11:00:00,TOWER/BTC,0.0000002167,0.0000002186,0.0000002165,0.0000002186,229.8306,0.0000497879575
1663236000,2022-09-15 10:00:00,TOWER/BTC,0.0000002214,0.0000002214,0.0000002176,0.0000002192,333.602,0.0000727283425
1663232400,2022-09-15 09:00:00,TOWER/BTC,0.0000002203,0.0000002214,0.000000219,0.0000002202,745.7737,0.00016487669606
1663228800,2022-09-15 08:00:00,TOWER/BTC,0.0000002196,0.0000002203,0.0000002151,0.0000002181,3831.0639,0.00083612498766
1663225200,2022-09-15 07:00:00,TOWER/BTC,0.0000002197,0.0000002215,0.0000002158,0.0000002158,3238.9984,0.00071056762505
1663221600,2022-09-15 06:00:00,TOWER/BTC,0.0000002175,0.0000002257,0.000000217,0.000000217,1796.2542,0.00039209217654
1663218000,2022-09-15 05:00:00,TOWER/BTC,0.0000002246,0.0000002257,0.0000002171,0.0000002192,12113.1179,0.00266809836415
1663214400,2022-09-15 04:00:00,TOWER/BTC,0.0000002198,0.0000002268,0.0000002198,0.00000022,510722.948,0.11459442248904
1663210800,2022-09-15 03:00:00,TOWER/BTC,0.0000002065,0.0000002197,0.0000002065,0.0000002171,97499.4803,0.02050315958262
1663207200,2022-09-15 02:00:00,TOWER/BTC,0.0000002027,0.0000002065,0.0000002023,0.0000002044,3068.2689,0.00062402591538
1663203600,2022-09-15 01:00:00,TOWER/BTC,0.0000002015,0.0000002021,0.000000198,0.0000002015,2119.5964,0.00042254322251
1663200000,2022-09-15 00:00:00,TOWER/BTC,0.000000201,0.000000201,0.0000001977,0.0000001977,1758.0262,0.00035078277714
1663196400,2022-09-14 23:00:00,TOWER/BTC,0.0000001976,0.0000001976,0.0000001976,0.0000001976,160.9672,0.00003180711872
1663192800,2022-09-14 22:00:00,TOWER/BTC,0.0000001978,0.000000198,0.0000001976,0.0000001976,15359.0033,0.0030389952558
1663189200,2022-09-14 21:00:00,TOWER/BTC,0.0000001993,0.0000001993,0.0000001984,0.0000001984,27.9588,0.00000556536378
1663185600,2022-09-14 20:00:00,TOWER/BTC,0.0000002001,0.0000002026,0.000000198,0.0000002005,285.5858,0.00005691913793
1663182000,2022-09-14 19:00:00,TOWER/BTC,0.0000002026,0.0000002026,0.0000001988,0.0000001988,553.3349,0.00011117215172
1663178400,2022-09-14 18:00:00,TOWER/BTC,0.0000001982,0.0000002001,0.0000001969,0.0000002001,2506.707,0.00049670107474
1663174800,2022-09-14 17:00:00,TOWER/BTC,0.0000001978,0.0000001978,0.0000001965,0.0000001965,339.1843,0.00006695600483
1663171200,2022-09-14 16:00:00,TOWER/BTC,0.0000001988,0.000000202,0.0000001965,0.0000001972,4572.8435,0.00091209516906
1663167600,2022-09-14 15:00:00,TOWER/BTC,0.0000001971,0.0000001971,0.0000001965,0.0000001965,172.0518,0.00003388391826
1663164000,2022-09-14 14:00:00,TOWER/BTC,0.0000001999,0.0000002018,0.0000001967,0.0000001982,10185.187,0.00203034010899
1663160400,2022-09-14 13:00:00,TOWER/BTC,0.0000001951,0.0000001967,0.0000001941,0.0000001959,383.3414,0.00007531920266
1663156800,2022-09-14 12:00:00,TOWER/BTC,0.0000001973,0.0000002005,0.0000001949,0.0000001986,14760.5033,0.00295183205764
1663153200,2022-09-14 11:00:00,TOWER/BTC,0.0000001944,0.0000001944,0.0000001944,0.0000001944,111.6572,0.00002170615968
1663149600,2022-09-14 10:00:00,TOWER/BTC,0.0000001951,0.0000001953,0.0000001951,0.0000001953,94.3848,0.0000184201503
1663146000,2022-09-14 09:00:00,TOWER/BTC,0.0000001966,0.0000001977,0.0000001951,0.0000001968,1569.3847,0.00030890575334
1663142400,2022-09-14 08:00:00,TOWER/BTC,0.000000196,0.000000196,0.000000196,0.000000196,1377.8913,0.0002700666948
1663138800,2022-09-14 07:00:00,TOWER/BTC,0.0000001946,0.000000198,0.0000001946,0.0000001969,2318.8196,0.00045154118799
1663135200,2022-09-14 06:00:00,TOWER/BTC,0.0000001968,0.0000001968,0.0000001938,0.0000001949,261.6531,0.00005099008803
1663131600,2022-09-14 05:00:00,TOWER/BTC,0.0000001947,0.0000001963,0.0000001945,0.0000001948,188.5746,0.00003671056702
1663128000,2022-09-14 04:00:00,TOWER/BTC,0.0000001965,0.0000001986,0.0000001941,0.0000001986,695.7768,0.00013598342046
1663124400,2022-09-14 03:00:00,TOWER/BTC,0.0000001953,0.0000002004,0.0000001952,0.0000001952,40.4417,0.00000799991337
1663120800,2022-09-14 02:00:00,TOWER/BTC,0.0000001946,0.0000001986,0.0000001936,0.0000001986,1443.9102,0.00028097247077
1663117200,2022-09-14 01:00:00,TOWER/BTC,0.0000001956,0.0000001991,0.0000001947,0.0000001953,1124.6879,0.00022038501324
1663113600,2022-09-14 00:00:00,TOWER/BTC,0.0000001973,0.0000001999,0.0000001973,0.0000001998,1702.872,0.0003393613834
1663110000,2022-09-13 23:00:00,TOWER/BTC,0.0000001984,0.0000001984,0.0000001984,0.0000001984,12.5728,0.00000249444352
1663106400,2022-09-13 22:00:00,TOWER/BTC,0.0000002015,0.0000002015,0.0000002003,0.0000002005,227.8193,0.00004569930791
1663102800,2022-09-13 21:00:00,TOWER/BTC,0.0000002016,0.000000202,0.0000002009,0.000000201,1043.9204,0.00020989563747
1663099200,2022-09-13 20:00:00,TOWER/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,1460.4237,0.00029252286711
1663095600,2022-09-13 19:00:00,TOWER/BTC,0.0000002022,0.0000002027,0.0000002004,0.0000002007,7841.9925,0.00158586506383
1663092000,2022-09-13 18:00:00,TOWER/BTC,0.0000001981,0.000000202,0.000000198,0.000000202,25347.1968,0.00508144221638
1663088400,2022-09-13 17:00:00,TOWER/BTC,0.0000001979,0.0000001979,0.0000001972,0.0000001972,2107.4526,0.00041574800266
1663084800,2022-09-13 16:00:00,TOWER/BTC,0.0000001988,0.000000199,0.0000001979,0.0000001979,1123.8654,0.00022245573161
1663081200,2022-09-13 15:00:00,TOWER/BTC,0.0000001985,0.0000001997,0.000000196,0.0000001997,1657.9963,0.00032996622687
1663077600,2022-09-13 14:00:00,TOWER/BTC,0.0000001977,0.0000001997,0.0000001956,0.000000199,1148.1403,0.00022700396808
1663074000,2022-09-13 13:00:00,TOWER/BTC,0.0000001917,0.0000001973,0.0000001917,0.0000001973,1773.8091,0.00034136917812
1663070400,2022-09-13 12:00:00,TOWER/BTC,0.0000001912,0.0000001938,0.00000019,0.0000001938,434.6046,0.00008357542971
1663066800,2022-09-13 11:00:00,TOWER/BTC,0.0000001911,0.0000001918,0.0000001911,0.0000001918,172.2708,0.00003301282393
1663063200,2022-09-13 10:00:00,TOWER/BTC,0.0000001931,0.0000001942,0.0000001892,0.0000001942,177.4671,0.00003366786764
1663059600,2022-09-13 09:00:00,TOWER/BTC,0.0000001921,0.0000001921,0.0000001909,0.0000001909,15651.8246,0.00299538284452
1663056000,2022-09-13 08:00:00,TOWER/BTC,0.0000001931,0.0000001961,0.0000001918,0.0000001918,489.1831,0.00009455255032
1663052400,2022-09-13 07:00:00,TOWER/BTC,0.0000001922,0.0000001966,0.0000001916,0.0000001916,367.9399,0.0000705974284
1663048800,2022-09-13 06:00:00,TOWER/BTC,0.0000001939,0.0000001939,0.0000001901,0.000000193,379.1102,0.00007320909102
1663045200,2022-09-13 05:00:00,TOWER/BTC,0.0000001949,0.0000001949,0.0000001924,0.0000001924,1107.4001,0.00021416684799
1663041600,2022-09-13 04:00:00,TOWER/BTC,0.0000001906,0.0000001936,0.0000001906,0.0000001906,6770.2304,0.00129990752497
1663038000,2022-09-13 03:00:00,TOWER/BTC,0.0000001905,0.0000001906,0.0000001886,0.0000001906,70.4238,0.00001337345891
1663034400,2022-09-13 02:00:00,TOWER/BTC,0.0000001883,0.0000001923,0.0000001883,0.0000001893,1731.6706,0.00032958754978
1663030800,2022-09-13 01:00:00,TOWER/BTC,0.0000001888,0.0000001909,0.0000001887,0.0000001887,7784.8419,0.00148352849768
1663027200,2022-09-13 00:00:00,TOWER/BTC,0.000000193,0.0000002078,0.0000001884,0.0000001884,276529.7897,0.05390213257494
1663023600,2022-09-12 23:00:00,TOWER/BTC,0.0000001888,0.0000001888,0.0000001858,0.0000001871,160.6783,0.00003017870196
1663020000,2022-09-12 22:00:00,TOWER/BTC,0.0000001881,0.0000001881,0.0000001859,0.0000001859,682.564,0.00012837089738
1663016400,2022-09-12 21:00:00,TOWER/BTC,0.0000001871,0.0000001876,0.0000001851,0.0000001851,811.0313,0.00015211524494
1663012800,2022-09-12 20:00:00,TOWER/BTC,0.0000001876,0.0000001879,0.0000001876,0.0000001877,838.7234,0.00015735557316
1663009200,2022-09-12 19:00:00,TOWER/BTC,0.0000001905,0.0000001905,0.0000001882,0.0000001882,563.4033,0.00010630933172
1663005600,2022-09-12 18:00:00,TOWER/BTC,0.0000001902,0.0000001902,0.000000186,0.0000001888,611.3231,0.00011548189146
1663002000,2022-09-12 17:00:00,TOWER/BTC,0.0000001907,0.0000001915,0.0000001905,0.0000001905,1115.4656,0.0002125160598
1662998400,2022-09-12 16:00:00,TOWER/BTC,0.0000001899,0.0000001914,0.0000001877,0.0000001877,4256.4393,0.00080828097
1662994800,2022-09-12 15:00:00,TOWER/BTC,0.0000001882,0.0000001891,0.0000001882,0.0000001891,1950.0175,0.00036860897086
1662991200,2022-09-12 14:00:00,TOWER/BTC,0.000000187,0.000000187,0.000000187,0.000000187,1597.8717,0.0002988020079
1662987600,2022-09-12 13:00:00,TOWER/BTC,0.0000001862,0.0000001885,0.0000001862,0.0000001885,399.0541,0.00007497366983
1662984000,2022-09-12 12:00:00,TOWER/BTC,0.0000001856,0.0000001879,0.0000001851,0.0000001858,1172.6098,0.00022000906603
1662980400,2022-09-12 11:00:00,TOWER/BTC,0.0000001857,0.0000001913,0.0000001857,0.0000001859,27362.456,0.00523021231532
1662976800,2022-09-12 10:00:00,TOWER/BTC,0.0000001851,0.0000001855,0.0000001851,0.0000001855,897.1952,0.00016607952554
1662973200,2022-09-12 09:00:00,TOWER/BTC,0.0000001879,0.0000001909,0.0000001851,0.0000001856,153.1957,0.00002906065018
1662969600,2022-09-12 08:00:00,TOWER/BTC,0.0000001888,0.0000001892,0.0000001851,0.0000001867,1193.6299,0.00022407936108
1662966000,2022-09-12 07:00:00,TOWER/BTC,0.0000001885,0.000000189,0.0000001884,0.0000001884,246.108,0.00004637391132
1662962400,2022-09-12 06:00:00,TOWER/BTC,0.0000001897,0.0000001924,0.000000189,0.0000001896,696.6358,0.00013175064694
1662958800,2022-09-12 05:00:00,TOWER/BTC,0.0000001909,0.0000001912,0.0000001909,0.0000001912,229.9587,0.00004394982555
1662955200,2022-09-12 04:00:00,TOWER/BTC,0.000000191,0.000000191,0.000000191,0.000000191,6.6146,0.0000012633886
1662951600,2022-09-12 03:00:00,TOWER/BTC,0.0000001847,0.0000001909,0.0000001847,0.0000001908,1024.1551,0.00018935096785
1662948000,2022-09-12 02:00:00,TOWER/BTC,0.0000001877,0.0000001933,0.0000001849,0.0000001896,826.9483,0.00015909879094
1662944400,2022-09-12 01:00:00,TOWER/BTC,0.0000001902,0.0000001912,0.0000001881,0.0000001912,624.8274,0.00011836955892
1662940800,2022-09-12 00:00:00,TOWER/BTC,0.0000001899,0.0000001904,0.0000001882,0.0000001882,1366.795,0.00025924255767
1662937200,2022-09-11 23:00:00,TOWER/BTC,0.0000001901,0.0000001926,0.0000001881,0.0000001881,402.9323,0.00007612586404
1662933600,2022-09-11 22:00:00,TOWER/BTC,0.0000001885,0.0000001891,0.0000001885,0.0000001891,1832.6558,0.00034595383904
1662930000,2022-09-11 21:00:00,TOWER/BTC,0.000000189,0.0000001929,0.0000001858,0.0000001906,264.4877,0.00005049242073
1662926400,2022-09-11 20:00:00,TOWER/BTC,0.0000001908,0.0000001925,0.0000001899,0.0000001899,844.9943,0.0001624857235
1662922800,2022-09-11 19:00:00,TOWER/BTC,0.0000001883,0.0000001908,0.0000001883,0.0000001908,275.8129,0.00005260605807
1662919200,2022-09-11 18:00:00,TOWER/BTC,0.0000001871,0.0000001894,0.0000001871,0.000000188,183.6488,0.00003439004949
1662915600,2022-09-11 17:00:00,TOWER/BTC,0.0000001914,0.0000001914,0.0000001894,0.0000001894,129.8034,0.00002476320896
1662912000,2022-09-11 16:00:00,TOWER/BTC,0.0000001906,0.0000001933,0.0000001885,0.0000001886,5429.2698,0.00104328094518
1662908400,2022-09-11 15:00:00,TOWER/BTC,0.0000001883,0.0000001924,0.0000001883,0.0000001924,1157.6001,0.00021887726145
1662904800,2022-09-11 14:00:00,TOWER/BTC,0.0000001889,0.0000001915,0.0000001874,0.0000001904,3301.6523,0.00062289143255
1662901200,2022-09-11 13:00:00,TOWER/BTC,0.0000001885,0.000000192,0.0000001882,0.0000001889,1081.4947,0.00020549393021
1662897600,2022-09-11 12:00:00,TOWER/BTC,0.0000001886,0.0000001886,0.0000001886,0.0000001886,39.8787,0.00000752112282
1662894000,2022-09-11 11:00:00,TOWER/BTC,0.0000001886,0.0000001886,0.0000001844,0.0000001876,515.0606,0.00009662303654
1662890400,2022-09-11 10:00:00,TOWER/BTC,0.0000001896,0.0000001896,0.0000001869,0.0000001869,78.2946,0.0000146632329
1662886800,2022-09-11 09:00:00,TOWER/BTC,0.0000001888,0.000000189,0.0000001888,0.000000189,382.044,0.00007213154578
1662883200,2022-09-11 08:00:00,TOWER/BTC,0.0000001916,0.0000001916,0.0000001857,0.0000001857,542.8708,0.0001008964521
1662879600,2022-09-11 07:00:00,TOWER/BTC,0.0000001907,0.0000001918,0.0000001861,0.0000001918,5455.3036,0.0010393342385
1662876000,2022-09-11 06:00:00,TOWER/BTC,0.000000188,0.0000001893,0.000000188,0.0000001893,1061.5779,0.00020093089435
1662872400,2022-09-11 05:00:00,TOWER/BTC,0.0000001881,0.0000001881,0.0000001876,0.0000001876,291.6967,0.00005472862322
1662868800,2022-09-11 04:00:00,TOWER/BTC,0.0000001923,0.0000001933,0.0000001879,0.0000001879,1477.451,0.00028084937572
1662865200,2022-09-11 03:00:00,TOWER/BTC,0.0000001866,0.0000001936,0.0000001866,0.0000001909,97528.0331,0.01887916536211
1662861600,2022-09-11 02:00:00,TOWER/BTC,0.0000001878,0.0000001878,0.0000001878,0.0000001878,59.5222,0.00001117826916
1662858000,2022-09-11 01:00:00,TOWER/BTC,0.0000001923,0.0000001937,0.0000001865,0.0000001865,1702.9191,0.00032608814288
1662854400,2022-09-11 00:00:00,TOWER/BTC,0.0000001892,0.000000192,0.0000001892,0.000000192,1712.4225,0.00032659998114
1662850800,2022-09-10 23:00:00,TOWER/BTC,0.0000001895,0.0000001895,0.0000001867,0.0000001867,319.435,0.00005992791767
1662847200,2022-09-10 22:00:00,TOWER/BTC,0.0000001896,0.0000001909,0.0000001876,0.0000001878,3931.3133,0.00073844977329
1662843600,2022-09-10 21:00:00,TOWER/BTC,0.0000001918,0.0000001918,0.0000001891,0.0000001911,813.2832,0.00015408428397
1662840000,2022-09-10 20:00:00,TOWER/BTC,0.0000001903,0.0000001908,0.000000188,0.0000001889,122.5044,0.00002318076343
1662836400,2022-09-10 19:00:00,TOWER/BTC,0.0000001903,0.0000001961,0.0000001897,0.0000001915,61415.3484,0.01167576826713
1662832800,2022-09-10 18:00:00,TOWER/BTC,0.0000001925,0.0000001937,0.0000001923,0.0000001937,1591.7412,0.0003064319727
1662829200,2022-09-10 17:00:00,TOWER/BTC,0.0000001983,0.0000001983,0.0000001941,0.0000001941,48115.5839,0.00954071035687
1662825600,2022-09-10 16:00:00,TOWER/BTC,0.0000002,0.0000002014,0.0000001933,0.0000001946,10518.2034,0.00207803387939
1662822000,2022-09-10 15:00:00,TOWER/BTC,0.0000001935,0.0000002,0.0000001935,0.000000194,797.9049,0.00015727805238
1662818400,2022-09-10 14:00:00,TOWER/BTC,0.0000001942,0.0000001987,0.0000001931,0.0000001987,1422.3539,0.00027606032946
1662814800,2022-09-10 13:00:00,TOWER/BTC,0.0000001945,0.0000001983,0.0000001923,0.0000001923,1204.1294,0.00023839559673
1662811200,2022-09-10 12:00:00,TOWER/BTC,0.0000001942,0.0000001987,0.0000001931,0.0000001945,1985.212,0.00038607919278
1662807600,2022-09-10 11:00:00,TOWER/BTC,0.0000002019,0.000000202,0.000000194,0.0000001945,6570.2194,0.00129256221108
1662804000,2022-09-10 10:00:00,TOWER/BTC,0.0000002032,0.0000002032,0.000000203,0.000000203,26.7288,0.0000054269969
1662800400,2022-09-10 09:00:00,TOWER/BTC,0.0000002019,0.0000002034,0.0000001974,0.0000002034,1616.831,0.00032611642935
1662796800,2022-09-10 08:00:00,TOWER/BTC,0.0000002012,0.0000002043,0.0000002012,0.0000002043,586.2892,0.00011809405457
1662793200,2022-09-10 07:00:00,TOWER/BTC,0.0000001983,0.0000002021,0.0000001969,0.0000002021,4154.4087,0.00082175724809
1662789600,2022-09-10 06:00:00,TOWER/BTC,0.0000002018,0.0000002018,0.000000198,0.0000001986,1575.6506,0.0003171105286
1662786000,2022-09-10 05:00:00,TOWER/BTC,0.0000001963,0.0000002009,0.0000001933,0.0000001964,7105.0179,0.00137839562899
1662782400,2022-09-10 04:00:00,TOWER/BTC,0.0000001987,0.0000001987,0.0000001965,0.0000001972,71.3592,0.00001408628741
1662778800,2022-09-10 03:00:00,TOWER/BTC,0.0000001976,0.0000001983,0.0000001976,0.0000001983,409.3169,0.00008088485747
1662775200,2022-09-10 02:00:00,TOWER/BTC,0.0000001993,0.0000001993,0.0000001944,0.0000001976,306.4546,0.00006073481837
1662771600,2022-09-10 01:00:00,TOWER/BTC,0.0000002016,0.0000002076,0.0000001962,0.0000001984,54192.4714,0.01070345194678
1662768000,2022-09-10 00:00:00,TOWER/BTC,0.0000002024,0.0000002042,0.0000002024,0.0000002031,140.1865,0.00002859744339
1662764400,2022-09-09 23:00:00,TOWER/BTC,0.0000002023,0.0000002023,0.0000002,0.000000202,1259.9029,0.00025482509827
1662760800,2022-09-09 22:00:00,TOWER/BTC,0.0000001993,0.0000002005,0.0000001992,0.0000002001,1161.5163,0.00023178813443
1662757200,2022-09-09 21:00:00,TOWER/BTC,0.0000001978,0.000000198,0.0000001975,0.0000001975,603.59,0.00011950248827
1662753600,2022-09-09 20:00:00,TOWER/BTC,0.0000002016,0.0000002016,0.0000001979,0.0000002001,960.3442,0.00019184401433
1662750000,2022-09-09 19:00:00,TOWER/BTC,0.0000001992,0.0000002056,0.0000001984,0.0000001996,4910.3793,0.00097631264316
1662746400,2022-09-09 18:00:00,TOWER/BTC,0.0000002005,0.0000002069,0.0000001995,0.0000001995,12924.4314,0.00264775975828
1662742800,2022-09-09 17:00:00,TOWER/BTC,0.0000002032,0.0000002069,0.0000002012,0.0000002018,6937.5416,0.00141196928398
1662739200,2022-09-09 16:00:00,TOWER/BTC,0.0000001951,0.0000002041,0.0000001945,0.0000001997,18521.2905,0.00372474339234
1662735600,2022-09-09 15:00:00,TOWER/BTC,0.0000001984,0.0000002005,0.000000196,0.000000196,11472.8021,0.00228110768452
1662732000,2022-09-09 14:00:00,TOWER/BTC,0.0000001971,0.0000002003,0.0000001944,0.0000002002,6051.3888,0.00119245440009
