https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1663300800,2022-09-16 04:00:00,SNT/BTC,0.000001472,0.000001472,0.000001453,0.000001459,482.3396,0.000705720022
1663297200,2022-09-16 03:00:00,SNT/BTC,0.000001457,0.000001479,0.000001456,0.000001466,3087.8812,0.0045096051943
1663293600,2022-09-16 02:00:00,SNT/BTC,0.000001484,0.000001484,0.000001456,0.000001456,62673.8432,0.0914850607485
1663290000,2022-09-16 01:00:00,SNT/BTC,0.000001496,0.000001498,0.000001477,0.000001485,731.7512,0.0010910173134
1663286400,2022-09-16 00:00:00,SNT/BTC,0.000001525,0.000001525,0.000001489,0.000001489,75771.0256,0.113585820464
1663282800,2022-09-15 23:00:00,SNT/BTC,0.000001525,0.000001534,0.000001513,0.000001526,31436.3492,0.0478587082912
1663279200,2022-09-15 22:00:00,SNT/BTC,0.000001538,0.00000154,0.000001521,0.000001521,11011.7863,0.0168387360332
1663275600,2022-09-15 21:00:00,SNT/BTC,0.000001543,0.000001544,0.000001532,0.00000154,13617.1496,0.0209281616785
1663272000,2022-09-15 20:00:00,SNT/BTC,0.000001521,0.000001559,0.000001502,0.000001557,32327.8423,0.0491419478178
1663268400,2022-09-15 19:00:00,SNT/BTC,0.000001543,0.000001551,0.0000015,0.000001532,503252.7423,0.757957459389
1663264800,2022-09-15 18:00:00,SNT/BTC,0.00000155,0.000001558,0.000001543,0.00000155,576543.1613,0.8937079665227
1663261200,2022-09-15 17:00:00,SNT/BTC,0.000001513,0.00000156,0.000001513,0.000001553,51874.3912,0.0805218399858
1663257600,2022-09-15 16:00:00,SNT/BTC,0.000001497,0.000001538,0.000001489,0.000001507,26082.3588,0.0398027584561
1663254000,2022-09-15 15:00:00,SNT/BTC,0.000001488,0.000001489,0.000001468,0.000001473,9998.5485,0.0147214987716
1663250400,2022-09-15 14:00:00,SNT/BTC,0.000001505,0.000001509,0.000001475,0.000001489,14361.6296,0.0213149187789
1663246800,2022-09-15 13:00:00,SNT/BTC,0.000001528,0.00000153,0.000001494,0.000001506,4346.7365,0.0065383850308
1663243200,2022-09-15 12:00:00,SNT/BTC,0.000001515,0.000001538,0.000001513,0.000001516,4126.0585,0.0062946484204
1663239600,2022-09-15 11:00:00,SNT/BTC,0.000001545,0.000001554,0.000001511,0.000001511,20733.5159,0.0320719820797
1663236000,2022-09-15 10:00:00,SNT/BTC,0.000001525,0.00000153,0.000001525,0.000001526,5453.3089,0.0083411694297
1663232400,2022-09-15 09:00:00,SNT/BTC,0.000001524,0.000001532,0.000001516,0.00000152,9841.6001,0.0150291687416
1663228800,2022-09-15 08:00:00,SNT/BTC,0.000001512,0.000001512,0.000001481,0.000001506,57397.4853,0.0855475531834
1663225200,2022-09-15 07:00:00,SNT/BTC,0.000001514,0.000001514,0.000001495,0.000001501,1687.7531,0.0025266839726
1663221600,2022-09-15 06:00:00,SNT/BTC,0.000001491,0.00000152,0.000001491,0.000001517,21848.577,0.0326428787932
1663218000,2022-09-15 05:00:00,SNT/BTC,0.0000015,0.000001525,0.000001491,0.000001503,6535.3129,0.009849542488
1663214400,2022-09-15 04:00:00,SNT/BTC,0.000001495,0.000001496,0.000001477,0.000001496,5705.0153,0.0084552426209
1663210800,2022-09-15 03:00:00,SNT/BTC,0.000001463,0.000001561,0.000001462,0.000001506,87491.4272,0.1345147471286
1663207200,2022-09-15 02:00:00,SNT/BTC,0.000001461,0.000001468,0.000001454,0.000001463,4634.1671,0.0067703114617
1663203600,2022-09-15 01:00:00,SNT/BTC,0.000001458,0.000001466,0.000001451,0.000001452,15229.1708,0.0222437875158
1663200000,2022-09-15 00:00:00,SNT/BTC,0.00000147,0.000001471,0.000001457,0.000001457,6091.5949,0.0089114814999
1663196400,2022-09-14 23:00:00,SNT/BTC,0.000001486,0.000001489,0.000001463,0.000001463,3917.8967,0.0057531417966
1663192800,2022-09-14 22:00:00,SNT/BTC,0.000001491,0.000001492,0.000001475,0.000001475,65.1362,0.0000966623697
1663189200,2022-09-14 21:00:00,SNT/BTC,0.000001508,0.000001508,0.000001488,0.000001488,100.7831,0.0001507052394
1663185600,2022-09-14 20:00:00,SNT/BTC,0.000001497,0.000001509,0.000001496,0.000001509,489.8701,0.0007340091005
1663182000,2022-09-14 19:00:00,SNT/BTC,0.000001473,0.000001518,0.000001473,0.000001495,41789.2444,0.0624532095554
1663178400,2022-09-14 18:00:00,SNT/BTC,0.000001469,0.000001484,0.000001466,0.000001484,4368.3667,0.0064522679031
1663174800,2022-09-14 17:00:00,SNT/BTC,0.000001466,0.00000147,0.000001462,0.000001469,2309.9842,0.0033918747787
1663171200,2022-09-14 16:00:00,SNT/BTC,0.000001472,0.000001473,0.000001457,0.000001462,18400.6259,0.0269008420924
1663167600,2022-09-14 15:00:00,SNT/BTC,0.000001478,0.000001478,0.000001462,0.000001469,837.9199,0.0012289641269
1663164000,2022-09-14 14:00:00,SNT/BTC,0.000001495,0.000001513,0.000001492,0.000001499,3354.9859,0.0050370815946
1663160400,2022-09-14 13:00:00,SNT/BTC,0.000001488,0.000001495,0.000001484,0.000001495,37.1358,0.0000552354094
1663156800,2022-09-14 12:00:00,SNT/BTC,0.000001477,0.0000015,0.000001472,0.000001482,9430.4918,0.0139561889092
1663153200,2022-09-14 11:00:00,SNT/BTC,0.000001478,0.000001485,0.000001475,0.000001477,2937.6951,0.0043396823514
1663149600,2022-09-14 10:00:00,SNT/BTC,0.000001476,0.000001478,0.000001456,0.000001456,43969.3292,0.0643062675232
1663146000,2022-09-14 09:00:00,SNT/BTC,0.000001475,0.000001477,0.00000145,0.000001476,248.2307,0.0003622943731
1663142400,2022-09-14 08:00:00,SNT/BTC,0.000001466,0.000001478,0.000001465,0.000001465,5228.6497,0.0076754703413
1663138800,2022-09-14 07:00:00,SNT/BTC,0.000001492,0.000001493,0.000001476,0.000001477,1082.2847,0.0016061293045
1663135200,2022-09-14 06:00:00,SNT/BTC,0.000001482,0.000001492,0.000001473,0.000001481,1069.9447,0.001576362637
1663131600,2022-09-14 05:00:00,SNT/BTC,0.000001469,0.000001491,0.000001469,0.000001473,10699.4702,0.0158085952706
1663128000,2022-09-14 04:00:00,SNT/BTC,0.00000152,0.00000152,0.00000148,0.000001485,11667.9088,0.0173673208221
1663124400,2022-09-14 03:00:00,SNT/BTC,0.000001531,0.000001531,0.000001512,0.000001522,1912.1932,0.0028924578437
1663120800,2022-09-14 02:00:00,SNT/BTC,0.000001544,0.000001544,0.000001507,0.000001526,7857.1024,0.0119174352014
1663117200,2022-09-14 01:00:00,SNT/BTC,0.000001534,0.000001548,0.000001527,0.00000153,481.0262,0.0007362590719
1663113600,2022-09-14 00:00:00,SNT/BTC,0.000001529,0.000001544,0.000001509,0.000001531,5887.5956,0.0090149177792
1663110000,2022-09-13 23:00:00,SNT/BTC,0.000001502,0.00000175,0.000001495,0.000001516,1069041.7631,1.6735626842689
1663106400,2022-09-13 22:00:00,SNT/BTC,0.000001529,0.00000153,0.000001497,0.000001497,2958.3887,0.0044809180875
1663102800,2022-09-13 21:00:00,SNT/BTC,0.000001533,0.000001556,0.00000153,0.00000153,1460.5069,0.0022461889077
1663099200,2022-09-13 20:00:00,SNT/BTC,0.000001518,0.00000155,0.000001515,0.000001529,1549.1589,0.0023939023951
1663095600,2022-09-13 19:00:00,SNT/BTC,0.000001538,0.000001545,0.000001525,0.000001527,16579.6331,0.0253727390408
1663092000,2022-09-13 18:00:00,SNT/BTC,0.000001506,0.00000154,0.000001499,0.000001532,27120.9234,0.0413367035907
1663088400,2022-09-13 17:00:00,SNT/BTC,0.000001542,0.000001559,0.000001514,0.000001515,13808.6051,0.0212836746171
1663084800,2022-09-13 16:00:00,SNT/BTC,0.000001526,0.00000153,0.000001505,0.00000153,5610.2346,0.0085594244565
1663081200,2022-09-13 15:00:00,SNT/BTC,0.000001496,0.000001555,0.000001487,0.000001526,110869.4339,0.1683953456551
1663077600,2022-09-13 14:00:00,SNT/BTC,0.000001475,0.000001502,0.000001472,0.000001502,14007.3216,0.0208469271037
1663074000,2022-09-13 13:00:00,SNT/BTC,0.00000147,0.000001487,0.000001446,0.000001469,75918.5114,0.1106074806319
1663070400,2022-09-13 12:00:00,SNT/BTC,0.000001465,0.000001492,0.000001455,0.00000147,3702.7084,0.0054346875463
1663066800,2022-09-13 11:00:00,SNT/BTC,0.000001462,0.000001476,0.000001436,0.000001459,12787.0537,0.0186166926428
1663063200,2022-09-13 10:00:00,SNT/BTC,0.000001492,0.000001492,0.000001445,0.000001453,44900.3587,0.0656678947665
1663059600,2022-09-13 09:00:00,SNT/BTC,0.000001535,0.000001535,0.000001487,0.000001487,7476.2228,0.0113022023127
1663056000,2022-09-13 08:00:00,SNT/BTC,0.000001497,0.000001527,0.000001486,0.000001527,12532.1283,0.0187856623292
1663052400,2022-09-13 07:00:00,SNT/BTC,0.0000015,0.000001506,0.000001485,0.000001495,29201.7914,0.0435979973168
1663048800,2022-09-13 06:00:00,SNT/BTC,0.000001489,0.000001508,0.000001481,0.000001505,43596.0731,0.0655172048525
1663045200,2022-09-13 05:00:00,SNT/BTC,0.000001569,0.000001575,0.000001496,0.000001505,210108.974,0.3260488392001
1663041600,2022-09-13 04:00:00,SNT/BTC,0.000001496,0.000001634,0.000001488,0.000001603,808887.3086,1.2619174160574
1663038000,2022-09-13 03:00:00,SNT/BTC,0.000001523,0.000001525,0.000001481,0.000001494,11754.0785,0.0175703100385
1663034400,2022-09-13 02:00:00,SNT/BTC,0.000001528,0.000001539,0.000001511,0.000001527,47805.9015,0.0728573774923
1663030800,2022-09-13 01:00:00,SNT/BTC,0.000001546,0.00000156,0.000001528,0.000001528,23309.2299,0.0359080510241
1663027200,2022-09-13 00:00:00,SNT/BTC,0.000001568,0.000001574,0.000001535,0.000001547,22823.1919,0.0355273337557
1663023600,2022-09-12 23:00:00,SNT/BTC,0.000001543,0.000001575,0.000001531,0.000001575,41757.405,0.0644207516259
1663020000,2022-09-12 22:00:00,SNT/BTC,0.000001593,0.000001593,0.000001531,0.000001541,73806.9546,0.1141598157781
1663016400,2022-09-12 21:00:00,SNT/BTC,0.000001548,0.000001617,0.000001531,0.000001612,156501.2739,0.2433483704335
1663012800,2022-09-12 20:00:00,SNT/BTC,0.000001664,0.000001664,0.000001554,0.000001557,55686.4556,0.0884345601987
1663009200,2022-09-12 19:00:00,SNT/BTC,0.000001639,0.000001837,0.000001637,0.000001664,185146.5507,0.3118701684045
1663005600,2022-09-12 18:00:00,SNT/BTC,0.000001561,0.000001649,0.000001533,0.000001649,287603.9316,0.4603456298483
1663002000,2022-09-12 17:00:00,SNT/BTC,0.000001561,0.00000157,0.000001529,0.000001545,47888.6494,0.0741846787088
1662998400,2022-09-12 16:00:00,SNT/BTC,0.000001607,0.000001665,0.000001524,0.000001563,169371.5103,0.2617063403203
1662994800,2022-09-12 15:00:00,SNT/BTC,0.000001584,0.000001673,0.000001584,0.000001606,195921.5671,0.3209517482757
1662991200,2022-09-12 14:00:00,SNT/BTC,0.000001595,0.000001609,0.000001541,0.000001595,52213.896,0.0825045684639
1662987600,2022-09-12 13:00:00,SNT/BTC,0.000001713,0.000001717,0.000001596,0.000001596,291297.4679,0.4724460398838
1662984000,2022-09-12 12:00:00,SNT/BTC,0.000001764,0.000001764,0.000001587,0.000001704,1166736.4688,1.9612464551059
1662980400,2022-09-12 11:00:00,SNT/BTC,0.000001675,0.000001829,0.000001675,0.000001763,123560.7514,0.2186568917222
1662976800,2022-09-12 10:00:00,SNT/BTC,0.000001757,0.000001769,0.000001638,0.000001673,135854.3745,0.2318217213351
1662973200,2022-09-12 09:00:00,SNT/BTC,0.00000173,0.000001767,0.000001648,0.000001743,277683.9347,0.4758631809084
1662969600,2022-09-12 08:00:00,SNT/BTC,0.000001843,0.000001884,0.000001673,0.000001727,215715.5031,0.39044857049
1662966000,2022-09-12 07:00:00,SNT/BTC,0.000001699,0.0000022,0.000001626,0.000001857,459854.6959,0.8607684236554
1662962400,2022-09-12 06:00:00,SNT/BTC,0.000001475,0.000001684,0.00000146,0.000001643,404644.2576,0.6517603353034
1662958800,2022-09-12 05:00:00,SNT/BTC,0.000001429,0.000001491,0.000001419,0.000001465,86626.8149,0.1268545706368
1662955200,2022-09-12 04:00:00,SNT/BTC,0.000001408,0.000001426,0.000001408,0.00000142,2757.4518,0.003900671129
1662951600,2022-09-12 03:00:00,SNT/BTC,0.000001404,0.000001408,0.000001395,0.000001401,62.4299,0.0000875194482
1662948000,2022-09-12 02:00:00,SNT/BTC,0.0000014,0.00000141,0.0000014,0.00000141,1945.8358,0.0027375873557
1662944400,2022-09-12 01:00:00,SNT/BTC,0.000001411,0.000001411,0.000001398,0.0000014,70.9439,0.0000993006456
1662940800,2022-09-12 00:00:00,SNT/BTC,0.000001418,0.000001424,0.000001415,0.000001415,4592.5546,0.0065086348512
1662937200,2022-09-11 23:00:00,SNT/BTC,0.000001425,0.00000143,0.000001422,0.00000143,9101.3781,0.0129893617413
1662933600,2022-09-11 22:00:00,SNT/BTC,0.00000143,0.00000143,0.000001425,0.00000143,299.828,0.0004280404585
1662930000,2022-09-11 21:00:00,SNT/BTC,0.000001426,0.000001435,0.000001425,0.000001435,7942.7816,0.0113442032988
1662926400,2022-09-11 20:00:00,SNT/BTC,0.000001416,0.000001435,0.000001415,0.000001435,7606.2293,0.0109009278416
1662922800,2022-09-11 19:00:00,SNT/BTC,0.000001403,0.000001415,0.000001403,0.000001415,7691.2891,0.0108378616795
1662919200,2022-09-11 18:00:00,SNT/BTC,0.000001398,0.0000014,0.000001398,0.0000014,34.1152,0.0000477486828
1662915600,2022-09-11 17:00:00,SNT/BTC,0.000001404,0.000001404,0.000001391,0.000001398,36329.3467,0.0507085661514
1662912000,2022-09-11 16:00:00,SNT/BTC,0.000001403,0.000001406,0.000001397,0.000001397,8697.8008,0.0121800043438
1662908400,2022-09-11 15:00:00,SNT/BTC,0.000001406,0.000001406,0.000001395,0.000001401,955.9187,0.0013337462604
1662904800,2022-09-11 14:00:00,SNT/BTC,0.000001415,0.000001415,0.000001399,0.000001407,8256.3212,0.0116822287932
1662901200,2022-09-11 13:00:00,SNT/BTC,0.000001409,0.000001438,0.000001402,0.000001407,64155.7321,0.0911948260278
1662897600,2022-09-11 12:00:00,SNT/BTC,0.000001384,0.000001428,0.000001383,0.000001421,46660.8,0.0654518155923
1662894000,2022-09-11 11:00:00,SNT/BTC,0.000001383,0.000001385,0.000001374,0.000001384,36.0943,0.0000499028293
1662890400,2022-09-11 10:00:00,SNT/BTC,0.000001374,0.000001384,0.00000137,0.000001383,768.1972,0.0010559799313
1662886800,2022-09-11 09:00:00,SNT/BTC,0.000001372,0.000001376,0.00000137,0.000001376,187.175,0.0002564442955
1662883200,2022-09-11 08:00:00,SNT/BTC,0.000001375,0.000001375,0.00000137,0.00000137,673.6982,0.0009235718655
1662879600,2022-09-11 07:00:00,SNT/BTC,0.000001378,0.000001382,0.000001375,0.000001375,1676.9903,0.0023157077222
1662876000,2022-09-11 06:00:00,SNT/BTC,0.00000137,0.000001376,0.000001368,0.000001376,1013.7165,0.0013909656416
1662872400,2022-09-11 05:00:00,SNT/BTC,0.00000137,0.000001373,0.000001369,0.000001369,15.5532,0.0000213046021
1662868800,2022-09-11 04:00:00,SNT/BTC,0.000001378,0.000001378,0.000001367,0.000001368,958.7752,0.0013210691604
1662865200,2022-09-11 03:00:00,SNT/BTC,0.000001371,0.000001378,0.000001371,0.000001378,87.4751,0.0001204477229
1662861600,2022-09-11 02:00:00,SNT/BTC,0.000001371,0.00000138,0.000001371,0.00000138,127.2549,0.0001745356194
1662858000,2022-09-11 01:00:00,SNT/BTC,0.000001377,0.000001381,0.000001372,0.000001377,4849.7874,0.0066850090414
1662854400,2022-09-11 00:00:00,SNT/BTC,0.000001375,0.000001381,0.000001368,0.000001377,20059.3248,0.0275643718489
1662850800,2022-09-10 23:00:00,SNT/BTC,0.000001375,0.000001379,0.000001375,0.000001375,10.0275,0.0000137938597
1662847200,2022-09-10 22:00:00,SNT/BTC,0.000001378,0.000001382,0.000001375,0.000001375,6571.7466,0.0090663665237
1662843600,2022-09-10 21:00:00,SNT/BTC,0.000001376,0.000001386,0.000001375,0.000001376,2119.555,0.0029327264761
1662840000,2022-09-10 20:00:00,SNT/BTC,0.000001375,0.000001382,0.000001375,0.00000138,1752.6648,0.0024221417566
1662836400,2022-09-10 19:00:00,SNT/BTC,0.000001382,0.000001386,0.000001375,0.000001379,34815.3236,0.0478819326909
1662832800,2022-09-10 18:00:00,SNT/BTC,0.000001389,0.000001389,0.000001379,0.000001386,2477.6614,0.0034292996343
1662829200,2022-09-10 17:00:00,SNT/BTC,0.000001391,0.000001391,0.000001389,0.000001389,65.7961,0.0000914005499
1662825600,2022-09-10 16:00:00,SNT/BTC,0.000001394,0.000001397,0.000001381,0.000001393,2423.8673,0.003380179983
1662822000,2022-09-10 15:00:00,SNT/BTC,0.000001396,0.0000014,0.000001382,0.000001392,545.4777,0.0007633234563
1662818400,2022-09-10 14:00:00,SNT/BTC,0.000001393,0.000001398,0.000001386,0.000001395,645.366,0.0008965203551
1662814800,2022-09-10 13:00:00,SNT/BTC,0.000001401,0.000001401,0.000001392,0.000001392,412.7184,0.0005780636422
1662811200,2022-09-10 12:00:00,SNT/BTC,0.000001394,0.000001401,0.000001391,0.000001401,11572.7332,0.016127344901
1662807600,2022-09-10 11:00:00,SNT/BTC,0.000001389,0.000001396,0.000001386,0.000001396,28.8852,0.0000402632626
1662804000,2022-09-10 10:00:00,SNT/BTC,0.000001395,0.000001397,0.000001386,0.000001389,203.0477,0.0002829187085
1662800400,2022-09-10 09:00:00,SNT/BTC,0.000001398,0.000001398,0.000001386,0.000001394,200.445,0.0002781820324
1662796800,2022-09-10 08:00:00,SNT/BTC,0.000001389,0.000001398,0.000001389,0.000001398,112.9064,0.0001577972148
1662793200,2022-09-10 07:00:00,SNT/BTC,0.000001389,0.000001401,0.000001388,0.000001401,3571.9809,0.0049901384448
1662789600,2022-09-10 06:00:00,SNT/BTC,0.000001385,0.000001399,0.000001385,0.000001399,427.7505,0.0005926215026
1662786000,2022-09-10 05:00:00,SNT/BTC,0.000001388,0.000001388,0.000001377,0.000001385,1771.8233,0.0024538861066
1662782400,2022-09-10 04:00:00,SNT/BTC,0.000001406,0.000001406,0.000001392,0.000001399,6267.5942,0.0087737127575
1662778800,2022-09-10 03:00:00,SNT/BTC,0.000001407,0.000001407,0.0000014,0.0000014,28.9883,0.0000406951285
1662775200,2022-09-10 02:00:00,SNT/BTC,0.000001403,0.000001407,0.000001403,0.000001407,670.1939,0.0009428045804
1662771600,2022-09-10 01:00:00,SNT/BTC,0.000001407,0.000001407,0.000001403,0.000001403,23.6099,0.0000331551913
1662768000,2022-09-10 00:00:00,SNT/BTC,0.0000014,0.000001407,0.0000014,0.000001407,4493.6084,0.0063200993793
1662764400,2022-09-09 23:00:00,SNT/BTC,0.000001393,0.000001407,0.000001392,0.000001407,33.8528,0.0000474863498
1662760800,2022-09-09 22:00:00,SNT/BTC,0.000001404,0.000001405,0.000001396,0.000001396,571.0938,0.0007985090283
1662757200,2022-09-09 21:00:00,SNT/BTC,0.000001401,0.000001405,0.000001393,0.000001398,1004.7063,0.0013999474252
1662753600,2022-09-09 20:00:00,SNT/BTC,0.000001394,0.000001401,0.000001394,0.000001401,874.5936,0.00121931287
1662750000,2022-09-09 19:00:00,SNT/BTC,0.0000014,0.0000014,0.000001387,0.000001394,16514.3783,0.0229410969677
1662746400,2022-09-09 18:00:00,SNT/BTC,0.0000014,0.0000014,0.000001392,0.000001399,4675.0631,0.0065377857695
1662742800,2022-09-09 17:00:00,SNT/BTC,0.000001398,0.000001399,0.000001387,0.000001399,30635.2131,0.0426672712809
1662739200,2022-09-09 16:00:00,SNT/BTC,0.000001403,0.000001403,0.000001395,0.000001395,149.9497,0.0002103040822
1662735600,2022-09-09 15:00:00,SNT/BTC,0.000001411,0.000001414,0.000001392,0.0000014,42294.4112,0.0595972653735
1662732000,2022-09-09 14:00:00,SNT/BTC,0.00000142,0.00000142,0.000001411,0.000001411,3220.0259,0.0045589694068
1662728400,2022-09-09 13:00:00,SNT/BTC,0.000001417,0.000001423,0.000001411,0.000001423,1395.8092,0.0019808642386
1662724800,2022-09-09 12:00:00,SNT/BTC,0.000001412,0.000001422,0.000001412,0.000001422,609.7034,0.0008663636731
1662721200,2022-09-09 11:00:00,SNT/BTC,0.000001417,0.000001417,0.000001407,0.000001416,2404.499,0.0034050451385
1662717600,2022-09-09 10:00:00,SNT/BTC,0.000001429,0.000001429,0.000001415,0.000001416,101.8028,0.0001443658973
1662714000,2022-09-09 09:00:00,SNT/BTC,0.00000143,0.00000143,0.000001419,0.000001427,4852.7267,0.0069200409528
1662710400,2022-09-09 08:00:00,SNT/BTC,0.000001434,0.000001434,0.000001431,0.000001431,325.4951,0.0004666321374
1662706800,2022-09-09 07:00:00,SNT/BTC,0.00000144,0.00000144,0.00000143,0.000001431,5468.8117,0.0078364216289
1662703200,2022-09-09 06:00:00,SNT/BTC,0.000001457,0.000001457,0.00000144,0.000001443,17600.0398,0.0254103212117
1662699600,2022-09-09 05:00:00,SNT/BTC,0.000001465,0.000001465,0.00000145,0.000001459,13066.1418,0.0191343667339
1662696000,2022-09-09 04:00:00,SNT/BTC,0.000001493,0.000001493,0.000001471,0.000001477,6050.2906,0.0089316681167
1662692400,2022-09-09 03:00:00,SNT/BTC,0.000001515,0.000001515,0.000001499,0.000001502,966.0248,0.0014633965207
1662688800,2022-09-09 02:00:00,SNT/BTC,0.000001504,0.000001519,0.000001504,0.000001507,170.3079,0.0002565005041
1662685200,2022-09-09 01:00:00,SNT/BTC,0.000001516,0.000001516,0.000001501,0.000001509,68.2518,0.0001028968281
1662681600,2022-09-09 00:00:00,SNT/BTC,0.000001504,0.000001527,0.000001496,0.000001527,11670.1402,0.0175486604207
1662678000,2022-09-08 23:00:00,SNT/BTC,0.000001519,0.000001519,0.000001505,0.000001505,1789.5026,0.0026932631343
