https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1663362000000,2022-09-16 21:00:00,LTC/BTC,0.0028309,0.0028309,0.0028165,0.0028183,0.029543438051872005,10.482715840000001
1663358400000,2022-09-16 20:00:00,LTC/BTC,0.0028311,0.0028378,0.0028282,0.002833,0.08655216827054,30.55141838
1663354800000,2022-09-16 19:00:00,LTC/BTC,0.0028225,0.0028384,0.0028225,0.0028349,0.043304340887140004,15.275438600000001
1663351200000,2022-09-16 18:00:00,LTC/BTC,0.0028312,0.002834,0.0028207,0.0028208,0.041611123045248,14.75153256
1663347600000,2022-09-16 17:00:00,LTC/BTC,0.0028289,0.0028377,0.0028214,0.0028291,2.1882530729355323,773.48028452
1663344000000,2022-09-16 16:00:00,LTC/BTC,0.002833,0.0028417,0.0028121,0.0028313,0.330375747973073,116.68694521
1663340400000,2022-09-16 15:00:00,LTC/BTC,0.0028388,0.0028425,0.0028321,0.0028367,0.005018948517242,1.76929126
1663336800000,2022-09-16 14:00:00,LTC/BTC,0.002816,0.0028449,0.002816,0.0028428,0.223471664370672,78.60970324
1663333200000,2022-09-16 13:00:00,LTC/BTC,0.002823,0.0028268,0.0028106,0.0028146,0.179137915188144,63.64595864
1663329600000,2022-09-16 12:00:00,LTC/BTC,0.0028265,0.0028295,0.002815,0.002823,0.82875124725636,293.57111132
1663326000000,2022-09-16 11:00:00,LTC/BTC,0.0028256,0.0028267,0.0028081,0.0028244,0.06984002320013599,24.72738394
1663322400000,2022-09-16 10:00:00,LTC/BTC,0.0028145,0.0028267,0.0028118,0.0028218,0.31668940231908005,112.2295706
1663318800000,2022-09-16 09:00:00,LTC/BTC,0.0027966,0.0028152,0.0027945,0.0028108,0.16420506906664,58.4193358
1663315200000,2022-09-16 08:00:00,LTC/BTC,0.0028,0.002811,0.0027927,0.0027927,0.314365564371114,112.56689382
1663311600000,2022-09-16 07:00:00,LTC/BTC,0.0028152,0.0028211,0.0028,0.0028,0.84391597458,301.39856235
1663308000000,2022-09-16 06:00:00,LTC/BTC,0.0028254,0.0028301,0.0028107,0.0028129,0.078903314796508,28.050522519999998
1663304400000,2022-09-16 05:00:00,LTC/BTC,0.0028267,0.0028384,0.0028236,0.0028259,0.671803897652426,237.73095214
1663300800000,2022-09-16 04:00:00,LTC/BTC,0.0028299,0.002834,0.002824,0.002824,0.11893268231176,42.11497249
1663297200000,2022-09-16 03:00:00,LTC/BTC,0.0028317,0.0028369,0.0028257,0.0028264,0.30031413874044005,106.25323335
1663293600000,2022-09-16 02:00:00,LTC/BTC,0.0028469,0.0028469,0.0028089,0.0028294,0.24570904352229203,86.84139518
1663290000000,2022-09-16 01:00:00,LTC/BTC,0.0028643,0.0028649,0.0028464,0.0028492,0.22743362643473602,79.82367908
1663286400000,2022-09-16 00:00:00,LTC/BTC,0.0028564,0.0028838,0.0028456,0.0028682,3.80279225239706,1325.8462633
1663282800000,2022-09-15 23:00:00,LTC/BTC,0.0028558,0.0028605,0.0028433,0.0028556,0.23478135905259198,82.21787332
1663279200000,2022-09-15 22:00:00,LTC/BTC,0.0028641,0.0028656,0.0028444,0.0028538,0.14664729208763203,51.38667464
1663275600000,2022-09-15 21:00:00,LTC/BTC,0.0028749,0.0028768,0.0028599,0.0028599,0.019762794596634,6.91030966
1663272000000,2022-09-15 20:00:00,LTC/BTC,0.0028744,0.0028806,0.0028683,0.0028787,0.381939279876825,132.67769475
1663268400000,2022-09-15 19:00:00,LTC/BTC,0.002868,0.0028771,0.0028603,0.002876,0.20904621929996,72.68644621
1663264800000,2022-09-15 18:00:00,LTC/BTC,0.0028842,0.0028866,0.0028682,0.0028682,0.66663293743395,232.42205475
1663261200000,2022-09-15 17:00:00,LTC/BTC,0.0028752,0.0028924,0.0028714,0.0028817,0.721480688548276,250.36634228
1663257600000,2022-09-15 16:00:00,LTC/BTC,0.0029178,0.0029195,0.0028666,0.0028776,1.5104577853078562,524.90192706
1663254000000,2022-09-15 15:00:00,LTC/BTC,0.0029634,0.0029635,0.0029095,0.0029221,5.802995191294014,1985.89890534
1663250400000,2022-09-15 14:00:00,LTC/BTC,0.0029796,0.0029832,0.0029456,0.0029648,1.288348352066256,434.54814897
1663246800000,2022-09-15 13:00:00,LTC/BTC,0.0029737,0.0029768,0.0029642,0.0029768,0.424916902663008,142.74284556
1663243200000,2022-09-15 12:00:00,LTC/BTC,0.0029599,0.0029763,0.0029574,0.0029763,0.076348574047944,25.65217688
1663239600000,2022-09-15 11:00:00,LTC/BTC,0.0029617,0.0029675,0.0029564,0.002962,0.06446667645198,21.76457679
1663236000000,2022-09-15 10:00:00,LTC/BTC,0.0029884,0.0029909,0.0029587,0.0029636,0.338023568452844,114.05843179
1663232400000,2022-09-15 09:00:00,LTC/BTC,0.002976,0.0029965,0.0029743,0.0029911,0.33450472824968497,111.83334835
1663228800000,2022-09-15 08:00:00,LTC/BTC,0.0029782,0.0029834,0.0029731,0.0029731,0.255425897126218,85.91231278000001
1663225200000,2022-09-15 07:00:00,LTC/BTC,0.0029748,0.0029921,0.0029722,0.0029828,0.32856904665334796,110.15456841
1663221600000,2022-09-15 06:00:00,LTC/BTC,0.0029554,0.0029745,0.0029312,0.0029724,0.74337745481388,250.0933437
1663218000000,2022-09-15 05:00:00,LTC/BTC,0.0029536,0.0029631,0.0029451,0.0029575,0.262587669764875,88.78703965
1663214400000,2022-09-15 04:00:00,LTC/BTC,0.0029451,0.0029557,0.0029388,0.0029516,0.19877102716778802,67.34348393
1663210800000,2022-09-15 03:00:00,LTC/BTC,0.0029388,0.0029607,0.0029207,0.0029472,0.34286031898848,116.3342559
1663207200000,2022-09-15 02:00:00,LTC/BTC,0.0029567,0.0029754,0.0029419,0.0029429,0.572074271572529,194.39133901
1663203600000,2022-09-15 01:00:00,LTC/BTC,0.0029665,0.0029756,0.0029503,0.0029551,0.869161904658386,294.12267086
1663200000000,2022-09-15 00:00:00,LTC/BTC,0.0029719,0.0029771,0.0029413,0.0029665,0.335078947236085,112.95430549
1663196400000,2022-09-14 23:00:00,LTC/BTC,0.0029687,0.0029787,0.0029493,0.0029765,0.31455556007874996,105.6796775
1663192800000,2022-09-14 22:00:00,LTC/BTC,0.0029729,0.0029825,0.002958,0.0029659,0.7340200727618991,247.48645361
1663189200000,2022-09-14 21:00:00,LTC/BTC,0.0029905,0.0029933,0.0029634,0.0029696,0.15640282182656,52.667976100000004
1663185600000,2022-09-14 20:00:00,LTC/BTC,0.0029973,0.0029973,0.002988,0.002988,0.11187118400652,37.44015529
1663182000000,2022-09-14 19:00:00,LTC/BTC,0.0029929,0.0030012,0.0029911,0.0029989,0.028127487764848,9.37926832
1663178400000,2022-09-14 18:00:00,LTC/BTC,0.0029905,0.0030043,0.0029683,0.0029969,3.617967118966091,1207.23651739
1663174800000,2022-09-14 17:00:00,LTC/BTC,0.0029834,0.0030044,0.0029834,0.0029931,0.35971002379257,120.1797547
1663171200000,2022-09-14 16:00:00,LTC/BTC,0.0029929,0.0029929,0.0029649,0.0029875,0.19778280006350002,66.20344772
1663167600000,2022-09-14 15:00:00,LTC/BTC,0.0029854,0.0029964,0.002984,0.0029909,0.252036576718322,84.26780458
1663164000000,2022-09-14 14:00:00,LTC/BTC,0.0029719,0.0030117,0.0029719,0.0029879,0.25249425654406,84.5055914
1663160400000,2022-09-14 13:00:00,LTC/BTC,0.0029459,0.0029782,0.0029459,0.0029698,0.49382340254943397,166.28170333
1663156800000,2022-09-14 12:00:00,LTC/BTC,0.0029332,0.0029536,0.0029289,0.0029425,0.14382176650764997,48.87740578
1663153200000,2022-09-14 11:00:00,LTC/BTC,0.0029184,0.0029344,0.0029162,0.0029314,0.22385819939819598,76.36562714
1663149600000,2022-09-14 10:00:00,LTC/BTC,0.0029278,0.0029278,0.0029184,0.0029214,0.10905963121949401,37.33129021
1663146000000,2022-09-14 09:00:00,LTC/BTC,0.0029201,0.0029345,0.0029168,0.002923,0.006961781356559999,2.38172472
1663142400000,2022-09-14 08:00:00,LTC/BTC,0.0029062,0.0029332,0.0028957,0.0029193,0.046957651699866,16.08524362
1663138800000,2022-09-14 07:00:00,LTC/BTC,0.0029184,0.0029268,0.002892,0.0029035,0.7337947362173549,252.72765153
1663135200000,2022-09-14 06:00:00,LTC/BTC,0.002944,0.0029494,0.0029043,0.002917,0.95982501011848,329.04525544
1663131600000,2022-09-14 05:00:00,LTC/BTC,0.0029473,0.0029492,0.0029397,0.002944,0.2866006328768,97.35075845
1663128000000,2022-09-14 04:00:00,LTC/BTC,0.0029488,0.0029488,0.0029235,0.0029461,5.845312103805601,1984.08475741
1663124400000,2022-09-14 03:00:00,LTC/BTC,0.0029303,0.0029529,0.0029274,0.0029529,0.007276895902278,2.46432182
1663120800000,2022-09-14 02:00:00,LTC/BTC,0.0029121,0.0029332,0.0028966,0.0029332,0.22813663644684398,77.77738867
1663117200000,2022-09-14 01:00:00,LTC/BTC,0.0029391,0.0029391,0.0029009,0.0029097,0.38500416396168297,132.31747739
1663113600000,2022-09-14 00:00:00,LTC/BTC,0.0029264,0.002938,0.0029209,0.0029364,0.03518731681494,11.98314835
1663110000000,2022-09-13 23:00:00,LTC/BTC,0.00292,0.0029303,0.0029056,0.0029303,0.229058877189159,78.16908753
1663106400000,2022-09-13 22:00:00,LTC/BTC,0.0029363,0.0029365,0.002902,0.0029219,0.464254319884707,158.88781953
1663102800000,2022-09-13 21:00:00,LTC/BTC,0.0029298,0.0029429,0.002912,0.0029367,1.059039004325445,360.62212834999997
1663099200000,2022-09-13 20:00:00,LTC/BTC,0.0029542,0.0029542,0.0029285,0.0029315,0.252807279283845,86.23819863
1663095600000,2022-09-13 19:00:00,LTC/BTC,0.0029488,0.002964,0.0029215,0.0029552,0.396705832743232,134.23992716
1663092000000,2022-09-13 18:00:00,LTC/BTC,0.0029834,0.0029834,0.0029292,0.0029508,2.225192101792008,754.09790626
1663088400000,2022-09-13 17:00:00,LTC/BTC,0.0029949,0.0030094,0.0029773,0.0029834,0.594863826221518,199.39124027
1663084800000,2022-09-13 16:00:00,LTC/BTC,0.0029689,0.0030138,0.0029689,0.0029967,2.109046688116347,703.7897314100001
1663081200000,2022-09-13 15:00:00,LTC/BTC,0.0029499,0.00298,0.0029438,0.0029667,1.952419562648973,658.11155919
1663077600000,2022-09-13 14:00:00,LTC/BTC,0.0030095,0.0030343,0.0029462,0.0029481,3.251431502389536,1102.89050656
1663074000000,2022-09-13 13:00:00,LTC/BTC,0.0029796,0.0030088,0.0029556,0.0030088,0.450870961482776,149.85075827
1663070400000,2022-09-13 12:00:00,LTC/BTC,0.0029442,0.0030435,0.002913,0.00298,5.5157862350062,1850.93497819
1663066800000,2022-09-13 11:00:00,LTC/BTC,0.0028264,0.002958,0.0028236,0.0029488,20.855223553061393,7072.44423259
1663063200000,2022-09-13 10:00:00,LTC/BTC,0.0027939,0.002825,0.0027934,0.0028221,1.260332697314187,446.59391847
1663059600000,2022-09-13 09:00:00,LTC/BTC,0.0028022,0.0028058,0.0027801,0.0027965,0.411994382494975,147.32500715
1663056000000,2022-09-13 08:00:00,LTC/BTC,0.0028161,0.0028256,0.0028018,0.0028044,0.146501218083132,52.239772529999996
1663052400000,2022-09-13 07:00:00,LTC/BTC,0.0027586,0.002828,0.0027586,0.002819,1.3425989102429698,476.26779362999997
1663048800000,2022-09-13 06:00:00,LTC/BTC,0.0027515,0.0027617,0.0027386,0.0027617,0.338285283288545,122.49168385
1663045200000,2022-09-13 05:00:00,LTC/BTC,0.0027519,0.0027584,0.0027481,0.0027513,0.353744989162047,128.57376119
1663041600000,2022-09-13 04:00:00,LTC/BTC,0.0027883,0.0027883,0.0027469,0.0027501,0.8650735030919371,314.56074437
1663038000000,2022-09-13 03:00:00,LTC/BTC,0.0027589,0.002788,0.0027492,0.002788,0.7590826532763201,272.26780964
1663034400000,2022-09-13 02:00:00,LTC/BTC,0.0027319,0.002767,0.0027305,0.0027615,1.258885036729635,455.87001148999997
1663030800000,2022-09-13 01:00:00,LTC/BTC,0.0027365,0.0027501,0.0027203,0.0027332,0.22024734125114398,80.58222642
1663027200000,2022-09-13 00:00:00,LTC/BTC,0.0027406,0.0027406,0.0027196,0.0027341,0.308434448585314,112.81022954
1663023600000,2022-09-12 23:00:00,LTC/BTC,0.0027339,0.0027484,0.0027339,0.00274,0.1019319790828,37.20145222
1663020000000,2022-09-12 22:00:00,LTC/BTC,0.0027358,0.0027406,0.0027317,0.0027368,0.048933177273464,17.87970523
1663016400000,2022-09-12 21:00:00,LTC/BTC,0.0027371,0.0027463,0.0027353,0.0027383,0.004751632227168,1.73524896
1663012800000,2022-09-12 20:00:00,LTC/BTC,0.0027375,0.0027446,0.0027375,0.0027409,0.034986548766993995,12.764620659999999
1663009200000,2022-09-12 19:00:00,LTC/BTC,0.0027325,0.0027393,0.0027291,0.0027352,0.025683535631208003,9.39000279
1663005600000,2022-09-12 18:00:00,LTC/BTC,0.0027486,0.0027494,0.0027303,0.0027329,1.2080997236873479,442.05778612
1663002000000,2022-09-12 17:00:00,LTC/BTC,0.0027498,0.0027546,0.002742,0.0027517,0.130156763808883,47.30049199
1662998400000,2022-09-12 16:00:00,LTC/BTC,0.0027469,0.0027524,0.002727,0.0027506,0.988419961099946,359.34703741
1662994800000,2022-09-12 15:00:00,LTC/BTC,0.0027493,0.0027597,0.002739,0.0027493,0.329473837036729,119.83917253
1662991200000,2022-09-12 14:00:00,LTC/BTC,0.0027697,0.002779,0.0027458,0.0027505,0.6090681406361099,221.43906221999998
1662987600000,2022-09-12 13:00:00,LTC/BTC,0.0027673,0.0027739,0.0027604,0.0027672,0.057128672654976,20.64493808
1662984000000,2022-09-12 12:00:00,LTC/BTC,0.0027684,0.0027732,0.002758,0.0027661,0.30668773631441,110.8736981
1662980400000,2022-09-12 11:00:00,LTC/BTC,0.0027974,0.0027974,0.002767,0.0027717,0.12924043956528602,46.62858158
1662976800000,2022-09-12 10:00:00,LTC/BTC,0.0027968,0.0028017,0.00279,0.0027973,0.144829458215222,51.77473214
1662973200000,2022-09-12 09:00:00,LTC/BTC,0.0028096,0.0028136,0.0027939,0.0027939,0.008131039534005,2.9102829499999996
1662969600000,2022-09-12 08:00:00,LTC/BTC,0.002792,0.0028225,0.0027799,0.0028075,0.196324202855325,69.92847831
1662966000000,2022-09-12 07:00:00,LTC/BTC,0.0028092,0.0028123,0.0027877,0.002795,0.4987876599589,178.45712342
1662962400000,2022-09-12 06:00:00,LTC/BTC,0.0028066,0.002817,0.002801,0.0028129,0.092428747236899,32.85888131
1662958800000,2022-09-12 05:00:00,LTC/BTC,0.0028107,0.0028188,0.0028095,0.0028123,0.048729868871571005,17.32740777
1662955200000,2022-09-12 04:00:00,LTC/BTC,0.0028049,0.0028174,0.0028042,0.0028115,0.6952273673535551,247.27987457
1662951600000,2022-09-12 03:00:00,LTC/BTC,0.0028348,0.0028348,0.002802,0.0028026,28.889372821345923,10308.0613792
1662948000000,2022-09-12 02:00:00,LTC/BTC,0.0028376,0.0028469,0.0028299,0.0028356,0.096353905859148,33.98007683
1662944400000,2022-09-12 01:00:00,LTC/BTC,0.002832,0.0028486,0.0028146,0.0028433,0.327590884648419,115.21502643
1662940800000,2022-09-12 00:00:00,LTC/BTC,0.00285,0.0028566,0.002833,0.002833,0.28017729770329997,98.8977401
1662937200000,2022-09-11 23:00:00,LTC/BTC,0.0028696,0.0028696,0.00285,0.00285,0.233478816516,81.92239176
1662933600000,2022-09-11 22:00:00,LTC/BTC,0.0028753,0.0028937,0.0028692,0.0028692,0.044492244092568,15.50684654
1662930000000,2022-09-11 21:00:00,LTC/BTC,0.0029037,0.0029037,0.0028515,0.0028753,0.531230014123448,184.75637816
1662926400000,2022-09-11 20:00:00,LTC/BTC,0.0029005,0.0029058,0.002875,0.0029024,0.5108223919313281,175.99999722
1662922800000,2022-09-11 19:00:00,LTC/BTC,0.0029018,0.0029142,0.0028939,0.0029011,0.105684246545303,36.42902573
1662919200000,2022-09-11 18:00:00,LTC/BTC,0.0028961,0.0029039,0.0028924,0.0029039,0.011503311326903,3.96133177
1662915600000,2022-09-11 17:00:00,LTC/BTC,0.0029018,0.0029023,0.002895,0.0028976,0.011961246206592,4.12798392
1662912000000,2022-09-11 16:00:00,LTC/BTC,0.0029017,0.0029132,0.0029006,0.0029006,0.09844942291474801,33.94105458
1662908400000,2022-09-11 15:00:00,LTC/BTC,0.0029024,0.0029024,0.002893,0.0028994,0.07543499908205799,26.01745157
1662904800000,2022-09-11 14:00:00,LTC/BTC,0.0029001,0.0029088,0.0028972,0.0029024,0.17937434860406398,61.80207711
1662901200000,2022-09-11 13:00:00,LTC/BTC,0.0029045,0.0029102,0.0028871,0.002901,0.8175306023754301,281.80992843
1662897600000,2022-09-11 12:00:00,LTC/BTC,0.0029117,0.0029117,0.0028882,0.0028997,0.26711466292882696,92.11803391
1662894000000,2022-09-11 11:00:00,LTC/BTC,0.002907,0.0029127,0.002902,0.0029126,0.057408632495420005,19.7104417
1662890400000,2022-09-11 10:00:00,LTC/BTC,0.002911,0.0029118,0.0029015,0.0029064,0.025229566338648,8.68069307
1662886800000,2022-09-11 09:00:00,LTC/BTC,0.002911,0.0029121,0.0029011,0.0029113,0.027274475999309,9.36848693
1662883200000,2022-09-11 08:00:00,LTC/BTC,0.0029138,0.0029222,0.0029102,0.002915,0.024266770458149997,8.32479261
1662879600000,2022-09-11 07:00:00,LTC/BTC,0.0029217,0.0029235,0.0029044,0.002918,0.17799142627123998,60.99774718
1662876000000,2022-09-11 06:00:00,LTC/BTC,0.0029398,0.0029411,0.0029126,0.0029258,0.756305043542114,258.49512733
1662872400000,2022-09-11 05:00:00,LTC/BTC,0.0029322,0.0029429,0.0029255,0.0029423,0.197632343579899,67.16933813
1662868800000,2022-09-11 04:00:00,LTC/BTC,0.0029589,0.0029589,0.0029293,0.0029308,0.306345253579292,104.52615449
1662865200000,2022-09-11 03:00:00,LTC/BTC,0.0029834,0.0029914,0.0029523,0.0029611,0.15101575793372798,50.99988448
1662861600000,2022-09-11 02:00:00,LTC/BTC,0.0029414,0.0029906,0.0029414,0.0029864,0.31021535478856,103.8760229
1662858000000,2022-09-11 01:00:00,LTC/BTC,0.0029621,0.0029626,0.0029379,0.0029405,0.11767680810759999,40.0193192
1662854400000,2022-09-11 00:00:00,LTC/BTC,0.0029187,0.0029647,0.0029183,0.0029616,0.014604886541856,4.93141766
1662850800000,2022-09-10 23:00:00,LTC/BTC,0.0029274,0.0029346,0.0029129,0.0029245,0.03256505295505,11.1352549
1662847200000,2022-09-10 22:00:00,LTC/BTC,0.0029563,0.0029563,0.0029233,0.002926,0.09494478875728,32.44866328
1662843600000,2022-09-10 21:00:00,LTC/BTC,0.002965,0.0029721,0.0029427,0.0029513,0.065868757805334,22.31855718
1662840000000,2022-09-10 20:00:00,LTC/BTC,0.0029246,0.0029756,0.0029246,0.00297,0.1868201707383,62.902414390000004
1662836400000,2022-09-10 19:00:00,LTC/BTC,0.0029535,0.0029577,0.0029285,0.0029291,0.081898510072731,27.96029841
1662832800000,2022-09-10 18:00:00,LTC/BTC,0.0029994,0.0030015,0.0029582,0.0029582,0.09184099749211799,31.04624349
1662829200000,2022-09-10 17:00:00,LTC/BTC,0.0030006,0.003009,0.0029882,0.0029943,0.00974616473637,3.2549059
1662825600000,2022-09-10 16:00:00,LTC/BTC,0.0030213,0.0030324,0.0030013,0.0030085,0.09868923997636,32.80347016
1662822000000,2022-09-10 15:00:00,LTC/BTC,0.0030018,0.003038,0.0029978,0.0030208,0.202653757911552,67.08612219
1662818400000,2022-09-10 14:00:00,LTC/BTC,0.0029597,0.003018,0.0029543,0.0030009,32.347217217948945,10779.17198772
1662814800000,2022-09-10 13:00:00,LTC/BTC,0.0029767,0.002985,0.0029574,0.0029606,1.0898334126038098,368.11234635
1662811200000,2022-09-10 12:00:00,LTC/BTC,0.0029132,0.0029924,0.0029132,0.0029802,1.2369525785953501,415.05690175
1662807600000,2022-09-10 11:00:00,LTC/BTC,0.0028876,0.0029187,0.0028876,0.0029187,0.19345726449796502,66.28199695
1662804000000,2022-09-10 10:00:00,LTC/BTC,0.0028752,0.0028903,0.0028751,0.0028903,0.115897106475556,40.09864252
1662800400000,2022-09-10 09:00:00,LTC/BTC,0.0028675,0.0028767,0.0028612,0.0028767,5.14106646830192,1787.14028863
1662796800000,2022-09-10 08:00:00,LTC/BTC,0.0028597,0.0028818,0.0028597,0.0028636,10.903047509480826,3807.4617647299997
1662793200000,2022-09-10 07:00:00,LTC/BTC,0.0028797,0.0028797,0.0028487,0.0028565,0.07941691951458,27.802177320000002
1662789600000,2022-09-10 06:00:00,LTC/BTC,0.0028633,0.0029001,0.0028633,0.0028796,0.337860285552468,117.32889483
1662786000000,2022-09-10 05:00:00,LTC/BTC,0.0028565,0.0028654,0.002852,0.0028607,0.091852214124677,32.10830011
1662782400000,2022-09-10 04:00:00,LTC/BTC,0.0028875,0.0028915,0.002858,0.002858,0.03065406251786,10.72570417
