https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1663344000,2022-09-16 16:00:00,DFI/USDT,0.935,0.936,0.909,0.924,61279.4157,56719.9199008
1663340400,2022-09-16 15:00:00,DFI/USDT,0.943,0.943,0.931,0.935,9940.9361,9321.7773974
1663336800,2022-09-16 14:00:00,DFI/USDT,0.927,0.954,0.925,0.94,55206.0844,51944.6947334
1663333200,2022-09-16 13:00:00,DFI/USDT,0.932,0.944,0.925,0.927,14232.5117,13283.2485239
1663329600,2022-09-16 12:00:00,DFI/USDT,0.947,0.953,0.928,0.929,23907.4387,22504.320113
1663326000,2022-09-16 11:00:00,DFI/USDT,0.952,0.954,0.91,0.952,114483.1329,107177.62282914737
1663322400,2022-09-16 10:00:00,DFI/USDT,0.953,0.961,0.949,0.953,13423.52465263,12786.71040554587
1663318800,2022-09-16 09:00:00,DFI/USDT,0.952,0.959,0.951,0.957,10764.3407,10263.8153884
1663315200,2022-09-16 08:00:00,DFI/USDT,0.96,0.967,0.953,0.953,16658.8692,15970.516357
1663311600,2022-09-16 07:00:00,DFI/USDT,0.966,0.966,0.957,0.959,4062.1901,3903.3969385
1663308000,2022-09-16 06:00:00,DFI/USDT,0.973,0.976,0.963,0.963,4052.5171,3922.5802369
1663304400,2022-09-16 05:00:00,DFI/USDT,0.973,0.981,0.964,0.973,11316.8337,10991.0102647
1663300800,2022-09-16 04:00:00,DFI/USDT,0.963,1.064,0.961,0.973,52986.7972,53032.3671157
1663297200,2022-09-16 03:00:00,DFI/USDT,0.968,0.968,0.956,0.962,7553.3452,7263.6558355
1663293600,2022-09-16 02:00:00,DFI/USDT,0.97,0.97,0.956,0.966,9874.2436,9496.3190739
1663290000,2022-09-16 01:00:00,DFI/USDT,0.973,0.973,0.966,0.971,290.6924,281.6178504
1663286400,2022-09-16 00:00:00,DFI/USDT,0.97,0.975,0.961,0.973,11723.5362,11331.0733279
1663282800,2022-09-15 23:00:00,DFI/USDT,0.969,0.982,0.969,0.969,9350.2124,9117.4441976
1663279200,2022-09-15 22:00:00,DFI/USDT,0.976,0.978,0.967,0.967,9015.827,8768.0644442
1663275600,2022-09-15 21:00:00,DFI/USDT,0.987,0.995,0.974,0.979,20977.4051,20616.5846585
1663272000,2022-09-15 20:00:00,DFI/USDT,0.985,0.995,0.978,0.989,12641.8548,12479.9262103
1663268400,2022-09-15 19:00:00,DFI/USDT,0.987,0.998,0.974,0.982,30152.192,29608.3208848
1663264800,2022-09-15 18:00:00,DFI/USDT,0.984,1.086,0.97,0.988,139312.0423,141443.3357447
1663261200,2022-09-15 17:00:00,DFI/USDT,0.987,1.021,0.98,0.984,60470.8706,60078.6985771
1663257600,2022-09-15 16:00:00,DFI/USDT,0.98,1.001,0.972,0.987,45508.797,44846.884044
1663254000,2022-09-15 15:00:00,DFI/USDT,0.969,1.084,0.957,0.98,237194.067,240799.6389727
1663250400,2022-09-15 14:00:00,DFI/USDT,0.993,1.013,0.958,0.974,89561.3474,88644.9065467
1663246800,2022-09-15 13:00:00,DFI/USDT,0.985,0.999,0.985,0.993,9932.7964,9847.5761111
1663243200,2022-09-15 12:00:00,DFI/USDT,0.988,0.992,0.984,0.986,13540.909,13394.0766894
1663239600,2022-09-15 11:00:00,DFI/USDT,0.992,0.995,0.984,0.988,25532.8178,25325.8922937
1663236000,2022-09-15 10:00:00,DFI/USDT,0.979,1.003,0.979,0.992,46542.4038,46056.7155047
1663232400,2022-09-15 09:00:00,DFI/USDT,0.984,1.007,0.968,0.979,108813.1617,106809.8518973
1663228800,2022-09-15 08:00:00,DFI/USDT,0.952,0.991,0.947,0.984,37482.7798,36241.88421
1663225200,2022-09-15 07:00:00,DFI/USDT,0.939,0.953,0.936,0.952,12541.3803,11842.9488073
1663221600,2022-09-15 06:00:00,DFI/USDT,0.944,0.952,0.93,0.938,26334.286,24708.8215567
1663218000,2022-09-15 05:00:00,DFI/USDT,0.922,0.944,0.921,0.944,13050.8685,12211.8737158
1663214400,2022-09-15 04:00:00,DFI/USDT,0.923,0.925,0.919,0.925,2877.1574,2657.7513032
1663210800,2022-09-15 03:00:00,DFI/USDT,0.923,0.924,0.92,0.923,2851.7432,2630.0343068
1663207200,2022-09-15 02:00:00,DFI/USDT,0.932,0.932,0.923,0.923,1810.2174,1675.4901768
1663203600,2022-09-15 01:00:00,DFI/USDT,0.93,0.931,0.927,0.929,1403.7606,1303.8234594
1663200000,2022-09-15 00:00:00,DFI/USDT,0.932,0.938,0.93,0.93,3578.4216,3346.7074784
1663196400,2022-09-14 23:00:00,DFI/USDT,0.929,0.938,0.925,0.933,19223.7084,17902.3895934
1663192800,2022-09-14 22:00:00,DFI/USDT,0.924,0.934,0.923,0.93,11857.8434,11009.4896847
1663189200,2022-09-14 21:00:00,DFI/USDT,0.911,0.95,0.908,0.924,41558.2725,38647.7190893
1663185600,2022-09-14 20:00:00,DFI/USDT,0.904,0.913,0.904,0.909,6762.2774,6147.2297857
1663182000,2022-09-14 19:00:00,DFI/USDT,0.904,0.909,0.889,0.907,38835.9154,35051.7092199
1663178400,2022-09-14 18:00:00,DFI/USDT,0.909,0.91,0.872,0.903,66073.0056,59181.9638311
1663174800,2022-09-14 17:00:00,DFI/USDT,0.911,0.916,0.905,0.905,16260.7169,14779.0715471
1663171200,2022-09-14 16:00:00,DFI/USDT,0.912,0.919,0.905,0.913,23842.5013,21722.9216812
1663167600,2022-09-14 15:00:00,DFI/USDT,0.915,0.92,0.911,0.911,4304.4496,3946.7412822
1663164000,2022-09-14 14:00:00,DFI/USDT,0.916,0.923,0.903,0.915,52760.8729,48034.6612487
1663160400,2022-09-14 13:00:00,DFI/USDT,0.915,0.924,0.906,0.913,27528.6688,25179.9957585
1663156800,2022-09-14 12:00:00,DFI/USDT,0.916,0.919,0.911,0.915,10648.329,9727.0515554
1663153200,2022-09-14 11:00:00,DFI/USDT,0.924,0.927,0.915,0.917,10599.1426,9750.0283987
1663149600,2022-09-14 10:00:00,DFI/USDT,0.924,0.928,0.918,0.922,9424.7547,8708.5776736
1663146000,2022-09-14 09:00:00,DFI/USDT,0.919,0.946,0.917,0.924,37697.2442,35320.3992195
1663142400,2022-09-14 08:00:00,DFI/USDT,0.914,0.922,0.91,0.922,6904.0335,6319.8289587
1663138800,2022-09-14 07:00:00,DFI/USDT,0.918,0.92,0.911,0.914,2092.9593,1917.6599794
1663135200,2022-09-14 06:00:00,DFI/USDT,0.918,0.923,0.915,0.916,3178.4292,2921.6388301
1663131600,2022-09-14 05:00:00,DFI/USDT,0.921,0.922,0.915,0.918,7400.0255,6799.7479874
1663128000,2022-09-14 04:00:00,DFI/USDT,0.919,0.922,0.918,0.921,1183.872,1090.083492
1663124400,2022-09-14 03:00:00,DFI/USDT,0.913,0.92,0.91,0.919,9820.0661,9005.183224
1663120800,2022-09-14 02:00:00,DFI/USDT,0.906,0.915,0.906,0.915,1391.4162,1270.7868264
1663117200,2022-09-14 01:00:00,DFI/USDT,0.902,0.911,0.902,0.91,5174.177,4701.6379964
1663113600,2022-09-14 00:00:00,DFI/USDT,0.901,0.906,0.897,0.902,3749.5592,3370.3295272
1663110000,2022-09-13 23:00:00,DFI/USDT,0.907,0.913,0.9,0.901,8586.2154,7773.8959914
1663106400,2022-09-13 22:00:00,DFI/USDT,0.909,0.91,0.898,0.905,6457.006,5832.0488784
1663102800,2022-09-13 21:00:00,DFI/USDT,0.917,0.918,0.9,0.907,7798.5687,7068.5360338
1663099200,2022-09-13 20:00:00,DFI/USDT,0.914,0.926,0.906,0.918,13393.3517,12263.5974724
1663095600,2022-09-13 19:00:00,DFI/USDT,0.915,0.919,0.895,0.914,34113.60542359,30929.57283291305
1663092000,2022-09-13 18:00:00,DFI/USDT,0.933,0.95,0.914,0.916,60816.6494,56749.370729
1663088400,2022-09-13 17:00:00,DFI/USDT,0.934,0.941,0.927,0.933,16871.2741,15767.0081761
1663084800,2022-09-13 16:00:00,DFI/USDT,0.929,0.942,0.921,0.936,22057.6808,20564.5616828
1663081200,2022-09-13 15:00:00,DFI/USDT,0.938,0.944,0.921,0.93,24966.7931,23203.1671775
1663077600,2022-09-13 14:00:00,DFI/USDT,0.948,0.956,0.928,0.937,35421.7079,33372.5293426
1663074000,2022-09-13 13:00:00,DFI/USDT,0.956,0.956,0.939,0.948,87802.9733,83164.892184
1663070400,2022-09-13 12:00:00,DFI/USDT,1.002,1.009,0.94,0.954,109999.2931,107197.97084
1663066800,2022-09-13 11:00:00,DFI/USDT,1,1.014,0.988,1.001,23540.9075,23541.5520715
1663063200,2022-09-13 10:00:00,DFI/USDT,0.987,1.001,0.987,1,10040.8157,10007.4229322
1663059600,2022-09-13 09:00:00,DFI/USDT,0.989,0.994,0.985,0.987,3098.5303,3059.5945699
1663056000,2022-09-13 08:00:00,DFI/USDT,0.992,0.993,0.983,0.988,4396.7871,4345.742296
1663052400,2022-09-13 07:00:00,DFI/USDT,0.987,0.999,0.987,0.992,6953.5438,6908.3839964
1663048800,2022-09-13 06:00:00,DFI/USDT,0.992,0.995,0.977,0.989,38982.0666,38473.1335353
1663045200,2022-09-13 05:00:00,DFI/USDT,0.986,0.997,0.982,0.993,6152.7145,6090.4163586
1663041600,2022-09-13 04:00:00,DFI/USDT,0.988,0.99,0.982,0.985,2373.4164,2337.0762378
1663038000,2022-09-13 03:00:00,DFI/USDT,0.99,0.99,0.98,0.988,4357.0986,4291.9730513
1663034400,2022-09-13 02:00:00,DFI/USDT,0.982,0.99,0.978,0.99,2407.4199,2363.8496124
1663030800,2022-09-13 01:00:00,DFI/USDT,0.983,0.994,0.979,0.979,7214.7349,7106.9709964
1663027200,2022-09-13 00:00:00,DFI/USDT,0.989,0.992,0.983,0.986,5258.3316,5172.6414746
1663023600,2022-09-12 23:00:00,DFI/USDT,0.987,0.991,0.986,0.99,1623.7321,1603.2787679
1663020000,2022-09-12 22:00:00,DFI/USDT,0.987,0.99,0.983,0.986,1897.6228,1872.7502532
1663016400,2022-09-12 21:00:00,DFI/USDT,0.99,0.991,0.98,0.991,43534.2461,42934.4170308
1663012800,2022-09-12 20:00:00,DFI/USDT,0.991,0.995,0.989,0.991,9187.5757,9112.2515357
1663009200,2022-09-12 19:00:00,DFI/USDT,0.99,0.993,0.988,0.99,12649.5588,12523.1956134
1663005600,2022-09-12 18:00:00,DFI/USDT,0.986,0.991,0.982,0.99,10838.4007,10679.477565
1663002000,2022-09-12 17:00:00,DFI/USDT,0.976,0.989,0.971,0.989,13486.0866,13262.2538359
1662998400,2022-09-12 16:00:00,DFI/USDT,0.99,0.991,0.964,0.977,52460.6328,51288.2993755
1662994800,2022-09-12 15:00:00,DFI/USDT,1.003,1.003,0.981,0.99,71271.9876,70227.6925783
1662991200,2022-09-12 14:00:00,DFI/USDT,0.991,1.004,0.991,1.003,21994.7862,21965.6141567
1662987600,2022-09-12 13:00:00,DFI/USDT,0.992,0.998,0.989,0.992,86692.7988,85937.5053564
1662984000,2022-09-12 12:00:00,DFI/USDT,0.994,1,0.988,0.992,17721.6176,17586.2540415
1662980400,2022-09-12 11:00:00,DFI/USDT,1.005,1.007,0.974,0.99,102346.1231,101020.412401
1662976800,2022-09-12 10:00:00,DFI/USDT,1.001,1.009,0.994,1.002,30704.44,30688.3016636
1662973200,2022-09-12 09:00:00,DFI/USDT,0.99,1.02,0.985,1.001,87413.2185,87241.2330535
1662969600,2022-09-12 08:00:00,DFI/USDT,0.989,1.011,0.986,0.99,36458.1737,36205.0799375
1662966000,2022-09-12 07:00:00,DFI/USDT,0.969,1.01,0.969,0.985,53923.7017,53571.9592595
1662962400,2022-09-12 06:00:00,DFI/USDT,0.971,0.973,0.967,0.969,2128.7697,2062.5918232
1662958800,2022-09-12 05:00:00,DFI/USDT,0.972,0.972,0.967,0.969,2386.1665,2310.8733379
1662955200,2022-09-12 04:00:00,DFI/USDT,0.968,0.972,0.968,0.972,671.6946,651.9158686
1662951600,2022-09-12 03:00:00,DFI/USDT,0.975,0.977,0.967,0.968,5333.1922,5179.0172495
1662948000,2022-09-12 02:00:00,DFI/USDT,0.989,0.99,0.973,0.973,4133.3516,4051.1733314
1662944400,2022-09-12 01:00:00,DFI/USDT,0.97,0.993,0.963,0.986,43111.3154,42058.3972967
1662940800,2022-09-12 00:00:00,DFI/USDT,0.974,0.975,0.968,0.971,15181.4108,14735.8054359
1662937200,2022-09-11 23:00:00,DFI/USDT,0.966,0.975,0.964,0.975,27216.3137,26425.249732
1662933600,2022-09-11 22:00:00,DFI/USDT,0.966,0.982,0.963,0.966,42059.2556,40690.2116162
1662930000,2022-09-11 21:00:00,DFI/USDT,0.968,0.975,0.966,0.966,7257.7758,7039.5523978
1662926400,2022-09-11 20:00:00,DFI/USDT,0.972,0.977,0.955,0.97,41057.0327,39745.5369723
1662922800,2022-09-11 19:00:00,DFI/USDT,0.969,0.973,0.96,0.972,82974.3247,80236.6019052
1662919200,2022-09-11 18:00:00,DFI/USDT,0.984,0.985,0.968,0.972,27227.6162,26526.8978155
1662915600,2022-09-11 17:00:00,DFI/USDT,0.988,0.989,0.97,0.983,24153.2477,23679.916395
1662912000,2022-09-11 16:00:00,DFI/USDT,0.992,0.995,0.983,0.988,82121.3839,81204.7683857
1662908400,2022-09-11 15:00:00,DFI/USDT,0.988,0.998,0.986,0.995,22157.3712,21979.7654838
1662904800,2022-09-11 14:00:00,DFI/USDT,0.997,1,0.987,0.988,37196.5792,36835.8500025
1662901200,2022-09-11 13:00:00,DFI/USDT,1.013,1.013,0.968,0.997,239922.174,237130.5567485
1662897600,2022-09-11 12:00:00,DFI/USDT,1.013,1.019,1.008,1.012,18347.4923,18585.3002276
1662894000,2022-09-11 11:00:00,DFI/USDT,1.016,1.019,1.005,1.012,24822.008,25114.4136266
1662890400,2022-09-11 10:00:00,DFI/USDT,1.017,1.019,1.012,1.012,7853.7904,7975.4233609
1662886800,2022-09-11 09:00:00,DFI/USDT,1.029,1.029,1.01,1.018,6082.7523,6181.7925715
1662883200,2022-09-11 08:00:00,DFI/USDT,1.025,1.03,1.022,1.029,4399.6435,4522.9682076
1662879600,2022-09-11 07:00:00,DFI/USDT,1.022,1.028,1.019,1.025,10667.4845,10912.3530644
1662876000,2022-09-11 06:00:00,DFI/USDT,1.026,1.028,1.02,1.028,7019.9186,7199.4215509
1662872400,2022-09-11 05:00:00,DFI/USDT,1.028,1.031,1.026,1.026,10086.7348,10378.7154407
1662868800,2022-09-11 04:00:00,DFI/USDT,1.031,1.034,1.028,1.028,3725.3382,3838.3271662
1662865200,2022-09-11 03:00:00,DFI/USDT,1.03,1.033,1.029,1.03,4130.8343,4252.9787701
1662861600,2022-09-11 02:00:00,DFI/USDT,1.034,1.034,1.029,1.033,2622.6934,2705.5576722
1662858000,2022-09-11 01:00:00,DFI/USDT,1.034,1.035,1.029,1.032,1494.853,1541.7534883
1662854400,2022-09-11 00:00:00,DFI/USDT,1.035,1.04,1.027,1.034,13761.8253,14262.2959026
1662850800,2022-09-10 23:00:00,DFI/USDT,1.037,1.042,1.034,1.035,4148.1669,4296.7442965
1662847200,2022-09-10 22:00:00,DFI/USDT,1.031,1.046,1.03,1.039,15009.2525,15567.0446534
1662843600,2022-09-10 21:00:00,DFI/USDT,1.032,1.038,1.023,1.031,21525.0661,22236.3674243
1662840000,2022-09-10 20:00:00,DFI/USDT,1.036,1.041,1.025,1.032,14452.0037,14911.936476
1662836400,2022-09-10 19:00:00,DFI/USDT,1.033,1.041,1.029,1.041,17628.3243,18268.8632263
1662832800,2022-09-10 18:00:00,DFI/USDT,1.028,1.036,1.026,1.035,6891.3382,7099.2570193
1662829200,2022-09-10 17:00:00,DFI/USDT,1.035,1.036,1.027,1.028,32267.5215,33190.1017588
1662825600,2022-09-10 16:00:00,DFI/USDT,1.029,1.036,1.024,1.035,44029.381,45366.1373553
1662822000,2022-09-10 15:00:00,DFI/USDT,1.03,1.034,1.021,1.029,31007.9076,31833.2641413
1662818400,2022-09-10 14:00:00,DFI/USDT,1.034,1.037,1.022,1.033,28983.825,29814.7052091
1662814800,2022-09-10 13:00:00,DFI/USDT,1.038,1.04,1.03,1.034,14778.0897,15324.6251992
1662811200,2022-09-10 12:00:00,DFI/USDT,1.04,1.041,1.032,1.037,20720.1311,21524.4035721
1662807600,2022-09-10 11:00:00,DFI/USDT,1.039,1.041,1.035,1.04,8321.1186,8652.1807122
1662804000,2022-09-10 10:00:00,DFI/USDT,1.038,1.039,1.033,1.039,5608.5118,5812.1054363
1662800400,2022-09-10 09:00:00,DFI/USDT,1.044,1.046,1.026,1.037,19949.8989,20685.8771285
1662796800,2022-09-10 08:00:00,DFI/USDT,1.054,1.054,1.031,1.044,16904.528,17623.3376185
1662793200,2022-09-10 07:00:00,DFI/USDT,1.06,1.076,1.051,1.054,16810.0932,17891.8112521
1662789600,2022-09-10 06:00:00,DFI/USDT,1.059,1.064,1.053,1.058,18215.1279,19234.5040228
1662786000,2022-09-10 05:00:00,DFI/USDT,1.058,1.063,1.055,1.059,2450.1543,2597.3948531
1662782400,2022-09-10 04:00:00,DFI/USDT,1.054,1.061,1.054,1.06,2548.715,2699.4551097
1662778800,2022-09-10 03:00:00,DFI/USDT,1.06,1.063,1.054,1.054,2401.8387,2542.1014171
1662775200,2022-09-10 02:00:00,DFI/USDT,1.055,1.067,1.047,1.06,14231.1866,15025.8509358
1662771600,2022-09-10 01:00:00,DFI/USDT,1.054,1.061,1.051,1.055,3516.0638,3706.2791072
1662768000,2022-09-10 00:00:00,DFI/USDT,1.067,1.068,1.053,1.055,5104.3906,5390.2275528
1662764400,2022-09-09 23:00:00,DFI/USDT,1.067,1.074,1.056,1.067,5154.038,5487.4907036
1662760800,2022-09-09 22:00:00,DFI/USDT,1.064,1.068,1.059,1.066,13971.605,14880.8964839
1662757200,2022-09-09 21:00:00,DFI/USDT,1.064,1.066,1.058,1.06,15168.7854,16103.320807
1662753600,2022-09-09 20:00:00,DFI/USDT,1.062,1.066,1.057,1.063,4209.6971,4462.6334858
1662750000,2022-09-09 19:00:00,DFI/USDT,1.061,1.09,1.053,1.062,45959.8217,49080.7061137
1662746400,2022-09-09 18:00:00,DFI/USDT,1.064,1.064,1.052,1.058,27905.0692,29546.8660771
1662742800,2022-09-09 17:00:00,DFI/USDT,1.07,1.079,1.057,1.063,31484.6636,33633.4473365
1662739200,2022-09-09 16:00:00,DFI/USDT,1.068,1.071,1.052,1.07,23835.2545,25269.2714593
1662735600,2022-09-09 15:00:00,DFI/USDT,1.065,1.078,1.059,1.066,17558.9028,18765.5121635
1662732000,2022-09-09 14:00:00,DFI/USDT,1.06,1.075,1.054,1.064,18773.2976,19977.2678381
1662728400,2022-09-09 13:00:00,DFI/USDT,1.062,1.069,1.043,1.056,36406.7008,38502.2740312
1662724800,2022-09-09 12:00:00,DFI/USDT,1.055,1.065,1.05,1.062,23030.296,24324.9611225
1662721200,2022-09-09 11:00:00,DFI/USDT,1.056,1.06,1.049,1.05,15936.0551,16797.7513639
1662717600,2022-09-09 10:00:00,DFI/USDT,1.047,1.07,1.036,1.057,61041.1885,64172.953788
1662714000,2022-09-09 09:00:00,DFI/USDT,1.048,1.065,1.047,1.047,46892.1622,49441.1061065
1662710400,2022-09-09 08:00:00,DFI/USDT,1.032,1.063,1.032,1.049,51499.8739,54014.9877942
1662706800,2022-09-09 07:00:00,DFI/USDT,1.038,1.041,1.028,1.033,26683.7232,27600.9868301
1662703200,2022-09-09 06:00:00,DFI/USDT,1.029,1.04,1.025,1.038,32436.3483,33506.0035864
1662699600,2022-09-09 05:00:00,DFI/USDT,1.019,1.032,1.019,1.029,25764.604,26395.9059814
1662696000,2022-09-09 04:00:00,DFI/USDT,1.002,1.023,1.002,1.019,26100.4167,26466.194147
1662692400,2022-09-09 03:00:00,DFI/USDT,0.983,1.005,0.98,1.001,19999.2484,19841.7743917
1662688800,2022-09-09 02:00:00,DFI/USDT,0.981,0.985,0.978,0.98,5391.842,5304.7725363
1662685200,2022-09-09 01:00:00,DFI/USDT,0.985,0.988,0.978,0.982,6836.3533,6716.1845816
1662681600,2022-09-09 00:00:00,DFI/USDT,0.982,0.985,0.979,0.985,3179.1281,3125.8959917
1662678000,2022-09-08 23:00:00,DFI/USDT,0.985,0.987,0.976,0.982,67648.5488,66241.1518078
1662674400,2022-09-08 22:00:00,DFI/USDT,0.991,0.994,0.981,0.987,105051.4185,103471.4126572
1662670800,2022-09-08 21:00:00,DFI/USDT,0.994,0.996,0.99,0.991,11862.7766,11764.825117
1662667200,2022-09-08 20:00:00,DFI/USDT,0.995,0.999,0.991,0.993,28918.5581,28785.2777765
1662663600,2022-09-08 19:00:00,DFI/USDT,0.99,0.997,0.99,0.995,14678.0644,14562.9873108
1662660000,2022-09-08 18:00:00,DFI/USDT,0.992,0.996,0.989,0.99,8330.209,8269.5512744
1662656400,2022-09-08 17:00:00,DFI/USDT,0.993,0.993,0.983,0.988,21980.5356,21763.3803382
1662652800,2022-09-08 16:00:00,DFI/USDT,0.995,0.997,0.981,0.993,44094.4109,43561.5537656
1662649200,2022-09-08 15:00:00,DFI/USDT,1,1.004,0.99,0.995,43905.4034,43787.7308667
1662645600,2022-09-08 14:00:00,DFI/USDT,1.007,1.007,0.995,1.006,38334.9797,38281.0417591
1662642000,2022-09-08 13:00:00,DFI/USDT,0.996,1.022,0.995,1.006,52907.7719,53211.9961288
1662638400,2022-09-08 12:00:00,DFI/USDT,1.006,1.009,0.995,0.999,19702.9991,19746.3728524
1662634800,2022-09-08 11:00:00,DFI/USDT,1.007,1.013,1.001,1.006,13194.4628,13297.1735358
1662631200,2022-09-08 10:00:00,DFI/USDT,1.008,1.008,0.993,1.007,30894.3576,30928.0303786
1662627600,2022-09-08 09:00:00,DFI/USDT,1.008,1.011,1.002,1.005,6811.5661,6856.6199324
1662624000,2022-09-08 08:00:00,DFI/USDT,0.995,1.023,0.993,1.007,31088.4857,31251.5203247
1662620400,2022-09-08 07:00:00,DFI/USDT,1.012,1.015,0.992,1.001,29337.1815,29431.8497913
1662616800,2022-09-08 06:00:00,DFI/USDT,1.023,1.027,1.007,1.012,35493.7373,35997.8205336
1662613200,2022-09-08 05:00:00,DFI/USDT,1.015,1.07,1.01,1.024,48060.4337,49682.6018633
1662609600,2022-09-08 04:00:00,DFI/USDT,1.006,1.019,1.003,1.015,15758.063,15881.0361943
1662606000,2022-09-08 03:00:00,DFI/USDT,1.012,1.019,1.003,1.006,14575.9174,14754.4164407
1662602400,2022-09-08 02:00:00,DFI/USDT,1.003,1.013,1.002,1.012,7997.7884,8067.4680344
1662598800,2022-09-08 01:00:00,DFI/USDT,1.008,1.01,0.997,1.001,27976.6987,28056.526059
1662595200,2022-09-08 00:00:00,DFI/USDT,1.009,1.013,1.005,1.006,19417.3539,19567.6788543
1662591600,2022-09-07 23:00:00,DFI/USDT,1.014,1.024,1.005,1.009,11555.8763,11704.3628492
1662588000,2022-09-07 22:00:00,DFI/USDT,0.998,1.031,0.997,1.011,39342.1601,39823.5714425
1662584400,2022-09-07 21:00:00,DFI/USDT,1,1.002,0.99,0.998,35588.3329,35443.1438328
1662580800,2022-09-07 20:00:00,DFI/USDT,0.984,1.004,0.979,1,36041.0449,35896.9301014
1662577200,2022-09-07 19:00:00,DFI/USDT,0.984,1,0.983,0.985,34386.7369,34059.349602
1662573600,2022-09-07 18:00:00,DFI/USDT,0.984,0.989,0.979,0.985,15874.0736,15636.4731533
1662570000,2022-09-07 17:00:00,DFI/USDT,0.966,0.985,0.966,0.984,41367.1956,40467.7032884
1662566400,2022-09-07 16:00:00,DFI/USDT,0.969,0.976,0.963,0.965,10554.2773,10218.8988092
1662562800,2022-09-07 15:00:00,DFI/USDT,0.968,0.975,0.963,0.968,21243.1712,20567.023773
1662559200,2022-09-07 14:00:00,DFI/USDT,0.96,0.976,0.955,0.971,35854.1926,34598.9103034
1662555600,2022-09-07 13:00:00,DFI/USDT,0.956,0.965,0.941,0.961,33695.3882,32235.6268745
1662552000,2022-09-07 12:00:00,DFI/USDT,0.972,0.973,0.938,0.956,74062.7407,70968.44725
