https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1663380000000,2022-09-17 02:00:00,BAT/BTC,1.615e-05,1.615e-05,1.615e-05,1.615e-05,10.75,0.0001736125
1663376400000,2022-09-17 01:00:00,BAT/BTC,1.615e-05,1.615e-05,1.615e-05,1.615e-05,0.0,0.0
1663372800000,2022-09-17 00:00:00,BAT/BTC,1.615e-05,1.615e-05,1.615e-05,1.615e-05,0.0,0.0
1663369200000,2022-09-16 23:00:00,BAT/BTC,1.615e-05,1.615e-05,1.615e-05,1.615e-05,1.434884,2.31733766e-05
1663365600000,2022-09-16 22:00:00,BAT/BTC,1.625e-05,1.631e-05,1.615e-05,1.615e-05,36.175226,0.0005842298999
1663362000000,2022-09-16 21:00:00,BAT/BTC,1.619e-05,1.625e-05,1.594e-05,1.625e-05,45.878732,0.0007455293949999999
1663358400000,2022-09-16 20:00:00,BAT/BTC,1.619e-05,1.619e-05,1.607e-05,1.619e-05,3.467451,5.613803169e-05
1663354800000,2022-09-16 19:00:00,BAT/BTC,1.619e-05,1.619e-05,1.619e-05,1.619e-05,6.5,0.00010523499999999999
1663351200000,2022-09-16 18:00:00,BAT/BTC,1.623e-05,1.623e-05,1.607e-05,1.619e-05,36.347105,0.00058845962995
1663347600000,2022-09-16 17:00:00,BAT/BTC,1.594e-05,1.623e-05,1.586e-05,1.623e-05,12.661559,0.00020549710256999998
1663344000000,2022-09-16 16:00:00,BAT/BTC,1.618e-05,1.622e-05,1.594e-05,1.594e-05,23.266241,0.00037086388154
1663340400000,2022-09-16 15:00:00,BAT/BTC,1.607e-05,1.618e-05,1.583e-05,1.618e-05,84.467529,0.00136668461922
1663336800000,2022-09-16 14:00:00,BAT/BTC,1.607e-05,1.607e-05,1.607e-05,1.607e-05,0.0,0.0
1663333200000,2022-09-16 13:00:00,BAT/BTC,1.607e-05,1.607e-05,1.607e-05,1.607e-05,0.0,0.0
1663329600000,2022-09-16 12:00:00,BAT/BTC,1.607e-05,1.607e-05,1.607e-05,1.607e-05,1.906806,3.064237242e-05
1663326000000,2022-09-16 11:00:00,BAT/BTC,1.594e-05,1.607e-05,1.594e-05,1.607e-05,5.28,8.48496e-05
1663322400000,2022-09-16 10:00:00,BAT/BTC,1.594e-05,1.594e-05,1.594e-05,1.594e-05,0.0,0.0
1663318800000,2022-09-16 09:00:00,BAT/BTC,1.594e-05,1.594e-05,1.583e-05,1.594e-05,2.3794,3.7927636e-05
1663315200000,2022-09-16 08:00:00,BAT/BTC,1.607e-05,1.607e-05,1.569e-05,1.594e-05,20.6897,0.000329793818
1663311600000,2022-09-16 07:00:00,BAT/BTC,1.595e-05,1.607e-05,1.595e-05,1.607e-05,32.612346,0.0005240804002200001
1663308000000,2022-09-16 06:00:00,BAT/BTC,1.595e-05,1.595e-05,1.595e-05,1.595e-05,0.0,0.0
1663304400000,2022-09-16 05:00:00,BAT/BTC,1.589e-05,1.595e-05,1.576e-05,1.595e-05,13.143211,0.00020963421545000004
1663300800000,2022-09-16 04:00:00,BAT/BTC,1.601e-05,1.601e-05,1.589e-05,1.589e-05,74.55594,0.0011846938866
1663297200000,2022-09-16 03:00:00,BAT/BTC,1.59e-05,1.601e-05,1.59e-05,1.601e-05,116.531081,0.0018656626068100002
1663293600000,2022-09-16 02:00:00,BAT/BTC,1.601e-05,1.601e-05,1.58e-05,1.59e-05,106.972415,0.0017008613985
1663290000000,2022-09-16 01:00:00,BAT/BTC,1.592e-05,1.601e-05,1.592e-05,1.601e-05,1.045671,1.674119271e-05
1663286400000,2022-09-16 00:00:00,BAT/BTC,1.6e-05,1.618e-05,1.592e-05,1.592e-05,6.226449,9.912506808e-05
1663282800000,2022-09-15 23:00:00,BAT/BTC,1.605e-05,1.605e-05,1.6e-05,1.6e-05,1.292958,2.0687328e-05
1663279200000,2022-09-15 22:00:00,BAT/BTC,1.588e-05,1.605e-05,1.588e-05,1.605e-05,16.156064,0.00025930482720000004
1663275600000,2022-09-15 21:00:00,BAT/BTC,1.588e-05,1.588e-05,1.588e-05,1.588e-05,0.0,0.0
1663272000000,2022-09-15 20:00:00,BAT/BTC,1.611e-05,1.611e-05,1.588e-05,1.588e-05,6.5,0.00010322
1663268400000,2022-09-15 19:00:00,BAT/BTC,1.618e-05,1.618e-05,1.607e-05,1.611e-05,6.649053,0.00010711624383000001
1663264800000,2022-09-15 18:00:00,BAT/BTC,1.601e-05,1.618e-05,1.601e-05,1.618e-05,10.290972,0.00016650792696
1663261200000,2022-09-15 17:00:00,BAT/BTC,1.606e-05,1.618e-05,1.601e-05,1.601e-05,67.677132,0.00108351088332
1663257600000,2022-09-15 16:00:00,BAT/BTC,1.594e-05,1.613e-05,1.594e-05,1.606e-05,63.521474,0.00102015487244
1663254000000,2022-09-15 15:00:00,BAT/BTC,1.601e-05,1.601e-05,1.583e-05,1.594e-05,10.100812,0.00016100694327999998
1663250400000,2022-09-15 14:00:00,BAT/BTC,1.597e-05,1.601e-05,1.584e-05,1.601e-05,57.802524,0.00092541840924
1663246800000,2022-09-15 13:00:00,BAT/BTC,1.593e-05,1.597e-05,1.584e-05,1.597e-05,66.986909,0.00106978093673
1663243200000,2022-09-15 12:00:00,BAT/BTC,1.592e-05,1.594e-05,1.592e-05,1.593e-05,2.327939,3.7084068270000004e-05
1663239600000,2022-09-15 11:00:00,BAT/BTC,1.583e-05,1.592e-05,1.577e-05,1.592e-05,256.306389,0.00408039771288
1663236000000,2022-09-15 10:00:00,BAT/BTC,1.584e-05,1.584e-05,1.583e-05,1.583e-05,10.1897,0.000161302951
1663232400000,2022-09-15 09:00:00,BAT/BTC,1.584e-05,1.59e-05,1.584e-05,1.584e-05,9.787279,0.00015503049936
1663228800000,2022-09-15 08:00:00,BAT/BTC,1.601e-05,1.749e-05,1.584e-05,1.584e-05,112.365514,0.00177986974176
1663225200000,2022-09-15 07:00:00,BAT/BTC,1.615e-05,1.618e-05,1.569e-05,1.601e-05,78.003466,0.00124883549066
1663221600000,2022-09-15 06:00:00,BAT/BTC,1.576e-05,1.615e-05,1.532e-05,1.615e-05,141.581603,0.00228654288845
1663218000000,2022-09-15 05:00:00,BAT/BTC,1.582e-05,1.594e-05,1.576e-05,1.576e-05,37.911484,0.0005974849878400001
1663214400000,2022-09-15 04:00:00,BAT/BTC,1.576e-05,1.582e-05,1.576e-05,1.582e-05,36.062339,0.00057050620298
1663210800000,2022-09-15 03:00:00,BAT/BTC,1.588e-05,1.588e-05,1.57e-05,1.576e-05,159.313433,0.0025107797040800003
1663207200000,2022-09-15 02:00:00,BAT/BTC,1.592e-05,1.592e-05,1.583e-05,1.588e-05,60.637074,0.00096291673512
1663203600000,2022-09-15 01:00:00,BAT/BTC,1.607e-05,1.607e-05,1.592e-05,1.592e-05,26.051961,0.00041474721911999995
1663200000000,2022-09-15 00:00:00,BAT/BTC,1.616e-05,1.639e-05,1.562e-05,1.607e-05,98.585873,0.0015842749791100002
1663196400000,2022-09-14 23:00:00,BAT/BTC,1.612e-05,1.715e-05,1.586e-05,1.616e-05,71.69884,0.0011586532544000001
1663192800000,2022-09-14 22:00:00,BAT/BTC,1.625e-05,1.65e-05,1.594e-05,1.612e-05,81.164129,0.00130836575948
1663189200000,2022-09-14 21:00:00,BAT/BTC,1.616e-05,1.625e-05,1.616e-05,1.625e-05,62.570078,0.0010167637675
1663185600000,2022-09-14 20:00:00,BAT/BTC,1.618e-05,1.618e-05,1.607e-05,1.616e-05,28.373477,0.00045851538832000007
1663182000000,2022-09-14 19:00:00,BAT/BTC,1.715e-05,1.715e-05,1.607e-05,1.618e-05,6.421932,0.00010390685976
1663178400000,2022-09-14 18:00:00,BAT/BTC,1.598e-05,1.715e-05,1.598e-05,1.715e-05,129.687681,0.00222414372915
1663174800000,2022-09-14 17:00:00,BAT/BTC,1.604e-05,1.604e-05,1.587e-05,1.598e-05,73.62211,0.0011764813178000001
1663171200000,2022-09-14 16:00:00,BAT/BTC,1.61e-05,1.61e-05,1.604e-05,1.604e-05,58.619546,0.0009402575178399999
1663167600000,2022-09-14 15:00:00,BAT/BTC,1.595e-05,1.618e-05,1.595e-05,1.61e-05,2.405159,3.8723059899999994e-05
1663164000000,2022-09-14 14:00:00,BAT/BTC,1.603e-05,1.603e-05,1.595e-05,1.595e-05,1.187537,1.8941215150000003e-05
1663160400000,2022-09-14 13:00:00,BAT/BTC,1.607e-05,1.631e-05,1.587e-05,1.603e-05,72.778547,0.0011666401084100002
1663156800000,2022-09-14 12:00:00,BAT/BTC,1.594e-05,1.647e-05,1.594e-05,1.607e-05,71.572535,0.00115017063745
1663153200000,2022-09-14 11:00:00,BAT/BTC,1.616e-05,1.618e-05,1.594e-05,1.594e-05,19.946791,0.00031795184854
1663149600000,2022-09-14 10:00:00,BAT/BTC,1.597e-05,1.616e-05,1.597e-05,1.616e-05,31.425844,0.00050784163904
1663146000000,2022-09-14 09:00:00,BAT/BTC,1.602e-05,1.602e-05,1.597e-05,1.597e-05,1.17119,1.87039043e-05
1663142400000,2022-09-14 08:00:00,BAT/BTC,1.594e-05,1.618e-05,1.594e-05,1.602e-05,52.918481,0.0008477540656199999
1663138800000,2022-09-14 07:00:00,BAT/BTC,1.607e-05,1.618e-05,1.594e-05,1.594e-05,15.264033,0.00024330868602
1663135200000,2022-09-14 06:00:00,BAT/BTC,1.587e-05,1.618e-05,1.587e-05,1.607e-05,4.921932,7.909544724e-05
1663131600000,2022-09-14 05:00:00,BAT/BTC,1.587e-05,1.587e-05,1.587e-05,1.587e-05,0.0,0.0
1663128000000,2022-09-14 04:00:00,BAT/BTC,1.631e-05,1.642e-05,1.587e-05,1.587e-05,100.684064,0.0015978560956799999
1663124400000,2022-09-14 03:00:00,BAT/BTC,1.59e-05,1.69e-05,1.59e-05,1.631e-05,103.535064,0.0016886568938400002
1663120800000,2022-09-14 02:00:00,BAT/BTC,1.61e-05,1.61e-05,1.587e-05,1.59e-05,63.314647,0.0010067028873000001
1663117200000,2022-09-14 01:00:00,BAT/BTC,1.595e-05,1.61e-05,1.595e-05,1.61e-05,63.324789,0.0010195291028999999
1663113600000,2022-09-14 00:00:00,BAT/BTC,1.595e-05,1.595e-05,1.595e-05,1.595e-05,102.637047,0.00163706089965
1663110000000,2022-09-13 23:00:00,BAT/BTC,1.587e-05,1.595e-05,1.587e-05,1.595e-05,40.824011,0.00065114297545
1663106400000,2022-09-13 22:00:00,BAT/BTC,1.625e-05,1.628e-05,1.587e-05,1.587e-05,174.634047,0.00277144232589
1663102800000,2022-09-13 21:00:00,BAT/BTC,1.602e-05,1.631e-05,1.602e-05,1.625e-05,173.189228,0.002814324955
1663099200000,2022-09-13 20:00:00,BAT/BTC,1.639e-05,1.639e-05,1.602e-05,1.602e-05,170.306388,0.0027283083357599997
1663095600000,2022-09-13 19:00:00,BAT/BTC,1.604e-05,1.675e-05,1.583e-05,1.639e-05,106.339292,0.0017429009958800001
1663092000000,2022-09-13 18:00:00,BAT/BTC,1.599e-05,1.604e-05,1.588e-05,1.604e-05,118.027964,0.0018931685425599997
1663088400000,2022-09-13 17:00:00,BAT/BTC,1.594e-05,1.604e-05,1.594e-05,1.599e-05,12.256568,0.00019598252232
1663084800000,2022-09-13 16:00:00,BAT/BTC,1.604e-05,1.604e-05,1.594e-05,1.594e-05,123.285857,0.00196517656058
1663081200000,2022-09-13 15:00:00,BAT/BTC,1.583e-05,1.604e-05,1.583e-05,1.604e-05,9.481974,0.00015209086295999997
1663077600000,2022-09-13 14:00:00,BAT/BTC,1.582e-05,1.615e-05,1.569e-05,1.583e-05,67.474248,0.00106811734584
1663074000000,2022-09-13 13:00:00,BAT/BTC,1.562e-05,1.594e-05,1.523e-05,1.582e-05,146.026471,0.00231013877122
1663070400000,2022-09-13 12:00:00,BAT/BTC,1.583e-05,1.607e-05,1.562e-05,1.562e-05,39.799272,0.00062166462864
1663066800000,2022-09-13 11:00:00,BAT/BTC,1.607e-05,1.669e-05,1.583e-05,1.583e-05,149.952208,0.00237374345264
1663063200000,2022-09-13 10:00:00,BAT/BTC,1.592e-05,1.627e-05,1.592e-05,1.607e-05,3.362413,5.403397691e-05
1663059600000,2022-09-13 09:00:00,BAT/BTC,1.607e-05,1.607e-05,1.583e-05,1.592e-05,34.01276,0.0005414831392
1663056000000,2022-09-13 08:00:00,BAT/BTC,1.607e-05,1.623e-05,1.583e-05,1.607e-05,12.640267,0.00020312909069
1663052400000,2022-09-13 07:00:00,BAT/BTC,1.556e-05,1.618e-05,1.555e-05,1.607e-05,54.498785,0.00087579547495
1663048800000,2022-09-13 06:00:00,BAT/BTC,1.556e-05,1.597e-05,1.556e-05,1.556e-05,111.004445,0.0017272291642
1663045200000,2022-09-13 05:00:00,BAT/BTC,1.556e-05,1.556e-05,1.556e-05,1.556e-05,0.0,0.0
1663041600000,2022-09-13 04:00:00,BAT/BTC,1.579e-05,1.594e-05,1.556e-05,1.556e-05,66.762146,0.00103881899176
1663038000000,2022-09-13 03:00:00,BAT/BTC,1.576e-05,1.594e-05,1.576e-05,1.579e-05,102.342972,0.00161599552788
1663034400000,2022-09-13 02:00:00,BAT/BTC,1.567e-05,1.576e-05,1.564e-05,1.576e-05,3.387548,5.338775648e-05
1663030800000,2022-09-13 01:00:00,BAT/BTC,1.57e-05,1.57e-05,1.567e-05,1.567e-05,8.774805,0.00013750119435
1663027200000,2022-09-13 00:00:00,BAT/BTC,1.588e-05,1.588e-05,1.57e-05,1.57e-05,11.780202,0.00018494917139999997
1663023600000,2022-09-12 23:00:00,BAT/BTC,1.588e-05,1.588e-05,1.588e-05,1.588e-05,0.0,0.0
1663020000000,2022-09-12 22:00:00,BAT/BTC,1.582e-05,1.588e-05,1.57e-05,1.588e-05,7.197822,0.00011430141336000001
1663016400000,2022-09-12 21:00:00,BAT/BTC,1.588e-05,1.588e-05,1.582e-05,1.582e-05,6.185714,9.785799548000001e-05
1663012800000,2022-09-12 20:00:00,BAT/BTC,1.584e-05,1.589e-05,1.584e-05,1.588e-05,157.405561,0.0024996003086800002
1663009200000,2022-09-12 19:00:00,BAT/BTC,1.584e-05,1.584e-05,1.584e-05,1.584e-05,6.0,9.504000000000001e-05
1663005600000,2022-09-12 18:00:00,BAT/BTC,1.583e-05,1.607e-05,1.583e-05,1.584e-05,116.836876,0.0018506961158400001
1663002000000,2022-09-12 17:00:00,BAT/BTC,1.567e-05,1.607e-05,1.567e-05,1.583e-05,4.092114,6.477816461999999e-05
1662998400000,2022-09-12 16:00:00,BAT/BTC,1.605e-05,1.605e-05,1.567e-05,1.567e-05,52.118919,0.00081670346073
1662994800000,2022-09-12 15:00:00,BAT/BTC,1.605e-05,1.605e-05,1.605e-05,1.605e-05,0.0,0.0
1662991200000,2022-09-12 14:00:00,BAT/BTC,1.607e-05,1.611e-05,1.591e-05,1.605e-05,26.866163,0.00043120191615000003
1662987600000,2022-09-12 13:00:00,BAT/BTC,1.618e-05,1.618e-05,1.599e-05,1.607e-05,6.79607,0.0001092128449
1662984000000,2022-09-12 12:00:00,BAT/BTC,1.615e-05,1.627e-05,1.607e-05,1.618e-05,7.034866,0.00011382413188
1662980400000,2022-09-12 11:00:00,BAT/BTC,1.63e-05,1.631e-05,1.599e-05,1.615e-05,19.330688,0.00031219061119999996
1662976800000,2022-09-12 10:00:00,BAT/BTC,1.616e-05,1.63e-05,1.607e-05,1.63e-05,11.543864,0.00018816498319999998
1662973200000,2022-09-12 09:00:00,BAT/BTC,1.612e-05,1.618e-05,1.599e-05,1.616e-05,56.158361,0.0009075191137600001
1662969600000,2022-09-12 08:00:00,BAT/BTC,1.594e-05,1.621e-05,1.594e-05,1.612e-05,113.937692,0.0018366755950400002
1662966000000,2022-09-12 07:00:00,BAT/BTC,1.612e-05,1.612e-05,1.594e-05,1.594e-05,0.70621,1.12569874e-05
1662962400000,2022-09-12 06:00:00,BAT/BTC,1.618e-05,1.618e-05,1.594e-05,1.612e-05,6.681837,0.00010771121244000001
1662958800000,2022-09-12 05:00:00,BAT/BTC,1.594e-05,1.618e-05,1.594e-05,1.618e-05,5.676398,9.184411964e-05
1662955200000,2022-09-12 04:00:00,BAT/BTC,1.606e-05,1.606e-05,1.594e-05,1.594e-05,3.785881,6.034694314e-05
1662951600000,2022-09-12 03:00:00,BAT/BTC,1.619e-05,1.619e-05,1.594e-05,1.606e-05,18.74292,0.0003010112952
1662948000000,2022-09-12 02:00:00,BAT/BTC,1.622e-05,1.631e-05,1.607e-05,1.619e-05,9.411541,0.00015237284879
1662944400000,2022-09-12 01:00:00,BAT/BTC,1.606e-05,1.622e-05,1.58e-05,1.622e-05,112.160205,0.0018192385251
1662940800000,2022-09-12 00:00:00,BAT/BTC,1.607e-05,1.631e-05,1.6e-05,1.606e-05,2412.363714,0.038742561246839995
1662937200000,2022-09-11 23:00:00,BAT/BTC,1.631e-05,1.642e-05,1.607e-05,1.607e-05,45.986831,0.0007390083741700001
1662933600000,2022-09-11 22:00:00,BAT/BTC,1.622e-05,1.667e-05,1.62e-05,1.631e-05,47.521839,0.0007750811940900001
1662930000000,2022-09-11 21:00:00,BAT/BTC,1.636e-05,1.642e-05,1.618e-05,1.622e-05,104.836776,0.00170045250672
1662926400000,2022-09-11 20:00:00,BAT/BTC,1.61e-05,1.663e-05,1.61e-05,1.636e-05,59.673233,0.00097625409188
1662922800000,2022-09-11 19:00:00,BAT/BTC,1.669e-05,1.669e-05,1.61e-05,1.61e-05,50.348344,0.0008106083383999999
1662919200000,2022-09-11 18:00:00,BAT/BTC,1.66e-05,1.669e-05,1.639e-05,1.669e-05,48.092712,0.00080266736328
1662915600000,2022-09-11 17:00:00,BAT/BTC,1.662e-05,1.667e-05,1.646e-05,1.66e-05,50.196741,0.0008332659006000001
1662912000000,2022-09-11 16:00:00,BAT/BTC,1.66e-05,1.679e-05,1.639e-05,1.662e-05,69.031418,0.00114730216716
1662908400000,2022-09-11 15:00:00,BAT/BTC,1.65e-05,1.681e-05,1.65e-05,1.66e-05,3.445573,5.71965118e-05
1662904800000,2022-09-11 14:00:00,BAT/BTC,1.673e-05,1.688e-05,1.618e-05,1.65e-05,53.881958,0.0008890523070000001
1662901200000,2022-09-11 13:00:00,BAT/BTC,1.65e-05,1.673e-05,1.626e-05,1.673e-05,82.606397,0.0013820050218100002
1662897600000,2022-09-11 12:00:00,BAT/BTC,1.634e-05,1.65e-05,1.607e-05,1.65e-05,72.152236,0.0011905118940000001
1662894000000,2022-09-11 11:00:00,BAT/BTC,1.63e-05,1.634e-05,1.607e-05,1.634e-05,13.14486,0.00021478701239999997
1662890400000,2022-09-11 10:00:00,BAT/BTC,1.61e-05,1.63e-05,1.61e-05,1.63e-05,8.75,0.000142625
1662886800000,2022-09-11 09:00:00,BAT/BTC,1.634e-05,1.634e-05,1.61e-05,1.61e-05,30.0,0.0004829999999999999
1662883200000,2022-09-11 08:00:00,BAT/BTC,1.634e-05,1.634e-05,1.634e-05,1.634e-05,0.0,0.0
1662879600000,2022-09-11 07:00:00,BAT/BTC,1.61e-05,1.634e-05,1.61e-05,1.634e-05,2.751046,4.495209164e-05
1662876000000,2022-09-11 06:00:00,BAT/BTC,1.631e-05,1.641e-05,1.61e-05,1.61e-05,33.621906,0.0005413126866
1662872400000,2022-09-11 05:00:00,BAT/BTC,1.641e-05,1.641e-05,1.631e-05,1.631e-05,8.07402,0.00013168726620000002
1662868800000,2022-09-11 04:00:00,BAT/BTC,1.641e-05,1.641e-05,1.636e-05,1.641e-05,9.066558,0.00014878221678
1662865200000,2022-09-11 03:00:00,BAT/BTC,1.636e-05,1.65e-05,1.636e-05,1.641e-05,10.608671,0.00017408829111
1662861600000,2022-09-11 02:00:00,BAT/BTC,1.653e-05,1.653e-05,1.631e-05,1.636e-05,11.650512,0.00019060237632
1662858000000,2022-09-11 01:00:00,BAT/BTC,1.636e-05,1.653e-05,1.636e-05,1.653e-05,18.126972,0.00029963884715999994
1662854400000,2022-09-11 00:00:00,BAT/BTC,1.632e-05,1.644e-05,1.631e-05,1.636e-05,150.286035,0.0024586795325999998
1662850800000,2022-09-10 23:00:00,BAT/BTC,1.626e-05,1.636e-05,1.626e-05,1.632e-05,1511.907982,0.02467433826624
1662847200000,2022-09-10 22:00:00,BAT/BTC,1.626e-05,1.626e-05,1.615e-05,1.626e-05,14.249029,0.00023168921154000002
1662843600000,2022-09-10 21:00:00,BAT/BTC,1.623e-05,1.631e-05,1.623e-05,1.626e-05,88.196601,0.00143407673226
1662840000000,2022-09-10 20:00:00,BAT/BTC,1.623e-05,1.623e-05,1.61e-05,1.623e-05,70.421676,0.00114294380148
1662836400000,2022-09-10 19:00:00,BAT/BTC,1.637e-05,1.637e-05,1.623e-05,1.623e-05,64.956549,0.0010542447902699998
1662832800000,2022-09-10 18:00:00,BAT/BTC,1.637e-05,1.637e-05,1.626e-05,1.637e-05,23.296887,0.00038137004019000005
1662829200000,2022-09-10 17:00:00,BAT/BTC,1.639e-05,1.639e-05,1.637e-05,1.637e-05,13.977016,0.00022880375192000003
1662825600000,2022-09-10 16:00:00,BAT/BTC,1.634e-05,1.65e-05,1.634e-05,1.639e-05,133.929919,0.0021951113724100004
1662822000000,2022-09-10 15:00:00,BAT/BTC,1.646e-05,1.646e-05,1.634e-05,1.634e-05,40.512095,0.0006619676323
