https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1663034400,2022-09-13 02:00:00,WNCG/USDT,0.1055,0.1055,0.1055,0.1055,338.3142,35.6921481
1663030800,2022-09-13 01:00:00,WNCG/USDT,0.1055,0.1062,0.1055,0.1062,42.3138,4.48854619
1663027200,2022-09-13 00:00:00,WNCG/USDT,0.106,0.106,0.106,0.106,10.5129,1.1143674
1663023600,2022-09-12 23:00:00,WNCG/USDT,0.108,0.108,0.1061,0.1065,17379.7069,1846.41975359
1663020000,2022-09-12 22:00:00,WNCG/USDT,0.1095,0.1095,0.1083,0.1083,155.5443,16.8858515
1663016400,2022-09-12 21:00:00,WNCG/USDT,0.1096,0.1096,0.1096,0.1096,98.8608,10.83514368
1663012800,2022-09-12 20:00:00,WNCG/USDT,0.1095,0.11,0.1095,0.11,23.6113,2.59021796
1663009200,2022-09-12 19:00:00,WNCG/USDT,0.1105,0.111,0.1097,0.1097,529.2458,58.45607499
1663005600,2022-09-12 18:00:00,WNCG/USDT,0.11,0.1115,0.1091,0.1095,4934.0674,545.12073171
1663002000,2022-09-12 17:00:00,WNCG/USDT,0.1095,0.1104,0.1092,0.1092,552.6464,60.38419342
1662998400,2022-09-12 16:00:00,WNCG/USDT,0.109,0.1121,0.1084,0.109,9379.1144,1029.79568037
1662994800,2022-09-12 15:00:00,WNCG/USDT,0.1085,0.1098,0.1082,0.1084,1084.7092,118.34493536
1662991200,2022-09-12 14:00:00,WNCG/USDT,0.1086,0.109,0.1086,0.109,693.1067,75.3358015
1662987600,2022-09-12 13:00:00,WNCG/USDT,0.108,0.1086,0.1075,0.108,996.2037,107.75508022
1662984000,2022-09-12 12:00:00,WNCG/USDT,0.1086,0.1109,0.1068,0.1084,4948.5143,535.24772479
1662980400,2022-09-12 11:00:00,WNCG/USDT,0.1085,0.11,0.1077,0.1085,3937.4764,427.82295161
1662976800,2022-09-12 10:00:00,WNCG/USDT,0.1075,0.1085,0.1074,0.1085,2774.4081,298.51518548
1662973200,2022-09-12 09:00:00,WNCG/USDT,0.1075,0.1075,0.1075,0.1075,13.7218,1.4750935
1662969600,2022-09-12 08:00:00,WNCG/USDT,0.1063,0.107,0.1063,0.107,76.8321,8.17615154
1662966000,2022-09-12 07:00:00,WNCG/USDT,0.106,0.1069,0.106,0.1066,1101.2254,117.5249218
1662962400,2022-09-12 06:00:00,WNCG/USDT,0.1065,0.1065,0.1065,0.1065,16.0433,1.70861145
1662958800,2022-09-12 05:00:00,WNCG/USDT,0.107,0.107,0.107,0.107,12.7133,1.3603231
1662955200,2022-09-12 04:00:00,WNCG/USDT,0.1078,0.1078,0.1062,0.1076,687.9514,73.53496006
1662951600,2022-09-12 03:00:00,WNCG/USDT,0.107,0.107,0.107,0.107,0,0
1662948000,2022-09-12 02:00:00,WNCG/USDT,0.1075,0.1075,0.107,0.107,31.0698,3.32946022
1662944400,2022-09-12 01:00:00,WNCG/USDT,0.1075,0.108,0.1075,0.1079,183.3086,19.76887417
1662940800,2022-09-12 00:00:00,WNCG/USDT,0.109,0.109,0.1069,0.1069,2381.6162,255.95148672
1662937200,2022-09-11 23:00:00,WNCG/USDT,0.1075,0.1119,0.1062,0.1095,11790.4184,1288.16839694
1662933600,2022-09-11 22:00:00,WNCG/USDT,0.1055,0.1084,0.105,0.1074,6418.4108,690.15457768
1662930000,2022-09-11 21:00:00,WNCG/USDT,0.1055,0.1058,0.1047,0.1047,133.6628,14.09464472
1662926400,2022-09-11 20:00:00,WNCG/USDT,0.1065,0.1065,0.106,0.106,78.2188,8.3175889
1662922800,2022-09-11 19:00:00,WNCG/USDT,0.107,0.1071,0.1065,0.1065,36.6366,3.91838683
1662919200,2022-09-11 18:00:00,WNCG/USDT,0.106,0.1065,0.1053,0.1065,942.7679,99.50905711
1662915600,2022-09-11 17:00:00,WNCG/USDT,0.1069,0.1077,0.1058,0.1065,1551.2812,165.07233368
1662912000,2022-09-11 16:00:00,WNCG/USDT,0.106,0.1072,0.106,0.1072,46.5348,4.96183263
1662908400,2022-09-11 15:00:00,WNCG/USDT,0.1058,0.1068,0.1058,0.1068,28.8592,3.06999504
1662904800,2022-09-11 14:00:00,WNCG/USDT,0.108,0.108,0.1057,0.1057,4291.4889,458.72286015
1662901200,2022-09-11 13:00:00,WNCG/USDT,0.1085,0.109,0.108,0.1089,299.6349,32.57961316
1662897600,2022-09-11 12:00:00,WNCG/USDT,0.1054,0.1085,0.1054,0.1085,1028.6869,110.58315692
1662894000,2022-09-11 11:00:00,WNCG/USDT,0.1065,0.1065,0.1048,0.1053,2191.3318,232.49975471
1662890400,2022-09-11 10:00:00,WNCG/USDT,0.105,0.1065,0.1035,0.1065,8703.9189,907.01232802
1662886800,2022-09-11 09:00:00,WNCG/USDT,0.1055,0.1055,0.1052,0.1052,19.8094,2.08776287
1662883200,2022-09-11 08:00:00,WNCG/USDT,0.106,0.1062,0.106,0.1062,470.8337,49.99999628
1662879600,2022-09-11 07:00:00,WNCG/USDT,0.1059,0.1059,0.1055,0.1055,276.667,29.29394998
1662876000,2022-09-11 06:00:00,WNCG/USDT,0.1055,0.109,0.1051,0.106,13507.4042,1435.32883483
1662872400,2022-09-11 05:00:00,WNCG/USDT,0.105,0.1055,0.105,0.1055,10.8999,1.1444896
1662868800,2022-09-11 04:00:00,WNCG/USDT,0.1056,0.1056,0.105,0.105,20.9342,2.20376748
1662865200,2022-09-11 03:00:00,WNCG/USDT,0.1055,0.1055,0.1055,0.1055,176.4912,18.6198216
1662861600,2022-09-11 02:00:00,WNCG/USDT,0.1049,0.1055,0.1049,0.1055,21.2593,2.23578773
1662858000,2022-09-11 01:00:00,WNCG/USDT,0.1085,0.1085,0.1038,0.105,9369.9309,990.23640733
1662854400,2022-09-11 00:00:00,WNCG/USDT,0.1089,0.1095,0.1085,0.1085,25.2292,2.74637494
1662850800,2022-09-10 23:00:00,WNCG/USDT,0.1051,0.1093,0.1051,0.1093,4458.15,481.26246694
1662847200,2022-09-10 22:00:00,WNCG/USDT,0.1035,0.1056,0.1035,0.1056,11964.6791,1253.15318417
1662843600,2022-09-10 21:00:00,WNCG/USDT,0.1034,0.104,0.1034,0.104,3023.3289,313.86402725
1662840000,2022-09-10 20:00:00,WNCG/USDT,0.1034,0.1034,0.1034,0.1034,0,0
1662836400,2022-09-10 19:00:00,WNCG/USDT,0.1034,0.1034,0.1027,0.1034,299.3528,30.94496176
1662832800,2022-09-10 18:00:00,WNCG/USDT,0.1035,0.1035,0.103,0.103,1068.907,110.3535246
1662829200,2022-09-10 17:00:00,WNCG/USDT,0.1035,0.1035,0.1035,0.1035,1.2205,0.12632175
1662825600,2022-09-10 16:00:00,WNCG/USDT,0.104,0.104,0.1031,0.104,3190.1758,331.02972266
1662822000,2022-09-10 15:00:00,WNCG/USDT,0.1045,0.1045,0.1045,0.1045,24.705,2.5816725
1662818400,2022-09-10 14:00:00,WNCG/USDT,0.104,0.104,0.104,0.104,0,0
1662814800,2022-09-10 13:00:00,WNCG/USDT,0.1041,0.1041,0.1038,0.104,1349.2021,140.19930041
1662811200,2022-09-10 12:00:00,WNCG/USDT,0.1047,0.1047,0.1047,0.1047,0,0
1662807600,2022-09-10 11:00:00,WNCG/USDT,0.1045,0.1047,0.1045,0.1047,129.4798,13.5539924
1662804000,2022-09-10 10:00:00,WNCG/USDT,0.1039,0.104,0.1036,0.104,1219.6157,126.50727184
1662800400,2022-09-10 09:00:00,WNCG/USDT,0.1035,0.1045,0.1033,0.1033,1000.6142,103.97416044
1662796800,2022-09-10 08:00:00,WNCG/USDT,0.104,0.1046,0.103,0.103,375.3704,38.76635528
1662793200,2022-09-10 07:00:00,WNCG/USDT,0.1065,0.107,0.1024,0.1035,3732.827,387.62402769
1662789600,2022-09-10 06:00:00,WNCG/USDT,0.1047,0.1072,0.1047,0.1066,3945.0064,421.55768089
1662786000,2022-09-10 05:00:00,WNCG/USDT,0.1045,0.1053,0.1045,0.1053,66.9876,7.02867292
1662782400,2022-09-10 04:00:00,WNCG/USDT,0.105,0.1054,0.1045,0.1054,2041.4009,214.37209114
1662778800,2022-09-10 03:00:00,WNCG/USDT,0.1045,0.1045,0.1045,0.1045,0,0
1662775200,2022-09-10 02:00:00,WNCG/USDT,0.105,0.1052,0.1039,0.1045,2840.907,295.93725314
1662771600,2022-09-10 01:00:00,WNCG/USDT,0.106,0.106,0.1039,0.1051,2133.3311,224.9915108
1662768000,2022-09-10 00:00:00,WNCG/USDT,0.106,0.106,0.106,0.106,2925.3941,310.0917746
1662764400,2022-09-09 23:00:00,WNCG/USDT,0.1065,0.1069,0.1061,0.1061,895.9351,95.41708815
1662760800,2022-09-09 22:00:00,WNCG/USDT,0.1067,0.1067,0.106,0.106,2343.9208,248.47638789
1662757200,2022-09-09 21:00:00,WNCG/USDT,0.1061,0.1067,0.106,0.1067,5577.2691,591.95189279
1662753600,2022-09-09 20:00:00,WNCG/USDT,0.106,0.1064,0.106,0.1064,2258.2535,239.45110742
1662750000,2022-09-09 19:00:00,WNCG/USDT,0.105,0.1066,0.105,0.1065,2648.7642,280.26266923
1662746400,2022-09-09 18:00:00,WNCG/USDT,0.1055,0.1055,0.105,0.105,28591.5796,3002.22221465
1662742800,2022-09-09 17:00:00,WNCG/USDT,0.1055,0.106,0.1035,0.106,17625.1088,1828.3347493
1662739200,2022-09-09 16:00:00,WNCG/USDT,0.1037,0.1061,0.1037,0.1061,12289.518,1282.35112299
1662735600,2022-09-09 15:00:00,WNCG/USDT,0.1025,0.1035,0.1025,0.1035,64.4394,6.64114863
1662732000,2022-09-09 14:00:00,WNCG/USDT,0.1021,0.1031,0.1012,0.102,1632.4085,167.17145345
1662728400,2022-09-09 13:00:00,WNCG/USDT,0.0997,0.102,0.0982,0.102,10617.4348,1066.07021098
1662724800,2022-09-09 12:00:00,WNCG/USDT,0.0991,0.1002,0.0983,0.1,1935.2633,193.24128218
1662721200,2022-09-09 11:00:00,WNCG/USDT,0.0995,0.1003,0.0995,0.0995,201.6249,20.1988222
1662717600,2022-09-09 10:00:00,WNCG/USDT,0.101,0.101,0.0985,0.099,5452.586,545.17018896
1662714000,2022-09-09 09:00:00,WNCG/USDT,0.101,0.1018,0.101,0.1016,21675.897,2196.90883502
1662710400,2022-09-09 08:00:00,WNCG/USDT,0.0994,0.1007,0.0994,0.1007,28111.7225,2829.68845795
1662706800,2022-09-09 07:00:00,WNCG/USDT,0.0992,0.0999,0.0985,0.0995,1131.606,112.65393215
1662703200,2022-09-09 06:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,0,0
1662699600,2022-09-09 05:00:00,WNCG/USDT,0.0985,0.0995,0.0985,0.0995,2145.0327,211.55762365
1662696000,2022-09-09 04:00:00,WNCG/USDT,0.0977,0.0997,0.0977,0.0985,2322.4203,230.73769113
1662692400,2022-09-09 03:00:00,WNCG/USDT,0.0974,0.0981,0.0972,0.098,623.0947,60.77762928
1662688800,2022-09-09 02:00:00,WNCG/USDT,0.0975,0.0975,0.0974,0.0974,124.8123,12.16572228
1662685200,2022-09-09 01:00:00,WNCG/USDT,0.0975,0.0975,0.0975,0.0975,1.8894,0.1842165
1662681600,2022-09-09 00:00:00,WNCG/USDT,0.098,0.0982,0.098,0.0982,2706.9159,265.81726872
1662678000,2022-09-08 23:00:00,WNCG/USDT,0.098,0.098,0.098,0.098,3.35,0.3283
1662674400,2022-09-08 22:00:00,WNCG/USDT,0.098,0.0982,0.0974,0.0974,2457.2735,241.10936409
1662670800,2022-09-08 21:00:00,WNCG/USDT,0.0977,0.0977,0.0961,0.0975,2373.4333,230.13334949
1662667200,2022-09-08 20:00:00,WNCG/USDT,0.0975,0.0975,0.0975,0.0975,8.3358,0.8127405
1662663600,2022-09-08 19:00:00,WNCG/USDT,0.0976,0.0983,0.0976,0.0982,3823.1221,374.19353288
1662660000,2022-09-08 18:00:00,WNCG/USDT,0.098,0.098,0.0953,0.0972,13361.3323,1292.15210282
1662656400,2022-09-08 17:00:00,WNCG/USDT,0.098,0.098,0.098,0.098,0,0
1662652800,2022-09-08 16:00:00,WNCG/USDT,0.0978,0.1005,0.0978,0.098,4616.0935,458.43007143
1662649200,2022-09-08 15:00:00,WNCG/USDT,0.0978,0.098,0.0953,0.0979,10056.8318,969.54216734
1662645600,2022-09-08 14:00:00,WNCG/USDT,0.0972,0.098,0.0972,0.0978,52.6392,5.13224272
1662642000,2022-09-08 13:00:00,WNCG/USDT,0.0975,0.0979,0.0971,0.0979,365.3552,35.70039444
1662638400,2022-09-08 12:00:00,WNCG/USDT,0.0979,0.0981,0.0977,0.0977,431.0164,42.20670866
1662634800,2022-09-08 11:00:00,WNCG/USDT,0.0977,0.0977,0.0971,0.0971,4121.3874,402.65371416
1662631200,2022-09-08 10:00:00,WNCG/USDT,0.098,0.0981,0.0973,0.0977,939.0128,91.39833153
1662627600,2022-09-08 09:00:00,WNCG/USDT,0.0985,0.0985,0.0969,0.0975,5983.6346,585.37173962
1662624000,2022-09-08 08:00:00,WNCG/USDT,0.0985,0.0994,0.0985,0.0989,57.8814,5.71369932
1662620400,2022-09-08 07:00:00,WNCG/USDT,0.0991,0.0991,0.098,0.099,1107.7808,108.81063992
1662616800,2022-09-08 06:00:00,WNCG/USDT,0.0995,0.0995,0.0987,0.0995,4706.3049,466.89598582
1662613200,2022-09-08 05:00:00,WNCG/USDT,0.1021,0.103,0.0999,0.0999,6843.6896,695.80425196
1662609600,2022-09-08 04:00:00,WNCG/USDT,0.1025,0.1032,0.1024,0.1024,1643.3977,169.35228715
1662606000,2022-09-08 03:00:00,WNCG/USDT,0.1024,0.1024,0.1024,0.1024,48.7804,4.99511296
1662602400,2022-09-08 02:00:00,WNCG/USDT,0.101,0.103,0.1009,0.102,2147.6525,219.11331551
1662598800,2022-09-08 01:00:00,WNCG/USDT,0.1005,0.1013,0.1005,0.1005,63.6263,6.42118892
1662595200,2022-09-08 00:00:00,WNCG/USDT,0.103,0.103,0.0995,0.1,10918.2997,1100.05528704
1662591600,2022-09-07 23:00:00,WNCG/USDT,0.1036,0.104,0.1023,0.1023,4243.8585,437.9001744
1662588000,2022-09-07 22:00:00,WNCG/USDT,0.1016,0.104,0.1016,0.1035,1083.1372,110.68660844
1662584400,2022-09-07 21:00:00,WNCG/USDT,0.103,0.1054,0.1016,0.1016,1635.2874,167.51373759
