https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1663398000,2022-09-17 07:00:00,ETHO/BTC,0.000001365,0.000001365,0.00000136,0.00000136,1544.4485,0.0021074470805
1663394400,2022-09-17 06:00:00,ETHO/BTC,0.000001365,0.000001365,0.000001365,0.000001365,198.9258,0.000271533717
1663390800,2022-09-17 05:00:00,ETHO/BTC,0.000001383,0.000001383,0.000001364,0.000001364,3463.5714,0.0047322271947
1663387200,2022-09-17 04:00:00,ETHO/BTC,0.000001382,0.000001382,0.000001382,0.000001382,7.3634,0.0000101762188
1663383600,2022-09-17 03:00:00,ETHO/BTC,0.000001399,0.000001399,0.000001399,0.000001399,0,0
1663380000,2022-09-17 02:00:00,ETHO/BTC,0.000001399,0.000001399,0.000001399,0.000001399,4.1853,0.0000058552347
1663376400,2022-09-17 01:00:00,ETHO/BTC,0.000001394,0.000001394,0.00000138,0.00000138,158.7298,0.0002196305173
1663372800,2022-09-17 00:00:00,ETHO/BTC,0.000001417,0.000001422,0.000001394,0.000001401,534.2245,0.0007517612856
1663369200,2022-09-16 23:00:00,ETHO/BTC,0.000001408,0.000001408,0.000001408,0.000001408,5.7969,0.0000081620352
1663365600,2022-09-16 22:00:00,ETHO/BTC,0.000001409,0.000001423,0.000001408,0.000001408,3590.7132,0.0050938491727
1663362000,2022-09-16 21:00:00,ETHO/BTC,0.000001335,0.000001412,0.000001335,0.000001412,21776.698,0.0303113030044
1663358400,2022-09-16 20:00:00,ETHO/BTC,0.00000137,0.00000137,0.000001336,0.000001336,20625.7127,0.0278785767433
1663354800,2022-09-16 19:00:00,ETHO/BTC,0.00000137,0.00000137,0.00000137,0.00000137,306.0695,0.000419315215
1663351200,2022-09-16 18:00:00,ETHO/BTC,0.00000137,0.00000137,0.00000137,0.00000137,1128.9067,0.001546602179
1663347600,2022-09-16 17:00:00,ETHO/BTC,0.000001415,0.000001425,0.000001346,0.00000137,8387.0601,0.0116113690173
1663344000,2022-09-16 16:00:00,ETHO/BTC,0.000001395,0.00000143,0.000001395,0.000001415,1611.9261,0.0022961968202
1663340400,2022-09-16 15:00:00,ETHO/BTC,0.000001406,0.00000142,0.000001401,0.000001401,412.1384,0.0005809451874
1663336800,2022-09-16 14:00:00,ETHO/BTC,0.000001421,0.000001421,0.000001388,0.000001388,1159.8522,0.0016383573595
1663333200,2022-09-16 13:00:00,ETHO/BTC,0.000001413,0.000001434,0.000001413,0.000001434,189.3175,0.0002691045549
1663329600,2022-09-16 12:00:00,ETHO/BTC,0.000001406,0.000001413,0.000001406,0.000001413,49.2997,0.0000694991765
1663326000,2022-09-16 11:00:00,ETHO/BTC,0.000001388,0.000001402,0.000001388,0.000001402,895.7746,0.001243534061
1663322400,2022-09-16 10:00:00,ETHO/BTC,0.00000141,0.00000141,0.000001388,0.000001388,7255.652,0.0100892937713
1663318800,2022-09-16 09:00:00,ETHO/BTC,0.000001388,0.000001427,0.000001388,0.000001427,1813.9961,0.0025279788761
1663315200,2022-09-16 08:00:00,ETHO/BTC,0.00000142,0.000001429,0.000001388,0.000001388,6594.5952,0.0092160558889
1663311600,2022-09-16 07:00:00,ETHO/BTC,0.000001429,0.000001429,0.000001429,0.000001429,8.3554,0.0000119398666
1663308000,2022-09-16 06:00:00,ETHO/BTC,0.000001422,0.000001422,0.000001415,0.000001415,156.9949,0.0002227168163
1663304400,2022-09-16 05:00:00,ETHO/BTC,0.00000143,0.000001441,0.00000143,0.000001441,87.1896,0.0001250711797
1663300800,2022-09-16 04:00:00,ETHO/BTC,0.000001419,0.00000143,0.000001418,0.00000143,396.3527,0.0005640904258
1663297200,2022-09-16 03:00:00,ETHO/BTC,0.000001408,0.000001408,0.000001408,0.000001408,1.6118,0.0000022694144
1663293600,2022-09-16 02:00:00,ETHO/BTC,0.000001402,0.000001402,0.000001402,0.000001402,0,0
1663290000,2022-09-16 01:00:00,ETHO/BTC,0.000001402,0.000001402,0.000001402,0.000001402,166.5473,0.0002334993146
1663286400,2022-09-16 00:00:00,ETHO/BTC,0.000001412,0.00000142,0.000001402,0.000001402,2692.1598,0.0037819422356
1663282800,2022-09-15 23:00:00,ETHO/BTC,0.000001413,0.00000142,0.000001413,0.00000142,69.9533,0.000098874696
1663279200,2022-09-15 22:00:00,ETHO/BTC,0.000001404,0.000001413,0.000001404,0.000001413,85.4701,0.0001201524707
1663275600,2022-09-15 21:00:00,ETHO/BTC,0.000001399,0.000001406,0.000001399,0.000001406,92.5284,0.0001300276933
1663272000,2022-09-15 20:00:00,ETHO/BTC,0.000001382,0.000001382,0.000001382,0.000001382,369.7517,0.0005109968494
1663268400,2022-09-15 19:00:00,ETHO/BTC,0.000001392,0.000001399,0.000001392,0.000001399,310.4906,0.0004331780391
1663264800,2022-09-15 18:00:00,ETHO/BTC,0.00000138,0.000001391,0.00000138,0.00000138,93.55,0.0001291806398
1663261200,2022-09-15 17:00:00,ETHO/BTC,0.000001401,0.000001411,0.000001381,0.000001381,402.7956,0.0005595199164
1663257600,2022-09-15 16:00:00,ETHO/BTC,0.000001399,0.000001426,0.000001399,0.000001408,1396.8997,0.0019749621361
1663254000,2022-09-15 15:00:00,ETHO/BTC,0.000001452,0.000001452,0.00000138,0.000001399,1247.2677,0.0017623561628
1663250400,2022-09-15 14:00:00,ETHO/BTC,0.00000138,0.00000151,0.000001379,0.00000146,34808.177,0.0511176018843
1663246800,2022-09-15 13:00:00,ETHO/BTC,0.000001397,0.000001397,0.000001387,0.000001387,90.6319,0.0001257793473
1663243200,2022-09-15 12:00:00,ETHO/BTC,0.000001394,0.000001394,0.000001389,0.000001389,4788.5338,0.0066516880642
1663239600,2022-09-15 11:00:00,ETHO/BTC,0.000001413,0.000001413,0.000001413,0.000001413,59.8699,0.0000845961687
1663236000,2022-09-15 10:00:00,ETHO/BTC,0.000001417,0.000001417,0.000001401,0.000001401,335.9801,0.0004727852282
1663232400,2022-09-15 09:00:00,ETHO/BTC,0.000001417,0.000001417,0.000001417,0.000001417,0,0
1663228800,2022-09-15 08:00:00,ETHO/BTC,0.000001429,0.000001469,0.000001408,0.000001417,25773.2332,0.0371812770733
1663225200,2022-09-15 07:00:00,ETHO/BTC,0.000001339,0.000001441,0.000001339,0.000001434,40750.3389,0.0570617007395
1663221600,2022-09-15 06:00:00,ETHO/BTC,0.000001326,0.000001327,0.000001326,0.000001327,33.3809,0.0000442887758
1663218000,2022-09-15 05:00:00,ETHO/BTC,0.000001337,0.000001349,0.000001333,0.000001333,3555.3473,0.0047900052404
1663214400,2022-09-15 04:00:00,ETHO/BTC,0.000001326,0.000001326,0.00000132,0.00000132,91.5632,0.0001213864782
1663210800,2022-09-15 03:00:00,ETHO/BTC,0.000001344,0.000001348,0.000001333,0.000001333,328.0744,0.0004409373183
1663207200,2022-09-15 02:00:00,ETHO/BTC,0.00000134,0.000001348,0.00000134,0.000001348,364.6865,0.0004912385608
1663203600,2022-09-15 01:00:00,ETHO/BTC,0.000001331,0.000001348,0.000001312,0.000001324,1111.5348,0.0014836037358
1663200000,2022-09-15 00:00:00,ETHO/BTC,0.000001329,0.000001337,0.000001329,0.000001337,101.8505,0.0001361243113
1663196400,2022-09-14 23:00:00,ETHO/BTC,0.000001311,0.000001331,0.000001311,0.000001331,352.973,0.0004662626484
1663192800,2022-09-14 22:00:00,ETHO/BTC,0.000001307,0.000001307,0.0000013,0.0000013,88.9193,0.0001155950907
1663189200,2022-09-14 21:00:00,ETHO/BTC,0.000001311,0.000001351,0.000001307,0.000001307,3904.5984,0.0052007740306
1663185600,2022-09-14 20:00:00,ETHO/BTC,0.000001302,0.000001317,0.000001294,0.000001294,870.5458,0.001142836142
1663182000,2022-09-14 19:00:00,ETHO/BTC,0.000001346,0.000001365,0.0000013,0.000001318,8462.2619,0.0111346923876
1663178400,2022-09-14 18:00:00,ETHO/BTC,0.000001329,0.000001359,0.000001329,0.000001359,1239.0419,0.0016771683664
1663174800,2022-09-14 17:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,80.0284,0.0001069979708
1663171200,2022-09-14 16:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,7.1472,0.0000095558064
1663167600,2022-09-14 15:00:00,ETHO/BTC,0.00000134,0.00000134,0.000001325,0.000001325,181.1692,0.000240750216
1663164000,2022-09-14 14:00:00,ETHO/BTC,0.000001358,0.000001371,0.000001345,0.000001345,457.1012,0.0006224032319
1663160400,2022-09-14 13:00:00,ETHO/BTC,0.00000134,0.000001354,0.00000134,0.000001354,93.4476,0.0001253203432
1663156800,2022-09-14 12:00:00,ETHO/BTC,0.000001358,0.000001358,0.000001349,0.000001349,352.2713,0.0004759869064
1663153200,2022-09-14 11:00:00,ETHO/BTC,0.000001344,0.000001352,0.000001344,0.000001352,172.9828,0.0002331790024
1663149600,2022-09-14 10:00:00,ETHO/BTC,0.000001326,0.000001326,0.000001326,0.000001326,2.2561,0.0000029915886
1663146000,2022-09-14 09:00:00,ETHO/BTC,0.000001347,0.000001357,0.000001326,0.000001326,298.3175,0.0004002596782
1663142400,2022-09-14 08:00:00,ETHO/BTC,0.000001334,0.000001365,0.000001328,0.000001333,1164.7201,0.0015650388741
1663138800,2022-09-14 07:00:00,ETHO/BTC,0.000001346,0.000001358,0.000001329,0.000001329,508.028,0.0006785316246
1663135200,2022-09-14 06:00:00,ETHO/BTC,0.000001347,0.000001364,0.000001347,0.000001364,175.0716,0.0002372651703
1663131600,2022-09-14 05:00:00,ETHO/BTC,0.000001352,0.000001358,0.000001333,0.000001333,305.3855,0.0004102357256
1663128000,2022-09-14 04:00:00,ETHO/BTC,0.000001341,0.000001341,0.000001341,0.000001341,10.8229,0.0000145135089
1663124400,2022-09-14 03:00:00,ETHO/BTC,0.000001372,0.000001372,0.000001337,0.000001337,693.8816,0.000938492664
1663120800,2022-09-14 02:00:00,ETHO/BTC,0.000001346,0.000001385,0.000001309,0.000001379,39169.1199,0.0517678571699
1663117200,2022-09-14 01:00:00,ETHO/BTC,0.000001346,0.000001346,0.000001346,0.000001346,77.2924,0.0001040355704
1663113600,2022-09-14 00:00:00,ETHO/BTC,0.000001339,0.000001358,0.000001339,0.000001358,204.1134,0.0002770706191
1663110000,2022-09-13 23:00:00,ETHO/BTC,0.000001332,0.000001352,0.000001332,0.000001352,177.3221,0.000238958948
1663106400,2022-09-13 22:00:00,ETHO/BTC,0.000001353,0.000001353,0.000001322,0.000001334,2315.6791,0.003075452404
1663102800,2022-09-13 21:00:00,ETHO/BTC,0.000001339,0.00000136,0.000001339,0.000001357,6609.3304,0.0089251555433
1663099200,2022-09-13 20:00:00,ETHO/BTC,0.000001279,0.000001339,0.000001256,0.000001328,44120.7518,0.057450693694
1663095600,2022-09-13 19:00:00,ETHO/BTC,0.000001285,0.000001302,0.000001274,0.000001274,2561.7912,0.0033222259149
1663092000,2022-09-13 18:00:00,ETHO/BTC,0.000001267,0.000001285,0.000001256,0.000001285,5900.8264,0.0074820358632
1663088400,2022-09-13 17:00:00,ETHO/BTC,0.000001238,0.000001267,0.000001233,0.000001267,532.8955,0.0006654074486
1663084800,2022-09-13 16:00:00,ETHO/BTC,0.000001242,0.000001254,0.000001231,0.000001254,3669.9904,0.004544779117
1663081200,2022-09-13 15:00:00,ETHO/BTC,0.000001242,0.000001254,0.000001225,0.000001225,849.5449,0.0010547390955
1663077600,2022-09-13 14:00:00,ETHO/BTC,0.000001219,0.000001242,0.000001213,0.000001234,1519.5139,0.0018624926758
1663074000,2022-09-13 13:00:00,ETHO/BTC,0.000001222,0.000001232,0.000001219,0.000001219,1302.107,0.001596095561
1663070400,2022-09-13 12:00:00,ETHO/BTC,0.000001168,0.000001224,0.000001168,0.000001223,22656.7127,0.0274982515787
1663066800,2022-09-13 11:00:00,ETHO/BTC,0.000001171,0.000001171,0.000001165,0.000001165,189.0718,0.0002208672724
1663063200,2022-09-13 10:00:00,ETHO/BTC,0.000001177,0.000001177,0.000001177,0.000001177,98.2115,0.0001155949355
1663059600,2022-09-13 09:00:00,ETHO/BTC,0.000001177,0.000001189,0.000001177,0.000001189,2750.1537,0.0032600797615
1663056000,2022-09-13 08:00:00,ETHO/BTC,0.000001169,0.000001187,0.000001169,0.000001187,638.7538,0.0007536829142
1663052400,2022-09-13 07:00:00,ETHO/BTC,0.000001182,0.000001182,0.00000116,0.000001169,10417.1162,0.0122440352061
1663048800,2022-09-13 06:00:00,ETHO/BTC,0.000001193,0.000001193,0.000001183,0.000001183,97.7135,0.0001155950715
1663045200,2022-09-13 05:00:00,ETHO/BTC,0.000001199,0.000001199,0.000001193,0.000001193,2835.7233,0.0033882236031
1663041600,2022-09-13 04:00:00,ETHO/BTC,0.000001248,0.000001248,0.00000118,0.000001193,2321.978,0.0027779596582
1663038000,2022-09-13 03:00:00,ETHO/BTC,0.000001234,0.000001251,0.000001234,0.000001251,14175.0915,0.0175239161449
1663034400,2022-09-13 02:00:00,ETHO/BTC,0.000001176,0.000001234,0.000001176,0.000001234,17756.7491,0.0218419054915
1663030800,2022-09-13 01:00:00,ETHO/BTC,0.000001184,0.000001184,0.000001168,0.00000117,1524.649,0.0018012910913
1663027200,2022-09-13 00:00:00,ETHO/BTC,0.00000124,0.00000124,0.000001184,0.000001184,59314.478,0.0712450211677
1663023600,2022-09-12 23:00:00,ETHO/BTC,0.000001256,0.000001256,0.000001225,0.000001225,1698.7773,0.0021208900385
1663020000,2022-09-12 22:00:00,ETHO/BTC,0.000001237,0.000001257,0.000001233,0.000001257,676.4136,0.0008378727777
1663016400,2022-09-12 21:00:00,ETHO/BTC,0.000001236,0.000001253,0.000001236,0.000001253,4499.3512,0.0056333788766
1663012800,2022-09-12 20:00:00,ETHO/BTC,0.000001226,0.000001236,0.000001209,0.000001236,3287.5346,0.0040153244624
1663009200,2022-09-12 19:00:00,ETHO/BTC,0.000001244,0.000001245,0.000001225,0.000001225,8579.6635,0.0106654701515
1663005600,2022-09-12 18:00:00,ETHO/BTC,0.000001237,0.000001254,0.000001223,0.000001238,1211.5835,0.001499597768
1663002000,2022-09-12 17:00:00,ETHO/BTC,0.000001271,0.000001272,0.000001242,0.000001242,6402.9595,0.0081060215968
1662998400,2022-09-12 16:00:00,ETHO/BTC,0.000001296,0.000001296,0.000001232,0.000001271,20191.1446,0.025706860978
1662994800,2022-09-12 15:00:00,ETHO/BTC,0.000001318,0.000001372,0.000001299,0.000001299,13008.5176,0.0169673260621
1662991200,2022-09-12 14:00:00,ETHO/BTC,0.000001308,0.000001318,0.000001294,0.000001318,456.5166,0.0005964367907
1662987600,2022-09-12 13:00:00,ETHO/BTC,0.000001377,0.000001377,0.000001296,0.000001296,2194.1145,0.0029024820909
1662984000,2022-09-12 12:00:00,ETHO/BTC,0.000001298,0.000001397,0.000001298,0.000001373,8541.7081,0.0116750376686
1662980400,2022-09-12 11:00:00,ETHO/BTC,0.00000133,0.00000133,0.000001267,0.000001292,15040.5035,0.0193134325465
1662976800,2022-09-12 10:00:00,ETHO/BTC,0.000001331,0.000001337,0.00000132,0.00000132,380.837,0.0005032103706
1662973200,2022-09-12 09:00:00,ETHO/BTC,0.000001326,0.000001352,0.000001313,0.000001331,633.8491,0.0008455131903
1662969600,2022-09-12 08:00:00,ETHO/BTC,0.000001305,0.000001337,0.000001305,0.000001337,785.9166,0.00103655713
1662966000,2022-09-12 07:00:00,ETHO/BTC,0.000001322,0.000001331,0.000001287,0.000001287,1085.7398,0.0014203555513
1662962400,2022-09-12 06:00:00,ETHO/BTC,0.000001346,0.000001346,0.00000132,0.00000132,1217.7701,0.0016190121158
1662958800,2022-09-12 05:00:00,ETHO/BTC,0.000001322,0.000001372,0.000001322,0.000001353,11998.4911,0.0162839116605
1662955200,2022-09-12 04:00:00,ETHO/BTC,0.000001267,0.00000133,0.000001267,0.00000133,62808.1945,0.0813063558293
1662951600,2022-09-12 03:00:00,ETHO/BTC,0.000001237,0.000001267,0.000001237,0.000001267,975.8389,0.001228759737
1662948000,2022-09-12 02:00:00,ETHO/BTC,0.000001242,0.000001264,0.000001242,0.000001243,14067.3755,0.01757505696
1662944400,2022-09-12 01:00:00,ETHO/BTC,0.000001225,0.00000124,0.000001216,0.00000124,17801.4284,0.021866249213
1662940800,2022-09-12 00:00:00,ETHO/BTC,0.00000123,0.00000123,0.000001223,0.000001225,4107.6477,0.005033796327
1662937200,2022-09-11 23:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001223,0.000001223,61927.6218,0.0769199281538
1662933600,2022-09-11 22:00:00,ETHO/BTC,0.000001365,0.000001372,0.000001333,0.000001333,14490.0947,0.0195061809216
1662930000,2022-09-11 21:00:00,ETHO/BTC,0.000001367,0.000001367,0.000001352,0.000001365,258.5222,0.0003514259006
1662926400,2022-09-11 20:00:00,ETHO/BTC,0.000001294,0.000001405,0.000001294,0.000001367,28611.5614,0.0390398067295
1662922800,2022-09-11 19:00:00,ETHO/BTC,0.000001305,0.000001311,0.000001305,0.000001311,170.0959,0.0002224597359
1662919200,2022-09-11 18:00:00,ETHO/BTC,0.000001294,0.000001305,0.000001287,0.000001287,11422.4252,0.0147957092222
1662915600,2022-09-11 17:00:00,ETHO/BTC,0.000001331,0.000001331,0.000001287,0.000001287,7766.0514,0.0100623955722
1662912000,2022-09-11 16:00:00,ETHO/BTC,0.000001392,0.000001392,0.000001325,0.000001325,3445.3671,0.0045975149242
1662908400,2022-09-11 15:00:00,ETHO/BTC,0.000001373,0.000001392,0.000001373,0.000001383,107.6479,0.0001494054408
1662904800,2022-09-11 14:00:00,ETHO/BTC,0.000001372,0.000001398,0.000001372,0.000001373,422.3758,0.0005838255303
1662901200,2022-09-11 13:00:00,ETHO/BTC,0.000001413,0.000001413,0.00000135,0.000001372,6119.3943,0.0083292430563
1662897600,2022-09-11 12:00:00,ETHO/BTC,0.000001401,0.000001413,0.000001388,0.000001413,114.4005,0.0001603464507
1662894000,2022-09-11 11:00:00,ETHO/BTC,0.000001337,0.000001441,0.000001337,0.000001401,26821.8192,0.038111532526
1662890400,2022-09-11 10:00:00,ETHO/BTC,0.000001346,0.000001346,0.000001326,0.000001326,179.4785,0.0002386737055
1662886800,2022-09-11 09:00:00,ETHO/BTC,0.00000136,0.000001365,0.000001346,0.000001353,530.0258,0.0007181439514
1662883200,2022-09-11 08:00:00,ETHO/BTC,0.000001385,0.000001405,0.000001327,0.000001372,21934.9284,0.0304078632493
1662879600,2022-09-11 07:00:00,ETHO/BTC,0.000001324,0.000001385,0.000001269,0.000001385,44906.3254,0.0598986967174
1662876000,2022-09-11 06:00:00,ETHO/BTC,0.000001304,0.000001325,0.000001281,0.000001325,11568.1048,0.0152987006667
1662872400,2022-09-11 05:00:00,ETHO/BTC,0.000001294,0.000001294,0.000001287,0.000001287,170.0917,0.0002195333384
1662868800,2022-09-11 04:00:00,ETHO/BTC,0.000001292,0.000001305,0.000001274,0.000001305,979.3846,0.0012670737685
1662865200,2022-09-11 03:00:00,ETHO/BTC,0.000001262,0.000001285,0.000001261,0.000001285,553.9231,0.0007101300757
1662861600,2022-09-11 02:00:00,ETHO/BTC,0.00000126,0.00000126,0.00000126,0.00000126,0.0001,0.000000000126
1662858000,2022-09-11 01:00:00,ETHO/BTC,0.000001249,0.00000126,0.000001245,0.00000126,399.3595,0.000498961026
1662854400,2022-09-11 00:00:00,ETHO/BTC,0.000001266,0.000001267,0.000001249,0.00000126,1071.3103,0.0013426068284
1662850800,2022-09-10 23:00:00,ETHO/BTC,0.000001253,0.000001273,0.000001252,0.000001273,792.9609,0.0009978608913
1662847200,2022-09-10 22:00:00,ETHO/BTC,0.000001243,0.000001273,0.000001237,0.000001237,525.2539,0.000658981016
1662843600,2022-09-10 21:00:00,ETHO/BTC,0.00000126,0.00000126,0.00000126,0.00000126,8.3362,0.000010503612
1662840000,2022-09-10 20:00:00,ETHO/BTC,0.000001254,0.00000126,0.000001254,0.00000126,176.4005,0.0002217066492
1662836400,2022-09-10 19:00:00,ETHO/BTC,0.000001248,0.000001248,0.000001248,0.000001248,91.066,0.000113650368
1662832800,2022-09-10 18:00:00,ETHO/BTC,0.000001248,0.000001248,0.000001248,0.000001248,2.3818,0.0000029724864
1662829200,2022-09-10 17:00:00,ETHO/BTC,0.000001256,0.000001256,0.000001231,0.000001231,1563.5533,0.0019405004127
1662825600,2022-09-10 16:00:00,ETHO/BTC,0.000001254,0.000001279,0.000001254,0.000001262,8601.1495,0.0108397295539
1662822000,2022-09-10 15:00:00,ETHO/BTC,0.000001236,0.000001248,0.000001236,0.000001248,185.0378,0.0002297948142
1662818400,2022-09-10 14:00:00,ETHO/BTC,0.000001241,0.000001241,0.000001223,0.000001223,1905.4027,0.0023308101179
1662814800,2022-09-10 13:00:00,ETHO/BTC,0.000001236,0.000001242,0.000001226,0.000001242,189.1703,0.00023347653
1662811200,2022-09-10 12:00:00,ETHO/BTC,0.000001223,0.000001223,0.000001223,0.000001223,123.5745,0.0001511316135
1662807600,2022-09-10 11:00:00,ETHO/BTC,0.000001236,0.000001236,0.000001236,0.000001236,0,0
1662804000,2022-09-10 10:00:00,ETHO/BTC,0.000001236,0.000001236,0.000001236,0.000001236,89.2342,0.0001102934712
1662800400,2022-09-10 09:00:00,ETHO/BTC,0.000001234,0.000001234,0.000001234,0.000001234,7.4973,0.0000092516682
1662796800,2022-09-10 08:00:00,ETHO/BTC,0.000001229,0.000001235,0.000001227,0.000001235,8115.7655,0.0100202767735
1662793200,2022-09-10 07:00:00,ETHO/BTC,0.000001218,0.000001225,0.000001214,0.000001225,2172.7029,0.0026414026958
1662789600,2022-09-10 06:00:00,ETHO/BTC,0.000001248,0.000001248,0.000001218,0.000001218,16063.2583,0.0198039975521
1662786000,2022-09-10 05:00:00,ETHO/BTC,0.000001243,0.000001243,0.000001237,0.000001237,102.7475,0.0001271544557
1662782400,2022-09-10 04:00:00,ETHO/BTC,0.000001249,0.000001249,0.000001249,0.000001249,92.55,0.00011559495
1662778800,2022-09-10 03:00:00,ETHO/BTC,0.000001257,0.000001264,0.000001243,0.000001264,445.8115,0.0005599152551
1662775200,2022-09-10 02:00:00,ETHO/BTC,0.000001248,0.000001284,0.000001248,0.000001256,19874.0332,0.0251629467637
1662771600,2022-09-10 01:00:00,ETHO/BTC,0.000001248,0.000001248,0.000001248,0.000001248,5.6189,0.0000070123872
1662768000,2022-09-10 00:00:00,ETHO/BTC,0.000001237,0.000001237,0.000001237,0.000001237,0,0
1662764400,2022-09-09 23:00:00,ETHO/BTC,0.000001237,0.000001237,0.000001237,0.000001237,93.4478,0.0001155949286
1662760800,2022-09-09 22:00:00,ETHO/BTC,0.00000125,0.00000125,0.00000125,0.00000125,0,0
1662757200,2022-09-09 21:00:00,ETHO/BTC,0.000001225,0.00000125,0.000001225,0.00000125,498.1954,0.0006217457255
1662753600,2022-09-09 20:00:00,ETHO/BTC,0.00000123,0.000001242,0.00000123,0.000001242,138.8976,0.000170907078
1662750000,2022-09-09 19:00:00,ETHO/BTC,0.000001237,0.000001273,0.000001214,0.000001231,28956.1508,0.0354403385581
1662746400,2022-09-09 18:00:00,ETHO/BTC,0.000001324,0.000001333,0.00000124,0.00000124,53719.0452,0.0678446575522
1662742800,2022-09-09 17:00:00,ETHO/BTC,0.000001271,0.000001322,0.000001268,0.000001318,11003.6135,0.0142742118399
1662739200,2022-09-09 16:00:00,ETHO/BTC,0.000001262,0.000001279,0.000001256,0.000001279,637.139,0.0008077328558
1662735600,2022-09-09 15:00:00,ETHO/BTC,0.000001273,0.00000131,0.000001256,0.000001262,8341.7115,0.0105223195316
1662732000,2022-09-09 14:00:00,ETHO/BTC,0.000001272,0.000001311,0.000001256,0.000001256,6475.779,0.0083288639398
1662728400,2022-09-09 13:00:00,ETHO/BTC,0.000001274,0.000001285,0.00000126,0.000001279,12591.6132,0.015974352705
1662724800,2022-09-09 12:00:00,ETHO/BTC,0.000001277,0.000001298,0.000001271,0.000001281,21202.6063,0.0269753305856
1662721200,2022-09-09 11:00:00,ETHO/BTC,0.000001281,0.000001281,0.000001277,0.000001277,22.9072,0.0000292524948
1662717600,2022-09-09 10:00:00,ETHO/BTC,0.000001264,0.000001324,0.000001263,0.000001281,7560.5618,0.0098321850447
1662714000,2022-09-09 09:00:00,ETHO/BTC,0.000001271,0.000001271,0.000001264,0.000001264,415.9627,0.0005268692445
1662710400,2022-09-09 08:00:00,ETHO/BTC,0.000001288,0.000001288,0.000001271,0.000001271,9153.4204,0.0116801929659
1662706800,2022-09-09 07:00:00,ETHO/BTC,0.000001286,0.000001286,0.000001286,0.000001286,140.7638,0.0001810222468
1662703200,2022-09-09 06:00:00,ETHO/BTC,0.000001287,0.000001305,0.000001287,0.000001292,347.1962,0.0004488030689
1662699600,2022-09-09 05:00:00,ETHO/BTC,0.000001315,0.000001346,0.000001281,0.000001287,6922.2305,0.0091561965853
1662696000,2022-09-09 04:00:00,ETHO/BTC,0.000001274,0.000001315,0.000001268,0.000001315,19691.1026,0.0256865498057
1662692400,2022-09-09 03:00:00,ETHO/BTC,0.000001279,0.000001292,0.000001279,0.000001292,2468.0277,0.0031661459467
1662688800,2022-09-09 02:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001266,0.000001266,20597.195,0.0263218755744
1662685200,2022-09-09 01:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001344,0.000001344,0,0
1662681600,2022-09-09 00:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001344,0.000001344,0,0
