https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1663297200,2022-09-16 03:00:00,STRONG/USDT,7.105,7.115,7.047,7.095,118.7472,842.6490647
1663293600,2022-09-16 02:00:00,STRONG/USDT,7.135,7.183,7.1,7.104,169.1717,1209.6667168
1663290000,2022-09-16 01:00:00,STRONG/USDT,7.185,7.209,7.119,7.132,169.5081,1208.7592873
1663286400,2022-09-16 00:00:00,STRONG/USDT,7.304,7.306,7.121,7.187,272.5361,1953.2155455
1663282800,2022-09-15 23:00:00,STRONG/USDT,7.275,7.307,7.27,7.303,89.8341,655.6549405
1663279200,2022-09-15 22:00:00,STRONG/USDT,7.311,7.351,7.235,7.276,73.7018,538.0939607
1663275600,2022-09-15 21:00:00,STRONG/USDT,7.318,7.351,7.257,7.309,111.9561,818.0808131
1663272000,2022-09-15 20:00:00,STRONG/USDT,7.325,7.326,7.3,7.316,241.5721,1766.9962493
1663268400,2022-09-15 19:00:00,STRONG/USDT,7.304,7.331,7.302,7.322,183.8377,1344.3279945
1663264800,2022-09-15 18:00:00,STRONG/USDT,7.251,7.306,7.249,7.302,109.4734,796.0373054
1663261200,2022-09-15 17:00:00,STRONG/USDT,7.301,7.301,7.228,7.253,84.4473,612.3326356
1663257600,2022-09-15 16:00:00,STRONG/USDT,7.312,7.36,7.301,7.329,94.3583,691.2026275
1663254000,2022-09-15 15:00:00,STRONG/USDT,7.452,7.452,7.291,7.314,436.4217,3189.1295553
1663250400,2022-09-15 14:00:00,STRONG/USDT,7.623,7.705,7.4,7.468,248.1393,1871.1329258
1663246800,2022-09-15 13:00:00,STRONG/USDT,7.724,7.725,7.603,7.62,179.23,1375.0128272
1663243200,2022-09-15 12:00:00,STRONG/USDT,7.545,7.763,7.538,7.726,171.7602,1314.930058
1663239600,2022-09-15 11:00:00,STRONG/USDT,7.547,7.563,7.503,7.543,113.1198,854.0916488
1663236000,2022-09-15 10:00:00,STRONG/USDT,7.727,7.748,7.55,7.562,97.5303,748.6161685
1663232400,2022-09-15 09:00:00,STRONG/USDT,7.731,7.74,7.713,7.726,112.2944,867.5869593
1663228800,2022-09-15 08:00:00,STRONG/USDT,7.714,7.746,7.707,7.732,394.4816,3053.9321735
1663225200,2022-09-15 07:00:00,STRONG/USDT,7.703,7.719,7.7,7.713,145.1882,1119.1864146
1663221600,2022-09-15 06:00:00,STRONG/USDT,7.771,7.775,7.635,7.7,182.4667,1413.3878818
1663218000,2022-09-15 05:00:00,STRONG/USDT,7.771,7.778,7.768,7.774,130.3013,1012.7351389
1663214400,2022-09-15 04:00:00,STRONG/USDT,7.757,7.799,7.756,7.776,241.9067,1882.9098356
1663210800,2022-09-15 03:00:00,STRONG/USDT,7.727,7.781,7.706,7.759,81.5632,632.6998463
1663207200,2022-09-15 02:00:00,STRONG/USDT,7.756,7.779,7.706,7.728,99.9326,773.9866747
1663203600,2022-09-15 01:00:00,STRONG/USDT,7.404,8.061,7.359,7.759,1290.2946,9938.6174546
1663200000,2022-09-15 00:00:00,STRONG/USDT,7.296,7.404,7.279,7.404,88.7052,648.8355745
1663196400,2022-09-14 23:00:00,STRONG/USDT,7.297,7.301,7.265,7.295,199.7099,1456.5128861
1663192800,2022-09-14 22:00:00,STRONG/USDT,7.359,7.359,7.28,7.295,147.2685,1075.3390065
1663189200,2022-09-14 21:00:00,STRONG/USDT,7.21,7.403,7.2,7.378,316.8035,2298.9010448
1663185600,2022-09-14 20:00:00,STRONG/USDT,7.222,7.239,7.2,7.213,213.0125,1537.8977602
1663182000,2022-09-14 19:00:00,STRONG/USDT,7.469,7.479,7.111,7.225,319.2205,2321.3257306
1663178400,2022-09-14 18:00:00,STRONG/USDT,7.566,7.568,7.365,7.467,247.7688,1855.6941994
1663174800,2022-09-14 17:00:00,STRONG/USDT,7.482,7.63,7.479,7.564,121.0871,914.5611496
1663171200,2022-09-14 16:00:00,STRONG/USDT,7.554,7.634,7.447,7.485,169.7403,1284.4314036
1663167600,2022-09-14 15:00:00,STRONG/USDT,7.535,7.554,7.501,7.553,193.8176,1460.5836637
1663164000,2022-09-14 14:00:00,STRONG/USDT,7.431,7.58,7.411,7.534,197.8842,1480.1356689
1663160400,2022-09-14 13:00:00,STRONG/USDT,7.376,7.443,7.371,7.429,76.6002,568.1806082
1663156800,2022-09-14 12:00:00,STRONG/USDT,7.408,7.417,7.31,7.379,209.3231,1547.2565846
1663153200,2022-09-14 11:00:00,STRONG/USDT,7.568,7.57,7.352,7.405,180.9692,1348.2568768
1663149600,2022-09-14 10:00:00,STRONG/USDT,7.563,7.659,7.555,7.57,177.0259,1344.2474539
1663146000,2022-09-14 09:00:00,STRONG/USDT,7.579,7.591,7.528,7.561,66.4085,502.5642821
1663142400,2022-09-14 08:00:00,STRONG/USDT,7.541,7.616,7.5,7.582,177.83,1345.6778323
1663138800,2022-09-14 07:00:00,STRONG/USDT,7.585,7.592,7.5,7.543,199.28,1501.1637348
1663135200,2022-09-14 06:00:00,STRONG/USDT,7.537,7.634,7.533,7.587,205.3658,1552.4962968
1663131600,2022-09-14 05:00:00,STRONG/USDT,7.53,7.541,7.528,7.538,136.5148,1028.8477761
1663128000,2022-09-14 04:00:00,STRONG/USDT,7.524,7.541,7.509,7.528,433.434,3266.0673186
1663124400,2022-09-14 03:00:00,STRONG/USDT,7.519,7.534,7.5,7.527,126.628,952.9662373
1663120800,2022-09-14 02:00:00,STRONG/USDT,7.528,7.54,7.493,7.517,464.9353,3503.4362446
1663117200,2022-09-14 01:00:00,STRONG/USDT,7.52,7.531,7.519,7.528,68.6418,516.5875243
1663113600,2022-09-14 00:00:00,STRONG/USDT,7.532,7.54,7.493,7.519,69.5296,522.7078086
1663110000,2022-09-13 23:00:00,STRONG/USDT,7.394,7.851,7.381,7.531,1219.7529,9313.801527
1663106400,2022-09-13 22:00:00,STRONG/USDT,7.383,7.4,7.381,7.391,152.5019,1126.9140676
1663102800,2022-09-13 21:00:00,STRONG/USDT,7.395,7.4,7.377,7.384,199.4475,1474.7720017
1663099200,2022-09-13 20:00:00,STRONG/USDT,7.519,7.547,7.395,7.396,193.6882,1447.7514633
1663095600,2022-09-13 19:00:00,STRONG/USDT,7.552,7.565,7.5,7.519,162.0472,1223.0795912
1663092000,2022-09-13 18:00:00,STRONG/USDT,7.57,7.578,7.502,7.55,112.4323,849.5338085
1663088400,2022-09-13 17:00:00,STRONG/USDT,7.571,7.584,7.565,7.568,177.0352,1341.0613987
1663084800,2022-09-13 16:00:00,STRONG/USDT,7.594,7.634,7.528,7.57,213.227,1617.7226902
1663081200,2022-09-13 15:00:00,STRONG/USDT,7.505,7.624,7.271,7.599,1073.5839,7967.0648359
1663077600,2022-09-13 14:00:00,STRONG/USDT,7.562,7.563,7.282,7.507,302.4633,2259.6134032
1663074000,2022-09-13 13:00:00,STRONG/USDT,7.708,7.737,7.527,7.562,138.5751,1055.6784948
1663070400,2022-09-13 12:00:00,STRONG/USDT,7.925,8.388,7.422,7.704,1928.2831,15090.3387937
1663066800,2022-09-13 11:00:00,STRONG/USDT,7.866,7.993,7.858,7.926,189.7142,1498.612714
1663063200,2022-09-13 10:00:00,STRONG/USDT,7.817,7.87,7.812,7.866,78.9354,618.5795272
1663059600,2022-09-13 09:00:00,STRONG/USDT,7.998,8,7.8,7.814,173.8114,1373.7197464
1663056000,2022-09-13 08:00:00,STRONG/USDT,7.924,8.012,7.924,7.997,117.8933,940.8973477
1663052400,2022-09-13 07:00:00,STRONG/USDT,7.909,7.926,7.843,7.922,76.5766,603.8250553
1663048800,2022-09-13 06:00:00,STRONG/USDT,7.879,7.947,7.878,7.912,161.3322,1276.3161645
1663045200,2022-09-13 05:00:00,STRONG/USDT,7.935,7.945,7.773,7.883,107.1648,844.6198243
1663041600,2022-09-13 04:00:00,STRONG/USDT,7.891,7.942,7.882,7.934,127.2747,1005.4897513
1663038000,2022-09-13 03:00:00,STRONG/USDT,8.054,8.088,7.804,7.892,222.0884,1770.9540867
1663034400,2022-09-13 02:00:00,STRONG/USDT,8.043,8.073,8.031,8.051,63.6757,512.4662888
1663030800,2022-09-13 01:00:00,STRONG/USDT,8.046,8.065,8.031,8.042,176.4135,1421.0442829
1663027200,2022-09-13 00:00:00,STRONG/USDT,8.07,8.083,8.03,8.047,266.9458,2145.6744952
1663023600,2022-09-12 23:00:00,STRONG/USDT,8.054,8.073,8.03,8.07,79.9171,644.6576348
1663020000,2022-09-12 22:00:00,STRONG/USDT,8.046,8.062,8.03,8.055,91.5411,736.4075648
1663016400,2022-09-12 21:00:00,STRONG/USDT,8.017,8.073,7.999,8.043,106.6922,855.4983922
1663012800,2022-09-12 20:00:00,STRONG/USDT,8.077,8.092,7.99,8.018,228.9505,1841.1277639
1663009200,2022-09-12 19:00:00,STRONG/USDT,8.046,8.111,8.01,8.074,442.0656,3562.0430066
1663005600,2022-09-12 18:00:00,STRONG/USDT,8.07,8.078,8.01,8.049,177.5024,1429.8695023
1663002000,2022-09-12 17:00:00,STRONG/USDT,8.079,8.151,8.01,8.067,186.5474,1505.3051587
1662998400,2022-09-12 16:00:00,STRONG/USDT,8.191,8.192,7.961,8.081,511.5485,4124.3768475
1662994800,2022-09-12 15:00:00,STRONG/USDT,8.17,8.196,8.058,8.192,209.6577,1713.2235765
1662991200,2022-09-12 14:00:00,STRONG/USDT,8.231,8.242,8.055,8.169,212.4577,1735.9483826
1662987600,2022-09-12 13:00:00,STRONG/USDT,8.204,8.271,8.02,8.232,812.4512,6627.9666475
1662984000,2022-09-12 12:00:00,STRONG/USDT,8.377,8.383,8.113,8.201,1271.5147,10445.3714738
1662980400,2022-09-12 11:00:00,STRONG/USDT,8.442,8.487,8.345,8.374,195.4952,1642.2650045
1662976800,2022-09-12 10:00:00,STRONG/USDT,8.472,8.692,8.4,8.443,171.0734,1465.6297565
1662973200,2022-09-12 09:00:00,STRONG/USDT,8.411,8.538,8.406,8.474,109.1876,925.2181108
1662969600,2022-09-12 08:00:00,STRONG/USDT,8.392,8.421,8.334,8.41,122.9572,1031.5142121
1662966000,2022-09-12 07:00:00,STRONG/USDT,8.293,8.41,8.258,8.391,196.4528,1640.9691799
1662962400,2022-09-12 06:00:00,STRONG/USDT,8.279,8.311,8.237,8.311,76.4958,632.6177686
1662958800,2022-09-12 05:00:00,STRONG/USDT,8.386,8.451,8.237,8.282,133.2891,1110.503002
1662955200,2022-09-12 04:00:00,STRONG/USDT,8.466,8.533,8.361,8.389,149.5407,1257.2995484
1662951600,2022-09-12 03:00:00,STRONG/USDT,8.575,8.602,8.393,8.467,117.1925,995.8573933
1662948000,2022-09-12 02:00:00,STRONG/USDT,8.615,8.688,8.528,8.577,156.2298,1346.3822788
1662944400,2022-09-12 01:00:00,STRONG/USDT,8.746,8.746,8.614,8.616,69.0939,599.5044239
1662940800,2022-09-12 00:00:00,STRONG/USDT,8.787,8.827,8.487,8.75,346.1478,2994.8933128
1662937200,2022-09-11 23:00:00,STRONG/USDT,8.495,8.842,8.495,8.79,555.498,4813.971765
1662933600,2022-09-11 22:00:00,STRONG/USDT,8.392,8.494,8.216,8.494,205.8897,1716.3853582
1662930000,2022-09-11 21:00:00,STRONG/USDT,8.434,8.455,8.353,8.389,136.8974,1151.6770435
1662926400,2022-09-11 20:00:00,STRONG/USDT,8.501,8.504,8.416,8.433,85.9024,727.4132125
1662922800,2022-09-11 19:00:00,STRONG/USDT,8.69,8.842,8.468,8.504,269.1181,2324.8384604
1662919200,2022-09-11 18:00:00,STRONG/USDT,8.53,8.73,8.528,8.687,202.1441,1747.0621933
1662915600,2022-09-11 17:00:00,STRONG/USDT,8.465,8.558,8.44,8.529,111.9984,952.6307653
1662912000,2022-09-11 16:00:00,STRONG/USDT,8.434,8.474,8.377,8.464,92.5582,778.8227614
1662908400,2022-09-11 15:00:00,STRONG/USDT,8.487,8.487,8.4,8.431,113.2009,955.8079574
1662904800,2022-09-11 14:00:00,STRONG/USDT,8.381,8.628,8.377,8.513,135.2938,1157.8733667
1662901200,2022-09-11 13:00:00,STRONG/USDT,8.418,8.535,8.372,8.378,163.3109,1376.3178156
1662897600,2022-09-11 12:00:00,STRONG/USDT,8.453,8.628,8.387,8.421,277.1024,2358.1794865
1662894000,2022-09-11 11:00:00,STRONG/USDT,8.323,8.556,8.274,8.454,227.6867,1916.086897
1662890400,2022-09-11 10:00:00,STRONG/USDT,8.277,8.368,8.194,8.324,94.5721,783.6784916
1662886800,2022-09-11 09:00:00,STRONG/USDT,8.31,8.345,8.239,8.278,162.6143,1347.8570741
1662883200,2022-09-11 08:00:00,STRONG/USDT,8.274,8.455,8.176,8.312,209.6443,1740.8093866
1662879600,2022-09-11 07:00:00,STRONG/USDT,8.213,8.283,8.176,8.271,112.9061,928.6018589
1662876000,2022-09-11 06:00:00,STRONG/USDT,8.412,8.418,8.152,8.237,151.1172,1248.6078987
1662872400,2022-09-11 05:00:00,STRONG/USDT,8.413,8.417,8.412,8.413,268.7549,2260.9814554
1662868800,2022-09-11 04:00:00,STRONG/USDT,8.417,8.417,8.412,8.414,64.4083,541.9110856
1662865200,2022-09-11 03:00:00,STRONG/USDT,8.414,8.417,8.412,8.416,185.0689,1557.2343426
1662861600,2022-09-11 02:00:00,STRONG/USDT,8.415,8.416,8.412,8.416,187.8169,1580.4257781
1662858000,2022-09-11 01:00:00,STRONG/USDT,8.426,8.427,8.288,8.414,189.3318,1586.0194198
1662854400,2022-09-11 00:00:00,STRONG/USDT,8.576,8.623,8.315,8.423,199.9749,1679.5823902
1662850800,2022-09-10 23:00:00,STRONG/USDT,8.504,8.758,8.416,8.579,396.6498,3398.8557709
1662847200,2022-09-10 22:00:00,STRONG/USDT,8.348,8.603,8.272,8.506,335.4348,2812.4229644
1662843600,2022-09-10 21:00:00,STRONG/USDT,7.801,9,7.779,8.35,3755.744,31765.015643
1662840000,2022-09-10 20:00:00,STRONG/USDT,7.82,7.824,7.747,7.799,159.1942,1240.2048099
1662836400,2022-09-10 19:00:00,STRONG/USDT,7.881,7.915,7.8,7.822,72.4203,568.4232396
1662832800,2022-09-10 18:00:00,STRONG/USDT,7.872,7.916,7.836,7.88,186.7829,1472.1950965
1662829200,2022-09-10 17:00:00,STRONG/USDT,7.773,7.917,7.767,7.874,228.303,1799.2314665
1662825600,2022-09-10 16:00:00,STRONG/USDT,7.847,7.886,7.742,7.774,127.5193,999.3014699
1662822000,2022-09-10 15:00:00,STRONG/USDT,7.814,7.874,7.649,7.849,189.3361,1464.264862
1662818400,2022-09-10 14:00:00,STRONG/USDT,7.93,7.976,7.748,7.809,159.1623,1249.7672419
1662814800,2022-09-10 13:00:00,STRONG/USDT,7.765,7.975,7.746,7.975,124.301,976.1493494
1662811200,2022-09-10 12:00:00,STRONG/USDT,7.798,7.85,7.721,7.763,189.8422,1477.0075347
1662807600,2022-09-10 11:00:00,STRONG/USDT,7.725,7.85,7.711,7.824,175.952,1368.2058257
1662804000,2022-09-10 10:00:00,STRONG/USDT,7.786,7.79,7.593,7.723,206.5096,1582.9796502
1662800400,2022-09-10 09:00:00,STRONG/USDT,7.835,7.845,7.766,7.783,144.1952,1126.62002
1662796800,2022-09-10 08:00:00,STRONG/USDT,7.722,7.971,7.722,7.834,213.4716,1679.3840421
1662793200,2022-09-10 07:00:00,STRONG/USDT,7.756,7.779,7.589,7.719,275.1179,2112.4248582
1662789600,2022-09-10 06:00:00,STRONG/USDT,7.85,7.85,7.704,7.755,110.598,858.4775675
1662786000,2022-09-10 05:00:00,STRONG/USDT,7.84,7.915,7.779,7.853,194.0942,1522.4879809
1662782400,2022-09-10 04:00:00,STRONG/USDT,7.651,8.007,7.64,7.843,467.0792,3670.2145345
1662778800,2022-09-10 03:00:00,STRONG/USDT,7.886,7.913,7.636,7.651,231.6821,1814.1557426
1662775200,2022-09-10 02:00:00,STRONG/USDT,7.973,7.974,7.79,7.884,482.2292,3782.94727
1662771600,2022-09-10 01:00:00,STRONG/USDT,7.867,8.059,7.867,7.972,182.8725,1459.0427229
1662768000,2022-09-10 00:00:00,STRONG/USDT,7.896,8.253,7.84,7.868,2611.5785,20913.7676555
1662764400,2022-09-09 23:00:00,STRONG/USDT,8.056,8.308,7.85,7.893,701.8721,5719.7837748
1662760800,2022-09-09 22:00:00,STRONG/USDT,8.004,8.325,8.001,8.053,976.1632,7942.2967626
1662757200,2022-09-09 21:00:00,STRONG/USDT,8,8.248,7.932,8.005,1288.8072,10423.1469599
1662753600,2022-09-09 20:00:00,STRONG/USDT,8.079,8.306,7.922,7.983,1115.0067,9006.0218856
1662750000,2022-09-09 19:00:00,STRONG/USDT,7.993,8.14,7.93,8.081,472.5843,3794.372014
1662746400,2022-09-09 18:00:00,STRONG/USDT,7.752,8.057,7.714,7.992,1632.8048,12958.7611477
1662742800,2022-09-09 17:00:00,STRONG/USDT,8.119,8.123,7.601,7.753,1184.8043,9375.276381
1662739200,2022-09-09 16:00:00,STRONG/USDT,8.239,8.314,8.012,8.118,584.9495,4812.5234696
1662735600,2022-09-09 15:00:00,STRONG/USDT,8.039,8.239,7.966,8.237,198.4596,1604.1610585
1662732000,2022-09-09 14:00:00,STRONG/USDT,8.567,8.628,7.994,8.041,1919.4573,15588.4174356
1662728400,2022-09-09 13:00:00,STRONG/USDT,8.581,8.627,8.133,8.551,2009.7192,16854.5457463
1662724800,2022-09-09 12:00:00,STRONG/USDT,8.682,8.818,8.295,8.591,1355.5144,11565.776018
1662721200,2022-09-09 11:00:00,STRONG/USDT,8.398,9,8.342,8.681,4134.242,35690.8174083
1662717600,2022-09-09 10:00:00,STRONG/USDT,8.224,8.449,8.06,8.449,1795.9326,14738.6324697
1662714000,2022-09-09 09:00:00,STRONG/USDT,8.152,8.712,7.835,8.227,4188.5983,34194.150759
1662710400,2022-09-09 08:00:00,STRONG/USDT,7.613,8.192,7.601,8.173,1297.8536,10256.0844462
1662706800,2022-09-09 07:00:00,STRONG/USDT,7.486,7.831,7.483,7.614,270.1894,2059.5023243
1662703200,2022-09-09 06:00:00,STRONG/USDT,7.686,7.827,7.458,7.487,559.9669,4226.2025233
1662699600,2022-09-09 05:00:00,STRONG/USDT,7.745,8.32,7.469,7.683,5503.1036,43180.7959934
1662696000,2022-09-09 04:00:00,STRONG/USDT,6.595,9.45,6.593,7.761,4218.3261,33250.3065957
1662692400,2022-09-09 03:00:00,STRONG/USDT,6.59,6.633,6.546,6.592,179.2211,1179.9301575
1662688800,2022-09-09 02:00:00,STRONG/USDT,6.567,6.606,6.509,6.588,244.0531,1600.8710599
1662685200,2022-09-09 01:00:00,STRONG/USDT,6.588,6.592,6.538,6.568,147.4747,968.1276372
1662681600,2022-09-09 00:00:00,STRONG/USDT,6.647,7.288,6.508,6.59,1021.4991,6999.8668498
1662678000,2022-09-08 23:00:00,STRONG/USDT,6.575,6.646,6.548,6.646,206.9654,1367.9291533
1662674400,2022-09-08 22:00:00,STRONG/USDT,6.602,6.628,6.564,6.573,152.9876,1009.7494347
1662670800,2022-09-08 21:00:00,STRONG/USDT,6.577,6.628,6.515,6.604,177.5431,1169.3293823
1662667200,2022-09-08 20:00:00,STRONG/USDT,6.463,6.628,6.461,6.576,435.3412,2862.037064
1662663600,2022-09-08 19:00:00,STRONG/USDT,6.42,6.468,6.372,6.461,239.2749,1542.4122274
1662660000,2022-09-08 18:00:00,STRONG/USDT,6.65,6.673,6.42,6.421,290.1926,1880.1306828
1662656400,2022-09-08 17:00:00,STRONG/USDT,6.602,6.667,6.491,6.647,238.2297,1567.4721548
1662652800,2022-09-08 16:00:00,STRONG/USDT,6.657,6.699,6.549,6.601,113.8706,751.020583
1662649200,2022-09-08 15:00:00,STRONG/USDT,6.766,6.928,6.62,6.66,357.6462,2399.9145518
1662645600,2022-09-08 14:00:00,STRONG/USDT,6.573,6.983,6.57,6.768,900.6044,6083.3060681
1662642000,2022-09-08 13:00:00,STRONG/USDT,6.681,6.687,6.523,6.575,162.8777,1075.9837133
1662638400,2022-09-08 12:00:00,STRONG/USDT,6.662,6.743,6.648,6.679,93.5347,626.2223488
1662634800,2022-09-08 11:00:00,STRONG/USDT,6.505,6.699,6.483,6.659,195.8006,1287.5125078
1662631200,2022-09-08 10:00:00,STRONG/USDT,6.537,6.59,6.483,6.504,380.6724,2484.3913649
1662627600,2022-09-08 09:00:00,STRONG/USDT,6.494,6.541,6.474,6.54,99.9895,650.9784875
1662624000,2022-09-08 08:00:00,STRONG/USDT,6.477,6.494,6.401,6.472,247.0544,1594.4282205
1662620400,2022-09-08 07:00:00,STRONG/USDT,6.571,6.571,6.432,6.484,98.8618,642.1986169
1662616800,2022-09-08 06:00:00,STRONG/USDT,6.649,6.688,6.498,6.569,177.7648,1173.7823745
1662613200,2022-09-08 05:00:00,STRONG/USDT,6.583,6.685,6.564,6.646,162.8493,1077.2207279
1662609600,2022-09-08 04:00:00,STRONG/USDT,6.702,6.702,6.499,6.584,259.9354,1705.1234507
1662606000,2022-09-08 03:00:00,STRONG/USDT,6.581,7.232,6.579,6.7,1501.7888,10203.26808
1662602400,2022-09-08 02:00:00,STRONG/USDT,6.522,6.586,6.52,6.584,167.0111,1096.8597528
1662598800,2022-09-08 01:00:00,STRONG/USDT,6.454,6.523,6.451,6.521,154.5256,1007.2439793
1662595200,2022-09-08 00:00:00,STRONG/USDT,6.221,6.499,6.211,6.461,1168.4836,7521.4495543
1662591600,2022-09-07 23:00:00,STRONG/USDT,6.165,6.24,6.158,6.223,93.412,581.0048604
1662588000,2022-09-07 22:00:00,STRONG/USDT,6.161,6.171,6.15,6.166,231.873,1428.9185287
1662584400,2022-09-07 21:00:00,STRONG/USDT,6.147,6.236,6.147,6.163,130.6559,808.9004398
1662580800,2022-09-07 20:00:00,STRONG/USDT,6.089,6.158,5.922,6.146,420.2077,2545.5718693
1662577200,2022-09-07 19:00:00,STRONG/USDT,6.038,6.134,6.021,6.09,128.6978,781.2969187
1662573600,2022-09-07 18:00:00,STRONG/USDT,5.952,6.07,5.945,6.041,609.3707,3664.3394647
1662570000,2022-09-07 17:00:00,STRONG/USDT,5.942,6.011,5.93,5.951,160.1337,956.0941048
1662566400,2022-09-07 16:00:00,STRONG/USDT,5.998,6.027,5.925,5.945,252.5275,1509.8658446
1662562800,2022-09-07 15:00:00,STRONG/USDT,6.04,6.04,5.949,5.995,169.1455,1013.727529
1662559200,2022-09-07 14:00:00,STRONG/USDT,5.964,6.045,5.911,6.041,230.2138,1378.1778339
1662555600,2022-09-07 13:00:00,STRONG/USDT,6.063,6.063,5.9,5.963,146.7976,874.1294592
1662552000,2022-09-07 12:00:00,STRONG/USDT,6.058,6.084,5.893,6.067,234.6484,1409.0211713
