https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1663369200,2022-09-16 23:00:00,JASMY/USDT,0.00828,0.00835,0.00826,0.00835,4500332.20099519,37367.6331225957766
1663365600,2022-09-16 22:00:00,JASMY/USDT,0.0083,0.00833,0.00826,0.00826,2601082.19455051,21581.6763095076184
1663362000,2022-09-16 21:00:00,JASMY/USDT,0.0083,0.00834,0.00828,0.00828,3213225.99013614,26724.7735555038352
1663358400,2022-09-16 20:00:00,JASMY/USDT,0.00826,0.00831,0.00826,0.0083,3913216.06814107,32442.8082917487979
1663354800,2022-09-16 19:00:00,JASMY/USDT,0.00823,0.00829,0.00822,0.00825,5409698.69176105,44668.41549806789
1663351200,2022-09-16 18:00:00,JASMY/USDT,0.0082,0.00824,0.00815,0.00822,4881699.73131716,40004.0222513917622
1663347600,2022-09-16 17:00:00,JASMY/USDT,0.0082,0.00825,0.00816,0.00821,13946232.48214459,114428.8748564835861
1663344000,2022-09-16 16:00:00,JASMY/USDT,0.0083,0.0083,0.0081,0.00819,25732565.22443542,210858.8478017069039
1663340400,2022-09-16 15:00:00,JASMY/USDT,0.00831,0.00833,0.00827,0.0083,9474369.91822139,78616.3339309124821
1663336800,2022-09-16 14:00:00,JASMY/USDT,0.00826,0.00836,0.00824,0.00831,14208622.12355142,118131.4276377750885
1663333200,2022-09-16 13:00:00,JASMY/USDT,0.00832,0.00835,0.00823,0.00826,13161972.48999278,109324.9252534023841
1663329600,2022-09-16 12:00:00,JASMY/USDT,0.00839,0.00842,0.0083,0.0083,13292948.40398645,111355.6979277582508
1663326000,2022-09-16 11:00:00,JASMY/USDT,0.00834,0.0084,0.00834,0.00839,4456474.89179425,37353.5165529619203
1663322400,2022-09-16 10:00:00,JASMY/USDT,0.00832,0.00836,0.0083,0.00835,4970381.29881143,41407.8715289914691
1663318800,2022-09-16 09:00:00,JASMY/USDT,0.00828,0.00832,0.00826,0.00831,7632812.24238128,63201.9045184817376
1663315200,2022-09-16 08:00:00,JASMY/USDT,0.00834,0.00838,0.00823,0.00827,11874735.47990823,98342.7384533150132
1663311600,2022-09-16 07:00:00,JASMY/USDT,0.00841,0.00843,0.00832,0.00833,7314927.41487149,61150.0083159791704
1663308000,2022-09-16 06:00:00,JASMY/USDT,0.0084,0.00845,0.00839,0.00841,2459782.77310901,20727.5560466988859
1663304400,2022-09-16 05:00:00,JASMY/USDT,0.0084,0.00842,0.00839,0.00839,2765650.42201015,23239.6398049146474
1663300800,2022-09-16 04:00:00,JASMY/USDT,0.00837,0.00849,0.00837,0.00838,4789848.95729316,40370.3605445262761
1663297200,2022-09-16 03:00:00,JASMY/USDT,0.00838,0.00839,0.00834,0.00837,3982379.62458091,33330.1031874422702
1663293600,2022-09-16 02:00:00,JASMY/USDT,0.00835,0.0084,0.0083,0.00837,5592154.71425868,46651.481614137978
1663290000,2022-09-16 01:00:00,JASMY/USDT,0.00835,0.00839,0.00831,0.00834,5098919.41670432,42571.3648854097236
1663286400,2022-09-16 00:00:00,JASMY/USDT,0.00834,0.00835,0.00824,0.00835,10440724.24922288,86568.6817956478732
1663282800,2022-09-15 23:00:00,JASMY/USDT,0.00831,0.00833,0.00827,0.00832,3847513.39662561,31957.1991911329028
1663279200,2022-09-15 22:00:00,JASMY/USDT,0.00838,0.00838,0.00826,0.00831,6222174.62111997,51669.8736568352571
1663275600,2022-09-15 21:00:00,JASMY/USDT,0.0084,0.00842,0.00835,0.00838,1601213.35375278,13446.6614026622781
1663272000,2022-09-15 20:00:00,JASMY/USDT,0.00839,0.00841,0.00836,0.00841,2657131.88233192,22279.8621359608506
1663268400,2022-09-15 19:00:00,JASMY/USDT,0.00839,0.00841,0.00835,0.00838,6699049.36186606,56130.6915686837111
1663264800,2022-09-15 18:00:00,JASMY/USDT,0.00837,0.00842,0.00835,0.00838,3926826.76346123,32928.1693969038255
1663261200,2022-09-15 17:00:00,JASMY/USDT,0.00836,0.00841,0.00836,0.00837,2480859.53282847,20822.5305944628599
1663257600,2022-09-15 16:00:00,JASMY/USDT,0.00833,0.00839,0.00829,0.00836,6965982.20337809,58163.5857858996059
1663254000,2022-09-15 15:00:00,JASMY/USDT,0.0083,0.00837,0.00823,0.00832,11998133.35258545,99722.7903924583282
1663250400,2022-09-15 14:00:00,JASMY/USDT,0.00847,0.0085,0.00814,0.00831,27024578.57902224,225267.7489134979791
1663246800,2022-09-15 13:00:00,JASMY/USDT,0.00848,0.00848,0.00837,0.00846,11830784.57567492,99398.5517067054598
1663243200,2022-09-15 12:00:00,JASMY/USDT,0.00844,0.00852,0.00842,0.00846,10791414.05426844,91439.4298585637089
1663239600,2022-09-15 11:00:00,JASMY/USDT,0.00839,0.00844,0.00831,0.00844,11808519.90905172,98821.9494973831749
1663236000,2022-09-15 10:00:00,JASMY/USDT,0.00841,0.00846,0.00839,0.0084,2961722.74571474,24950.1833675237578
1663232400,2022-09-15 09:00:00,JASMY/USDT,0.00842,0.00849,0.00839,0.00841,10214532.9747193,86109.4085871435278
1663228800,2022-09-15 08:00:00,JASMY/USDT,0.00846,0.00847,0.00835,0.00843,11969772.64743893,100518.9177005995845
1663225200,2022-09-15 07:00:00,JASMY/USDT,0.00841,0.00852,0.0084,0.00846,11884318.7366834,100421.0522582779738
1663221600,2022-09-15 06:00:00,JASMY/USDT,0.00837,0.00848,0.00821,0.00841,22418444.62498847,186726.4707235723937
1663218000,2022-09-15 05:00:00,JASMY/USDT,0.00828,0.00838,0.00826,0.00837,8483473.41203008,70607.4761232032928
1663214400,2022-09-15 04:00:00,JASMY/USDT,0.00828,0.0083,0.00824,0.00828,7114917.9992631,58857.1578633126042
1663210800,2022-09-15 03:00:00,JASMY/USDT,0.00834,0.00834,0.00821,0.00828,14093270.4446592,116450.1141355522323
1663207200,2022-09-15 02:00:00,JASMY/USDT,0.00844,0.00844,0.0083,0.00834,7407668.63024799,61766.0317143248284
1663203600,2022-09-15 01:00:00,JASMY/USDT,0.00842,0.00846,0.00835,0.00846,5981263.45745281,50248.1832656011599
1663200000,2022-09-15 00:00:00,JASMY/USDT,0.0085,0.0085,0.00839,0.00842,6058542.34839301,51142.7930042008566
1663196400,2022-09-14 23:00:00,JASMY/USDT,0.00849,0.00854,0.00846,0.00851,7402722.45575939,62838.4469682368447
1663192800,2022-09-14 22:00:00,JASMY/USDT,0.00843,0.00856,0.00843,0.00849,18850916.41351695,160776.9333270745822
1663189200,2022-09-14 21:00:00,JASMY/USDT,0.0084,0.00845,0.00832,0.00844,14823960.46123355,124182.2769719647955
1663185600,2022-09-14 20:00:00,JASMY/USDT,0.00842,0.00843,0.00837,0.0084,10920661.18805807,91712.584906480692
1663182000,2022-09-14 19:00:00,JASMY/USDT,0.00833,0.00844,0.00831,0.00842,12250577.1010911,102638.502179265388
1663178400,2022-09-14 18:00:00,JASMY/USDT,0.00843,0.00843,0.00813,0.00834,43922032.55878469,363232.4402246279996
1663174800,2022-09-14 17:00:00,JASMY/USDT,0.00841,0.00848,0.00841,0.00842,16109017.329005,136028.327234119766
1663171200,2022-09-14 16:00:00,JASMY/USDT,0.00845,0.00845,0.00838,0.0084,7067407.30262166,59515.0450208917312
1663167600,2022-09-14 15:00:00,JASMY/USDT,0.00845,0.00848,0.00842,0.00845,14675945.61433747,124009.4998006166446
1663164000,2022-09-14 14:00:00,JASMY/USDT,0.00844,0.00848,0.00839,0.00846,10129543.07168893,85514.7190631862327
1663160400,2022-09-14 13:00:00,JASMY/USDT,0.00843,0.00847,0.00836,0.00843,7938322.39604531,66811.5093755926213
1663156800,2022-09-14 12:00:00,JASMY/USDT,0.00843,0.00849,0.00822,0.00844,34133296.20103576,285045.7652926636902
1663153200,2022-09-14 11:00:00,JASMY/USDT,0.00851,0.00851,0.00838,0.00844,9162896.27710423,77429.5737678726261
1663149600,2022-09-14 10:00:00,JASMY/USDT,0.0085,0.00854,0.00849,0.00851,4030619.59442806,34344.7418789345943
1663146000,2022-09-14 09:00:00,JASMY/USDT,0.0085,0.00852,0.00847,0.00849,4817511.66697869,40943.6080195525797
1663142400,2022-09-14 08:00:00,JASMY/USDT,0.00845,0.0085,0.00837,0.0085,15010894.6968203,126375.7280458821949
1663138800,2022-09-14 07:00:00,JASMY/USDT,0.00853,0.00855,0.00839,0.00846,8938766.3671601,75455.937379432561
1663135200,2022-09-14 06:00:00,JASMY/USDT,0.00857,0.00859,0.00852,0.00852,7192151.25665873,61476.8859881615727
1663131600,2022-09-14 05:00:00,JASMY/USDT,0.00862,0.00863,0.00855,0.00855,2094072.29200338,18018.4607382169179
1663128000,2022-09-14 04:00:00,JASMY/USDT,0.00861,0.00864,0.00856,0.00862,5770859.75181809,49698.7119542932279
1663124400,2022-09-14 03:00:00,JASMY/USDT,0.00863,0.00864,0.00859,0.0086,5219897.40161827,44989.2154581256808
1663120800,2022-09-14 02:00:00,JASMY/USDT,0.00862,0.00867,0.0086,0.00863,4679593.965163,40352.7870870736986
1663117200,2022-09-14 01:00:00,JASMY/USDT,0.00855,0.00863,0.00855,0.00862,4873716.85621066,41824.4303691536892
1663113600,2022-09-14 00:00:00,JASMY/USDT,0.0085,0.00861,0.00845,0.00855,6721877.55771204,57319.8446216057711
1663110000,2022-09-13 23:00:00,JASMY/USDT,0.00853,0.00853,0.00843,0.0085,5921694.11635318,50181.4713759788685
1663106400,2022-09-13 22:00:00,JASMY/USDT,0.0085,0.00856,0.00845,0.00853,4089098.96948312,34818.9404531658216
1663102800,2022-09-13 21:00:00,JASMY/USDT,0.00852,0.00853,0.00842,0.00853,8255764.73931851,70048.4666413743878
1663099200,2022-09-13 20:00:00,JASMY/USDT,0.00853,0.00858,0.00852,0.00853,4369875.48268579,37330.3008440457325
1663095600,2022-09-13 19:00:00,JASMY/USDT,0.00846,0.00855,0.00837,0.00853,19142248.90604533,161734.225038090473
1663092000,2022-09-13 18:00:00,JASMY/USDT,0.00861,0.00862,0.00845,0.00847,21279914.4094065,181293.8249587622309
1663088400,2022-09-13 17:00:00,JASMY/USDT,0.00863,0.00866,0.00861,0.00861,4910628.1746976,42382.3461416647118
1663084800,2022-09-13 16:00:00,JASMY/USDT,0.00859,0.00867,0.00858,0.00863,10397474.18718275,89661.5936824941864
1663081200,2022-09-13 15:00:00,JASMY/USDT,0.00861,0.00863,0.00854,0.0086,8312155.08306807,71496.5336244984855
1663077600,2022-09-13 14:00:00,JASMY/USDT,0.00864,0.0087,0.00854,0.0086,12541099.07843327,107764.8778453542681
1663074000,2022-09-13 13:00:00,JASMY/USDT,0.00856,0.00872,0.00854,0.00864,22678411.96579487,195706.2577709723916
1663070400,2022-09-13 12:00:00,JASMY/USDT,0.00909,0.00917,0.00839,0.00859,71520105.09978027,623748.6929069603711
1663066800,2022-09-13 11:00:00,JASMY/USDT,0.00905,0.00911,0.00905,0.00909,6735159.61646205,61153.3605712448071
1663063200,2022-09-13 10:00:00,JASMY/USDT,0.00903,0.00907,0.009,0.00904,6530173.32574501,58989.0248099249902
1663059600,2022-09-13 09:00:00,JASMY/USDT,0.00906,0.00911,0.00898,0.00902,12973249.63738734,117126.0773707037471
1663056000,2022-09-13 08:00:00,JASMY/USDT,0.00915,0.00918,0.00904,0.00906,7109354.73657369,64588.9896337823922
1663052400,2022-09-13 07:00:00,JASMY/USDT,0.00907,0.0092,0.00905,0.00914,8129054.93116778,73912.9049390624769
1663048800,2022-09-13 06:00:00,JASMY/USDT,0.0091,0.00918,0.00902,0.00907,9398623.07977674,85767.2332216457972
1663045200,2022-09-13 05:00:00,JASMY/USDT,0.00909,0.0092,0.00906,0.0091,8368677.59044225,76501.0257955797209
1663041600,2022-09-13 04:00:00,JASMY/USDT,0.00907,0.0091,0.00902,0.00909,5080296.95201133,46066.2485479553823
1663038000,2022-09-13 03:00:00,JASMY/USDT,0.00906,0.00908,0.00898,0.00906,5406726.54687881,48834.082322666822
1663034400,2022-09-13 02:00:00,JASMY/USDT,0.00894,0.00906,0.0089,0.00905,3719767.09242901,33445.5595174648373
1663030800,2022-09-13 01:00:00,JASMY/USDT,0.00895,0.00897,0.00889,0.00894,14238277.49942613,127106.9223368908147
1663027200,2022-09-13 00:00:00,JASMY/USDT,0.00904,0.00906,0.00886,0.00896,13436486.63002557,120598.710343017384
1663023600,2022-09-12 23:00:00,JASMY/USDT,0.00906,0.00909,0.00901,0.00904,4563876.25814482,41321.6082801968726
1663020000,2022-09-12 22:00:00,JASMY/USDT,0.00907,0.0091,0.00903,0.00903,2242681.2524654,20334.8678371547641
1663016400,2022-09-12 21:00:00,JASMY/USDT,0.00911,0.00913,0.00903,0.00905,3704459.99924513,33628.4012714437641
1663012800,2022-09-12 20:00:00,JASMY/USDT,0.00911,0.00914,0.00909,0.00911,3486770.53253413,31792.2173153078716
1663009200,2022-09-12 19:00:00,JASMY/USDT,0.0091,0.00914,0.00908,0.00911,2079523.10113014,18933.8160343377218
1663005600,2022-09-12 18:00:00,JASMY/USDT,0.0091,0.00911,0.00903,0.0091,3158746.93499204,28662.2611615827194
1663002000,2022-09-12 17:00:00,JASMY/USDT,0.00904,0.0091,0.00898,0.0091,4676256.59176567,42268.7798471715834
1662998400,2022-09-12 16:00:00,JASMY/USDT,0.0091,0.0091,0.00881,0.00904,32964002.16195466,294848.619317000232
1662994800,2022-09-12 15:00:00,JASMY/USDT,0.0093,0.00932,0.00906,0.00911,22448653.99511297,205629.5078440836399
1662991200,2022-09-12 14:00:00,JASMY/USDT,0.00943,0.00946,0.00926,0.00929,26458772.6149346,247210.1873239768698
1662987600,2022-09-12 13:00:00,JASMY/USDT,0.00942,0.00957,0.00938,0.00942,10334619.739286,97719.797903780052
1662984000,2022-09-12 12:00:00,JASMY/USDT,0.00942,0.00944,0.00935,0.00944,4229319.91505945,39784.6940286604269
1662980400,2022-09-12 11:00:00,JASMY/USDT,0.00942,0.00947,0.0094,0.00941,5701088.07764601,53771.0712945286495
1662976800,2022-09-12 10:00:00,JASMY/USDT,0.00938,0.00944,0.00931,0.00942,7255064.0689325,68034.5765460466245
1662973200,2022-09-12 09:00:00,JASMY/USDT,0.00943,0.00943,0.00932,0.00938,15417869.68737708,144358.4903472964608
1662969600,2022-09-12 08:00:00,JASMY/USDT,0.00939,0.00949,0.00933,0.00942,15683234.29325007,147742.4419559703225
1662966000,2022-09-12 07:00:00,JASMY/USDT,0.00934,0.00942,0.00934,0.00939,6302837.81038545,59198.7797341087321
1662962400,2022-09-12 06:00:00,JASMY/USDT,0.00932,0.00937,0.00929,0.00933,6406491.01928642,59765.0222503423013
1662958800,2022-09-12 05:00:00,JASMY/USDT,0.00931,0.00936,0.00929,0.00934,4040513.23959318,37705.2782096106438
1662955200,2022-09-12 04:00:00,JASMY/USDT,0.00925,0.00934,0.00924,0.0093,3397909.34016911,31622.9493901818016
1662951600,2022-09-12 03:00:00,JASMY/USDT,0.00934,0.00939,0.0092,0.00926,6929678.15008766,64264.5324863054151
1662948000,2022-09-12 02:00:00,JASMY/USDT,0.00952,0.00956,0.00928,0.00933,18992210.1118159,179010.7777070583
1662944400,2022-09-12 01:00:00,JASMY/USDT,0.00929,0.00954,0.00922,0.00949,17509035.23384543,164892.5069114307555
1662940800,2022-09-12 00:00:00,JASMY/USDT,0.00944,0.00947,0.00929,0.00929,3431051.63470018,32264.9141071972805
1662937200,2022-09-11 23:00:00,JASMY/USDT,0.00936,0.00944,0.00932,0.00944,1581837.06654329,14862.0768194916837
1662933600,2022-09-11 22:00:00,JASMY/USDT,0.00925,0.00939,0.00925,0.00937,4394101.72359771,41041.0859060455143
1662930000,2022-09-11 21:00:00,JASMY/USDT,0.00945,0.00947,0.00924,0.00927,14411142.21604247,135410.276012503582
1662926400,2022-09-11 20:00:00,JASMY/USDT,0.00948,0.00951,0.00928,0.00945,40590194.96030158,380319.3172760595132
1662922800,2022-09-11 19:00:00,JASMY/USDT,0.00945,0.00954,0.00944,0.00949,7398923.38845558,70301.1489586085284
1662919200,2022-09-11 18:00:00,JASMY/USDT,0.0095,0.0095,0.00943,0.00943,14996291.525752,142150.4504209315944
1662915600,2022-09-11 17:00:00,JASMY/USDT,0.00961,0.00964,0.00947,0.0095,11911500.31661997,113684.3990906528836
1662912000,2022-09-11 16:00:00,JASMY/USDT,0.00956,0.00967,0.00955,0.00958,14463069.70224166,138846.0203733510617
1662908400,2022-09-11 15:00:00,JASMY/USDT,0.00961,0.00965,0.00953,0.00956,9047810.4703044,86791.6348569234586
1662904800,2022-09-11 14:00:00,JASMY/USDT,0.00945,0.00971,0.00943,0.00961,31272655.24299021,300176.7213599016203
1662901200,2022-09-11 13:00:00,JASMY/USDT,0.00944,0.00945,0.00934,0.00945,7624010.8575744,71589.1591870138837
1662897600,2022-09-11 12:00:00,JASMY/USDT,0.00935,0.00947,0.0093,0.00944,10653893.39651038,100281.5842783688353
1662894000,2022-09-11 11:00:00,JASMY/USDT,0.00927,0.00936,0.00925,0.00936,5544094.66879664,51656.8761694118252
1662890400,2022-09-11 10:00:00,JASMY/USDT,0.00923,0.0093,0.00923,0.00927,2513072.02534478,23316.152419083722
1662886800,2022-09-11 09:00:00,JASMY/USDT,0.0093,0.00931,0.00921,0.00923,7854078.54881539,72692.3444816806229
1662883200,2022-09-11 08:00:00,JASMY/USDT,0.00925,0.00932,0.00925,0.00929,8455376.48770425,78639.4940196767232
1662879600,2022-09-11 07:00:00,JASMY/USDT,0.00916,0.00927,0.00916,0.00926,3480120.30802929,32057.2576489258146
1662876000,2022-09-11 06:00:00,JASMY/USDT,0.0093,0.00935,0.00906,0.00916,28071527.87064874,257669.1956605699661
1662872400,2022-09-11 05:00:00,JASMY/USDT,0.00935,0.00938,0.00928,0.0093,13239974.31020794,123389.5656339264785
1662868800,2022-09-11 04:00:00,JASMY/USDT,0.00939,0.00942,0.00935,0.00937,6736443.35223755,63340.8295662263992
1662865200,2022-09-11 03:00:00,JASMY/USDT,0.0094,0.00943,0.00937,0.00939,2801559.43318753,26335.7736123278424
1662861600,2022-09-11 02:00:00,JASMY/USDT,0.00943,0.00946,0.00937,0.0094,2414256.67961127,22714.1910395467567
1662858000,2022-09-11 01:00:00,JASMY/USDT,0.00948,0.0095,0.00943,0.00943,8278143.94804426,78339.0402028369222
1662854400,2022-09-11 00:00:00,JASMY/USDT,0.00938,0.00949,0.00938,0.00947,6575788.18228838,62140.0425864371144
1662850800,2022-09-10 23:00:00,JASMY/USDT,0.00954,0.00954,0.00936,0.00937,19293318.30734845,182093.7660757172996
1662847200,2022-09-10 22:00:00,JASMY/USDT,0.00957,0.00959,0.0095,0.00953,4450882.72968022,42415.8521020474521
1662843600,2022-09-10 21:00:00,JASMY/USDT,0.0095,0.0096,0.00949,0.00955,6303730.89195413,60274.1121393826042
1662840000,2022-09-10 20:00:00,JASMY/USDT,0.00954,0.00954,0.00945,0.00948,12188199.43184324,115583.260084024414
1662836400,2022-09-10 19:00:00,JASMY/USDT,0.00954,0.00956,0.00949,0.00953,4092333.80095571,38986.1117620988464
1662832800,2022-09-10 18:00:00,JASMY/USDT,0.0095,0.00955,0.0095,0.00953,4319362.62094654,41122.7141056613636
1662829200,2022-09-10 17:00:00,JASMY/USDT,0.00951,0.00954,0.00946,0.0095,8724722.01441404,82850.1566756004166
1662825600,2022-09-10 16:00:00,JASMY/USDT,0.00942,0.00957,0.00935,0.00951,7771271.25731508,73484.8936824424263
1662822000,2022-09-10 15:00:00,JASMY/USDT,0.0094,0.00947,0.00939,0.00941,7802620.14026587,73555.4168925333555
1662818400,2022-09-10 14:00:00,JASMY/USDT,0.00942,0.00942,0.00937,0.00939,4221165.64669992,39656.6943481956107
1662814800,2022-09-10 13:00:00,JASMY/USDT,0.00947,0.00949,0.00934,0.00942,17441487.80005599,164070.0122796372437
1662811200,2022-09-10 12:00:00,JASMY/USDT,0.0095,0.00956,0.0094,0.00947,16212826.63774934,153162.7775155183867
1662807600,2022-09-10 11:00:00,JASMY/USDT,0.00952,0.00958,0.00947,0.00949,4435302.93986688,42178.2418868976772
1662804000,2022-09-10 10:00:00,JASMY/USDT,0.00957,0.00957,0.00949,0.00951,4001013.41279547,38118.2577467584429
1662800400,2022-09-10 09:00:00,JASMY/USDT,0.00949,0.00964,0.00949,0.00957,11254352.16899461,107620.3928507472277
1662796800,2022-09-10 08:00:00,JASMY/USDT,0.00945,0.00954,0.00944,0.00948,13201607.65556653,125212.4289378217345
1662793200,2022-09-10 07:00:00,JASMY/USDT,0.0096,0.00968,0.00938,0.00944,33160099.40375131,314395.7072069811041
1662789600,2022-09-10 06:00:00,JASMY/USDT,0.00952,0.00964,0.00952,0.00959,7234653.9068446,69406.5102751422599
1662786000,2022-09-10 05:00:00,JASMY/USDT,0.00948,0.00955,0.00945,0.00952,7823388.23934479,74459.2812330505627
1662782400,2022-09-10 04:00:00,JASMY/USDT,0.00946,0.00958,0.00943,0.00949,18681312.93781686,178067.5571829658565
1662778800,2022-09-10 03:00:00,JASMY/USDT,0.00962,0.00964,0.00946,0.00948,11451417.34059037,109194.0826651287698
1662775200,2022-09-10 02:00:00,JASMY/USDT,0.00973,0.00973,0.00956,0.00963,16870007.4946439,162479.8443453145431
1662771600,2022-09-10 01:00:00,JASMY/USDT,0.00969,0.00976,0.00968,0.00973,8856593.03295574,86109.4676129640537
1662768000,2022-09-10 00:00:00,JASMY/USDT,0.00971,0.0098,0.00964,0.0097,15784390.44633728,153364.9105109677437
1662764400,2022-09-09 23:00:00,JASMY/USDT,0.00963,0.0098,0.00958,0.00972,21634814.83732793,209420.8305168006798
1662760800,2022-09-09 22:00:00,JASMY/USDT,0.00963,0.0097,0.00959,0.00962,13319622.56425499,128532.8906008259253
1662757200,2022-09-09 21:00:00,JASMY/USDT,0.00963,0.00965,0.00959,0.00963,3616824.46667055,34781.1471656990627
1662753600,2022-09-09 20:00:00,JASMY/USDT,0.00963,0.00971,0.00954,0.00962,21136346.9375081,203206.9936688024368
1662750000,2022-09-09 19:00:00,JASMY/USDT,0.00955,0.00967,0.00954,0.00963,16057831.28907259,154500.1489259485957
1662746400,2022-09-09 18:00:00,JASMY/USDT,0.00966,0.00969,0.00953,0.00954,25908621.41300625,248622.3678099238201
1662742800,2022-09-09 17:00:00,JASMY/USDT,0.00977,0.00977,0.00959,0.00965,25167808.92202848,243644.0852040649054
1662739200,2022-09-09 16:00:00,JASMY/USDT,0.00996,0.0105,0.00967,0.00979,188292502.07943762,1898708.5915088425173
1662735600,2022-09-09 15:00:00,JASMY/USDT,0.00931,0.00999,0.00922,0.00995,87248131.06705394,837813.8318478187935
1662732000,2022-09-09 14:00:00,JASMY/USDT,0.00928,0.00933,0.00925,0.00931,7409957.90483459,68888.1148582620169
1662728400,2022-09-09 13:00:00,JASMY/USDT,0.00925,0.00929,0.0092,0.00928,6927967.13866588,64096.8572471324618
1662724800,2022-09-09 12:00:00,JASMY/USDT,0.00922,0.00936,0.00921,0.00925,11267033.82038311,104782.9185377038887
1662721200,2022-09-09 11:00:00,JASMY/USDT,0.00934,0.00936,0.0092,0.00923,13592278.87502483,125678.6276853199419
1662717600,2022-09-09 10:00:00,JASMY/USDT,0.00932,0.00939,0.00929,0.00934,12445652.71282035,116295.4376943339088
1662714000,2022-09-09 09:00:00,JASMY/USDT,0.00929,0.00932,0.00919,0.00931,13948037.97402478,128914.7963241530421
1662710400,2022-09-09 08:00:00,JASMY/USDT,0.00925,0.00935,0.00919,0.0093,19615411.92957867,181766.4727851410026
1662706800,2022-09-09 07:00:00,JASMY/USDT,0.00918,0.00929,0.00914,0.00925,17807245.27875292,164055.7169984860597
1662703200,2022-09-09 06:00:00,JASMY/USDT,0.00913,0.00919,0.00912,0.00918,4435929.39013906,40635.6512081469521
1662699600,2022-09-09 05:00:00,JASMY/USDT,0.00914,0.00922,0.0091,0.00913,10046252.90799323,91966.7775432237376
1662696000,2022-09-09 04:00:00,JASMY/USDT,0.00903,0.0092,0.00903,0.00914,22127220.00398735,202148.2337964894117
1662692400,2022-09-09 03:00:00,JASMY/USDT,0.00892,0.00908,0.0089,0.00903,28364329.55174375,254796.7656686629377
1662688800,2022-09-09 02:00:00,JASMY/USDT,0.0089,0.00897,0.0089,0.00891,5660957.5389581,50508.9050547877031
1662685200,2022-09-09 01:00:00,JASMY/USDT,0.00896,0.00897,0.00888,0.0089,4539590.71969907,40515.7700608691839
