Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1605582000.0,2020-11-17 03-AM,ZECBTC,0.003904,0.00391,0.003889,0.00389,9.143,0.03565
1605578400.0,2020-11-17 02-AM,ZECBTC,0.003945,0.003945,0.003897,0.003904,18.96,0.07397
1605574800.0,2020-11-17 01-AM,ZECBTC,0.003894,0.00395,0.003878,0.003945,138.04,0.5399
1605571200.0,2020-11-17 12-AM,ZECBTC,0.003852,0.003895,0.003852,0.003894,18.46,0.07182
1605567600.0,2020-11-16 11-PM,ZECBTC,0.003919,0.003931,0.003852,0.003852,70.27,0.2735
1605564000.0,2020-11-16 10-PM,ZECBTC,0.003913,0.003919,0.003891,0.003919,7.523,0.02932
1605560400.0,2020-11-16 09-PM,ZECBTC,0.003931,0.003957,0.003913,0.003913,30.13,0.1189
1605556800.0,2020-11-16 08-PM,ZECBTC,0.003963,0.003979,0.00393,0.003931,38.14,0.1511
1605553200.0,2020-11-16 07-PM,ZECBTC,0.003946,0.003997,0.003946,0.003963,52.33,0.2082
1605549600.0,2020-11-16 06-PM,ZECBTC,0.003945,0.003965,0.003937,0.003946,151.55,0.5991
1605546000.0,2020-11-16 05-PM,ZECBTC,0.003921,0.003947,0.0039,0.003945,35.27,0.1382
1605542400.0,2020-11-16 04-PM,ZECBTC,0.00399,0.00399,0.003905,0.003921,602.71,2.356
1605538800.0,2020-11-16 03-PM,ZECBTC,0.003985,0.003996,0.003971,0.00399,36.53,0.1455
1605535200.0,2020-11-16 02-PM,ZECBTC,0.003941,0.003991,0.003941,0.003985,43.4,0.1728
1605531600.0,2020-11-16 01-PM,ZECBTC,0.003947,0.00395,0.003932,0.003941,17.61,0.06947
1605528000.0,2020-11-16 12-PM,ZECBTC,0.003882,0.003965,0.003882,0.003947,105.66,0.4164
1605524400.0,2020-11-16 11-AM,ZECBTC,0.003885,0.003899,0.003882,0.003882,7.758,0.03016
1605520800.0,2020-11-16 10-AM,ZECBTC,0.003888,0.003899,0.003885,0.003885,12.11,0.04715
1605517200.0,2020-11-16 09-AM,ZECBTC,0.003896,0.003897,0.003888,0.003888,14.27,0.05558
1605513600.0,2020-11-16 08-AM,ZECBTC,0.0039,0.00391,0.003892,0.003896,38.83,0.1516
1605510000.0,2020-11-16 07-AM,ZECBTC,0.003911,0.003919,0.0039,0.0039,36.75,0.1436
1605506400.0,2020-11-16 06-AM,ZECBTC,0.003915,0.003928,0.003896,0.003911,25.02,0.0978
1605502800.0,2020-11-16 05-AM,ZECBTC,0.003899,0.003916,0.003894,0.003915,31.74,0.1241
1605499200.0,2020-11-16 04-AM,ZECBTC,0.003911,0.003922,0.003899,0.003899,33.17,0.1297
1605495600.0,2020-11-16 03-AM,ZECBTC,0.003893,0.003931,0.003893,0.003911,145.62,0.5707
1605492000.0,2020-11-16 02-AM,ZECBTC,0.003888,0.0039,0.003878,0.003893,23.95,0.09319
1605488400.0,2020-11-16 01-AM,ZECBTC,0.003874,0.00391,0.003874,0.003888,25.3,0.09857
1605484800.0,2020-11-16 12-AM,ZECBTC,0.003846,0.003877,0.003813,0.003874,23.1,0.08845
1605481200.0,2020-11-15 11-PM,ZECBTC,0.003846,0.003846,0.003822,0.003846,26.52,0.1018
1605477600.0,2020-11-15 10-PM,ZECBTC,0.00385,0.00385,0.003795,0.003846,48.09,0.1838
1605474000.0,2020-11-15 09-PM,ZECBTC,0.00385,0.00385,0.003837,0.00385,3.849,0.01481
1605470400.0,2020-11-15 08-PM,ZECBTC,0.00384,0.00385,0.003836,0.00385,37.68,0.1447
1605466800.0,2020-11-15 07-PM,ZECBTC,0.00384,0.003855,0.00384,0.00384,15.23,0.05862
1605463200.0,2020-11-15 06-PM,ZECBTC,0.003824,0.003849,0.00382,0.00384,20.36,0.07795
1605459600.0,2020-11-15 05-PM,ZECBTC,0.003883,0.003887,0.003824,0.003824,35.35,0.1366
1605456000.0,2020-11-15 04-PM,ZECBTC,0.003886,0.0039,0.003883,0.003883,12.59,0.04892
1605452400.0,2020-11-15 03-PM,ZECBTC,0.003872,0.003898,0.003872,0.003886,89.28,0.3468
1605448800.0,2020-11-15 02-PM,ZECBTC,0.003877,0.003892,0.003868,0.003872,53.71,0.2087
1605445200.0,2020-11-15 01-PM,ZECBTC,0.003902,0.003902,0.003864,0.003877,9.785,0.03801
1605441600.0,2020-11-15 12-PM,ZECBTC,0.003899,0.003902,0.003875,0.003902,44.76,0.1739
1605438000.0,2020-11-15 11-AM,ZECBTC,0.003914,0.003932,0.003881,0.003899,62.37,0.2429
1605434400.0,2020-11-15 10-AM,ZECBTC,0.003929,0.00394,0.003895,0.003914,84.31,0.3307
1605430800.0,2020-11-15 09-AM,ZECBTC,0.003938,0.003938,0.003923,0.003929,5.688,0.02234
1605427200.0,2020-11-15 08-AM,ZECBTC,0.003962,0.003962,0.003938,0.003938,9.329,0.03687
1605423600.0,2020-11-15 07-AM,ZECBTC,0.003968,0.003968,0.003942,0.003962,8.639,0.03418
1605420000.0,2020-11-15 06-AM,ZECBTC,0.003938,0.00397,0.003938,0.003968,43.42,0.172
1605416400.0,2020-11-15 05-AM,ZECBTC,0.003947,0.003947,0.003938,0.003938,5.0,0.01969
1605412800.0,2020-11-15 04-AM,ZECBTC,0.00393,0.003947,0.00393,0.003947,15.78,0.06225
1605409200.0,2020-11-15 03-AM,ZECBTC,0.003971,0.003971,0.00393,0.00393,3.436,0.01351
1605405600.0,2020-11-15 02-AM,ZECBTC,0.003985,0.003985,0.003971,0.003971,7.011,0.02785
1605402000.0,2020-11-15 01-AM,ZECBTC,0.004002,0.004002,0.003977,0.003985,1.969,0.007841
1605398400.0,2020-11-15 12-AM,ZECBTC,0.003979,0.004004,0.003979,0.004002,5.762,0.02306
1605394800.0,2020-11-14 11-PM,ZECBTC,0.004016,0.004016,0.003979,0.003979,31.0,0.1239
1605391200.0,2020-11-14 10-PM,ZECBTC,0.00399,0.004016,0.00399,0.004016,66.78,0.2672
1605387600.0,2020-11-14 09-PM,ZECBTC,0.003995,0.004004,0.00398,0.00399,27.51,0.1096
1605384000.0,2020-11-14 08-PM,ZECBTC,0.003977,0.004004,0.003977,0.003995,40.21,0.1606
1605380400.0,2020-11-14 07-PM,ZECBTC,0.003971,0.003997,0.00397,0.003977,70.92,0.2819
1605376800.0,2020-11-14 06-PM,ZECBTC,0.003973,0.003973,0.003957,0.003971,2.339,0.009258
1605373200.0,2020-11-14 05-PM,ZECBTC,0.003959,0.003975,0.00394,0.003973,28.13,0.1114
1605369600.0,2020-11-14 04-PM,ZECBTC,0.003965,0.003965,0.003959,0.003959,18.48,0.07316
1605366000.0,2020-11-14 03-PM,ZECBTC,0.003946,0.003971,0.003946,0.003965,9.357,0.03711
1605362400.0,2020-11-14 02-PM,ZECBTC,0.003941,0.003946,0.003933,0.003946,30.07,0.1184
1605358800.0,2020-11-14 01-PM,ZECBTC,0.003931,0.003942,0.003931,0.003941,12.13,0.04783
1605355200.0,2020-11-14 12-PM,ZECBTC,0.003914,0.003931,0.003913,0.003931,6.016,0.02356
1605351600.0,2020-11-14 11-AM,ZECBTC,0.003912,0.003914,0.003912,0.003914,5.036,0.01971
1605348000.0,2020-11-14 10-AM,ZECBTC,0.003937,0.003937,0.0039,0.003912,22.25,0.08698
1605344400.0,2020-11-14 09-AM,ZECBTC,0.003933,0.003937,0.003921,0.003937,8.406,0.03301
1605340800.0,2020-11-14 08-AM,ZECBTC,0.003945,0.003957,0.003928,0.003933,22.33,0.08822
1605337200.0,2020-11-14 07-AM,ZECBTC,0.003958,0.003969,0.003942,0.003945,48.35,0.1911
1605333600.0,2020-11-14 06-AM,ZECBTC,0.003953,0.003971,0.003953,0.003958,11.24,0.04454
1605330000.0,2020-11-14 05-AM,ZECBTC,0.003958,0.003958,0.003941,0.003953,50.29,0.1989
1605326400.0,2020-11-14 04-AM,ZECBTC,0.003982,0.003982,0.003958,0.003958,2.908,0.01155
1605322800.0,2020-11-14 03-AM,ZECBTC,0.004001,0.004013,0.003982,0.003982,17.11,0.06839
1605319200.0,2020-11-14 02-AM,ZECBTC,0.003989,0.004001,0.003984,0.004001,6.087,0.02434
1605315600.0,2020-11-14 01-AM,ZECBTC,0.004006,0.004006,0.003982,0.003989,8.69,0.03463
1605312000.0,2020-11-14 12-AM,ZECBTC,0.004039,0.004039,0.003984,0.004006,32.21,0.1291
1605308400.0,2020-11-13 11-PM,ZECBTC,0.004035,0.004042,0.004015,0.004039,9.578,0.03851
1605304800.0,2020-11-13 10-PM,ZECBTC,0.004007,0.004035,0.003984,0.004035,17.31,0.0693
1605301200.0,2020-11-13 09-PM,ZECBTC,0.003999,0.004015,0.003993,0.004007,169.42,0.6789
1605297600.0,2020-11-13 08-PM,ZECBTC,0.003994,0.004025,0.003988,0.003999,16.52,0.06634
1605294000.0,2020-11-13 07-PM,ZECBTC,0.003999,0.004029,0.003987,0.003994,7.9,0.03159
1605290400.0,2020-11-13 06-PM,ZECBTC,0.003986,0.004002,0.003971,0.003999,53.9,0.2148
1605286800.0,2020-11-13 05-PM,ZECBTC,0.003978,0.004019,0.00396,0.003986,193.42,0.7733
1605283200.0,2020-11-13 04-PM,ZECBTC,0.003949,0.003989,0.003949,0.003978,42.33,0.1684
1605279600.0,2020-11-13 03-PM,ZECBTC,0.003982,0.003982,0.003949,0.003949,14.1,0.05589
1605276000.0,2020-11-13 02-PM,ZECBTC,0.003962,0.003982,0.003946,0.003982,29.53,0.117
1605272400.0,2020-11-13 01-PM,ZECBTC,0.003914,0.003962,0.003905,0.003962,14.87,0.05843
1605268800.0,2020-11-13 12-PM,ZECBTC,0.003893,0.003914,0.003883,0.003914,63.27,0.2463
1605265200.0,2020-11-13 11-AM,ZECBTC,0.003881,0.003918,0.003881,0.003893,46.3,0.1804
1605261600.0,2020-11-13 10-AM,ZECBTC,0.003866,0.00389,0.003866,0.003881,72.61,0.282
1605258000.0,2020-11-13 09-AM,ZECBTC,0.003856,0.003885,0.003856,0.003866,49.68,0.1925
1605254400.0,2020-11-13 08-AM,ZECBTC,0.003835,0.003856,0.003827,0.003856,23.96,0.09187
1605250800.0,2020-11-13 07-AM,ZECBTC,0.003826,0.003845,0.003811,0.003835,37.02,0.1421
1605247200.0,2020-11-13 06-AM,ZECBTC,0.003811,0.003826,0.003801,0.003826,102.98,0.3921
1605243600.0,2020-11-13 05-AM,ZECBTC,0.003802,0.003811,0.003801,0.003811,8.706,0.03316
1605240000.0,2020-11-13 04-AM,ZECBTC,0.0038,0.003814,0.003796,0.003802,10.92,0.04156
1605236400.0,2020-11-13 03-AM,ZECBTC,0.00384,0.00384,0.00379,0.0038,73.79,0.2806
1605232800.0,2020-11-13 02-AM,ZECBTC,0.003825,0.00384,0.003811,0.00384,91.42,0.3491
1605229200.0,2020-11-13 01-AM,ZECBTC,0.003845,0.003885,0.003824,0.003825,181.93,0.7009
1605225600.0,2020-11-13 12-AM,ZECBTC,0.003852,0.003953,0.003832,0.003845,853.76,3.327
1605222000.0,2020-11-12 11-PM,ZECBTC,0.00387,0.0039,0.003851,0.003852,142.24,0.5503
1605218400.0,2020-11-12 10-PM,ZECBTC,0.003953,0.003953,0.003865,0.00387,363.33,1.419
1605214800.0,2020-11-12 09-PM,ZECBTC,0.003894,0.003953,0.00387,0.003953,208.27,0.8161
1605211200.0,2020-11-12 08-PM,ZECBTC,0.003837,0.003953,0.003837,0.003894,338.97,1.327
1605207600.0,2020-11-12 07-PM,ZECBTC,0.003807,0.003849,0.003807,0.003837,58.44,0.2244
1605204000.0,2020-11-12 06-PM,ZECBTC,0.003824,0.00384,0.003807,0.003807,31.6,0.121
1605200400.0,2020-11-12 05-PM,ZECBTC,0.003802,0.003835,0.003802,0.003824,16.33,0.06256
1605196800.0,2020-11-12 04-PM,ZECBTC,0.003855,0.003855,0.003802,0.003802,147.61,0.5655
1605193200.0,2020-11-12 03-PM,ZECBTC,0.003826,0.003875,0.003825,0.003855,159.25,0.6118
1605189600.0,2020-11-12 02-PM,ZECBTC,0.003845,0.003873,0.003826,0.003826,134.29,0.5169
1605186000.0,2020-11-12 01-PM,ZECBTC,0.003876,0.003876,0.003845,0.003845,168.71,0.6523
1605182400.0,2020-11-12 12-PM,ZECBTC,0.003884,0.003907,0.003865,0.003876,35.78,0.1389
1605178800.0,2020-11-12 11-AM,ZECBTC,0.003887,0.00389,0.00387,0.003884,7.147,0.02771
1605175200.0,2020-11-12 10-AM,ZECBTC,0.003848,0.003922,0.003844,0.003887,144.03,0.5605
1605171600.0,2020-11-12 09-AM,ZECBTC,0.003912,0.003912,0.003826,0.003848,147.28,0.5711
1605168000.0,2020-11-12 08-AM,ZECBTC,0.003928,0.003932,0.003891,0.003912,25.97,0.1017
1605164400.0,2020-11-12 07-AM,ZECBTC,0.00393,0.003952,0.003902,0.003928,79.69,0.3132
1605160800.0,2020-11-12 06-AM,ZECBTC,0.003965,0.003965,0.00389,0.00393,341.46,1.332
1605157200.0,2020-11-12 05-AM,ZECBTC,0.004044,0.004044,0.003965,0.003965,285.29,1.141
1605153600.0,2020-11-12 04-AM,ZECBTC,0.003992,0.00406,0.003991,0.004044,292.92,1.182
1605150000.0,2020-11-12 03-AM,ZECBTC,0.004067,0.004067,0.00398,0.003992,642.34,2.578
1605146400.0,2020-11-12 02-AM,ZECBTC,0.003745,0.00478,0.003745,0.004067,2204.97,8.729
1605142800.0,2020-11-12 01-AM,ZECBTC,0.003745,0.003745,0.003745,0.003745,0.0,0.0
1605139200.0,2020-11-12 12-AM,ZECBTC,0.003744,0.003764,0.003711,0.003745,52.45,0.1958
1605135600.0,2020-11-11 11-PM,ZECBTC,0.003761,0.003761,0.003744,0.003744,0.8575,0.003216
1605132000.0,2020-11-11 10-PM,ZECBTC,0.003767,0.003767,0.003755,0.003761,6.75,0.02539
1605128400.0,2020-11-11 09-PM,ZECBTC,0.003789,0.003795,0.003767,0.003767,4.407,0.01664
1605124800.0,2020-11-11 08-PM,ZECBTC,0.00377,0.00379,0.00377,0.003789,17.51,0.06636
1605121200.0,2020-11-11 07-PM,ZECBTC,0.003795,0.003795,0.00377,0.00377,109.32,0.4139
1605117600.0,2020-11-11 06-PM,ZECBTC,0.003785,0.003795,0.003722,0.003795,734.99,2.756
1605114000.0,2020-11-11 05-PM,ZECBTC,0.00384,0.00384,0.003774,0.003785,43.08,0.1636
1605110400.0,2020-11-11 04-PM,ZECBTC,0.003834,0.00384,0.003831,0.00384,10.78,0.04131
1605106800.0,2020-11-11 03-PM,ZECBTC,0.003806,0.003858,0.003806,0.003834,50.36,0.1938
1605103200.0,2020-11-11 02-PM,ZECBTC,0.003805,0.003812,0.003805,0.003806,1.443,0.005494
1605099600.0,2020-11-11 01-PM,ZECBTC,0.003847,0.003847,0.003805,0.003805,36.69,0.1402
1605096000.0,2020-11-11 12-PM,ZECBTC,0.003832,0.003857,0.003832,0.003847,5.886,0.02267
1605092400.0,2020-11-11 11-AM,ZECBTC,0.003856,0.003856,0.003824,0.003832,13.7,0.05251
1605088800.0,2020-11-11 10-AM,ZECBTC,0.00384,0.003871,0.00384,0.003856,5.293,0.02043
1605085200.0,2020-11-11 09-AM,ZECBTC,0.003873,0.00388,0.00384,0.00384,5.467,0.02119
1605081600.0,2020-11-11 08-AM,ZECBTC,0.00389,0.003906,0.003873,0.003873,36.14,0.1409
1605078000.0,2020-11-11 07-AM,ZECBTC,0.003871,0.00389,0.003871,0.00389,2.754,0.01069
1605074400.0,2020-11-11 06-AM,ZECBTC,0.003875,0.003875,0.00387,0.003871,7.318,0.02834
1605070800.0,2020-11-11 05-AM,ZECBTC,0.003879,0.003879,0.003857,0.003875,12.02,0.04647
1605067200.0,2020-11-11 04-AM,ZECBTC,0.003902,0.003902,0.003862,0.003879,26.04,0.101
1605063600.0,2020-11-11 03-AM,ZECBTC,0.003916,0.003916,0.003902,0.003902,0.4608,0.001798
1605060000.0,2020-11-11 02-AM,ZECBTC,0.003905,0.003916,0.003905,0.003916,0.9866,0.003863
1605056400.0,2020-11-11 01-AM,ZECBTC,0.003932,0.003932,0.003905,0.003905,53.59,0.2097
1605052800.0,2020-11-11 12-AM,ZECBTC,0.003855,0.003932,0.003842,0.003932,181.84,0.7066
1605049200.0,2020-11-10 11-PM,ZECBTC,0.003971,0.003971,0.003831,0.003855,129.61,0.5029
1605045600.0,2020-11-10 10-PM,ZECBTC,0.003961,0.004382,0.003948,0.003971,685.88,2.753
1605042000.0,2020-11-10 09-PM,ZECBTC,0.003982,0.003982,0.003961,0.003961,59.51,0.2359
1605038400.0,2020-11-10 08-PM,ZECBTC,0.003946,0.003982,0.003931,0.003982,15.26,0.06052
1605034800.0,2020-11-10 07-PM,ZECBTC,0.003971,0.003971,0.003946,0.003946,7.248,0.02865
1605031200.0,2020-11-10 06-PM,ZECBTC,0.003979,0.003979,0.003968,0.003971,1.1,0.004369
1605027600.0,2020-11-10 05-PM,ZECBTC,0.003985,0.003987,0.003965,0.003979,4.05,0.01611
1605024000.0,2020-11-10 04-PM,ZECBTC,0.003945,0.003992,0.003945,0.003985,14.92,0.05949
1605020400.0,2020-11-10 03-PM,ZECBTC,0.003981,0.003981,0.003924,0.003945,10.57,0.04164
1605016800.0,2020-11-10 02-PM,ZECBTC,0.003981,0.00405,0.003967,0.003981,101.52,0.4037
1605013200.0,2020-11-10 01-PM,ZECBTC,0.00399,0.003993,0.00398,0.003981,35.6,0.1419
1605009600.0,2020-11-10 12-PM,ZECBTC,0.003984,0.00403,0.003984,0.00399,28.11,0.1132
1605006000.0,2020-11-10 11-AM,ZECBTC,0.004029,0.004029,0.003975,0.003984,4.592,0.0183
1605002400.0,2020-11-10 10-AM,ZECBTC,0.003993,0.004029,0.00399,0.004029,24.31,0.09766
1604998800.0,2020-11-10 09-AM,ZECBTC,0.003997,0.004004,0.003993,0.003993,8.185,0.03277
1604995200.0,2020-11-10 08-AM,ZECBTC,0.00398,0.004029,0.00398,0.003997,42.38,0.1707
1604991600.0,2020-11-10 07-AM,ZECBTC,0.00397,0.003987,0.00397,0.00398,2.209,0.008793
1604988000.0,2020-11-10 06-AM,ZECBTC,0.004051,0.004051,0.003968,0.00397,37.92,0.1512
1604984400.0,2020-11-10 05-AM,ZECBTC,0.00397,0.004066,0.003965,0.004051,52.63,0.2119
1604980800.0,2020-11-10 04-AM,ZECBTC,0.003991,0.004,0.003969,0.00397,33.63,0.1337
1604977200.0,2020-11-10 03-AM,ZECBTC,0.003932,0.003994,0.003932,0.003991,10.83,0.04302
1604973600.0,2020-11-10 02-AM,ZECBTC,0.00394,0.003984,0.003932,0.003932,22.32,0.08871
1604970000.0,2020-11-10 01-AM,ZECBTC,0.003812,0.00394,0.003812,0.00394,49.56,0.1916
1604966400.0,2020-11-10 12-AM,ZECBTC,0.003819,0.003819,0.003799,0.003812,10.92,0.04156
1604962800.0,2020-11-09 11-PM,ZECBTC,0.003819,0.003819,0.003819,0.003819,0.0,0.0
1604959200.0,2020-11-09 10-PM,ZECBTC,0.003823,0.003823,0.003814,0.003819,24.93,0.09524
1604955600.0,2020-11-09 09-PM,ZECBTC,0.003811,0.003823,0.003811,0.003823,21.22,0.08113
1604952000.0,2020-11-09 08-PM,ZECBTC,0.003815,0.003815,0.003797,0.003811,67.5,0.2569
