https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1663268400,2022-09-15 19:00:00,ICP/BTC,0.0003111,0.0003144,0.0003107,0.0003109,84.4039,0.0263698642
1663264800,2022-09-15 18:00:00,ICP/BTC,0.0003111,0.0003121,0.0003102,0.0003108,8.613,0.002677108
1663261200,2022-09-15 17:00:00,ICP/BTC,0.0003118,0.000312,0.0003105,0.0003106,25.1274,0.00781269152
1663257600,2022-09-15 16:00:00,ICP/BTC,0.0003094,0.000318,0.0003088,0.000312,285.8958,0.08926197179
1663254000,2022-09-15 15:00:00,ICP/BTC,0.0003046,0.0003094,0.0003033,0.0003092,89.4326,0.02744965087
1663250400,2022-09-15 14:00:00,ICP/BTC,0.0003097,0.000311,0.0003018,0.0003045,424.116,0.12854327311
1663246800,2022-09-15 13:00:00,ICP/BTC,0.0003079,0.0003171,0.0003079,0.0003097,238.363,0.07464579003
1663243200,2022-09-15 12:00:00,ICP/BTC,0.0003077,0.0003084,0.0003068,0.0003072,2.0492,0.00063088034
1663239600,2022-09-15 11:00:00,ICP/BTC,0.0003066,0.0003075,0.0003059,0.0003071,7.6278,0.00233799342
1663236000,2022-09-15 10:00:00,ICP/BTC,0.000309,0.0003093,0.000307,0.000307,33.6521,0.01033689737
1663232400,2022-09-15 09:00:00,ICP/BTC,0.0003093,0.0003093,0.0003077,0.0003079,13.7359,0.00423843532
1663228800,2022-09-15 08:00:00,ICP/BTC,0.0003113,0.0003113,0.0003093,0.00031,8.1888,0.00254057735
1663225200,2022-09-15 07:00:00,ICP/BTC,0.0003116,0.0003128,0.0003108,0.0003118,15.6245,0.00487176543
1663221600,2022-09-15 06:00:00,ICP/BTC,0.0003073,0.0003117,0.0003048,0.0003117,57.1985,0.01766415949
1663218000,2022-09-15 05:00:00,ICP/BTC,0.0003068,0.0003102,0.0003068,0.0003075,261.2524,0.08038793272
1663214400,2022-09-15 04:00:00,ICP/BTC,0.0003054,0.0003073,0.0003051,0.0003058,47.3426,0.01450004076
1663210800,2022-09-15 03:00:00,ICP/BTC,0.0003086,0.0003088,0.0003046,0.0003056,42.3833,0.01300719629
1663207200,2022-09-15 02:00:00,ICP/BTC,0.0003114,0.0003118,0.0003084,0.0003089,93.5213,0.02900191233
1663203600,2022-09-15 01:00:00,ICP/BTC,0.000311,0.0003118,0.0003105,0.0003111,5.4629,0.00169898053
1663200000,2022-09-15 00:00:00,ICP/BTC,0.0003115,0.0003122,0.0003087,0.00031,13.6042,0.00421691574
1663196400,2022-09-14 23:00:00,ICP/BTC,0.0003104,0.0003121,0.0003101,0.0003109,37.5981,0.01171564726
1663192800,2022-09-14 22:00:00,ICP/BTC,0.0003105,0.0003116,0.0003093,0.0003095,9.2255,0.00286852264
1663189200,2022-09-14 21:00:00,ICP/BTC,0.0003135,0.0003135,0.000308,0.0003103,46.9746,0.01455953778
1663185600,2022-09-14 20:00:00,ICP/BTC,0.000313,0.0003144,0.0003111,0.0003137,50.4604,0.01578383163
1663182000,2022-09-14 19:00:00,ICP/BTC,0.000322,0.0003234,0.0003136,0.0003149,665.8786,0.21353714334
1663178400,2022-09-14 18:00:00,ICP/BTC,0.0003186,0.0003229,0.000318,0.0003217,56.4083,0.01808140633
1663174800,2022-09-14 17:00:00,ICP/BTC,0.0003178,0.0003199,0.0003178,0.0003182,85.8256,0.02744904523
1663171200,2022-09-14 16:00:00,ICP/BTC,0.0003207,0.0003207,0.0003166,0.0003179,16.4487,0.00522757629
1663167600,2022-09-14 15:00:00,ICP/BTC,0.00032,0.0003202,0.000319,0.0003198,31.1208,0.00994850806
1663164000,2022-09-14 14:00:00,ICP/BTC,0.0003165,0.0003223,0.0003156,0.0003208,44.8678,0.01434038372
1663160400,2022-09-14 13:00:00,ICP/BTC,0.0003155,0.0003177,0.0003148,0.0003151,7.9733,0.0025151303
1663156800,2022-09-14 12:00:00,ICP/BTC,0.0003143,0.0003179,0.0003132,0.0003156,19.0417,0.0060181182
1663153200,2022-09-14 11:00:00,ICP/BTC,0.0003143,0.0003148,0.0003138,0.0003148,1.7956,0.00056463842
1663149600,2022-09-14 10:00:00,ICP/BTC,0.0003136,0.0003147,0.0003127,0.0003147,0.3056,0.00009585732
1663146000,2022-09-14 09:00:00,ICP/BTC,0.0003135,0.0003145,0.0003122,0.0003135,6.7138,0.00210967477
1663142400,2022-09-14 08:00:00,ICP/BTC,0.0003125,0.0003139,0.0003114,0.0003133,9.7175,0.00303620544
1663138800,2022-09-14 07:00:00,ICP/BTC,0.000316,0.0003172,0.0003118,0.0003122,271.906,0.0851363202
1663135200,2022-09-14 06:00:00,ICP/BTC,0.0003182,0.0003185,0.0003156,0.0003163,10.2231,0.00323989925
1663131600,2022-09-14 05:00:00,ICP/BTC,0.0003172,0.000318,0.0003168,0.000318,6.3381,0.00201495911
1663128000,2022-09-14 04:00:00,ICP/BTC,0.0003169,0.0003179,0.0003161,0.0003167,213.3304,0.06759772077
1663124400,2022-09-14 03:00:00,ICP/BTC,0.0003164,0.0003179,0.0003159,0.0003168,4.7027,0.00149001988
1663120800,2022-09-14 02:00:00,ICP/BTC,0.0003167,0.000317,0.0003156,0.000316,9.0898,0.00287306616
1663117200,2022-09-14 01:00:00,ICP/BTC,0.000317,0.0003181,0.0003162,0.0003174,7.748,0.00245746133
1663113600,2022-09-14 00:00:00,ICP/BTC,0.000318,0.0003183,0.0003163,0.000317,26.1308,0.00827385071
1663110000,2022-09-13 23:00:00,ICP/BTC,0.0003213,0.0003213,0.0003171,0.0003171,92.1692,0.02940550288
1663106400,2022-09-13 22:00:00,ICP/BTC,0.0003225,0.0003231,0.0003213,0.0003218,19.719,0.00634321232
1663102800,2022-09-13 21:00:00,ICP/BTC,0.0003223,0.0003361,0.0003223,0.0003237,339.704,0.11068479099
1663099200,2022-09-13 20:00:00,ICP/BTC,0.000327,0.0003274,0.0003213,0.0003221,153.4893,0.04968170141
1663095600,2022-09-13 19:00:00,ICP/BTC,0.0003258,0.0003284,0.0003243,0.0003269,71.7806,0.02343390142
1663092000,2022-09-13 18:00:00,ICP/BTC,0.0003234,0.0003396,0.0003226,0.000326,402.7495,0.13351511725
1663088400,2022-09-13 17:00:00,ICP/BTC,0.0003224,0.0003232,0.0003215,0.0003232,7.8889,0.00254685486
1663084800,2022-09-13 16:00:00,ICP/BTC,0.0003196,0.0003226,0.0003194,0.0003226,235.2605,0.07543615026
1663081200,2022-09-13 15:00:00,ICP/BTC,0.0003168,0.0003192,0.0003156,0.0003192,19.8877,0.00633293521
1663077600,2022-09-13 14:00:00,ICP/BTC,0.0003166,0.0003179,0.0003154,0.0003176,10.1047,0.00320101608
1663074000,2022-09-13 13:00:00,ICP/BTC,0.0003117,0.0003163,0.0003094,0.0003151,53.4687,0.01678567196
1663070400,2022-09-13 12:00:00,ICP/BTC,0.0003118,0.0003151,0.0003072,0.0003117,399.4137,0.12400917501
1663066800,2022-09-13 11:00:00,ICP/BTC,0.0003113,0.0003142,0.0003113,0.0003124,50.0736,0.01570250153
1663063200,2022-09-13 10:00:00,ICP/BTC,0.0003103,0.0003112,0.0003089,0.0003112,55.6189,0.01730053146
1663059600,2022-09-13 09:00:00,ICP/BTC,0.0003112,0.0003127,0.0003087,0.0003089,44.4998,0.01378801792
1663056000,2022-09-13 08:00:00,ICP/BTC,0.0003131,0.0003133,0.0003116,0.0003116,9.2161,0.00287977649
1663052400,2022-09-13 07:00:00,ICP/BTC,0.0003093,0.000313,0.0003082,0.000313,20.0046,0.00622302273
1663048800,2022-09-13 06:00:00,ICP/BTC,0.0003094,0.0003102,0.000308,0.0003093,45.819,0.01414774051
1663045200,2022-09-13 05:00:00,ICP/BTC,0.00031,0.0003112,0.0003093,0.0003099,7.0042,0.00217694278
1663041600,2022-09-13 04:00:00,ICP/BTC,0.0003114,0.0003114,0.0003084,0.0003094,7.5505,0.00233592522
1663038000,2022-09-13 03:00:00,ICP/BTC,0.0003095,0.0003121,0.0003073,0.0003118,33.6523,0.01043341392
1663034400,2022-09-13 02:00:00,ICP/BTC,0.0003079,0.0003103,0.000307,0.0003101,22.5096,0.00694968075
1663030800,2022-09-13 01:00:00,ICP/BTC,0.0003087,0.0003087,0.0003062,0.0003075,1.4559,0.00044673886
1663027200,2022-09-13 00:00:00,ICP/BTC,0.000309,0.000309,0.0003065,0.0003086,214.6722,0.06584305214
1663023600,2022-09-12 23:00:00,ICP/BTC,0.0003122,0.0003122,0.0003092,0.0003098,20.5088,0.00636596819
1663020000,2022-09-12 22:00:00,ICP/BTC,0.0003102,0.0003139,0.0003099,0.0003134,60.8475,0.01902992218
1663016400,2022-09-12 21:00:00,ICP/BTC,0.0003116,0.000312,0.0003083,0.0003103,22.2638,0.0068817041
1663012800,2022-09-12 20:00:00,ICP/BTC,0.0003116,0.0003121,0.000311,0.000312,1.6836,0.00052442477
1663009200,2022-09-12 19:00:00,ICP/BTC,0.0003117,0.000312,0.0003104,0.0003117,9.5074,0.00296289366
1663005600,2022-09-12 18:00:00,ICP/BTC,0.0003122,0.0003129,0.0003088,0.0003112,335.4434,0.10394501412
1663002000,2022-09-12 17:00:00,ICP/BTC,0.0003113,0.0003122,0.0003101,0.000312,16.761,0.00521661129
1662998400,2022-09-12 16:00:00,ICP/BTC,0.0003161,0.0003161,0.0003096,0.0003108,105.9218,0.03300608765
1662994800,2022-09-12 15:00:00,ICP/BTC,0.0003186,0.0003199,0.0003163,0.0003164,19.2302,0.00610687009
1662991200,2022-09-12 14:00:00,ICP/BTC,0.0003192,0.0003214,0.000318,0.0003199,17.6346,0.00563539833
1662987600,2022-09-12 13:00:00,ICP/BTC,0.0003214,0.0003217,0.0003196,0.0003196,8.6423,0.00277012345
1662984000,2022-09-12 12:00:00,ICP/BTC,0.0003206,0.0003221,0.0003196,0.000321,15.1527,0.00485288106
1662980400,2022-09-12 11:00:00,ICP/BTC,0.0003238,0.0003262,0.0003206,0.0003208,44.7181,0.01447559641
1662976800,2022-09-12 10:00:00,ICP/BTC,0.0003223,0.0003238,0.0003212,0.0003228,12.3863,0.00399340611
1662973200,2022-09-12 09:00:00,ICP/BTC,0.0003224,0.0003227,0.0003213,0.000322,4.6159,0.00148602632
1662969600,2022-09-12 08:00:00,ICP/BTC,0.0003218,0.0003236,0.00032,0.0003233,12.6971,0.00408665539
1662966000,2022-09-12 07:00:00,ICP/BTC,0.0003243,0.0003243,0.0003206,0.0003229,36.1788,0.01164039955
1662962400,2022-09-12 06:00:00,ICP/BTC,0.0003237,0.0003245,0.0003232,0.0003232,2.392,0.00077516677
1662958800,2022-09-12 05:00:00,ICP/BTC,0.0003247,0.000325,0.0003234,0.0003247,0.6971,0.00022591306
1662955200,2022-09-12 04:00:00,ICP/BTC,0.0003244,0.0003255,0.0003235,0.0003236,3.216,0.00104510537
1662951600,2022-09-12 03:00:00,ICP/BTC,0.0003237,0.0003249,0.0003232,0.0003249,7.0176,0.00226938045
1662948000,2022-09-12 02:00:00,ICP/BTC,0.0003284,0.0003289,0.0003221,0.0003245,48.9911,0.01596971775
1662944400,2022-09-12 01:00:00,ICP/BTC,0.0003238,0.0003284,0.0003197,0.0003284,104.317,0.03372443884
1662940800,2022-09-12 00:00:00,ICP/BTC,0.0003288,0.0003288,0.000324,0.000324,26.8923,0.00875452116
1662937200,2022-09-11 23:00:00,ICP/BTC,0.0003279,0.0003296,0.0003276,0.000329,0.5014,0.00016471285
1662933600,2022-09-11 22:00:00,ICP/BTC,0.0003263,0.0003296,0.0003262,0.0003282,17.3846,0.00569287906
1662930000,2022-09-11 21:00:00,ICP/BTC,0.0003283,0.000329,0.0003264,0.0003264,17.0845,0.00559896246
1662926400,2022-09-11 20:00:00,ICP/BTC,0.0003299,0.0003309,0.0003276,0.0003289,28.4952,0.00936966809
1662922800,2022-09-11 19:00:00,ICP/BTC,0.0003314,0.000332,0.0003296,0.0003306,13.6468,0.00450151431
1662919200,2022-09-11 18:00:00,ICP/BTC,0.0003337,0.0003337,0.0003303,0.0003308,28.3843,0.00940544116
1662915600,2022-09-11 17:00:00,ICP/BTC,0.0003358,0.0003375,0.0003325,0.0003325,375.2996,0.1249377332
1662912000,2022-09-11 16:00:00,ICP/BTC,0.000335,0.0003377,0.0003347,0.0003374,38.5195,0.01296480091
1662908400,2022-09-11 15:00:00,ICP/BTC,0.0003387,0.0003387,0.000333,0.0003345,54.1337,0.01810547456
1662904800,2022-09-11 14:00:00,ICP/BTC,0.0003418,0.0003418,0.0003373,0.0003381,109.5612,0.03719331263
1662901200,2022-09-11 13:00:00,ICP/BTC,0.0003365,0.0003448,0.000335,0.000342,112.9232,0.03842602087
1662897600,2022-09-11 12:00:00,ICP/BTC,0.0003281,0.0003407,0.0003276,0.0003369,474.7943,0.15839317023
1662894000,2022-09-11 11:00:00,ICP/BTC,0.000328,0.000329,0.0003271,0.0003277,6.2679,0.00205863869
1662890400,2022-09-11 10:00:00,ICP/BTC,0.0003256,0.0003285,0.0003253,0.0003285,116.3262,0.03810182361
1662886800,2022-09-11 09:00:00,ICP/BTC,0.0003277,0.000328,0.0003258,0.0003258,11.923,0.00389534574
1662883200,2022-09-11 08:00:00,ICP/BTC,0.0003294,0.0003296,0.0003274,0.0003284,2.6643,0.00087493
1662879600,2022-09-11 07:00:00,ICP/BTC,0.0003293,0.0003297,0.0003281,0.0003295,1.3987,0.0004605964
1662876000,2022-09-11 06:00:00,ICP/BTC,0.0003308,0.0003308,0.0003274,0.0003292,20.6144,0.00676899065
1662872400,2022-09-11 05:00:00,ICP/BTC,0.0003315,0.0003326,0.0003293,0.0003293,14.5383,0.00480598463
1662868800,2022-09-11 04:00:00,ICP/BTC,0.0003328,0.0003346,0.0003313,0.0003319,235.6072,0.07848845844
1662865200,2022-09-11 03:00:00,ICP/BTC,0.0003328,0.000336,0.0003304,0.0003335,63.5433,0.02120086374
1662861600,2022-09-11 02:00:00,ICP/BTC,0.0003303,0.0003326,0.0003298,0.0003326,12.201,0.00405250937
1662858000,2022-09-11 01:00:00,ICP/BTC,0.0003335,0.0003339,0.0003298,0.0003298,14.5005,0.00480186883
1662854400,2022-09-11 00:00:00,ICP/BTC,0.0003297,0.0003336,0.0003293,0.0003331,76.059,0.02522862691
1662850800,2022-09-10 23:00:00,ICP/BTC,0.0003326,0.0003326,0.0003279,0.0003296,29.6761,0.00976931202
1662847200,2022-09-10 22:00:00,ICP/BTC,0.0003336,0.0003343,0.000331,0.0003319,9.4116,0.00312100097
1662843600,2022-09-10 21:00:00,ICP/BTC,0.000332,0.0003343,0.0003309,0.0003343,8.6069,0.0028682661
1662840000,2022-09-10 20:00:00,ICP/BTC,0.0003303,0.000333,0.00033,0.000333,22.1046,0.00733582605
1662836400,2022-09-10 19:00:00,ICP/BTC,0.0003337,0.0003346,0.0003309,0.0003322,17.4151,0.00578334917
1662832800,2022-09-10 18:00:00,ICP/BTC,0.0003315,0.000335,0.0003315,0.0003346,21.4228,0.00714481248
1662829200,2022-09-10 17:00:00,ICP/BTC,0.000332,0.0003332,0.0003303,0.0003332,92.0463,0.03045120019
1662825600,2022-09-10 16:00:00,ICP/BTC,0.0003317,0.0003322,0.0003305,0.000331,5.9662,0.00198086483
1662822000,2022-09-10 15:00:00,ICP/BTC,0.0003304,0.000332,0.0003303,0.0003308,0.4917,0.00016295589
1662818400,2022-09-10 14:00:00,ICP/BTC,0.0003316,0.0003333,0.00033,0.00033,19.167,0.00635823405
1662814800,2022-09-10 13:00:00,ICP/BTC,0.0003339,0.0003344,0.0003309,0.0003309,13.8545,0.00460328968
1662811200,2022-09-10 12:00:00,ICP/BTC,0.0003325,0.0003346,0.0003322,0.0003343,14.1241,0.00471423146
1662807600,2022-09-10 11:00:00,ICP/BTC,0.0003316,0.0003333,0.0003313,0.0003331,1.7462,0.00058141347
1662804000,2022-09-10 10:00:00,ICP/BTC,0.000333,0.000333,0.0003312,0.000333,0.7903,0.00026267042
1662800400,2022-09-10 09:00:00,ICP/BTC,0.0003329,0.000334,0.0003309,0.0003326,10.6234,0.00352835256
1662796800,2022-09-10 08:00:00,ICP/BTC,0.0003328,0.0003361,0.0003311,0.0003335,76.0975,0.0253807209
1662793200,2022-09-10 07:00:00,ICP/BTC,0.0003375,0.0003375,0.0003315,0.0003317,50.3826,0.01682914187
1662789600,2022-09-10 06:00:00,ICP/BTC,0.0003318,0.00034,0.0003302,0.0003377,106.3039,0.03582258145
1662786000,2022-09-10 05:00:00,ICP/BTC,0.000333,0.000333,0.0003296,0.0003297,32.3998,0.01072133994
1662782400,2022-09-10 04:00:00,ICP/BTC,0.0003365,0.0003377,0.000333,0.000333,16.9238,0.00566234885
1662778800,2022-09-10 03:00:00,ICP/BTC,0.0003348,0.0003373,0.000334,0.0003363,45.4116,0.01528257697
1662775200,2022-09-10 02:00:00,ICP/BTC,0.0003346,0.0003377,0.0003318,0.0003346,97.6277,0.03276884114
1662771600,2022-09-10 01:00:00,ICP/BTC,0.0003372,0.0003388,0.0003328,0.0003342,43.2517,0.01448458482
1662768000,2022-09-10 00:00:00,ICP/BTC,0.0003321,0.00034,0.0003321,0.0003378,183.7082,0.06185042203
1662764400,2022-09-09 23:00:00,ICP/BTC,0.0003354,0.0003369,0.0003298,0.0003313,95.7985,0.03181195138
1662760800,2022-09-09 22:00:00,ICP/BTC,0.0003328,0.0003363,0.0003325,0.0003336,40.1763,0.01346398956
1662757200,2022-09-09 21:00:00,ICP/BTC,0.0003282,0.0003333,0.0003279,0.0003333,40.6503,0.01346561744
1662753600,2022-09-09 20:00:00,ICP/BTC,0.0003297,0.0003306,0.0003287,0.0003287,32.0223,0.01055082998
1662750000,2022-09-09 19:00:00,ICP/BTC,0.0003293,0.0003296,0.0003275,0.0003285,2.0441,0.00067336047
1662746400,2022-09-09 18:00:00,ICP/BTC,0.0003272,0.0003293,0.0003272,0.0003293,0.5335,0.0001754782
1662742800,2022-09-09 17:00:00,ICP/BTC,0.0003292,0.0003292,0.0003274,0.0003274,10.6715,0.00349613984
1662739200,2022-09-09 16:00:00,ICP/BTC,0.000329,0.0003296,0.0003256,0.000328,362.6306,0.11826735098
1662735600,2022-09-09 15:00:00,ICP/BTC,0.0003363,0.0003369,0.000329,0.000329,122.0524,0.04040101624
1662732000,2022-09-09 14:00:00,ICP/BTC,0.0003355,0.0003363,0.0003328,0.0003363,60.9973,0.02034970917
1662728400,2022-09-09 13:00:00,ICP/BTC,0.000338,0.000341,0.0003339,0.0003355,269.2997,0.09071626949
1662724800,2022-09-09 12:00:00,ICP/BTC,0.0003297,0.000347,0.0003294,0.0003381,769.7887,0.26037898881
1662721200,2022-09-09 11:00:00,ICP/BTC,0.0003258,0.0003299,0.0003251,0.0003291,62.1587,0.02044533738
1662717600,2022-09-09 10:00:00,ICP/BTC,0.0003274,0.000329,0.0003241,0.0003253,22.9294,0.00746907788
1662714000,2022-09-09 09:00:00,ICP/BTC,0.0003296,0.0003302,0.0003275,0.0003275,84.3207,0.02771342531
1662710400,2022-09-09 08:00:00,ICP/BTC,0.0003294,0.0003306,0.0003282,0.0003282,4.7736,0.00157405996
1662706800,2022-09-09 07:00:00,ICP/BTC,0.0003303,0.0003305,0.000329,0.0003297,24.1546,0.0079618542
1662703200,2022-09-09 06:00:00,ICP/BTC,0.000335,0.0003352,0.0003304,0.0003307,14.4783,0.0048081803
1662699600,2022-09-09 05:00:00,ICP/BTC,0.0003362,0.0003362,0.0003318,0.0003339,61.7338,0.02061661751
1662696000,2022-09-09 04:00:00,ICP/BTC,0.000336,0.0003375,0.0003335,0.0003375,69.2498,0.02323285793
1662692400,2022-09-09 03:00:00,ICP/BTC,0.0003387,0.0003393,0.0003363,0.0003363,11.0914,0.00374005747
1662688800,2022-09-09 02:00:00,ICP/BTC,0.0003376,0.00034,0.0003376,0.0003384,4.3174,0.00146411661
1662685200,2022-09-09 01:00:00,ICP/BTC,0.0003383,0.0003396,0.000337,0.000337,1.166,0.00039435872
1662681600,2022-09-09 00:00:00,ICP/BTC,0.0003355,0.0003396,0.0003355,0.0003392,17.8309,0.00602596834
1662678000,2022-09-08 23:00:00,ICP/BTC,0.0003358,0.0003373,0.0003354,0.0003355,7.9593,0.00268159137
1662674400,2022-09-08 22:00:00,ICP/BTC,0.0003348,0.0003369,0.0003348,0.0003358,10.5843,0.00355727943
1662670800,2022-09-08 21:00:00,ICP/BTC,0.0003351,0.0003358,0.0003339,0.000334,7.0535,0.00236219552
1662667200,2022-09-08 20:00:00,ICP/BTC,0.0003346,0.0003358,0.0003339,0.0003358,7.4474,0.0024927303
1662663600,2022-09-08 19:00:00,ICP/BTC,0.0003338,0.0003346,0.0003326,0.0003343,1.718,0.00057383149
1662660000,2022-09-08 18:00:00,ICP/BTC,0.0003355,0.0003367,0.0003326,0.0003326,15.6791,0.00522711643
1662656400,2022-09-08 17:00:00,ICP/BTC,0.0003358,0.0003363,0.0003347,0.0003348,14.065,0.00472153442
1662652800,2022-09-08 16:00:00,ICP/BTC,0.0003382,0.0003382,0.0003335,0.0003352,65.7943,0.02206736091
