https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1663268400,2022-09-15 19:00:00,XMR/BTC,0.007345,0.00735,0.007302,0.007311,236.69218195,1.73356356703645
1663264800,2022-09-15 18:00:00,XMR/BTC,0.007366,0.00738,0.007346,0.007355,185.28877352,1.3631349962929
1663261200,2022-09-15 17:00:00,XMR/BTC,0.007347,0.00738,0.007339,0.007371,71.82659296,0.5290833018598
1663257600,2022-09-15 16:00:00,XMR/BTC,0.007347,0.007356,0.007329,0.007348,9.41496315,0.06912678348786
1663254000,2022-09-15 15:00:00,XMR/BTC,0.007403,0.007421,0.007338,0.007344,285.16271433,2.10237489421324
1663250400,2022-09-15 14:00:00,XMR/BTC,0.007419,0.007431,0.007367,0.00741,85.47462079,0.63281089646345
1663246800,2022-09-15 13:00:00,XMR/BTC,0.007404,0.007423,0.007388,0.007419,98.85767282,0.73261556610131
1663243200,2022-09-15 12:00:00,XMR/BTC,0.007373,0.007423,0.007373,0.007394,470.82093152,3.48420220294365
1663239600,2022-09-15 11:00:00,XMR/BTC,0.007387,0.007394,0.007366,0.007385,86.61390097,0.63923392071625
1663236000,2022-09-15 10:00:00,XMR/BTC,0.007412,0.007418,0.007387,0.007387,40.91410068,0.30271299691046
1663232400,2022-09-15 09:00:00,XMR/BTC,0.007435,0.007457,0.007408,0.007418,296.83409032,2.2080688212808
1663228800,2022-09-15 08:00:00,XMR/BTC,0.007463,0.007481,0.007435,0.007435,90.72495236,0.67636429194852
1663225200,2022-09-15 07:00:00,XMR/BTC,0.00743,0.00749,0.00743,0.007466,119.60857946,0.89314280496532
1663221600,2022-09-15 06:00:00,XMR/BTC,0.007417,0.007428,0.007334,0.007428,228.70615535,1.68729071729872
1663218000,2022-09-15 05:00:00,XMR/BTC,0.007406,0.007423,0.007367,0.007423,161.88481853,1.19694739889541
1663214400,2022-09-15 04:00:00,XMR/BTC,0.007394,0.007415,0.00737,0.007406,79.12163885,0.58422288446676
1663210800,2022-09-15 03:00:00,XMR/BTC,0.007419,0.00744,0.007393,0.007394,74.6895279,0.55373156967971
1663207200,2022-09-15 02:00:00,XMR/BTC,0.007415,0.007446,0.007381,0.007421,141.86266359,1.05012133737087
1663203600,2022-09-15 01:00:00,XMR/BTC,0.007415,0.007443,0.007394,0.007428,60.26909623,0.44661809444832
1663200000,2022-09-15 00:00:00,XMR/BTC,0.007413,0.00745,0.007345,0.00741,527.73402807,3.90632784200208
1663196400,2022-09-14 23:00:00,XMR/BTC,0.007437,0.007452,0.007405,0.007419,354.95420423,2.63524149556918
1663192800,2022-09-14 22:00:00,XMR/BTC,0.007508,0.00751,0.007435,0.007436,180.53629311,1.35008823973891
1663189200,2022-09-14 21:00:00,XMR/BTC,0.007524,0.007589,0.00749,0.007509,612.64259943,4.62086911223216
1663185600,2022-09-14 20:00:00,XMR/BTC,0.007545,0.007549,0.007514,0.007523,68.37364987,0.51513226477653
1663182000,2022-09-14 19:00:00,XMR/BTC,0.007562,0.007635,0.007529,0.007547,1329.08335867,10.08246044958398
1663178400,2022-09-14 18:00:00,XMR/BTC,0.007448,0.007566,0.007448,0.007556,727.34280869,5.46468886196969
1663174800,2022-09-14 17:00:00,XMR/BTC,0.007449,0.007486,0.007434,0.007453,146.79242079,1.09427948135412
1663171200,2022-09-14 16:00:00,XMR/BTC,0.00739,0.00745,0.007354,0.00745,479.69370203,3.55956611286261
1663167600,2022-09-14 15:00:00,XMR/BTC,0.007386,0.007465,0.007363,0.007387,470.54187107,3.48352847081163
1663164000,2022-09-14 14:00:00,XMR/BTC,0.007316,0.007407,0.00731,0.007376,188.10319179,1.38656691575365
1663160400,2022-09-14 13:00:00,XMR/BTC,0.007271,0.007315,0.007233,0.007315,229.31244959,1.66625148361171
1663156800,2022-09-14 12:00:00,XMR/BTC,0.007259,0.007291,0.007233,0.007263,138.04719902,1.00321971862971
1663153200,2022-09-14 11:00:00,XMR/BTC,0.007312,0.007313,0.007251,0.007258,101.89993293,0.74179723298325
1663149600,2022-09-14 10:00:00,XMR/BTC,0.007266,0.00731,0.007253,0.00731,222.39554594,1.6186863274189
1663146000,2022-09-14 09:00:00,XMR/BTC,0.007256,0.007267,0.007232,0.007258,18.3099,0.1328811716
1663142400,2022-09-14 08:00:00,XMR/BTC,0.007243,0.007287,0.00722,0.007246,429.35413237,3.11204508619196
1663138800,2022-09-14 07:00:00,XMR/BTC,0.007233,0.007273,0.007229,0.007241,36.63640691,0.26577524737106
1663135200,2022-09-14 06:00:00,XMR/BTC,0.007262,0.00727,0.007226,0.007249,156.81593311,1.13709303011661
1663131600,2022-09-14 05:00:00,XMR/BTC,0.007238,0.007268,0.007234,0.007262,145.66607418,1.05565769852002
1663128000,2022-09-14 04:00:00,XMR/BTC,0.007229,0.007238,0.007218,0.007238,51.05810598,0.36910730399952
1663124400,2022-09-14 03:00:00,XMR/BTC,0.007194,0.007226,0.007193,0.007225,17.69942366,0.12775081462868
1663120800,2022-09-14 02:00:00,XMR/BTC,0.00718,0.007201,0.00717,0.0072,203.6435737,1.46317589211967
1663117200,2022-09-14 01:00:00,XMR/BTC,0.007222,0.007222,0.007167,0.007171,223.8206058,1.61117732721963
1663113600,2022-09-14 00:00:00,XMR/BTC,0.007214,0.007238,0.007209,0.007218,69.46094358,0.5017444038351
1663110000,2022-09-13 23:00:00,XMR/BTC,0.007266,0.007272,0.007211,0.007211,281.70666639,2.04040081516899
1663106400,2022-09-13 22:00:00,XMR/BTC,0.007364,0.007364,0.007267,0.007267,452.05262163,3.30626950852824
1663102800,2022-09-13 21:00:00,XMR/BTC,0.007379,0.007396,0.007349,0.007374,198.97454876,1.46603375296871
1663099200,2022-09-13 20:00:00,XMR/BTC,0.007382,0.007423,0.007376,0.007402,192.58357576,1.42534827878415
1663095600,2022-09-13 19:00:00,XMR/BTC,0.007382,0.00741,0.007373,0.00738,64.78653782,0.47916707424942
1663092000,2022-09-13 18:00:00,XMR/BTC,0.007349,0.007387,0.007312,0.007379,276.92581308,2.03874516643186
1663088400,2022-09-13 17:00:00,XMR/BTC,0.007363,0.007374,0.007307,0.007359,142.02829579,1.04324982058101
1663084800,2022-09-13 16:00:00,XMR/BTC,0.007311,0.007361,0.007301,0.007361,68.75924339,0.50442867928516
1663081200,2022-09-13 15:00:00,XMR/BTC,0.007299,0.007332,0.007287,0.007308,34.33594586,0.25088072703065
1663077600,2022-09-13 14:00:00,XMR/BTC,0.007292,0.007328,0.007267,0.007305,122.39076187,0.89237253605285
1663074000,2022-09-13 13:00:00,XMR/BTC,0.007248,0.007291,0.007212,0.007291,373.10535527,2.70892477796018
1663070400,2022-09-13 12:00:00,XMR/BTC,0.007097,0.007247,0.007062,0.007247,437.71908968,3.1296636844989
1663066800,2022-09-13 11:00:00,XMR/BTC,0.007133,0.007133,0.007097,0.007097,99.71663605,0.70955268492785
1663063200,2022-09-13 10:00:00,XMR/BTC,0.007165,0.007167,0.007097,0.007132,294.19694163,2.09746872206817
1663059600,2022-09-13 09:00:00,XMR/BTC,0.007247,0.007249,0.007155,0.007157,330.37521544,2.37837746627189
1663056000,2022-09-13 08:00:00,XMR/BTC,0.007251,0.007292,0.007242,0.007248,112.72455317,0.81904213453076
1663052400,2022-09-13 07:00:00,XMR/BTC,0.007221,0.007258,0.0072,0.007252,78.28339491,0.56726985232099
1663048800,2022-09-13 06:00:00,XMR/BTC,0.007278,0.007278,0.007196,0.007222,219.67284688,1.5858287813424
1663045200,2022-09-13 05:00:00,XMR/BTC,0.007306,0.007317,0.007269,0.007282,68.99942121,0.50286607316638
1663041600,2022-09-13 04:00:00,XMR/BTC,0.007345,0.007347,0.007306,0.007314,75.43714384,0.55234964800364
1663038000,2022-09-13 03:00:00,XMR/BTC,0.00734,0.00735,0.00731,0.007337,65.99599217,0.48378057204135
1663034400,2022-09-13 02:00:00,XMR/BTC,0.007292,0.007368,0.007292,0.007351,105.4982912,0.77444225151398
1663030800,2022-09-13 01:00:00,XMR/BTC,0.007328,0.007336,0.007276,0.00729,99.27630449,0.72598752940636
1663027200,2022-09-13 00:00:00,XMR/BTC,0.007323,0.007386,0.007321,0.00733,178.43370409,1.31035966292996
1663023600,2022-09-12 23:00:00,XMR/BTC,0.007246,0.007448,0.007233,0.007331,718.26832528,5.28237388263667
1663020000,2022-09-12 22:00:00,XMR/BTC,0.007284,0.007298,0.007246,0.007246,113.68488566,0.82749118289072
1663016400,2022-09-12 21:00:00,XMR/BTC,0.007279,0.007329,0.007246,0.007285,512.77351246,3.73699806495344
1663012800,2022-09-12 20:00:00,XMR/BTC,0.007246,0.007314,0.007232,0.00728,509.64715754,3.71372841595032
1663009200,2022-09-12 19:00:00,XMR/BTC,0.007266,0.007291,0.007241,0.007246,257.10067801,1.86781977296391
1663005600,2022-09-12 18:00:00,XMR/BTC,0.007235,0.00731,0.0072,0.007268,267.70692922,1.93830340268269
1663002000,2022-09-12 17:00:00,XMR/BTC,0.007197,0.007236,0.007178,0.007236,274.69758392,1.98038986687163
1662998400,2022-09-12 16:00:00,XMR/BTC,0.00724,0.00724,0.007163,0.007196,248.04015864,1.78309748516359
1662994800,2022-09-12 15:00:00,XMR/BTC,0.007256,0.007275,0.007211,0.007241,228.02679315,1.65263581038523
1662991200,2022-09-12 14:00:00,XMR/BTC,0.00718,0.007261,0.007179,0.007259,205.3108604,1.48425319088018
1662987600,2022-09-12 13:00:00,XMR/BTC,0.007179,0.007234,0.007164,0.007181,373.95232618,2.68915450502359
1662984000,2022-09-12 12:00:00,XMR/BTC,0.007227,0.007233,0.007161,0.007189,411.51422039,2.95891891753593
1662980400,2022-09-12 11:00:00,XMR/BTC,0.007285,0.007303,0.007222,0.007246,108.98467242,0.79063531501565
1662976800,2022-09-12 10:00:00,XMR/BTC,0.007283,0.00731,0.007274,0.007286,105.15639421,0.76654908999904
1662973200,2022-09-12 09:00:00,XMR/BTC,0.007249,0.007283,0.00724,0.007283,173.65967555,1.26271132696663
1662969600,2022-09-12 08:00:00,XMR/BTC,0.007261,0.007264,0.007229,0.007239,64.08206004,0.46418806950704
1662966000,2022-09-12 07:00:00,XMR/BTC,0.007347,0.007352,0.007252,0.007252,280.37661509,2.04665249817077
1662962400,2022-09-12 06:00:00,XMR/BTC,0.007335,0.007367,0.007334,0.007355,67.26223138,0.49454614141391
1662958800,2022-09-12 05:00:00,XMR/BTC,0.007334,0.007351,0.007318,0.007321,52.62077376,0.38556613044098
1662955200,2022-09-12 04:00:00,XMR/BTC,0.007351,0.007379,0.00733,0.00733,49.60695243,0.36496687374858
1662951600,2022-09-12 03:00:00,XMR/BTC,0.007352,0.007393,0.007345,0.007349,159.78025339,1.17702889846745
1662948000,2022-09-12 02:00:00,XMR/BTC,0.007326,0.00738,0.007292,0.007359,354.03420048,2.59596608628903
1662944400,2022-09-12 01:00:00,XMR/BTC,0.007328,0.007385,0.007259,0.007324,946.5891311,6.94053568854242
1662940800,2022-09-12 00:00:00,XMR/BTC,0.0073,0.007357,0.007265,0.007329,691.9099155,5.06187772545658
1662937200,2022-09-11 23:00:00,XMR/BTC,0.007307,0.007351,0.007292,0.007298,270.34865708,1.98095644206606
1662933600,2022-09-11 22:00:00,XMR/BTC,0.007222,0.007337,0.007219,0.007317,523.20421973,3.81645196863349
1662930000,2022-09-11 21:00:00,XMR/BTC,0.00721,0.007257,0.007205,0.007234,508.42576384,3.67904892105565
1662926400,2022-09-11 20:00:00,XMR/BTC,0.007226,0.007252,0.007203,0.007211,294.48210395,2.12923413366655
1662922800,2022-09-11 19:00:00,XMR/BTC,0.007226,0.007247,0.007214,0.007232,231.84481671,1.67720511503468
1662919200,2022-09-11 18:00:00,XMR/BTC,0.007265,0.007265,0.007222,0.007226,85.07044874,0.6154001340232
1662915600,2022-09-11 17:00:00,XMR/BTC,0.007244,0.007266,0.00722,0.007266,118.34507041,0.85611453409531
1662912000,2022-09-11 16:00:00,XMR/BTC,0.007249,0.007313,0.007231,0.007235,427.34336912,3.10662610915796
1662908400,2022-09-11 15:00:00,XMR/BTC,0.007274,0.007285,0.007228,0.007232,220.00144223,1.59317410777663
1662904800,2022-09-11 14:00:00,XMR/BTC,0.007287,0.007305,0.007275,0.00728,22.12901019,0.16121535341894
1662901200,2022-09-11 13:00:00,XMR/BTC,0.007305,0.007314,0.007282,0.007296,128.66603852,0.93921723586397
1662897600,2022-09-11 12:00:00,XMR/BTC,0.00728,0.007306,0.007246,0.007306,110.86235347,0.80595202795671
1662894000,2022-09-11 11:00:00,XMR/BTC,0.007313,0.007326,0.007276,0.007277,72.53175213,0.52930852264573
1662890400,2022-09-11 10:00:00,XMR/BTC,0.007248,0.007477,0.007248,0.007313,997.73139155,7.31258392153383
1662886800,2022-09-11 09:00:00,XMR/BTC,0.007255,0.007272,0.007245,0.007248,32.4831264,0.2358000953641
1662883200,2022-09-11 08:00:00,XMR/BTC,0.007247,0.00726,0.007234,0.007248,43.7823,0.3171312565
1662879600,2022-09-11 07:00:00,XMR/BTC,0.007253,0.007267,0.007235,0.007256,59.51028951,0.43188381636781
1662876000,2022-09-11 06:00:00,XMR/BTC,0.007265,0.007265,0.007226,0.007255,40.74466142,0.29513579069654
1662872400,2022-09-11 05:00:00,XMR/BTC,0.007269,0.007286,0.007244,0.007261,9.8155,0.0713789058
1662868800,2022-09-11 04:00:00,XMR/BTC,0.007289,0.007289,0.007241,0.007267,143.80636109,1.04406782104686
1662865200,2022-09-11 03:00:00,XMR/BTC,0.00731,0.007314,0.00728,0.007297,20.3189036,0.14844871578547
1662861600,2022-09-11 02:00:00,XMR/BTC,0.007295,0.007309,0.007273,0.007307,52.30829612,0.38104685701758
1662858000,2022-09-11 01:00:00,XMR/BTC,0.007317,0.007319,0.007285,0.007285,14.01406591,0.10237547882506
1662854400,2022-09-11 00:00:00,XMR/BTC,0.007291,0.007335,0.007285,0.007318,29.04117626,0.21223470588018
1662850800,2022-09-10 23:00:00,XMR/BTC,0.007286,0.007302,0.00727,0.007289,27.11945567,0.19733899904673
1662847200,2022-09-10 22:00:00,XMR/BTC,0.007324,0.00733,0.007277,0.007284,148.92808004,1.08903872881322
1662843600,2022-09-10 21:00:00,XMR/BTC,0.007365,0.007375,0.007311,0.007347,98.00205196,0.71834743683093
1662840000,2022-09-10 20:00:00,XMR/BTC,0.007352,0.007366,0.007344,0.007355,32.66261538,0.24025208779024
1662836400,2022-09-10 19:00:00,XMR/BTC,0.007384,0.007386,0.007339,0.007349,164.03331379,1.20731823261088
1662832800,2022-09-10 18:00:00,XMR/BTC,0.007429,0.007439,0.007385,0.007385,130.08328519,0.96237730078229
1662829200,2022-09-10 17:00:00,XMR/BTC,0.007421,0.00744,0.007416,0.007435,88.22808848,0.65556337576718
1662825600,2022-09-10 16:00:00,XMR/BTC,0.007442,0.007461,0.007408,0.007408,335.80307071,2.5014456261055
1662822000,2022-09-10 15:00:00,XMR/BTC,0.00744,0.007461,0.00743,0.007445,36.54167604,0.27224518472776
1662818400,2022-09-10 14:00:00,XMR/BTC,0.007463,0.007466,0.00742,0.00744,386.6076152,2.87564616022359
1662814800,2022-09-10 13:00:00,XMR/BTC,0.007487,0.007487,0.007455,0.007463,19.35265408,0.1444868924163
1662811200,2022-09-10 12:00:00,XMR/BTC,0.00749,0.0075,0.00747,0.007485,20.36351082,0.15244712056383
1662807600,2022-09-10 11:00:00,XMR/BTC,0.0074,0.007498,0.007399,0.007498,92.71266916,0.69133671958289
1662804000,2022-09-10 10:00:00,XMR/BTC,0.007409,0.007418,0.007396,0.0074,11.2130636,0.08300875412896
1662800400,2022-09-10 09:00:00,XMR/BTC,0.007432,0.007435,0.007386,0.007405,131.61956785,0.97402072626475
1662796800,2022-09-10 08:00:00,XMR/BTC,0.007403,0.00745,0.007403,0.00743,126.94013002,0.9441542513486
1662793200,2022-09-10 07:00:00,XMR/BTC,0.00743,0.007432,0.007387,0.007402,302.44231514,2.24080900348264
1662789600,2022-09-10 06:00:00,XMR/BTC,0.007442,0.007449,0.00741,0.007421,36.70110829,0.27247974976187
1662786000,2022-09-10 05:00:00,XMR/BTC,0.007475,0.007497,0.007398,0.007438,106.86941897,0.79455056662231
1662782400,2022-09-10 04:00:00,XMR/BTC,0.007507,0.007547,0.007475,0.007475,48.91793598,0.36706899865624
1662778800,2022-09-10 03:00:00,XMR/BTC,0.00756,0.007567,0.007503,0.007506,93.14923835,0.70157351639463
1662775200,2022-09-10 02:00:00,XMR/BTC,0.007544,0.007569,0.007531,0.00756,117.82065066,0.88843760003658
1662771600,2022-09-10 01:00:00,XMR/BTC,0.007561,0.00759,0.00754,0.007544,99.20755393,0.75084872597477
1662768000,2022-09-10 00:00:00,XMR/BTC,0.007554,0.007574,0.007518,0.007562,234.83484003,1.77148421786696
1662764400,2022-09-09 23:00:00,XMR/BTC,0.007409,0.007554,0.007373,0.007554,498.39649988,3.70875532120639
1662760800,2022-09-09 22:00:00,XMR/BTC,0.007409,0.007418,0.007392,0.007413,55.89713148,0.41416943271121
1662757200,2022-09-09 21:00:00,XMR/BTC,0.007394,0.007421,0.007385,0.007394,112.86246658,0.83555924780899
1662753600,2022-09-09 20:00:00,XMR/BTC,0.007359,0.007395,0.007348,0.007392,163.12649718,1.20283767075136
1662750000,2022-09-09 19:00:00,XMR/BTC,0.007364,0.007385,0.007344,0.007359,354.39757233,2.60958351858732
1662746400,2022-09-09 18:00:00,XMR/BTC,0.007341,0.007394,0.007341,0.007358,127.68730165,0.94187062946263
1662742800,2022-09-09 17:00:00,XMR/BTC,0.007367,0.007367,0.007305,0.007345,134.04445433,0.98426204470805
1662739200,2022-09-09 16:00:00,XMR/BTC,0.007332,0.007368,0.007304,0.007362,225.15825661,1.65138019736637
1662735600,2022-09-09 15:00:00,XMR/BTC,0.007424,0.007427,0.007329,0.007332,249.97501168,1.84130844672028
1662732000,2022-09-09 14:00:00,XMR/BTC,0.00745,0.007468,0.007409,0.007423,162.67273624,1.20850084853329
1662728400,2022-09-09 13:00:00,XMR/BTC,0.007453,0.007479,0.007435,0.007443,202.9594144,1.51363300382302
1662724800,2022-09-09 12:00:00,XMR/BTC,0.007455,0.007477,0.00743,0.007447,112.79744634,0.84087773797351
1662721200,2022-09-09 11:00:00,XMR/BTC,0.00738,0.007459,0.00738,0.007455,131.47428262,0.97600641654324
1662717600,2022-09-09 10:00:00,XMR/BTC,0.007456,0.007472,0.007359,0.00738,194.40115452,1.43974492462447
1662714000,2022-09-09 09:00:00,XMR/BTC,0.007462,0.007495,0.00743,0.007456,338.83823361,2.5270438110511
1662710400,2022-09-09 08:00:00,XMR/BTC,0.007472,0.007504,0.007455,0.007472,142.73955288,1.06709648203936
1662706800,2022-09-09 07:00:00,XMR/BTC,0.007503,0.007514,0.007467,0.007475,44.88030144,0.33613320049424
1662703200,2022-09-09 06:00:00,XMR/BTC,0.007549,0.007562,0.007479,0.007503,168.17299171,1.26239955598072
1662699600,2022-09-09 05:00:00,XMR/BTC,0.007653,0.007653,0.007528,0.007554,331.06846022,2.50896510473073
1662696000,2022-09-09 04:00:00,XMR/BTC,0.007768,0.007769,0.007643,0.007653,461.27493147,3.55445704742238
1662692400,2022-09-09 03:00:00,XMR/BTC,0.007877,0.007885,0.007769,0.007769,288.77701171,2.25660983106153
1662688800,2022-09-09 02:00:00,XMR/BTC,0.007899,0.007907,0.00787,0.007877,50.43787011,0.39778688773225
1662685200,2022-09-09 01:00:00,XMR/BTC,0.00788,0.007915,0.00788,0.007899,43.87499469,0.34653843831424
1662681600,2022-09-09 00:00:00,XMR/BTC,0.007877,0.007915,0.007864,0.007881,94.91558519,0.74971472247949
1662678000,2022-09-08 23:00:00,XMR/BTC,0.00787,0.007878,0.007852,0.007878,56.25816696,0.44279841342153
1662674400,2022-09-08 22:00:00,XMR/BTC,0.007858,0.007868,0.007849,0.007864,14.4428717,0.113542151762
1662670800,2022-09-08 21:00:00,XMR/BTC,0.007841,0.007854,0.007823,0.007845,43.24137924,0.33911553540896
1662667200,2022-09-08 20:00:00,XMR/BTC,0.007873,0.007875,0.007832,0.00784,51.32648305,0.40233502015945
1662663600,2022-09-08 19:00:00,XMR/BTC,0.007854,0.007883,0.00784,0.007871,18.67581049,0.14692663079588
1662660000,2022-09-08 18:00:00,XMR/BTC,0.007887,0.007887,0.007846,0.007861,49.1320297,0.38608598206096
1662656400,2022-09-08 17:00:00,XMR/BTC,0.007856,0.007889,0.007856,0.007889,40.49850069,0.31905302304989
1662652800,2022-09-08 16:00:00,XMR/BTC,0.007863,0.007891,0.007859,0.007871,65.52369087,0.51599998420807
1662649200,2022-09-08 15:00:00,XMR/BTC,0.007886,0.007896,0.007857,0.007863,75.00261621,0.59033131832447
1662645600,2022-09-08 14:00:00,XMR/BTC,0.007862,0.007916,0.007862,0.007895,113.62770855,0.89664921908665
1662642000,2022-09-08 13:00:00,XMR/BTC,0.007762,0.007964,0.007751,0.00786,641.94088515,5.05628113653982
1662638400,2022-09-08 12:00:00,XMR/BTC,0.007741,0.007762,0.007694,0.007762,162.99755842,1.2599686782548
1662634800,2022-09-08 11:00:00,XMR/BTC,0.007773,0.007783,0.007731,0.007736,69.2497,0.5370523593
1662631200,2022-09-08 10:00:00,XMR/BTC,0.007812,0.007819,0.007768,0.007771,73.21815224,0.5704898691009
