https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1663304400,2022-09-16 05:00:00,ADX/USDT,0.1614,0.1614,0.1613,0.1613,15746.2452,2541.38407528
1663300800,2022-09-16 04:00:00,ADX/USDT,0.1611,0.1617,0.1611,0.1614,19102.2123,3086.02610626
1663297200,2022-09-16 03:00:00,ADX/USDT,0.1607,0.1614,0.1607,0.1612,20314.7811,3272.12761199
1663293600,2022-09-16 02:00:00,ADX/USDT,0.1607,0.1607,0.1607,0.1607,12396.9541,1992.19052387
1663290000,2022-09-16 01:00:00,ADX/USDT,0.161,0.1613,0.1606,0.1607,16849.4337,2708.47336296
1663286400,2022-09-16 00:00:00,ADX/USDT,0.1612,0.1616,0.1603,0.1615,19517.3701,3141.91864207
1663282800,2022-09-15 23:00:00,ADX/USDT,0.1615,0.1615,0.1603,0.1615,24044.7239,3875.5683994
1663279200,2022-09-15 22:00:00,ADX/USDT,0.1618,0.1619,0.1605,0.1605,26771.1889,4319.92567053
1663275600,2022-09-15 21:00:00,ADX/USDT,0.1617,0.162,0.1616,0.1619,23731.9179,3841.74000026
1663272000,2022-09-15 20:00:00,ADX/USDT,0.1614,0.1616,0.1614,0.1616,14406.0899,2327.73525074
1663268400,2022-09-15 19:00:00,ADX/USDT,0.161,0.1615,0.1607,0.1614,24401.8917,3932.80994988
1663264800,2022-09-15 18:00:00,ADX/USDT,0.1628,0.1632,0.1612,0.1615,27264.453,4427.9406006
1663261200,2022-09-15 17:00:00,ADX/USDT,0.1622,0.1631,0.1621,0.1628,22017.3497,3586.46491208
1663257600,2022-09-15 16:00:00,ADX/USDT,0.1593,0.1635,0.1588,0.1624,58107.0013,9397.00050136
1663254000,2022-09-15 15:00:00,ADX/USDT,0.1602,0.1606,0.1586,0.1591,28779.3346,4581.75203775
1663250400,2022-09-15 14:00:00,ADX/USDT,0.1641,0.1643,0.1603,0.1606,40773.9951,6622.82959933
1663246800,2022-09-15 13:00:00,ADX/USDT,0.1646,0.1646,0.1632,0.164,18109.0313,2969.92976724
1663243200,2022-09-15 12:00:00,ADX/USDT,0.1663,0.1677,0.1636,0.1649,27705.0273,4582.54336134
1663239600,2022-09-15 11:00:00,ADX/USDT,0.1635,0.1689,0.1631,0.1666,56635.3214,9376.59350588
1663236000,2022-09-15 10:00:00,ADX/USDT,0.1613,0.1645,0.1611,0.1632,32552.9867,5314.60167177
1663232400,2022-09-15 09:00:00,ADX/USDT,0.1615,0.1615,0.1607,0.1613,17369.8159,2796.45626175
1663228800,2022-09-15 08:00:00,ADX/USDT,0.1626,0.1626,0.1601,0.1615,32559.2542,5248.5949558
1663225200,2022-09-15 07:00:00,ADX/USDT,0.1631,0.1647,0.1623,0.1623,35597.6289,5816.09861098
1663221600,2022-09-15 06:00:00,ADX/USDT,0.1645,0.1646,0.1602,0.1629,48523.4188,7839.69135041
1663218000,2022-09-15 05:00:00,ADX/USDT,0.1652,0.1684,0.1639,0.1646,42880.7268,7097.09691691
1663214400,2022-09-15 04:00:00,ADX/USDT,0.1623,0.1666,0.1622,0.165,45143.6041,7388.17720597
1663210800,2022-09-15 03:00:00,ADX/USDT,0.162,0.1627,0.1614,0.1622,24054.2696,3895.60443708
1663207200,2022-09-15 02:00:00,ADX/USDT,0.1621,0.1623,0.1619,0.1621,19094.3656,3093.76098087
1663203600,2022-09-15 01:00:00,ADX/USDT,0.1628,0.1628,0.162,0.1621,29614.5757,4806.49140639
1663200000,2022-09-15 00:00:00,ADX/USDT,0.1627,0.1629,0.1627,0.1629,13615.4759,2217.68423568
1663196400,2022-09-14 23:00:00,ADX/USDT,0.1635,0.1635,0.1628,0.1628,25108.9903,4097.75826727
1663192800,2022-09-14 22:00:00,ADX/USDT,0.1624,0.1635,0.162,0.1635,20223.0277,3290.87126274
1663189200,2022-09-14 21:00:00,ADX/USDT,0.1611,0.1624,0.1611,0.1624,35783.1958,5786.50728679
1663185600,2022-09-14 20:00:00,ADX/USDT,0.161,0.1611,0.1608,0.1611,13308.6293,2143.7435857
1663182000,2022-09-14 19:00:00,ADX/USDT,0.1608,0.161,0.1602,0.1608,23376.1129,3754.85040558
1663178400,2022-09-14 18:00:00,ADX/USDT,0.1617,0.1617,0.1583,0.161,36374.9476,5815.2111602
1663174800,2022-09-14 17:00:00,ADX/USDT,0.161,0.162,0.1603,0.1619,20920.7156,3365.47487329
1663171200,2022-09-14 16:00:00,ADX/USDT,0.1606,0.1617,0.1604,0.1604,33471.6545,5379.95177485
1663167600,2022-09-14 15:00:00,ADX/USDT,0.1601,0.1609,0.1601,0.1606,17544.4465,2818.00378417
1663164000,2022-09-14 14:00:00,ADX/USDT,0.1608,0.161,0.1604,0.1609,29740.4933,4779.89772865
1663160400,2022-09-14 13:00:00,ADX/USDT,0.1604,0.1611,0.1604,0.161,21112.5029,3395.09810975
1663156800,2022-09-14 12:00:00,ADX/USDT,0.1587,0.1607,0.1587,0.1605,24749.3337,3947.9309516
1663153200,2022-09-14 11:00:00,ADX/USDT,0.1587,0.1587,0.1587,0.1587,20652.8503,3277.60734261
1663149600,2022-09-14 10:00:00,ADX/USDT,0.1583,0.1587,0.1583,0.1587,23249.8622,3686.20274982
1663146000,2022-09-14 09:00:00,ADX/USDT,0.1583,0.1584,0.1582,0.1584,15646.6518,2476.77099941
1663142400,2022-09-14 08:00:00,ADX/USDT,0.157,0.1582,0.1568,0.1582,25540.6014,4017.5440926
1663138800,2022-09-14 07:00:00,ADX/USDT,0.1602,0.1605,0.1569,0.157,33902.2302,5394.0937488
1663135200,2022-09-14 06:00:00,ADX/USDT,0.1607,0.1607,0.1596,0.1596,18904.9496,3032.83682748
1663131600,2022-09-14 05:00:00,ADX/USDT,0.1607,0.1607,0.1607,0.1607,17789.2205,2858.72773435
1663128000,2022-09-14 04:00:00,ADX/USDT,0.1607,0.1607,0.1605,0.1607,20309.4864,3263.7300919
1663124400,2022-09-14 03:00:00,ADX/USDT,0.1607,0.1607,0.1605,0.1607,29588.8653,4754.28906495
1663120800,2022-09-14 02:00:00,ADX/USDT,0.1599,0.1607,0.1599,0.1607,46993.4654,7538.16552289
1663117200,2022-09-14 01:00:00,ADX/USDT,0.1595,0.16,0.1594,0.1599,18909.0737,3021.35760192
1663113600,2022-09-14 00:00:00,ADX/USDT,0.1585,0.1599,0.1585,0.1599,14297.0804,2274.61637828
1663110000,2022-09-13 23:00:00,ADX/USDT,0.1602,0.1602,0.1588,0.1588,17883.0937,2850.35509834
1663106400,2022-09-13 22:00:00,ADX/USDT,0.1605,0.1613,0.1599,0.1601,26710.3505,4282.86457996
1663102800,2022-09-13 21:00:00,ADX/USDT,0.1622,0.1622,0.1602,0.1608,22559.9228,3643.14618794
1663099200,2022-09-13 20:00:00,ADX/USDT,0.1629,0.1632,0.1618,0.1623,21020.3086,3419.76301709
1663095600,2022-09-13 19:00:00,ADX/USDT,0.1633,0.1633,0.1621,0.1628,25262.9866,4105.92679696
1663092000,2022-09-13 18:00:00,ADX/USDT,0.1659,0.1662,0.1635,0.1636,20675.4258,3417.12106754
1663088400,2022-09-13 17:00:00,ADX/USDT,0.1661,0.1662,0.1657,0.1657,13857.4614,2301.464415
1663084800,2022-09-13 16:00:00,ADX/USDT,0.1663,0.1671,0.1656,0.1661,23033.4071,3832.81463318
1663081200,2022-09-13 15:00:00,ADX/USDT,0.1672,0.1673,0.1663,0.167,25346.9922,4231.2257973
1663077600,2022-09-13 14:00:00,ADX/USDT,0.1689,0.1689,0.1664,0.1671,19828.554,3334.87852252
1663074000,2022-09-13 13:00:00,ADX/USDT,0.1717,0.1717,0.169,0.169,32679.8223,5555.88974316
1663070400,2022-09-13 12:00:00,ADX/USDT,0.1778,0.1794,0.1701,0.1726,81900.0595,14307.68102077
1663066800,2022-09-13 11:00:00,ADX/USDT,0.1774,0.1785,0.1774,0.1776,25052.5811,4455.23641735
1663063200,2022-09-13 10:00:00,ADX/USDT,0.1763,0.1778,0.1763,0.1775,23716.481,4197.79071147
1663059600,2022-09-13 09:00:00,ADX/USDT,0.1768,0.1768,0.1762,0.1763,15944.1381,2812.32389515
1663056000,2022-09-13 08:00:00,ADX/USDT,0.1766,0.1773,0.1765,0.177,24873.8218,4397.65512505
1663052400,2022-09-13 07:00:00,ADX/USDT,0.1771,0.1774,0.1765,0.1768,18612.0899,3292.74918787
1663048800,2022-09-13 06:00:00,ADX/USDT,0.1759,0.1776,0.1759,0.1767,15721.8985,2774.86751868
1663045200,2022-09-13 05:00:00,ADX/USDT,0.1754,0.1759,0.175,0.1759,12489.1598,2194.22508462
1663041600,2022-09-13 04:00:00,ADX/USDT,0.1746,0.1757,0.1743,0.1754,21959.3152,3841.76590632
1663038000,2022-09-13 03:00:00,ADX/USDT,0.1738,0.1746,0.1736,0.1746,18460.68,3212.63621157
1663034400,2022-09-13 02:00:00,ADX/USDT,0.1728,0.1738,0.1728,0.1738,15469.3733,2675.77070191
1663030800,2022-09-13 01:00:00,ADX/USDT,0.1731,0.1735,0.1728,0.1728,14073.7359,2436.11200931
1663027200,2022-09-13 00:00:00,ADX/USDT,0.1737,0.1739,0.1728,0.1731,18449.9223,3196.49943741
1663023600,2022-09-12 23:00:00,ADX/USDT,0.1736,0.1744,0.1734,0.1739,27079.7093,4702.7321434
1663020000,2022-09-12 22:00:00,ADX/USDT,0.1737,0.1741,0.1733,0.1734,20198.749,3507.49999103
1663016400,2022-09-12 21:00:00,ADX/USDT,0.1745,0.1748,0.1733,0.1738,24428.2643,4249.1130718
1663012800,2022-09-12 20:00:00,ADX/USDT,0.1754,0.1755,0.1741,0.1744,19339.9128,3384.13177691
1663009200,2022-09-12 19:00:00,ADX/USDT,0.176,0.1761,0.1752,0.1754,24753.5542,4345.38585898
1663005600,2022-09-12 18:00:00,ADX/USDT,0.1751,0.1763,0.1748,0.1756,23103.6395,4050.29853055
1663002000,2022-09-12 17:00:00,ADX/USDT,0.1745,0.1756,0.1744,0.175,23591.8315,4125.1587023
1662998400,2022-09-12 16:00:00,ADX/USDT,0.1746,0.175,0.1736,0.1749,35978.7015,6261.06111827
1662994800,2022-09-12 15:00:00,ADX/USDT,0.1777,0.1778,0.1745,0.1745,24671.2249,4368.75776928
1662991200,2022-09-12 14:00:00,ADX/USDT,0.1774,0.179,0.1772,0.1779,19558.4219,3483.1665463
1662987600,2022-09-12 13:00:00,ADX/USDT,0.178,0.178,0.1773,0.1775,23786.1363,4227.00577176
1662984000,2022-09-12 12:00:00,ADX/USDT,0.1777,0.1798,0.1772,0.1783,24610.3027,4385.28593278
1662980400,2022-09-12 11:00:00,ADX/USDT,0.1745,0.1799,0.1743,0.1775,68314.4878,12089.78039526
1662976800,2022-09-12 10:00:00,ADX/USDT,0.1751,0.1751,0.1739,0.1746,22758.5949,3971.78548121
1662973200,2022-09-12 09:00:00,ADX/USDT,0.1745,0.1758,0.1745,0.1751,21905.9512,3843.0122814
1662969600,2022-09-12 08:00:00,ADX/USDT,0.1743,0.1747,0.1736,0.1745,26032.1895,4531.4620159
1662966000,2022-09-12 07:00:00,ADX/USDT,0.1733,0.1751,0.1733,0.1739,35935.237,6262.37517306
1662962400,2022-09-12 06:00:00,ADX/USDT,0.1721,0.1734,0.1717,0.173,23304.762,4017.30026234
1662958800,2022-09-12 05:00:00,ADX/USDT,0.1724,0.1725,0.172,0.1722,14519.392,2500.88356335
1662955200,2022-09-12 04:00:00,ADX/USDT,0.1725,0.1726,0.1724,0.1724,12648.5804,2181.20918168
1662951600,2022-09-12 03:00:00,ADX/USDT,0.1738,0.1738,0.1725,0.1725,18496.4048,3202.15471719
1662948000,2022-09-12 02:00:00,ADX/USDT,0.1754,0.1758,0.1738,0.1738,17225.6215,3004.29450981
1662944400,2022-09-12 01:00:00,ADX/USDT,0.1716,0.176,0.1713,0.1759,25683.8159,4457.68276341
1662940800,2022-09-12 00:00:00,ADX/USDT,0.1726,0.1726,0.1715,0.1715,12859.1199,2214.10285853
1662937200,2022-09-11 23:00:00,ADX/USDT,0.1725,0.1727,0.1717,0.1724,17744.109,3053.96141429
1662933600,2022-09-11 22:00:00,ADX/USDT,0.1727,0.1735,0.1714,0.1719,22973.4464,3972.49866417
1662930000,2022-09-11 21:00:00,ADX/USDT,0.1739,0.1759,0.1728,0.173,41881.2953,7283.22650405
1662926400,2022-09-11 20:00:00,ADX/USDT,0.1781,0.1782,0.1727,0.1738,27268.3984,4794.16589153
1662922800,2022-09-11 19:00:00,ADX/USDT,0.1769,0.1912,0.1748,0.1781,141749.6119,25543.81583182
1662919200,2022-09-11 18:00:00,ADX/USDT,0.1745,0.2,0.1744,0.1772,231788.5907,41527.53819278
1662915600,2022-09-11 17:00:00,ADX/USDT,0.1742,0.1755,0.1742,0.1743,24682.9061,4314.10935366
1662912000,2022-09-11 16:00:00,ADX/USDT,0.1742,0.1751,0.174,0.1748,43780.4282,7637.28581026
1662908400,2022-09-11 15:00:00,ADX/USDT,0.1752,0.176,0.1739,0.1742,33321.4367,5828.65558219
1662904800,2022-09-11 14:00:00,ADX/USDT,0.173,0.176,0.1728,0.1759,53846.1734,9404.10308018
1662901200,2022-09-11 13:00:00,ADX/USDT,0.1704,0.1765,0.1701,0.173,109591.5618,18978.95198572
1662897600,2022-09-11 12:00:00,ADX/USDT,0.1707,0.171,0.1697,0.1705,23596.6609,4014.35307076
1662894000,2022-09-11 11:00:00,ADX/USDT,0.1699,0.1722,0.1699,0.1706,61059.1556,10435.86191543
1662890400,2022-09-11 10:00:00,ADX/USDT,0.1706,0.1714,0.1695,0.1699,35729.6119,6077.5394759
1662886800,2022-09-11 09:00:00,ADX/USDT,0.1706,0.1714,0.1701,0.1709,31327.4962,5348.6231255
1662883200,2022-09-11 08:00:00,ADX/USDT,0.17,0.1711,0.17,0.171,13621.5179,2322.82316317
1662879600,2022-09-11 07:00:00,ADX/USDT,0.1681,0.1701,0.1681,0.17,23492.3606,3974.65617598
1662876000,2022-09-11 06:00:00,ADX/USDT,0.1689,0.1691,0.1679,0.1684,24259.6483,4087.83935369
1662872400,2022-09-11 05:00:00,ADX/USDT,0.1689,0.1691,0.1687,0.169,26980.8285,4557.4025123
1662868800,2022-09-11 04:00:00,ADX/USDT,0.1688,0.1689,0.1688,0.1689,19281.9211,3256.24179475
1662865200,2022-09-11 03:00:00,ADX/USDT,0.1688,0.1689,0.1687,0.1688,18231.6158,3077.28109057
1662861600,2022-09-11 02:00:00,ADX/USDT,0.1698,0.1698,0.1689,0.1689,20225.4088,3426.23058859
1662858000,2022-09-11 01:00:00,ADX/USDT,0.1699,0.1705,0.1699,0.17,22743.5182,3868.41629676
1662854400,2022-09-11 00:00:00,ADX/USDT,0.17,0.1703,0.1698,0.1699,30892.5225,5253.7150108
1662850800,2022-09-10 23:00:00,ADX/USDT,0.17,0.1703,0.17,0.1701,17027.5043,2897.38258986
1662847200,2022-09-10 22:00:00,ADX/USDT,0.1698,0.1701,0.1693,0.17,20020.5773,3399.73410729
1662843600,2022-09-10 21:00:00,ADX/USDT,0.1691,0.1699,0.1687,0.1697,27108.9358,4589.03870406
1662840000,2022-09-10 20:00:00,ADX/USDT,0.17,0.1701,0.169,0.1692,51006.3942,8662.96852836
1662836400,2022-09-10 19:00:00,ADX/USDT,0.1678,0.17,0.1677,0.17,18260.1158,3071.16172492
1662832800,2022-09-10 18:00:00,ADX/USDT,0.1676,0.168,0.1675,0.1677,25718.1824,4314.77857976
1662829200,2022-09-10 17:00:00,ADX/USDT,0.1681,0.1681,0.1674,0.1676,24320.351,4081.76416529
1662825600,2022-09-10 16:00:00,ADX/USDT,0.1669,0.1682,0.1663,0.1681,21557.2551,3600.7025085
1662822000,2022-09-10 15:00:00,ADX/USDT,0.1673,0.1674,0.1668,0.1669,23112.7809,3859.10836382
1662818400,2022-09-10 14:00:00,ADX/USDT,0.1669,0.1676,0.1669,0.1674,18588.4124,3108.09723224
1662814800,2022-09-10 13:00:00,ADX/USDT,0.1677,0.1679,0.1669,0.167,20095.8684,3370.18990207
1662811200,2022-09-10 12:00:00,ADX/USDT,0.1669,0.1678,0.1668,0.1676,21833.2106,3651.80049111
1662807600,2022-09-10 11:00:00,ADX/USDT,0.1673,0.1673,0.1667,0.1669,12847.2237,2145.38314355
1662804000,2022-09-10 10:00:00,ADX/USDT,0.1689,0.1689,0.1667,0.1674,9092.2709,1522.00306006
1662800400,2022-09-10 09:00:00,ADX/USDT,0.1693,0.1697,0.1688,0.1688,13593.7255,2303.34030262
1662796800,2022-09-10 08:00:00,ADX/USDT,0.1678,0.1696,0.1678,0.1691,1913.6482,323.19609191
1662793200,2022-09-10 07:00:00,ADX/USDT,0.1689,0.1691,0.1677,0.1677,6922.1971,1169.07009265
1662789600,2022-09-10 06:00:00,ADX/USDT,0.169,0.1694,0.1689,0.1691,8880.2942,1501.11127543
1662786000,2022-09-10 05:00:00,ADX/USDT,0.17,0.1702,0.1691,0.1691,980.8495,166.40992973
1662782400,2022-09-10 04:00:00,ADX/USDT,0.1688,0.17,0.1688,0.1691,2232.2004,377.61995084
1662778800,2022-09-10 03:00:00,ADX/USDT,0.1689,0.1689,0.1689,0.1689,1.4041,0.23715249
1662775200,2022-09-10 02:00:00,ADX/USDT,0.1683,0.1683,0.1677,0.1677,5595.7275,939.5318503
1662771600,2022-09-10 01:00:00,ADX/USDT,0.1698,0.1698,0.1683,0.1691,3660.1033,618.02413123
1662768000,2022-09-10 00:00:00,ADX/USDT,0.1704,0.1708,0.1699,0.17,379.0027,64.6297343
1662764400,2022-09-09 23:00:00,ADX/USDT,0.1688,0.1709,0.1688,0.17,7254.8001,1232.27940216
1662760800,2022-09-09 22:00:00,ADX/USDT,0.168,0.1686,0.1678,0.1686,1192.2623,200.06348596
1662757200,2022-09-09 21:00:00,ADX/USDT,0.1687,0.1687,0.1683,0.1687,11262.4659,1897.08593986
1662753600,2022-09-09 20:00:00,ADX/USDT,0.1687,0.1687,0.1687,0.1687,1.3803,0.23285661
1662750000,2022-09-09 19:00:00,ADX/USDT,0.1683,0.1688,0.1683,0.1688,982.0369,165.40340626
1662746400,2022-09-09 18:00:00,ADX/USDT,0.1688,0.1692,0.168,0.1683,36493.552,6159.35206353
1662742800,2022-09-09 17:00:00,ADX/USDT,0.1689,0.1709,0.1678,0.1686,65430.0841,11064.93229693
1662739200,2022-09-09 16:00:00,ADX/USDT,0.1678,0.169,0.1663,0.1687,51021.6563,8568.16710548
1662735600,2022-09-09 15:00:00,ADX/USDT,0.168,0.1688,0.1674,0.1674,8675.971,1460.72401217
1662732000,2022-09-09 14:00:00,ADX/USDT,0.1671,0.1685,0.167,0.167,1351.2523,227.00539044
1662728400,2022-09-09 13:00:00,ADX/USDT,0.1673,0.1673,0.1661,0.1661,1651.8861,275.33513728
1662724800,2022-09-09 12:00:00,ADX/USDT,0.1665,0.1685,0.1665,0.1685,768.4265,128.98855898
1662721200,2022-09-09 11:00:00,ADX/USDT,0.1678,0.1678,0.1664,0.1664,686.4,114.74563368
1662717600,2022-09-09 10:00:00,ADX/USDT,0.1662,0.1676,0.1662,0.1676,2466.8777,411.14694204
1662714000,2022-09-09 09:00:00,ADX/USDT,0.1656,0.1664,0.1656,0.1664,2863.1035,475.39364093
1662710400,2022-09-09 08:00:00,ADX/USDT,0.1646,0.1649,0.1646,0.1649,979.7434,161.48498666
1662706800,2022-09-09 07:00:00,ADX/USDT,0.1652,0.1653,0.1644,0.1653,3372.0011,556.43197865
1662703200,2022-09-09 06:00:00,ADX/USDT,0.1653,0.1666,0.1653,0.1653,2328.4213,386.26085566
1662699600,2022-09-09 05:00:00,ADX/USDT,0.1643,0.1652,0.1642,0.1642,3582.0389,590.24132423
1662696000,2022-09-09 04:00:00,ADX/USDT,0.1641,0.1642,0.1634,0.1639,3748.7231,614.72548603
1662692400,2022-09-09 03:00:00,ADX/USDT,0.1619,0.1641,0.1619,0.1628,3409.057,557.41707851
1662688800,2022-09-09 02:00:00,ADX/USDT,0.161,0.1626,0.161,0.1626,1373.8425,222.41560351
1662685200,2022-09-09 01:00:00,ADX/USDT,0.1584,0.1617,0.1584,0.16,4383.7217,703.31347778
1662681600,2022-09-09 00:00:00,ADX/USDT,0.1586,0.1586,0.1585,0.1585,739,117.18984672
1662678000,2022-09-08 23:00:00,ADX/USDT,0.1585,0.1592,0.1585,0.1592,1519.3897,241.04736229
1662674400,2022-09-08 22:00:00,ADX/USDT,0.158,0.1581,0.158,0.1581,10405.5598,1644.10902466
1662670800,2022-09-08 21:00:00,ADX/USDT,0.1583,0.1583,0.158,0.158,13120.2129,2074.69804838
1662667200,2022-09-08 20:00:00,ADX/USDT,0.1574,0.1592,0.1574,0.1583,25040.7364,3965.99590041
1662663600,2022-09-08 19:00:00,ADX/USDT,0.1568,0.1575,0.1567,0.1574,15061.2594,2367.21625469
1662660000,2022-09-08 18:00:00,ADX/USDT,0.1567,0.1571,0.1565,0.157,27288.4067,4281.17971982
1662656400,2022-09-08 17:00:00,ADX/USDT,0.1565,0.1574,0.1564,0.157,24649.3814,3865.96160813
1662652800,2022-09-08 16:00:00,ADX/USDT,0.1577,0.1577,0.1562,0.1565,21266.2403,3331.38868959
1662649200,2022-09-08 15:00:00,ADX/USDT,0.1586,0.1587,0.1577,0.1577,20945.4051,3316.72162173
1662645600,2022-09-08 14:00:00,ADX/USDT,0.1588,0.161,0.1582,0.1585,60178.0461,9583.06999803
1662642000,2022-09-08 13:00:00,ADX/USDT,0.1567,0.1603,0.1565,0.1588,28830.254,4563.73161869
1662638400,2022-09-08 12:00:00,ADX/USDT,0.1568,0.157,0.1561,0.1567,27992.4877,4384.7648146
1662634800,2022-09-08 11:00:00,ADX/USDT,0.1558,0.1568,0.1558,0.1567,21698.9177,3395.42512914
1662631200,2022-09-08 10:00:00,ADX/USDT,0.1551,0.1558,0.1546,0.1558,14430.1743,2243.10396111
1662627600,2022-09-08 09:00:00,ADX/USDT,0.1554,0.1554,0.1546,0.155,19429.2222,3017.41989012
1662624000,2022-09-08 08:00:00,ADX/USDT,0.1542,0.1556,0.1541,0.1554,23127.9346,3582.73964454
1662620400,2022-09-08 07:00:00,ADX/USDT,0.1556,0.1556,0.1539,0.154,34391.228,5311.13470526
1662616800,2022-09-08 06:00:00,ADX/USDT,0.1558,0.1558,0.1555,0.1556,26100.9381,4062.86533386
1662613200,2022-09-08 05:00:00,ADX/USDT,0.1571,0.1571,0.1558,0.1558,25080.8223,3927.51031141
1662609600,2022-09-08 04:00:00,ADX/USDT,0.1561,0.1571,0.156,0.1571,16134.4979,2526.60504254
