https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1663405200,2022-09-17 09:00:00,ZIL/BTC,0.000001721,0.000001722,0.000001716,0.000001719,397.55,0.0006833760425
1663401600,2022-09-17 08:00:00,ZIL/BTC,0.00000172,0.000001722,0.000001717,0.000001722,171.2833,0.0002946291742
1663398000,2022-09-17 07:00:00,ZIL/BTC,0.000001715,0.000001721,0.000001715,0.000001721,679.0988,0.0011680180241
1663394400,2022-09-17 06:00:00,ZIL/BTC,0.00000171,0.00000172,0.00000171,0.000001716,33480.17945329,0.05748607805676902
1663390800,2022-09-17 05:00:00,ZIL/BTC,0.00000171,0.000001713,0.000001709,0.000001712,5830.3342056,0.0099714519000872
1663387200,2022-09-17 04:00:00,ZIL/BTC,0.000001709,0.000001714,0.000001708,0.000001709,225.6367,0.0003861048074
1663383600,2022-09-17 03:00:00,ZIL/BTC,0.000001707,0.000001711,0.000001707,0.00000171,155.3368,0.000265525992
1663380000,2022-09-17 02:00:00,ZIL/BTC,0.000001707,0.000001712,0.000001703,0.000001703,4441.3175,0.0075797583942
1663376400,2022-09-17 01:00:00,ZIL/BTC,0.000001703,0.000001707,0.000001702,0.000001704,349.2922,0.0005954423888
1663372800,2022-09-17 00:00:00,ZIL/BTC,0.000001712,0.00000172,0.000001703,0.000001704,32674.616,0.0559724965322
1663369200,2022-09-16 23:00:00,ZIL/BTC,0.000001709,0.000001713,0.000001707,0.000001713,3276.6722,0.0056092653284
1663365600,2022-09-16 22:00:00,ZIL/BTC,0.000001715,0.000001715,0.000001708,0.00000171,315.02486399,0.00053869551378689
1663362000,2022-09-16 21:00:00,ZIL/BTC,0.000001719,0.00000172,0.00000171,0.000001712,6548.1499,0.0112271517723
1663358400,2022-09-16 20:00:00,ZIL/BTC,0.00000172,0.000001721,0.000001717,0.000001717,5351.3902,0.0091981252611
1663354800,2022-09-16 19:00:00,ZIL/BTC,0.000001726,0.000001727,0.00000172,0.00000172,2521.8334,0.0043474898037
1663351200,2022-09-16 18:00:00,ZIL/BTC,0.000001731,0.000001732,0.000001726,0.000001726,203.7839,0.0003521979452
1663347600,2022-09-16 17:00:00,ZIL/BTC,0.000001723,0.000001738,0.000001719,0.000001731,63007.39675379,0.10942082006148702
1663344000,2022-09-16 16:00:00,ZIL/BTC,0.000001728,0.000001729,0.000001714,0.000001723,875.5675,0.0015053598568
1663340400,2022-09-16 15:00:00,ZIL/BTC,0.000001723,0.000001729,0.00000172,0.000001726,1924.9802,0.0033160695755
1663336800,2022-09-16 14:00:00,ZIL/BTC,0.000001712,0.000001726,0.000001711,0.000001724,6964.2237,0.0119264265151
1663333200,2022-09-16 13:00:00,ZIL/BTC,0.00000172,0.00000172,0.000001712,0.000001717,233.8799,0.0004012193882
1663329600,2022-09-16 12:00:00,ZIL/BTC,0.00000172,0.00000172,0.000001714,0.00000172,14374.7101,0.0246610119099
1663326000,2022-09-16 11:00:00,ZIL/BTC,0.000001716,0.00000172,0.000001715,0.00000172,526.6793,0.0009041049895
1663322400,2022-09-16 10:00:00,ZIL/BTC,0.00000171,0.000001719,0.000001709,0.000001716,1584.9483,0.0027147304189
1663318800,2022-09-16 09:00:00,ZIL/BTC,0.000001699,0.000001709,0.000001698,0.000001708,200.17470627,0.00034136015188408
1663315200,2022-09-16 08:00:00,ZIL/BTC,0.00000171,0.000001714,0.000001698,0.000001699,1578.04300571,0.00268479369408694
1663311600,2022-09-16 07:00:00,ZIL/BTC,0.000001707,0.000001713,0.000001707,0.000001708,237.6299,0.0004067165536
1663308000,2022-09-16 06:00:00,ZIL/BTC,0.000001709,0.000001715,0.000001706,0.000001711,26878.5108,0.045909552733
1663304400,2022-09-16 05:00:00,ZIL/BTC,0.000001703,0.000001713,0.000001703,0.000001712,1645.6392,0.0028122699154
1663300800,2022-09-16 04:00:00,ZIL/BTC,0.000001704,0.000001709,0.000001701,0.000001701,792503.565,1.3490441653592
1663297200,2022-09-16 03:00:00,ZIL/BTC,0.000001695,0.000001705,0.000001695,0.000001702,5141.8088,0.008751239439
1663293600,2022-09-16 02:00:00,ZIL/BTC,0.000001703,0.000001703,0.000001686,0.000001694,21264.4742,0.0360176933074
1663290000,2022-09-16 01:00:00,ZIL/BTC,0.000001707,0.000001708,0.000001701,0.000001701,128.97624007,0.00021967577369914
1663286400,2022-09-16 00:00:00,ZIL/BTC,0.000001708,0.00000171,0.000001697,0.000001707,31537.8426,0.0536880071273
1663282800,2022-09-15 23:00:00,ZIL/BTC,0.000001707,0.000001709,0.000001699,0.000001707,283804.9255,0.484068026878
1663279200,2022-09-15 22:00:00,ZIL/BTC,0.00000171,0.000001711,0.0000017,0.000001707,18942.3724,0.0322589392073
1663275600,2022-09-15 21:00:00,ZIL/BTC,0.000001716,0.000001716,0.000001701,0.000001709,15169.201,0.0258864489409
1663272000,2022-09-15 20:00:00,ZIL/BTC,0.000001718,0.000001718,0.000001711,0.000001717,7357.6596,0.0126069691288
1663268400,2022-09-15 19:00:00,ZIL/BTC,0.000001717,0.000001719,0.000001711,0.000001718,43497.4688,0.0745557409927
1663264800,2022-09-15 18:00:00,ZIL/BTC,0.000001716,0.00000172,0.000001714,0.000001716,23359.58432792,0.04009568148107888
1663261200,2022-09-15 17:00:00,ZIL/BTC,0.00000171,0.00000172,0.00000171,0.000001719,21752.8128,0.0373317169397
1663257600,2022-09-15 16:00:00,ZIL/BTC,0.000001713,0.000001718,0.00000171,0.00000171,31745.9007,0.054378826777
1663254000,2022-09-15 15:00:00,ZIL/BTC,0.000001703,0.000001713,0.0000017,0.000001711,70575.3613,0.1203516000057
1663250400,2022-09-15 14:00:00,ZIL/BTC,0.000001708,0.000001711,0.000001694,0.000001705,14902.9016,0.0253985679696
1663246800,2022-09-15 13:00:00,ZIL/BTC,0.000001709,0.000001712,0.0000017,0.000001707,27979.6731,0.0476701366784
1663243200,2022-09-15 12:00:00,ZIL/BTC,0.000001707,0.00000171,0.000001704,0.000001706,935.5342,0.0015991468479
1663239600,2022-09-15 11:00:00,ZIL/BTC,0.000001697,0.000001706,0.000001697,0.000001705,186.6543,0.000317640551
1663236000,2022-09-15 10:00:00,ZIL/BTC,0.000001709,0.000001712,0.000001697,0.000001697,2716.6789,0.0046265884299
1663232400,2022-09-15 09:00:00,ZIL/BTC,0.00000171,0.000001714,0.000001703,0.000001707,2251.64866645,0.00384822516269595
1663228800,2022-09-15 08:00:00,ZIL/BTC,0.00000172,0.00000172,0.000001705,0.000001705,1093.7518,0.001870595517
1663225200,2022-09-15 07:00:00,ZIL/BTC,0.00000172,0.000001724,0.000001713,0.000001718,29587.91278351,0.05095173440138773
1663221600,2022-09-15 06:00:00,ZIL/BTC,0.000001703,0.00000172,0.000001688,0.000001713,37069.8402,0.0631065063756
1663218000,2022-09-15 05:00:00,ZIL/BTC,0.000001699,0.000001706,0.000001698,0.000001705,232461.1042,0.3956404701205
1663214400,2022-09-15 04:00:00,ZIL/BTC,0.000001699,0.000001702,0.000001693,0.000001699,59771.9811,0.1014726545738
1663210800,2022-09-15 03:00:00,ZIL/BTC,0.000001704,0.000001704,0.000001694,0.000001698,21539.1478,0.0365637089945
1663207200,2022-09-15 02:00:00,ZIL/BTC,0.000001712,0.000001713,0.000001698,0.000001705,62969.0234906,0.1072247615968918
1663203600,2022-09-15 01:00:00,ZIL/BTC,0.000001717,0.000001726,0.000001713,0.000001713,2007.8224,0.0034534232519
1663200000,2022-09-15 00:00:00,ZIL/BTC,0.000001729,0.000001729,0.000001708,0.000001717,22877.09603719,0.03921704789888994
1663196400,2022-09-14 23:00:00,ZIL/BTC,0.00000173,0.000001732,0.000001724,0.00000173,634821.37,1.095204595083
1663192800,2022-09-14 22:00:00,ZIL/BTC,0.000001732,0.000001734,0.000001726,0.000001729,430.2411,0.0007436376521
1663189200,2022-09-14 21:00:00,ZIL/BTC,0.000001741,0.000001747,0.00000173,0.00000173,20312.8413,0.0354168053894
1663185600,2022-09-14 20:00:00,ZIL/BTC,0.00000174,0.000001745,0.000001739,0.000001742,242.0463,0.0004216840275
1663182000,2022-09-14 19:00:00,ZIL/BTC,0.000001741,0.000001746,0.000001734,0.00000174,189179.70180057,0.32903917775129465
1663178400,2022-09-14 18:00:00,ZIL/BTC,0.000001721,0.000001746,0.000001715,0.00000174,24649.7274,0.042871333255
1663174800,2022-09-14 17:00:00,ZIL/BTC,0.00000172,0.00000172,0.000001715,0.00000172,207.0167,0.0003558363272
1663171200,2022-09-14 16:00:00,ZIL/BTC,0.000001723,0.000001724,0.000001712,0.000001719,319.4062,0.0005478005022
1663167600,2022-09-14 15:00:00,ZIL/BTC,0.000001716,0.000001724,0.000001713,0.000001723,2074.512,0.0035702831363
1663164000,2022-09-14 14:00:00,ZIL/BTC,0.000001716,0.000001719,0.000001712,0.000001713,235607.43787443,0.40383283352009631
1663160400,2022-09-14 13:00:00,ZIL/BTC,0.000001714,0.000001716,0.000001702,0.000001716,2225.8304,0.0038029529977
1663156800,2022-09-14 12:00:00,ZIL/BTC,0.000001707,0.000001723,0.000001699,0.000001716,4670.2088,0.0079953690015
1663153200,2022-09-14 11:00:00,ZIL/BTC,0.000001709,0.00000171,0.000001704,0.000001705,2521.7103,0.0043073140421
1663149600,2022-09-14 10:00:00,ZIL/BTC,0.000001705,0.000001709,0.000001705,0.000001709,472.4501,0.0008060250243
1663146000,2022-09-14 09:00:00,ZIL/BTC,0.000001702,0.000001709,0.000001699,0.000001709,2183.7457,0.0037301553688
1663142400,2022-09-14 08:00:00,ZIL/BTC,0.000001699,0.000001702,0.000001691,0.000001702,304.5229,0.0005168888991
1663138800,2022-09-14 07:00:00,ZIL/BTC,0.000001706,0.00000171,0.000001692,0.000001695,51599.4629,0.0876534919723
1663135200,2022-09-14 06:00:00,ZIL/BTC,0.000001715,0.000001716,0.000001704,0.000001706,126822.2836,0.2172456450366
1663131600,2022-09-14 05:00:00,ZIL/BTC,0.000001712,0.000001716,0.000001712,0.000001713,32796.2889,0.0561820752019
1663128000,2022-09-14 04:00:00,ZIL/BTC,0.000001712,0.000001712,0.000001709,0.000001712,5010.6537,0.0085781904337
1663124400,2022-09-14 03:00:00,ZIL/BTC,0.000001706,0.000001714,0.000001706,0.000001713,987.3986,0.0016885605647
1663120800,2022-09-14 02:00:00,ZIL/BTC,0.000001709,0.00000171,0.000001699,0.000001708,16823.418,0.0287276503329
1663117200,2022-09-14 01:00:00,ZIL/BTC,0.00000171,0.000001711,0.000001701,0.000001707,58318.3136,0.0993950551934
1663113600,2022-09-14 00:00:00,ZIL/BTC,0.0000017,0.00000171,0.000001697,0.00000171,193.9214,0.0003303768916
1663110000,2022-09-13 23:00:00,ZIL/BTC,0.000001702,0.000001707,0.000001697,0.000001702,1362.6174,0.0023170460953
1663106400,2022-09-13 22:00:00,ZIL/BTC,0.000001712,0.000001712,0.000001702,0.000001703,1050.2922,0.0017947575766
1663102800,2022-09-13 21:00:00,ZIL/BTC,0.000001711,0.000001721,0.00000171,0.000001714,2222.5848,0.0038172815027
1663099200,2022-09-13 20:00:00,ZIL/BTC,0.000001708,0.000001713,0.000001705,0.000001705,7277.3541,0.0124330399153
1663095600,2022-09-13 19:00:00,ZIL/BTC,0.0000017,0.00000171,0.000001697,0.000001705,4496.7025,0.0076559425527
1663092000,2022-09-13 18:00:00,ZIL/BTC,0.000001686,0.000001706,0.000001683,0.000001704,15407.03386311,0.02612260328119279
1663088400,2022-09-13 17:00:00,ZIL/BTC,0.00000169,0.000001693,0.00000168,0.000001689,20802.54558168,0.03509587598458424
1663084800,2022-09-13 16:00:00,ZIL/BTC,0.000001686,0.000001695,0.000001686,0.000001692,19423.3919,0.0328218866629
1663081200,2022-09-13 15:00:00,ZIL/BTC,0.00000167,0.000001685,0.00000167,0.000001683,27407.4478,0.0459866579517
1663077600,2022-09-13 14:00:00,ZIL/BTC,0.00000166,0.000001679,0.000001658,0.000001677,724519.6416,1.2131304412787
1663074000,2022-09-13 13:00:00,ZIL/BTC,0.000001639,0.000001659,0.000001636,0.000001659,239683.6671,0.3955529369283
1663070400,2022-09-13 12:00:00,ZIL/BTC,0.000001663,0.000001694,0.000001621,0.000001642,746090.5484,1.2384665546925
1663066800,2022-09-13 11:00:00,ZIL/BTC,0.000001662,0.000001666,0.000001656,0.000001662,106366.6392,0.1767812325472
1663063200,2022-09-13 10:00:00,ZIL/BTC,0.000001665,0.000001666,0.000001658,0.000001663,14636.6003,0.0243278473867
1663059600,2022-09-13 09:00:00,ZIL/BTC,0.000001685,0.000001688,0.000001655,0.000001665,34950.3113,0.0583537060271
1663056000,2022-09-13 08:00:00,ZIL/BTC,0.0000017,0.000001703,0.000001686,0.000001686,3139.7489,0.0053191725121
1663052400,2022-09-13 07:00:00,ZIL/BTC,0.000001674,0.000001708,0.000001672,0.000001708,6083.5037,0.0103272423824
1663048800,2022-09-13 06:00:00,ZIL/BTC,0.000001671,0.00000168,0.00000167,0.000001673,294.2154,0.0004923806436
1663045200,2022-09-13 05:00:00,ZIL/BTC,0.000001673,0.00000168,0.000001671,0.000001673,10477.2289,0.0175659803923
1663041600,2022-09-13 04:00:00,ZIL/BTC,0.00000168,0.000001683,0.00000167,0.000001673,3461.5848,0.0057849392209
1663038000,2022-09-13 03:00:00,ZIL/BTC,0.000001671,0.000001693,0.000001663,0.000001681,12302.6229,0.0206438796676
1663034400,2022-09-13 02:00:00,ZIL/BTC,0.000001661,0.000001672,0.00000166,0.000001672,26315.596,0.0437865674721
1663030800,2022-09-13 01:00:00,ZIL/BTC,0.000001666,0.000001667,0.000001658,0.000001665,12954.25461398,0.02157966158079068
1663027200,2022-09-13 00:00:00,ZIL/BTC,0.000001679,0.000001679,0.000001662,0.000001668,113813.5715,0.1896761147014
1663023600,2022-09-12 23:00:00,ZIL/BTC,0.000001679,0.00000168,0.000001676,0.000001679,465.2069,0.0007813432385
1663020000,2022-09-12 22:00:00,ZIL/BTC,0.000001677,0.000001685,0.000001673,0.000001683,15417.6784,0.0258565155705
1663016400,2022-09-12 21:00:00,ZIL/BTC,0.000001683,0.000001684,0.000001673,0.000001677,280.0068,0.0004701798439
1663012800,2022-09-12 20:00:00,ZIL/BTC,0.000001675,0.000001685,0.00000167,0.000001683,11362.0115,0.0190236150937
1663009200,2022-09-12 19:00:00,ZIL/BTC,0.00000167,0.000001675,0.000001667,0.000001674,6419.8543,0.0107427717484
1663005600,2022-09-12 18:00:00,ZIL/BTC,0.000001676,0.000001679,0.000001667,0.00000167,14487.5759,0.0242406884976
1663002000,2022-09-12 17:00:00,ZIL/BTC,0.00000168,0.000001681,0.000001673,0.000001676,2468.1988,0.0041373079426
1662998400,2022-09-12 16:00:00,ZIL/BTC,0.000001688,0.000001688,0.000001668,0.000001679,8922.2611,0.0149336332273
1662994800,2022-09-12 15:00:00,ZIL/BTC,0.000001694,0.000001706,0.000001683,0.000001689,14897.8536,0.0252445863728
1662991200,2022-09-12 14:00:00,ZIL/BTC,0.000001695,0.000001701,0.000001684,0.000001697,2269.7021,0.0038384165057
1662987600,2022-09-12 13:00:00,ZIL/BTC,0.000001698,0.000001707,0.000001696,0.000001696,51978.67618475,0.08862297661589875
1662984000,2022-09-12 12:00:00,ZIL/BTC,0.0000017,0.000001705,0.000001695,0.000001699,11791.5284,0.0200111043305
1662980400,2022-09-12 11:00:00,ZIL/BTC,0.000001726,0.000001726,0.000001691,0.000001702,30133.04872225,0.05124034359909225
1662976800,2022-09-12 10:00:00,ZIL/BTC,0.000001725,0.000001726,0.000001716,0.000001725,116481.9579,0.2000025033515
1662973200,2022-09-12 09:00:00,ZIL/BTC,0.000001714,0.000001724,0.000001711,0.000001724,9785.5209,0.0167758731522
1662969600,2022-09-12 08:00:00,ZIL/BTC,0.000001694,0.000001713,0.000001692,0.000001713,1574.1768,0.0026859474434
1662966000,2022-09-12 07:00:00,ZIL/BTC,0.00000172,0.00000172,0.000001697,0.000001697,7030.0645,0.0119533454216
1662962400,2022-09-12 06:00:00,ZIL/BTC,0.000001714,0.000001718,0.000001714,0.000001718,447.61010616,0.00076883833248288
1662958800,2022-09-12 05:00:00,ZIL/BTC,0.000001713,0.000001718,0.000001713,0.000001713,27246.3801,0.0466748494691
1662955200,2022-09-12 04:00:00,ZIL/BTC,0.000001711,0.000001717,0.000001711,0.000001713,34784.2958,0.0596592132222
1662951600,2022-09-12 03:00:00,ZIL/BTC,0.00000171,0.000001712,0.000001703,0.000001711,4317.255,0.0073764081461
1662948000,2022-09-12 02:00:00,ZIL/BTC,0.000001719,0.000001719,0.000001701,0.000001707,1232.0643,0.0021052744249
1662944400,2022-09-12 01:00:00,ZIL/BTC,0.000001706,0.00000172,0.000001697,0.000001718,362313.497,0.6177855752393
1662940800,2022-09-12 00:00:00,ZIL/BTC,0.000001713,0.000001717,0.000001703,0.000001706,164211.6195,0.2809968552326
1662937200,2022-09-11 23:00:00,ZIL/BTC,0.000001715,0.000001723,0.00000171,0.000001714,49909.7723,0.0855593782376
1662933600,2022-09-11 22:00:00,ZIL/BTC,0.000001709,0.000001721,0.000001704,0.000001715,242040.3827,0.4154098081859
1662930000,2022-09-11 21:00:00,ZIL/BTC,0.000001719,0.00000172,0.000001704,0.000001712,131692.0601,0.2254122007292
1662926400,2022-09-11 20:00:00,ZIL/BTC,0.000001726,0.00000173,0.000001719,0.000001723,37080.8904,0.0637443996185
1662922800,2022-09-11 19:00:00,ZIL/BTC,0.000001731,0.000001732,0.000001726,0.000001726,802.8497,0.0013883073272
1662919200,2022-09-11 18:00:00,ZIL/BTC,0.000001733,0.000001735,0.000001728,0.000001732,32210.5242,0.0558209094871
1662915600,2022-09-11 17:00:00,ZIL/BTC,0.000001734,0.000001739,0.000001728,0.000001732,202.15186866,0.00035078713869376
1662912000,2022-09-11 16:00:00,ZIL/BTC,0.000001727,0.000001738,0.000001727,0.000001736,609.1531,0.0010558250103
1662908400,2022-09-11 15:00:00,ZIL/BTC,0.000001735,0.000001737,0.00000172,0.000001725,481.1637,0.0008304306029
1662904800,2022-09-11 14:00:00,ZIL/BTC,0.000001737,0.000001737,0.000001731,0.000001735,123.4362,0.0002139064184
1662901200,2022-09-11 13:00:00,ZIL/BTC,0.000001738,0.00000174,0.000001728,0.00000174,240.881,0.0004176600249
1662897600,2022-09-11 12:00:00,ZIL/BTC,0.000001722,0.000001738,0.000001721,0.000001736,10086.095,0.0174514546572
1662894000,2022-09-11 11:00:00,ZIL/BTC,0.000001715,0.000001723,0.000001715,0.000001723,187077.7704,0.3221404590925
1662890400,2022-09-11 10:00:00,ZIL/BTC,0.000001709,0.000001717,0.000001709,0.000001717,2697.4614,0.0046189494979
1662886800,2022-09-11 09:00:00,ZIL/BTC,0.000001711,0.000001714,0.000001709,0.00000171,199.7404,0.0003418421439
1662883200,2022-09-11 08:00:00,ZIL/BTC,0.000001712,0.000001713,0.000001705,0.000001713,181.2983,0.0003101527861
1662879600,2022-09-11 07:00:00,ZIL/BTC,0.00000171,0.000001713,0.000001707,0.000001712,1468.6705,0.0025111502451
1662876000,2022-09-11 06:00:00,ZIL/BTC,0.000001717,0.000001718,0.000001699,0.00000171,66358.7472,0.1135742050748
1662872400,2022-09-11 05:00:00,ZIL/BTC,0.000001721,0.000001723,0.000001716,0.000001716,246.7649,0.0004239405714
1662868800,2022-09-11 04:00:00,ZIL/BTC,0.000001721,0.000001726,0.000001719,0.000001724,3395.6498,0.0058415080015
1662865200,2022-09-11 03:00:00,ZIL/BTC,0.000001724,0.000001726,0.00000172,0.000001722,9707.4279,0.0166974211727
1662861600,2022-09-11 02:00:00,ZIL/BTC,0.000001729,0.000001731,0.000001721,0.000001725,23869.09662407,0.04122032144299296
1662858000,2022-09-11 01:00:00,ZIL/BTC,0.000001743,0.000001743,0.000001727,0.000001727,94639.84597185,0.1643586481952879
1662854400,2022-09-11 00:00:00,ZIL/BTC,0.000001732,0.000001746,0.000001732,0.000001743,53829.1978,0.0933494880195
1662850800,2022-09-10 23:00:00,ZIL/BTC,0.000001729,0.000001737,0.000001728,0.000001732,9112.3116,0.0158162136026
1662847200,2022-09-10 22:00:00,ZIL/BTC,0.00000173,0.000001737,0.000001725,0.00000173,152.1609,0.0002636606473
1662843600,2022-09-10 21:00:00,ZIL/BTC,0.000001737,0.000001737,0.000001722,0.000001731,788.6905,0.0013625802169
1662840000,2022-09-10 20:00:00,ZIL/BTC,0.000001728,0.000001737,0.000001724,0.000001737,1875.4952,0.0032495233296
1662836400,2022-09-10 19:00:00,ZIL/BTC,0.00000174,0.00000174,0.00000172,0.000001727,112516.44294302,0.19383949479219554
1662832800,2022-09-10 18:00:00,ZIL/BTC,0.000001745,0.000001746,0.00000174,0.000001741,1107.525,0.0019279866738
1662829200,2022-09-10 17:00:00,ZIL/BTC,0.000001746,0.000001749,0.000001745,0.000001746,89.1085,0.0001556155079
1662825600,2022-09-10 16:00:00,ZIL/BTC,0.000001753,0.000001758,0.000001744,0.000001744,76477.225,0.1337618964405
1662822000,2022-09-10 15:00:00,ZIL/BTC,0.000001747,0.000001755,0.000001744,0.000001752,21302.885,0.0373622992683
1662818400,2022-09-10 14:00:00,ZIL/BTC,0.000001748,0.000001753,0.000001746,0.000001746,402.3312,0.0007047316132
1662814800,2022-09-10 13:00:00,ZIL/BTC,0.000001761,0.000001762,0.000001744,0.000001745,15327.4003,0.0269014586167
1662811200,2022-09-10 12:00:00,ZIL/BTC,0.000001759,0.000001762,0.000001755,0.000001761,713613.36511818,1.2552144479153968
1662807600,2022-09-10 11:00:00,ZIL/BTC,0.000001754,0.000001762,0.000001752,0.000001759,33745.7896,0.059359587269
1662804000,2022-09-10 10:00:00,ZIL/BTC,0.000001756,0.000001761,0.00000175,0.000001753,822.2099,0.0014393772053
1662800400,2022-09-10 09:00:00,ZIL/BTC,0.000001749,0.000001763,0.000001749,0.000001758,9831.2849,0.0172851021899
1662796800,2022-09-10 08:00:00,ZIL/BTC,0.000001744,0.000001765,0.000001742,0.000001749,48995.5301,0.0859858435754
1662793200,2022-09-10 07:00:00,ZIL/BTC,0.000001754,0.000001764,0.000001743,0.000001743,18192.8396,0.0318620980055
1662789600,2022-09-10 06:00:00,ZIL/BTC,0.000001726,0.000001783,0.000001722,0.000001754,66149.7903,0.1167094212429
1662786000,2022-09-10 05:00:00,ZIL/BTC,0.000001715,0.000001726,0.000001712,0.000001726,10228.80690574,0.01756401158587438
1662782400,2022-09-10 04:00:00,ZIL/BTC,0.000001743,0.000001747,0.00000171,0.000001716,129736.4748,0.2246081943952
1662778800,2022-09-10 03:00:00,ZIL/BTC,0.000001759,0.00000176,0.000001742,0.000001742,155304.8121,0.272554398192
1662775200,2022-09-10 02:00:00,ZIL/BTC,0.000001762,0.000001762,0.000001755,0.000001759,13063.9091,0.0229739404364
1662771600,2022-09-10 01:00:00,ZIL/BTC,0.000001771,0.00000178,0.000001759,0.000001759,18610.4113,0.0329169258217
1662768000,2022-09-10 00:00:00,ZIL/BTC,0.00000174,0.000001772,0.00000174,0.000001772,50159.3658,0.0880751871447
1662764400,2022-09-09 23:00:00,ZIL/BTC,0.000001739,0.000001749,0.000001723,0.000001739,142721.8926,0.2486996754583
1662760800,2022-09-09 22:00:00,ZIL/BTC,0.000001742,0.000001749,0.000001737,0.000001737,76.2816,0.0001328973396
1662757200,2022-09-09 21:00:00,ZIL/BTC,0.000001734,0.000001749,0.000001734,0.000001741,11496.4904,0.0200429798526
1662753600,2022-09-09 20:00:00,ZIL/BTC,0.000001727,0.000001738,0.000001726,0.000001735,3319.9893,0.0057555065458
1662750000,2022-09-09 19:00:00,ZIL/BTC,0.000001725,0.000001731,0.00000172,0.000001726,2650.8588,0.0045775136379
1662746400,2022-09-09 18:00:00,ZIL/BTC,0.000001712,0.000001728,0.000001712,0.000001727,60630.7919,0.104108687786
1662742800,2022-09-09 17:00:00,ZIL/BTC,0.000001724,0.000001724,0.000001708,0.000001711,11250.528,0.019270386322
1662739200,2022-09-09 16:00:00,ZIL/BTC,0.000001728,0.000001728,0.00000171,0.000001723,59611.6891,0.1024177375199
1662735600,2022-09-09 15:00:00,ZIL/BTC,0.000001749,0.000001751,0.000001724,0.000001725,47032.4616,0.0814256012995
1662732000,2022-09-09 14:00:00,ZIL/BTC,0.000001749,0.000001749,0.000001744,0.000001748,2761.0811,0.0048236117256
1662728400,2022-09-09 13:00:00,ZIL/BTC,0.000001754,0.000001754,0.000001742,0.000001749,7617.664,0.0132964733826
1662724800,2022-09-09 12:00:00,ZIL/BTC,0.00000175,0.00000177,0.00000175,0.000001755,33437.2549,0.0588673197269
1662721200,2022-09-09 11:00:00,ZIL/BTC,0.00000175,0.000001757,0.000001746,0.000001749,47505.2601,0.083095609705
1662717600,2022-09-09 10:00:00,ZIL/BTC,0.000001773,0.000001773,0.000001738,0.000001745,60441.0907,0.1055772833187
1662714000,2022-09-09 09:00:00,ZIL/BTC,0.000001777,0.00000178,0.000001773,0.000001773,68171.2927,0.1209365180338
1662710400,2022-09-09 08:00:00,ZIL/BTC,0.000001773,0.00000178,0.000001768,0.000001768,9118.6644,0.0161727330395
1662706800,2022-09-09 07:00:00,ZIL/BTC,0.000001771,0.000001777,0.000001768,0.000001771,20305.7058,0.0359788842896
1662703200,2022-09-09 06:00:00,ZIL/BTC,0.00000178,0.000001784,0.000001768,0.000001773,12314.7259,0.0218973477107
1662699600,2022-09-09 05:00:00,ZIL/BTC,0.000001786,0.000001791,0.000001772,0.00000178,86958.5531,0.1546219406001
1662696000,2022-09-09 04:00:00,ZIL/BTC,0.000001815,0.000001815,0.000001781,0.000001781,97071.1968,0.1740198388008
