https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1663333200,2022-09-16 13:00:00,PSTAKE/USDT,0.158,0.1602,0.158,0.1602,3244.5705,514.34372558
1663329600,2022-09-16 12:00:00,PSTAKE/USDT,0.1606,0.1606,0.1581,0.1591,22259.4384,3531.05841269
1663326000,2022-09-16 11:00:00,PSTAKE/USDT,0.1596,0.1615,0.1593,0.1614,6233.2505,1000.69835068
1663322400,2022-09-16 10:00:00,PSTAKE/USDT,0.1595,0.1605,0.158,0.1598,2963.5711,470.73556803
1663318800,2022-09-16 09:00:00,PSTAKE/USDT,0.1583,0.1626,0.1583,0.1599,22882.6162,3658.35462293
1663315200,2022-09-16 08:00:00,PSTAKE/USDT,0.159,0.164,0.1585,0.1593,27202.7822,4340.8135657
1663311600,2022-09-16 07:00:00,PSTAKE/USDT,0.1578,0.1588,0.1578,0.1588,3393.585,536.3743403
1663308000,2022-09-16 06:00:00,PSTAKE/USDT,0.1596,0.1596,0.1509,0.1578,26251.5577,4075.56094312
1663304400,2022-09-16 05:00:00,PSTAKE/USDT,0.1621,0.1626,0.1597,0.1597,37609.9673,6083.64081377
1663300800,2022-09-16 04:00:00,PSTAKE/USDT,0.1563,0.1621,0.1563,0.1621,10705.3496,1707.39546881
1663297200,2022-09-16 03:00:00,PSTAKE/USDT,0.1547,0.1562,0.1545,0.1555,5512.9739,859.34315082
1663293600,2022-09-16 02:00:00,PSTAKE/USDT,0.1514,0.1546,0.1514,0.1546,8049.9758,1232.98850563
1663290000,2022-09-16 01:00:00,PSTAKE/USDT,0.1467,0.1529,0.1467,0.15,64861.5069,9689.16579126
1663286400,2022-09-16 00:00:00,PSTAKE/USDT,0.1595,0.1595,0.1445,0.1466,56042.2175,8383.09032237
1663282800,2022-09-15 23:00:00,PSTAKE/USDT,0.1563,0.1595,0.1557,0.1595,1686.3949,266.25901647
1663279200,2022-09-15 22:00:00,PSTAKE/USDT,0.158,0.158,0.154,0.1561,1919.3042,297.60415007
1663275600,2022-09-15 21:00:00,PSTAKE/USDT,0.1563,0.1583,0.1556,0.1579,4203.9533,662.17306666
1663272000,2022-09-15 20:00:00,PSTAKE/USDT,0.1588,0.1595,0.155,0.155,9123.0031,1433.3819949
1663268400,2022-09-15 19:00:00,PSTAKE/USDT,0.1673,0.1673,0.1507,0.1575,54045.917,8482.28354344
1663264800,2022-09-15 18:00:00,PSTAKE/USDT,0.1651,0.1689,0.1651,0.1689,15213.9361,2533.13540655
1663261200,2022-09-15 17:00:00,PSTAKE/USDT,0.1736,0.1736,0.164,0.164,6397.6391,1089.16256933
1663257600,2022-09-15 16:00:00,PSTAKE/USDT,0.1717,0.1733,0.1714,0.1733,1373.3214,235.98151044
1663254000,2022-09-15 15:00:00,PSTAKE/USDT,0.1799,0.1799,0.1607,0.1719,62607.9842,10644.39533592
1663250400,2022-09-15 14:00:00,PSTAKE/USDT,0.1807,0.1814,0.1802,0.1809,1203.1859,217.18972084
1663246800,2022-09-15 13:00:00,PSTAKE/USDT,0.1807,0.182,0.1807,0.1816,202.3103,36.67058623
1663243200,2022-09-15 12:00:00,PSTAKE/USDT,0.1871,0.1871,0.1807,0.1807,1550.8106,284.23169461
1663239600,2022-09-15 11:00:00,PSTAKE/USDT,0.1873,0.1879,0.1854,0.1854,14114.2798,2646.25590306
1663236000,2022-09-15 10:00:00,PSTAKE/USDT,0.1842,0.1929,0.1842,0.1884,14469.812,2737.49935201
1663232400,2022-09-15 09:00:00,PSTAKE/USDT,0.1859,0.1871,0.1825,0.1827,2681.6159,497.46954478
1663228800,2022-09-15 08:00:00,PSTAKE/USDT,0.1919,0.1919,0.1838,0.1851,7016.6062,1316.37368984
1663225200,2022-09-15 07:00:00,PSTAKE/USDT,0.1809,0.1926,0.1809,0.1924,19897.5849,3736.14880395
1663221600,2022-09-15 06:00:00,PSTAKE/USDT,0.1787,0.181,0.177,0.1809,3432.4561,611.85948848
1663218000,2022-09-15 05:00:00,PSTAKE/USDT,0.1805,0.1805,0.1787,0.1787,259.5933,46.59827355
1663214400,2022-09-15 04:00:00,PSTAKE/USDT,0.1803,0.181,0.1801,0.1802,3148.8854,568.60989372
1663210800,2022-09-15 03:00:00,PSTAKE/USDT,0.1838,0.1838,0.1784,0.181,23865.9303,4335.43506274
1663207200,2022-09-15 02:00:00,PSTAKE/USDT,0.1842,0.1884,0.1828,0.1829,26016.4217,4841.07461713
1663203600,2022-09-15 01:00:00,PSTAKE/USDT,0.1885,0.1885,0.1799,0.1847,21227.3925,3899.29772022
1663200000,2022-09-15 00:00:00,PSTAKE/USDT,0.1847,0.194,0.1847,0.1885,21547.4803,4087.62887703
1663196400,2022-09-14 23:00:00,PSTAKE/USDT,0.1835,0.1845,0.1832,0.1845,13878.7364,2554.66952268
1663192800,2022-09-14 22:00:00,PSTAKE/USDT,0.1845,0.1845,0.1818,0.1823,2143.7808,390.8819128
1663189200,2022-09-14 21:00:00,PSTAKE/USDT,0.1866,0.1866,0.1847,0.1847,22.3783,4.15647265
1663185600,2022-09-14 20:00:00,PSTAKE/USDT,0.1856,0.1872,0.1856,0.186,726.2685,135.57609652
1663182000,2022-09-14 19:00:00,PSTAKE/USDT,0.1847,0.1863,0.1828,0.1847,6492.2062,1194.37686745
1663178400,2022-09-14 18:00:00,PSTAKE/USDT,0.1856,0.1862,0.1801,0.1845,24001.1298,4412.59166772
1663174800,2022-09-14 17:00:00,PSTAKE/USDT,0.1993,0.1993,0.1856,0.1862,25395.0192,4834.02928366
1663171200,2022-09-14 16:00:00,PSTAKE/USDT,0.198,0.203,0.1969,0.1994,64140.2597,12912.97811234
1663167600,2022-09-14 15:00:00,PSTAKE/USDT,0.1899,0.1982,0.1899,0.198,8984.117,1755.95833712
1663164000,2022-09-14 14:00:00,PSTAKE/USDT,0.1887,0.1905,0.1859,0.1901,9627.3583,1810.0308436
1663160400,2022-09-14 13:00:00,PSTAKE/USDT,0.1891,0.1907,0.1847,0.1885,11694.1348,2210.94034659
1663156800,2022-09-14 12:00:00,PSTAKE/USDT,0.2019,0.2041,0.1848,0.19,71196.9113,13554.53627647
1663153200,2022-09-14 11:00:00,PSTAKE/USDT,0.1907,0.2075,0.1862,0.2028,62839.7924,12403.24168586
1663149600,2022-09-14 10:00:00,PSTAKE/USDT,0.181,0.1907,0.181,0.1906,22889.3141,4268.09182305
1663146000,2022-09-14 09:00:00,PSTAKE/USDT,0.1776,0.1812,0.1762,0.1803,23878.3557,4258.43929596
1663142400,2022-09-14 08:00:00,PSTAKE/USDT,0.1782,0.179,0.1727,0.1789,11794.8001,2083.9893063
1663138800,2022-09-14 07:00:00,PSTAKE/USDT,0.1785,0.1817,0.1775,0.1789,11787.2175,2121.74488242
1663135200,2022-09-14 06:00:00,PSTAKE/USDT,0.1778,0.1797,0.1778,0.1791,9981.1247,1787.55084108
1663131600,2022-09-14 05:00:00,PSTAKE/USDT,0.1765,0.1778,0.1733,0.1778,2406.057,424.15479433
1663128000,2022-09-14 04:00:00,PSTAKE/USDT,0.1727,0.1769,0.1727,0.1756,5204.4703,911.35552888
1663124400,2022-09-14 03:00:00,PSTAKE/USDT,0.1702,0.1732,0.1693,0.1732,8882.1545,1525.65325983
1663120800,2022-09-14 02:00:00,PSTAKE/USDT,0.1721,0.1726,0.1702,0.1702,1348.2499,232.11972819
1663117200,2022-09-14 01:00:00,PSTAKE/USDT,0.1687,0.1726,0.1687,0.1726,15429.9744,2640.29662158
1663113600,2022-09-14 00:00:00,PSTAKE/USDT,0.1676,0.1692,0.1667,0.1682,2149.2689,361.69578731
1663110000,2022-09-13 23:00:00,PSTAKE/USDT,0.1686,0.1686,0.1667,0.1667,1935.112,324.19702625
1663106400,2022-09-13 22:00:00,PSTAKE/USDT,0.1671,0.1696,0.1626,0.1696,9817.8719,1612.98858048
1663102800,2022-09-13 21:00:00,PSTAKE/USDT,0.1704,0.1705,0.167,0.167,1315.6688,220.22348012
1663099200,2022-09-13 20:00:00,PSTAKE/USDT,0.169,0.1703,0.1688,0.1703,309.3788,52.28790759
1663095600,2022-09-13 19:00:00,PSTAKE/USDT,0.1686,0.1696,0.1656,0.1686,2961.4996,496.39744197
1663092000,2022-09-13 18:00:00,PSTAKE/USDT,0.1698,0.1701,0.1684,0.1695,141.9326,24.12978473
1663088400,2022-09-13 17:00:00,PSTAKE/USDT,0.1703,0.1736,0.1656,0.1698,5687.4451,968.86860085
1663084800,2022-09-13 16:00:00,PSTAKE/USDT,0.1712,0.1712,0.1688,0.1702,149.7306,25.39252608
1663081200,2022-09-13 15:00:00,PSTAKE/USDT,0.1719,0.1729,0.1679,0.1711,21849.4869,3737.2599513
1663077600,2022-09-13 14:00:00,PSTAKE/USDT,0.1777,0.1778,0.172,0.172,7543.8194,1321.36136476
1663074000,2022-09-13 13:00:00,PSTAKE/USDT,0.1782,0.1803,0.1688,0.1779,46992.774,8289.07919218
1663070400,2022-09-13 12:00:00,PSTAKE/USDT,0.1859,0.1859,0.1767,0.1782,21139.7312,3829.11636163
1663066800,2022-09-13 11:00:00,PSTAKE/USDT,0.1882,0.1882,0.186,0.1864,646.3474,120.55327241
1663063200,2022-09-13 10:00:00,PSTAKE/USDT,0.1895,0.1895,0.1872,0.1892,1617.6512,304.03801747
1663059600,2022-09-13 09:00:00,PSTAKE/USDT,0.1965,0.1965,0.1868,0.1907,26005.0453,4922.34818974
1663056000,2022-09-13 08:00:00,PSTAKE/USDT,0.199,0.1996,0.1966,0.1966,11805.0826,2353.21211929
1663052400,2022-09-13 07:00:00,PSTAKE/USDT,0.197,0.1996,0.197,0.1982,2471.8405,490.3738829
1663048800,2022-09-13 06:00:00,PSTAKE/USDT,0.2007,0.2007,0.1957,0.1957,39397.9605,7820.79136174
1663045200,2022-09-13 05:00:00,PSTAKE/USDT,0.1902,0.202,0.1901,0.1999,20211.2122,4000.21013943
1663041600,2022-09-13 04:00:00,PSTAKE/USDT,0.1931,0.1946,0.1893,0.1909,10667.8926,2054.56164868
1663038000,2022-09-13 03:00:00,PSTAKE/USDT,0.1879,0.1954,0.1879,0.1932,9872.3432,1886.06910944
1663034400,2022-09-13 02:00:00,PSTAKE/USDT,0.1895,0.193,0.1874,0.1884,18308.4535,3497.23244206
1663030800,2022-09-13 01:00:00,PSTAKE/USDT,0.186,0.1919,0.186,0.19,32666.4819,6220.20196042
1663027200,2022-09-13 00:00:00,PSTAKE/USDT,0.1841,0.1864,0.1837,0.1861,1149.6075,212.4779701
1663023600,2022-09-12 23:00:00,PSTAKE/USDT,0.1835,0.1841,0.1835,0.1841,110.4728,20.3371858
1663020000,2022-09-12 22:00:00,PSTAKE/USDT,0.184,0.184,0.184,0.184,139.226,25.617584
1663016400,2022-09-12 21:00:00,PSTAKE/USDT,0.1848,0.1848,0.1835,0.1835,191.6627,35.22198983
1663012800,2022-09-12 20:00:00,PSTAKE/USDT,0.1839,0.1859,0.1835,0.1859,750.1625,139.16039343
1663009200,2022-09-12 19:00:00,PSTAKE/USDT,0.185,0.185,0.1837,0.1849,346.3133,63.78015121
1663005600,2022-09-12 18:00:00,PSTAKE/USDT,0.1866,0.1866,0.185,0.1857,599.5536,111.34588665
1663002000,2022-09-12 17:00:00,PSTAKE/USDT,0.1837,0.1885,0.1837,0.1866,11081.8368,2062.81133318
1662998400,2022-09-12 16:00:00,PSTAKE/USDT,0.1844,0.1844,0.1825,0.1831,15590.6684,2862.98047232
1662994800,2022-09-12 15:00:00,PSTAKE/USDT,0.1874,0.1884,0.1819,0.1844,36325.5359,6746.58077842
1662991200,2022-09-12 14:00:00,PSTAKE/USDT,0.1922,0.1934,0.182,0.1874,27571.1764,5146.76408503
1662987600,2022-09-12 13:00:00,PSTAKE/USDT,0.1935,0.1952,0.1853,0.192,58424.6911,11134.3084705
1662984000,2022-09-12 12:00:00,PSTAKE/USDT,0.1925,0.2099,0.1902,0.1933,44621.5818,8722.41757981
1662980400,2022-09-12 11:00:00,PSTAKE/USDT,0.1875,0.1926,0.1867,0.1926,53592.5407,10105.87039888
1662976800,2022-09-12 10:00:00,PSTAKE/USDT,0.1874,0.1942,0.1867,0.1882,50726.094,9771.82791193
1662973200,2022-09-12 09:00:00,PSTAKE/USDT,0.1892,0.1893,0.1854,0.1868,7007.3902,1308.37089648
1662969600,2022-09-12 08:00:00,PSTAKE/USDT,0.1875,0.1892,0.1866,0.1892,6429.4725,1205.14972404
1662966000,2022-09-12 07:00:00,PSTAKE/USDT,0.1872,0.189,0.1854,0.189,23516.6046,4399.0842262
1662962400,2022-09-12 06:00:00,PSTAKE/USDT,0.183,0.1882,0.183,0.1872,8043.5013,1491.70528698
1662958800,2022-09-12 05:00:00,PSTAKE/USDT,0.1793,0.1828,0.1789,0.1824,5059.9107,916.64963582
1662955200,2022-09-12 04:00:00,PSTAKE/USDT,0.1758,0.1803,0.1756,0.1795,5120.2693,915.89695153
1662951600,2022-09-12 03:00:00,PSTAKE/USDT,0.1741,0.1783,0.1741,0.1762,6481.567,1146.22975182
1662948000,2022-09-12 02:00:00,PSTAKE/USDT,0.1749,0.1749,0.174,0.1741,26.8944,4.68406359
1662944400,2022-09-12 01:00:00,PSTAKE/USDT,0.1727,0.1748,0.1714,0.1748,12955.562,2239.07413408
1662940800,2022-09-12 00:00:00,PSTAKE/USDT,0.1727,0.1732,0.1712,0.1729,27009.5095,4669.56024169
1662937200,2022-09-11 23:00:00,PSTAKE/USDT,0.1721,0.1734,0.171,0.1717,980.121,169.31639463
1662933600,2022-09-11 22:00:00,PSTAKE/USDT,0.1731,0.1734,0.1699,0.1712,2350.7649,404.80923745
1662930000,2022-09-11 21:00:00,PSTAKE/USDT,0.1729,0.1739,0.1717,0.1739,666.9548,115.26427891
1662926400,2022-09-11 20:00:00,PSTAKE/USDT,0.1727,0.174,0.1684,0.1729,4064.5923,696.0517164
1662922800,2022-09-11 19:00:00,PSTAKE/USDT,0.1742,0.1764,0.1727,0.1727,6537.4454,1144.80829589
1662919200,2022-09-11 18:00:00,PSTAKE/USDT,0.1737,0.174,0.1719,0.174,13727.097,2366.33884889
1662915600,2022-09-11 17:00:00,PSTAKE/USDT,0.1742,0.1746,0.173,0.1741,11163.841,1932.70337483
1662912000,2022-09-11 16:00:00,PSTAKE/USDT,0.1729,0.1756,0.1729,0.175,3062.1315,536.33651322
1662908400,2022-09-11 15:00:00,PSTAKE/USDT,0.1729,0.1735,0.1718,0.1726,33186.2528,5718.07923376
1662904800,2022-09-11 14:00:00,PSTAKE/USDT,0.181,0.181,0.17,0.1729,159388.9662,27833.08313808
1662901200,2022-09-11 13:00:00,PSTAKE/USDT,0.1869,0.1937,0.1776,0.181,105122.2532,19019.70812102
1662897600,2022-09-11 12:00:00,PSTAKE/USDT,0.1812,0.1904,0.1811,0.1869,23566.886,4384.82164612
1662894000,2022-09-11 11:00:00,PSTAKE/USDT,0.1864,0.187,0.1802,0.1822,27239.8962,4949.31919414
1662890400,2022-09-11 10:00:00,PSTAKE/USDT,0.1933,0.1963,0.1859,0.1866,46687.8302,8911.88172835
1662886800,2022-09-11 09:00:00,PSTAKE/USDT,0.1979,0.1993,0.1894,0.1931,118716.3273,23267.98687905
1662883200,2022-09-11 08:00:00,PSTAKE/USDT,0.1934,0.2028,0.1934,0.1979,27894.3516,5524.27323041
1662879600,2022-09-11 07:00:00,PSTAKE/USDT,0.1936,0.2,0.1901,0.1934,85344.4948,16535.48432172
1662876000,2022-09-11 06:00:00,PSTAKE/USDT,0.199,0.2025,0.1917,0.1932,70288.55,13978.8860051
1662872400,2022-09-11 05:00:00,PSTAKE/USDT,0.2136,0.2136,0.1958,0.1981,89015.1807,18059.17686545
1662868800,2022-09-11 04:00:00,PSTAKE/USDT,0.2024,0.2223,0.1991,0.2137,80846.4922,16793.83231893
1662865200,2022-09-11 03:00:00,PSTAKE/USDT,0.1976,0.2035,0.1976,0.2021,13515.8927,2719.42121761
1662861600,2022-09-11 02:00:00,PSTAKE/USDT,0.2026,0.2034,0.1943,0.1975,88045.1294,17587.1431763
1662858000,2022-09-11 01:00:00,PSTAKE/USDT,0.1938,0.21,0.1906,0.2032,184062.7933,36574.76650191
1662854400,2022-09-11 00:00:00,PSTAKE/USDT,0.1889,0.1952,0.1888,0.1945,63514.0313,12186.17000742
1662850800,2022-09-10 23:00:00,PSTAKE/USDT,0.1898,0.1935,0.188,0.1888,101593.886,19359.45110683
1662847200,2022-09-10 22:00:00,PSTAKE/USDT,0.1912,0.1946,0.1867,0.1893,27947.1286,5338.89549721
1662843600,2022-09-10 21:00:00,PSTAKE/USDT,0.1902,0.1924,0.188,0.192,21493.3929,4072.25775211
1662840000,2022-09-10 20:00:00,PSTAKE/USDT,0.1862,0.1904,0.185,0.1893,26385.8203,4960.6573365
1662836400,2022-09-10 19:00:00,PSTAKE/USDT,0.1902,0.1955,0.172,0.1864,129006.2453,24301.24508062
1662832800,2022-09-10 18:00:00,PSTAKE/USDT,0.1746,0.2,0.1709,0.1901,582992.4254,107972.91061657
1662829200,2022-09-10 17:00:00,PSTAKE/USDT,0.1662,0.1799,0.165,0.1733,82308.3379,14050.13280136
1662825600,2022-09-10 16:00:00,PSTAKE/USDT,0.1702,0.1704,0.1651,0.1664,57288.89,9557.43037753
1662822000,2022-09-10 15:00:00,PSTAKE/USDT,0.1584,0.1702,0.1579,0.1701,220658.323,36234.79005682
1662818400,2022-09-10 14:00:00,PSTAKE/USDT,0.1577,0.1582,0.1542,0.1578,5447.7552,859.67532217
1662814800,2022-09-10 13:00:00,PSTAKE/USDT,0.154,0.1585,0.154,0.1574,70297.1901,11016.65543517
1662811200,2022-09-10 12:00:00,PSTAKE/USDT,0.1504,0.1539,0.1477,0.1539,111865.1383,16901.61679873
1662807600,2022-09-10 11:00:00,PSTAKE/USDT,0.1545,0.1545,0.1479,0.152,98358.1184,14769.5496005
1662804000,2022-09-10 10:00:00,PSTAKE/USDT,0.1541,0.1561,0.152,0.1547,86569.817,13363.64173273
1662800400,2022-09-10 09:00:00,PSTAKE/USDT,0.1501,0.163,0.1467,0.154,153756.0642,23435.26580068
1662796800,2022-09-10 08:00:00,PSTAKE/USDT,0.147,0.1502,0.1457,0.1501,88595.7837,13112.75462571
1662793200,2022-09-10 07:00:00,PSTAKE/USDT,0.1482,0.1512,0.1468,0.1472,15320.0281,2287.79173974
1662789600,2022-09-10 06:00:00,PSTAKE/USDT,0.148,0.1503,0.1452,0.1472,74372.4007,11046.2492141
1662786000,2022-09-10 05:00:00,PSTAKE/USDT,0.1477,0.1482,0.1442,0.1479,61210.721,8911.58810283
1662782400,2022-09-10 04:00:00,PSTAKE/USDT,0.1479,0.1492,0.1464,0.1464,2633.9027,390.12014783
1662778800,2022-09-10 03:00:00,PSTAKE/USDT,0.1466,0.1482,0.1466,0.1482,884.5672,130.53039821
1662775200,2022-09-10 02:00:00,PSTAKE/USDT,0.1482,0.1486,0.1464,0.1464,639.181,93.93903701
1662771600,2022-09-10 01:00:00,PSTAKE/USDT,0.1477,0.1485,0.1453,0.1472,4234.4712,623.4472579
1662768000,2022-09-10 00:00:00,PSTAKE/USDT,0.1479,0.1493,0.1459,0.1466,5206.8864,767.625772
1662764400,2022-09-09 23:00:00,PSTAKE/USDT,0.1452,0.1486,0.1451,0.1478,2806.3471,411.62770654
1662760800,2022-09-09 22:00:00,PSTAKE/USDT,0.1452,0.1472,0.1452,0.1452,830.2487,121.86917089
1662757200,2022-09-09 21:00:00,PSTAKE/USDT,0.1467,0.1477,0.1432,0.1448,9505.1003,1387.50573511
1662753600,2022-09-09 20:00:00,PSTAKE/USDT,0.1457,0.1463,0.1457,0.1463,29562.7724,4307.44823899
1662750000,2022-09-09 19:00:00,PSTAKE/USDT,0.1457,0.1457,0.145,0.1452,2154.3049,313.80492423
1662746400,2022-09-09 18:00:00,PSTAKE/USDT,0.1461,0.147,0.1435,0.146,29129.3458,4258.43294904
1662742800,2022-09-09 17:00:00,PSTAKE/USDT,0.1492,0.152,0.1447,0.1459,72632.229,10755.16252563
1662739200,2022-09-09 16:00:00,PSTAKE/USDT,0.1478,0.1505,0.1477,0.1483,53647.7217,7969.35879216
1662735600,2022-09-09 15:00:00,PSTAKE/USDT,0.1443,0.1522,0.1443,0.1486,22129.073,3251.22426232
1662732000,2022-09-09 14:00:00,PSTAKE/USDT,0.144,0.1452,0.1434,0.1445,7041.3983,1015.70751811
1662728400,2022-09-09 13:00:00,PSTAKE/USDT,0.144,0.145,0.1421,0.1439,25002.3844,3589.95632908
1662724800,2022-09-09 12:00:00,PSTAKE/USDT,0.139,0.1478,0.134,0.1439,156134.9959,21993.72385792
1662721200,2022-09-09 11:00:00,PSTAKE/USDT,0.143,0.143,0.1379,0.139,71859.6781,10073.5475328
1662717600,2022-09-09 10:00:00,PSTAKE/USDT,0.1435,0.1454,0.1423,0.143,19936.4801,2874.08010668
1662714000,2022-09-09 09:00:00,PSTAKE/USDT,0.1414,0.1448,0.141,0.1441,30879.722,4433.34703676
1662710400,2022-09-09 08:00:00,PSTAKE/USDT,0.1413,0.1429,0.138,0.1416,80060.8137,11285.97652657
1662706800,2022-09-09 07:00:00,PSTAKE/USDT,0.1391,0.1423,0.137,0.1419,148962.097,20687.09900152
1662703200,2022-09-09 06:00:00,PSTAKE/USDT,0.1325,0.1568,0.1325,0.1389,276192.9122,39406.50746699
1662699600,2022-09-09 05:00:00,PSTAKE/USDT,0.133,0.1333,0.1319,0.1333,819.7327,108.19639218
1662696000,2022-09-09 04:00:00,PSTAKE/USDT,0.1332,0.1349,0.1309,0.1326,9979.1516,1323.21037406
1662692400,2022-09-09 03:00:00,PSTAKE/USDT,0.1317,0.1356,0.1317,0.1328,7309.4463,973.38388466
1662688800,2022-09-09 02:00:00,PSTAKE/USDT,0.1316,0.1326,0.1316,0.1323,2648.7565,350.57612439
1662685200,2022-09-09 01:00:00,PSTAKE/USDT,0.1316,0.1326,0.1316,0.1317,10104.2612,1334.69495193
1662681600,2022-09-09 00:00:00,PSTAKE/USDT,0.1312,0.1322,0.1288,0.1322,21969.5859,2838.90507494
1662678000,2022-09-08 23:00:00,PSTAKE/USDT,0.1306,0.1312,0.1301,0.1301,590.5319,77.13692334
1662674400,2022-09-08 22:00:00,PSTAKE/USDT,0.131,0.131,0.1306,0.1306,1544.1135,201.6660685
1662670800,2022-09-08 21:00:00,PSTAKE/USDT,0.1303,0.1306,0.1303,0.1306,5343.4107,697.50408612
1662667200,2022-09-08 20:00:00,PSTAKE/USDT,0.1297,0.1312,0.1289,0.1306,10326.0619,1338.44057968
1662663600,2022-09-08 19:00:00,PSTAKE/USDT,0.1326,0.1326,0.1295,0.13,14631.6724,1914.83907844
1662660000,2022-09-08 18:00:00,PSTAKE/USDT,0.1301,0.1357,0.1299,0.1333,116481.98,15664.27874831
1662656400,2022-09-08 17:00:00,PSTAKE/USDT,0.1276,0.1304,0.1272,0.1303,70622.2811,9117.04471701
1662652800,2022-09-08 16:00:00,PSTAKE/USDT,0.1276,0.1276,0.1273,0.1276,13930.7348,1776.55292381
1662649200,2022-09-08 15:00:00,PSTAKE/USDT,0.1287,0.1297,0.1278,0.1278,10630.3812,1370.1293969
1662645600,2022-09-08 14:00:00,PSTAKE/USDT,0.1266,0.1296,0.1261,0.1296,27092.8037,3480.03734133
1662642000,2022-09-08 13:00:00,PSTAKE/USDT,0.1268,0.1282,0.1259,0.1275,17315.8212,2193.67811147
