https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1663394400,2022-09-17 06:00:00,COCOS/USDT,0.6429,0.6435,0.6411,0.642,13428.9883,8628.55960333
1663390800,2022-09-17 05:00:00,COCOS/USDT,0.642,0.644,0.6397,0.6428,12557.779,8064.24258101
1663387200,2022-09-17 04:00:00,COCOS/USDT,0.6385,0.6446,0.6384,0.6402,12742.2876,8186.07275547
1663383600,2022-09-17 03:00:00,COCOS/USDT,0.6386,0.6393,0.6379,0.6385,12817.0226,8188.97175497
1663380000,2022-09-17 02:00:00,COCOS/USDT,0.6379,0.6386,0.6379,0.6385,13078.3757,8349.65479992
1663376400,2022-09-17 01:00:00,COCOS/USDT,0.6376,0.6387,0.6375,0.6379,12732.6562,8124.90071505
1663372800,2022-09-17 00:00:00,COCOS/USDT,0.6335,0.6379,0.6329,0.6376,12170.6453,7735.09971683
1663369200,2022-09-16 23:00:00,COCOS/USDT,0.632,0.6344,0.631,0.6336,12982.209,8203.30614049
1663365600,2022-09-16 22:00:00,COCOS/USDT,0.6323,0.6332,0.6313,0.6319,12951.2147,8185.77771511
1663362000,2022-09-16 21:00:00,COCOS/USDT,0.6338,0.6338,0.632,0.6325,13173.166,8338.49745803
1663358400,2022-09-16 20:00:00,COCOS/USDT,0.63,0.6352,0.6299,0.6337,12872.2579,8128.11862336
1663354800,2022-09-16 19:00:00,COCOS/USDT,0.6281,0.6307,0.6276,0.6301,13042.6772,8210.59567265
1663351200,2022-09-16 18:00:00,COCOS/USDT,0.6259,0.63,0.6256,0.6275,13109.0712,8235.1497737
1663347600,2022-09-16 17:00:00,COCOS/USDT,0.6322,0.6323,0.6252,0.6258,12477.2939,7837.02215787
1663344000,2022-09-16 16:00:00,COCOS/USDT,0.6347,0.6347,0.6284,0.632,13164.1586,8325.72145449
1663340400,2022-09-16 15:00:00,COCOS/USDT,0.633,0.6349,0.6321,0.6345,13315.2488,8441.65984825
1663336800,2022-09-16 14:00:00,COCOS/USDT,0.6293,0.6352,0.6293,0.6335,13776.0284,8724.95416475
1663333200,2022-09-16 13:00:00,COCOS/USDT,0.6354,0.6365,0.6281,0.6286,12900.2386,8172.8154961
1663329600,2022-09-16 12:00:00,COCOS/USDT,0.6386,0.6388,0.6354,0.6355,11978.3405,7628.49938266
1663326000,2022-09-16 11:00:00,COCOS/USDT,0.6371,0.6395,0.636,0.6387,12707.4975,8104.09781412
1663322400,2022-09-16 10:00:00,COCOS/USDT,0.6381,0.64,0.6353,0.6372,12986.7573,8280.78044505
1663318800,2022-09-16 09:00:00,COCOS/USDT,0.6381,0.6393,0.636,0.6385,13494.9979,8615.14554699
1663315200,2022-09-16 08:00:00,COCOS/USDT,0.6424,0.6427,0.6352,0.6382,13028.6472,8316.16835635
1663311600,2022-09-16 07:00:00,COCOS/USDT,0.6426,0.6443,0.6421,0.6424,13220.015,8493.53284761
1663308000,2022-09-16 06:00:00,COCOS/USDT,0.6436,0.644,0.6425,0.6428,13282.6611,8547.51036268
1663304400,2022-09-16 05:00:00,COCOS/USDT,0.6425,0.6437,0.6421,0.6435,13230.1284,8507.95108482
1663300800,2022-09-16 04:00:00,COCOS/USDT,0.6416,0.6437,0.6414,0.6427,14013.1807,9003.6487032
1663297200,2022-09-16 03:00:00,COCOS/USDT,0.6416,0.6435,0.6388,0.6415,13609.7392,8726.125254
1663293600,2022-09-16 02:00:00,COCOS/USDT,0.6413,0.644,0.6396,0.6416,12266.3967,7872.92926657
1663290000,2022-09-16 01:00:00,COCOS/USDT,0.6418,0.6422,0.6374,0.6413,13632.5949,8728.27912498
1663286400,2022-09-16 00:00:00,COCOS/USDT,0.64,0.6419,0.6371,0.6404,12013.0386,7682.82159603
1663282800,2022-09-15 23:00:00,COCOS/USDT,0.6396,0.6413,0.6379,0.64,12952.1923,8282.3577103
1663279200,2022-09-15 22:00:00,COCOS/USDT,0.6381,0.642,0.637,0.6397,12502.6372,7993.62653989
1663275600,2022-09-15 21:00:00,COCOS/USDT,0.6406,0.6406,0.6376,0.6379,12117.8747,7745.78066468
1663272000,2022-09-15 20:00:00,COCOS/USDT,0.6426,0.6449,0.6396,0.6404,12887.7518,8287.83977157
1663268400,2022-09-15 19:00:00,COCOS/USDT,0.6431,0.6453,0.6419,0.6426,11407.2736,7339.49157299
1663264800,2022-09-15 18:00:00,COCOS/USDT,0.6434,0.6455,0.6417,0.6433,13030.272,8386.4775776
1663261200,2022-09-15 17:00:00,COCOS/USDT,0.6426,0.6437,0.6425,0.6436,12747.1939,8199.9178041
1663257600,2022-09-15 16:00:00,COCOS/USDT,0.6411,0.6435,0.6372,0.6427,5277.0649,3387.24246238
1663254000,2022-09-15 15:00:00,COCOS/USDT,0.6401,0.6424,0.6357,0.6406,1782.5346,1140.24367332
1663250400,2022-09-15 14:00:00,COCOS/USDT,0.6527,0.6527,0.6401,0.6412,1333.0435,863.60269408
1663246800,2022-09-15 13:00:00,COCOS/USDT,0.6519,0.6522,0.6491,0.652,1683.4138,1094.75936099
1663243200,2022-09-15 12:00:00,COCOS/USDT,0.6505,0.6548,0.6495,0.6513,2291.4731,1492.7824575
1663239600,2022-09-15 11:00:00,COCOS/USDT,0.651,0.664,0.6489,0.6495,3036.4954,1984.47609137
1663236000,2022-09-15 10:00:00,COCOS/USDT,0.6509,0.6515,0.6491,0.6512,1643.4001,1068.99080736
1663232400,2022-09-15 09:00:00,COCOS/USDT,0.6472,0.6537,0.647,0.6499,1693.4461,1103.21461483
1663228800,2022-09-15 08:00:00,COCOS/USDT,0.6526,0.6527,0.6465,0.6474,1909.7594,1238.27452116
1663225200,2022-09-15 07:00:00,COCOS/USDT,0.6486,0.6539,0.6483,0.6523,2024.9039,1318.93727642
1663221600,2022-09-15 06:00:00,COCOS/USDT,0.6493,0.652,0.6441,0.6479,1018.1687,658.35305094
1663218000,2022-09-15 05:00:00,COCOS/USDT,0.646,0.6496,0.6445,0.6495,648.4693,419.84570063
1663214400,2022-09-15 04:00:00,COCOS/USDT,0.6522,0.6534,0.6443,0.6464,1663.5807,1077.71789985
1663210800,2022-09-15 03:00:00,COCOS/USDT,0.6549,0.6555,0.6501,0.652,1283.6234,838.07713697
1663207200,2022-09-15 02:00:00,COCOS/USDT,0.6506,0.6515,0.6486,0.6512,2003.2229,1301.76845919
1663203600,2022-09-15 01:00:00,COCOS/USDT,0.6516,0.6519,0.6488,0.6507,1643.5711,1068.31554037
1663200000,2022-09-15 00:00:00,COCOS/USDT,0.6523,0.6526,0.6501,0.6517,1618.3969,1055.07466002
1663196400,2022-09-14 23:00:00,COCOS/USDT,0.6554,0.656,0.6524,0.6526,1713.6864,1120.66594533
1663192800,2022-09-14 22:00:00,COCOS/USDT,0.6553,0.6559,0.6546,0.6553,2217.3695,1453.28564322
1663189200,2022-09-14 21:00:00,COCOS/USDT,0.6502,0.6556,0.6485,0.6553,1922.976,1251.59791874
1663185600,2022-09-14 20:00:00,COCOS/USDT,0.6503,0.6513,0.6488,0.6505,2390.5932,1553.96227105
1663182000,2022-09-14 19:00:00,COCOS/USDT,0.6495,0.6508,0.6447,0.65,3074.9746,1993.71003251
1663178400,2022-09-14 18:00:00,COCOS/USDT,0.6561,0.6566,0.6446,0.6495,4510.8568,2938.62013744
1663174800,2022-09-14 17:00:00,COCOS/USDT,0.6569,0.6603,0.6535,0.6562,8231.716,5411.53343137
1663171200,2022-09-14 16:00:00,COCOS/USDT,0.654,0.6598,0.6519,0.6568,9159.8838,5999.44247441
1663167600,2022-09-14 15:00:00,COCOS/USDT,0.6561,0.6571,0.6506,0.6539,12889.9616,8442.98595007
1663164000,2022-09-14 14:00:00,COCOS/USDT,0.6592,0.6601,0.6526,0.6562,13894.9736,9116.33487835
1663160400,2022-09-14 13:00:00,COCOS/USDT,0.665,0.665,0.6542,0.6592,11946.9288,7866.94173326
1663156800,2022-09-14 12:00:00,COCOS/USDT,0.6524,0.6671,0.6504,0.6671,13257.2662,8657.49860151
1663153200,2022-09-14 11:00:00,COCOS/USDT,0.6553,0.656,0.6505,0.6517,12277.4327,8033.63548272
1663149600,2022-09-14 10:00:00,COCOS/USDT,0.6561,0.6674,0.6539,0.6551,12759.6847,8387.7384272
1663146000,2022-09-14 09:00:00,COCOS/USDT,0.6548,0.6572,0.6548,0.656,12755.8904,8367.29954493
1663142400,2022-09-14 08:00:00,COCOS/USDT,0.6519,0.6552,0.6468,0.6551,12713.0234,8278.15793879
1663138800,2022-09-14 07:00:00,COCOS/USDT,0.6544,0.6574,0.6513,0.6523,12131.6672,7945.53063895
1663135200,2022-09-14 06:00:00,COCOS/USDT,0.6564,0.6578,0.6533,0.6573,12575.2712,8241.49791075
1663131600,2022-09-14 05:00:00,COCOS/USDT,0.656,0.6577,0.6553,0.6564,12609.097,8281.64379017
1663128000,2022-09-14 04:00:00,COCOS/USDT,0.6543,0.6575,0.6541,0.6563,12513.7378,8202.96254043
1663124400,2022-09-14 03:00:00,COCOS/USDT,0.6557,0.6558,0.6538,0.6545,12502.448,8184.44078252
1663120800,2022-09-14 02:00:00,COCOS/USDT,0.6531,0.6572,0.6522,0.6555,12632.158,8262.74625434
1663117200,2022-09-14 01:00:00,COCOS/USDT,0.6526,0.6559,0.6525,0.6531,13125.7918,8590.87229069
1663113600,2022-09-14 00:00:00,COCOS/USDT,0.6521,0.6548,0.6517,0.6526,12572.9621,8200.26967563
1663110000,2022-09-13 23:00:00,COCOS/USDT,0.6536,0.6539,0.6512,0.6521,12495.5896,8152.81525004
1663106400,2022-09-13 22:00:00,COCOS/USDT,0.6542,0.6571,0.651,0.6536,13616.5107,8905.44340506
1663102800,2022-09-13 21:00:00,COCOS/USDT,0.6545,0.6596,0.6528,0.6542,12369.242,8098.57448413
1663099200,2022-09-13 20:00:00,COCOS/USDT,0.6536,0.6572,0.6526,0.6543,13375.4072,8756.1524835
1663095600,2022-09-13 19:00:00,COCOS/USDT,0.6544,0.6572,0.6501,0.6572,11945.8185,7795.95848253
1663092000,2022-09-13 18:00:00,COCOS/USDT,0.6517,0.6731,0.6513,0.6542,13938.0017,9171.29396866
1663088400,2022-09-13 17:00:00,COCOS/USDT,0.651,0.6538,0.6504,0.6517,12897.7665,8413.17892383
1663084800,2022-09-13 16:00:00,COCOS/USDT,0.6519,0.6528,0.6506,0.6509,12183.6734,7941.54525991
1663081200,2022-09-13 15:00:00,COCOS/USDT,0.6555,0.6556,0.6517,0.6517,10822.8857,7068.28346993
1663077600,2022-09-13 14:00:00,COCOS/USDT,0.6532,0.6571,0.6532,0.6554,11422.093,7491.22092733
1663074000,2022-09-13 13:00:00,COCOS/USDT,0.6501,0.656,0.6485,0.6538,11162.7765,7283.94724654
1663070400,2022-09-13 12:00:00,COCOS/USDT,0.6803,0.6821,0.6515,0.6515,11412.0762,7697.36357558
1663066800,2022-09-13 11:00:00,COCOS/USDT,0.6835,0.6836,0.6784,0.6804,11997.7386,8172.57754185
1663063200,2022-09-13 10:00:00,COCOS/USDT,0.6785,0.6826,0.6779,0.6816,12338.653,8404.83374582
1663059600,2022-09-13 09:00:00,COCOS/USDT,0.678,0.6848,0.6777,0.678,12126.351,8237.62193213
1663056000,2022-09-13 08:00:00,COCOS/USDT,0.6823,0.6823,0.678,0.6781,11796.1584,8021.17025972
1663052400,2022-09-13 07:00:00,COCOS/USDT,0.6779,0.6827,0.6762,0.6825,11724.6676,7970.46191548
1663048800,2022-09-13 06:00:00,COCOS/USDT,0.6802,0.6827,0.6771,0.6778,11857.1367,8056.52127634
1663045200,2022-09-13 05:00:00,COCOS/USDT,0.6811,0.6827,0.6793,0.6804,12290.7116,8378.22096341
1663041600,2022-09-13 04:00:00,COCOS/USDT,0.6829,0.6835,0.681,0.681,12441.7972,8491.16762737
1663038000,2022-09-13 03:00:00,COCOS/USDT,0.6826,0.6831,0.6793,0.6826,11439.4468,7804.82362101
1663034400,2022-09-13 02:00:00,COCOS/USDT,0.6804,0.6828,0.6769,0.6825,12183.0478,8286.91526762
1663030800,2022-09-13 01:00:00,COCOS/USDT,0.6793,0.6804,0.6773,0.6803,12366.8899,8391.41435803
1663027200,2022-09-13 00:00:00,COCOS/USDT,0.6823,0.683,0.6748,0.6795,12429.4205,8439.28731921
1663023600,2022-09-12 23:00:00,COCOS/USDT,0.6821,0.683,0.6786,0.6821,12367.9959,8436.87855952
1663020000,2022-09-12 22:00:00,COCOS/USDT,0.6785,0.6822,0.6778,0.6818,12339.7238,8392.84909045
1663016400,2022-09-12 21:00:00,COCOS/USDT,0.6823,0.6832,0.6754,0.6787,10907.4177,7400.61262789
1663012800,2022-09-12 20:00:00,COCOS/USDT,0.6857,0.6865,0.6818,0.6823,12142.3062,8313.96384723
1663009200,2022-09-12 19:00:00,COCOS/USDT,0.6818,0.6874,0.6815,0.6858,11800.9461,8077.05863345
1663005600,2022-09-12 18:00:00,COCOS/USDT,0.6838,0.6851,0.6811,0.6813,11878.8352,8112.84418846
1663002000,2022-09-12 17:00:00,COCOS/USDT,0.6829,0.6848,0.68,0.6839,11343.984,7736.93422491
1662998400,2022-09-12 16:00:00,COCOS/USDT,0.686,0.6865,0.6765,0.6831,15042.6345,10252.2329796
1662994800,2022-09-12 15:00:00,COCOS/USDT,0.6939,0.6939,0.6852,0.6862,11389.9252,7864.10813283
1662991200,2022-09-12 14:00:00,COCOS/USDT,0.6974,0.6974,0.6901,0.6938,11233.9863,7805.96114937
1662987600,2022-09-12 13:00:00,COCOS/USDT,0.6958,0.7007,0.6957,0.6972,12074.2659,8429.79950147
1662984000,2022-09-12 12:00:00,COCOS/USDT,0.6963,0.6983,0.6924,0.6956,12676.3056,8823.81422202
1662980400,2022-09-12 11:00:00,COCOS/USDT,0.6936,0.6968,0.6902,0.6962,11680.1843,8112.6082219
1662976800,2022-09-12 10:00:00,COCOS/USDT,0.6939,0.6955,0.6901,0.6939,12615.0292,8746.52557899
1662973200,2022-09-12 09:00:00,COCOS/USDT,0.6966,0.6967,0.6933,0.694,11576.1125,8046.91209033
1662969600,2022-09-12 08:00:00,COCOS/USDT,0.6939,0.6997,0.6927,0.6967,11870.4093,8249.06633246
1662966000,2022-09-12 07:00:00,COCOS/USDT,0.6912,0.6977,0.6908,0.6938,11807.6416,8182.53940454
1662962400,2022-09-12 06:00:00,COCOS/USDT,0.6885,0.6918,0.6884,0.6914,10911.7272,7537.50656594
1662958800,2022-09-12 05:00:00,COCOS/USDT,0.686,0.6891,0.6859,0.6885,11997.6505,8253.94402078
1662955200,2022-09-12 04:00:00,COCOS/USDT,0.6842,0.687,0.6836,0.6855,12266.2402,8396.04484731
1662951600,2022-09-12 03:00:00,COCOS/USDT,0.6889,0.6906,0.6839,0.6842,11264.0056,7744.12117019
1662948000,2022-09-12 02:00:00,COCOS/USDT,0.6975,0.699,0.6885,0.6888,10897.5237,7551.85149004
1662944400,2022-09-12 01:00:00,COCOS/USDT,0.6892,0.7299,0.687,0.6972,15099.4018,10481.50670775
1662940800,2022-09-12 00:00:00,COCOS/USDT,0.6933,0.6934,0.6864,0.689,11187.0277,7723.58488605
1662937200,2022-09-11 23:00:00,COCOS/USDT,0.6909,0.6936,0.6899,0.693,11424.0278,7899.889238
1662933600,2022-09-11 22:00:00,COCOS/USDT,0.6911,0.6954,0.6906,0.6911,12347.1587,8540.79653791
1662930000,2022-09-11 21:00:00,COCOS/USDT,0.6919,0.6955,0.688,0.6913,11579.2101,8028.64776382
1662926400,2022-09-11 20:00:00,COCOS/USDT,0.7018,0.7033,0.69,0.6917,11669.2216,8099.6501956
1662922800,2022-09-11 19:00:00,COCOS/USDT,0.6927,0.7299,0.6921,0.7027,15572.128,10978.65339869
1662919200,2022-09-11 18:00:00,COCOS/USDT,0.6939,0.699,0.6922,0.6927,11840.5946,8212.09786016
1662915600,2022-09-11 17:00:00,COCOS/USDT,0.6993,0.7025,0.6925,0.6926,11418.9061,7963.13674456
1662912000,2022-09-11 16:00:00,COCOS/USDT,0.6913,0.699,0.6913,0.699,11856.87,8234.06691464
1662908400,2022-09-11 15:00:00,COCOS/USDT,0.6895,0.693,0.6885,0.6915,12309.2942,8510.04965244
1662904800,2022-09-11 14:00:00,COCOS/USDT,0.6896,0.6945,0.6855,0.6894,12262.2871,8463.26787261
1662901200,2022-09-11 13:00:00,COCOS/USDT,0.6948,0.6971,0.6878,0.6896,11210.0001,7753.80354622
1662897600,2022-09-11 12:00:00,COCOS/USDT,0.692,0.7004,0.6896,0.6962,12274.8161,8502.13094643
1662894000,2022-09-11 11:00:00,COCOS/USDT,0.6915,0.6959,0.6898,0.6911,11489.2308,7960.03124982
1662890400,2022-09-11 10:00:00,COCOS/USDT,0.7106,0.7143,0.688,0.6911,14545.3634,10120.55555434
1662886800,2022-09-11 09:00:00,COCOS/USDT,0.6895,0.7166,0.6869,0.7134,13814.3826,9580.49824145
1662883200,2022-09-11 08:00:00,COCOS/USDT,0.6882,0.6939,0.6862,0.6895,13746.8892,9469.7852187
1662879600,2022-09-11 07:00:00,COCOS/USDT,0.6846,0.6892,0.6834,0.6875,12305.1576,8450.47886418
1662876000,2022-09-11 06:00:00,COCOS/USDT,0.6874,0.6905,0.6826,0.6847,11800.582,8103.25231112
1662872400,2022-09-11 05:00:00,COCOS/USDT,0.6897,0.6904,0.6865,0.6873,11771.9197,8102.25714105
1662868800,2022-09-11 04:00:00,COCOS/USDT,0.691,0.6917,0.6887,0.6888,11921.8223,8237.07386153
1662865200,2022-09-11 03:00:00,COCOS/USDT,0.6909,0.6917,0.6895,0.6909,11407.3312,7878.85629291
1662861600,2022-09-11 02:00:00,COCOS/USDT,0.687,0.6921,0.6859,0.6909,10638.4383,7333.76488458
1662858000,2022-09-11 01:00:00,COCOS/USDT,0.6869,0.6879,0.6868,0.687,11861.0696,8151.10396909
1662854400,2022-09-11 00:00:00,COCOS/USDT,0.6838,0.6874,0.6836,0.6869,11780.1264,8079.13025567
1662850800,2022-09-10 23:00:00,COCOS/USDT,0.6847,0.6862,0.682,0.6837,12787.3652,8742.03983781
1662847200,2022-09-10 22:00:00,COCOS/USDT,0.6822,0.6852,0.6819,0.6847,11687.5121,7986.49744882
1662843600,2022-09-10 21:00:00,COCOS/USDT,0.6807,0.6849,0.68,0.6822,11863.1865,8082.90247993
1662840000,2022-09-10 20:00:00,COCOS/USDT,0.6834,0.684,0.6801,0.6807,12504.947,8531.20485177
1662836400,2022-09-10 19:00:00,COCOS/USDT,0.6834,0.6863,0.6801,0.6833,12250.1052,8367.36688219
1662832800,2022-09-10 18:00:00,COCOS/USDT,0.6802,0.6843,0.6797,0.6834,13218.1568,9002.82287174
1662829200,2022-09-10 17:00:00,COCOS/USDT,0.6833,0.6852,0.6773,0.6802,13368.0397,9106.21182305
1662825600,2022-09-10 16:00:00,COCOS/USDT,0.6842,0.6865,0.6821,0.6833,12788.6353,8749.08975162
1662822000,2022-09-10 15:00:00,COCOS/USDT,0.6849,0.6854,0.6801,0.6833,12145.2261,8284.62356077
1662818400,2022-09-10 14:00:00,COCOS/USDT,0.6808,0.6868,0.6794,0.6847,12463.8966,8525.6678723
1662814800,2022-09-10 13:00:00,COCOS/USDT,0.7031,0.7149,0.68,0.6808,16469.7369,11430.84663679
1662811200,2022-09-10 12:00:00,COCOS/USDT,0.694,0.73,0.6924,0.7049,14227.9189,10022.08834729
1662807600,2022-09-10 11:00:00,COCOS/USDT,0.6791,0.6985,0.6789,0.6925,12697.3143,8685.66007072
1662804000,2022-09-10 10:00:00,COCOS/USDT,0.6773,0.6795,0.6753,0.6791,12071.7211,8179.57227914
1662800400,2022-09-10 09:00:00,COCOS/USDT,0.6759,0.679,0.6758,0.6775,12391.9823,8397.9065168
1662796800,2022-09-10 08:00:00,COCOS/USDT,0.6754,0.6796,0.6754,0.676,11902.3121,8066.05842116
1662793200,2022-09-10 07:00:00,COCOS/USDT,0.6821,0.6856,0.6752,0.6755,11075.7698,7535.64140913
1662789600,2022-09-10 06:00:00,COCOS/USDT,0.6828,0.6865,0.6818,0.6821,11524.0854,7874.68467721
1662786000,2022-09-10 05:00:00,COCOS/USDT,0.6834,0.6872,0.6821,0.6829,11726.129,8021.4968539
1662782400,2022-09-10 04:00:00,COCOS/USDT,0.682,0.6855,0.6818,0.6837,11769.2728,8044.33456148
1662778800,2022-09-10 03:00:00,COCOS/USDT,0.6804,0.6835,0.6802,0.6819,11807.032,8041.84187799
1662775200,2022-09-10 02:00:00,COCOS/USDT,0.6789,0.6802,0.6758,0.6802,11902.8775,8073.10419631
1662771600,2022-09-10 01:00:00,COCOS/USDT,0.6766,0.679,0.6764,0.6788,11321.6283,7676.66050768
1662768000,2022-09-10 00:00:00,COCOS/USDT,0.6776,0.6788,0.6758,0.6765,11867.7763,8037.82816886
1662764400,2022-09-09 23:00:00,COCOS/USDT,0.6762,0.6792,0.6737,0.6784,11543.3496,7816.09753735
1662760800,2022-09-09 22:00:00,COCOS/USDT,0.676,0.6792,0.676,0.6766,12197.9189,8266.75454728
1662757200,2022-09-09 21:00:00,COCOS/USDT,0.6779,0.6791,0.6728,0.6758,12787.7839,8647.13556415
1662753600,2022-09-09 20:00:00,COCOS/USDT,0.6776,0.6784,0.6757,0.6776,12228.6694,8278.83762887
1662750000,2022-09-09 19:00:00,COCOS/USDT,0.6759,0.6783,0.6742,0.6771,12108.4803,8196.33439388
1662746400,2022-09-09 18:00:00,COCOS/USDT,0.683,0.683,0.6748,0.6759,12365.3875,8361.01126839
1662742800,2022-09-09 17:00:00,COCOS/USDT,0.6836,0.6881,0.6802,0.683,11783.1276,8062.38122369
1662739200,2022-09-09 16:00:00,COCOS/USDT,0.6819,0.6834,0.6778,0.6834,12290.8513,8369.44614911
1662735600,2022-09-09 15:00:00,COCOS/USDT,0.6778,0.6844,0.6772,0.6818,12045.6983,8188.52762857
1662732000,2022-09-09 14:00:00,COCOS/USDT,0.6759,0.6787,0.6734,0.678,12307.7796,8331.54587163
1662728400,2022-09-09 13:00:00,COCOS/USDT,0.6783,0.6783,0.6702,0.6758,10536.7078,7110.90234659
1662724800,2022-09-09 12:00:00,COCOS/USDT,0.6768,0.6792,0.6765,0.6783,12770.8394,8657.43581392
1662721200,2022-09-09 11:00:00,COCOS/USDT,0.6775,0.6775,0.6736,0.6768,13663.8824,9235.75276915
1662717600,2022-09-09 10:00:00,COCOS/USDT,0.6779,0.6791,0.6738,0.677,12541.0352,8496.60942699
1662714000,2022-09-09 09:00:00,COCOS/USDT,0.6717,0.6789,0.6694,0.6778,12941.9746,8687.21070336
1662710400,2022-09-09 08:00:00,COCOS/USDT,0.6688,0.6741,0.6688,0.6727,12589.1654,8448.17702285
1662706800,2022-09-09 07:00:00,COCOS/USDT,0.6699,0.6726,0.6685,0.669,13321.5746,8922.62661513
1662703200,2022-09-09 06:00:00,COCOS/USDT,0.6674,0.7025,0.6335,0.6698,28211.7756,18883.51318305
1662699600,2022-09-09 05:00:00,COCOS/USDT,0.667,0.6696,0.6647,0.6673,11311.0423,7546.80340496
1662696000,2022-09-09 04:00:00,COCOS/USDT,0.663,0.6681,0.663,0.6672,11305.5925,7528.3360487
1662692400,2022-09-09 03:00:00,COCOS/USDT,0.6603,0.6639,0.6583,0.6631,12274.8143,8107.0932509
1662688800,2022-09-09 02:00:00,COCOS/USDT,0.6612,0.6612,0.6567,0.6567,16026.2456,10578.92933854
1662685200,2022-09-09 01:00:00,COCOS/USDT,0.6608,0.6615,0.6608,0.6612,12242.3298,8093.19200659
1662681600,2022-09-09 00:00:00,COCOS/USDT,0.6574,0.6612,0.6568,0.6608,11975.7589,7907.39011801
1662678000,2022-09-08 23:00:00,COCOS/USDT,0.6556,0.6592,0.6548,0.6571,12781.2496,8390.21662188
1662674400,2022-09-08 22:00:00,COCOS/USDT,0.6606,0.6637,0.6549,0.6552,11678.3027,7695.47255783
1662670800,2022-09-08 21:00:00,COCOS/USDT,0.6606,0.662,0.6572,0.6605,12458.1168,8212.97278057
1662667200,2022-09-08 20:00:00,COCOS/USDT,0.6587,0.6644,0.657,0.6611,11841.0809,7800.70353939
1662663600,2022-09-08 19:00:00,COCOS/USDT,0.6588,0.6601,0.657,0.6586,12524.5394,8250.08770948
1662660000,2022-09-08 18:00:00,COCOS/USDT,0.6607,0.6625,0.6577,0.659,12539.0286,8271.6356056
1662656400,2022-09-08 17:00:00,COCOS/USDT,0.6641,0.6671,0.6598,0.6607,11638.561,7736.49221091
1662652800,2022-09-08 16:00:00,COCOS/USDT,0.6599,0.6648,0.6522,0.6647,15272.5581,10064.46606103
1662649200,2022-09-08 15:00:00,COCOS/USDT,0.6593,0.666,0.6592,0.6634,312.8029,207.60227045
1662645600,2022-09-08 14:00:00,COCOS/USDT,0.6581,0.6585,0.6551,0.6572,341.423,224.07540829
1662642000,2022-09-08 13:00:00,COCOS/USDT,0.6578,0.6605,0.6518,0.6585,1103.4337,723.19714697
1662638400,2022-09-08 12:00:00,COCOS/USDT,0.6527,0.6968,0.6527,0.6572,7968.7401,5359.78788468
1662634800,2022-09-08 11:00:00,COCOS/USDT,0.652,0.652,0.6492,0.6492,162.1767,105.64913411
1662631200,2022-09-08 10:00:00,COCOS/USDT,0.6517,0.6527,0.6487,0.6516,83.0251,54.08062812
1662627600,2022-09-08 09:00:00,COCOS/USDT,0.6549,0.6551,0.6475,0.6519,1498.4866,975.03539615
1662624000,2022-09-08 08:00:00,COCOS/USDT,0.6516,0.6551,0.6513,0.6551,1501.2069,979.414303
