https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1663455600000,2022-09-17 23:00:00,XMR/BTC,0.0073432,0.0073532,0.0073169,0.0073318,0.332972538648918,45.41484201
1663452000000,2022-09-17 22:00:00,XMR/BTC,0.0074076,0.0074076,0.007332,0.007332,0.00671883092556,0.91637083
1663448400000,2022-09-17 21:00:00,XMR/BTC,0.0074164,0.0074455,0.0073891,0.0073963,0.011003096227735999,1.48764872
1663444800000,2022-09-17 20:00:00,XMR/BTC,0.0074777,0.0074884,0.007428,0.007428,0.00491019784056,0.66103902
1663441200000,2022-09-17 19:00:00,XMR/BTC,0.0074953,0.0075083,0.0074646,0.0074646,0.004066113702222001,0.54471957
1663437600000,2022-09-17 18:00:00,XMR/BTC,0.0075142,0.0075307,0.007485,0.007485,0.061304920497900005,8.19037014
1663434000000,2022-09-17 17:00:00,XMR/BTC,0.0075376,0.007539,0.0075142,0.0075217,0.004139272819577,0.55031081
1663430400000,2022-09-17 16:00:00,XMR/BTC,0.0075776,0.0075776,0.0075174,0.0075264,0.032295470054400005,4.2909585
1663426800000,2022-09-17 15:00:00,XMR/BTC,0.0075528,0.0075792,0.0075451,0.0075647,0.020360268863506,2.69148398
1663423200000,2022-09-17 14:00:00,XMR/BTC,0.007601,0.007601,0.0075498,0.0075498,0.004610599970166,0.61069167
1663419600000,2022-09-17 13:00:00,XMR/BTC,0.0076292,0.0076454,0.0076142,0.0076148,0.026500896899216,3.4801829200000003
1663416000000,2022-09-17 12:00:00,XMR/BTC,0.0076228,0.0076407,0.0076156,0.0076221,0.028796418421335,3.77801635
1663412400000,2022-09-17 11:00:00,XMR/BTC,0.0076115,0.0076195,0.0075895,0.0076099,0.10286013643087001,13.5166213
1663408800000,2022-09-17 10:00:00,XMR/BTC,0.007637,0.007637,0.0076037,0.007629,0.6309457987305,82.7036045
1663405200000,2022-09-17 09:00:00,XMR/BTC,0.0075984,0.0076352,0.0075984,0.0076275,0.31978424042954995,41.92517082
1663401600000,2022-09-17 08:00:00,XMR/BTC,0.0075651,0.007599,0.00755,0.007595,0.04192402746525,5.51995095
1663398000000,2022-09-17 07:00:00,XMR/BTC,0.0075889,0.0075904,0.0075614,0.0075653,0.025728956245305,3.40091685
1663394400000,2022-09-17 06:00:00,XMR/BTC,0.0075728,0.007599,0.0075649,0.0075916,0.004429267548952001,0.58344322
1663390800000,2022-09-17 05:00:00,XMR/BTC,0.0075701,0.0075786,0.0075526,0.0075638,0.147710261831386,19.52857847
1663387200000,2022-09-17 04:00:00,XMR/BTC,0.0075684,0.0075793,0.0075558,0.0075575,0.00558491012325,0.7389891
1663383600000,2022-09-17 03:00:00,XMR/BTC,0.0075706,0.0075765,0.0075355,0.0075602,0.24281378860566802,32.11737634
1663380000000,2022-09-17 02:00:00,XMR/BTC,0.0075155,0.0075653,0.0075108,0.0075653,0.23451681943136,30.9990112
1663376400000,2022-09-17 01:00:00,XMR/BTC,0.0075005,0.0075214,0.0074889,0.0075093,0.310535968362006,41.353517419999996
1663372800000,2022-09-17 00:00:00,XMR/BTC,0.0075364,0.0075614,0.007485,0.0075035,0.25760318359493,34.33106998
1663369200000,2022-09-16 23:00:00,XMR/BTC,0.0075294,0.0075604,0.0075129,0.0075217,0.638703630926627,84.91479731
1663365600000,2022-09-16 22:00:00,XMR/BTC,0.0075339,0.0075414,0.0075021,0.0075235,0.089973447797935,11.95898821
1663362000000,2022-09-16 21:00:00,XMR/BTC,0.0075018,0.0075391,0.0075018,0.0075223,0.041262032773147994,5.4852947599999995
1663358400000,2022-09-16 20:00:00,XMR/BTC,0.0075207,0.0075336,0.0075014,0.0075085,0.013818147688830001,1.84033398
1663354800000,2022-09-16 19:00:00,XMR/BTC,0.0075414,0.0075644,0.0075275,0.0075275,0.007947471946475,1.05579169
1663351200000,2022-09-16 18:00:00,XMR/BTC,0.007585,0.0075909,0.0075432,0.0075543,0.016261129862600997,2.1525660699999998
1663347600000,2022-09-16 17:00:00,XMR/BTC,0.0075427,0.00759,0.0075427,0.00759,1.3284807237801,175.03039839
1663344000000,2022-09-16 16:00:00,XMR/BTC,0.0075365,0.0075706,0.0075232,0.0075554,0.026738141501962003,3.53894453
1663340400000,2022-09-16 15:00:00,XMR/BTC,0.0075033,0.007537,0.0074957,0.0075216,0.029531457931535998,3.92622021
1663336800000,2022-09-16 14:00:00,XMR/BTC,0.0074958,0.0075162,0.0074765,0.0075162,0.003147588161694,0.41877387
1663333200000,2022-09-16 13:00:00,XMR/BTC,0.0075061,0.0075061,0.0074788,0.0074811,0.113932897899942,15.22943122
1663329600000,2022-09-16 12:00:00,XMR/BTC,0.0074386,0.0075082,0.0074167,0.0075082,0.122084642856638,16.260174590000002
1663326000000,2022-09-16 11:00:00,XMR/BTC,0.007423,0.0074297,0.0074044,0.0074142,0.094331128988538,12.72303539
1663322400000,2022-09-16 10:00:00,XMR/BTC,0.0073891,0.0074296,0.0073795,0.0074296,0.19150736972261598,25.77626921
1663318800000,2022-09-16 09:00:00,XMR/BTC,0.0073278,0.0073854,0.0073278,0.0073854,0.00188016700806,0.2545789
1663315200000,2022-09-16 08:00:00,XMR/BTC,0.0073915,0.007403,0.0073377,0.0073377,0.120289796954397,16.39339261
1663311600000,2022-09-16 07:00:00,XMR/BTC,0.0073872,0.0074053,0.0073851,0.0073851,0.258230247500268,34.96638468
1663308000000,2022-09-16 06:00:00,XMR/BTC,0.007378,0.0073996,0.0073608,0.0073845,0.011379718090665,1.54102757
1663304400000,2022-09-16 05:00:00,XMR/BTC,0.0073627,0.0073675,0.00734,0.0073671,0.233878051361214,31.746284340000003
1663300800000,2022-09-16 04:00:00,XMR/BTC,0.0073834,0.0073896,0.0073525,0.0073525,0.42060532135762496,57.20575605
1663297200000,2022-09-16 03:00:00,XMR/BTC,0.0073449,0.00741,0.0073449,0.0073928,0.010238165408095998,1.38488332
1663293600000,2022-09-16 02:00:00,XMR/BTC,0.0073665,0.0073665,0.007312,0.0073432,0.109535991129616,14.91665638
1663290000000,2022-09-16 01:00:00,XMR/BTC,0.0073871,0.0074018,0.0073747,0.0073789,0.014168356422740998,1.9201176899999999
1663286400000,2022-09-16 00:00:00,XMR/BTC,0.0073979,0.0074018,0.0073324,0.0073983,2.920421109948888,394.74218536
1663282800000,2022-09-15 23:00:00,XMR/BTC,0.0073372,0.007419,0.0073219,0.007418,0.5061812622597001,68.23689165
1663279200000,2022-09-15 22:00:00,XMR/BTC,0.0073502,0.0073564,0.0073231,0.0073491,0.340910280385884,46.388031240000004
1663275600000,2022-09-15 21:00:00,XMR/BTC,0.0073344,0.0073571,0.0072755,0.0073506,11.602741204674238,1578.4753904
1663272000000,2022-09-15 20:00:00,XMR/BTC,0.0073151,0.0073566,0.007293,0.0073491,1.0971073536182758,149.28458636
1663268400000,2022-09-15 19:00:00,XMR/BTC,0.00734,0.0073455,0.0072899,0.0073024,0.280789356051904,38.45165371
1663264800000,2022-09-15 18:00:00,XMR/BTC,0.0073593,0.0073746,0.00734,0.00734,0.0950105320812,12.94421418
1663261200000,2022-09-15 17:00:00,XMR/BTC,0.0073407,0.0073712,0.0073407,0.0073547,0.090617526116892,12.32103636
1663257600000,2022-09-15 16:00:00,XMR/BTC,0.0073497,0.0073498,0.007324,0.0073482,0.027207497345255998,3.70260708
1663254000000,2022-09-15 15:00:00,XMR/BTC,0.0073995,0.0074087,0.0073346,0.0073439,2.078880728278929,283.07584911
1663250400000,2022-09-15 14:00:00,XMR/BTC,0.0074172,0.0074252,0.0073599,0.007389,0.0425158042869,5.7539321
1663246800000,2022-09-15 13:00:00,XMR/BTC,0.0073885,0.007418,0.0073885,0.0074122,0.0039029815222039995,0.52656182
1663243200000,2022-09-15 12:00:00,XMR/BTC,0.0073662,0.0073998,0.0073662,0.0073834,0.037160927748488,5.03303732
1663239600000,2022-09-15 11:00:00,XMR/BTC,0.0073818,0.007389,0.0073634,0.0073855,0.03931278223193999,5.3229682799999996
1663236000000,2022-09-15 10:00:00,XMR/BTC,0.0074076,0.0074237,0.0073808,0.0073808,0.002250411529408,0.30490076
1663232400000,2022-09-15 09:00:00,XMR/BTC,0.0074445,0.0074529,0.0074034,0.0074062,0.056438140861068,7.62039114
1663228800000,2022-09-15 08:00:00,XMR/BTC,0.0074629,0.0074846,0.0074318,0.0074318,0.004602509875464,0.61929948
1663225200000,2022-09-15 07:00:00,XMR/BTC,0.0074297,0.0074996,0.0074291,0.0074718,0.30990222412783197,41.47624724
1663221600000,2022-09-15 06:00:00,XMR/BTC,0.0073959,0.0074296,0.0073314,0.0074296,0.188826989587296,25.41549876
1663218000000,2022-09-15 05:00:00,XMR/BTC,0.0074003,0.0074195,0.0073629,0.0074195,0.6003415701286849,80.91401983
1663214400000,2022-09-15 04:00:00,XMR/BTC,0.0073929,0.0074162,0.00737,0.0074088,0.13396531015173602,18.08191747
1663210800000,2022-09-15 03:00:00,XMR/BTC,0.0074223,0.0074253,0.0073856,0.0073916,0.07193861358162,9.73248195
1663207200000,2022-09-15 02:00:00,XMR/BTC,0.0074102,0.0074218,0.0073717,0.0074218,0.020669285652756,2.78494242
1663203600000,2022-09-15 01:00:00,XMR/BTC,0.0074113,0.0074323,0.0073812,0.0074167,0.147138416983284,19.83879852
1663200000000,2022-09-15 00:00:00,XMR/BTC,0.007409,0.00743,0.0073289,0.0074013,0.018369308525874,2.48190298
1663196400000,2022-09-14 23:00:00,XMR/BTC,0.0074404,0.0074415,0.0073979,0.0074081,0.028457931234474,3.84146154
1663192800000,2022-09-14 22:00:00,XMR/BTC,0.0075043,0.0075043,0.0074284,0.0074407,0.034961794699509004,4.69872387
1663189200000,2022-09-14 21:00:00,XMR/BTC,0.0075194,0.0075512,0.007483,0.0074872,0.08010996942440801,10.69958989
1663185600000,2022-09-14 20:00:00,XMR/BTC,0.0075316,0.0075351,0.0075091,0.0075329,0.006948519011436,0.92242284
1663182000000,2022-09-14 19:00:00,XMR/BTC,0.0075405,0.007577,0.0075223,0.0075476,0.374540387736232,49.62377282
1663178400000,2022-09-14 18:00:00,XMR/BTC,0.0074455,0.0075611,0.0074455,0.0075611,0.010002370125584999,1.32287235
1663174800000,2022-09-14 17:00:00,XMR/BTC,0.0074378,0.0074802,0.0074378,0.0074437,0.009708715484688001,1.3042862400000002
1663171200000,2022-09-14 16:00:00,XMR/BTC,0.0073819,0.0074296,0.0073494,0.0074296,0.211892909773656,28.52009661
1663167600000,2022-09-14 15:00:00,XMR/BTC,0.0073851,0.00747,0.0073421,0.0073801,2.091787565229089,283.43620889
1663164000000,2022-09-14 14:00:00,XMR/BTC,0.0073135,0.0074,0.0073135,0.0073811,0.6384729736707561,86.50105996
1663160400000,2022-09-14 13:00:00,XMR/BTC,0.0072457,0.0073092,0.0072257,0.0073092,0.217690794445296,29.78312188
1663156800000,2022-09-14 12:00:00,XMR/BTC,0.007262,0.0072987,0.0072278,0.0072602,0.41769003476055,57.53147775
1663153200000,2022-09-14 11:00:00,XMR/BTC,0.0072974,0.0073088,0.0072473,0.0072521,0.042614048565296006,5.87609776
1663149600000,2022-09-14 10:00:00,XMR/BTC,0.007252,0.0073085,0.007252,0.0073085,0.041190009426865,5.63590469
1663146000000,2022-09-14 09:00:00,XMR/BTC,0.0072416,0.0072652,0.007227,0.0072612,0.017811069874163997,2.45290997
1663142400000,2022-09-14 08:00:00,XMR/BTC,0.0072384,0.0072508,0.0072094,0.0072382,0.025233288866702,3.48612761
1663138800000,2022-09-14 07:00:00,XMR/BTC,0.007239,0.007272,0.0072309,0.0072364,0.018963841614843997,2.62061821
1663135200000,2022-09-14 06:00:00,XMR/BTC,0.007256,0.0072617,0.0072308,0.0072308,0.014371642195664,1.98755908
1663131600000,2022-09-14 05:00:00,XMR/BTC,0.0072394,0.0072754,0.0072282,0.0072645,0.25207772037747,34.69994086
1663128000000,2022-09-14 04:00:00,XMR/BTC,0.0072146,0.0072471,0.0072146,0.0072351,0.27071035624553397,37.41625634
1663124400000,2022-09-14 03:00:00,XMR/BTC,0.0071984,0.007225,0.007186,0.007225,0.00149757307375,0.20727655
1663120800000,2022-09-14 02:00:00,XMR/BTC,0.0071867,0.0071962,0.007163,0.0071962,0.002949793910228,0.40990994000000003
1663117200000,2022-09-14 01:00:00,XMR/BTC,0.007206,0.007206,0.0071602,0.0071745,0.044797590698865,6.24400177
1663113600000,2022-09-14 00:00:00,XMR/BTC,0.0072207,0.0072299,0.007206,0.0072157,0.0033378380730580003,0.46257994
1663110000000,2022-09-13 23:00:00,XMR/BTC,0.0072668,0.0072687,0.0072089,0.0072089,0.035402081760059996,4.9108854
1663106400000,2022-09-13 22:00:00,XMR/BTC,0.0073553,0.0073553,0.0072655,0.0072731,0.18030279211727102,24.79036341
1663102800000,2022-09-13 21:00:00,XMR/BTC,0.0073975,0.0073975,0.0073424,0.0073667,0.074177666937033,10.06932099
1663099200000,2022-09-13 20:00:00,XMR/BTC,0.0073698,0.0074,0.0073698,0.0073766,0.0037650728496919994,0.51040762
1663095600000,2022-09-13 19:00:00,XMR/BTC,0.0073717,0.0074,0.0073661,0.0073814,0.058428470255792,7.91563528
1663092000000,2022-09-13 18:00:00,XMR/BTC,0.0073448,0.0073901,0.0073019,0.007389,0.28981627959122996,39.222666069999995
1663088400000,2022-09-13 17:00:00,XMR/BTC,0.0073742,0.0073742,0.0072972,0.0073552,1.4078690747044158,191.41139257999998
1663084800000,2022-09-13 16:00:00,XMR/BTC,0.0073165,0.0073601,0.0073076,0.0073601,0.274629197154664,37.31324264
1663081200000,2022-09-13 15:00:00,XMR/BTC,0.0073101,0.0073309,0.0072826,0.0073,0.34095826606699997,46.70661179
1663077600000,2022-09-13 14:00:00,XMR/BTC,0.0072913,0.0073301,0.0072689,0.0073009,0.819166659516128,112.20077792
1663074000000,2022-09-13 13:00:00,XMR/BTC,0.007257,0.007276,0.0072135,0.007276,0.54780827651588,75.28975763
1663070400000,2022-09-13 12:00:00,XMR/BTC,0.0070865,0.007241,0.007062,0.007241,1.22012654015499,168.50249139
1663066800000,2022-09-13 11:00:00,XMR/BTC,0.0071378,0.0071378,0.0070824,0.0070824,0.335136865370112,47.31967488
1663063200000,2022-09-13 10:00:00,XMR/BTC,0.0071562,0.0071581,0.0070821,0.0071436,0.285957721439004,40.02991789
1663059600000,2022-09-13 09:00:00,XMR/BTC,0.007235,0.0072399,0.0071435,0.0071575,0.128395443967875,17.93858805
1663056000000,2022-09-13 08:00:00,XMR/BTC,0.0072377,0.0072913,0.007233,0.0072394,0.035050358601006006,4.84161099
1663052400000,2022-09-13 07:00:00,XMR/BTC,0.0072163,0.0072479,0.0072002,0.0072459,0.040244295809052,5.55407828
1663048800000,2022-09-13 06:00:00,XMR/BTC,0.0072692,0.0072692,0.0071845,0.0072028,0.11694730869333599,16.23636762
1663045200000,2022-09-13 05:00:00,XMR/BTC,0.0073059,0.0073131,0.0072603,0.0072713,0.064800819906497,8.91186169
1663041600000,2022-09-13 04:00:00,XMR/BTC,0.0073419,0.0073546,0.0072921,0.0073088,0.9888702995097599,135.2985852
1663038000000,2022-09-13 03:00:00,XMR/BTC,0.0073275,0.0073494,0.0072994,0.0073264,0.23888379674531202,32.60589058
1663034400000,2022-09-13 02:00:00,XMR/BTC,0.0072877,0.0073758,0.0072877,0.0073392,0.435347543148144,59.31811957
1663030800000,2022-09-13 01:00:00,XMR/BTC,0.0073219,0.0073257,0.0072631,0.0072797,0.822875283723607,113.03697731
1663027200000,2022-09-13 00:00:00,XMR/BTC,0.0073332,0.0073878,0.0073092,0.0073092,1.18235682112062,161.76282235
1663023600000,2022-09-12 23:00:00,XMR/BTC,0.0072337,0.0074548,0.0072337,0.0073257,2.556891497931153,349.03033129
1663020000000,2022-09-12 22:00:00,XMR/BTC,0.0072742,0.0072812,0.0072374,0.007261,0.00977322867035,1.34598935
1663016400000,2022-09-12 21:00:00,XMR/BTC,0.0072695,0.0073084,0.007241,0.007265,0.2158471047754,29.71054436
1663012800000,2022-09-12 20:00:00,XMR/BTC,0.0072368,0.0072828,0.0072259,0.0072762,0.336387099232674,46.23115077
1663009200000,2022-09-12 19:00:00,XMR/BTC,0.0072846,0.0073101,0.0072263,0.0072478,0.972258550967942,134.14533389
1663005600000,2022-09-12 18:00:00,XMR/BTC,0.0072342,0.0073264,0.0072054,0.0072686,2.425004193561662,333.62741017
1663002000000,2022-09-12 17:00:00,XMR/BTC,0.0072046,0.0072263,0.0071765,0.0072227,0.24601568236813898,34.06145657
1662998400000,2022-09-12 16:00:00,XMR/BTC,0.0072291,0.0072291,0.0071634,0.007186,1.15994831000954,161.41779989
1662994800000,2022-09-12 15:00:00,XMR/BTC,0.0072572,0.007272,0.007215,0.0072509,0.10388382948798601,14.327025540000001
1662991200000,2022-09-12 14:00:00,XMR/BTC,0.007176,0.0072527,0.0071743,0.0072479,0.18353842384284,25.3229796
1662987600000,2022-09-12 13:00:00,XMR/BTC,0.0071875,0.0071889,0.0071594,0.0071608,0.077787630979224,10.86298053
1662984000000,2022-09-12 12:00:00,XMR/BTC,0.007226,0.0072262,0.0071712,0.0071874,0.12510061672046402,17.40554536
1662980400000,2022-09-12 11:00:00,XMR/BTC,0.007277,0.0073007,0.0072089,0.007242,0.07877674161342,10.87776051
1662976800000,2022-09-12 10:00:00,XMR/BTC,0.0072571,0.0073127,0.0072571,0.0072847,0.035670449455331,4.89662573
1662973200000,2022-09-12 09:00:00,XMR/BTC,0.0072602,0.0072712,0.0072357,0.0072712,0.13694118118430398,18.83336742
1662969600000,2022-09-12 08:00:00,XMR/BTC,0.00726,0.0072637,0.0072312,0.0072457,0.004312311250478,0.59515454
1662966000000,2022-09-12 07:00:00,XMR/BTC,0.0073302,0.0073461,0.0072444,0.0072444,0.00628620422076,0.8677329
1662962400000,2022-09-12 06:00:00,XMR/BTC,0.007322,0.0073477,0.0073207,0.0073457,0.002515412365267,0.34243331
1662958800000,2022-09-12 05:00:00,XMR/BTC,0.0073212,0.0073549,0.0073103,0.0073103,0.077776500814668,10.63930356
1662955200000,2022-09-12 04:00:00,XMR/BTC,0.0073549,0.0073876,0.0073348,0.0073348,0.0037753851260399996,0.5147223
1662951600000,2022-09-12 03:00:00,XMR/BTC,0.0073457,0.0073797,0.007332,0.0073593,0.213171495464655,28.966273349999998
1662948000000,2022-09-12 02:00:00,XMR/BTC,0.0073147,0.0073667,0.0072854,0.0073667,0.009159263863112001,1.24333336
1662944400000,2022-09-12 01:00:00,XMR/BTC,0.0073257,0.0073563,0.0072491,0.0073294,0.013674810386146,1.86574759
1662940800000,2022-09-12 00:00:00,XMR/BTC,0.0073177,0.007354,0.0072536,0.0073213,0.128320574674159,17.52702043
1662937200000,2022-09-11 23:00:00,XMR/BTC,0.0072895,0.007337,0.007286,0.0072988,0.23679690090327601,32.44326477
1662933600000,2022-09-11 22:00:00,XMR/BTC,0.0072302,0.0073292,0.0072302,0.0073098,0.657767340597042,89.98431429
1662930000000,2022-09-11 21:00:00,XMR/BTC,0.0071991,0.0072461,0.007192,0.0072141,0.004686357200139,0.64961079
1662926400000,2022-09-11 20:00:00,XMR/BTC,0.0072202,0.0072341,0.0071973,0.0071999,0.021542244510004,2.99201996
1662922800000,2022-09-11 19:00:00,XMR/BTC,0.0072281,0.0072516,0.0072089,0.0072205,0.621375720097545,86.05715949
1662919200000,2022-09-11 18:00:00,XMR/BTC,0.0072621,0.0072742,0.0072203,0.0072203,0.021051262272845,2.91556615
1662915600000,2022-09-11 17:00:00,XMR/BTC,0.0072283,0.0072655,0.007212,0.0072643,0.017197848583678,2.36744746
1662912000000,2022-09-11 16:00:00,XMR/BTC,0.0072517,0.0072738,0.0072251,0.0072251,0.004003950718236,0.55417236
1662908400000,2022-09-11 15:00:00,XMR/BTC,0.0072713,0.0072713,0.0072208,0.0072208,0.003640677753104,0.50419313
1662904800000,2022-09-11 14:00:00,XMR/BTC,0.0072907,0.0073101,0.0072778,0.0072786,0.205858853409972,28.282754020000002
1662901200000,2022-09-11 13:00:00,XMR/BTC,0.0073138,0.0073187,0.0072817,0.0072888,0.044787321863375994,6.14467702
1662897600000,2022-09-11 12:00:00,XMR/BTC,0.0072836,0.0073089,0.0072542,0.0073089,0.012647374792037999,1.73040742
1662894000000,2022-09-11 11:00:00,XMR/BTC,0.0072967,0.0073262,0.0072619,0.0072774,0.3669006404817,50.4164455
1662890400000,2022-09-11 10:00:00,XMR/BTC,0.0072533,0.0072919,0.0072424,0.0072879,0.054661575714648,7.5003191199999995
1662886800000,2022-09-11 09:00:00,XMR/BTC,0.0072531,0.0072683,0.0072386,0.0072565,0.15125941954922,20.84467988
1662883200000,2022-09-11 08:00:00,XMR/BTC,0.0072572,0.007265,0.0072322,0.0072407,0.185368893011321,25.60096303
1662879600000,2022-09-11 07:00:00,XMR/BTC,0.0072568,0.007261,0.0072381,0.0072478,0.04069449988835001,5.61473825
1662876000000,2022-09-11 06:00:00,XMR/BTC,0.0072625,0.0072625,0.007227,0.0072527,0.04124122963506,5.6863278
1662872400000,2022-09-11 05:00:00,XMR/BTC,0.0072731,0.0072919,0.0072416,0.007264,0.61707185604896,84.94931939
1662868800000,2022-09-11 04:00:00,XMR/BTC,0.0072839,0.0072839,0.0072377,0.0072601,0.039029711782531,5.37591931
1662865200000,2022-09-11 03:00:00,XMR/BTC,0.0073052,0.0073119,0.007284,0.0072983,0.002129008404036,0.29171292
1662861600000,2022-09-11 02:00:00,XMR/BTC,0.0072999,0.0073202,0.0072748,0.0073202,0.190592343891214,26.03649407
1662858000000,2022-09-11 01:00:00,XMR/BTC,0.0073129,0.0073161,0.0072868,0.0072868,0.006818752732172,0.93576779
1662854400000,2022-09-11 00:00:00,XMR/BTC,0.007296,0.0073274,0.007296,0.0073197,0.129809552149143,17.73427219
1662850800000,2022-09-10 23:00:00,XMR/BTC,0.0072911,0.0073089,0.0072711,0.007292,0.17718860449272,24.29904066
1662847200000,2022-09-10 22:00:00,XMR/BTC,0.0073327,0.0073327,0.007277,0.0072921,0.321025508036952,44.02373912
1662843600000,2022-09-10 21:00:00,XMR/BTC,0.0073511,0.0073798,0.0073,0.007347,0.07261880986191001,9.88414453
1662840000000,2022-09-10 20:00:00,XMR/BTC,0.0073611,0.0073674,0.0073314,0.0073561,0.03296969152086,4.4819526000000005
1662836400000,2022-09-10 19:00:00,XMR/BTC,0.0073744,0.0073892,0.0073417,0.007351,0.16782680709651,22.83047301
1662832800000,2022-09-10 18:00:00,XMR/BTC,0.0074191,0.0074235,0.007386,0.007386,0.03358601893032,4.54725412
1662829200000,2022-09-10 17:00:00,XMR/BTC,0.0074248,0.0074445,0.0074248,0.0074274,0.00314811760206,0.4238519
1662825600000,2022-09-10 16:00:00,XMR/BTC,0.0074296,0.0074559,0.0074165,0.0074165,0.0580581775592,7.8282448
1662822000000,2022-09-10 15:00:00,XMR/BTC,0.007428,0.0074438,0.0074199,0.0074432,0.32208266249216,43.2720688
1662818400000,2022-09-10 14:00:00,XMR/BTC,0.0074622,0.0074622,0.007415,0.0074304,0.12877047783360002,17.3302215
1662814800000,2022-09-10 13:00:00,XMR/BTC,0.0074814,0.0074814,0.0074474,0.0074513,0.024770325816131002,3.3242958700000003
1662811200000,2022-09-10 12:00:00,XMR/BTC,0.0074871,0.0075007,0.0074634,0.0074829,0.48661114126788596,65.02975334
1662807600000,2022-09-10 11:00:00,XMR/BTC,0.0073887,0.007497,0.0073887,0.007497,0.15065180708823,20.094945590000002
1662804000000,2022-09-10 10:00:00,XMR/BTC,0.0074128,0.0074215,0.0073863,0.0074014,0.023749525649605998,3.2087882899999998
1662800400000,2022-09-10 09:00:00,XMR/BTC,0.0074383,0.0074383,0.0073847,0.0074096,0.122716825135168,16.56186908
1662796800000,2022-09-10 08:00:00,XMR/BTC,0.0074173,0.0074491,0.007414,0.0074226,0.004975753938713999,0.67035189
1662793200000,2022-09-10 07:00:00,XMR/BTC,0.0074249,0.0074284,0.0073841,0.0073892,0.051346183428540006,6.94881495
1662789600000,2022-09-10 06:00:00,XMR/BTC,0.0074369,0.0074436,0.0073932,0.0074211,0.221022937364649,29.78304259
1662786000000,2022-09-10 05:00:00,XMR/BTC,0.0074861,0.0074861,0.007392,0.0074363,0.31832605446309803,42.807048460000004
1662782400000,2022-09-10 04:00:00,XMR/BTC,0.0075201,0.0075457,0.007472,0.007472,0.07966772034208,10.66216814
