https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1663236000,2022-09-15 10:00:00,PBX/USDT,0.001434,0.001437,0.001415,0.001426,2298866.0511,3283.6940664667
1663232400,2022-09-15 09:00:00,PBX/USDT,0.001447,0.001448,0.001423,0.001427,1942684.4205,2796.2701526891
1663228800,2022-09-15 08:00:00,PBX/USDT,0.001455,0.001475,0.001439,0.001445,2420519.5849,3524.5920601115
1663225200,2022-09-15 07:00:00,PBX/USDT,0.001444,0.001496,0.001439,0.001455,3168560.4542,4628.8339174433
1663221600,2022-09-15 06:00:00,PBX/USDT,0.001426,0.001454,0.001425,0.001448,1803253.4981,2587.4033816219
1663218000,2022-09-15 05:00:00,PBX/USDT,0.001459,0.001461,0.001417,0.001428,2022952.566,2898.6084527402
1663214400,2022-09-15 04:00:00,PBX/USDT,0.001445,0.001462,0.001429,0.001449,2072598.947,3002.7539860189
1663210800,2022-09-15 03:00:00,PBX/USDT,0.001457,0.001458,0.001428,0.001445,1640955.067,2360.9919481866
1663207200,2022-09-15 02:00:00,PBX/USDT,0.001444,0.001464,0.001442,0.001459,3342715.5974,4857.7565222354
1663203600,2022-09-15 01:00:00,PBX/USDT,0.00146,0.00146,0.001439,0.001441,3945923.4314,5709.2117048883
1663200000,2022-09-15 00:00:00,PBX/USDT,0.001491,0.001492,0.001445,0.001454,6513911.1195,9542.4196801435
1663196400,2022-09-14 23:00:00,PBX/USDT,0.001488,0.001492,0.001487,0.00149,3911982.9626,5825.7106897293
1663192800,2022-09-14 22:00:00,PBX/USDT,0.001488,0.001492,0.001469,0.00149,1814365.9328,2698.0559157911
1663189200,2022-09-14 21:00:00,PBX/USDT,0.001496,0.0015,0.001464,0.001488,3775271.9987,5599.4837980683
1663185600,2022-09-14 20:00:00,PBX/USDT,0.001473,0.001499,0.001469,0.001497,2297044.2391,3402.8061108612
1663182000,2022-09-14 19:00:00,PBX/USDT,0.001451,0.001498,0.001448,0.001472,2422993.5905,3584.9278208377
1663178400,2022-09-14 18:00:00,PBX/USDT,0.001446,0.001491,0.00142,0.001451,3309514.4587,4806.6938983945
1663174800,2022-09-14 17:00:00,PBX/USDT,0.001463,0.001463,0.001432,0.001451,1977430.5494,2863.9651754694
1663171200,2022-09-14 16:00:00,PBX/USDT,0.001432,0.001492,0.00143,0.00147,5384100.446,7901.1913118521
1663167600,2022-09-14 15:00:00,PBX/USDT,0.001429,0.001435,0.001397,0.001432,5592737.4364,7916.274007339
1663164000,2022-09-14 14:00:00,PBX/USDT,0.001404,0.00143,0.001398,0.001429,8590737.5849,12232.5794148566
1663160400,2022-09-14 13:00:00,PBX/USDT,0.001428,0.00143,0.001393,0.001403,7302550.3214,10364.4103014919
1663156800,2022-09-14 12:00:00,PBX/USDT,0.001463,0.001466,0.001381,0.001426,10027877.5867,14242.170157171
1663153200,2022-09-14 11:00:00,PBX/USDT,0.001458,0.001476,0.001458,0.001462,4207693.632,6172.1495170237
1663149600,2022-09-14 10:00:00,PBX/USDT,0.001458,0.001481,0.001454,0.001464,5151371.0093,7546.4541916578
1663146000,2022-09-14 09:00:00,PBX/USDT,0.001433,0.001464,0.001433,0.001464,3602339.4867,5230.4944980137
1663142400,2022-09-14 08:00:00,PBX/USDT,0.001496,0.001507,0.001432,0.001433,6158444.3417,9047.1370129097
1663138800,2022-09-14 07:00:00,PBX/USDT,0.001505,0.001507,0.001487,0.001496,2312915.6244,3460.8807065721
1663135200,2022-09-14 06:00:00,PBX/USDT,0.001481,0.001529,0.001481,0.001495,2090244.7446,3141.588170269
1663131600,2022-09-14 05:00:00,PBX/USDT,0.001494,0.001495,0.00148,0.001481,999161.6273,1486.5145117949
1663128000,2022-09-14 04:00:00,PBX/USDT,0.001448,0.001496,0.001445,0.001492,3522331.5598,5173.8424355839
1663124400,2022-09-14 03:00:00,PBX/USDT,0.001458,0.001461,0.001445,0.001451,1950474.1468,2830.0818844278
1663120800,2022-09-14 02:00:00,PBX/USDT,0.001484,0.001489,0.001446,0.001454,4965384.1238,7246.3724679998
1663117200,2022-09-14 01:00:00,PBX/USDT,0.001478,0.001498,0.001461,0.001482,5347957.554,7910.0207643232
1663113600,2022-09-14 00:00:00,PBX/USDT,0.001456,0.001477,0.001445,0.001477,5258509.2244,7648.8891493939
1663110000,2022-09-13 23:00:00,PBX/USDT,0.001454,0.001459,0.001451,0.001456,994165.0308,1447.8447224188
1663106400,2022-09-13 22:00:00,PBX/USDT,0.001448,0.001459,0.001445,0.001451,1963719.2067,2852.1681618527
1663102800,2022-09-13 21:00:00,PBX/USDT,0.001454,0.001461,0.001447,0.001447,752637.0015,1094.5288455859
1663099200,2022-09-13 20:00:00,PBX/USDT,0.001455,0.001463,0.001447,0.00146,2867698.8397,4175.8687248328
1663095600,2022-09-13 19:00:00,PBX/USDT,0.001458,0.001464,0.001445,0.001451,2071873.445,3006.8855441971
1663092000,2022-09-13 18:00:00,PBX/USDT,0.001457,0.001475,0.001445,0.001463,6347286.8115,9234.3956837616
1663088400,2022-09-13 17:00:00,PBX/USDT,0.001471,0.001492,0.001451,0.001456,3957523.0688,5805.3055457538
1663084800,2022-09-13 16:00:00,PBX/USDT,0.001479,0.001492,0.001462,0.001467,3772604.0312,5563.3434580682
1663081200,2022-09-13 15:00:00,PBX/USDT,0.00146,0.001527,0.001454,0.00148,4665968.134,6941.7100388816
1663077600,2022-09-13 14:00:00,PBX/USDT,0.001482,0.001483,0.00145,0.001463,4437195.4388,6483.0832474027
1663074000,2022-09-13 13:00:00,PBX/USDT,0.001392,0.001502,0.001387,0.001475,8657563.9276,12513.4926177506
1663070400,2022-09-13 12:00:00,PBX/USDT,0.001559,0.00156,0.00138,0.001388,11287937.3846,16290.9791693103
1663066800,2022-09-13 11:00:00,PBX/USDT,0.001533,0.001579,0.001533,0.00156,2486770.9325,3875.3013365765
1663063200,2022-09-13 10:00:00,PBX/USDT,0.001548,0.001559,0.001525,0.001529,2534294.1474,3909.6131128105
1663059600,2022-09-13 09:00:00,PBX/USDT,0.001506,0.001553,0.001499,0.00155,2851787.7891,4345.8765413061
1663056000,2022-09-13 08:00:00,PBX/USDT,0.001515,0.001522,0.0015,0.001507,2993993.3654,4521.0150634593
1663052400,2022-09-13 07:00:00,PBX/USDT,0.001502,0.001529,0.001501,0.001514,1742616.9468,2644.4660270846
1663048800,2022-09-13 06:00:00,PBX/USDT,0.001522,0.001522,0.001501,0.001503,2114502.739,3187.1037903021
1663045200,2022-09-13 05:00:00,PBX/USDT,0.001523,0.00153,0.001514,0.00152,2184896.7574,3322.8199871029
1663041600,2022-09-13 04:00:00,PBX/USDT,0.001536,0.001537,0.001522,0.001523,856545.5085,1311.3647259708
1663038000,2022-09-13 03:00:00,PBX/USDT,0.001558,0.001561,0.0015,0.001536,4845516.0838,7383.0939840687
1663034400,2022-09-13 02:00:00,PBX/USDT,0.001577,0.001577,0.001549,0.001555,1982878.6278,3099.3181628038
1663030800,2022-09-13 01:00:00,PBX/USDT,0.001603,0.001638,0.001563,0.001576,5470087.7253,8746.8025830004
1663027200,2022-09-13 00:00:00,PBX/USDT,0.001521,0.001619,0.001521,0.001605,6318874.3431,9834.4303220465
1663023600,2022-09-12 23:00:00,PBX/USDT,0.00153,0.001549,0.001515,0.001522,3899432.1056,5978.9688178874
1663020000,2022-09-12 22:00:00,PBX/USDT,0.001529,0.001543,0.001517,0.001531,2298425.9484,3510.6108621075
1663016400,2022-09-12 21:00:00,PBX/USDT,0.001512,0.00153,0.0015,0.001523,1607666.6806,2435.5239060072
1663012800,2022-09-12 20:00:00,PBX/USDT,0.00153,0.001533,0.001501,0.001512,2396351.8264,3629.5674411097
1663009200,2022-09-12 19:00:00,PBX/USDT,0.00151,0.00154,0.001506,0.00153,2069608.3117,3150.4546953734
1663005600,2022-09-12 18:00:00,PBX/USDT,0.001531,0.001535,0.001507,0.00152,3156849.9725,4805.6292155406
1663002000,2022-09-12 17:00:00,PBX/USDT,0.00154,0.001552,0.00152,0.001527,4453502.5632,6828.3311354411
1662998400,2022-09-12 16:00:00,PBX/USDT,0.001536,0.001596,0.001536,0.001544,4916531.9264,7668.9658513349
1662994800,2022-09-12 15:00:00,PBX/USDT,0.001571,0.001576,0.001532,0.001539,3548018.3472,5525.2359587482
1662991200,2022-09-12 14:00:00,PBX/USDT,0.001593,0.001593,0.001564,0.001564,4925084.3775,7795.8367648237
1662987600,2022-09-12 13:00:00,PBX/USDT,0.001594,0.001608,0.001587,0.001593,3165209.2711,5047.0539475718
1662984000,2022-09-12 12:00:00,PBX/USDT,0.00159,0.00161,0.001584,0.001589,2789971.4926,4450.8697617425
1662980400,2022-09-12 11:00:00,PBX/USDT,0.001593,0.001595,0.001589,0.00159,1290533.7462,2053.718088643
1662976800,2022-09-12 10:00:00,PBX/USDT,0.001594,0.0016,0.001584,0.001596,1702821.475,2711.1779766156
1662973200,2022-09-12 09:00:00,PBX/USDT,0.001604,0.001606,0.001584,0.001594,2054310.2425,3277.7927196592
1662969600,2022-09-12 08:00:00,PBX/USDT,0.001595,0.001647,0.00157,0.001609,6824270.5914,10977.5128072582
1662966000,2022-09-12 07:00:00,PBX/USDT,0.001559,0.001628,0.001557,0.001594,4499701.7646,7205.9309611108
1662962400,2022-09-12 06:00:00,PBX/USDT,0.001571,0.00159,0.001555,0.001556,1967830.5451,3081.9707616
1662958800,2022-09-12 05:00:00,PBX/USDT,0.001586,0.0016,0.001569,0.00157,2333414.6893,3697.5327469549
1662955200,2022-09-12 04:00:00,PBX/USDT,0.001579,0.001593,0.001579,0.001586,1980835.0865,3146.7871663546
1662951600,2022-09-12 03:00:00,PBX/USDT,0.001591,0.001636,0.001576,0.00158,4079266.476,6520.8520511298
1662948000,2022-09-12 02:00:00,PBX/USDT,0.001545,0.001609,0.001545,0.001591,3470640.5977,5516.9003953122
1662944400,2022-09-12 01:00:00,PBX/USDT,0.001564,0.001564,0.001544,0.001545,1275224.7727,1976.3776639123
1662940800,2022-09-12 00:00:00,PBX/USDT,0.001561,0.001583,0.001554,0.001564,2974183.568,4667.7913563883
1662937200,2022-09-11 23:00:00,PBX/USDT,0.001561,0.001564,0.001555,0.001559,712591.154,1110.5571823647
1662933600,2022-09-11 22:00:00,PBX/USDT,0.001544,0.001571,0.001544,0.00156,968310.9443,1513.8489142881
1662930000,2022-09-11 21:00:00,PBX/USDT,0.001545,0.001559,0.001544,0.001544,756860.0384,1171.5278934466
1662926400,2022-09-11 20:00:00,PBX/USDT,0.001558,0.00156,0.001544,0.001544,1631654.2303,2532.1059985858
1662922800,2022-09-11 19:00:00,PBX/USDT,0.001536,0.001568,0.001532,0.001554,1857769.2894,2870.5648971122
1662919200,2022-09-11 18:00:00,PBX/USDT,0.001543,0.001549,0.001532,0.001539,2111832.312,3259.2563632686
1662915600,2022-09-11 17:00:00,PBX/USDT,0.001572,0.001583,0.001532,0.001545,3829927.0341,5970.7690645131
1662912000,2022-09-11 16:00:00,PBX/USDT,0.001541,0.00163,0.001536,0.001571,7485812.8999,11869.8529197165
1662908400,2022-09-11 15:00:00,PBX/USDT,0.001462,0.001589,0.001461,0.001542,8663163.4831,13215.9503766693
1662904800,2022-09-11 14:00:00,PBX/USDT,0.001501,0.001501,0.00145,0.001461,5461900.7472,8016.3446952182
1662901200,2022-09-11 13:00:00,PBX/USDT,0.001523,0.001529,0.00149,0.001499,3880072.1237,5859.0059703505
1662897600,2022-09-11 12:00:00,PBX/USDT,0.001547,0.001555,0.001516,0.001522,3596342.3952,5500.8655695301
1662894000,2022-09-11 11:00:00,PBX/USDT,0.001555,0.001559,0.001546,0.001553,2132620.698,3310.1116080738
1662890400,2022-09-11 10:00:00,PBX/USDT,0.001554,0.001561,0.001546,0.00155,2113262.0554,3284.5343770816
1662886800,2022-09-11 09:00:00,PBX/USDT,0.001555,0.001559,0.001546,0.001555,2334891.8404,3623.93288596
1662883200,2022-09-11 08:00:00,PBX/USDT,0.001545,0.001561,0.001545,0.001553,3004918.2867,4672.2680609415
1662879600,2022-09-11 07:00:00,PBX/USDT,0.001544,0.001545,0.001544,0.001545,8223.3447,12.7015033407
1662876000,2022-09-11 06:00:00,PBX/USDT,0.001527,0.001559,0.001516,0.001545,2879605.8809,4390.3104375785
1662872400,2022-09-11 05:00:00,PBX/USDT,0.001574,0.001574,0.001523,0.001536,3556675.7536,5525.062593847
1662868800,2022-09-11 04:00:00,PBX/USDT,0.001574,0.001582,0.001564,0.001574,1291381.2127,2030.052427042
1662865200,2022-09-11 03:00:00,PBX/USDT,0.001614,0.001615,0.001565,0.001581,3441020.5272,5419.797962626
1662861600,2022-09-11 02:00:00,PBX/USDT,0.001595,0.001617,0.001595,0.001603,82137.9312,131.6748133577
1662858000,2022-09-11 01:00:00,PBX/USDT,0.001568,0.001629,0.001567,0.001596,1846289.8169,2953.8827854968
1662854400,2022-09-11 00:00:00,PBX/USDT,0.001582,0.001591,0.001567,0.00157,3686155.8556,5814.4836265655
1662850800,2022-09-10 23:00:00,PBX/USDT,0.001589,0.00161,0.00158,0.001583,4790796.5183,7623.5624506954
1662847200,2022-09-10 22:00:00,PBX/USDT,0.001601,0.001614,0.001577,0.001586,2267978.468,3607.2709964766
1662843600,2022-09-10 21:00:00,PBX/USDT,0.001575,0.001613,0.001574,0.001602,3189045.6182,5078.3662581711
1662840000,2022-09-10 20:00:00,PBX/USDT,0.001539,0.001591,0.001531,0.001574,2497227.7594,3887.4454780409
1662836400,2022-09-10 19:00:00,PBX/USDT,0.001512,0.001567,0.001512,0.001533,2797833.5524,4313.1731793237
1662832800,2022-09-10 18:00:00,PBX/USDT,0.001594,0.0016,0.001497,0.001507,3362283.0811,5152.9960059271
1662829200,2022-09-10 17:00:00,PBX/USDT,0.001499,0.001635,0.001498,0.001598,7271996.9613,11281.5048355619
1662825600,2022-09-10 16:00:00,PBX/USDT,0.001502,0.001515,0.001441,0.001498,7087405.5152,10465.1319063586
1662822000,2022-09-10 15:00:00,PBX/USDT,0.001479,0.001514,0.001478,0.001514,4732456.5991,7045.9301736935
1662818400,2022-09-10 14:00:00,PBX/USDT,0.001489,0.001499,0.001462,0.001479,2387823.7434,3533.6163213033
1662814800,2022-09-10 13:00:00,PBX/USDT,0.001476,0.0015,0.001453,0.001494,4807919.4696,7121.6013294685
1662811200,2022-09-10 12:00:00,PBX/USDT,0.001472,0.0015,0.00147,0.001475,2116530.2578,3131.839393981
1662807600,2022-09-10 11:00:00,PBX/USDT,0.001482,0.001482,0.00147,0.001471,2868551.8418,4225.7002269672
1662804000,2022-09-10 10:00:00,PBX/USDT,0.001488,0.001524,0.001482,0.001483,4406981.364,6625.053931288
1662800400,2022-09-10 09:00:00,PBX/USDT,0.001482,0.001493,0.00147,0.001492,2025391.2424,2997.3064741476
1662796800,2022-09-10 08:00:00,PBX/USDT,0.001511,0.001514,0.00147,0.001474,7997727.7497,11827.6510966633
1662793200,2022-09-10 07:00:00,PBX/USDT,0.001526,0.001529,0.001494,0.001511,3284114.1109,4957.5723060778
1662789600,2022-09-10 06:00:00,PBX/USDT,0.001493,0.001536,0.001493,0.001522,4385163.7768,6639.6578343319
1662786000,2022-09-10 05:00:00,PBX/USDT,0.001485,0.001497,0.001471,0.001494,2082352.9566,3105.7698501204
1662782400,2022-09-10 04:00:00,PBX/USDT,0.001495,0.001497,0.001471,0.001482,3007551.8342,4466.6158048005
1662778800,2022-09-10 03:00:00,PBX/USDT,0.001497,0.001497,0.001495,0.001495,612829.1616,916.7209415825
1662775200,2022-09-10 02:00:00,PBX/USDT,0.001483,0.001519,0.001479,0.001496,2480529.3505,3738.1059996832
1662771600,2022-09-10 01:00:00,PBX/USDT,0.001479,0.001483,0.00147,0.001479,3396651.2261,5015.51555074
1662768000,2022-09-10 00:00:00,PBX/USDT,0.001482,0.001483,0.00147,0.001471,3406934.9933,5028.2350950867
1662764400,2022-09-09 23:00:00,PBX/USDT,0.001476,0.001493,0.00147,0.001476,5779317.9583,8545.9773391415
1662760800,2022-09-09 22:00:00,PBX/USDT,0.001483,0.001502,0.001471,0.001477,4477978.1269,6638.5361155485
1662757200,2022-09-09 21:00:00,PBX/USDT,0.001476,0.001484,0.001471,0.001484,2342028.1952,3463.9923328146
1662753600,2022-09-09 20:00:00,PBX/USDT,0.001506,0.001506,0.001471,0.001476,6172679.5654,9174.1071430299
1662750000,2022-09-09 19:00:00,PBX/USDT,0.001486,0.001526,0.001486,0.001507,2704502.45,4080.9496810709
1662746400,2022-09-09 18:00:00,PBX/USDT,0.001484,0.001487,0.001481,0.001486,1328350.8076,1970.8946428323
1662742800,2022-09-09 17:00:00,PBX/USDT,0.001484,0.001489,0.001477,0.001485,1482305.908,2197.5247032084
1662739200,2022-09-09 16:00:00,PBX/USDT,0.001489,0.001492,0.001483,0.001484,1389585.5264,2066.7283846177
1662735600,2022-09-09 15:00:00,PBX/USDT,0.001481,0.001492,0.001469,0.00149,1966717.1779,2912.8183704591
1662732000,2022-09-09 14:00:00,PBX/USDT,0.001495,0.001501,0.001475,0.00148,1503991.2785,2235.1436125761
1662728400,2022-09-09 13:00:00,PBX/USDT,0.001511,0.001521,0.001474,0.001499,5056723.2027,7577.1682395136
1662724800,2022-09-09 12:00:00,PBX/USDT,0.001495,0.001537,0.001494,0.001509,7027093.2173,10626.6389886927
1662721200,2022-09-09 11:00:00,PBX/USDT,0.001486,0.001519,0.001486,0.0015,4408437.0627,6613.8155416084
1662717600,2022-09-09 10:00:00,PBX/USDT,0.001461,0.001485,0.001457,0.001485,1912253.6246,2808.2870746511
1662714000,2022-09-09 09:00:00,PBX/USDT,0.001481,0.001494,0.001453,0.001464,4383653.7587,6436.0051995497
1662710400,2022-09-09 08:00:00,PBX/USDT,0.001478,0.001492,0.001469,0.001484,5280505.9767,7797.5680789828
1662706800,2022-09-09 07:00:00,PBX/USDT,0.001478,0.001494,0.00147,0.001485,5327947.6384,7891.9545645405
1662703200,2022-09-09 06:00:00,PBX/USDT,0.001451,0.001494,0.001451,0.001483,5001529.4693,7399.4639679821
1662699600,2022-09-09 05:00:00,PBX/USDT,0.001444,0.001451,0.001438,0.001451,1472730.7692,2129.397303341
1662696000,2022-09-09 04:00:00,PBX/USDT,0.001416,0.00145,0.001416,0.001439,2341635.6684,3358.8371118686
1662692400,2022-09-09 03:00:00,PBX/USDT,0.001414,0.001417,0.001413,0.001416,795903.5594,1125.8939048967
1662688800,2022-09-09 02:00:00,PBX/USDT,0.001414,0.001414,0.001414,0.001414,5361.8944,7.5817186816
1662685200,2022-09-09 01:00:00,PBX/USDT,0.001404,0.001414,0.0014,0.001413,747709.1453,1051.1475103591
1662681600,2022-09-09 00:00:00,PBX/USDT,0.001402,0.00141,0.001396,0.001408,1307531.8216,1832.5564360794
1662678000,2022-09-08 23:00:00,PBX/USDT,0.001396,0.00142,0.001393,0.001404,1571614.7228,2212.4867428144
1662674400,2022-09-08 22:00:00,PBX/USDT,0.001418,0.001421,0.001394,0.001405,4382121.1608,6184.2664585539
1662670800,2022-09-08 21:00:00,PBX/USDT,0.001426,0.001434,0.001418,0.001418,5381987.7752,7674.6081953378
1662667200,2022-09-08 20:00:00,PBX/USDT,0.001421,0.001428,0.001418,0.001426,2489604.7576,3546.9675504216
1662663600,2022-09-08 19:00:00,PBX/USDT,0.001423,0.001442,0.001406,0.001429,1675698.8523,2386.6151928056
1662660000,2022-09-08 18:00:00,PBX/USDT,0.001424,0.001436,0.001423,0.001423,990713.4617,1416.2488361416
1662656400,2022-09-08 17:00:00,PBX/USDT,0.001416,0.00144,0.001415,0.001424,2171005.26,3105.9491877099
1662652800,2022-09-08 16:00:00,PBX/USDT,0.001428,0.001432,0.001417,0.001417,1584829.8109,2256.551251422
1662649200,2022-09-08 15:00:00,PBX/USDT,0.001434,0.001487,0.001424,0.001432,4601046.3341,6680.6590012003
1662645600,2022-09-08 14:00:00,PBX/USDT,0.001405,0.001437,0.001397,0.001426,3781813.2695,5351.9063888184
1662642000,2022-09-08 13:00:00,PBX/USDT,0.001403,0.001411,0.001374,0.001409,3940149.4905,5474.2229354646
1662638400,2022-09-08 12:00:00,PBX/USDT,0.001422,0.001422,0.001398,0.001403,1958152.9363,2768.0724173111
1662634800,2022-09-08 11:00:00,PBX/USDT,0.001432,0.001432,0.001421,0.001422,2055210.9336,2925.8179680654
1662631200,2022-09-08 10:00:00,PBX/USDT,0.00145,0.00145,0.001421,0.001426,2208062.7951,3155.2370178272
1662627600,2022-09-08 09:00:00,PBX/USDT,0.001433,0.00145,0.001419,0.001448,3290158.6463,4707.1342342455
1662624000,2022-09-08 08:00:00,PBX/USDT,0.001441,0.001441,0.001418,0.001431,4782412.0665,6810.0911761647
1662620400,2022-09-08 07:00:00,PBX/USDT,0.001449,0.00145,0.00144,0.001441,2346386.8757,3397.4859329731
1662616800,2022-09-08 06:00:00,PBX/USDT,0.00146,0.001464,0.001448,0.001449,5691650.8756,8289.0532013487
1662613200,2022-09-08 05:00:00,PBX/USDT,0.00147,0.001499,0.001454,0.001461,5497862.6547,8133.5442283254
1662609600,2022-09-08 04:00:00,PBX/USDT,0.001444,0.00148,0.001443,0.001461,3360328.1868,4899.7955213443
1662606000,2022-09-08 03:00:00,PBX/USDT,0.001445,0.001452,0.001443,0.001444,2407417.6942,3484.2864175635
1662602400,2022-09-08 02:00:00,PBX/USDT,0.001448,0.001465,0.001443,0.001445,3778081.7792,5468.7513111273
1662598800,2022-09-08 01:00:00,PBX/USDT,0.001426,0.001452,0.001423,0.001445,902008.2185,1297.8069690402
1662595200,2022-09-08 00:00:00,PBX/USDT,0.001451,0.001457,0.001424,0.001431,3904193.6638,5619.1039236435
1662591600,2022-09-07 23:00:00,PBX/USDT,0.001463,0.001465,0.001445,0.001448,5387308.0166,7824.9470761308
1662588000,2022-09-07 22:00:00,PBX/USDT,0.001478,0.001498,0.001453,0.001465,5447347.7682,8027.4257134976
1662584400,2022-09-07 21:00:00,PBX/USDT,0.001422,0.001498,0.001421,0.001478,5844874.4446,8459.7897759735
1662580800,2022-09-07 20:00:00,PBX/USDT,0.001416,0.001423,0.001411,0.001421,3012949.7785,4273.0247839899
1662577200,2022-09-07 19:00:00,PBX/USDT,0.00141,0.001436,0.001408,0.001416,2028462.41,2877.4574482891
1662573600,2022-09-07 18:00:00,PBX/USDT,0.001401,0.001416,0.001388,0.001406,2970648.536,4172.8003812356
1662570000,2022-09-07 17:00:00,PBX/USDT,0.001388,0.001407,0.001387,0.001406,2045549.487,2852.6698659043
1662566400,2022-09-07 16:00:00,PBX/USDT,0.001405,0.001412,0.001389,0.001389,2583897.149,3615.3125010149
1662562800,2022-09-07 15:00:00,PBX/USDT,0.001396,0.001414,0.001396,0.00141,4011086.5131,5628.9286360574
1662559200,2022-09-07 14:00:00,PBX/USDT,0.001385,0.0014,0.00138,0.001396,4888436.5096,6816.6779602639
1662555600,2022-09-07 13:00:00,PBX/USDT,0.001389,0.0014,0.001378,0.001388,3390939.9349,4722.7927567777
