https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1663408800,2022-09-17 10:00:00,GHST/BTC,0.00006011,0.00006096,0.00006011,0.00006096,1.8457,0.000111248936
1663405200,2022-09-17 09:00:00,GHST/BTC,0.00006009,0.00006148,0.00006009,0.00006075,1.7681,0.000107362328
1663401600,2022-09-17 08:00:00,GHST/BTC,0.00006054,0.00006054,0.00006054,0.00006054,0.1005,0.00000608427
1663398000,2022-09-17 07:00:00,GHST/BTC,0.00006105,0.00006105,0.00006047,0.00006047,3.384,0.000205961428
1663394400,2022-09-17 06:00:00,GHST/BTC,0.0000618,0.00006196,0.0000618,0.00006196,1.8939,0.000117144604
1663390800,2022-09-17 05:00:00,GHST/BTC,0.00006192,0.00006192,0.00006032,0.00006037,1.3421,0.000081178558
1663387200,2022-09-17 04:00:00,GHST/BTC,0.00006089,0.00006156,0.00006066,0.00006153,2.3941,0.000146724009
1663383600,2022-09-17 03:00:00,GHST/BTC,0.00006048,0.00006048,0.00005966,0.00005966,0.5126,0.00003087503
1663380000,2022-09-17 02:00:00,GHST/BTC,0.00006097,0.00006097,0.00006091,0.00006095,0.5609,0.000034177147
1663376400,2022-09-17 01:00:00,GHST/BTC,0.00006112,0.00006112,0.00005955,0.00005955,0.5796,0.000034947382
1663372800,2022-09-17 00:00:00,GHST/BTC,0.00006172,0.00006172,0.00006046,0.00006058,4.9197,0.00030012786
1663369200,2022-09-16 23:00:00,GHST/BTC,0.00006058,0.00006059,0.00006052,0.00006052,1.3493,0.000081736004
1663365600,2022-09-16 22:00:00,GHST/BTC,0.00006073,0.00006166,0.00006073,0.00006166,0.444,0.000027059724
1663362000,2022-09-16 21:00:00,GHST/BTC,0.00006161,0.00006161,0.00006058,0.00006058,0.58,0.000035629976
1663358400,2022-09-16 20:00:00,GHST/BTC,0.00006087,0.00006087,0.00006087,0.00006087,0,0
1663354800,2022-09-16 19:00:00,GHST/BTC,0.00006087,0.00006087,0.00006087,0.00006087,0.8371,0.000050954277
1663351200,2022-09-16 18:00:00,GHST/BTC,0.00006222,0.00006222,0.0000617,0.0000617,1.2265,0.000076040426
1663347600,2022-09-16 17:00:00,GHST/BTC,0.00006077,0.00006189,0.00006077,0.00006189,23.4431,0.00145043405
1663344000,2022-09-16 16:00:00,GHST/BTC,0.0000613,0.00006223,0.00006107,0.00006107,1.3459,0.000082494258
1663340400,2022-09-16 15:00:00,GHST/BTC,0.00006148,0.00006148,0.0000613,0.0000613,0.7015,0.000043100734
1663336800,2022-09-16 14:00:00,GHST/BTC,0.00006186,0.00006186,0.00006186,0.00006186,0.2272,0.000014054592
1663333200,2022-09-16 13:00:00,GHST/BTC,0.00006169,0.00006227,0.00006084,0.00006224,4.7558,0.000294594626
1663329600,2022-09-16 12:00:00,GHST/BTC,0.00006159,0.00006159,0.00006159,0.00006159,0.154,0.00000948486
1663326000,2022-09-16 11:00:00,GHST/BTC,0.00006139,0.00006139,0.00006105,0.00006105,0.3251,0.000019884755
1663322400,2022-09-16 10:00:00,GHST/BTC,0.00006116,0.00006163,0.00006108,0.00006116,52.9256,0.003236570037
1663318800,2022-09-16 09:00:00,GHST/BTC,0.00006093,0.00006116,0.00006093,0.00006116,2.4008,0.000146637888
1663315200,2022-09-16 08:00:00,GHST/BTC,0.00006071,0.00006169,0.00006071,0.00006125,49.2627,0.00301868844
1663311600,2022-09-16 07:00:00,GHST/BTC,0.00006072,0.00006086,0.00006006,0.00006006,2.167,0.000131523409
1663308000,2022-09-16 06:00:00,GHST/BTC,0.00006017,0.00006017,0.00005992,0.00005992,0.6327,0.000038043934
1663304400,2022-09-16 05:00:00,GHST/BTC,0.00006035,0.00006045,0.00006035,0.00006045,124.4761,0.007524305766
1663300800,2022-09-16 04:00:00,GHST/BTC,0.00005995,0.0000607,0.00005995,0.0000607,0.643,0.000038840962
1663297200,2022-09-16 03:00:00,GHST/BTC,0.00006009,0.00006071,0.00006009,0.00006013,109.2022,0.006566912922
1663293600,2022-09-16 02:00:00,GHST/BTC,0.00006005,0.00006067,0.00005913,0.00005995,2.8793,0.000173015518
1663290000,2022-09-16 01:00:00,GHST/BTC,0.00006061,0.00006061,0.00006004,0.00006004,1.016,0.000061473227
1663286400,2022-09-16 00:00:00,GHST/BTC,0.00006006,0.00006006,0.00006003,0.00006005,0.9902,0.000059459936
1663282800,2022-09-15 23:00:00,GHST/BTC,0.00006011,0.00006023,0.00006011,0.00006023,0.4497,0.000027053055
1663279200,2022-09-15 22:00:00,GHST/BTC,0.00005945,0.0000605,0.00005945,0.0000605,1.2563,0.00007536357
1663275600,2022-09-15 21:00:00,GHST/BTC,0.00006077,0.00006077,0.00006076,0.00006076,0.3914,0.000023783359
1663272000,2022-09-15 20:00:00,GHST/BTC,0.00006081,0.00006081,0.00006081,0.00006081,0.4581,0.000027857061
1663268400,2022-09-15 19:00:00,GHST/BTC,0.00006083,0.00006083,0.00006082,0.00006082,0.2563,0.000015589382
1663264800,2022-09-15 18:00:00,GHST/BTC,0.00006028,0.00006083,0.00006028,0.00006083,1.4204,0.000086122592
1663261200,2022-09-15 17:00:00,GHST/BTC,0.00006056,0.00006056,0.00006056,0.00006056,0.1273,0.000007709288
1663257600,2022-09-15 16:00:00,GHST/BTC,0.00006078,0.00006078,0.00006056,0.00006056,2.62,0.00015915837
1663254000,2022-09-15 15:00:00,GHST/BTC,0.00006034,0.00006034,0.00005965,0.00006,1.7498,0.00010512986
1663250400,2022-09-15 14:00:00,GHST/BTC,0.00005992,0.00006045,0.00005976,0.00005976,5.0721,0.00030439137
1663246800,2022-09-15 13:00:00,GHST/BTC,0.00005941,0.00005941,0.00005941,0.00005941,0.1452,0.000008626332
1663243200,2022-09-15 12:00:00,GHST/BTC,0.00005946,0.00005946,0.00005946,0.00005946,0.1446,0.000008597916
1663239600,2022-09-15 11:00:00,GHST/BTC,0.00005885,0.00005885,0.00005885,0.00005885,0.1847,0.000010869595
1663236000,2022-09-15 10:00:00,GHST/BTC,0.00006004,0.00006004,0.00005863,0.00005863,1.171,0.000069302837
1663232400,2022-09-15 09:00:00,GHST/BTC,0.00005971,0.00006041,0.00005926,0.00006004,21.5846,0.001293612815
1663228800,2022-09-15 08:00:00,GHST/BTC,0.00006086,0.00006086,0.00005915,0.00005993,54.9145,0.003332646446
1663225200,2022-09-15 07:00:00,GHST/BTC,0.00005958,0.00006086,0.00005925,0.00006085,19.9739,0.00118564428
1663221600,2022-09-15 06:00:00,GHST/BTC,0.00005996,0.00005996,0.00005874,0.00005959,55.8964,0.003293503888
1663218000,2022-09-15 05:00:00,GHST/BTC,0.00005982,0.00005982,0.00005982,0.00005982,0.1048,0.000006269136
1663214400,2022-09-15 04:00:00,GHST/BTC,0.00005945,0.00005945,0.00005945,0.00005945,0,0
1663210800,2022-09-15 03:00:00,GHST/BTC,0.00005905,0.00005945,0.00005905,0.00005945,1.6761,0.000099131275
1663207200,2022-09-15 02:00:00,GHST/BTC,0.00005957,0.00005957,0.00005905,0.00005923,4.4766,0.000266085002
1663203600,2022-09-15 01:00:00,GHST/BTC,0.00005966,0.00005966,0.00005966,0.00005966,0.1901,0.000011341366
1663200000,2022-09-15 00:00:00,GHST/BTC,0.0000591,0.00005914,0.0000591,0.00005914,0.6056,0.000035803312
1663196400,2022-09-14 23:00:00,GHST/BTC,0.00006027,0.00006027,0.00005933,0.00005933,0.4507,0.000027020373
1663192800,2022-09-14 22:00:00,GHST/BTC,0.00006039,0.00006039,0.00005926,0.00005953,53.4835,0.003176624966
1663189200,2022-09-14 21:00:00,GHST/BTC,0.0000597,0.00005971,0.00005966,0.00005966,2.6282,0.00015683172
1663185600,2022-09-14 20:00:00,GHST/BTC,0.0000604,0.00006083,0.00005967,0.00006044,3.0685,0.000184880157
1663182000,2022-09-14 19:00:00,GHST/BTC,0.00005976,0.00006029,0.00005976,0.00006029,0.2898,0.000017375423
1663178400,2022-09-14 18:00:00,GHST/BTC,0.00005918,0.00006087,0.00005918,0.00006015,35.3424,0.002135840091
1663174800,2022-09-14 17:00:00,GHST/BTC,0.00005957,0.00005976,0.00005957,0.00005974,0.6964,0.000041531607
1663171200,2022-09-14 16:00:00,GHST/BTC,0.00005943,0.00005992,0.00005908,0.00005917,8.8733,0.000531392845
1663167600,2022-09-14 15:00:00,GHST/BTC,0.00005905,0.00005965,0.00005905,0.00005965,1.1757,0.000069978607
1663164000,2022-09-14 14:00:00,GHST/BTC,0.00005877,0.00005997,0.00005877,0.00005877,1.3874,0.000082081054
1663160400,2022-09-14 13:00:00,GHST/BTC,0.00006036,0.00006038,0.00005907,0.00005953,0.6133,0.000036668607
1663156800,2022-09-14 12:00:00,GHST/BTC,0.00005928,0.00005959,0.00005868,0.00005959,150.9581,0.008948711702
1663153200,2022-09-14 11:00:00,GHST/BTC,0.00005976,0.00005976,0.00005976,0.00005976,0.5736,0.000034278336
1663149600,2022-09-14 10:00:00,GHST/BTC,0.00005907,0.00005909,0.00005891,0.00005891,0.718,0.000042384412
1663146000,2022-09-14 09:00:00,GHST/BTC,0.00005929,0.00005976,0.00005904,0.00005909,22.1388,0.001307266844
1663142400,2022-09-14 08:00:00,GHST/BTC,0.00005934,0.00005934,0.00005904,0.00005904,1.33,0.000078700588
1663138800,2022-09-14 07:00:00,GHST/BTC,0.00005913,0.00005982,0.00005905,0.0000591,0.9136,0.000054113548
1663135200,2022-09-14 06:00:00,GHST/BTC,0.00005973,0.00005973,0.00005908,0.00005908,0.5941,0.000035173853
1663131600,2022-09-14 05:00:00,GHST/BTC,0.00005979,0.00005979,0.00005971,0.00005971,0.2754,0.000016452542
1663128000,2022-09-14 04:00:00,GHST/BTC,0.00005958,0.00005958,0.00005958,0.00005958,0.295,0.0000175761
1663124400,2022-09-14 03:00:00,GHST/BTC,0.00005904,0.00006039,0.00005904,0.00006039,0.3501,0.000020972034
1663120800,2022-09-14 02:00:00,GHST/BTC,0.00005929,0.00005929,0.00005904,0.00005904,53.0894,0.003147050736
1663117200,2022-09-14 01:00:00,GHST/BTC,0.00005916,0.00006042,0.00005916,0.00006042,0.2344,0.000014031786
1663113600,2022-09-14 00:00:00,GHST/BTC,0.00005937,0.00005937,0.00005937,0.00005937,0.111,0.00000659007
1663110000,2022-09-13 23:00:00,GHST/BTC,0.00005936,0.00005972,0.00005934,0.00005935,1.3633,0.000081048924
1663106400,2022-09-13 22:00:00,GHST/BTC,0.00005949,0.00005951,0.00005949,0.00005951,0.4051,0.000024105013
1663102800,2022-09-13 21:00:00,GHST/BTC,0.0000598,0.00006044,0.00005947,0.00005994,268.0954,0.016198043608
1663099200,2022-09-13 20:00:00,GHST/BTC,0.00005931,0.00005975,0.00005911,0.00005929,1.0504,0.00006239713
1663095600,2022-09-13 19:00:00,GHST/BTC,0.00005914,0.00005959,0.00005914,0.00005918,3.8904,0.000231180519
1663092000,2022-09-13 18:00:00,GHST/BTC,0.00005849,0.00006033,0.00005798,0.00005905,285.8628,0.016688729777
1663088400,2022-09-13 17:00:00,GHST/BTC,0.0000585,0.0000585,0.00005823,0.0000584,1.0327,0.000060282801
1663084800,2022-09-13 16:00:00,GHST/BTC,0.00005843,0.0000585,0.00005828,0.00005828,0.6402,0.000037401808
1663081200,2022-09-13 15:00:00,GHST/BTC,0.00005733,0.00005768,0.00005733,0.00005746,1.7475,0.000100316571
1663077600,2022-09-13 14:00:00,GHST/BTC,0.00005701,0.00005849,0.0000566,0.00005733,55.5179,0.00317063096
1663074000,2022-09-13 13:00:00,GHST/BTC,0.0000564,0.00005761,0.00005479,0.00005662,37.5266,0.002129354371
1663070400,2022-09-13 12:00:00,GHST/BTC,0.00005404,0.00005611,0.00005341,0.00005606,7.2116,0.000397917633
1663066800,2022-09-13 11:00:00,GHST/BTC,0.000055,0.000055,0.00005404,0.00005404,48.9598,0.002669163143
1663063200,2022-09-13 10:00:00,GHST/BTC,0.00005451,0.00005451,0.00005451,0.00005451,0.4385,0.000023902635
1663059600,2022-09-13 09:00:00,GHST/BTC,0.00005502,0.00005502,0.00005451,0.00005451,0.3377,0.000018481212
1663056000,2022-09-13 08:00:00,GHST/BTC,0.00005509,0.00005509,0.00005451,0.00005471,0.5873,0.000032182369
1663052400,2022-09-13 07:00:00,GHST/BTC,0.00005465,0.00005496,0.00005451,0.0000548,1.8854,0.0001031067
1663048800,2022-09-13 06:00:00,GHST/BTC,0.00005506,0.00005506,0.00005482,0.00005486,1.2022,0.000066018052
1663045200,2022-09-13 05:00:00,GHST/BTC,0.0000546,0.0000546,0.00005451,0.00005455,86.006,0.004690920068
1663041600,2022-09-13 04:00:00,GHST/BTC,0.00005469,0.00005558,0.00005451,0.00005451,9.6061,0.000524148802
1663038000,2022-09-13 03:00:00,GHST/BTC,0.00005516,0.0000556,0.00005451,0.0000556,0.7575,0.000041597214
1663034400,2022-09-13 02:00:00,GHST/BTC,0.00005541,0.00005541,0.00005451,0.00005451,0.2989,0.000016410939
1663030800,2022-09-13 01:00:00,GHST/BTC,0.00005451,0.00005492,0.00005451,0.00005451,19.7839,0.001085639661
1663027200,2022-09-13 00:00:00,GHST/BTC,0.00005451,0.00005517,0.00005451,0.00005513,9.9298,0.000544929692
1663023600,2022-09-12 23:00:00,GHST/BTC,0.00005451,0.00005495,0.00005451,0.00005495,1.0059,0.000054878733
1663020000,2022-09-12 22:00:00,GHST/BTC,0.00005451,0.00005477,0.00005451,0.00005451,55.5003,0.003025429877
1663016400,2022-09-12 21:00:00,GHST/BTC,0.00005467,0.00005467,0.00005451,0.00005451,0.6075,0.00003314398
1663012800,2022-09-12 20:00:00,GHST/BTC,0.00005485,0.00005485,0.00005485,0.00005485,0.4175,0.000022899875
1663009200,2022-09-12 19:00:00,GHST/BTC,0.00005451,0.00005558,0.00005451,0.00005558,1.2245,0.000067208452
1663005600,2022-09-12 18:00:00,GHST/BTC,0.00005451,0.00005479,0.00005451,0.00005479,0.2897,0.000015819939
1663002000,2022-09-12 17:00:00,GHST/BTC,0.00005451,0.00005474,0.00005451,0.00005451,0.5536,0.000030231913
1662998400,2022-09-12 16:00:00,GHST/BTC,0.00005516,0.00005518,0.00005451,0.00005493,57.865,0.003185350927
1662994800,2022-09-12 15:00:00,GHST/BTC,0.00005451,0.00005551,0.00005451,0.00005477,23.0458,0.001277331781
1662991200,2022-09-12 14:00:00,GHST/BTC,0.00005451,0.00005466,0.00005451,0.00005466,0.7004,0.000038205669
1662987600,2022-09-12 13:00:00,GHST/BTC,0.00005512,0.00005601,0.00005451,0.00005499,1.8964,0.000105340045
1662984000,2022-09-12 12:00:00,GHST/BTC,0.00005469,0.00005476,0.00005469,0.00005476,0.7653,0.000041880206
1662980400,2022-09-12 11:00:00,GHST/BTC,0.00005621,0.00005621,0.00005535,0.00005535,0.6767,0.000037677483
1662976800,2022-09-12 10:00:00,GHST/BTC,0.0000553,0.00005573,0.00005513,0.00005553,0.907,0.00005027674
1662973200,2022-09-12 09:00:00,GHST/BTC,0.00005615,0.00005615,0.00005543,0.00005558,0.574,0.000032020643
1662969600,2022-09-12 08:00:00,GHST/BTC,0.00005514,0.0000554,0.00005514,0.00005528,268.8144,0.014855330573
1662966000,2022-09-12 07:00:00,GHST/BTC,0.00005582,0.00005649,0.00005558,0.00005558,37.3167,0.002082724867
1662962400,2022-09-12 06:00:00,GHST/BTC,0.00005549,0.0000564,0.00005549,0.00005623,3.4601,0.000193504363
1662958800,2022-09-12 05:00:00,GHST/BTC,0.00005656,0.00005656,0.0000555,0.0000555,2.0589,0.000116208008
1662955200,2022-09-12 04:00:00,GHST/BTC,0.00005658,0.00005663,0.00005658,0.00005663,0.4017,0.000022737526
1662951600,2022-09-12 03:00:00,GHST/BTC,0.0000561,0.0000561,0.00005547,0.00005547,2.6029,0.000145464577
1662948000,2022-09-12 02:00:00,GHST/BTC,0.00005607,0.00005673,0.00005598,0.00005673,2.4223,0.000136462473
1662944400,2022-09-12 01:00:00,GHST/BTC,0.00005614,0.00005656,0.00005414,0.00005548,586.7004,0.032214465035
1662940800,2022-09-12 00:00:00,GHST/BTC,0.00005681,0.00005681,0.00005608,0.00005632,3.3556,0.000188369153
1662937200,2022-09-11 23:00:00,GHST/BTC,0.00005707,0.00005707,0.00005692,0.00005692,0.3277,0.000018674434
1662933600,2022-09-11 22:00:00,GHST/BTC,0.00005627,0.00005677,0.00005627,0.00005644,1.2811,0.00007227334
1662930000,2022-09-11 21:00:00,GHST/BTC,0.00005658,0.00005658,0.00005658,0.00005658,0.3316,0.000018761928
1662926400,2022-09-11 20:00:00,GHST/BTC,0.00005713,0.00005721,0.00005632,0.00005632,0.9792,0.00005570113
1662922800,2022-09-11 19:00:00,GHST/BTC,0.00005711,0.00005801,0.00005671,0.00005671,158.2131,0.009131982237
1662919200,2022-09-11 18:00:00,GHST/BTC,0.00005663,0.00005678,0.0000565,0.0000567,26.4252,0.001494620147
1662915600,2022-09-11 17:00:00,GHST/BTC,0.00005681,0.00005696,0.00005655,0.00005655,21.174,0.001197557295
1662912000,2022-09-11 16:00:00,GHST/BTC,0.00005701,0.00005707,0.00005701,0.00005707,2.2306,0.0001272943
1662908400,2022-09-11 15:00:00,GHST/BTC,0.00005738,0.00005738,0.00005696,0.00005696,0.9079,0.000052028557
1662904800,2022-09-11 14:00:00,GHST/BTC,0.00005654,0.00005654,0.00005654,0.00005654,0.155,0.0000087637
1662901200,2022-09-11 13:00:00,GHST/BTC,0.00005719,0.00005734,0.00005674,0.00005674,1.0374,0.000059303805
1662897600,2022-09-11 12:00:00,GHST/BTC,0.00005716,0.0000572,0.00005644,0.00005719,153.5828,0.008782215351
1662894000,2022-09-11 11:00:00,GHST/BTC,0.00005711,0.00005718,0.00005711,0.00005715,0.4025,0.000023002509
1662890400,2022-09-11 10:00:00,GHST/BTC,0.00005677,0.00005737,0.00005663,0.00005715,1.6482,0.000094166004
1662886800,2022-09-11 09:00:00,GHST/BTC,0.00005727,0.00005727,0.00005685,0.00005685,2.4296,0.000138750712
1662883200,2022-09-11 08:00:00,GHST/BTC,0.00005725,0.00005747,0.00005625,0.00005625,1.7566,0.000099569224
1662879600,2022-09-11 07:00:00,GHST/BTC,0.00005638,0.00005716,0.00005635,0.00005716,0.8869,0.000050351566
1662876000,2022-09-11 06:00:00,GHST/BTC,0.00005708,0.00005708,0.00005646,0.00005663,8.6824,0.000495153044
1662872400,2022-09-11 05:00:00,GHST/BTC,0.00005659,0.00005659,0.00005659,0.00005659,0.1289,0.000007294451
1662868800,2022-09-11 04:00:00,GHST/BTC,0.00005704,0.00005704,0.00005704,0.00005704,1.7969,0.000102495176
1662865200,2022-09-11 03:00:00,GHST/BTC,0.00005655,0.00005716,0.00005655,0.00005716,0.4,0.000022796595
1662861600,2022-09-11 02:00:00,GHST/BTC,0.0000569,0.0000569,0.00005626,0.00005641,1.3486,0.000075971542
1662858000,2022-09-11 01:00:00,GHST/BTC,0.00005804,0.00005804,0.000057,0.000057,0.9648,0.000055850768
1662854400,2022-09-11 00:00:00,GHST/BTC,0.00005708,0.00005708,0.000057,0.000057,0.3819,0.000021777044
1662850800,2022-09-10 23:00:00,GHST/BTC,0.0000567,0.0000574,0.00005576,0.00005704,132.2917,0.007390670749
1662847200,2022-09-10 22:00:00,GHST/BTC,0.00005801,0.00005803,0.00005685,0.00005685,1.0136,0.00005844374
1662843600,2022-09-10 21:00:00,GHST/BTC,0.00005676,0.00005676,0.00005655,0.00005655,3.701,0.000209699454
1662840000,2022-09-10 20:00:00,GHST/BTC,0.00005777,0.00005777,0.00005681,0.00005688,91.5153,0.005199200862
1662836400,2022-09-10 19:00:00,GHST/BTC,0.00005848,0.00005848,0.00005707,0.00005707,54.1708,0.003099156708
1662832800,2022-09-10 18:00:00,GHST/BTC,0.0000578,0.0000578,0.0000578,0.0000578,0.1139,0.00000658342
1662829200,2022-09-10 17:00:00,GHST/BTC,0.00005791,0.00005806,0.0000579,0.00005806,2.4172,0.000139986948
1662825600,2022-09-10 16:00:00,GHST/BTC,0.00005759,0.00005775,0.00005719,0.00005719,5.1126,0.000295022722
1662822000,2022-09-10 15:00:00,GHST/BTC,0.00005806,0.00005927,0.00005806,0.00005927,1.1885,0.000070137112
1662818400,2022-09-10 14:00:00,GHST/BTC,0.00005806,0.00005806,0.00005765,0.00005765,2.4683,0.000143267596
1662814800,2022-09-10 13:00:00,GHST/BTC,0.00005795,0.00005795,0.00005733,0.0000576,5.5906,0.000323066219
1662811200,2022-09-10 12:00:00,GHST/BTC,0.00005799,0.00005799,0.00005795,0.00005795,0.4377,0.000025370183
1662807600,2022-09-10 11:00:00,GHST/BTC,0.00005793,0.00005793,0.00005793,0.00005793,0.5598,0.000032429214
1662804000,2022-09-10 10:00:00,GHST/BTC,0.00005751,0.00005751,0.00005751,0.00005751,0.1683,0.000009678933
1662800400,2022-09-10 09:00:00,GHST/BTC,0.00005731,0.00005806,0.00005731,0.00005806,2.5138,0.000145667409
1662796800,2022-09-10 08:00:00,GHST/BTC,0.00005787,0.00005792,0.00005778,0.00005778,0.7266,0.000042018459
1662793200,2022-09-10 07:00:00,GHST/BTC,0.0000574,0.00005741,0.0000574,0.00005741,62.1305,0.0035669047
1662789600,2022-09-10 06:00:00,GHST/BTC,0.00005802,0.00005802,0.00005726,0.00005738,1.2538,0.000072119165
1662786000,2022-09-10 05:00:00,GHST/BTC,0.00005726,0.00005741,0.00005707,0.00005741,115.3839,0.006605455493
1662782400,2022-09-10 04:00:00,GHST/BTC,0.00005806,0.00005811,0.00005806,0.00005811,56.3627,0.003273971627
1662778800,2022-09-10 03:00:00,GHST/BTC,0.00005845,0.00005845,0.00005768,0.00005805,23.8414,0.001375367996
1662775200,2022-09-10 02:00:00,GHST/BTC,0.0000576,0.00005841,0.0000576,0.00005765,0.7318,0.000042288449
1662771600,2022-09-10 01:00:00,GHST/BTC,0.00005776,0.00006009,0.00005737,0.00006009,54.3058,0.003140162375
1662768000,2022-09-10 00:00:00,GHST/BTC,0.00005749,0.00006009,0.00005743,0.00005776,45.9628,0.002643838698
1662764400,2022-09-09 23:00:00,GHST/BTC,0.00005748,0.00005827,0.00005721,0.00005799,73.2288,0.004209355353
1662760800,2022-09-09 22:00:00,GHST/BTC,0.00005809,0.00005839,0.00005776,0.00005839,0.4519,0.00002621377
1662757200,2022-09-09 21:00:00,GHST/BTC,0.00005766,0.00005854,0.00005766,0.00005815,253.119,0.014683574703
1662753600,2022-09-09 20:00:00,GHST/BTC,0.00006025,0.00006025,0.00005789,0.00005793,372.3238,0.02156090734
1662750000,2022-09-09 19:00:00,GHST/BTC,0.00006022,0.00006022,0.00006022,0.00006022,0.1495,0.00000900289
1662746400,2022-09-09 18:00:00,GHST/BTC,0.00005881,0.00005925,0.00005767,0.00005837,54.2436,0.003203573614
1662742800,2022-09-09 17:00:00,GHST/BTC,0.00005837,0.00005887,0.00005815,0.00005887,3.7633,0.000219459598
1662739200,2022-09-09 16:00:00,GHST/BTC,0.00005841,0.0000587,0.00005837,0.00005837,6.7576,0.000394765155
1662735600,2022-09-09 15:00:00,GHST/BTC,0.00005838,0.00005839,0.00005838,0.00005839,1.3023,0.000076040014
1662732000,2022-09-09 14:00:00,GHST/BTC,0.00005961,0.00005961,0.00005941,0.00005941,1.1474,0.000068189874
1662728400,2022-09-09 13:00:00,GHST/BTC,0.00005949,0.00005974,0.00005848,0.0000596,1.2286,0.00007245374
1662724800,2022-09-09 12:00:00,GHST/BTC,0.00005996,0.00006099,0.00005893,0.00006,91.2561,0.005386794323
1662721200,2022-09-09 11:00:00,GHST/BTC,0.00005917,0.00005954,0.00005906,0.00005931,2.3477,0.000138912009
1662717600,2022-09-09 10:00:00,GHST/BTC,0.00006094,0.00006103,0.00005909,0.00005909,42.2016,0.002501707206
1662714000,2022-09-09 09:00:00,GHST/BTC,0.00005994,0.00006094,0.00005975,0.00006094,4.4003,0.000263227732
1662710400,2022-09-09 08:00:00,GHST/BTC,0.0000607,0.00006071,0.00006017,0.00006017,46.7567,0.00283710726
1662706800,2022-09-09 07:00:00,GHST/BTC,0.00006024,0.00006042,0.00005976,0.00005976,5.0487,0.000303178005
1662703200,2022-09-09 06:00:00,GHST/BTC,0.00006108,0.00006169,0.00005977,0.00005977,107.5974,0.006444519902
1662699600,2022-09-09 05:00:00,GHST/BTC,0.0000612,0.00006128,0.00005987,0.00006128,10.6816,0.000652210959
1662696000,2022-09-09 04:00:00,GHST/BTC,0.00006152,0.00006211,0.00006115,0.00006137,46.5619,0.002860457881
1662692400,2022-09-09 03:00:00,GHST/BTC,0.00006323,0.00006385,0.00006251,0.00006258,5.9023,0.000371140241
1662688800,2022-09-09 02:00:00,GHST/BTC,0.0000633,0.00006331,0.00006329,0.00006329,0.4804,0.000030408801
1662685200,2022-09-09 01:00:00,GHST/BTC,0.0000639,0.0000641,0.00006346,0.0000641,1.7584,0.00011232842
1662681600,2022-09-09 00:00:00,GHST/BTC,0.00006392,0.00006438,0.0000639,0.0000639,6.1761,0.00039728431
1662678000,2022-09-08 23:00:00,GHST/BTC,0.00006387,0.00006387,0.00006387,0.00006387,0,0
1662674400,2022-09-08 22:00:00,GHST/BTC,0.00006333,0.00006396,0.00006333,0.00006387,1.1635,0.000074112998
1662670800,2022-09-08 21:00:00,GHST/BTC,0.00006395,0.0000645,0.00006355,0.00006355,1.8061,0.000115605708
1662667200,2022-09-08 20:00:00,GHST/BTC,0.00006488,0.00006488,0.00006407,0.00006449,16.9115,0.001083710185
1662663600,2022-09-08 19:00:00,GHST/BTC,0.00006439,0.00006458,0.0000642,0.00006424,14.2938,0.000918379185
1662660000,2022-09-08 18:00:00,GHST/BTC,0.0000643,0.00006496,0.00006419,0.00006496,45.1466,0.002917759559
1662656400,2022-09-08 17:00:00,GHST/BTC,0.0000643,0.0000643,0.00006411,0.0000643,0.7525,0.000048341613
