https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1663398000,2022-09-17 07:00:00,DATA/USDT,0.03175,0.03175,0.0316,0.03168,16179.4624,513.243904544
1663394400,2022-09-17 06:00:00,DATA/USDT,0.0313,0.03195,0.0313,0.0318,69958.202,2221.311581288
1663390800,2022-09-17 05:00:00,DATA/USDT,0.03116,0.03128,0.03115,0.03122,2396.2032,74.80123558
1663387200,2022-09-17 04:00:00,DATA/USDT,0.031,0.03127,0.031,0.03124,10721.9245,334.545247413
1663383600,2022-09-17 03:00:00,DATA/USDT,0.031,0.031,0.031,0.031,23.8131,0.7382061
1663380000,2022-09-17 02:00:00,DATA/USDT,0.03094,0.03097,0.0308,0.0309,31521.4715,972.620032015
1663376400,2022-09-17 01:00:00,DATA/USDT,0.03104,0.0311,0.03091,0.03094,858.905,26.578464494
1663372800,2022-09-17 00:00:00,DATA/USDT,0.03105,0.03115,0.03105,0.03107,5447.3042,169.257688647
1663369200,2022-09-16 23:00:00,DATA/USDT,0.03091,0.03107,0.03091,0.03091,4018.3186,124.845156848
1663365600,2022-09-16 22:00:00,DATA/USDT,0.03102,0.03102,0.03102,0.03102,40.8483,1.267114266
1663362000,2022-09-16 21:00:00,DATA/USDT,0.03073,0.031,0.03071,0.03098,450.9307,13.918197065
1663358400,2022-09-16 20:00:00,DATA/USDT,0.03084,0.03085,0.0307,0.0307,92.0668,2.833022977
1663354800,2022-09-16 19:00:00,DATA/USDT,0.0306,0.0308,0.03057,0.0307,1183.6693,36.373737777
1663351200,2022-09-16 18:00:00,DATA/USDT,0.03051,0.03051,0.03051,0.03051,97.1706,2.964675006
1663347600,2022-09-16 17:00:00,DATA/USDT,0.0313,0.0313,0.0304,0.0305,23765.832,724.308886575
1663344000,2022-09-16 16:00:00,DATA/USDT,0.0307,0.03152,0.03054,0.0314,169127.2831,5280.955576805
1663340400,2022-09-16 15:00:00,DATA/USDT,0.03082,0.031,0.03061,0.03083,29550.2382,909.650737972
1663336800,2022-09-16 14:00:00,DATA/USDT,0.03055,0.0316,0.03039,0.03078,105704.5883,3279.526364091
1663333200,2022-09-16 13:00:00,DATA/USDT,0.03054,0.03096,0.03031,0.0305,25183.0459,770.226902909
1663329600,2022-09-16 12:00:00,DATA/USDT,0.0304,0.03101,0.0304,0.0305,195697.9167,6019.945799379
1663326000,2022-09-16 11:00:00,DATA/USDT,0.03016,0.03044,0.03013,0.03044,3718.135,112.555486753
1663322400,2022-09-16 10:00:00,DATA/USDT,0.03,0.03012,0.02992,0.03012,27131.1885,812.764372756
1663318800,2022-09-16 09:00:00,DATA/USDT,0.02995,0.02995,0.02983,0.02983,13.6719,0.408384633
1663315200,2022-09-16 08:00:00,DATA/USDT,0.03012,0.03012,0.02986,0.02987,632.9541,18.963845419
1663311600,2022-09-16 07:00:00,DATA/USDT,0.0302,0.0302,0.0302,0.0302,50.3929,1.52186558
1663308000,2022-09-16 06:00:00,DATA/USDT,0.03006,0.03034,0.02986,0.03034,84792.2936,2566.655547644
1663304400,2022-09-16 05:00:00,DATA/USDT,0.0301,0.0301,0.0301,0.0301,3.3555,0.10100055
1663300800,2022-09-16 04:00:00,DATA/USDT,0.02994,0.03012,0.02994,0.03012,294.833,8.842812624
1663297200,2022-09-16 03:00:00,DATA/USDT,0.02976,0.03,0.02976,0.0299,453.974,13.580791433
1663293600,2022-09-16 02:00:00,DATA/USDT,0.0299,0.0299,0.0298,0.0298,38.3609,1.1464493
1663290000,2022-09-16 01:00:00,DATA/USDT,0.02976,0.02986,0.02976,0.02986,510.5721,15.215738352
1663286400,2022-09-16 00:00:00,DATA/USDT,0.02969,0.02972,0.0295,0.0297,7823.625,232.438145753
1663282800,2022-09-15 23:00:00,DATA/USDT,0.02976,0.02976,0.02958,0.02969,10817.4752,320.078229521
1663279200,2022-09-15 22:00:00,DATA/USDT,0.0299,0.0299,0.02976,0.02976,5527.9166,164.84308104
1663275600,2022-09-15 21:00:00,DATA/USDT,0.02994,0.03007,0.02994,0.03007,95.5151,2.863301275
1663272000,2022-09-15 20:00:00,DATA/USDT,0.0299,0.0299,0.0299,0.0299,50.3929,1.50674771
1663268400,2022-09-15 19:00:00,DATA/USDT,0.0298,0.0298,0.02971,0.02971,669.104,19.885657616
1663264800,2022-09-15 18:00:00,DATA/USDT,0.0299,0.02997,0.02981,0.02997,9690.5576,289.168232758
1663261200,2022-09-15 17:00:00,DATA/USDT,0.0297,0.03,0.0297,0.0299,73339.2193,2194.255271461
1663257600,2022-09-15 16:00:00,DATA/USDT,0.0294,0.02965,0.0294,0.02965,665.6846,19.687380603
1663254000,2022-09-15 15:00:00,DATA/USDT,0.02924,0.02944,0.0291,0.0293,6370.0496,186.702993464
1663250400,2022-09-15 14:00:00,DATA/USDT,0.0301,0.0302,0.02926,0.02926,37953.8767,1140.565842303
1663246800,2022-09-15 13:00:00,DATA/USDT,0.03021,0.03035,0.02998,0.03016,114820.3186,3467.534777974
1663243200,2022-09-15 12:00:00,DATA/USDT,0.03021,0.0303,0.03021,0.0303,123.8429,3.751764452
1663239600,2022-09-15 11:00:00,DATA/USDT,0.03019,0.0302,0.0301,0.0302,1392.9771,42.052521792
1663236000,2022-09-15 10:00:00,DATA/USDT,0.0301,0.03028,0.0301,0.03028,13445.1169,405.199775629
1663232400,2022-09-15 09:00:00,DATA/USDT,0.0301,0.0301,0.02996,0.02999,71.485,2.144910338
1663228800,2022-09-15 08:00:00,DATA/USDT,0.03029,0.03029,0.02989,0.03003,1410.0493,42.27619185
1663225200,2022-09-15 07:00:00,DATA/USDT,0.03016,0.03049,0.03016,0.03028,852.5342,25.800559597
1663221600,2022-09-15 06:00:00,DATA/USDT,0.02973,0.03012,0.0295,0.03012,20868.8865,627.793353241
1663218000,2022-09-15 05:00:00,DATA/USDT,0.02962,0.0299,0.02962,0.02976,5483.5768,163.272142265
1663214400,2022-09-15 04:00:00,DATA/USDT,0.02965,0.02969,0.02939,0.02968,28189.4332,830.251802351
1663210800,2022-09-15 03:00:00,DATA/USDT,0.02994,0.02994,0.0297,0.0297,2620.1134,77.979301109
1663207200,2022-09-15 02:00:00,DATA/USDT,0.0301,0.0301,0.02994,0.03,765.9675,22.979275595
1663203600,2022-09-15 01:00:00,DATA/USDT,0.03031,0.03031,0.02999,0.0302,5171.2546,155.705668371
1663200000,2022-09-15 00:00:00,DATA/USDT,0.03027,0.0304,0.0302,0.0302,2515.3995,76.021218678
1663196400,2022-09-14 23:00:00,DATA/USDT,0.03033,0.0304,0.0303,0.0303,172.1224,5.224793718
1663192800,2022-09-14 22:00:00,DATA/USDT,0.03025,0.03047,0.0302,0.03031,17684.7988,537.800076197
1663189200,2022-09-14 21:00:00,DATA/USDT,0.03001,0.03024,0.03001,0.03024,366.9558,11.045917275
1663185600,2022-09-14 20:00:00,DATA/USDT,0.03016,0.03016,0.03,0.03016,208.4024,6.27216625
1663182000,2022-09-14 19:00:00,DATA/USDT,0.03,0.03012,0.02992,0.03012,180.1102,5.412369702
1663178400,2022-09-14 18:00:00,DATA/USDT,0.0302,0.0302,0.0297,0.03,11591.0983,348.343402678
1663174800,2022-09-14 17:00:00,DATA/USDT,0.0303,0.03039,0.0302,0.03037,4934.0102,149.896187069
1663171200,2022-09-14 16:00:00,DATA/USDT,0.0303,0.0303,0.03016,0.0303,105.042,3.172471
1663167600,2022-09-14 15:00:00,DATA/USDT,0.03048,0.03048,0.0303,0.0303,79.3412,2.407557663
1663164000,2022-09-14 14:00:00,DATA/USDT,0.0308,0.031,0.03,0.03046,42584.1204,1302.859786863
1663160400,2022-09-14 13:00:00,DATA/USDT,0.03096,0.03096,0.0309,0.0309,113.8551,3.520804988
1663156800,2022-09-14 12:00:00,DATA/USDT,0.03072,0.031,0.03055,0.031,39225.4958,1205.987051438
1663153200,2022-09-14 11:00:00,DATA/USDT,0.03081,0.03081,0.0306,0.0306,18201.5951,556.976506563
1663149600,2022-09-14 10:00:00,DATA/USDT,0.0307,0.03088,0.0306,0.03083,8745.3591,269.604320954
1663146000,2022-09-14 09:00:00,DATA/USDT,0.0307,0.03088,0.0307,0.03088,334.3719,10.302783552
1663142400,2022-09-14 08:00:00,DATA/USDT,0.03068,0.0308,0.03068,0.0308,5472.5125,168.472589577
1663138800,2022-09-14 07:00:00,DATA/USDT,0.0309,0.03092,0.03068,0.03077,136150.4872,4192.190704549
1663135200,2022-09-14 06:00:00,DATA/USDT,0.03112,0.03116,0.03078,0.03078,3032.5747,93.596644871
1663131600,2022-09-14 05:00:00,DATA/USDT,0.03119,0.03119,0.03111,0.03111,85.1364,2.654759188
1663128000,2022-09-14 04:00:00,DATA/USDT,0.0309,0.0312,0.03085,0.03111,19059.6143,592.209041872
1663124400,2022-09-14 03:00:00,DATA/USDT,0.03081,0.031,0.03081,0.0309,284.2251,8.793601798
1663120800,2022-09-14 02:00:00,DATA/USDT,0.0307,0.03091,0.0307,0.03077,189341.9002,5827.795511279
1663117200,2022-09-14 01:00:00,DATA/USDT,0.0306,0.03066,0.03054,0.03054,3907.2051,119.333969124
1663113600,2022-09-14 00:00:00,DATA/USDT,0.03051,0.03051,0.03042,0.03042,1024.8357,31.195544762
1663110000,2022-09-13 23:00:00,DATA/USDT,0.0307,0.0307,0.03051,0.03051,1980.9174,60.790411715
1663106400,2022-09-13 22:00:00,DATA/USDT,0.03075,0.03077,0.03075,0.03077,50.7061,1.560095905
1663102800,2022-09-13 21:00:00,DATA/USDT,0.0309,0.0309,0.03067,0.0308,570.893,17.548025878
1663099200,2022-09-13 20:00:00,DATA/USDT,0.03099,0.03102,0.0309,0.03101,254.4148,7.88694117
1663095600,2022-09-13 19:00:00,DATA/USDT,0.03085,0.031,0.0307,0.03099,815.1095,25.209280419
1663092000,2022-09-13 18:00:00,DATA/USDT,0.0312,0.0312,0.0309,0.0309,18658.6496,580.409263165
1663088400,2022-09-13 17:00:00,DATA/USDT,0.0313,0.0313,0.03124,0.03124,10053.9503,314.28414652
1663084800,2022-09-13 16:00:00,DATA/USDT,0.0312,0.03125,0.0311,0.03122,91.2261,2.845784759
1663081200,2022-09-13 15:00:00,DATA/USDT,0.03137,0.03137,0.03137,0.03137,7.9693,0.249996941
1663077600,2022-09-13 14:00:00,DATA/USDT,0.0313,0.03133,0.03102,0.0313,3121.2037,97.37125644
1663074000,2022-09-13 13:00:00,DATA/USDT,0.03135,0.03149,0.0313,0.03135,7789.9218,244.625763673
1663070400,2022-09-13 12:00:00,DATA/USDT,0.03331,0.03343,0.03136,0.0314,99247.5674,3257.254142168
1663066800,2022-09-13 11:00:00,DATA/USDT,0.03331,0.0334,0.0332,0.03332,22631.8394,752.415364147
1663063200,2022-09-13 10:00:00,DATA/USDT,0.0333,0.03331,0.0333,0.03331,55.4684,1.847558016
1663059600,2022-09-13 09:00:00,DATA/USDT,0.03328,0.03332,0.0332,0.03322,4202.539,139.578507208
1663056000,2022-09-13 08:00:00,DATA/USDT,0.03359,0.03359,0.03331,0.03332,232.9314,7.772953054
1663052400,2022-09-13 07:00:00,DATA/USDT,0.0334,0.03364,0.0334,0.03364,78638.9386,2636.492153784
1663048800,2022-09-13 06:00:00,DATA/USDT,0.03359,0.03379,0.0334,0.0334,2033.9508,68.267016814
1663045200,2022-09-13 05:00:00,DATA/USDT,0.03355,0.03369,0.03355,0.03369,150.0991,5.042183801
1663041600,2022-09-13 04:00:00,DATA/USDT,0.03364,0.0338,0.03364,0.03372,3455.2757,116.715378482
1663038000,2022-09-13 03:00:00,DATA/USDT,0.0336,0.0336,0.03343,0.03343,28659.4315,958.168701044
1663034400,2022-09-13 02:00:00,DATA/USDT,0.03364,0.03364,0.03353,0.03353,252.1678,8.469644943
1663030800,2022-09-13 01:00:00,DATA/USDT,0.0338,0.0338,0.03366,0.03366,59.8107,2.019803976
1663027200,2022-09-13 00:00:00,DATA/USDT,0.03411,0.03411,0.03372,0.03372,18894.7602,640.50854981
1663023600,2022-09-12 23:00:00,DATA/USDT,0.0339,0.03409,0.0339,0.03391,110.0543,3.746927707
1663020000,2022-09-12 22:00:00,DATA/USDT,0.03407,0.0341,0.0339,0.0339,2848.7576,97.018245584
1663016400,2022-09-12 21:00:00,DATA/USDT,0.034,0.0341,0.034,0.03404,8452.6083,287.62084719
1663012800,2022-09-12 20:00:00,DATA/USDT,0.03408,0.03408,0.034,0.034,14623.6119,497.270408139
1663009200,2022-09-12 19:00:00,DATA/USDT,0.03423,0.03426,0.0342,0.03426,17299.2859,591.907298166
1663005600,2022-09-12 18:00:00,DATA/USDT,0.03406,0.0343,0.03385,0.0343,8785.0962,299.663437206
1663002000,2022-09-12 17:00:00,DATA/USDT,0.03385,0.03396,0.03375,0.03375,295.4183,9.996851893
1662998400,2022-09-12 16:00:00,DATA/USDT,0.03446,0.03446,0.03374,0.0339,29450.2483,1004.05325732
1662994800,2022-09-12 15:00:00,DATA/USDT,0.03486,0.03654,0.03445,0.03445,399123.7987,13842.68204239
1662991200,2022-09-12 14:00:00,DATA/USDT,0.03419,0.03508,0.03411,0.03508,1806.562,62.798329421
1662987600,2022-09-12 13:00:00,DATA/USDT,0.03415,0.03444,0.03406,0.03411,37571.053,1285.328349954
1662984000,2022-09-12 12:00:00,DATA/USDT,0.03476,0.03503,0.03415,0.03415,35517.4437,1234.699032089
1662980400,2022-09-12 11:00:00,DATA/USDT,0.03322,0.03606,0.0332,0.03476,400109.2955,13872.080119824
1662976800,2022-09-12 10:00:00,DATA/USDT,0.03301,0.03318,0.03292,0.0331,1540.619,51.019179422
1662973200,2022-09-12 09:00:00,DATA/USDT,0.03315,0.03325,0.0331,0.0331,3499.0305,115.839525348
1662969600,2022-09-12 08:00:00,DATA/USDT,0.03283,0.03301,0.0328,0.0329,215.4547,7.079962322
1662966000,2022-09-12 07:00:00,DATA/USDT,0.03264,0.03301,0.03264,0.0329,25490.6309,838.601411994
1662962400,2022-09-12 06:00:00,DATA/USDT,0.03243,0.03259,0.03243,0.03259,10079.2891,326.883988761
1662958800,2022-09-12 05:00:00,DATA/USDT,0.0323,0.0323,0.0323,0.0323,2186,70.6078
1662955200,2022-09-12 04:00:00,DATA/USDT,0.03228,0.03228,0.03228,0.03228,0,0
1662951600,2022-09-12 03:00:00,DATA/USDT,0.03259,0.03259,0.03228,0.03228,1153.6158,37.38000182
1662948000,2022-09-12 02:00:00,DATA/USDT,0.033,0.033,0.03235,0.03235,14751.4424,482.660514725
1662944400,2022-09-12 01:00:00,DATA/USDT,0.03246,0.03318,0.03239,0.03318,9806.0991,321.672114038
1662940800,2022-09-12 00:00:00,DATA/USDT,0.03254,0.03254,0.03246,0.03246,8.755,0.284484964
1662937200,2022-09-11 23:00:00,DATA/USDT,0.03258,0.03269,0.0324,0.03269,10686.1758,347.981994669
1662933600,2022-09-11 22:00:00,DATA/USDT,0.03268,0.03268,0.03268,0.03268,77.0487,2.517951516
1662930000,2022-09-11 21:00:00,DATA/USDT,0.0328,0.03282,0.03259,0.03259,64.4943,2.112120018
1662926400,2022-09-11 20:00:00,DATA/USDT,0.03292,0.03308,0.03168,0.03258,197225.3723,6374.708047418
1662922800,2022-09-11 19:00:00,DATA/USDT,0.0327,0.03274,0.03265,0.03265,4653.3479,152.28449784
1662919200,2022-09-11 18:00:00,DATA/USDT,0.03271,0.03272,0.03269,0.03272,30835.53,1008.561783193
1662915600,2022-09-11 17:00:00,DATA/USDT,0.03288,0.03301,0.0328,0.0328,56279.8059,1854.195132998
1662912000,2022-09-11 16:00:00,DATA/USDT,0.03282,0.03297,0.0327,0.03297,5535.4636,181.925407373
1662908400,2022-09-11 15:00:00,DATA/USDT,0.03251,0.03314,0.03242,0.0331,68093.8101,2241.729474058
1662904800,2022-09-11 14:00:00,DATA/USDT,0.03259,0.0326,0.03228,0.03251,5629.9586,183.116943517
1662901200,2022-09-11 13:00:00,DATA/USDT,0.03246,0.03255,0.0323,0.03246,169455.349,5483.221578225
1662897600,2022-09-11 12:00:00,DATA/USDT,0.03228,0.03246,0.03211,0.03246,247.3346,7.978639876
1662894000,2022-09-11 11:00:00,DATA/USDT,0.03228,0.03253,0.03228,0.03243,13532.664,438.719405659
1662890400,2022-09-11 10:00:00,DATA/USDT,0.03205,0.03214,0.032,0.03214,51.9177,1.66452344
1662886800,2022-09-11 09:00:00,DATA/USDT,0.03233,0.03246,0.03207,0.03207,63562.11,2055.448699385
1662883200,2022-09-11 08:00:00,DATA/USDT,0.03238,0.03238,0.0322,0.03235,7700.9137,248.205566583
1662879600,2022-09-11 07:00:00,DATA/USDT,0.032,0.03235,0.032,0.0323,4889.6333,157.869537484
1662876000,2022-09-11 06:00:00,DATA/USDT,0.03209,0.0321,0.0319,0.0321,451.0493,14.4346849
1662872400,2022-09-11 05:00:00,DATA/USDT,0.03211,0.03215,0.03205,0.03207,4367.5789,140.198985324
1662868800,2022-09-11 04:00:00,DATA/USDT,0.03208,0.03228,0.03208,0.0321,136.3142,4.381653024
1662865200,2022-09-11 03:00:00,DATA/USDT,0.03218,0.03218,0.03205,0.03205,172.7862,5.557122539
1662861600,2022-09-11 02:00:00,DATA/USDT,0.03218,0.03218,0.0321,0.0321,17.3762,0.55857678
1662858000,2022-09-11 01:00:00,DATA/USDT,0.0321,0.03228,0.0321,0.03228,143.8149,4.620391026
1662854400,2022-09-11 00:00:00,DATA/USDT,0.03235,0.03239,0.03217,0.03217,11426.6333,369.902421677
1662850800,2022-09-10 23:00:00,DATA/USDT,0.0323,0.0323,0.0323,0.0323,11.8191,0.38175693
1662847200,2022-09-10 22:00:00,DATA/USDT,0.032,0.03228,0.032,0.03228,613.5945,19.765046345
1662843600,2022-09-10 21:00:00,DATA/USDT,0.032,0.03222,0.032,0.03222,275.6983,8.840927462
1662840000,2022-09-10 20:00:00,DATA/USDT,0.0322,0.0322,0.03183,0.03183,239.9158,7.676533106
1662836400,2022-09-10 19:00:00,DATA/USDT,0.03191,0.0322,0.03191,0.0322,570.9232,18.35966522
1662832800,2022-09-10 18:00:00,DATA/USDT,0.03196,0.03198,0.0318,0.0319,486.6668,15.533525717
1662829200,2022-09-10 17:00:00,DATA/USDT,0.032,0.032,0.03196,0.032,177.2472,5.67146
1662825600,2022-09-10 16:00:00,DATA/USDT,0.0318,0.03227,0.03177,0.03227,65401.9015,2106.116994176
1662822000,2022-09-10 15:00:00,DATA/USDT,0.032,0.032,0.0318,0.0319,41335.1007,1320.87671233
1662818400,2022-09-10 14:00:00,DATA/USDT,0.0319,0.03214,0.0319,0.0319,7641.5661,244.444576163
1662814800,2022-09-10 13:00:00,DATA/USDT,0.0318,0.03182,0.03177,0.03182,134.5755,4.279340885
1662811200,2022-09-10 12:00:00,DATA/USDT,0.0319,0.03201,0.0318,0.0319,6372.2048,203.840191766
1662807600,2022-09-10 11:00:00,DATA/USDT,0.0318,0.03186,0.03163,0.0318,15784.5683,499.341105912
1662804000,2022-09-10 10:00:00,DATA/USDT,0.03183,0.0319,0.0318,0.0318,1085.9059,34.568289369
1662800400,2022-09-10 09:00:00,DATA/USDT,0.032,0.032,0.03196,0.03196,16.2201,0.518890224
1662796800,2022-09-10 08:00:00,DATA/USDT,0.03184,0.03199,0.03184,0.03199,101.0321,3.226131689
1662793200,2022-09-10 07:00:00,DATA/USDT,0.03212,0.03212,0.0319,0.0319,1025.2274,32.894097164
1662789600,2022-09-10 06:00:00,DATA/USDT,0.0322,0.0322,0.0321,0.03211,30.9697,0.995302948
1662786000,2022-09-10 05:00:00,DATA/USDT,0.0322,0.03228,0.0322,0.03228,117.3303,3.783367794
1662782400,2022-09-10 04:00:00,DATA/USDT,0.03223,0.03223,0.0322,0.0322,5418.3823,174.473209129
1662778800,2022-09-10 03:00:00,DATA/USDT,0.03207,0.03207,0.03207,0.03207,3464.6707,111.111989349
1662775200,2022-09-10 02:00:00,DATA/USDT,0.03217,0.03217,0.03217,0.03217,16.608,0.53427936
1662771600,2022-09-10 01:00:00,DATA/USDT,0.0321,0.03216,0.0321,0.03216,117.9539,3.79037385
1662768000,2022-09-10 00:00:00,DATA/USDT,0.03206,0.03206,0.03192,0.03206,103.5185,3.313317278
1662764400,2022-09-09 23:00:00,DATA/USDT,0.0321,0.03214,0.032,0.032,175.8725,5.644189216
1662760800,2022-09-09 22:00:00,DATA/USDT,0.03192,0.032,0.03192,0.032,62.4037,1.995957536
1662757200,2022-09-09 21:00:00,DATA/USDT,0.03192,0.03192,0.0319,0.0319,91.2412,2.911411246
1662753600,2022-09-09 20:00:00,DATA/USDT,0.03209,0.03209,0.032,0.032,53.9632,1.727750831
1662750000,2022-09-09 19:00:00,DATA/USDT,0.0319,0.03213,0.03187,0.032,6085.9638,195.284260555
1662746400,2022-09-09 18:00:00,DATA/USDT,0.032,0.0321,0.0318,0.0319,9182.4798,294.472427653
1662742800,2022-09-09 17:00:00,DATA/USDT,0.0321,0.03223,0.032,0.032,331.5076,10.639399759
1662739200,2022-09-09 16:00:00,DATA/USDT,0.03217,0.03217,0.032,0.032,8381.2436,268.742303565
1662735600,2022-09-09 15:00:00,DATA/USDT,0.03219,0.03238,0.03211,0.03225,4358.4703,140.511781224
1662732000,2022-09-09 14:00:00,DATA/USDT,0.0321,0.03238,0.0321,0.0322,18797.7978,608.556419284
1662728400,2022-09-09 13:00:00,DATA/USDT,0.0321,0.0321,0.03192,0.03192,418.767,13.41495422
1662724800,2022-09-09 12:00:00,DATA/USDT,0.0319,0.03236,0.0319,0.03236,29853.8976,963.262503513
1662721200,2022-09-09 11:00:00,DATA/USDT,0.0322,0.0322,0.0319,0.0319,167.962,5.367756506
1662717600,2022-09-09 10:00:00,DATA/USDT,0.0319,0.03223,0.03181,0.03223,18295.8031,583.660646079
1662714000,2022-09-09 09:00:00,DATA/USDT,0.03204,0.03204,0.03171,0.03171,5158.5372,163.796139102
1662710400,2022-09-09 08:00:00,DATA/USDT,0.03185,0.0321,0.03181,0.03204,1755.0352,55.946014334
1662706800,2022-09-09 07:00:00,DATA/USDT,0.03228,0.03238,0.03187,0.032,32911.7224,1053.557999862
1662703200,2022-09-09 06:00:00,DATA/USDT,0.03226,0.03256,0.03226,0.0324,2691.6462,86.987845428
1662699600,2022-09-09 05:00:00,DATA/USDT,0.0323,0.03246,0.03226,0.03226,5390.7384,173.948033276
1662696000,2022-09-09 04:00:00,DATA/USDT,0.03209,0.03238,0.03193,0.0323,16209.9892,523.386024581
1662692400,2022-09-09 03:00:00,DATA/USDT,0.0317,0.03209,0.0317,0.0319,4374.8342,139.305811082
1662688800,2022-09-09 02:00:00,DATA/USDT,0.0315,0.03177,0.0315,0.03177,1506.0531,47.637848879
1662685200,2022-09-09 01:00:00,DATA/USDT,0.03137,0.0315,0.03124,0.0315,296.5236,9.305913554
1662681600,2022-09-09 00:00:00,DATA/USDT,0.03129,0.03147,0.03129,0.03135,1262.6837,39.615551464
1662678000,2022-09-08 23:00:00,DATA/USDT,0.03119,0.0342,0.03119,0.03123,162951.2723,5140.923454363
1662674400,2022-09-08 22:00:00,DATA/USDT,0.0311,0.0312,0.031,0.0311,21547.6056,671.386027006
1662670800,2022-09-08 21:00:00,DATA/USDT,0.03101,0.0311,0.03098,0.0311,114.4861,3.553137646
1662667200,2022-09-08 20:00:00,DATA/USDT,0.03115,0.0312,0.03101,0.0311,10188.1418,317.344993072
1662663600,2022-09-08 19:00:00,DATA/USDT,0.03111,0.03117,0.0305,0.03115,110936.3683,3440.221089007
1662660000,2022-09-08 18:00:00,DATA/USDT,0.0312,0.03125,0.03105,0.03125,318.4098,9.91587364
1662656400,2022-09-08 17:00:00,DATA/USDT,0.03115,0.0313,0.03104,0.0313,1821.0111,56.895137982
1662652800,2022-09-08 16:00:00,DATA/USDT,0.03092,0.03119,0.03092,0.03119,139.9792,4.352041811
1662649200,2022-09-08 15:00:00,DATA/USDT,0.031,0.0311,0.03095,0.03109,15167.3647,469.642643299
1662645600,2022-09-08 14:00:00,DATA/USDT,0.031,0.0313,0.0309,0.03098,29779.9037,925.445886501
1662642000,2022-09-08 13:00:00,DATA/USDT,0.03068,0.03114,0.03055,0.03105,49397.9725,1532.618177652
1662638400,2022-09-08 12:00:00,DATA/USDT,0.031,0.03135,0.0307,0.0307,51841.2106,1609.982857542
1662634800,2022-09-08 11:00:00,DATA/USDT,0.0308,0.03091,0.0305,0.03086,35643.8449,1099.723104221
1662631200,2022-09-08 10:00:00,DATA/USDT,0.03006,0.031,0.03006,0.03086,210424.0144,6481.308643564
1662627600,2022-09-08 09:00:00,DATA/USDT,0.03017,0.03022,0.0301,0.0301,250.2688,7.551218723
1662624000,2022-09-08 08:00:00,DATA/USDT,0.02956,0.0302,0.02956,0.0302,38851.7664,1168.97943447
1662620400,2022-09-08 07:00:00,DATA/USDT,0.0296,0.0297,0.02944,0.0297,27324.8607,806.169152881
1662616800,2022-09-08 06:00:00,DATA/USDT,0.03005,0.03005,0.02887,0.02971,228526.1095,6741.776459027
1662613200,2022-09-08 05:00:00,DATA/USDT,0.02991,0.02991,0.02991,0.02991,80.7664,2.415723024
1662609600,2022-09-08 04:00:00,DATA/USDT,0.03,0.0301,0.03,0.0301,98.3277,2.953333457
1662606000,2022-09-08 03:00:00,DATA/USDT,0.0299,0.02995,0.02988,0.02995,874.4926,26.139391536
1662602400,2022-09-08 02:00:00,DATA/USDT,0.0298,0.02989,0.0298,0.0298,5549.4672,165.86840256
1662598800,2022-09-08 01:00:00,DATA/USDT,0.03,0.03,0.0297,0.0297,1034.3188,30.755736023
1662595200,2022-09-08 00:00:00,DATA/USDT,0.02983,0.03,0.02983,0.03,402.6864,12.020702105
