https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1663376400,2022-09-17 01:00:00,LTX/BTC,0.00002486,0.00002486,0.00002473,0.00002478,218.844,0.005437783677
1663372800,2022-09-17 00:00:00,LTX/BTC,0.00002487,0.00002487,0.00002467,0.00002467,30.9964,0.0007678794
1663369200,2022-09-16 23:00:00,LTX/BTC,0.00002498,0.00002512,0.00002498,0.00002512,5.2794,0.000132376062
1663365600,2022-09-16 22:00:00,LTX/BTC,0.00002505,0.00002505,0.00002505,0.00002505,0,0
1663362000,2022-09-16 21:00:00,LTX/BTC,0.00002505,0.00002505,0.00002505,0.00002505,5.3938,0.00013511469
1663358400,2022-09-16 20:00:00,LTX/BTC,0.00002497,0.00002497,0.00002491,0.00002491,15.1509,0.000377677592
1663354800,2022-09-16 19:00:00,LTX/BTC,0.00002503,0.00002503,0.00002499,0.00002499,4.2367,0.000105912065
1663351200,2022-09-16 18:00:00,LTX/BTC,0.00002512,0.00002518,0.00002494,0.00002499,2313.7816,0.057989876619
1663347600,2022-09-16 17:00:00,LTX/BTC,0.00002524,0.00002531,0.0000252,0.00002528,67.7285,0.001713172178
1663344000,2022-09-16 16:00:00,LTX/BTC,0.00002531,0.00002531,0.00002521,0.00002521,1.9271,0.000048624351
1663340400,2022-09-16 15:00:00,LTX/BTC,0.0000256,0.0000256,0.00002525,0.00002525,54.9267,0.001390152884
1663336800,2022-09-16 14:00:00,LTX/BTC,0.00002564,0.00002564,0.00002543,0.00002547,281.4371,0.007168583748
1663333200,2022-09-16 13:00:00,LTX/BTC,0.00002557,0.00002565,0.00002557,0.00002565,14.5792,0.000373889451
1663329600,2022-09-16 12:00:00,LTX/BTC,0.00002551,0.00002562,0.00002551,0.00002562,3.5903,0.000091761561
1663326000,2022-09-16 11:00:00,LTX/BTC,0.00002538,0.00002551,0.00002538,0.00002546,8.5854,0.000218616145
1663322400,2022-09-16 10:00:00,LTX/BTC,0.00002538,0.00002569,0.00002534,0.00002534,128.6769,0.00329137124
1663318800,2022-09-16 09:00:00,LTX/BTC,0.00002516,0.00002538,0.00002516,0.00002532,120.4537,0.003037205104
1663315200,2022-09-16 08:00:00,LTX/BTC,0.00002538,0.00002538,0.00002512,0.00002512,1627.4355,0.04126855026
1663311600,2022-09-16 07:00:00,LTX/BTC,0.00002546,0.00002575,0.00002521,0.00002552,286.6347,0.00730776827
1663308000,2022-09-16 06:00:00,LTX/BTC,0.00002594,0.00002594,0.00002534,0.00002553,3278.7623,0.083766169638
1663304400,2022-09-16 05:00:00,LTX/BTC,0.00002603,0.00002604,0.00002603,0.00002604,28.4691,0.000741323803
1663300800,2022-09-16 04:00:00,LTX/BTC,0.00002604,0.00002604,0.00002594,0.00002594,45.6055,0.001186872429
1663297200,2022-09-16 03:00:00,LTX/BTC,0.00002697,0.00002697,0.00002604,0.00002604,9271.7881,0.243889836719
1663293600,2022-09-16 02:00:00,LTX/BTC,0.00002761,0.00002761,0.00002697,0.00002697,74.13,0.002024505291
1663290000,2022-09-16 01:00:00,LTX/BTC,0.00002765,0.00002765,0.00002761,0.00002761,142.204,0.003931788658
1663286400,2022-09-16 00:00:00,LTX/BTC,0.0000278,0.0000278,0.00002765,0.00002765,8405.8095,0.23368001651
1663282800,2022-09-15 23:00:00,LTX/BTC,0.00002792,0.00002798,0.00002785,0.00002785,13.7058,0.000382339949
1663279200,2022-09-15 22:00:00,LTX/BTC,0.00002786,0.00002786,0.00002785,0.00002785,6.0274,0.0001678661
1663275600,2022-09-15 21:00:00,LTX/BTC,0.00002799,0.00002799,0.00002789,0.00002789,19.8831,0.000555099228
1663272000,2022-09-15 20:00:00,LTX/BTC,0.00002816,0.00002819,0.00002816,0.00002819,60.5369,0.001704823549
1663268400,2022-09-15 19:00:00,LTX/BTC,0.00002824,0.00002824,0.00002824,0.00002824,4.0635,0.00011475324
1663264800,2022-09-15 18:00:00,LTX/BTC,0.00002805,0.0000282,0.00002798,0.0000282,5.5995,0.000157311412
1663261200,2022-09-15 17:00:00,LTX/BTC,0.00002809,0.00002824,0.00002809,0.00002811,40.8763,0.001148365929
1663257600,2022-09-15 16:00:00,LTX/BTC,0.00002808,0.00002808,0.00002805,0.00002805,9.3748,0.000262993035
1663254000,2022-09-15 15:00:00,LTX/BTC,0.00002808,0.00002826,0.00002808,0.00002811,191.8908,0.005415917091
1663250400,2022-09-15 14:00:00,LTX/BTC,0.00002897,0.00002897,0.0000278,0.00002807,5689.6995,0.15933069505
1663246800,2022-09-15 13:00:00,LTX/BTC,0.00002891,0.00002891,0.00002891,0.00002891,0,0
1663243200,2022-09-15 12:00:00,LTX/BTC,0.00002895,0.00002895,0.00002891,0.00002891,4.0514,0.000117125978
1663239600,2022-09-15 11:00:00,LTX/BTC,0.000029,0.00002921,0.00002895,0.00002899,3678.7192,0.106699426007
1663236000,2022-09-15 10:00:00,LTX/BTC,0.00002902,0.00002913,0.000029,0.000029,3123.4723,0.090580782452
1663232400,2022-09-15 09:00:00,LTX/BTC,0.00002902,0.00002904,0.00002902,0.00002904,3.3549,0.000097362962
1663228800,2022-09-15 08:00:00,LTX/BTC,0.00002903,0.00002903,0.00002903,0.00002903,4.2194,0.000122489182
1663225200,2022-09-15 07:00:00,LTX/BTC,0.00002904,0.00002923,0.00002904,0.0000292,11.6479,0.000339394951
1663221600,2022-09-15 06:00:00,LTX/BTC,0.00002902,0.00002902,0.00002889,0.00002902,10.3226,0.000298883362
1663218000,2022-09-15 05:00:00,LTX/BTC,0.00002903,0.00002903,0.00002902,0.00002902,5.2011,0.000150947846
1663214400,2022-09-15 04:00:00,LTX/BTC,0.00002903,0.00002903,0.00002903,0.00002903,0.1994,0.000005788582
1663210800,2022-09-15 03:00:00,LTX/BTC,0.00002905,0.00002917,0.00002902,0.00002902,223.2728,0.006493085712
1663207200,2022-09-15 02:00:00,LTX/BTC,0.00002902,0.00002902,0.00002902,0.00002902,4.4085,0.00012793467
1663203600,2022-09-15 01:00:00,LTX/BTC,0.00002897,0.00002898,0.00002897,0.00002898,2.1,0.000060856616
1663200000,2022-09-15 00:00:00,LTX/BTC,0.00002889,0.0000289,0.00002876,0.00002876,28.0752,0.000810658457
1663196400,2022-09-14 23:00:00,LTX/BTC,0.00002902,0.00002912,0.00002902,0.00002912,6.5199,0.000189418638
1663192800,2022-09-14 22:00:00,LTX/BTC,0.00002905,0.00002925,0.00002889,0.00002889,30.3863,0.00088143474
1663189200,2022-09-14 21:00:00,LTX/BTC,0.0000293,0.0000293,0.00002906,0.00002906,27.5784,0.0008062851
1663185600,2022-09-14 20:00:00,LTX/BTC,0.00002943,0.00002944,0.00002943,0.00002944,3.0113,0.000088623995
1663182000,2022-09-14 19:00:00,LTX/BTC,0.00002945,0.00002945,0.00002945,0.00002945,3.7766,0.00011122087
1663178400,2022-09-14 18:00:00,LTX/BTC,0.00002906,0.00002974,0.00002906,0.00002939,789.3352,0.023249478888
1663174800,2022-09-14 17:00:00,LTX/BTC,0.00002901,0.00002901,0.00002894,0.00002894,0.699,0.000020239987
1663171200,2022-09-14 16:00:00,LTX/BTC,0.00002892,0.00002905,0.00002892,0.00002905,15.1673,0.000440226824
1663167600,2022-09-14 15:00:00,LTX/BTC,0.00002882,0.00002893,0.0000288,0.00002893,9.0179,0.000260492133
1663164000,2022-09-14 14:00:00,LTX/BTC,0.00002869,0.00002885,0.00002849,0.00002877,4306.6274,0.123106499473
1663160400,2022-09-14 13:00:00,LTX/BTC,0.00002867,0.00002885,0.00002865,0.00002881,19.7158,0.000566127325
1663156800,2022-09-14 12:00:00,LTX/BTC,0.00002882,0.00002889,0.00002877,0.00002881,21.9137,0.000632179208
1663153200,2022-09-14 11:00:00,LTX/BTC,0.00002876,0.00002882,0.00002876,0.00002882,4.7094,0.000135460398
1663149600,2022-09-14 10:00:00,LTX/BTC,0.00002875,0.00002875,0.00002858,0.00002874,3.6537,0.000104651824
1663146000,2022-09-14 09:00:00,LTX/BTC,0.00002865,0.00002881,0.00002863,0.00002863,13.0788,0.000374637354
1663142400,2022-09-14 08:00:00,LTX/BTC,0.00002877,0.00002881,0.00002876,0.00002876,8.5469,0.00024586542
1663138800,2022-09-14 07:00:00,LTX/BTC,0.00002887,0.00002887,0.00002887,0.00002887,9,0.00025983
1663135200,2022-09-14 06:00:00,LTX/BTC,0.0000289,0.0000289,0.0000289,0.0000289,3.4412,0.00009945068
1663131600,2022-09-14 05:00:00,LTX/BTC,0.00002882,0.00002893,0.00002882,0.00002893,15.6708,0.000452476522
1663128000,2022-09-14 04:00:00,LTX/BTC,0.00002872,0.00002876,0.00002872,0.00002876,4.3748,0.000125814328
1663124400,2022-09-14 03:00:00,LTX/BTC,0.00002862,0.00002876,0.00002862,0.00002876,0.3393,0.000009732704
1663120800,2022-09-14 02:00:00,LTX/BTC,0.00002873,0.00002873,0.00002858,0.00002858,24.4192,0.000698871099
1663117200,2022-09-14 01:00:00,LTX/BTC,0.00002885,0.00002885,0.00002873,0.00002873,3.2008,0.00009213888
1663113600,2022-09-14 00:00:00,LTX/BTC,0.00002887,0.00002887,0.00002887,0.00002887,3.1341,0.000090481467
1663110000,2022-09-13 23:00:00,LTX/BTC,0.0000289,0.0000289,0.0000289,0.0000289,35.926,0.0010382614
1663106400,2022-09-13 22:00:00,LTX/BTC,0.00003014,0.00003014,0.00002885,0.00002885,16828.0266,0.500831860375
1663102800,2022-09-13 21:00:00,LTX/BTC,0.00003074,0.00003074,0.00002998,0.00003019,210.3486,0.006352991174
1663099200,2022-09-13 20:00:00,LTX/BTC,0.00003085,0.00003085,0.00003081,0.00003081,111.6908,0.003445428227
1663095600,2022-09-13 19:00:00,LTX/BTC,0.00003108,0.00003124,0.00003093,0.00003095,1622.8213,0.050217539499
1663092000,2022-09-13 18:00:00,LTX/BTC,0.0000307,0.00003108,0.00003045,0.00003108,1122.7887,0.03467894153
1663088400,2022-09-13 17:00:00,LTX/BTC,0.00003032,0.00003071,0.00003032,0.00003071,58.6481,0.001793066014
1663084800,2022-09-13 16:00:00,LTX/BTC,0.0000303,0.00003032,0.0000303,0.00003032,4.9749,0.000150827638
1663081200,2022-09-13 15:00:00,LTX/BTC,0.00003006,0.00003027,0.00003006,0.00003027,27.5931,0.000833635127
1663077600,2022-09-13 14:00:00,LTX/BTC,0.00003002,0.00003006,0.00002992,0.00003006,13.9274,0.000418419267
1663074000,2022-09-13 13:00:00,LTX/BTC,0.00003032,0.00003045,0.00002985,0.00002985,86.1426,0.002597221326
1663070400,2022-09-13 12:00:00,LTX/BTC,0.0000298,0.00003073,0.0000298,0.00003032,6776.1306,0.203178654905
1663066800,2022-09-13 11:00:00,LTX/BTC,0.00002948,0.00002981,0.00002948,0.00002967,82.1239,0.002444094484
1663063200,2022-09-13 10:00:00,LTX/BTC,0.00002976,0.00002976,0.00002941,0.00002941,738.9407,0.021978118199
1663059600,2022-09-13 09:00:00,LTX/BTC,0.00002967,0.00002967,0.00002954,0.00002954,15.0515,0.000446239824
1663056000,2022-09-13 08:00:00,LTX/BTC,0.00002986,0.00002992,0.00002986,0.00002992,1.3665,0.00004082549
1663052400,2022-09-13 07:00:00,LTX/BTC,0.00002978,0.00002985,0.00002978,0.00002985,902.6867,0.026944809059
1663048800,2022-09-13 06:00:00,LTX/BTC,0.00002967,0.00002967,0.00002954,0.00002967,23.4364,0.000694497555
1663045200,2022-09-13 05:00:00,LTX/BTC,0.00002978,0.00002984,0.00002978,0.00002984,4.0411,0.000120491432
1663041600,2022-09-13 04:00:00,LTX/BTC,0.00002985,0.00002985,0.0000297,0.0000297,840.2732,0.024970630812
1663038000,2022-09-13 03:00:00,LTX/BTC,0.00002929,0.00002983,0.00002929,0.00002983,348.6818,0.01032319341
1663034400,2022-09-13 02:00:00,LTX/BTC,0.00002825,0.00002928,0.00002825,0.00002928,4860.8764,0.140859303999
1663030800,2022-09-13 01:00:00,LTX/BTC,0.00002814,0.00002823,0.00002814,0.00002823,6.0257,0.000170037786
1663027200,2022-09-13 00:00:00,LTX/BTC,0.000028,0.00002825,0.000028,0.00002825,14.9755,0.000422674205
1663023600,2022-09-12 23:00:00,LTX/BTC,0.00002797,0.00002811,0.00002792,0.00002808,226.1805,0.006350886779
1663020000,2022-09-12 22:00:00,LTX/BTC,0.00002794,0.00002811,0.00002794,0.00002811,16.8747,0.000473116781
1663016400,2022-09-12 21:00:00,LTX/BTC,0.0000279,0.00002794,0.0000279,0.00002793,8.9073,0.000248843878
1663012800,2022-09-12 20:00:00,LTX/BTC,0.00002785,0.00002785,0.0000278,0.0000278,14.4995,0.00040379406
1663009200,2022-09-12 19:00:00,LTX/BTC,0.00002759,0.00002785,0.00002759,0.00002785,0.4469,0.000012364603
1663005600,2022-09-12 18:00:00,LTX/BTC,0.00002761,0.0000278,0.00002759,0.00002768,1143.1182,0.03154370858
1663002000,2022-09-12 17:00:00,LTX/BTC,0.00002772,0.00002772,0.00002772,0.00002772,13.3041,0.000368789652
1662998400,2022-09-12 16:00:00,LTX/BTC,0.00002753,0.00002772,0.00002753,0.0000277,26.1831,0.00072520656
1662994800,2022-09-12 15:00:00,LTX/BTC,0.00002744,0.00002765,0.00002744,0.00002765,30.5931,0.00084375044
1662991200,2022-09-12 14:00:00,LTX/BTC,0.00002733,0.00002744,0.00002732,0.00002744,3.2069,0.000087796373
1662987600,2022-09-12 13:00:00,LTX/BTC,0.00002745,0.00002748,0.00002733,0.00002748,14.2311,0.000389924076
1662984000,2022-09-12 12:00:00,LTX/BTC,0.00002762,0.00002762,0.00002745,0.00002745,10.4693,0.000287690889
1662980400,2022-09-12 11:00:00,LTX/BTC,0.00002765,0.00002766,0.00002754,0.00002754,15.0306,0.000415251072
1662976800,2022-09-12 10:00:00,LTX/BTC,0.00002778,0.00002786,0.00002772,0.00002775,112.9738,0.003146142905
1662973200,2022-09-12 09:00:00,LTX/BTC,0.00002778,0.00002778,0.00002778,0.00002778,0.1996,0.000005544888
1662969600,2022-09-12 08:00:00,LTX/BTC,0.00002774,0.00002775,0.00002761,0.00002761,32.6294,0.000902995389
1662966000,2022-09-12 07:00:00,LTX/BTC,0.0000282,0.0000282,0.00002774,0.00002774,49.8132,0.001391360716
1662962400,2022-09-12 06:00:00,LTX/BTC,0.00002834,0.00002834,0.00002824,0.00002824,5.9015,0.00016680766
1662958800,2022-09-12 05:00:00,LTX/BTC,0.00002832,0.00002832,0.00002832,0.00002832,2.3559,0.000066719088
1662955200,2022-09-12 04:00:00,LTX/BTC,0.0000283,0.00002845,0.0000283,0.00002838,54.2323,0.001539324695
1662951600,2022-09-12 03:00:00,LTX/BTC,0.00002825,0.00002825,0.00002825,0.00002825,5.2881,0.000149388825
1662948000,2022-09-12 02:00:00,LTX/BTC,0.00002808,0.00002843,0.00002808,0.00002843,33.4057,0.000943824006
1662944400,2022-09-12 01:00:00,LTX/BTC,0.00002827,0.00002827,0.0000279,0.0000279,39.0442,0.0010951045
1662940800,2022-09-12 00:00:00,LTX/BTC,0.00002824,0.00002834,0.00002824,0.00002834,1.7295,0.0000488906
1662937200,2022-09-11 23:00:00,LTX/BTC,0.00002845,0.00002845,0.00002824,0.00002824,30.2461,0.000856400525
1662933600,2022-09-11 22:00:00,LTX/BTC,0.0000285,0.00002854,0.00002845,0.00002846,8.026,0.000228688023
1662930000,2022-09-11 21:00:00,LTX/BTC,0.0000285,0.00002866,0.00002837,0.00002866,14.1093,0.000402205026
1662926400,2022-09-11 20:00:00,LTX/BTC,0.00002845,0.00002865,0.00002845,0.00002857,456.8416,0.013001983873
1662922800,2022-09-11 19:00:00,LTX/BTC,0.00002854,0.00002863,0.00002854,0.00002863,2.5548,0.000073130289
1662919200,2022-09-11 18:00:00,LTX/BTC,0.00002846,0.00002859,0.00002846,0.00002859,410.0848,0.011724302995
1662915600,2022-09-11 17:00:00,LTX/BTC,0.0000285,0.0000285,0.00002845,0.00002845,17.7592,0.00050552516
1662912000,2022-09-11 16:00:00,LTX/BTC,0.00002863,0.0000287,0.00002863,0.0000287,12.036,0.000345124605
1662908400,2022-09-11 15:00:00,LTX/BTC,0.00002873,0.00002873,0.00002847,0.00002847,74.388,0.002122834151
1662904800,2022-09-11 14:00:00,LTX/BTC,0.0000286,0.00002885,0.0000286,0.00002873,20.1666,0.000578471358
1662901200,2022-09-11 13:00:00,LTX/BTC,0.00002858,0.00002858,0.00002858,0.00002858,0.1989,0.000005684562
1662897600,2022-09-11 12:00:00,LTX/BTC,0.0000285,0.0000286,0.0000285,0.0000286,32.225,0.000920875734
1662894000,2022-09-11 11:00:00,LTX/BTC,0.00002827,0.00002846,0.00002827,0.00002846,16.8556,0.000479585945
1662890400,2022-09-11 10:00:00,LTX/BTC,0.00002839,0.00002843,0.00002839,0.00002843,0.3076,0.000008737696
1662886800,2022-09-11 09:00:00,LTX/BTC,0.00002834,0.00002834,0.00002834,0.00002834,0.2389,0.000006770426
1662883200,2022-09-11 08:00:00,LTX/BTC,0.00002845,0.00002845,0.00002829,0.00002834,12.9925,0.000368343966
1662879600,2022-09-11 07:00:00,LTX/BTC,0.00002837,0.00002837,0.00002837,0.00002837,0.1727,0.000004899499
1662876000,2022-09-11 06:00:00,LTX/BTC,0.00002837,0.00002853,0.00002837,0.00002853,19.1478,0.000545283335
1662872400,2022-09-11 05:00:00,LTX/BTC,0.00002836,0.00002836,0.00002836,0.00002836,0.1556,0.000004412816
1662868800,2022-09-11 04:00:00,LTX/BTC,0.00002834,0.00002834,0.00002834,0.00002834,3.0628,0.000086799752
1662865200,2022-09-11 03:00:00,LTX/BTC,0.00002828,0.00002837,0.00002828,0.00002837,5.2173,0.000147884641
1662861600,2022-09-11 02:00:00,LTX/BTC,0.0000282,0.00002827,0.0000282,0.00002827,23.088,0.000652275725
1662858000,2022-09-11 01:00:00,LTX/BTC,0.00002818,0.00002818,0.00002818,0.00002818,2.7318,0.000076982124
1662854400,2022-09-11 00:00:00,LTX/BTC,0.00002799,0.00002799,0.00002799,0.00002799,0,0
1662850800,2022-09-10 23:00:00,LTX/BTC,0.00002799,0.00002799,0.00002799,0.00002799,0,0
1662847200,2022-09-10 22:00:00,LTX/BTC,0.00002799,0.00002799,0.00002799,0.00002799,8.499,0.00023788701
1662843600,2022-09-10 21:00:00,LTX/BTC,0.00002785,0.00002811,0.00002779,0.00002811,60.2801,0.001680462828
1662840000,2022-09-10 20:00:00,LTX/BTC,0.00002774,0.00002798,0.00002774,0.00002798,304.7355,0.00845449602
1662836400,2022-09-10 19:00:00,LTX/BTC,0.00002807,0.00002815,0.00002774,0.00002774,1283.2332,0.035895784856
1662832800,2022-09-10 18:00:00,LTX/BTC,0.00002817,0.00002817,0.00002805,0.00002805,31.0629,0.000873578086
1662829200,2022-09-10 17:00:00,LTX/BTC,0.00002827,0.00002827,0.00002827,0.00002827,0.2462,0.000006960074
1662825600,2022-09-10 16:00:00,LTX/BTC,0.00002825,0.00002825,0.00002813,0.00002813,19.7317,0.000556812274
1662822000,2022-09-10 15:00:00,LTX/BTC,0.00002846,0.00002846,0.00002846,0.00002846,0,0
1662818400,2022-09-10 14:00:00,LTX/BTC,0.00002823,0.00002846,0.00002823,0.00002846,1903.8137,0.054029638169
1662814800,2022-09-10 13:00:00,LTX/BTC,0.00002819,0.00002825,0.00002819,0.00002825,29.8426,0.000842009121
1662811200,2022-09-10 12:00:00,LTX/BTC,0.00002801,0.00002815,0.00002801,0.00002806,3.6662,0.000102910549
1662807600,2022-09-10 11:00:00,LTX/BTC,0.00002798,0.00002818,0.00002798,0.00002818,1.3139,0.000036992922
1662804000,2022-09-10 10:00:00,LTX/BTC,0.00002804,0.00002804,0.00002804,0.00002804,0.459,0.00001287036
1662800400,2022-09-10 09:00:00,LTX/BTC,0.00002798,0.00002798,0.00002798,0.00002798,1.8111,0.000050674578
1662796800,2022-09-10 08:00:00,LTX/BTC,0.00002816,0.00002817,0.00002816,0.00002817,4.4545,0.000125481194
1662793200,2022-09-10 07:00:00,LTX/BTC,0.0000279,0.00002811,0.0000279,0.00002811,453.3247,0.012700487828
1662789600,2022-09-10 06:00:00,LTX/BTC,0.00002775,0.00002777,0.00002775,0.00002777,5.9768,0.00016585852
1662786000,2022-09-10 05:00:00,LTX/BTC,0.0000278,0.00002798,0.00002766,0.00002788,2697.0683,0.075080237111
1662782400,2022-09-10 04:00:00,LTX/BTC,0.00002785,0.00002785,0.00002772,0.00002785,247.9523,0.006905367048
1662778800,2022-09-10 03:00:00,LTX/BTC,0.00002772,0.00002784,0.00002772,0.0000278,17.7083,0.000492399608
1662775200,2022-09-10 02:00:00,LTX/BTC,0.00002755,0.00002759,0.00002755,0.00002759,6.5123,0.000179523185
1662771600,2022-09-10 01:00:00,LTX/BTC,0.00002762,0.00002762,0.00002746,0.00002746,4.3405,0.000119190146
1662768000,2022-09-10 00:00:00,LTX/BTC,0.00002711,0.00002785,0.00002711,0.00002762,5264.4856,0.145333100153
1662764400,2022-09-09 23:00:00,LTX/BTC,0.00002697,0.0000272,0.00002694,0.0000272,2330.404,0.063153185365
1662760800,2022-09-09 22:00:00,LTX/BTC,0.00002694,0.00002694,0.00002682,0.00002682,8.3863,0.000225449586
1662757200,2022-09-09 21:00:00,LTX/BTC,0.00002685,0.00002685,0.00002671,0.00002671,91.5481,0.002448103424
1662753600,2022-09-09 20:00:00,LTX/BTC,0.00002685,0.00002685,0.00002684,0.00002684,5.7956,0.000155555233
1662750000,2022-09-09 19:00:00,LTX/BTC,0.00002681,0.00002681,0.00002681,0.00002681,4.4085,0.000118191885
1662746400,2022-09-09 18:00:00,LTX/BTC,0.00002682,0.00002699,0.00002682,0.00002699,60.8569,0.001635745518
1662742800,2022-09-09 17:00:00,LTX/BTC,0.00002655,0.00002693,0.00002655,0.00002693,540.7263,0.014552428945
1662739200,2022-09-09 16:00:00,LTX/BTC,0.00002641,0.00002653,0.00002634,0.00002634,7.1311,0.000188937184
1662735600,2022-09-09 15:00:00,LTX/BTC,0.00002636,0.00002642,0.00002629,0.00002642,48.3837,0.001273085249
1662732000,2022-09-09 14:00:00,LTX/BTC,0.00002636,0.00002645,0.00002636,0.00002645,23.5824,0.000622386111
1662728400,2022-09-09 13:00:00,LTX/BTC,0.00002625,0.00002642,0.00002625,0.00002642,6.3957,0.000168741349
1662724800,2022-09-09 12:00:00,LTX/BTC,0.00002612,0.00002625,0.00002603,0.00002625,21.128,0.000552880919
1662721200,2022-09-09 11:00:00,LTX/BTC,0.00002625,0.00002629,0.00002625,0.00002629,5.1323,0.000134913656
1662717600,2022-09-09 10:00:00,LTX/BTC,0.0000265,0.0000265,0.00002605,0.00002605,64.2792,0.001686980496
1662714000,2022-09-09 09:00:00,LTX/BTC,0.00002666,0.00002666,0.00002666,0.00002666,0.1171,0.000003121886
1662710400,2022-09-09 08:00:00,LTX/BTC,0.00002653,0.00002653,0.00002653,0.00002653,1.6373,0.000043437569
1662706800,2022-09-09 07:00:00,LTX/BTC,0.00002655,0.00002666,0.00002655,0.00002666,5.4652,0.000145150109
1662703200,2022-09-09 06:00:00,LTX/BTC,0.00002682,0.00002682,0.00002663,0.00002663,250.3715,0.00666770977
1662699600,2022-09-09 05:00:00,LTX/BTC,0.00002685,0.00002685,0.00002662,0.00002681,724.876,0.019301588704
1662696000,2022-09-09 04:00:00,LTX/BTC,0.00002725,0.00002726,0.00002685,0.000027,55.1163,0.001491589144
1662692400,2022-09-09 03:00:00,LTX/BTC,0.00002772,0.00002772,0.00002725,0.00002725,86.0526,0.002361889809
1662688800,2022-09-09 02:00:00,LTX/BTC,0.00002776,0.00002776,0.00002772,0.00002772,11.451,0.000317623258
1662685200,2022-09-09 01:00:00,LTX/BTC,0.0000279,0.00002791,0.0000279,0.00002791,0.1148,0.000003204067
1662681600,2022-09-09 00:00:00,LTX/BTC,0.00002777,0.00002777,0.00002777,0.00002777,0.5191,0.000014415407
1662678000,2022-09-08 23:00:00,LTX/BTC,0.00002783,0.0000279,0.00002783,0.0000279,6.998,0.000194916086
1662674400,2022-09-08 22:00:00,LTX/BTC,0.00002785,0.00002785,0.00002785,0.00002785,7.89,0.0002197365
1662670800,2022-09-08 21:00:00,LTX/BTC,0.00002798,0.00002802,0.00002763,0.00002763,7362.9266,0.203875862848
1662667200,2022-09-08 20:00:00,LTX/BTC,0.00002763,0.00002795,0.00002763,0.00002795,832.6828,0.023270778895
1662663600,2022-09-08 19:00:00,LTX/BTC,0.00002772,0.00002772,0.00002764,0.00002764,63.2852,0.00175053245
1662660000,2022-09-08 18:00:00,LTX/BTC,0.00002785,0.00002793,0.00002778,0.00002787,157.1343,0.004372110683
1662656400,2022-09-08 17:00:00,LTX/BTC,0.00002802,0.00002802,0.00002769,0.00002769,221.3274,0.006135416221
1662652800,2022-09-08 16:00:00,LTX/BTC,0.00002823,0.00002823,0.00002803,0.00002815,333.7749,0.009376554933
