https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1663066800,2022-09-13 11:00:00,ABBC/BTC,0.000007897,0.000007999,0.000007895,0.00000791,65816.9119,0.5211208125017
1663063200,2022-09-13 10:00:00,ABBC/BTC,0.000007991,0.000007991,0.000007899,0.0000079,44830.1393,0.3564132967471
1663059600,2022-09-13 09:00:00,ABBC/BTC,0.000008,0.000008,0.000007934,0.000007949,75900.5324,0.6043410440458
1663056000,2022-09-13 08:00:00,ABBC/BTC,0.000008077,0.000008077,0.000007978,0.000008001,48636.6331,0.3904856788458
1663052400,2022-09-13 07:00:00,ABBC/BTC,0.00000805,0.000008052,0.000007936,0.000008022,45681.9591,0.3666449094114
1663048800,2022-09-13 06:00:00,ABBC/BTC,0.000008169,0.000008169,0.000007979,0.00000798,64240.427,0.5184892555603
1663045200,2022-09-13 05:00:00,ABBC/BTC,0.000008089,0.000008188,0.00000798,0.000008078,107548.1276,0.8669014229459
1663041600,2022-09-13 04:00:00,ABBC/BTC,0.000008201,0.000008326,0.000007956,0.000008086,46055.6789,0.3755119867794
1663038000,2022-09-13 03:00:00,ABBC/BTC,0.00000814,0.000008329,0.000008116,0.000008244,166217.4189,1.3606305562367
1663034400,2022-09-13 02:00:00,ABBC/BTC,0.000008189,0.00000832,0.000008183,0.000008317,37088.6415,0.3060824428332
1663030800,2022-09-13 01:00:00,ABBC/BTC,0.000008266,0.000008316,0.000008151,0.000008189,41976.9483,0.345529797343
1663027200,2022-09-13 00:00:00,ABBC/BTC,0.000008314,0.000008321,0.000008152,0.000008153,14248.5665,0.1181860812267
1663023600,2022-09-12 23:00:00,ABBC/BTC,0.00000826,0.000008321,0.00000826,0.000008316,13471.3293,0.1118625346789
1663020000,2022-09-12 22:00:00,ABBC/BTC,0.000008221,0.000008253,0.000008214,0.00000824,46377.2736,0.3821171538869
1663016400,2022-09-12 21:00:00,ABBC/BTC,0.000008227,0.00000824,0.000008184,0.000008221,62580.1339,0.5148002848376
1663012800,2022-09-12 20:00:00,ABBC/BTC,0.00000827,0.00000827,0.00000818,0.000008227,51677.7168,0.4252543070355
1663009200,2022-09-12 19:00:00,ABBC/BTC,0.00000831,0.000008355,0.000008219,0.000008219,35156.076,0.2918188504333
1663005600,2022-09-12 18:00:00,ABBC/BTC,0.0000083,0.000008401,0.000008286,0.000008401,23554.7046,0.1957302166337
1663002000,2022-09-12 17:00:00,ABBC/BTC,0.00000833,0.000008369,0.000008232,0.000008232,38848.2507,0.3228189809327
1662998400,2022-09-12 16:00:00,ABBC/BTC,0.00000834,0.00000834,0.000008292,0.000008294,46000.3089,0.3828472415774
1662994800,2022-09-12 15:00:00,ABBC/BTC,0.0000083,0.000008416,0.000008291,0.00000831,26962.2574,0.2243006309065
1662991200,2022-09-12 14:00:00,ABBC/BTC,0.0000083,0.000008376,0.000008299,0.0000083,18272.3508,0.151658764526
1662987600,2022-09-12 13:00:00,ABBC/BTC,0.0000083,0.000008389,0.00000822,0.000008376,19914.9402,0.1649893356363
1662984000,2022-09-12 12:00:00,ABBC/BTC,0.000008383,0.000008439,0.00000826,0.00000826,15058.7945,0.1261267029496
1662980400,2022-09-12 11:00:00,ABBC/BTC,0.000008538,0.000008585,0.0000084,0.0000084,22051.1647,0.1868111112976
1662976800,2022-09-12 10:00:00,ABBC/BTC,0.000008519,0.000008652,0.000008466,0.000008466,12773.5148,0.1095575490192
1662973200,2022-09-12 09:00:00,ABBC/BTC,0.000008589,0.000008653,0.000008468,0.00000854,16024.5742,0.1377746308936
1662969600,2022-09-12 08:00:00,ABBC/BTC,0.000008538,0.000008538,0.000008538,0.000008538,0,0
1662966000,2022-09-12 07:00:00,ABBC/BTC,0.00000865,0.000008681,0.000008466,0.000008538,58055.891,0.4997021724421
1662962400,2022-09-12 06:00:00,ABBC/BTC,0.000008517,0.000008691,0.000008496,0.000008691,31099.7347,0.2690064838678
1662958800,2022-09-12 05:00:00,ABBC/BTC,0.000008505,0.000008643,0.000008397,0.000008643,45135.226,0.3846316742772
1662955200,2022-09-12 04:00:00,ABBC/BTC,0.000008428,0.000008499,0.000008378,0.000008499,8748.4132,0.0737911022801
1662951600,2022-09-12 03:00:00,ABBC/BTC,0.000008433,0.000008491,0.000008408,0.000008432,24220.0878,0.2045050425849
1662948000,2022-09-12 02:00:00,ABBC/BTC,0.000008409,0.000008484,0.000008364,0.000008364,1533.7343,0.0129633223652
1662944400,2022-09-12 01:00:00,ABBC/BTC,0.000008359,0.000008359,0.000008295,0.000008295,8002.2085,0.0666886793947
1662940800,2022-09-12 00:00:00,ABBC/BTC,0.000008485,0.000008485,0.000008358,0.00000836,66342.1063,0.5588189398667
1662937200,2022-09-11 23:00:00,ABBC/BTC,0.00000838,0.000008493,0.00000838,0.000008492,53721.8151,0.4522654726782
1662933600,2022-09-11 22:00:00,ABBC/BTC,0.00000845,0.00000845,0.000008323,0.00000838,62208.1642,0.5230591713748
1662930000,2022-09-11 21:00:00,ABBC/BTC,0.000008316,0.000008493,0.000008316,0.00000845,55898.6639,0.4684680925356
1662926400,2022-09-11 20:00:00,ABBC/BTC,0.0000084,0.0000084,0.000008382,0.000008391,60056.7542,0.5041301159848
1662922800,2022-09-11 19:00:00,ABBC/BTC,0.0000084,0.000008415,0.00000834,0.00000835,61929.9308,0.5188197432694
1662919200,2022-09-11 18:00:00,ABBC/BTC,0.000008399,0.000008494,0.000008323,0.0000084,29887.0762,0.2510602528372
1662915600,2022-09-11 17:00:00,ABBC/BTC,0.0000084,0.000008447,0.000008389,0.000008447,25706.1859,0.2159309087209
1662912000,2022-09-11 16:00:00,ABBC/BTC,0.0000084,0.000008498,0.000008389,0.000008389,40522.7455,0.3404063514617
1662908400,2022-09-11 15:00:00,ABBC/BTC,0.000008383,0.0000084,0.000008383,0.0000084,17070.0703,0.1433824033649
1662904800,2022-09-11 14:00:00,ABBC/BTC,0.00000848,0.000008511,0.000008399,0.0000084,71614.1966,0.6077334998438
1662901200,2022-09-11 13:00:00,ABBC/BTC,0.00000832,0.000008581,0.00000831,0.00000845,39823.3968,0.3352960315028
1662897600,2022-09-11 12:00:00,ABBC/BTC,0.000008518,0.000008518,0.00000832,0.00000832,43341.4365,0.3640408679453
1662894000,2022-09-11 11:00:00,ABBC/BTC,0.0000087,0.0000087,0.000008518,0.0000086,45749.2606,0.3941722124725
1662890400,2022-09-11 10:00:00,ABBC/BTC,0.000008752,0.000008754,0.000008613,0.0000087,46582.3347,0.4056710042267
1662886800,2022-09-11 09:00:00,ABBC/BTC,0.000008698,0.00000876,0.000008676,0.000008756,41028.9789,0.3579200929898
1662883200,2022-09-11 08:00:00,ABBC/BTC,0.000008803,0.000008931,0.000008637,0.000008637,52458.2464,0.4607330383089
1662879600,2022-09-11 07:00:00,ABBC/BTC,0.000008751,0.000008792,0.000008636,0.00000879,20959.7675,0.1840014487399
1662876000,2022-09-11 06:00:00,ABBC/BTC,0.000008628,0.000008755,0.000008614,0.000008755,2102.8432,0.018189135795
1662872400,2022-09-11 05:00:00,ABBC/BTC,0.0000087,0.0000087,0.000008628,0.0000087,10468.8043,0.0910774480528
1662868800,2022-09-11 04:00:00,ABBC/BTC,0.000008656,0.000008722,0.000008656,0.000008689,45802.3822,0.3972473808038
1662865200,2022-09-11 03:00:00,ABBC/BTC,0.000008776,0.000008887,0.000008613,0.000008695,53403.8489,0.464573462834
1662861600,2022-09-11 02:00:00,ABBC/BTC,0.000008812,0.00000891,0.000008613,0.000008735,22652.2164,0.1986139693213
1662858000,2022-09-11 01:00:00,ABBC/BTC,0.00000887,0.000008947,0.000008811,0.000008811,90332.6149,0.8030324790731
1662854400,2022-09-11 00:00:00,ABBC/BTC,0.000008871,0.000008904,0.00000887,0.00000887,49771.676,0.4426221999952
1662850800,2022-09-10 23:00:00,ABBC/BTC,0.00000884,0.000008879,0.00000884,0.00000887,79583.0169,0.7054098311601
1662847200,2022-09-10 22:00:00,ABBC/BTC,0.000008885,0.000008945,0.00000884,0.00000884,37355.6665,0.3318430708914
1662843600,2022-09-10 21:00:00,ABBC/BTC,0.000008912,0.000008949,0.000008789,0.000008885,44263.7788,0.3933596435925
1662840000,2022-09-10 20:00:00,ABBC/BTC,0.000008945,0.000009031,0.000008916,0.000009031,57985.245,0.5184635575538
1662836400,2022-09-10 19:00:00,ABBC/BTC,0.000009044,0.000009044,0.000008912,0.000008912,61719.683,0.5561104553476
1662832800,2022-09-10 18:00:00,ABBC/BTC,0.00000895,0.000009067,0.00000895,0.000009044,89499.8527,0.8042053039607
1662829200,2022-09-10 17:00:00,ABBC/BTC,0.000008942,0.000008998,0.000008911,0.00000895,67161.8407,0.6013394265768
1662825600,2022-09-10 16:00:00,ABBC/BTC,0.000009002,0.00000908,0.000008942,0.000008942,69572.9563,0.6275327309024
1662822000,2022-09-10 15:00:00,ABBC/BTC,0.000008998,0.000008998,0.000008978,0.000008986,39572.6981,0.3556865481726
1662818400,2022-09-10 14:00:00,ABBC/BTC,0.000009045,0.000009045,0.000008963,0.000008988,92850.5538,0.8380445361048
1662814800,2022-09-10 13:00:00,ABBC/BTC,0.00000905,0.000009052,0.000008911,0.000009045,63301.0981,0.5716584874476
1662811200,2022-09-10 12:00:00,ABBC/BTC,0.000009014,0.000009076,0.000008967,0.000009059,64974.3591,0.5854487132385
1662807600,2022-09-10 11:00:00,ABBC/BTC,0.000008995,0.00000902,0.000008995,0.000009014,70730.8055,0.6373409052126
1662804000,2022-09-10 10:00:00,ABBC/BTC,0.000009033,0.000009048,0.00000892,0.000008995,78239.0731,0.7046488904834
1662800400,2022-09-10 09:00:00,ABBC/BTC,0.000009056,0.000009184,0.000008983,0.000009074,93821.4695,0.8490885166732
1662796800,2022-09-10 08:00:00,ABBC/BTC,0.000009003,0.000009054,0.000008911,0.000009035,74800.8965,0.6708391082366
1662793200,2022-09-10 07:00:00,ABBC/BTC,0.00000894,0.000009054,0.000008914,0.000009004,61339.3138,0.5514532381149
1662789600,2022-09-10 06:00:00,ABBC/BTC,0.00000901,0.000009152,0.00000894,0.00000894,62537.7504,0.5622177009459
1662786000,2022-09-10 05:00:00,ABBC/BTC,0.000009121,0.000009121,0.00000901,0.000009045,99666.6855,0.904614845995
1662782400,2022-09-10 04:00:00,ABBC/BTC,0.000009113,0.000009177,0.000009074,0.000009121,44220.345,0.403382142248
1662778800,2022-09-10 03:00:00,ABBC/BTC,0.000009209,0.000009326,0.000009073,0.000009107,80305.0502,0.7357030300238
1662775200,2022-09-10 02:00:00,ABBC/BTC,0.000009454,0.000009454,0.000009245,0.000009245,40176.6298,0.3781475383499
1662771600,2022-09-10 01:00:00,ABBC/BTC,0.000009388,0.000009454,0.00000936,0.000009454,77251.7696,0.7243129722572
1662768000,2022-09-10 00:00:00,ABBC/BTC,0.000009272,0.000009382,0.000009272,0.000009376,46113.7356,0.4304352088235
1662764400,2022-09-09 23:00:00,ABBC/BTC,0.000009281,0.000009281,0.000009131,0.000009264,39139.5677,0.3623421649445
1662760800,2022-09-09 22:00:00,ABBC/BTC,0.0000092,0.000009286,0.000009145,0.000009286,33874.8244,0.3123424907568
1662757200,2022-09-09 21:00:00,ABBC/BTC,0.000009117,0.0000092,0.000009117,0.0000092,8400.3417,0.0772810952789
1662753600,2022-09-09 20:00:00,ABBC/BTC,0.000009201,0.000009218,0.000009114,0.000009218,24454.4646,0.2236325981528
1662750000,2022-09-09 19:00:00,ABBC/BTC,0.0000092,0.00000928,0.000009143,0.000009145,35797.8442,0.3292083951244
1662746400,2022-09-09 18:00:00,ABBC/BTC,0.000009199,0.000009284,0.000009199,0.0000092,37204.8833,0.3422871186014
1662742800,2022-09-09 17:00:00,ABBC/BTC,0.0000092,0.00000928,0.000009118,0.00000928,33414.6347,0.3069486567087
1662739200,2022-09-09 16:00:00,ABBC/BTC,0.000009275,0.000009302,0.000009115,0.000009285,58422.2759,0.5370457019263
1662735600,2022-09-09 15:00:00,ABBC/BTC,0.000009404,0.000009404,0.000009276,0.000009291,23048.1645,0.216410968748
1662732000,2022-09-09 14:00:00,ABBC/BTC,0.000009532,0.000009532,0.000009403,0.000009405,18687.6843,0.1769080779234
1662728400,2022-09-09 13:00:00,ABBC/BTC,0.000009427,0.000009759,0.000009377,0.000009534,49810.636,0.4740064566686
1662724800,2022-09-09 12:00:00,ABBC/BTC,0.00000949,0.000009547,0.000009438,0.000009438,41559.8731,0.3938292931759
1662721200,2022-09-09 11:00:00,ABBC/BTC,0.000009485,0.000009515,0.000009485,0.00000949,62677.7288,0.5954982328909
1662717600,2022-09-09 10:00:00,ABBC/BTC,0.000009681,0.000009748,0.00000949,0.000009507,77700.0282,0.7453227489838
1662714000,2022-09-09 09:00:00,ABBC/BTC,0.000009613,0.000009701,0.000009613,0.000009688,109110.9724,1.0530753174853
1662710400,2022-09-09 08:00:00,ABBC/BTC,0.000009597,0.000009692,0.000009579,0.00000965,59613.4982,0.5716019446428
1662706800,2022-09-09 07:00:00,ABBC/BTC,0.000009645,0.0000097,0.00000959,0.000009597,59423.6789,0.5706618407281
1662703200,2022-09-09 06:00:00,ABBC/BTC,0.000009801,0.000009878,0.000009501,0.000009623,138107.9967,1.3312835922282
1662699600,2022-09-09 05:00:00,ABBC/BTC,0.00000996,0.000009975,0.000009782,0.000009815,52330.419,0.5163468760905
1662696000,2022-09-09 04:00:00,ABBC/BTC,0.000010033,0.000010181,0.000009829,0.00000996,74643.0507,0.745231549734
1662692400,2022-09-09 03:00:00,ABBC/BTC,0.000010333,0.000010346,0.000010081,0.000010081,59402.3155,0.6067727431236
