https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1663387200,2022-09-17 04:00:00,UBX/USDT,0.000052,0.000052,0.0000515,0.000052,20328242.267,1052.02578537794
1663383600,2022-09-17 03:00:00,UBX/USDT,0.0000523,0.0000523,0.0000518,0.000052,12271152.9381,638.47283298957
1663380000,2022-09-17 02:00:00,UBX/USDT,0.0000517,0.0000523,0.0000515,0.0000522,36067849.0919,1870.50320691015
1663376400,2022-09-17 01:00:00,UBX/USDT,0.0000512,0.0000521,0.0000512,0.0000516,22792176.6749,1179.88561170048
1663372800,2022-09-17 00:00:00,UBX/USDT,0.0000501,0.000052,0.00005,0.0000512,167361459.8234,8544.14970844052
1663369200,2022-09-16 23:00:00,UBX/USDT,0.0000499,0.0000502,0.0000494,0.0000501,70958752.4001,3536.11711205445
1663365600,2022-09-16 22:00:00,UBX/USDT,0.0000496,0.0000512,0.0000492,0.00005,261341841.5695,13168.91556025686
1663362000,2022-09-16 21:00:00,UBX/USDT,0.0000491,0.0000504,0.0000487,0.0000494,216821182.9654,10666.65255607702
1663358400,2022-09-16 20:00:00,UBX/USDT,0.000047,0.0000492,0.000047,0.0000492,157753921.9798,7560.57828196342
1663354800,2022-09-16 19:00:00,UBX/USDT,0.0000471,0.0000474,0.0000466,0.0000471,174548739.2335,8198.8692473781
1663351200,2022-09-16 18:00:00,UBX/USDT,0.0000468,0.0000473,0.0000466,0.0000471,107342077.4963,5040.2781107634
1663347600,2022-09-16 17:00:00,UBX/USDT,0.0000471,0.0000474,0.0000465,0.0000466,292547343.0594,13744.51680560796
1663344000,2022-09-16 16:00:00,UBX/USDT,0.0000472,0.0000476,0.0000469,0.0000472,210718686.1641,9948.69105164873
1663340400,2022-09-16 15:00:00,UBX/USDT,0.0000474,0.0000477,0.0000471,0.0000472,132702528.5686,6289.73726305698
1663336800,2022-09-16 14:00:00,UBX/USDT,0.0000474,0.000048,0.0000468,0.0000474,201388305.5167,9528.36739556945
1663333200,2022-09-16 13:00:00,UBX/USDT,0.0000476,0.0000481,0.0000474,0.0000475,160703244.3919,7662.01681215249
1663329600,2022-09-16 12:00:00,UBX/USDT,0.0000473,0.0000484,0.0000471,0.0000476,114696990.0671,5482.47185563313
1663326000,2022-09-16 11:00:00,UBX/USDT,0.0000469,0.0000474,0.0000469,0.0000473,95541116.9894,4495.33099629555
1663322400,2022-09-16 10:00:00,UBX/USDT,0.000047,0.0000473,0.0000466,0.000047,80452986.179,3788.29509364258
1663318800,2022-09-16 09:00:00,UBX/USDT,0.0000471,0.0000473,0.0000468,0.000047,81293347.0115,3830.16671048885
1663315200,2022-09-16 08:00:00,UBX/USDT,0.000047,0.0000473,0.0000466,0.000047,70077516.679,3290.45304029183
1663311600,2022-09-16 07:00:00,UBX/USDT,0.0000474,0.0000476,0.0000466,0.0000469,49286022.6104,2327.98770397313
1663308000,2022-09-16 06:00:00,UBX/USDT,0.0000478,0.0000479,0.0000473,0.0000474,54720352.5444,2601.06665061988
1663304400,2022-09-16 05:00:00,UBX/USDT,0.0000479,0.0000482,0.0000476,0.0000478,48769906.3228,2332.90707505685
1663300800,2022-09-16 04:00:00,UBX/USDT,0.0000477,0.0000482,0.0000472,0.000048,90807498.456,4327.14140525635
1663297200,2022-09-16 03:00:00,UBX/USDT,0.0000477,0.0000478,0.0000471,0.0000475,44656430.6392,2123.31872057506
1663293600,2022-09-16 02:00:00,UBX/USDT,0.0000484,0.0000485,0.0000474,0.0000477,74056209.6978,3547.25254845189
1663290000,2022-09-16 01:00:00,UBX/USDT,0.0000473,0.000049,0.0000472,0.0000484,164736721.3584,7953.91392758542
1663286400,2022-09-16 00:00:00,UBX/USDT,0.0000466,0.0000475,0.0000466,0.0000472,154300309.7556,7259.48967490582
1663282800,2022-09-15 23:00:00,UBX/USDT,0.0000465,0.0000468,0.0000458,0.0000466,99009461.3371,4581.85302652741
1663279200,2022-09-15 22:00:00,UBX/USDT,0.0000473,0.0000475,0.000046,0.0000466,326394850.0932,15298.42695183171
1663275600,2022-09-15 21:00:00,UBX/USDT,0.0000476,0.0000482,0.0000466,0.0000474,225624898.9832,10742.42985605688
1663272000,2022-09-15 20:00:00,UBX/USDT,0.0000478,0.0000484,0.0000475,0.0000476,132420175.5023,6353.82864251493
1663268400,2022-09-15 19:00:00,UBX/USDT,0.0000484,0.0000487,0.0000472,0.0000478,189423583.0998,9112.57367730281
1663264800,2022-09-15 18:00:00,UBX/USDT,0.0000485,0.0000489,0.000048,0.0000484,260500411.4081,12643.93811879308
1663261200,2022-09-15 17:00:00,UBX/USDT,0.000048,0.0000487,0.0000478,0.0000485,120222344.2945,5810.20452517868
1663257600,2022-09-15 16:00:00,UBX/USDT,0.0000486,0.0000492,0.0000477,0.000048,318555525.2617,15400.59148203011
1663254000,2022-09-15 15:00:00,UBX/USDT,0.0000488,0.0000489,0.000048,0.0000486,321638413.0079,15623.29343420074
1663250400,2022-09-15 14:00:00,UBX/USDT,0.0000496,0.0000499,0.0000484,0.0000488,248257401.7136,12169.49207425201
1663246800,2022-09-15 13:00:00,UBX/USDT,0.00005,0.0000501,0.0000494,0.0000496,144058187.8119,7139.85570821758
1663243200,2022-09-15 12:00:00,UBX/USDT,0.0000496,0.0000501,0.0000492,0.00005,206498187.6694,10221.40393705587
1663239600,2022-09-15 11:00:00,UBX/USDT,0.0000497,0.0000499,0.0000492,0.0000497,95730664.7412,4756.47586726149
1663236000,2022-09-15 10:00:00,UBX/USDT,0.0000497,0.00005,0.0000493,0.0000497,49518406.2246,2462.04084059288
1663232400,2022-09-15 09:00:00,UBX/USDT,0.0000505,0.000051,0.0000492,0.0000499,155498958.9324,7765.66693754291
1663228800,2022-09-15 08:00:00,UBX/USDT,0.0000501,0.0000511,0.0000501,0.0000505,144199681.136,7293.33207412233
1663225200,2022-09-15 07:00:00,UBX/USDT,0.0000497,0.0000504,0.0000497,0.0000499,13276722.3267,666.18450842761
1663221600,2022-09-15 06:00:00,UBX/USDT,0.0000496,0.0000501,0.0000492,0.0000496,14316189.2272,706.83482483613
1663218000,2022-09-15 05:00:00,UBX/USDT,0.0000494,0.00005,0.0000494,0.0000497,1284322.4674,63.9703644397
1663214400,2022-09-15 04:00:00,UBX/USDT,0.0000499,0.0000499,0.0000493,0.0000497,1017108.3065,50.41506717852
1663210800,2022-09-15 03:00:00,UBX/USDT,0.0000498,0.00005,0.0000494,0.0000499,11541468.0103,573.30345734997
1663207200,2022-09-15 02:00:00,UBX/USDT,0.0000502,0.0000502,0.0000496,0.00005,15337540.1984,764.89970452636
1663203600,2022-09-15 01:00:00,UBX/USDT,0.0000501,0.0000504,0.0000494,0.0000501,63785676.1393,3183.3491503397
1663200000,2022-09-15 00:00:00,UBX/USDT,0.0000504,0.000051,0.0000498,0.0000501,232667432.9672,11702.1789164488
1663196400,2022-09-14 23:00:00,UBX/USDT,0.0000505,0.0000507,0.0000502,0.0000504,128252909.5785,6467.06809277103
1663192800,2022-09-14 22:00:00,UBX/USDT,0.0000505,0.0000509,0.0000501,0.0000505,303809839.5251,15319.6390615216
1663189200,2022-09-14 21:00:00,UBX/USDT,0.000051,0.0000514,0.0000505,0.0000505,308490067.2718,15720.28699421332
1663185600,2022-09-14 20:00:00,UBX/USDT,0.000051,0.0000515,0.0000506,0.000051,148087427.0036,7564.21265070312
1663182000,2022-09-14 19:00:00,UBX/USDT,0.0000511,0.0000512,0.0000505,0.000051,154496242.3123,7864.46255994638
1663178400,2022-09-14 18:00:00,UBX/USDT,0.0000514,0.0000515,0.0000505,0.0000511,236950156.5805,12104.79492538273
1663174800,2022-09-14 17:00:00,UBX/USDT,0.0000511,0.0000517,0.000051,0.0000514,107834729.5533,5542.02666287693
1663171200,2022-09-14 16:00:00,UBX/USDT,0.0000526,0.0000528,0.0000509,0.0000512,174083486.6023,9048.46997188206
1663167600,2022-09-14 15:00:00,UBX/USDT,0.0000521,0.000053,0.0000517,0.0000526,169421282.0964,8832.1614235227
1663164000,2022-09-14 14:00:00,UBX/USDT,0.000052,0.0000523,0.0000517,0.0000521,167273278.8372,8687.13734115456
1663160400,2022-09-14 13:00:00,UBX/USDT,0.0000524,0.0000526,0.0000519,0.000052,172336455.2923,9007.29390379376
1663156800,2022-09-14 12:00:00,UBX/USDT,0.0000522,0.0000526,0.0000518,0.0000523,168793699.6969,8823.92214368045
1663153200,2022-09-14 11:00:00,UBX/USDT,0.0000526,0.0000528,0.0000517,0.0000522,127938686.8226,6690.08691095831
1663149600,2022-09-14 10:00:00,UBX/USDT,0.0000521,0.0000528,0.0000517,0.0000525,88361137.2404,4602.97908897124
1663146000,2022-09-14 09:00:00,UBX/USDT,0.0000522,0.0000522,0.0000517,0.0000521,71276048.0118,3700.09815488708
1663142400,2022-09-14 08:00:00,UBX/USDT,0.0000527,0.0000528,0.0000521,0.0000523,127131502.6185,6655.77306270054
1663138800,2022-09-14 07:00:00,UBX/USDT,0.0000528,0.0000529,0.0000524,0.0000526,107498210.6192,5659.89077940825
1663135200,2022-09-14 06:00:00,UBX/USDT,0.0000526,0.0000529,0.0000524,0.0000527,91344424.6068,4803.97437654788
1663131600,2022-09-14 05:00:00,UBX/USDT,0.0000535,0.0000536,0.0000526,0.0000528,167944092.7968,8851.56740936511
1663128000,2022-09-14 04:00:00,UBX/USDT,0.000053,0.0000539,0.000053,0.0000534,63325558.0893,3376.38805763045
1663124400,2022-09-14 03:00:00,UBX/USDT,0.000053,0.0000532,0.0000527,0.000053,77741021.7246,4122.35941860473
1663120800,2022-09-14 02:00:00,UBX/USDT,0.0000528,0.0000534,0.0000528,0.000053,120566215.8715,6390.62536662806
1663117200,2022-09-14 01:00:00,UBX/USDT,0.000053,0.0000531,0.0000526,0.0000529,157786348.0865,8327.43674145036
1663113600,2022-09-14 00:00:00,UBX/USDT,0.0000527,0.0000531,0.0000526,0.000053,116586341.5748,6161.10683875461
1663110000,2022-09-13 23:00:00,UBX/USDT,0.0000531,0.0000534,0.0000526,0.0000528,111744949.7327,5901.27739652818
1663106400,2022-09-13 22:00:00,UBX/USDT,0.0000533,0.0000535,0.0000528,0.0000531,192676460.7905,10255.91517629642
1663102800,2022-09-13 21:00:00,UBX/USDT,0.000053,0.0000534,0.0000527,0.0000533,248845880.3297,13201.87404704415
1663099200,2022-09-13 20:00:00,UBX/USDT,0.0000525,0.0000533,0.0000518,0.0000532,222687059.6976,11707.94044139179
1663095600,2022-09-13 19:00:00,UBX/USDT,0.0000524,0.0000528,0.000052,0.0000525,299795406.488,15743.80627961715
1663092000,2022-09-13 18:00:00,UBX/USDT,0.0000524,0.0000527,0.0000521,0.0000523,242665768.3097,12728.84173385158
1663088400,2022-09-13 17:00:00,UBX/USDT,0.0000522,0.000053,0.0000521,0.0000524,188727679.8777,9870.70973518255
1663084800,2022-09-13 16:00:00,UBX/USDT,0.0000521,0.0000527,0.000052,0.0000522,211656762.2543,11070.76196172447
1663081200,2022-09-13 15:00:00,UBX/USDT,0.0000518,0.0000524,0.0000515,0.0000522,99800033.3625,5190.58152548469
1663077600,2022-09-13 14:00:00,UBX/USDT,0.0000519,0.0000521,0.0000514,0.0000518,198752445.2507,10298.07992163876
1663074000,2022-09-13 13:00:00,UBX/USDT,0.0000517,0.0000522,0.000051,0.0000517,258277624.9184,13336.9685772338
1663070400,2022-09-13 12:00:00,UBX/USDT,0.0000527,0.0000527,0.0000508,0.0000516,378550318.5714,19562.5379013853
1663066800,2022-09-13 11:00:00,UBX/USDT,0.0000535,0.0000539,0.0000527,0.0000527,212155081.4237,11330.10562361128
1663063200,2022-09-13 10:00:00,UBX/USDT,0.0000532,0.0000539,0.0000532,0.0000534,139137621.3655,7446.83818370432
1663059600,2022-09-13 09:00:00,UBX/USDT,0.0000545,0.0000546,0.000053,0.0000532,194168101.5566,10384.478020004
1663056000,2022-09-13 08:00:00,UBX/USDT,0.0000553,0.0000554,0.0000544,0.0000546,80280469.284,4393.60055362809
1663052400,2022-09-13 07:00:00,UBX/USDT,0.0000554,0.0000558,0.0000552,0.0000553,126443367.2336,7015.61121077303
1663048800,2022-09-13 06:00:00,UBX/USDT,0.0000552,0.0000559,0.0000551,0.0000554,135283585.2767,7487.21456495791
1663045200,2022-09-13 05:00:00,UBX/USDT,0.000054,0.0000554,0.000054,0.0000552,167421401.588,9227.03528280774
1663041600,2022-09-13 04:00:00,UBX/USDT,0.000054,0.0000542,0.0000536,0.000054,86686747.9196,4681.85791200358
1663038000,2022-09-13 03:00:00,UBX/USDT,0.0000538,0.0000542,0.0000534,0.0000541,74115667.7053,3991.24796488818
1663034400,2022-09-13 02:00:00,UBX/USDT,0.0000534,0.0000539,0.000053,0.0000538,175205926.6718,9352.80676333674
1663030800,2022-09-13 01:00:00,UBX/USDT,0.0000539,0.000054,0.0000534,0.0000534,105205824.154,5655.03949822546
1663027200,2022-09-13 00:00:00,UBX/USDT,0.0000539,0.0000541,0.0000534,0.0000538,172755040.7268,9287.94788867519
1663023600,2022-09-12 23:00:00,UBX/USDT,0.0000536,0.000054,0.0000534,0.0000539,73546074.6561,3940.47633742529
1663020000,2022-09-12 22:00:00,UBX/USDT,0.0000545,0.0000546,0.0000535,0.0000536,127069122.9134,6855.4395697358
1663016400,2022-09-12 21:00:00,UBX/USDT,0.0000545,0.0000548,0.0000535,0.0000545,264954581.7174,14336.45269441079
1663012800,2022-09-12 20:00:00,UBX/USDT,0.0000547,0.0000549,0.0000536,0.0000544,133888985.849,7277.84467555083
1663009200,2022-09-12 19:00:00,UBX/USDT,0.0000547,0.0000549,0.0000545,0.0000547,125239114.9295,6843.41113513838
1663005600,2022-09-12 18:00:00,UBX/USDT,0.0000546,0.0000549,0.0000542,0.0000547,160024525.0485,8744.01507979918
1663002000,2022-09-12 17:00:00,UBX/USDT,0.0000549,0.000055,0.0000535,0.0000548,281177279.5032,15307.29359177081
1662998400,2022-09-12 16:00:00,UBX/USDT,0.000056,0.0000564,0.0000543,0.0000549,343114418.583,18939.93775667167
1662994800,2022-09-12 15:00:00,UBX/USDT,0.0000557,0.0000578,0.000055,0.000056,384976589.385,21506.49647802116
1662991200,2022-09-12 14:00:00,UBX/USDT,0.0000558,0.0000567,0.0000554,0.0000557,262744319.8376,14658.20242461221
1662987600,2022-09-12 13:00:00,UBX/USDT,0.0000547,0.0000559,0.0000542,0.0000558,240941522.2806,13258.52535599409
1662984000,2022-09-12 12:00:00,UBX/USDT,0.0000546,0.0000548,0.0000541,0.0000547,209300576.4571,11404.95376621792
1662980400,2022-09-12 11:00:00,UBX/USDT,0.0000539,0.0000548,0.0000536,0.0000545,219572166.5482,11919.11618488542
1662976800,2022-09-12 10:00:00,UBX/USDT,0.0000541,0.0000543,0.0000536,0.0000537,136423355.7026,7360.38187317006
1662973200,2022-09-12 09:00:00,UBX/USDT,0.0000543,0.0000544,0.0000538,0.0000542,63209244.4967,3422.29147261872
1662969600,2022-09-12 08:00:00,UBX/USDT,0.0000539,0.0000544,0.0000536,0.0000543,94985516.9456,5141.22811378862
1662966000,2022-09-12 07:00:00,UBX/USDT,0.0000543,0.0000546,0.0000535,0.000054,159285076.0697,8632.95484415458
1662962400,2022-09-12 06:00:00,UBX/USDT,0.0000539,0.0000544,0.0000538,0.0000542,35848198.3744,1936.45530660905
1662958800,2022-09-12 05:00:00,UBX/USDT,0.000054,0.0000544,0.0000537,0.0000539,77219815.5468,4169.39341794137
1662955200,2022-09-12 04:00:00,UBX/USDT,0.0000545,0.0000549,0.0000539,0.0000542,108173532.5719,5886.95816314289
1662951600,2022-09-12 03:00:00,UBX/USDT,0.0000547,0.0000547,0.0000538,0.0000545,98041202.223,5338.28799405641
1662948000,2022-09-12 02:00:00,UBX/USDT,0.0000548,0.0000553,0.0000546,0.0000546,127576675.4601,7007.35796877367
1662944400,2022-09-12 01:00:00,UBX/USDT,0.0000548,0.0000551,0.0000543,0.0000547,273586647.8494,14959.58504735218
1662940800,2022-09-12 00:00:00,UBX/USDT,0.0000551,0.0000556,0.0000546,0.0000547,170934305.3931,9417.76321749209
1662937200,2022-09-11 23:00:00,UBX/USDT,0.0000537,0.0000551,0.0000537,0.0000551,153896855.741,8401.02436301484
1662933600,2022-09-11 22:00:00,UBX/USDT,0.0000543,0.0000545,0.0000533,0.0000538,224035361.6999,12051.07259303426
1662930000,2022-09-11 21:00:00,UBX/USDT,0.0000548,0.0000551,0.000054,0.0000543,282051492.2438,15345.04117434663
1662926400,2022-09-11 20:00:00,UBX/USDT,0.0000549,0.0000553,0.0000546,0.0000549,239818036.3219,13166.34997168065
1662922800,2022-09-11 19:00:00,UBX/USDT,0.0000545,0.0000551,0.0000544,0.0000549,152505001.6726,8367.56978783899
1662919200,2022-09-11 18:00:00,UBX/USDT,0.000056,0.0000562,0.0000542,0.0000546,239033495.084,13247.06154104307
1662915600,2022-09-11 17:00:00,UBX/USDT,0.0000554,0.0000566,0.000055,0.000056,299219383.4647,16618.14155862715
1662912000,2022-09-11 16:00:00,UBX/USDT,0.0000549,0.0000558,0.0000547,0.0000553,140124389.9114,7754.51565903802
1662908400,2022-09-11 15:00:00,UBX/USDT,0.0000543,0.0000549,0.000054,0.0000549,146373833.7037,7980.75708739479
1662904800,2022-09-11 14:00:00,UBX/USDT,0.0000536,0.0000546,0.0000535,0.0000542,159818179.7801,8636.29082400989
1662901200,2022-09-11 13:00:00,UBX/USDT,0.000053,0.0000541,0.0000528,0.0000537,172808604.4811,9209.39588202781
1662897600,2022-09-11 12:00:00,UBX/USDT,0.0000528,0.0000532,0.0000527,0.000053,130264767.1502,6889.50051430494
1662894000,2022-09-11 11:00:00,UBX/USDT,0.0000531,0.0000532,0.0000527,0.0000528,75182262.6677,3977.87832279353
1662890400,2022-09-11 10:00:00,UBX/USDT,0.0000532,0.0000534,0.000053,0.0000532,133816564.9507,7121.28917037868
1662886800,2022-09-11 09:00:00,UBX/USDT,0.0000533,0.0000536,0.0000526,0.0000532,123167731.3516,6560.2421212212
1662883200,2022-09-11 08:00:00,UBX/USDT,0.0000534,0.0000536,0.0000531,0.0000534,138922051.6683,7418.98788726744
1662879600,2022-09-11 07:00:00,UBX/USDT,0.0000527,0.000054,0.0000526,0.0000535,173102817.3913,9213.40326554045
1662876000,2022-09-11 06:00:00,UBX/USDT,0.0000525,0.0000529,0.0000523,0.0000527,176875478.0744,9300.70127265449
1662872400,2022-09-11 05:00:00,UBX/USDT,0.0000525,0.0000529,0.0000521,0.0000525,93507299.3778,4912.1829115943
1662868800,2022-09-11 04:00:00,UBX/USDT,0.0000534,0.0000537,0.0000522,0.0000526,113233181.5166,5997.78434017686
1662865200,2022-09-11 03:00:00,UBX/USDT,0.0000534,0.0000536,0.0000531,0.0000534,110231725.892,5887.7750934187
1662861600,2022-09-11 02:00:00,UBX/USDT,0.000053,0.0000535,0.000053,0.0000532,142421837.8078,7591.39315483236
1662858000,2022-09-11 01:00:00,UBX/USDT,0.0000531,0.0000535,0.0000526,0.0000529,167839329.08,8959.93887483705
1662854400,2022-09-11 00:00:00,UBX/USDT,0.0000533,0.0000534,0.0000527,0.0000532,125584781.0012,6680.30248112547
1662850800,2022-09-10 23:00:00,UBX/USDT,0.0000533,0.0000534,0.0000532,0.0000533,128810987.2611,6866.23015894951
1662847200,2022-09-10 22:00:00,UBX/USDT,0.000053,0.0000534,0.0000529,0.0000533,356719372.4572,18972.98573959207
1662843600,2022-09-10 21:00:00,UBX/USDT,0.0000532,0.0000534,0.0000529,0.0000529,311201851.4825,16532.75778180621
1662840000,2022-09-10 20:00:00,UBX/USDT,0.0000534,0.0000534,0.000053,0.0000532,150217203.2975,7991.9421892685
1662836400,2022-09-10 19:00:00,UBX/USDT,0.0000533,0.0000537,0.0000531,0.0000533,177851616.4799,9502.42088719093
1662832800,2022-09-10 18:00:00,UBX/USDT,0.0000535,0.0000539,0.000053,0.0000533,174656966.2896,9324.87032311306
1662829200,2022-09-10 17:00:00,UBX/USDT,0.0000537,0.000054,0.0000534,0.0000535,131293725.0146,7040.25157145505
1662825600,2022-09-10 16:00:00,UBX/USDT,0.0000531,0.0000545,0.000053,0.0000537,223358310.3873,11991.74807786015
1662822000,2022-09-10 15:00:00,UBX/USDT,0.0000533,0.0000534,0.000053,0.0000531,52111578.4848,2770.85082910184
1662818400,2022-09-10 14:00:00,UBX/USDT,0.0000532,0.0000539,0.000053,0.0000533,237059584.9259,12612.01849312622
1662814800,2022-09-10 13:00:00,UBX/USDT,0.0000545,0.0000548,0.0000527,0.0000531,262486392.825,14026.32188077064
1662811200,2022-09-10 12:00:00,UBX/USDT,0.0000547,0.000055,0.0000538,0.0000545,211476647.4799,11505.10553796336
1662807600,2022-09-10 11:00:00,UBX/USDT,0.0000555,0.0000556,0.000054,0.0000547,121997739.1944,6701.79609744573
1662804000,2022-09-10 10:00:00,UBX/USDT,0.0000553,0.0000557,0.0000552,0.0000553,99638832.7146,5518.73668462784
1662800400,2022-09-10 09:00:00,UBX/USDT,0.0000552,0.0000554,0.000055,0.0000553,76067858.5066,4199.08742512404
1662796800,2022-09-10 08:00:00,UBX/USDT,0.0000553,0.0000554,0.0000551,0.0000552,42851844.9598,2369.51303535511
1662793200,2022-09-10 07:00:00,UBX/USDT,0.0000555,0.0000561,0.000055,0.0000554,77701328.351,4309.26023863699
1662789600,2022-09-10 06:00:00,UBX/USDT,0.0000556,0.000056,0.0000549,0.0000556,71516012.8885,3972.84686846946
1662786000,2022-09-10 05:00:00,UBX/USDT,0.0000546,0.0000558,0.0000543,0.0000555,104298580.7797,5718.62467514706
1662782400,2022-09-10 04:00:00,UBX/USDT,0.0000543,0.0000547,0.000054,0.0000546,133579854.1761,7271.62343611493
1662778800,2022-09-10 03:00:00,UBX/USDT,0.0000544,0.0000545,0.000054,0.0000543,81539580.921,4432.49337866934
1662775200,2022-09-10 02:00:00,UBX/USDT,0.0000542,0.0000545,0.000054,0.0000544,126071285.8002,6848.08759932754
1662771600,2022-09-10 01:00:00,UBX/USDT,0.0000545,0.0000545,0.000054,0.0000542,115441799.935,6262.20063733743
1662768000,2022-09-10 00:00:00,UBX/USDT,0.0000541,0.0000546,0.000054,0.0000545,187034199.3992,10149.47357507177
1662764400,2022-09-09 23:00:00,UBX/USDT,0.0000552,0.0000553,0.0000538,0.0000541,309897545.2263,16826.37761489823
1662760800,2022-09-09 22:00:00,UBX/USDT,0.0000549,0.0000554,0.0000544,0.0000552,217116728.7753,11915.75092201518
1662757200,2022-09-09 21:00:00,UBX/USDT,0.0000549,0.000055,0.0000543,0.0000548,77223724.5334,4224.04045866426
1662753600,2022-09-09 20:00:00,UBX/USDT,0.0000544,0.0000558,0.0000538,0.0000549,271787061.4437,14867.77057214528
1662750000,2022-09-09 19:00:00,UBX/USDT,0.0000541,0.0000547,0.0000538,0.0000544,205636370.7958,11164.70628745374
1662746400,2022-09-09 18:00:00,UBX/USDT,0.0000531,0.0000546,0.0000524,0.0000542,261659016.0335,14036.35937158338
1662742800,2022-09-09 17:00:00,UBX/USDT,0.0000535,0.0000539,0.0000529,0.000053,176975978.3978,9424.77533901724
1662739200,2022-09-09 16:00:00,UBX/USDT,0.0000534,0.0000538,0.000053,0.0000535,190421434.068,10156.6616663627
1662735600,2022-09-09 15:00:00,UBX/USDT,0.0000529,0.0000537,0.0000528,0.0000535,152714487.3159,8137.29891531264
1662732000,2022-09-09 14:00:00,UBX/USDT,0.0000539,0.000054,0.0000524,0.0000528,147407556.9075,7840.79599100785
1662728400,2022-09-09 13:00:00,UBX/USDT,0.0000539,0.0000544,0.0000527,0.000054,259415415.9228,13871.59519387424
1662724800,2022-09-09 12:00:00,UBX/USDT,0.0000541,0.0000552,0.0000536,0.0000539,127102257.0615,6913.18874007513
1662721200,2022-09-09 11:00:00,UBX/USDT,0.000054,0.0000549,0.0000535,0.0000542,199268781.6897,10827.18920459026
1662717600,2022-09-09 10:00:00,UBX/USDT,0.0000534,0.0000542,0.0000528,0.000054,280359833.6959,14907.64421228891
1662714000,2022-09-09 09:00:00,UBX/USDT,0.000054,0.0000541,0.0000531,0.0000534,176428817.1419,9440.25378500342
1662710400,2022-09-09 08:00:00,UBX/USDT,0.0000531,0.0000544,0.000053,0.0000541,159304065.4164,8550.74660906355
1662706800,2022-09-09 07:00:00,UBX/USDT,0.0000544,0.0000546,0.000053,0.0000532,201027197.7461,10722.33199386212
1662703200,2022-09-09 06:00:00,UBX/USDT,0.000057,0.0000576,0.000052,0.0000542,682836086.6989,38250.01936492637
1662699600,2022-09-09 05:00:00,UBX/USDT,0.0000568,0.0000572,0.0000567,0.0000571,115526604.9448,6584.76688949539
1662696000,2022-09-09 04:00:00,UBX/USDT,0.0000556,0.0000571,0.0000548,0.0000569,186335820.5793,10455.75330539354
1662692400,2022-09-09 03:00:00,UBX/USDT,0.0000548,0.0000558,0.0000547,0.0000557,151261039.5175,8368.35840160796
1662688800,2022-09-09 02:00:00,UBX/USDT,0.0000545,0.0000552,0.0000543,0.0000548,101387501.0689,5556.28505846403
