Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1602374400.0,2020-10-11,LTCBTC,0.004326,0.004491,0.00432,0.004441,2964.66,13.14
1602288000.0,2020-10-10,LTCBTC,0.004319,0.004428,0.004251,0.004326,3559.3,15.49
1602201600.0,2020-10-09,LTCBTC,0.004326,0.004348,0.00429,0.004319,1731.61,7.469
1602115200.0,2020-10-08,LTCBTC,0.004361,0.004373,0.004307,0.004326,1755.87,7.624
1602028800.0,2020-10-07,LTCBTC,0.004328,0.004394,0.00427,0.004361,3065.23,13.34
1601942400.0,2020-10-06,LTCBTC,0.004294,0.004488,0.00428,0.004328,5834.5,25.46
1601856000.0,2020-10-05,LTCBTC,0.004372,0.004386,0.00427,0.004294,1761.7,7.615
1601769600.0,2020-10-04,LTCBTC,0.004315,0.0044,0.004304,0.004372,1984.69,8.639
1601683200.0,2020-10-03,LTCBTC,0.004255,0.00435,0.004253,0.004315,1718.63,7.404
1601596800.0,2020-10-02,LTCBTC,0.00436,0.004409,0.00417,0.004255,4544.16,19.41
1601510400.0,2020-10-01,LTCBTC,0.004294,0.004461,0.004283,0.00436,4240.92,18.51
1601424000.0,2020-09-30,LTCBTC,0.00421,0.004325,0.004205,0.004294,1911.77,8.196
1601337600.0,2020-09-29,LTCBTC,0.004232,0.00427,0.004202,0.00421,2823.02,11.93
1601251200.0,2020-09-28,LTCBTC,0.004285,0.004312,0.004209,0.004232,3294.25,14.04
1601164800.0,2020-09-27,LTCBTC,0.004294,0.00432,0.00421,0.004285,1979.24,8.443
1601078400.0,2020-09-26,LTCBTC,0.004307,0.004335,0.004232,0.004294,1294.41,5.541
1600992000.0,2020-09-25,LTCBTC,0.004191,0.004361,0.004148,0.004307,2091.97,8.966
1600905600.0,2020-09-24,LTCBTC,0.004207,0.004264,0.00417,0.004191,3150.62,13.32
1600819200.0,2020-09-23,LTCBTC,0.004215,0.00429,0.004179,0.004207,2387.73,10.11
1600732800.0,2020-09-22,LTCBTC,0.00414,0.004241,0.004134,0.004215,1881.39,7.877
1600646400.0,2020-09-21,LTCBTC,0.004309,0.004344,0.004051,0.00414,4407.74,18.45
1600560000.0,2020-09-20,LTCBTC,0.00438,0.004407,0.00428,0.004309,4238.67,18.32
1600473600.0,2020-09-19,LTCBTC,0.00443,0.00443,0.00435,0.00438,4140.56,18.18
1600387200.0,2020-09-18,LTCBTC,0.004467,0.004475,0.004392,0.00443,1440.55,6.381
1600300800.0,2020-09-17,LTCBTC,0.004359,0.004514,0.004358,0.004467,2088.01,9.301
1600214400.0,2020-09-16,LTCBTC,0.004486,0.004486,0.004355,0.004359,3736.22,16.48
1600128000.0,2020-09-15,LTCBTC,0.004606,0.004664,0.004475,0.004486,3870.81,17.68
1600041600.0,2020-09-14,LTCBTC,0.004655,0.00466,0.004555,0.004606,4234.63,19.53
1599955200.0,2020-09-13,LTCBTC,0.004864,0.004872,0.004623,0.004655,3326.51,15.73
1599868800.0,2020-09-12,LTCBTC,0.004715,0.004895,0.004703,0.004864,2941.92,14.1
1599782400.0,2020-09-11,LTCBTC,0.0047,0.004762,0.004646,0.004715,3186.98,15.0
1599696000.0,2020-09-10,LTCBTC,0.004677,0.004763,0.004662,0.0047,3668.65,17.28
1599609600.0,2020-09-09,LTCBTC,0.004675,0.00473,0.00466,0.004677,2403.45,11.27
1599523200.0,2020-09-08,LTCBTC,0.004701,0.004776,0.004624,0.004675,2225.67,10.46
1599436800.0,2020-09-07,LTCBTC,0.004676,0.004774,0.004573,0.004701,2588.14,12.14
1599350400.0,2020-09-06,LTCBTC,0.004696,0.004781,0.004618,0.004676,4760.41,22.38
1599264000.0,2020-09-05,LTCBTC,0.004822,0.004872,0.004592,0.004696,5957.78,28.14
1599177600.0,2020-09-04,LTCBTC,0.004662,0.004972,0.00455,0.004822,11055.27,52.76
1599091200.0,2020-09-03,LTCBTC,0.005107,0.00539,0.004539,0.004662,17660.18,88.03
1599004800.0,2020-09-02,LTCBTC,0.005268,0.005319,0.005027,0.005107,6765.82,34.89
1598918400.0,2020-09-01,LTCBTC,0.00524,0.00535,0.00517,0.005268,8657.54,45.68
1598832000.0,2020-08-31,LTCBTC,0.005367,0.00543,0.00519,0.00524,6012.18,31.94
1598745600.0,2020-08-30,LTCBTC,0.004968,0.005367,0.004967,0.005367,4449.39,23.11
1598659200.0,2020-08-29,LTCBTC,0.004975,0.005043,0.004966,0.004968,2400.28,12.01
1598572800.0,2020-08-28,LTCBTC,0.00495,0.005061,0.004905,0.004975,2027.46,10.1
1598486400.0,2020-08-27,LTCBTC,0.005068,0.005119,0.004844,0.00495,4823.71,24.11
1598400000.0,2020-08-26,LTCBTC,0.005164,0.005164,0.005047,0.005068,3580.11,18.24
1598313600.0,2020-08-25,LTCBTC,0.005285,0.005296,0.005038,0.005164,3761.34,19.46
1598227200.0,2020-08-24,LTCBTC,0.005196,0.005346,0.005167,0.005285,3349.76,17.66
1598140800.0,2020-08-23,LTCBTC,0.005163,0.005264,0.005035,0.005196,3862.86,19.89
1598054400.0,2020-08-22,LTCBTC,0.005133,0.005181,0.005071,0.005163,4551.16,23.38
1597968000.0,2020-08-21,LTCBTC,0.005293,0.00538,0.005116,0.005133,7509.99,39.13
1597881600.0,2020-08-20,LTCBTC,0.005289,0.005381,0.005212,0.005293,4656.87,24.7
1597795200.0,2020-08-19,LTCBTC,0.005469,0.005581,0.00508,0.005289,6897.58,36.28
1597708800.0,2020-08-18,LTCBTC,0.005467,0.005628,0.005265,0.005469,8459.56,46.2
1597622400.0,2020-08-17,LTCBTC,0.005379,0.005589,0.005157,0.005467,14270.22,77.21
1597536000.0,2020-08-16,LTCBTC,0.005054,0.005424,0.004949,0.005379,9313.98,48.51
1597449600.0,2020-08-15,LTCBTC,0.004822,0.005121,0.004786,0.005054,7272.11,36.23
1597363200.0,2020-08-14,LTCBTC,0.004845,0.004899,0.004774,0.004822,5705.15,27.5
1597276800.0,2020-08-13,LTCBTC,0.004715,0.00488,0.0046,0.004845,8019.45,37.82
1597190400.0,2020-08-12,LTCBTC,0.004755,0.004771,0.004623,0.004715,4533.58,21.43
1597104000.0,2020-08-11,LTCBTC,0.00491,0.00501,0.00471,0.004755,5024.45,24.26
1597017600.0,2020-08-10,LTCBTC,0.004882,0.004981,0.004824,0.00491,4265.13,20.86
1596931200.0,2020-08-09,LTCBTC,0.004954,0.004973,0.004845,0.004882,4373.74,21.48
1596844800.0,2020-08-08,LTCBTC,0.004932,0.004969,0.004891,0.004954,3142.32,15.49
1596758400.0,2020-08-07,LTCBTC,0.005018,0.005151,0.004789,0.004932,5394.82,26.91
1596672000.0,2020-08-06,LTCBTC,0.00501,0.005115,0.004951,0.005018,5404.19,27.2
1596585600.0,2020-08-05,LTCBTC,0.00514,0.005185,0.004972,0.00501,6789.19,34.49
1596499200.0,2020-08-04,LTCBTC,0.005203,0.00523,0.005095,0.00514,2320.77,11.95
1596412800.0,2020-08-03,LTCBTC,0.005104,0.005245,0.005071,0.005203,6357.89,32.92
1596326400.0,2020-08-02,LTCBTC,0.005221,0.005439,0.004865,0.005104,15373.68,79.17
1596240000.0,2020-08-01,LTCBTC,0.005129,0.0053,0.005024,0.005221,8427.97,43.58
1596153600.0,2020-07-31,LTCBTC,0.00511,0.005247,0.005075,0.005129,5533.39,28.41
1596067200.0,2020-07-30,LTCBTC,0.004986,0.005313,0.004927,0.00511,6287.19,32.05
1595980800.0,2020-07-29,LTCBTC,0.005107,0.00515,0.004923,0.004986,6545.32,32.8
1595894400.0,2020-07-28,LTCBTC,0.004827,0.005757,0.00428,0.005107,24046.59,122.72
1595808000.0,2020-07-27,LTCBTC,0.004839,0.005072,0.004474,0.004827,16448.44,79.13
1595721600.0,2020-07-26,LTCBTC,0.00505,0.0052,0.0048,0.004839,7032.29,35.09
1595635200.0,2020-07-25,LTCBTC,0.004619,0.0051,0.004619,0.00505,8947.93,44.21
1595548800.0,2020-07-24,LTCBTC,0.004676,0.004694,0.004619,0.004619,3107.77,14.47
1595462400.0,2020-07-23,LTCBTC,0.004728,0.00479,0.004673,0.004676,4771.16,22.57
1595376000.0,2020-07-22,LTCBTC,0.004661,0.004736,0.004641,0.004728,5165.03,24.14
1595289600.0,2020-07-21,LTCBTC,0.004586,0.004709,0.004574,0.004661,6038.06,28.12
1595203200.0,2020-07-20,LTCBTC,0.004631,0.004651,0.004527,0.004586,2275.52,10.46
1595116800.0,2020-07-19,LTCBTC,0.004628,0.00465,0.004597,0.004631,1354.9,6.271
1595030400.0,2020-07-18,LTCBTC,0.004581,0.004668,0.004568,0.004628,2770.54,12.83
1594944000.0,2020-07-17,LTCBTC,0.004602,0.004627,0.004569,0.004581,1717.31,7.89
1594857600.0,2020-07-16,LTCBTC,0.004714,0.004714,0.004509,0.004602,3646.62,16.84
1594771200.0,2020-07-15,LTCBTC,0.004744,0.004749,0.004672,0.004714,2517.6,11.85
1594684800.0,2020-07-14,LTCBTC,0.004758,0.004758,0.004678,0.004744,2695.2,12.76
1594598400.0,2020-07-13,LTCBTC,0.004809,0.004895,0.004627,0.004758,5032.59,24.05
1594512000.0,2020-07-12,LTCBTC,0.004836,0.004873,0.00476,0.004809,2486.91,12.0
1594425600.0,2020-07-11,LTCBTC,0.004772,0.00484,0.004764,0.004836,1696.88,8.142
1594339200.0,2020-07-10,LTCBTC,0.004806,0.00485,0.004764,0.004772,1980.3,9.5
1594252800.0,2020-07-09,LTCBTC,0.004797,0.004866,0.004744,0.004806,4526.76,21.69
1594166400.0,2020-07-08,LTCBTC,0.004686,0.004879,0.004666,0.004797,11053.43,52.95
1594080000.0,2020-07-07,LTCBTC,0.004714,0.004747,0.004663,0.004686,1783.06,8.389
1593993600.0,2020-07-06,LTCBTC,0.004587,0.004732,0.004579,0.004714,3718.88,17.36
1593907200.0,2020-07-05,LTCBTC,0.004601,0.004615,0.004556,0.004587,1308.57,5.996
1593820800.0,2020-07-04,LTCBTC,0.004538,0.004623,0.004536,0.004601,3125.01,14.32
1593734400.0,2020-07-03,LTCBTC,0.00451,0.004568,0.004504,0.004538,3237.87,14.71
1593648000.0,2020-07-02,LTCBTC,0.004528,0.00454,0.004492,0.00451,2977.35,13.43
1593561600.0,2020-07-01,LTCBTC,0.00451,0.004545,0.004501,0.004528,1963.43,8.881
1593475200.0,2020-06-30,LTCBTC,0.004566,0.004572,0.004477,0.00451,2441.02,11.03
1593388800.0,2020-06-29,LTCBTC,0.004537,0.004591,0.004484,0.004566,3512.32,15.94
1593302400.0,2020-06-28,LTCBTC,0.004555,0.004589,0.00452,0.004537,3143.68,14.3
1593216000.0,2020-06-27,LTCBTC,0.004709,0.004715,0.004422,0.004555,4582.33,20.96
1593129600.0,2020-06-26,LTCBTC,0.004583,0.004725,0.004547,0.004709,3824.71,17.86
1593043200.0,2020-06-25,LTCBTC,0.00458,0.004642,0.004557,0.004583,2623.8,12.05
1592956800.0,2020-06-24,LTCBTC,0.004587,0.004619,0.004548,0.00458,5747.01,26.34
1592870400.0,2020-06-23,LTCBTC,0.004574,0.004613,0.004561,0.004587,2927.62,13.39
1592784000.0,2020-06-22,LTCBTC,0.004625,0.004657,0.004565,0.004574,4653.38,21.5
1592697600.0,2020-06-21,LTCBTC,0.004661,0.004673,0.004611,0.004625,1473.48,6.816
1592611200.0,2020-06-20,LTCBTC,0.004602,0.004673,0.004591,0.004661,2239.14,10.36
1592524800.0,2020-06-19,LTCBTC,0.004632,0.004653,0.004595,0.004602,2759.06,12.77
1592438400.0,2020-06-18,LTCBTC,0.004652,0.004676,0.00461,0.004632,3557.48,16.53
1592352000.0,2020-06-17,LTCBTC,0.004613,0.004732,0.004603,0.004652,4442.86,20.8
1592265600.0,2020-06-16,LTCBTC,0.004645,0.00465,0.004578,0.004613,3268.26,15.07
1592179200.0,2020-06-15,LTCBTC,0.004723,0.004723,0.00462,0.004645,4277.75,19.94
1592092800.0,2020-06-14,LTCBTC,0.004761,0.004761,0.004695,0.004723,2195.25,10.36
1592006400.0,2020-06-13,LTCBTC,0.004724,0.00477,0.004715,0.004761,2221.26,10.53
1591920000.0,2020-06-12,LTCBTC,0.004661,0.004807,0.00463,0.004724,3355.54,15.82
1591833600.0,2020-06-11,LTCBTC,0.004716,0.004758,0.00461,0.004661,5638.38,26.43
1591747200.0,2020-06-10,LTCBTC,0.004698,0.004765,0.004686,0.004716,3934.41,18.56
1591660800.0,2020-06-09,LTCBTC,0.00475,0.004808,0.004678,0.004698,5310.4,25.18
1591574400.0,2020-06-08,LTCBTC,0.004778,0.004809,0.004742,0.00475,1998.41,9.525
1591488000.0,2020-06-07,LTCBTC,0.00484,0.004848,0.004775,0.004778,2793.32,13.45
1591401600.0,2020-06-06,LTCBTC,0.004873,0.004881,0.00482,0.00484,990.39,4.804
1591315200.0,2020-06-05,LTCBTC,0.004851,0.004881,0.004817,0.004873,2606.61,12.66
1591228800.0,2020-06-04,LTCBTC,0.004881,0.004971,0.0048,0.004851,4207.92,20.65
1591142400.0,2020-06-03,LTCBTC,0.004832,0.004958,0.004806,0.004881,2503.33,12.17
1591056000.0,2020-06-02,LTCBTC,0.004724,0.004972,0.004712,0.004832,8491.95,40.99
1590969600.0,2020-06-01,LTCBTC,0.004829,0.004928,0.004666,0.004724,6869.22,32.86
1590883200.0,2020-05-31,LTCBTC,0.004926,0.00496,0.004785,0.004829,4534.34,22.2
1590796800.0,2020-05-30,LTCBTC,0.00472,0.00498,0.00472,0.004926,4918.46,24.15
1590710400.0,2020-05-29,LTCBTC,0.004675,0.004762,0.004665,0.00472,3507.02,16.61
1590624000.0,2020-05-28,LTCBTC,0.00477,0.004772,0.004652,0.004675,1888.46,8.879
1590537600.0,2020-05-27,LTCBTC,0.004786,0.004815,0.00475,0.00477,2132.49,10.18
1590451200.0,2020-05-26,LTCBTC,0.004829,0.004833,0.00476,0.004786,4097.77,19.68
1590364800.0,2020-05-25,LTCBTC,0.004845,0.00491,0.004804,0.004829,4789.96,23.21
1590278400.0,2020-05-24,LTCBTC,0.004782,0.004857,0.004465,0.004845,6059.68,28.51
1590192000.0,2020-05-23,LTCBTC,0.004821,0.00484,0.004767,0.004782,1757.64,8.43
1590105600.0,2020-05-22,LTCBTC,0.004718,0.004854,0.004703,0.004821,4459.38,21.28
1590019200.0,2020-05-21,LTCBTC,0.004643,0.004744,0.004622,0.004718,4914.81,23.04
1589932800.0,2020-05-20,LTCBTC,0.004681,0.004721,0.00459,0.004643,6124.36,28.48
1589846400.0,2020-05-19,LTCBTC,0.004652,0.00472,0.004614,0.004681,5992.37,27.94
1589760000.0,2020-05-18,LTCBTC,0.004503,0.00498,0.00446,0.004652,10445.9,49.54
1589673600.0,2020-05-17,LTCBTC,0.004608,0.00465,0.004494,0.004503,3939.07,17.93
1589587200.0,2020-05-16,LTCBTC,0.004596,0.004634,0.004155,0.004608,9849.26,44.54
1589500800.0,2020-05-15,LTCBTC,0.00449,0.004855,0.004473,0.004596,12650.54,57.88
1589414400.0,2020-05-14,LTCBTC,0.004644,0.004644,0.00447,0.00449,7204.47,32.76
1589328000.0,2020-05-13,LTCBTC,0.004788,0.004793,0.004618,0.004644,4849.04,22.82
1589241600.0,2020-05-12,LTCBTC,0.004858,0.004876,0.00473,0.004788,7097.41,34.12
1589155200.0,2020-05-11,LTCBTC,0.004817,0.004867,0.00467,0.004858,8056.38,38.45
1589068800.0,2020-05-10,LTCBTC,0.004924,0.004955,0.004715,0.004817,10776.61,52.19
1588982400.0,2020-05-09,LTCBTC,0.004869,0.005049,0.004849,0.004924,8495.87,41.81
1588896000.0,2020-05-08,LTCBTC,0.004737,0.004906,0.00472,0.004869,15361.43,73.96
1588809600.0,2020-05-07,LTCBTC,0.004903,0.004962,0.00459,0.004737,15542.62,74.98
1588723200.0,2020-05-06,LTCBTC,0.005155,0.00521,0.004903,0.004903,8284.52,42.19
1588636800.0,2020-05-05,LTCBTC,0.005297,0.005324,0.005155,0.005155,5350.37,27.97
1588550400.0,2020-05-04,LTCBTC,0.005402,0.005406,0.005255,0.005297,4098.26,21.78
1588464000.0,2020-05-03,LTCBTC,0.005481,0.00553,0.005341,0.005402,4271.17,23.09
1588377600.0,2020-05-02,LTCBTC,0.005326,0.005553,0.005301,0.005481,3412.08,18.42
1588291200.0,2020-05-01,LTCBTC,0.005375,0.005456,0.005305,0.005326,8336.43,44.75
1588204800.0,2020-04-30,LTCBTC,0.005567,0.00563,0.00524,0.005375,9668.89,52.06
1588118400.0,2020-04-29,LTCBTC,0.005897,0.005947,0.005472,0.005567,8330.44,47.38
1588032000.0,2020-04-28,LTCBTC,0.005722,0.005938,0.00567,0.005897,6474.12,37.35
1587945600.0,2020-04-27,LTCBTC,0.005805,0.005835,0.00566,0.005722,4614.13,26.48
1587859200.0,2020-04-26,LTCBTC,0.005891,0.00594,0.005798,0.005805,4462.99,26.17
1587772800.0,2020-04-25,LTCBTC,0.005934,0.006004,0.005857,0.005891,4804.75,28.44
1587686400.0,2020-04-24,LTCBTC,0.005737,0.005965,0.00573,0.005934,5374.67,31.51
1587600000.0,2020-04-23,LTCBTC,0.005876,0.005887,0.005667,0.005737,6508.8,37.61
1587513600.0,2020-04-22,LTCBTC,0.005936,0.005943,0.005864,0.005876,2941.6,17.37
1587427200.0,2020-04-21,LTCBTC,0.0059,0.00597,0.005863,0.005936,3060.18,18.13
1587340800.0,2020-04-20,LTCBTC,0.005934,0.006,0.00586,0.0059,4561.97,27.05
1587254400.0,2020-04-19,LTCBTC,0.006075,0.006103,0.00589,0.005934,3433.73,20.61
1587168000.0,2020-04-18,LTCBTC,0.00601,0.0061,0.00596,0.006075,3326.39,20.03
1587081600.0,2020-04-17,LTCBTC,0.005992,0.006034,0.005911,0.00601,3720.49,22.22
1586995200.0,2020-04-16,LTCBTC,0.00593,0.00613,0.005838,0.005992,4925.16,29.49
1586908800.0,2020-04-15,LTCBTC,0.005993,0.006035,0.005922,0.00593,3320.16,19.91
1586822400.0,2020-04-14,LTCBTC,0.00602,0.006069,0.005976,0.005993,3889.38,23.41
1586736000.0,2020-04-13,LTCBTC,0.006085,0.006087,0.005953,0.00602,4764.53,28.63
1586649600.0,2020-04-12,LTCBTC,0.006184,0.00623,0.006044,0.006085,4302.93,26.47
1586563200.0,2020-04-11,LTCBTC,0.006165,0.006244,0.006125,0.006184,1761.28,10.87
1586476800.0,2020-04-10,LTCBTC,0.006355,0.006372,0.00605,0.006165,6485.3,40.31
1586390400.0,2020-04-09,LTCBTC,0.00633,0.006448,0.00627,0.006355,4679.89,29.63
1586304000.0,2020-04-08,LTCBTC,0.00621,0.006387,0.006179,0.00633,2843.61,17.97
1586217600.0,2020-04-07,LTCBTC,0.006145,0.006409,0.00614,0.00621,4398.83,27.54
1586131200.0,2020-04-06,LTCBTC,0.005959,0.006235,0.005915,0.006145,4972.66,29.97
1586044800.0,2020-04-05,LTCBTC,0.005945,0.006008,0.00593,0.005959,2420.73,14.47
1585958400.0,2020-04-04,LTCBTC,0.00601,0.006055,0.005887,0.005945,2568.17,15.37
1585872000.0,2020-04-03,LTCBTC,0.005871,0.006042,0.005864,0.00601,5605.46,33.21
1585785600.0,2020-04-02,LTCBTC,0.005902,0.006009,0.005855,0.005871,6125.66,36.28
1585699200.0,2020-04-01,LTCBTC,0.00611,0.006163,0.005896,0.005902,4566.44,27.67
1585612800.0,2020-03-31,LTCBTC,0.006084,0.00611,0.005985,0.00611,6797.22,41.01
1585526400.0,2020-03-30,LTCBTC,0.006305,0.006344,0.006006,0.006084,3960.86,24.29
1585440000.0,2020-03-29,LTCBTC,0.00624,0.00633,0.006166,0.006305,4001.13,25.05
1585353600.0,2020-03-28,LTCBTC,0.005989,0.00631,0.005895,0.00624,6698.46,40.65
1585267200.0,2020-03-27,LTCBTC,0.005995,0.00608,0.0059,0.005989,7466.8,44.6
1585180800.0,2020-03-26,LTCBTC,0.005872,0.00644,0.005816,0.005995,4879.01,28.81
1585094400.0,2020-03-25,LTCBTC,0.006015,0.00607,0.00583,0.005872,10589.82,62.59
1585008000.0,2020-03-24,LTCBTC,0.006025,0.006061,0.005895,0.006015,5280.41,31.5
1584921600.0,2020-03-23,LTCBTC,0.006074,0.006268,0.005966,0.006025,4791.64,29.3
1584835200.0,2020-03-22,LTCBTC,0.00623,0.00625,0.005983,0.006074,3908.12,23.88
1584748800.0,2020-03-21,LTCBTC,0.006145,0.006255,0.006093,0.006194,3319.85,20.53
1584662400.0,2020-03-20,LTCBTC,0.00632,0.006392,0.005969,0.006145,10970.64,68.17
1584576000.0,2020-03-19,LTCBTC,0.00646,0.00652,0.0062,0.00632,8010.86,51.1
1584489600.0,2020-03-18,LTCBTC,0.006435,0.00654,0.00632,0.006425,5146.26,33.0
1584403200.0,2020-03-17,LTCBTC,0.006595,0.00666,0.00637,0.006435,5726.16,37.44
1584316800.0,2020-03-16,LTCBTC,0.006815,0.006831,0.00644,0.006595,9525.91,62.77
1584230400.0,2020-03-15,LTCBTC,0.0067,0.006815,0.00649,0.006775,9066.24,60.74
1584144000.0,2020-03-14,LTCBTC,0.006743,0.006773,0.006535,0.006627,5592.1,37.15
1584057600.0,2020-03-13,LTCBTC,0.006216,0.006892,0.00598,0.006738,46265.17,294.65
1583971200.0,2020-03-12,LTCBTC,0.00611,0.006623,0.00512,0.006216,44704.94,258.01
1583884800.0,2020-03-11,LTCBTC,0.00636,0.006374,0.006,0.00611,2487.83,15.3
1583798400.0,2020-03-10,LTCBTC,0.006356,0.00639,0.006225,0.006355,5083.21,32.18
1583712000.0,2020-03-09,LTCBTC,0.00633,0.006425,0.00609,0.006362,8855.87,55.63
1583625600.0,2020-03-08,LTCBTC,0.006746,0.00679,0.00622,0.00633,8243.59,53.07
1583539200.0,2020-03-07,LTCBTC,0.0069,0.007027,0.006785,0.0068,2692.42,18.56
1583452800.0,2020-03-06,LTCBTC,0.006815,0.006955,0.006786,0.0069,3923.71,26.95
1583366400.0,2020-03-05,LTCBTC,0.00688,0.006933,0.006781,0.006855,3854.85,26.43
1583280000.0,2020-03-04,LTCBTC,0.006954,0.006995,0.006781,0.006895,3786.87,26.08
1583193600.0,2020-03-03,LTCBTC,0.006852,0.007025,0.00681,0.00695,2760.89,19.13
1583107200.0,2020-03-02,LTCBTC,0.006765,0.007023,0.00671,0.006885,3309.16,22.73
1583020800.0,2020-03-01,LTCBTC,0.006854,0.006959,0.006617,0.006765,2956.36,20.06
1582934400.0,2020-02-29,LTCBTC,0.00698,0.007001,0.006762,0.006795,2964.27,20.31
1582848000.0,2020-02-28,LTCBTC,0.006975,0.007111,0.006694,0.00689,4842.75,33.26
1582761600.0,2020-02-27,LTCBTC,0.00689,0.00725,0.00671,0.006975,8906.03,62.3
1582675200.0,2020-02-26,LTCBTC,0.007625,0.007696,0.00663,0.00689,6967.64,49.77
1582588800.0,2020-02-25,LTCBTC,0.007779,0.007836,0.007501,0.007625,3117.39,23.95
1582502400.0,2020-02-24,LTCBTC,0.008015,0.008015,0.007547,0.007838,4704.75,36.57
1582416000.0,2020-02-23,LTCBTC,0.007806,0.008077,0.007725,0.008015,3448.06,27.41
1582329600.0,2020-02-22,LTCBTC,0.007567,0.007925,0.0075,0.007762,4873.31,37.79
1582243200.0,2020-02-21,LTCBTC,0.007237,0.007725,0.00717,0.007567,4985.36,37.45
1582156800.0,2020-02-20,LTCBTC,0.007468,0.00748,0.00703,0.007237,4368.17,31.6
1582070400.0,2020-02-19,LTCBTC,0.007545,0.007731,0.00716,0.007379,6139.09,46.07
1581984000.0,2020-02-18,LTCBTC,0.00752,0.00777,0.007315,0.00759,3688.37,27.91
