https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1650704400000,2022-04-23 09:00:00,NEO/EUR,19.458,19.475,19.386,19.386,420.3963640593,21.68556505
1650700800000,2022-04-23 08:00:00,NEO/EUR,19.355,19.573,19.354,19.498,463.56883653634003,23.77519933
1650697200000,2022-04-23 07:00:00,NEO/EUR,19.404,19.409,19.404,19.409,44.97703856099999,2.317329
1650693600000,2022-04-23 06:00:00,NEO/EUR,19.356,19.37,19.356,19.369,89.06368748074,4.59825946
1650690000000,2022-04-23 05:00:00,NEO/EUR,19.316,19.38,19.315,19.38,62.296153597799986,3.2144558099999996
1650686400000,2022-04-23 04:00:00,NEO/EUR,19.433,19.491,19.236,19.236,107.20261445124001,5.57302009
1650682800000,2022-04-23 03:00:00,NEO/EUR,19.464,19.464,19.425,19.425,64.70785351274999,3.33116363
1650679200000,2022-04-23 02:00:00,NEO/EUR,19.477,19.477,19.477,19.477,19.39129029288,0.99559944
1650664800000,2022-04-22 22:00:00,NEO/EUR,19.6,19.6,19.411,19.411,39.74757490711001,2.04768301
1650661200000,2022-04-22 21:00:00,NEO/EUR,19.645,19.645,19.645,19.645,21.789635613299996,1.10916954
1650657600000,2022-04-22 20:00:00,NEO/EUR,19.595,19.643,19.595,19.643,39.13178948562,1.9921493399999999
1650654000000,2022-04-22 19:00:00,NEO/EUR,19.639,19.64,19.624,19.624,61.116250288719996,3.11436253
1650650400000,2022-04-22 18:00:00,NEO/EUR,19.592,19.648,19.592,19.64601801,70.42104252144503,3.5844944499999998
1650646800000,2022-04-22 17:00:00,NEO/EUR,19.635,19.635,19.632,19.632,42.1658098464,2.1478102
1650643200000,2022-04-22 16:00:00,NEO/EUR,19.38,19.591,19.38,19.591,144.85146346099,7.39377589
1650639600000,2022-04-22 15:00:00,NEO/EUR,19.405,19.522,19.393,19.393,513.50745237187,26.47901059
1650636000000,2022-04-22 14:00:00,NEO/EUR,19.526,19.607,19.361,19.499,3724.12021555675,190.99031825
1650632400000,2022-04-22 13:00:00,NEO/EUR,19.54,19.625,19.461,19.535,2314.00322696535,118.45422201000001
1650628800000,2022-04-22 12:00:00,NEO/EUR,19.61323545,19.61323545,19.51,19.528,108.8837078372,5.57577365
1650625200000,2022-04-22 11:00:00,NEO/EUR,19.475,19.475,19.475,19.475,43.258301371250006,2.22122215
1650614400000,2022-04-22 08:00:00,NEO/EUR,19.752,19.752,19.493,19.493,397.87049201613996,20.41094198
1650610800000,2022-04-22 07:00:00,NEO/EUR,19.559,19.559,19.469,19.469,66.31836754804,3.4063571599999998
1650607200000,2022-04-22 06:00:00,NEO/EUR,19.495,19.53018693,19.495,19.507,62.93347442678001,3.22619954
1650603600000,2022-04-22 05:00:00,NEO/EUR,19.466,19.591,19.466,19.591,84.11287962363,4.29344493
1650600000000,2022-04-22 04:00:00,NEO/EUR,19.302,19.422,19.302,19.422,82.34001609444,4.23952302
1650596400000,2022-04-22 03:00:00,NEO/EUR,19.29308607,19.315,19.274,19.274,58.360438078520005,3.02793598
1650592800000,2022-04-22 02:00:00,NEO/EUR,19.482,19.489,19.38021792,19.38021792,45.542689809353654,2.34995757
1650589200000,2022-04-22 01:00:00,NEO/EUR,19.486,19.486,19.398,19.398,114.6006091161,5.90785695
1650585600000,2022-04-22 00:00:00,NEO/EUR,19.342,19.431,19.289,19.411,97.17062336849001,5.00595659
1650582000000,2022-04-21 23:00:00,NEO/EUR,19.205,19.226,19.205,19.225,62.04060204175,3.22707943
1650578400000,2022-04-21 22:00:00,NEO/EUR,19.079,19.198,19.051,19.135,807.1927535000001,42.1841
1650571200000,2022-04-21 20:00:00,NEO/EUR,19.45,19.45,19.224,19.256,1016.09839356,52.767885
1650560400000,2022-04-21 17:00:00,NEO/EUR,20.273,20.273,20.259,20.272,366.07289055456,18.05805498
1650556800000,2022-04-21 16:00:00,NEO/EUR,20.55716943,20.55716943,20.331,20.331,334.57569967754995,16.45643105
1650553200000,2022-04-21 15:00:00,NEO/EUR,20.455,20.457,20.455,20.457,41.57562949965,2.03234245
1650549600000,2022-04-21 14:00:00,NEO/EUR,20.542,20.542,20.407,20.407,66.6963144199,3.2683057
1650546000000,2022-04-21 13:00:00,NEO/EUR,20.45,20.534,20.45,20.534,61.055235227139995,2.97337271
1650542400000,2022-04-21 12:00:00,NEO/EUR,20.37,20.491,20.37,20.48,1905.8668500992,93.05990479
1650538800000,2022-04-21 11:00:00,NEO/EUR,20.504,20.504,20.504,20.504,26.66229376888,1.30034597
1650535200000,2022-04-21 10:00:00,NEO/EUR,19.862,19.862,19.862,19.862,7.9448,0.4
1650531600000,2022-04-21 09:00:00,NEO/EUR,19.801,19.801,19.572,19.572,41.55227960268,2.1230471900000003
1650528000000,2022-04-21 08:00:00,NEO/EUR,19.826,19.827,19.826,19.827,22.424366740500002,1.1310015
1650524400000,2022-04-21 07:00:00,NEO/EUR,19.73,19.782,19.73,19.782,43.35058755342,2.19141581
1650520800000,2022-04-21 06:00:00,NEO/EUR,19.8076346,19.8076346,19.733,19.733,38.75287917683,1.96386151
1650517200000,2022-04-21 05:00:00,NEO/EUR,20.049,20.049,20.049,20.049,29.17851404343,1.45536007
1650502800000,2022-04-21 01:00:00,NEO/EUR,20.09983169,20.09983169,20.09983169,20.09983169,2.4525983466724197,0.12202084
1650499200000,2022-04-21 00:00:00,NEO/EUR,19.93690668,20.003,19.93690668,20.003,32.11731647494,1.60562498
1650492000000,2022-04-20 22:00:00,NEO/EUR,19.79954698,19.8075479,19.79954698,19.8075479,23.538324108324392,1.1883512399999998
1650481200000,2022-04-20 19:00:00,NEO/EUR,19.708,19.708,19.708,19.708,112.22306731999998,5.69429
1650477600000,2022-04-20 18:00:00,NEO/EUR,19.769,19.769,19.769,19.769,21.57446066203,1.09132787
1650474000000,2022-04-20 17:00:00,NEO/EUR,19.882,19.908,19.882,19.896,776.2252808937601,39.01413756
1650466800000,2022-04-20 15:00:00,NEO/EUR,19.718,19.886,19.718,19.885,79.63771667965,4.00491409
1650463200000,2022-04-20 14:00:00,NEO/EUR,19.919,19.919,19.856,19.856,71.57969936224,3.6049405400000003
1650459600000,2022-04-20 13:00:00,NEO/EUR,19.935,19.935,19.906,19.906,101.24690603607999,5.08625068
1650448800000,2022-04-20 10:00:00,NEO/EUR,20.235,20.235,20.235,20.235,1.91615109915,0.09469489
1650445200000,2022-04-20 09:00:00,NEO/EUR,20.15,20.15,20.15,20.15,60.96104429999999,3.025362
1650438000000,2022-04-20 07:00:00,NEO/EUR,20.408,20.408,20.408,20.408,21.1235697856,1.0350632
1650434400000,2022-04-20 06:00:00,NEO/EUR,20.476,20.476,20.432,20.432,80.96577545423999,3.96269457
1650430800000,2022-04-20 05:00:00,NEO/EUR,20.382,20.382,20.367,20.367,63.5495125932,3.1202196
1650427200000,2022-04-20 04:00:00,NEO/EUR,20.361,20.383,20.361,20.383,136.32491529888,6.6881673600000004
1650420000000,2022-04-20 02:00:00,NEO/EUR,20.43,20.43,20.43,20.43,75.5082585,3.69595
1650384000000,2022-04-19 16:00:00,NEO/EUR,20.136,20.46,20.136,20.46,1376.538893268,67.2795158
1650380400000,2022-04-19 15:00:00,NEO/EUR,20.17657007,20.17657007,20.061,20.061,25.045397185050003,1.24846205
1650376800000,2022-04-19 14:00:00,NEO/EUR,20.036,20.06723394,20.036,20.06723394,727.4768960222953,36.25197664
1650366000000,2022-04-19 11:00:00,NEO/EUR,19.72,19.72,19.72,19.72,20.983196151999998,1.0640566
1650362400000,2022-04-19 10:00:00,NEO/EUR,19.596,19.663,19.596,19.651,83.75526106484999,4.26213735
1650358800000,2022-04-19 09:00:00,NEO/EUR,19.55,19.595,19.519,19.595,120.85801924955,6.16779889
1650326400000,2022-04-19 00:00:00,NEO/EUR,19.878,19.878,19.806,19.806,37.41482297448,1.88906508
1650322800000,2022-04-18 23:00:00,NEO/EUR,19.84,19.84,19.799,19.799,39.7110265513,2.0057087
1650319200000,2022-04-18 22:00:00,NEO/EUR,19.762,19.763,19.762,19.763,40.99284701444,2.07422188
1650315600000,2022-04-18 21:00:00,NEO/EUR,19.887,19.887,19.887,19.887,18.63470447328,0.93702944
1650312000000,2022-04-18 20:00:00,NEO/EUR,19.685,19.685,19.625,19.625,39.431765965,2.00926196
1650308400000,2022-04-18 19:00:00,NEO/EUR,19.757,19.757,19.563,19.563,82.9761847491,4.2414857
1650304800000,2022-04-18 18:00:00,NEO/EUR,19.858,19.858,19.76789361,19.76789361,351.91022501371134,17.80211043
1650301200000,2022-04-18 17:00:00,NEO/EUR,19.12,19.455,19.12,19.455,97.6925634432,5.02146304
1650297600000,2022-04-18 16:00:00,NEO/EUR,18.971,19.075,18.815,19.075,97.34587954874999,5.10332265
1650294000000,2022-04-18 15:00:00,NEO/EUR,18.955,18.973,18.936,18.936,76.44904370927999,4.03723298
1650290400000,2022-04-18 14:00:00,NEO/EUR,18.992,18.994,18.992,18.994,38.405100642399994,2.0219595999999997
1650286800000,2022-04-18 13:00:00,NEO/EUR,18.84991452,18.92392383,18.848,18.852,62.80627465176,3.33154438
1650283200000,2022-04-18 12:00:00,NEO/EUR,18.618,18.618,18.618,18.618,20.12962316082,1.0811914900000001
1650279600000,2022-04-18 11:00:00,NEO/EUR,18.64300484,18.64300484,18.64300484,18.64300484,1.8155143503543978,0.09738314
1650276000000,2022-04-18 10:00:00,NEO/EUR,18.5,18.5,18.5,18.5,1142.21219926,61.74119996
1650268800000,2022-04-18 08:00:00,NEO/EUR,18.599,18.599,18.599,18.599,22.38023324096,1.20330304
1650265200000,2022-04-18 07:00:00,NEO/EUR,18.46,18.46,18.46,18.46,20.072607266400002,1.08735684
1650258000000,2022-04-18 05:00:00,NEO/EUR,18.5428668,18.5428668,18.5428668,18.5428668,20.39715348,1.1
1650254400000,2022-04-18 04:00:00,NEO/EUR,18.695,18.698,18.378,18.378,92.37308337288,5.02628596
1650250800000,2022-04-18 03:00:00,NEO/EUR,19.354,19.354,19.354,19.354,19.38094928376,1.00139244
1650247200000,2022-04-18 02:00:00,NEO/EUR,19.2969414,19.31,19.2969414,19.31,79.5969486695,4.12205845
1650243600000,2022-04-18 01:00:00,NEO/EUR,19.105,19.2,19.105,19.111,96.61481617602001,5.055455820000001
1650240000000,2022-04-18 00:00:00,NEO/EUR,18.978,19.057,18.978,19.055,85.9493938226,4.51059532
1650236400000,2022-04-17 23:00:00,NEO/EUR,19.288,19.288,18.932,18.948,831.63575812056,43.89042422
1650232800000,2022-04-17 22:00:00,NEO/EUR,19.594,19.644,19.49020359,19.49020359,3272.027278433002,167.88061055
1650229200000,2022-04-17 21:00:00,NEO/EUR,19.635,19.68,19.635,19.669,57.77717767952,2.93747408
1650218400000,2022-04-17 18:00:00,NEO/EUR,19.607,19.607,19.551,19.551,45.41057767238999,2.3226728899999998
1650214800000,2022-04-17 17:00:00,NEO/EUR,19.975,19.975,19.975,19.975,43.34649207125,2.1700371499999997
1650211200000,2022-04-17 16:00:00,NEO/EUR,20.147,20.147,20.083,20.083,46.49786202760999,2.3152846699999996
1650207600000,2022-04-17 15:00:00,NEO/EUR,20.117,20.132,20.117,20.132,60.16127336184,2.98834062
1650204000000,2022-04-17 14:00:00,NEO/EUR,19.957,19.957,19.957,19.957,21.6760401004,1.0861372
1650200400000,2022-04-17 13:00:00,NEO/EUR,20.095,20.124,20.0,20.061,98.54178675201,4.91210741
1650196800000,2022-04-17 12:00:00,NEO/EUR,20.013,20.107,20.004,20.107,57.88714335932,2.87895476
1650193200000,2022-04-17 11:00:00,NEO/EUR,19.97,19.97,19.913,19.913,39.649480813240004,1.99113548
1650175200000,2022-04-17 06:00:00,NEO/EUR,20.08252601,20.08252601,20.08252601,20.08252601,20.08252601,1.0
1650157200000,2022-04-17 01:00:00,NEO/EUR,20.028,20.298,20.028,20.298,64.15800791417999,3.16080441
1650153600000,2022-04-17 00:00:00,NEO/EUR,19.931,19.931,19.931,19.931,19.01293050491,0.95393761
1650150000000,2022-04-16 23:00:00,NEO/EUR,19.976,20.004,19.976,20.004,60.704746921680005,3.03463042
1650146400000,2022-04-16 22:00:00,NEO/EUR,20.016,20.016,20.015,20.015,43.40582216915,2.16866461
1650124800000,2022-04-16 16:00:00,NEO/EUR,19.473152,19.50736572,19.473152,19.50736572,694.246925029642,35.58896342
1650121200000,2022-04-16 15:00:00,NEO/EUR,19.881,19.881,19.479,19.479,531.38573387436,27.27992884
1650117600000,2022-04-16 14:00:00,NEO/EUR,19.913,19.913,19.859,19.859,41.21796059668,2.07553052
1650114000000,2022-04-16 13:00:00,NEO/EUR,19.994,19.994,19.923,19.923,62.45269225206,3.13470322
1650103200000,2022-04-16 10:00:00,NEO/EUR,19.95121932,19.95121932,19.95121932,19.95121932,1.2881191519814676,0.06456343
1650099600000,2022-04-16 09:00:00,NEO/EUR,19.83567309,19.83567309,19.83567309,19.83567309,92.9428232574276,4.68564
1650070800000,2022-04-16 01:00:00,NEO/EUR,19.929,20.152,19.928,20.152,85.50895309968001,4.24319934
1650067200000,2022-04-16 00:00:00,NEO/EUR,19.793,19.839,19.793,19.839,42.00394538934,2.11724106
1650063600000,2022-04-15 23:00:00,NEO/EUR,19.567,19.567,19.567,19.567,43.54582608192999,2.2254727899999995
1650060000000,2022-04-15 22:00:00,NEO/EUR,19.503,19.518,19.503,19.518,37.6469859156,1.9288341999999998
1650056400000,2022-04-15 21:00:00,NEO/EUR,19.548,19.587,19.548,19.587,55.32592967912999,2.82462499
1650052800000,2022-04-15 20:00:00,NEO/EUR,19.453,19.525,19.38328816,19.525,203.038935649,10.39892116
1650049200000,2022-04-15 19:00:00,NEO/EUR,19.505,19.505,19.426,19.45144638,220.58844414856424,11.34046486
1650038400000,2022-04-15 16:00:00,NEO/EUR,19.4322673,19.4322673,19.4322673,19.4322673,3.3226141762847736,0.17098438
1650031200000,2022-04-15 14:00:00,NEO/EUR,19.466,19.466,19.466,19.466,25.921898900000002,1.33165
1650027600000,2022-04-15 13:00:00,NEO/EUR,19.293,19.293,19.293,19.293,20.39769267789,1.05725873
1650024000000,2022-04-15 12:00:00,NEO/EUR,19.523,19.523,19.471,19.471,58.93517892459,3.02681829
1650020400000,2022-04-15 11:00:00,NEO/EUR,19.571,19.573,19.51,19.532,77.18172792236,3.95155273
1650016800000,2022-04-15 10:00:00,NEO/EUR,19.547,19.58554845,19.547,19.58554845,20.030394228522912,1.02271296
1650013200000,2022-04-15 09:00:00,NEO/EUR,19.465,19.465,19.421,19.421,61.659774849360005,3.1749021600000003
1650009600000,2022-04-15 08:00:00,NEO/EUR,19.632,19.634,19.478,19.478,55.82969771082,2.8662951899999998
1650006000000,2022-04-15 07:00:00,NEO/EUR,19.442,19.442,19.391,19.391,42.099863120749994,2.17110325
1650002400000,2022-04-15 06:00:00,NEO/EUR,19.521,19.521,19.382,19.382,41.560693322060004,2.14429333
1649998800000,2022-04-15 05:00:00,NEO/EUR,19.491,19.611,19.491,19.577,61.25869061964001,3.12911532
1649995200000,2022-04-15 04:00:00,NEO/EUR,19.56705255,19.572,19.498,19.498,120.16691921356,6.16303822
1649991600000,2022-04-15 03:00:00,NEO/EUR,19.261,19.483,19.261,19.483,96.92256639568,4.97472496
1649988000000,2022-04-15 02:00:00,NEO/EUR,19.251,19.251,19.251,19.251,18.85624303671,0.97949421
1649973600000,2022-04-14 22:00:00,NEO/EUR,18.985,19.014,18.985,19.014,233.85299586,12.29899
1649970000000,2022-04-14 21:00:00,NEO/EUR,18.95953712,18.95953712,18.95953712,18.95953712,2.4180563261355372,0.12753773
1649966400000,2022-04-14 20:00:00,NEO/EUR,18.823,18.823,18.823,18.823,22.428578025560004,1.19155172
1649959200000,2022-04-14 18:00:00,NEO/EUR,18.85,18.85,18.85,18.85,1.4949171575000002,0.07930595
1649955600000,2022-04-14 17:00:00,NEO/EUR,18.957,19.07,18.957,19.07,39.69278008960001,2.0814252800000004
1649952000000,2022-04-14 16:00:00,NEO/EUR,18.881,18.938,18.805,18.938,477.8836176011199,25.234112239999998
1649948400000,2022-04-14 15:00:00,NEO/EUR,18.98,18.98,18.926,18.926,366.57184965119995,19.3686912
1649941200000,2022-04-14 13:00:00,NEO/EUR,19.587,19.612,19.587,19.612,12.424292803559998,0.63350463
1649937600000,2022-04-14 12:00:00,NEO/EUR,19.354,19.354,19.354,19.354,1.9354,0.1
1649926800000,2022-04-14 09:00:00,NEO/EUR,19.4663304,19.46834718,19.4663304,19.46834718,389.36694359999996,20.0
1649923200000,2022-04-14 08:00:00,NEO/EUR,19.61,19.61,19.61,19.61,37.317590758,1.9029878
1649919600000,2022-04-14 07:00:00,NEO/EUR,19.548,19.548,19.547,19.547,38.09293831618,1.94878694
1649916000000,2022-04-14 06:00:00,NEO/EUR,19.632,19.632,19.592,19.592,56.85371446271999,2.90188416
1649912400000,2022-04-14 05:00:00,NEO/EUR,19.623,19.653,19.623,19.653,38.464823889269994,1.95719859
1649908800000,2022-04-14 04:00:00,NEO/EUR,19.659,19.701,19.637,19.637,75.34924011439,3.83710547
1649905200000,2022-04-14 03:00:00,NEO/EUR,19.638,19.638,19.638,19.638,19.634746179780002,0.99983431
1649901600000,2022-04-14 02:00:00,NEO/EUR,19.715,19.719,19.715,19.719,30.170954594340003,1.53004486
1649898000000,2022-04-14 01:00:00,NEO/EUR,19.676,19.676,19.676,19.676,19.0413043814,0.96774265
1649890800000,2022-04-13 23:00:00,NEO/EUR,19.52493064,19.52493064,19.52493064,19.52493064,1.429308880049752,0.0732043
1649883600000,2022-04-13 21:00:00,NEO/EUR,19.363,19.363,19.363,19.363,22.59663610314,1.16700078
1649880000000,2022-04-13 20:00:00,NEO/EUR,19.428,19.429,19.428,19.429,43.031137618189994,2.21478911
1649876400000,2022-04-13 19:00:00,NEO/EUR,19.498,19.499,19.447,19.447,58.341315430339996,3.00001622
1649872800000,2022-04-13 18:00:00,NEO/EUR,19.42,19.471,19.42,19.471,37.669252188570006,1.9346336700000002
1649869200000,2022-04-13 17:00:00,NEO/EUR,19.329,19.412,19.329,19.36003275,67.74126840751919,3.49902654
1649865600000,2022-04-13 16:00:00,NEO/EUR,19.389,19.422,19.389,19.422,87.33491070174,4.4967001699999996
1649862000000,2022-04-13 15:00:00,NEO/EUR,19.504,19.504,19.452,19.452,70.67507181336,3.63330618
1649858400000,2022-04-13 14:00:00,NEO/EUR,19.29261358,19.334,19.291,19.291,46.701159620009996,2.42087811
1649854800000,2022-04-13 13:00:00,NEO/EUR,18.808,18.808,18.808,18.808,22.558807781519995,1.1994261899999998
1649851200000,2022-04-13 12:00:00,NEO/EUR,18.953,18.953,18.953,18.953,18.61318616663,0.98207071
1649836800000,2022-04-13 08:00:00,NEO/EUR,18.95732998,18.95732998,18.95732998,18.95732998,170.5128419449088,8.99456
1649818800000,2022-04-13 03:00:00,NEO/EUR,18.96764632,18.96764632,18.96764632,18.96764632,2.0143767475070344,0.10620067
1649800800000,2022-04-12 22:00:00,NEO/EUR,18.57314303,18.57314303,18.55,18.55,40.7026850965,2.19421483
1649797200000,2022-04-12 21:00:00,NEO/EUR,18.435,18.596,18.435,18.596,68.6082757984,3.6894104
1649793600000,2022-04-12 20:00:00,NEO/EUR,18.367,18.441,18.321,18.322,871.3233636577199,47.55612726
1649790000000,2022-04-12 19:00:00,NEO/EUR,18.3,18.393,18.3,18.393,37.458659415570004,2.03657149
1649786400000,2022-04-12 18:00:00,NEO/EUR,18.45487728,18.45487728,18.45487728,18.45487728,100.9481787216,5.47
1649782800000,2022-04-12 17:00:00,NEO/EUR,18.931,18.931,18.931,18.931,45.64329506605,2.41103455
1649764800000,2022-04-12 12:00:00,NEO/EUR,19.0052482,19.0052482,18.99679752,18.99679752,11.398078512,0.6
1649757600000,2022-04-12 10:00:00,NEO/EUR,18.617,18.6543695,18.555,18.6543695,626.9634002598424,33.609466149999996
1649754000000,2022-04-12 09:00:00,NEO/EUR,18.603,18.603,18.526,18.559,465.90504487531,25.103995089999998
1649750400000,2022-04-12 08:00:00,NEO/EUR,18.551,18.643,18.551,18.618,1104.78453819186,59.33959277
1649746800000,2022-04-12 07:00:00,NEO/EUR,18.433,18.59,18.433,18.553,1139.70513634431,61.429695269999996
1649743200000,2022-04-12 06:00:00,NEO/EUR,18.594,18.629,18.463,18.464,621.44699556832,33.65722463
1649739600000,2022-04-12 05:00:00,NEO/EUR,18.414,18.565,18.414,18.565,1169.26103068765,62.98201081
1649736000000,2022-04-12 04:00:00,NEO/EUR,18.342,18.401,18.342,18.401,548.38989117875,29.80217875
1649732400000,2022-04-12 03:00:00,NEO/EUR,18.184,18.264,18.184,18.264,539.5734761952,29.5430068
1649728800000,2022-04-12 02:00:00,NEO/EUR,18.243,18.281,17.983,18.083,2283.4241398957297,126.27463031
1649725200000,2022-04-12 01:00:00,NEO/EUR,18.143,18.356,18.143,18.237,2074.9386805454697,113.77631631
1649721600000,2022-04-12 00:00:00,NEO/EUR,18.153,18.289,18.005,18.179,4152.09504277155,228.40062945
1649718000000,2022-04-11 23:00:00,NEO/EUR,18.168,18.174,18.096,18.105,2348.6193115678498,129.72213817
1649714400000,2022-04-11 22:00:00,NEO/EUR,17.861,18.209,17.7,18.207,1720.4258105118001,94.4925474
1649710800000,2022-04-11 21:00:00,NEO/EUR,18.245,18.263,17.888,17.888,23420.893574607362,1309.30755672
1649707200000,2022-04-11 20:00:00,NEO/EUR,18.264,18.333,18.118,18.232,2357.2997656294397,129.29463392
1649703600000,2022-04-11 19:00:00,NEO/EUR,18.524,18.524,18.142,18.458,2141.8532683482,116.0392929
1649700000000,2022-04-11 18:00:00,NEO/EUR,18.424,18.481,18.314,18.481,1929.41373633347,104.39985587
1649696400000,2022-04-11 17:00:00,NEO/EUR,18.478,18.509,18.331,18.436,1410.7582607364402,76.52192779
1649692800000,2022-04-11 16:00:00,NEO/EUR,18.257,18.44,18.226,18.44,2874.979036362,155.90992605
1649689200000,2022-04-11 15:00:00,NEO/EUR,18.338,18.432,18.275,18.275,1433.7795529297498,78.45578949
1649685600000,2022-04-11 14:00:00,NEO/EUR,18.493,18.493,18.359,18.359,2165.99057796946,117.97976894
1649682000000,2022-04-11 13:00:00,NEO/EUR,18.519,18.527,18.243,18.474,5820.15258750138,315.04560937
1649678400000,2022-04-11 12:00:00,NEO/EUR,18.544,18.605,18.49,18.546,1550.30899146222,83.59263407
1649674800000,2022-04-11 11:00:00,NEO/EUR,18.539,18.539,18.338,18.397,3151.9444348536995,171.3292621
1649671200000,2022-04-11 10:00:00,NEO/EUR,18.421,18.642,18.372,18.622,9444.75807776384,507.18279872
1649667600000,2022-04-11 09:00:00,NEO/EUR,19.244,19.266,18.464,18.464,9036.50514254016,489.41210694
1649664000000,2022-04-11 08:00:00,NEO/EUR,19.564,19.564,19.312,19.367,1533.99152321488,79.20646064
1649660400000,2022-04-11 07:00:00,NEO/EUR,19.543,19.565,19.488,19.565,1453.5755396116501,74.29468641
1649656800000,2022-04-11 06:00:00,NEO/EUR,19.577,19.577,19.523,19.523,607.67125572524,31.12591588
1649646000000,2022-04-11 03:00:00,NEO/EUR,19.42,19.433,19.329,19.419,2988.04146090132,153.87205628
1649642400000,2022-04-11 02:00:00,NEO/EUR,19.798,19.798,19.35,19.401,4833.71971533339,249.14796739
1649638800000,2022-04-11 01:00:00,NEO/EUR,19.914,19.998,19.895,19.895,212.50774458339998,10.68146492
1649635200000,2022-04-11 00:00:00,NEO/EUR,19.817,19.905,19.606,19.853,4091.5182591208504,206.09067945
1649631600000,2022-04-10 23:00:00,NEO/EUR,20.002,20.058,19.8,19.8,1995.195849768,100.76746716
1649628000000,2022-04-10 22:00:00,NEO/EUR,20.5,20.527,19.943,19.979,2924.93505586091,146.40047329
1649624400000,2022-04-10 21:00:00,NEO/EUR,20.719,20.752,20.562,20.562,1034.87515391436,50.32949878
1649620800000,2022-04-10 20:00:00,NEO/EUR,20.788,20.809,20.70330096,20.746,2033.6549811525197,98.02636561999999
1649289600000,2022-04-07 00:00:00,NEO/EUR,20.586,20.969,20.365,20.396,7942.88523788796,389.43347901
