https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1663365600,2022-09-16 22:00:00,UFO/USDT,0.000002231,0.000002254,0.000002217,0.000002237,1779714030.9557,3979.8671523697439
1663362000,2022-09-16 21:00:00,UFO/USDT,0.000002237,0.000002243,0.000002215,0.000002235,996886468.3775,2218.5354824427387
1663358400,2022-09-16 20:00:00,UFO/USDT,0.000002212,0.000002244,0.000002211,0.000002223,1170558498.2696,2609.9978682324738
1663354800,2022-09-16 19:00:00,UFO/USDT,0.000002205,0.000002226,0.0000022,0.000002219,3788474357.2975,8388.9798079683492
1663351200,2022-09-16 18:00:00,UFO/USDT,0.00000222,0.000002238,0.000002185,0.000002206,3872161111.80864921,8553.77557967396236358
1663347600,2022-09-16 17:00:00,UFO/USDT,0.000002261,0.000002296,0.000002204,0.00000222,7921658133.9472,17800.5656266150584
1663344000,2022-09-16 16:00:00,UFO/USDT,0.000002302,0.000002321,0.00000224,0.000002247,3850691757.8858,8761.320223725561
1663340400,2022-09-16 15:00:00,UFO/USDT,0.000002237,0.000002302,0.000002234,0.000002302,6460811382.9384,14621.6349726169954
1663336800,2022-09-16 14:00:00,UFO/USDT,0.000002223,0.00000224,0.0000022,0.000002234,5481944521.2952,12141.3808813671649
1663333200,2022-09-16 13:00:00,UFO/USDT,0.000002258,0.000002261,0.000002201,0.000002223,5401462938.8245,12077.689157452592
1663329600,2022-09-16 12:00:00,UFO/USDT,0.00000226,0.000002261,0.00000224,0.000002257,5605848305.524,12649.6545185632064
1663326000,2022-09-16 11:00:00,UFO/USDT,0.000002258,0.00000226,0.000002258,0.000002258,6728298984.3922,15204.7999143137615
1663322400,2022-09-16 10:00:00,UFO/USDT,0.000002261,0.000002261,0.000002258,0.000002258,2404730383.6411,5432.9496076163601
1663318800,2022-09-16 09:00:00,UFO/USDT,0.000002258,0.000002261,0.000002258,0.000002261,1937395918.3516,4376.5971901694814
1663315200,2022-09-16 08:00:00,UFO/USDT,0.000002282,0.000002283,0.000002258,0.000002258,5420029255.894,12258.8901468994937
1663311600,2022-09-16 07:00:00,UFO/USDT,0.000002269,0.000002282,0.000002258,0.000002282,1436232052.2707,3261.5318891960193
1663308000,2022-09-16 06:00:00,UFO/USDT,0.000002278,0.000002278,0.000002258,0.000002258,3901778926.7156,8814.8126011543027
1663304400,2022-09-16 05:00:00,UFO/USDT,0.000002261,0.00000229,0.000002259,0.00000227,3168175139.2589,7204.5643915572475
1663300800,2022-09-16 04:00:00,UFO/USDT,0.000002285,0.000002293,0.000002259,0.000002262,5488384373.2025,12457.4004412390595
1663297200,2022-09-16 03:00:00,UFO/USDT,0.000002287,0.000002289,0.000002258,0.000002285,2003792261.6105,4557.0661374684118
1663293600,2022-09-16 02:00:00,UFO/USDT,0.000002292,0.000002311,0.000002258,0.000002272,2409724317.2466,5497.376897719589
1663290000,2022-09-16 01:00:00,UFO/USDT,0.000002262,0.00000231,0.000002249,0.00000231,4278039428.1422,9777.5478009396434
1663286400,2022-09-16 00:00:00,UFO/USDT,0.000002284,0.000002286,0.00000224,0.000002262,1875103018.0734,4239.5095656688683
1663282800,2022-09-15 23:00:00,UFO/USDT,0.000002286,0.000002297,0.000002269,0.000002284,922459197.8926,2101.6423292057922
1663279200,2022-09-15 22:00:00,UFO/USDT,0.000002317,0.000002324,0.000002227,0.000002271,4793161964.1183,10930.6208920154256
1663275600,2022-09-15 21:00:00,UFO/USDT,0.000002285,0.000002322,0.000002263,0.000002303,1334822144.232,3072.2770264615247
1663272000,2022-09-15 20:00:00,UFO/USDT,0.000002268,0.000002285,0.000002251,0.000002284,2593003026.7696,5878.0478503276434
1663268400,2022-09-15 19:00:00,UFO/USDT,0.000002299,0.000002299,0.000002218,0.000002269,9613129578.0806,21731.6864920318737
1663264800,2022-09-15 18:00:00,UFO/USDT,0.000002297,0.00000232,0.000002277,0.000002299,3497188619.9079,8020.469998968267
1663261200,2022-09-15 17:00:00,UFO/USDT,0.000002226,0.000002299,0.000002212,0.000002297,8488801482.515,19185.7152107438453
1663257600,2022-09-15 16:00:00,UFO/USDT,0.000002263,0.000002271,0.000002227,0.000002227,3230283220.5024,7288.643879008008
1663254000,2022-09-15 15:00:00,UFO/USDT,0.000002257,0.00000229,0.000002232,0.000002263,9072111370.4628,20511.4389871086842
1663250400,2022-09-15 14:00:00,UFO/USDT,0.000002343,0.00000237,0.0000022,0.000002257,27158941298.6814,61586.492352732152
1663246800,2022-09-15 13:00:00,UFO/USDT,0.000002389,0.000002392,0.000002328,0.00000233,2669159833.7892,6285.2955178203017
1663243200,2022-09-15 12:00:00,UFO/USDT,0.000002378,0.000002405,0.000002369,0.00000237,2290268743.0145,5462.7724250295827
1663239600,2022-09-15 11:00:00,UFO/USDT,0.000002382,0.000002402,0.000002371,0.000002391,2086811498.8034,4968.8003621653737
1663236000,2022-09-15 10:00:00,UFO/USDT,0.000002388,0.00000241,0.00000237,0.000002399,2438309397.1715,5824.0366936970927
1663232400,2022-09-15 09:00:00,UFO/USDT,0.000002435,0.000002439,0.000002368,0.000002373,2764255108.9871,6649.7262127383932
1663228800,2022-09-15 08:00:00,UFO/USDT,0.000002416,0.000002439,0.000002403,0.000002439,2589626901.2896,6273.7375670650243
1663225200,2022-09-15 07:00:00,UFO/USDT,0.000002332,0.000002433,0.00000232,0.000002403,3819916286.1017,9100.6223915390943
1663221600,2022-09-15 06:00:00,UFO/USDT,0.000002301,0.000002341,0.0000023,0.00000232,4138169641.1391,9602.8553336103154
1663218000,2022-09-15 05:00:00,UFO/USDT,0.000002369,0.000002394,0.0000023,0.000002301,7449890915.4603,17368.826263207785
1663214400,2022-09-15 04:00:00,UFO/USDT,0.000002417,0.000002417,0.00000236,0.000002379,2614920895.9797,6246.2695035600941
1663210800,2022-09-15 03:00:00,UFO/USDT,0.00000243,0.000002439,0.000002416,0.000002416,1831072425.0012,4434.7098995312172
1663207200,2022-09-15 02:00:00,UFO/USDT,0.000002429,0.000002441,0.000002418,0.00000243,1284221842.6264,3110.7708247481125
1663203600,2022-09-15 01:00:00,UFO/USDT,0.000002438,0.000002438,0.000002418,0.000002429,649212350.2645,1574.0481253344334
1663200000,2022-09-15 00:00:00,UFO/USDT,0.000002421,0.00000244,0.000002418,0.000002419,1481535171.7446,3594.0809391486808
1663196400,2022-09-14 23:00:00,UFO/USDT,0.000002405,0.000002438,0.000002366,0.000002436,3785000467.729,9098.7190406770551
1663192800,2022-09-14 22:00:00,UFO/USDT,0.000002441,0.000002448,0.00000236,0.000002424,7345900243.1217,17717.3945211087039
1663189200,2022-09-14 21:00:00,UFO/USDT,0.000002404,0.000002441,0.000002375,0.000002441,3628460198.366,8722.5237398207623
1663185600,2022-09-14 20:00:00,UFO/USDT,0.000002411,0.000002437,0.000002389,0.00000239,6315576361.8468,15218.9337812040504
1663182000,2022-09-14 19:00:00,UFO/USDT,0.000002424,0.000002428,0.000002403,0.000002411,2860807456.21,6900.731733236044
1663178400,2022-09-14 18:00:00,UFO/USDT,0.000002421,0.000002424,0.000002388,0.000002424,4611871118.4057,11058.5425643647705
1663174800,2022-09-14 17:00:00,UFO/USDT,0.000002475,0.000002477,0.000002408,0.000002411,7306746125.5189,17866.7923392456395
1663171200,2022-09-14 16:00:00,UFO/USDT,0.000002543,0.000002545,0.00000244,0.000002458,9372761690.7132,23166.8028005320952
1663167600,2022-09-14 15:00:00,UFO/USDT,0.000002551,0.000002553,0.000002527,0.000002543,4449501206.3629,11327.1106904749851
1663164000,2022-09-14 14:00:00,UFO/USDT,0.000002519,0.000002551,0.0000025,0.000002551,2842600389.9524,7177.7212730552653
1663160400,2022-09-14 13:00:00,UFO/USDT,0.000002501,0.000002527,0.000002481,0.000002519,2148122740.7086,5387.39870193021
1663156800,2022-09-14 12:00:00,UFO/USDT,0.000002491,0.000002501,0.000002469,0.000002501,2200580945.5423,5462.1047686367983
1663153200,2022-09-14 11:00:00,UFO/USDT,0.000002487,0.000002499,0.000002473,0.000002491,1881750972.1146,4677.9868220054923
1663149600,2022-09-14 10:00:00,UFO/USDT,0.00000249,0.000002497,0.000002474,0.000002484,1505684292.9653,3740.4858992148143
1663146000,2022-09-14 09:00:00,UFO/USDT,0.000002499,0.000002509,0.000002489,0.00000249,1305635624.5748,3262.8934979249213
1663142400,2022-09-14 08:00:00,UFO/USDT,0.00000248,0.00000251,0.000002471,0.000002494,2098242688.9212,5228.9650637513759
1663138800,2022-09-14 07:00:00,UFO/USDT,0.000002555,0.000002557,0.000002459,0.00000248,5026990022.4989,12525.0170346274826
1663135200,2022-09-14 06:00:00,UFO/USDT,0.000002517,0.00000256,0.000002515,0.000002555,2814990710.7344,7163.23949395956
1663131600,2022-09-14 05:00:00,UFO/USDT,0.000002548,0.000002567,0.000002511,0.000002517,2422988264.1122,6154.8128786116838
1663128000,2022-09-14 04:00:00,UFO/USDT,0.000002515,0.000002578,0.000002515,0.00000255,4365412821.5128,11148.7766595893556
1663124400,2022-09-14 03:00:00,UFO/USDT,0.000002503,0.000002536,0.000002483,0.000002531,1172925742.2349,2947.6063333759222
1663120800,2022-09-14 02:00:00,UFO/USDT,0.000002459,0.000002511,0.000002455,0.00000249,2482276537.19,6174.1167883656192
1663117200,2022-09-14 01:00:00,UFO/USDT,0.000002434,0.00000247,0.00000241,0.000002454,5541074520.8299,13566.1989712163722
1663113600,2022-09-14 00:00:00,UFO/USDT,0.000002414,0.000002457,0.000002388,0.000002434,2462102899.0058,5969.6543322065007
1663110000,2022-09-13 23:00:00,UFO/USDT,0.000002462,0.00000252,0.000002353,0.000002414,31815769369.8304,78010.0201154649758
1663106400,2022-09-13 22:00:00,UFO/USDT,0.000002464,0.000002478,0.000002448,0.000002462,1153195683.1758,2834.7865555149083
1663102800,2022-09-13 21:00:00,UFO/USDT,0.000002529,0.000002529,0.000002443,0.000002464,8915075632.4978,22149.7854787900259
1663099200,2022-09-13 20:00:00,UFO/USDT,0.000002508,0.00000253,0.000002481,0.000002518,4278076170.5683,10759.3494558770352
1663095600,2022-09-13 19:00:00,UFO/USDT,0.000002523,0.000002528,0.000002483,0.000002508,3122785055.2551,7843.2808925287055
1663092000,2022-09-13 18:00:00,UFO/USDT,0.000002579,0.000002579,0.00000249,0.000002525,6351978247.0594,16051.1890620918935
1663088400,2022-09-13 17:00:00,UFO/USDT,0.000002519,0.000002579,0.000002518,0.000002577,6824511120.5967,17476.6156918029805
1663084800,2022-09-13 16:00:00,UFO/USDT,0.000002484,0.000002529,0.000002465,0.000002501,6530613062.8927,16303.4633268507615
1663081200,2022-09-13 15:00:00,UFO/USDT,0.000002493,0.000002526,0.000002467,0.000002485,4872059810.906,12149.8705993487845
1663077600,2022-09-13 14:00:00,UFO/USDT,0.000002526,0.000002582,0.000002489,0.000002511,16495327984.884,41790.6790956093324
1663074000,2022-09-13 13:00:00,UFO/USDT,0.000002502,0.000002561,0.0000025,0.000002527,11013375237.6322,27793.646804273941
1663070400,2022-09-13 12:00:00,UFO/USDT,0.000002773,0.000002795,0.0000025,0.000002502,32660550174.5039,84376.1277008459507
1663066800,2022-09-13 11:00:00,UFO/USDT,0.000002707,0.0000029,0.000002707,0.000002773,13293370771.6355,36964.9007943559098
1663063200,2022-09-13 10:00:00,UFO/USDT,0.000002719,0.000002779,0.000002689,0.0000027,8408832422.3571,23025.5834617833426
1663059600,2022-09-13 09:00:00,UFO/USDT,0.00000268,0.000002727,0.000002677,0.000002704,2376089997.4783,6441.3127645899789
1663056000,2022-09-13 08:00:00,UFO/USDT,0.000002689,0.000002714,0.000002676,0.000002698,1427126165.7975,3845.0764179908789
1663052400,2022-09-13 07:00:00,UFO/USDT,0.000002699,0.000002699,0.000002664,0.000002672,1310166486.3276,3508.724312525676
1663048800,2022-09-13 06:00:00,UFO/USDT,0.000002694,0.000002789,0.000002675,0.0000027,8523893910.4534,23175.1230382329076
1663045200,2022-09-13 05:00:00,UFO/USDT,0.000002716,0.000002728,0.000002682,0.000002693,2137969736.9937,5771.5325048242207
1663041600,2022-09-13 04:00:00,UFO/USDT,0.000002692,0.00000273,0.000002692,0.000002708,706516142.4092,1920.5482515137306
1663038000,2022-09-13 03:00:00,UFO/USDT,0.000002721,0.000002722,0.000002654,0.000002705,9466663334.4412,25377.2880867116305
1663034400,2022-09-13 02:00:00,UFO/USDT,0.000002714,0.00000276,0.000002667,0.000002717,5039477464.054,13672.5823578608459
1663030800,2022-09-13 01:00:00,UFO/USDT,0.000002738,0.00000274,0.000002693,0.000002714,1418280386.6614,3848.4161716799601
1663027200,2022-09-13 00:00:00,UFO/USDT,0.000002755,0.000002762,0.00000268,0.000002738,7160867803.6481,19519.8813069317429
1663023600,2022-09-12 23:00:00,UFO/USDT,0.000002759,0.00000278,0.000002709,0.000002756,6209056273.6882,17045.2179522054175
1663020000,2022-09-12 22:00:00,UFO/USDT,0.000002799,0.00000282,0.000002756,0.00000278,3093374261.936,8603.2019174531457
1663016400,2022-09-12 21:00:00,UFO/USDT,0.000002806,0.000002822,0.000002784,0.000002799,1647352927.1258,4616.5320656034426
1663012800,2022-09-12 20:00:00,UFO/USDT,0.00000277,0.000002809,0.000002758,0.0000028,3798342724.0047,10575.7614098579956
1663009200,2022-09-12 19:00:00,UFO/USDT,0.000002831,0.000002831,0.000002757,0.00000277,16541858363.957,46122.8188482835732
1663005600,2022-09-12 18:00:00,UFO/USDT,0.000002831,0.000002831,0.000002791,0.000002831,5920599238.1697,16732.6487951989767
1663002000,2022-09-12 17:00:00,UFO/USDT,0.000002831,0.000002831,0.000002793,0.000002831,3179853902.2093,8956.8283215009124
1662998400,2022-09-12 16:00:00,UFO/USDT,0.00000287,0.00000287,0.000002766,0.000002831,11085342493.4172,31299.3091501748924
1662994800,2022-09-12 15:00:00,UFO/USDT,0.000002951,0.000002951,0.000002815,0.00000287,9201247030.2409,26430.9228111213665
1662991200,2022-09-12 14:00:00,UFO/USDT,0.00000289,0.000003023,0.00000289,0.000002936,17950003235.1204,52983.7414432204203
1662987600,2022-09-12 13:00:00,UFO/USDT,0.000002899,0.0000029,0.000002879,0.000002892,5128165943.0595,14856.0127722361359
1662984000,2022-09-12 12:00:00,UFO/USDT,0.000002914,0.000002935,0.000002885,0.000002891,3588319112.2601,10443.5950503799746
1662980400,2022-09-12 11:00:00,UFO/USDT,0.000002904,0.00000293,0.000002879,0.000002913,2011467302.205,5843.1989255348381
1662976800,2022-09-12 10:00:00,UFO/USDT,0.000002967,0.00000297,0.000002872,0.000002899,7353364875.2019,21378.698943839506
1662973200,2022-09-12 09:00:00,UFO/USDT,0.000002954,0.00000297,0.000002953,0.000002953,469026360.6755,1389.0523429583543
1662969600,2022-09-12 08:00:00,UFO/USDT,0.000002977,0.000003,0.000002942,0.00000297,2807793165.0933,8325.4374894485109
1662966000,2022-09-12 07:00:00,UFO/USDT,0.000002904,0.000002999,0.00000286,0.000002965,6395464179.57,18696.177568203251
1662962400,2022-09-12 06:00:00,UFO/USDT,0.000002891,0.00000291,0.000002861,0.000002883,6858282317.7897,19771.7356673408555
1662958800,2022-09-12 05:00:00,UFO/USDT,0.000002889,0.000002929,0.000002871,0.000002886,2910187461.2947,8453.025830091103
1662955200,2022-09-12 04:00:00,UFO/USDT,0.000002931,0.000002967,0.000002889,0.000002889,5306440490.6745,15484.8737620233882
1662951600,2022-09-12 03:00:00,UFO/USDT,0.000002981,0.000002996,0.00000293,0.00000295,2369226480.023,6991.6041575440364
1662948000,2022-09-12 02:00:00,UFO/USDT,0.000003023,0.000003023,0.000002964,0.000002965,2856771009.3846,8531.2741969928954
1662944400,2022-09-12 01:00:00,UFO/USDT,0.000003002,0.000003026,0.000002931,0.000003023,8792764598.2925,26157.8855199676129
1662940800,2022-09-12 00:00:00,UFO/USDT,0.000003006,0.000003051,0.000002984,0.000003005,3102175924.1631,9345.7637710852007
1662937200,2022-09-11 23:00:00,UFO/USDT,0.000003019,0.000003019,0.000002989,0.000003015,430129976.2263,1290.1833429494491
1662933600,2022-09-11 22:00:00,UFO/USDT,0.000003016,0.000003048,0.000003,0.000003019,4143955787.4347,12537.7809650143351
1662930000,2022-09-11 21:00:00,UFO/USDT,0.000003016,0.00000304,0.00000299,0.000003017,2241515336.6045,6748.6587263927426
1662926400,2022-09-11 20:00:00,UFO/USDT,0.000003032,0.000003053,0.00000301,0.00000302,2435664822.5933,7385.4288253069512
1662922800,2022-09-11 19:00:00,UFO/USDT,0.000003049,0.000003069,0.000003028,0.000003035,942314672.2883,2864.3197860285936
1662919200,2022-09-11 18:00:00,UFO/USDT,0.000003064,0.000003072,0.00000303,0.000003049,1826654466.0662,5569.4618685416715
1662915600,2022-09-11 17:00:00,UFO/USDT,0.000003073,0.000003131,0.000003058,0.000003058,12716113698.4089,39428.2372810859647
1662912000,2022-09-11 16:00:00,UFO/USDT,0.000003098,0.000003102,0.000003046,0.000003082,4610193175.1006,14173.4723337881777
1662908400,2022-09-11 15:00:00,UFO/USDT,0.000003038,0.000003231,0.000003038,0.0000031,12736622101.138,39627.8934167367118
1662904800,2022-09-11 14:00:00,UFO/USDT,0.000003039,0.000003067,0.000003038,0.000003038,2447524185.574,7460.7426921398656
1662901200,2022-09-11 13:00:00,UFO/USDT,0.00000303,0.000003077,0.000003014,0.000003041,5155128832.3295,15715.5363798425928
1662897600,2022-09-11 12:00:00,UFO/USDT,0.000003002,0.000003062,0.000003002,0.00000305,4679902057.3031,14207.4450193654677
1662894000,2022-09-11 11:00:00,UFO/USDT,0.000002986,0.000003024,0.000002967,0.000003001,1288300720.32,3866.6629429691971
1662890400,2022-09-11 10:00:00,UFO/USDT,0.000002991,0.000002991,0.00000296,0.000002986,843535034.4828,2504.2850457757324
1662886800,2022-09-11 09:00:00,UFO/USDT,0.000002968,0.000002996,0.000002965,0.000002991,1275785550.4545,3807.9553223016691
1662883200,2022-09-11 08:00:00,UFO/USDT,0.000002964,0.00000301,0.000002951,0.000002985,3453647557.7746,10292.6596492173835
1662879600,2022-09-11 07:00:00,UFO/USDT,0.000002963,0.000002978,0.00000294,0.000002964,1373724780.8415,4060.4310691249459
1662876000,2022-09-11 06:00:00,UFO/USDT,0.000002997,0.000002999,0.000002944,0.000002978,1080415067.8415,3207.5120685223595
1662872400,2022-09-11 05:00:00,UFO/USDT,0.000002991,0.000003003,0.000002976,0.000002976,2728889206.7074,8137.0443570608057
1662868800,2022-09-11 04:00:00,UFO/USDT,0.000002991,0.000003035,0.00000298,0.000002999,2696474742.9768,8112.4975012637461
1662865200,2022-09-11 03:00:00,UFO/USDT,0.00000301,0.00000301,0.00000297,0.00000297,1051353242.0238,3146.3935444412748
1662861600,2022-09-11 02:00:00,UFO/USDT,0.000003018,0.000003037,0.000002961,0.000003003,6528899740.7619,19537.7478854217906
1662858000,2022-09-11 01:00:00,UFO/USDT,0.000003044,0.000003079,0.000003014,0.000003019,6155905051.8338,18764.6169183319111
1662854400,2022-09-11 00:00:00,UFO/USDT,0.000003027,0.000003046,0.000003007,0.000003044,897381342.2755,2718.1382533114537
1662850800,2022-09-10 23:00:00,UFO/USDT,0.000003012,0.000003076,0.000003,0.000003026,5481201137.7047,16623.8942010341565
1662847200,2022-09-10 22:00:00,UFO/USDT,0.000003001,0.0000031,0.000002991,0.000003031,5553352912.9257,16882.1298566230564
1662843600,2022-09-10 21:00:00,UFO/USDT,0.000002977,0.000003014,0.000002958,0.00000299,2961207048.2634,8803.8029739724741
1662840000,2022-09-10 20:00:00,UFO/USDT,0.000002976,0.000003049,0.000002956,0.000002956,6965291205.0771,20792.8525254515462
1662836400,2022-09-10 19:00:00,UFO/USDT,0.000002972,0.000002984,0.000002956,0.00000296,1259413345.6914,3744.9430986792961
1662832800,2022-09-10 18:00:00,UFO/USDT,0.000003,0.000003,0.000002941,0.000002972,6793988972.1412,20080.6702960481563
1662829200,2022-09-10 17:00:00,UFO/USDT,0.000003,0.000003068,0.000002985,0.000002999,3822388075.5484,11532.5424039314871
1662825600,2022-09-10 16:00:00,UFO/USDT,0.000002986,0.000003,0.000002943,0.000003,3633897224.4886,10770.0648235608298
1662822000,2022-09-10 15:00:00,UFO/USDT,0.000002974,0.000002994,0.000002955,0.000002986,1706954863.5217,5062.372962786761
1662818400,2022-09-10 14:00:00,UFO/USDT,0.000003011,0.000003015,0.000002955,0.000002977,4641363370.9327,13859.3818627250722
1662814800,2022-09-10 13:00:00,UFO/USDT,0.000003023,0.000003047,0.000003001,0.000003005,3156142277.9696,9503.8852988028137
1662811200,2022-09-10 12:00:00,UFO/USDT,0.000003025,0.000003066,0.000003023,0.000003023,1207098951.9608,3673.0428742486563
1662807600,2022-09-10 11:00:00,UFO/USDT,0.000003012,0.000003055,0.000003008,0.000003023,2682793788.3519,8104.1343843422306
1662804000,2022-09-10 10:00:00,UFO/USDT,0.000003057,0.000003062,0.00000301,0.000003012,5056971682.6789,15317.6306238422439
1662800400,2022-09-10 09:00:00,UFO/USDT,0.000003041,0.000003095,0.000003026,0.000003057,2379978249.7662,7278.6979729219188
1662796800,2022-09-10 08:00:00,UFO/USDT,0.000003024,0.000003098,0.000003013,0.000003027,2987510606.888,9114.9135906112564
1662793200,2022-09-10 07:00:00,UFO/USDT,0.000003117,0.000003139,0.000003025,0.000003025,8348272845.5949,25789.1343280957918
1662789600,2022-09-10 06:00:00,UFO/USDT,0.000003071,0.00000314,0.00000304,0.000003116,7726301043.315,23916.9324794756987
1662786000,2022-09-10 05:00:00,UFO/USDT,0.000003099,0.000003104,0.000003057,0.000003057,4341965361.0482,13391.6247909887539
1662782400,2022-09-10 04:00:00,UFO/USDT,0.000003081,0.00000311,0.000003072,0.000003088,1934106326.6317,5983.5662848505371
1662778800,2022-09-10 03:00:00,UFO/USDT,0.000003049,0.00000312,0.000003049,0.000003082,4205218033.7112,12984.7207950344243
1662775200,2022-09-10 02:00:00,UFO/USDT,0.000003038,0.00000305,0.00000301,0.000003049,1741736059.485,5270.9021509128989
1662771600,2022-09-10 01:00:00,UFO/USDT,0.000003031,0.000003051,0.00000301,0.000003019,1240916585.252,3765.4384649166319
1662768000,2022-09-10 00:00:00,UFO/USDT,0.00000307,0.0000031,0.00000301,0.00000301,10929454572.0213,33093.1490408328179
1662764400,2022-09-09 23:00:00,UFO/USDT,0.000003074,0.000003149,0.00000306,0.000003061,7103449260.7945,21977.8184322090568
1662760800,2022-09-09 22:00:00,UFO/USDT,0.000003052,0.000003103,0.000003051,0.000003074,1968359405.9945,6061.5199054505694
1662757200,2022-09-09 21:00:00,UFO/USDT,0.000003014,0.000003131,0.000003011,0.000003055,9469486733.1143,29053.0911767270525
1662753600,2022-09-09 20:00:00,UFO/USDT,0.000003041,0.00000307,0.000003007,0.000003014,15041311865.0086,45527.2700394981407
1662750000,2022-09-09 19:00:00,UFO/USDT,0.000003052,0.000003057,0.000003003,0.000003041,4993563309.1664,15052.1580825178188
1662746400,2022-09-09 18:00:00,UFO/USDT,0.000003118,0.000003134,0.000003021,0.00000303,13329982659.354,40887.837978400417
1662742800,2022-09-09 17:00:00,UFO/USDT,0.000003167,0.0000032,0.0000031,0.000003118,14552811733.3086,46014.3772873139116
1662739200,2022-09-09 16:00:00,UFO/USDT,0.000003041,0.000003196,0.000003014,0.000003166,20440822469.6074,64217.9734593983105
1662735600,2022-09-09 15:00:00,UFO/USDT,0.00000308,0.000003093,0.000003028,0.000003041,8566127502.2308,26207.000472437181
1662732000,2022-09-09 14:00:00,UFO/USDT,0.000003081,0.000003185,0.00000298,0.000003079,32619683692.8478,100135.5396587754364
1662728400,2022-09-09 13:00:00,UFO/USDT,0.000003104,0.00000313,0.000003,0.000003099,15711816039.8035,48240.601296432944
1662724800,2022-09-09 12:00:00,UFO/USDT,0.000002966,0.00000313,0.00000295,0.000003103,17428337026.0149,52767.1701894697795
1662721200,2022-09-09 11:00:00,UFO/USDT,0.000003057,0.00000327,0.000002961,0.000002988,30665280629.42957748,93490.64633773951626462
1662717600,2022-09-09 10:00:00,UFO/USDT,0.00000298,0.0000031,0.000002916,0.00000305,19778345978.1946,59464.8732635269172
