https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1663336800,2022-09-16 14:00:00,WAX/USDT,0.0899,0.0915,0.0898,0.0913,493291.95159867,44776.673720945298
1663333200,2022-09-16 13:00:00,WAX/USDT,0.0905,0.0908,0.0895,0.0898,380983.89585508,34424.073381439412
1663329600,2022-09-16 12:00:00,WAX/USDT,0.0915,0.0915,0.0906,0.0906,258874.24187759,23581.954808514778
1663326000,2022-09-16 11:00:00,WAX/USDT,0.0915,0.0916,0.0912,0.0916,269663.56141709,24636.250967778542
1663322400,2022-09-16 10:00:00,WAX/USDT,0.0908,0.0916,0.0905,0.0914,174988.71474433,15942.150354890198
1663318800,2022-09-16 09:00:00,WAX/USDT,0.0899,0.0911,0.0899,0.0908,198866.07595014,18040.563522928143
1663315200,2022-09-16 08:00:00,WAX/USDT,0.0907,0.0912,0.0898,0.0898,361663.88038132,32702.104303653168
1663311600,2022-09-16 07:00:00,WAX/USDT,0.0908,0.0914,0.0905,0.0906,210284.1001,19147.92823428
1663308000,2022-09-16 06:00:00,WAX/USDT,0.0903,0.0909,0.0903,0.0907,158973.75670011,14419.494061929999
1663304400,2022-09-16 05:00:00,WAX/USDT,0.0904,0.0906,0.0902,0.0903,183344.02811592,16576.852487669168
1663300800,2022-09-16 04:00:00,WAX/USDT,0.0902,0.0907,0.09,0.0904,182776.74251098,16508.750362969852
1663297200,2022-09-16 03:00:00,WAX/USDT,0.0895,0.0902,0.0891,0.0901,166186.83315123,14907.989688285633
1663293600,2022-09-16 02:00:00,WAX/USDT,0.0893,0.0896,0.089,0.0895,205177.23258364,18315.005218698259
1663290000,2022-09-16 01:00:00,WAX/USDT,0.0894,0.09,0.0891,0.0894,251091.23981273,22504.459246759334
1663286400,2022-09-16 00:00:00,WAX/USDT,0.0895,0.0896,0.0888,0.0894,718926.19812697,64155.069602187278
1663282800,2022-09-15 23:00:00,WAX/USDT,0.0895,0.0896,0.089,0.0894,266800.62621594,23834.205511925662
1663279200,2022-09-15 22:00:00,WAX/USDT,0.0902,0.0902,0.089,0.0895,296040.3498427,26591.34603790543
1663275600,2022-09-15 21:00:00,WAX/USDT,0.0904,0.0904,0.09,0.0902,204329.30580359,18450.35790738833
1663272000,2022-09-15 20:00:00,WAX/USDT,0.0902,0.0908,0.0898,0.0905,287148.97138964,25952.363510629312
1663268400,2022-09-15 19:00:00,WAX/USDT,0.0903,0.094,0.0897,0.0903,1292782.2393,118082.24068516
1663264800,2022-09-15 18:00:00,WAX/USDT,0.0904,0.0906,0.0901,0.0903,180416.19074038,16305.386608628671
1663261200,2022-09-15 17:00:00,WAX/USDT,0.0904,0.0908,0.0903,0.0905,229416.70852733,20769.289387899219
1663257600,2022-09-15 16:00:00,WAX/USDT,0.0897,0.0907,0.0894,0.0905,364194.89101186,32794.913091604169
1663254000,2022-09-15 15:00:00,WAX/USDT,0.0894,0.0903,0.0886,0.0897,573023.66202906,51360.309817288099
1663250400,2022-09-15 14:00:00,WAX/USDT,0.0914,0.0919,0.0893,0.0896,650855.38902253,58924.088602608905
1663246800,2022-09-15 13:00:00,WAX/USDT,0.0913,0.0914,0.0906,0.0914,348303.42441043,31706.899789757661
1663243200,2022-09-15 12:00:00,WAX/USDT,0.0911,0.0915,0.0908,0.0913,310065.67513327,28254.420514367601
1663239600,2022-09-15 11:00:00,WAX/USDT,0.0907,0.0913,0.0906,0.0911,200466.03988245,18239.21146630944
1663236000,2022-09-15 10:00:00,WAX/USDT,0.0908,0.0912,0.0906,0.0908,161434.07569641,14666.379224117458
1663232400,2022-09-15 09:00:00,WAX/USDT,0.091,0.0912,0.0907,0.0908,140069.19345382,12743.987398902191
1663228800,2022-09-15 08:00:00,WAX/USDT,0.0916,0.0916,0.0905,0.091,274497.46607875,24984.588134963514
1663225200,2022-09-15 07:00:00,WAX/USDT,0.0915,0.0925,0.0913,0.0917,436620.96879433,40086.554210026903
1663221600,2022-09-15 06:00:00,WAX/USDT,0.0909,0.0924,0.09,0.0915,797284.93694561,72568.311598765463
1663218000,2022-09-15 05:00:00,WAX/USDT,0.0907,0.0912,0.0906,0.0909,201440.14416292,18304.725077589354
1663214400,2022-09-15 04:00:00,WAX/USDT,0.0906,0.0908,0.0901,0.0906,426101.89632227,38581.994419417551
1663210800,2022-09-15 03:00:00,WAX/USDT,0.091,0.0911,0.0899,0.0906,568432.03456282,51500.307298531871
1663207200,2022-09-15 02:00:00,WAX/USDT,0.0917,0.0917,0.0906,0.091,375078.26259626,34145.11702759634
1663203600,2022-09-15 01:00:00,WAX/USDT,0.092,0.092,0.091,0.0917,214914.50583234,19675.498920001914
1663200000,2022-09-15 00:00:00,WAX/USDT,0.0919,0.0921,0.0914,0.092,440597.47188552,40464.487163737698
1663196400,2022-09-14 23:00:00,WAX/USDT,0.092,0.0923,0.0917,0.0919,327873.68756219,30158.971130627699
1663192800,2022-09-14 22:00:00,WAX/USDT,0.0917,0.0923,0.0916,0.092,273134.09842147,25102.033417842598
1663189200,2022-09-14 21:00:00,WAX/USDT,0.0917,0.0928,0.0911,0.0919,526514.84521631,48380.04595732968
1663185600,2022-09-14 20:00:00,WAX/USDT,0.0917,0.0919,0.0914,0.0917,191761.85323612,17580.260780202786
1663182000,2022-09-14 19:00:00,WAX/USDT,0.091,0.0916,0.0908,0.0916,200402.71416421,18286.956112898173
1663178400,2022-09-14 18:00:00,WAX/USDT,0.0912,0.0914,0.0902,0.091,423330.94209317,38450.882563713635
1663174800,2022-09-14 17:00:00,WAX/USDT,0.0911,0.0917,0.0911,0.0911,222199.8279784,20302.307746946621
1663171200,2022-09-14 16:00:00,WAX/USDT,0.0914,0.0915,0.0911,0.0912,209040.63015444,19092.524268578969
1663167600,2022-09-14 15:00:00,WAX/USDT,0.0915,0.0917,0.0913,0.0914,172957.9559365,15818.849356608254
1663164000,2022-09-14 14:00:00,WAX/USDT,0.0922,0.0922,0.0913,0.0916,244313.9458612,22421.960798667669
1663160400,2022-09-14 13:00:00,WAX/USDT,0.0921,0.0926,0.0915,0.0923,413016.23650781,38041.696090258304
1663156800,2022-09-14 12:00:00,WAX/USDT,0.0915,0.0927,0.0907,0.0921,471551.15893501,43260.963293588288
1663153200,2022-09-14 11:00:00,WAX/USDT,0.0922,0.0922,0.0912,0.0914,435290.10833836,39981.722063998838
1663149600,2022-09-14 10:00:00,WAX/USDT,0.0922,0.0922,0.0915,0.0921,248509.57773042,22839.83337396864
1663146000,2022-09-14 09:00:00,WAX/USDT,0.092,0.0921,0.0918,0.0921,224371.13836676,20640.658653958596
1663142400,2022-09-14 08:00:00,WAX/USDT,0.0914,0.0921,0.0906,0.0921,349050.2529,31886.93948246
1663138800,2022-09-14 07:00:00,WAX/USDT,0.0914,0.0918,0.0909,0.0915,421419.05107192,38541.057505359104
1663135200,2022-09-14 06:00:00,WAX/USDT,0.0918,0.0919,0.0912,0.0913,261461.48256288,23953.057303289808
1663131600,2022-09-14 05:00:00,WAX/USDT,0.0921,0.0923,0.0917,0.0918,256154.5036,23567.1689124
1663128000,2022-09-14 04:00:00,WAX/USDT,0.0916,0.0921,0.0912,0.0921,470289.23171819,43084.680795508549
1663124400,2022-09-14 03:00:00,WAX/USDT,0.0917,0.0918,0.0915,0.0916,158997.54272398,14572.560694468966
1663120800,2022-09-14 02:00:00,WAX/USDT,0.091,0.0918,0.091,0.0918,288814.73140065,26402.374611749605
1663117200,2022-09-14 01:00:00,WAX/USDT,0.0909,0.0912,0.0906,0.0911,273445.94253797,24861.234818659234
1663113600,2022-09-14 00:00:00,WAX/USDT,0.0906,0.0913,0.0901,0.0909,921574.6371,83743.12684043
1663110000,2022-09-13 23:00:00,WAX/USDT,0.0916,0.0916,0.0903,0.0907,419427.6053205,38154.832484538707
1663106400,2022-09-13 22:00:00,WAX/USDT,0.0918,0.0919,0.0913,0.0916,306335.74011859,28064.833732449126
1663102800,2022-09-13 21:00:00,WAX/USDT,0.0922,0.0922,0.0912,0.092,372842.31225883,34280.020506013496
1663099200,2022-09-13 20:00:00,WAX/USDT,0.0925,0.0927,0.0921,0.0921,377172.5684509,34873.852044386369
1663095600,2022-09-13 19:00:00,WAX/USDT,0.0915,0.0927,0.0909,0.0925,552629.5464978,50701.671591164305
1663092000,2022-09-13 18:00:00,WAX/USDT,0.0935,0.0935,0.0915,0.0916,615053.23842545,57013.347746697347
1663088400,2022-09-13 17:00:00,WAX/USDT,0.0937,0.094,0.0933,0.0935,532734.38310083,49822.702945585886
1663084800,2022-09-13 16:00:00,WAX/USDT,0.0936,0.0941,0.0934,0.0937,485042.27315611,45425.737572519212
1663081200,2022-09-13 15:00:00,WAX/USDT,0.0938,0.0945,0.0932,0.0936,628830.03149154,58930.012026565097
1663077600,2022-09-13 14:00:00,WAX/USDT,0.0942,0.0949,0.0928,0.0938,855940.45208169,80438.119063304051
1663074000,2022-09-13 13:00:00,WAX/USDT,0.0949,0.0953,0.0941,0.0942,859804.53557623,81397.96379850703
1663070400,2022-09-13 12:00:00,WAX/USDT,0.1011,0.1017,0.093,0.0948,1914209.32214549,186343.092293835634
1663066800,2022-09-13 11:00:00,WAX/USDT,0.1012,0.1018,0.1009,0.101,538039.51295205,54532.511351786168
1663063200,2022-09-13 10:00:00,WAX/USDT,0.1009,0.1014,0.1007,0.1011,411138.19622938,41571.572451329132
1663059600,2022-09-13 09:00:00,WAX/USDT,0.1006,0.1011,0.1004,0.1009,559338.92611436,56351.7185663789
1663056000,2022-09-13 08:00:00,WAX/USDT,0.1012,0.1012,0.1004,0.1006,351999.97458516,35516.769539608402
1663052400,2022-09-13 07:00:00,WAX/USDT,0.1008,0.1015,0.1008,0.1012,394835.1230789,39952.497054137623
1663048800,2022-09-13 06:00:00,WAX/USDT,0.1017,0.1019,0.1005,0.1008,994756.58699842,100977.097866919472
1663045200,2022-09-13 05:00:00,WAX/USDT,0.1009,0.1018,0.1008,0.1018,273629.49511121,27723.118048248414
1663041600,2022-09-13 04:00:00,WAX/USDT,0.1013,0.1017,0.1007,0.1009,277443.25235237,28065.292985857366
1663038000,2022-09-13 03:00:00,WAX/USDT,0.101,0.1014,0.1007,0.1013,238478.05149041,24085.572693307025
1663034400,2022-09-13 02:00:00,WAX/USDT,0.1005,0.1012,0.0999,0.1011,364922.40567872,36683.075450307229
1663030800,2022-09-13 01:00:00,WAX/USDT,0.1007,0.101,0.1002,0.1006,257284.84072455,25893.445702617532
1663027200,2022-09-13 00:00:00,WAX/USDT,0.1024,0.1025,0.1005,0.1008,1130968.60949663,115010.824369468008
1663023600,2022-09-12 23:00:00,WAX/USDT,0.1017,0.1025,0.1014,0.1025,330366.76121397,33691.496941439014
1663020000,2022-09-12 22:00:00,WAX/USDT,0.1017,0.102,0.1014,0.1016,305685.7865,31110.58371868
1663016400,2022-09-12 21:00:00,WAX/USDT,0.1018,0.1019,0.101,0.1016,313746.7541364,31831.655124318375
1663012800,2022-09-12 20:00:00,WAX/USDT,0.1015,0.1017,0.1011,0.1017,329523.40379821,33413.040780658673
1663009200,2022-09-12 19:00:00,WAX/USDT,0.1013,0.1016,0.101,0.1016,249488.44509683,25261.482130189513
1663005600,2022-09-12 18:00:00,WAX/USDT,0.1014,0.1014,0.1009,0.1013,325431.71655247,32894.06175793947
1663002000,2022-09-12 17:00:00,WAX/USDT,0.1007,0.1015,0.1006,0.1014,277663.00244068,28023.156206887072
1662998400,2022-09-12 16:00:00,WAX/USDT,0.1011,0.1013,0.1003,0.1008,664706.38541649,66994.677801038338
1662994800,2022-09-12 15:00:00,WAX/USDT,0.1023,0.1024,0.1009,0.101,639532.36940842,65141.178055127793
1662991200,2022-09-12 14:00:00,WAX/USDT,0.1027,0.103,0.1018,0.1023,457926.98430521,46923.873707538449
1662987600,2022-09-12 13:00:00,WAX/USDT,0.103,0.1034,0.1023,0.1027,750151.92471132,77120.534492058889
1662984000,2022-09-12 12:00:00,WAX/USDT,0.1025,0.1033,0.1021,0.103,390279.43889467,40064.074412089528
1662980400,2022-09-12 11:00:00,WAX/USDT,0.1023,0.1026,0.102,0.1025,503626.6313,51567.00928923
1662976800,2022-09-12 10:00:00,WAX/USDT,0.1024,0.1026,0.1016,0.1024,440308.05295855,45023.397522449665
1662973200,2022-09-12 09:00:00,WAX/USDT,0.1025,0.103,0.1022,0.1024,605487.7872,62083.24840033
1662969600,2022-09-12 08:00:00,WAX/USDT,0.1024,0.1028,0.1021,0.1023,672328.015375,68842.94798762
1662966000,2022-09-12 07:00:00,WAX/USDT,0.1009,0.1025,0.1009,0.1023,565793.786425,57499.25461896
1662962400,2022-09-12 06:00:00,WAX/USDT,0.1003,0.1009,0.1,0.1009,285748.29328663,28698.364747859159
1662958800,2022-09-12 05:00:00,WAX/USDT,0.1001,0.1004,0.0998,0.1003,323732.1172,32431.95691297
1662955200,2022-09-12 04:00:00,WAX/USDT,0.0999,0.1003,0.0997,0.1001,261721.6239,26190.09776102
1662951600,2022-09-12 03:00:00,WAX/USDT,0.1005,0.1009,0.0994,0.0999,464197.04149927,46445.909164998025
1662948000,2022-09-12 02:00:00,WAX/USDT,0.1015,0.1016,0.1003,0.1004,502839.62033465,50693.384898799255
1662944400,2022-09-12 01:00:00,WAX/USDT,0.1005,0.1019,0.1001,0.1013,1183319.99742822,119561.588819128156
1662940800,2022-09-12 00:00:00,WAX/USDT,0.1019,0.102,0.1006,0.1007,560604.52473263,56805.833796288115
1662937200,2022-09-11 23:00:00,WAX/USDT,0.1015,0.1021,0.1013,0.1019,389176.30050111,39570.827045288238
1662933600,2022-09-11 22:00:00,WAX/USDT,0.1006,0.1016,0.1005,0.1014,348867.63389742,35328.663502347667
1662930000,2022-09-11 21:00:00,WAX/USDT,0.1012,0.1018,0.1004,0.1005,454276.4639596,46025.9822174794
1662926400,2022-09-11 20:00:00,WAX/USDT,0.1011,0.1018,0.1005,0.1012,576967.82505615,58386.944415829225
1662922800,2022-09-11 19:00:00,WAX/USDT,0.101,0.1015,0.1009,0.1012,378033.91948695,38227.57679648934
1662919200,2022-09-11 18:00:00,WAX/USDT,0.1012,0.1016,0.1009,0.1009,289879.02631761,29355.50517624862
1662915600,2022-09-11 17:00:00,WAX/USDT,0.102,0.1025,0.1011,0.1012,569348.97458001,58046.927582258306
1662912000,2022-09-11 16:00:00,WAX/USDT,0.1024,0.1027,0.1019,0.1019,502436.8667182,51440.236866236312
1662908400,2022-09-11 15:00:00,WAX/USDT,0.1022,0.1032,0.102,0.1024,790960.6787015,80996.692200288362
1662904800,2022-09-11 14:00:00,WAX/USDT,0.1019,0.1021,0.1014,0.1021,301563.78499572,30693.61591103802
1662901200,2022-09-11 13:00:00,WAX/USDT,0.1021,0.1027,0.101,0.102,542652.93170156,55170.646820519744
1662897600,2022-09-11 12:00:00,WAX/USDT,0.1009,0.1025,0.1007,0.102,518938.22325742,52844.913250349614
1662894000,2022-09-11 11:00:00,WAX/USDT,0.1012,0.1014,0.1008,0.1009,396280.9852,40056.90655042
1662890400,2022-09-11 10:00:00,WAX/USDT,0.101,0.1022,0.101,0.1011,587728.89625098,59723.331065688354
1662886800,2022-09-11 09:00:00,WAX/USDT,0.1015,0.1032,0.1011,0.1011,917219.36289133,93487.595930569128
1662883200,2022-09-11 08:00:00,WAX/USDT,0.1009,0.1019,0.1005,0.1015,433439.7157,43877.30743999
1662879600,2022-09-11 07:00:00,WAX/USDT,0.0999,0.1009,0.0993,0.1008,422393.5426,42249.74400083
1662876000,2022-09-11 06:00:00,WAX/USDT,0.0985,0.1019,0.0984,0.0999,1523161.66547665,152385.746190249315
1662872400,2022-09-11 05:00:00,WAX/USDT,0.0985,0.0986,0.0983,0.0985,352756.3804,34742.15272233
1662868800,2022-09-11 04:00:00,WAX/USDT,0.0987,0.0987,0.0984,0.0985,452294.41614822,44601.340484119314
1662865200,2022-09-11 03:00:00,WAX/USDT,0.0987,0.0988,0.0982,0.0986,471685.60207975,46486.5290142493
1662861600,2022-09-11 02:00:00,WAX/USDT,0.099,0.0993,0.0984,0.0987,418787.26864516,41404.982211559872
1662858000,2022-09-11 01:00:00,WAX/USDT,0.0994,0.0997,0.099,0.099,323683.68743555,32157.13943977867
1662854400,2022-09-11 00:00:00,WAX/USDT,0.0996,0.1001,0.0986,0.0993,712927.79508516,70902.183122317554
1662850800,2022-09-10 23:00:00,WAX/USDT,0.1,0.1002,0.0979,0.0995,692762.1319,68881.63980158
1662847200,2022-09-10 22:00:00,WAX/USDT,0.0993,0.1,0.099,0.0999,432938.13053129,43089.882966369613
1662843600,2022-09-10 21:00:00,WAX/USDT,0.0987,0.1,0.0986,0.0992,199369.43954068,19789.879298699864
1662840000,2022-09-10 20:00:00,WAX/USDT,0.0987,0.0989,0.0982,0.0986,381383.29050222,37607.001623149114
1662836400,2022-09-10 19:00:00,WAX/USDT,0.0989,0.0993,0.0985,0.0988,319045.24115561,31564.792080789829
1662832800,2022-09-10 18:00:00,WAX/USDT,0.0985,0.0991,0.0984,0.0988,315238.43178711,31158.313452167552
1662829200,2022-09-10 17:00:00,WAX/USDT,0.0986,0.0987,0.0983,0.0985,250428.0609,24662.13366669
1662825600,2022-09-10 16:00:00,WAX/USDT,0.0976,0.0988,0.0974,0.0986,252661.77834102,24775.12085654945
1662822000,2022-09-10 15:00:00,WAX/USDT,0.0979,0.098,0.0975,0.0976,345033.34069739,33739.767567477301
1662818400,2022-09-10 14:00:00,WAX/USDT,0.0981,0.0982,0.0977,0.0978,338839.84888901,33210.427240797393
1662814800,2022-09-10 13:00:00,WAX/USDT,0.0989,0.0989,0.0979,0.0981,282207.5295835,27746.701806229446
1662811200,2022-09-10 12:00:00,WAX/USDT,0.099,0.0992,0.0983,0.0989,297313.04315759,29375.37273148141
1662807600,2022-09-10 11:00:00,WAX/USDT,0.0988,0.0993,0.0988,0.0989,198158.97678621,19624.933966006933
1662804000,2022-09-10 10:00:00,WAX/USDT,0.0988,0.0988,0.0983,0.0988,246781.1709,24334.66148732
1662800400,2022-09-10 09:00:00,WAX/USDT,0.0985,0.099,0.0985,0.0989,297051.7871,29321.17106998
1662796800,2022-09-10 08:00:00,WAX/USDT,0.0976,0.0986,0.0976,0.0985,326645.71099745,32089.409333019335
1662793200,2022-09-10 07:00:00,WAX/USDT,0.0989,0.099,0.0975,0.0975,384181.7178,37765.21080834
1662789600,2022-09-10 06:00:00,WAX/USDT,0.0984,0.0989,0.0983,0.0989,320297.95595123,31578.116701758889
1662786000,2022-09-10 05:00:00,WAX/USDT,0.0977,0.0985,0.0975,0.0983,343176.2359,33672.86795418
1662782400,2022-09-10 04:00:00,WAX/USDT,0.0979,0.0986,0.0976,0.0978,350283.47226221,34411.25002204714
1662778800,2022-09-10 03:00:00,WAX/USDT,0.0984,0.0986,0.0979,0.0981,403547.77134459,39685.621333019417
1662775200,2022-09-10 02:00:00,WAX/USDT,0.0985,0.0985,0.0977,0.0984,470229.56963293,46133.546220479189
1662771600,2022-09-10 01:00:00,WAX/USDT,0.0989,0.099,0.0984,0.0984,543727.0579726,53662.557256953239
1662768000,2022-09-10 00:00:00,WAX/USDT,0.0993,0.0993,0.0984,0.0989,355855.62311854,35157.833692358837
1662764400,2022-09-09 23:00:00,WAX/USDT,0.0994,0.1,0.0984,0.0994,407679.64005622,40418.229023555291
1662760800,2022-09-09 22:00:00,WAX/USDT,0.0991,0.0995,0.099,0.0994,284503.0196309,28265.668149947389
1662757200,2022-09-09 21:00:00,WAX/USDT,0.099,0.0992,0.0987,0.0991,150546.55989223,14894.154211805999
1662753600,2022-09-09 20:00:00,WAX/USDT,0.0992,0.0993,0.0987,0.0991,320537.87893446,31705.452714025812
1662750000,2022-09-09 19:00:00,WAX/USDT,0.0984,0.0992,0.0982,0.0992,294719.21131115,29033.609909888821
1662746400,2022-09-09 18:00:00,WAX/USDT,0.0983,0.0986,0.098,0.0984,352553.38771445,34660.37204536899
1662742800,2022-09-09 17:00:00,WAX/USDT,0.0986,0.0993,0.0983,0.0985,367664.78238665,36331.572310198013
1662739200,2022-09-09 16:00:00,WAX/USDT,0.098,0.0988,0.0978,0.0987,513593.98619794,50513.505361109606
1662735600,2022-09-09 15:00:00,WAX/USDT,0.0982,0.0984,0.0977,0.098,354876.33135372,34811.080763339188
1662732000,2022-09-09 14:00:00,WAX/USDT,0.098,0.0983,0.0976,0.0982,307573.21777861,30119.872073529502
1662728400,2022-09-09 13:00:00,WAX/USDT,0.0984,0.0984,0.0976,0.0979,579940.05472057,56783.997606329974
1662724800,2022-09-09 12:00:00,WAX/USDT,0.098,0.0991,0.098,0.0985,380416.88129246,37463.940454878046
1662721200,2022-09-09 11:00:00,WAX/USDT,0.0983,0.0984,0.0978,0.098,339279.49014182,33258.211684827646
1662717600,2022-09-09 10:00:00,WAX/USDT,0.098,0.0985,0.098,0.0984,327492.88544535,32181.763134987073
1662714000,2022-09-09 09:00:00,WAX/USDT,0.0983,0.0983,0.0976,0.0981,210533.67464858,20607.239450658234
1662710400,2022-09-09 08:00:00,WAX/USDT,0.0979,0.0988,0.0978,0.0982,415607.73052435,40823.52457117415
1662706800,2022-09-09 07:00:00,WAX/USDT,0.0981,0.0983,0.0976,0.0978,265069.48512107,25953.39357280034
1662703200,2022-09-09 06:00:00,WAX/USDT,0.0975,0.0985,0.0975,0.098,392804.79291259,38504.460229984775
1662699600,2022-09-09 05:00:00,WAX/USDT,0.0976,0.0982,0.0969,0.0974,974624.36343843,95060.284136860334
1662696000,2022-09-09 04:00:00,WAX/USDT,0.0973,0.098,0.0971,0.0976,571270.40273133,55701.462095347449
1662692400,2022-09-09 03:00:00,WAX/USDT,0.0958,0.0974,0.0956,0.0973,536519.31802748,51820.98008340079
1662688800,2022-09-09 02:00:00,WAX/USDT,0.0954,0.0962,0.0954,0.0958,379014.42598506,36355.306196303639
1662685200,2022-09-09 01:00:00,WAX/USDT,0.096,0.0962,0.0953,0.0955,300621.11780316,28829.332399408705
1662681600,2022-09-09 00:00:00,WAX/USDT,0.0962,0.0966,0.0956,0.096,399054.37247809,38324.574106721078
1662678000,2022-09-08 23:00:00,WAX/USDT,0.0956,0.0963,0.0954,0.0961,203252.03578522,19473.933667794152
1662674400,2022-09-08 22:00:00,WAX/USDT,0.0955,0.0957,0.0949,0.0956,399644.47690405,38110.367068691794
1662670800,2022-09-08 21:00:00,WAX/USDT,0.0951,0.0959,0.0946,0.0956,341544.98825276,32537.068830256289
1662667200,2022-09-08 20:00:00,WAX/USDT,0.0954,0.096,0.0948,0.0951,339214.61486422,32323.819431323306
1662663600,2022-09-08 19:00:00,WAX/USDT,0.0936,0.0954,0.0934,0.0954,354548.29533229,33479.235208757979
1662660000,2022-09-08 18:00:00,WAX/USDT,0.0947,0.0947,0.0932,0.0936,608105.2403,56999.14764045
1662656400,2022-09-08 17:00:00,WAX/USDT,0.0946,0.1022,0.0934,0.0946,3073204.46125625,297438.842989899139
1662652800,2022-09-08 16:00:00,WAX/USDT,0.0934,0.0958,0.0924,0.0947,2028088.91710885,190635.975150159865
1662649200,2022-09-08 15:00:00,WAX/USDT,0.0923,0.0934,0.0921,0.0934,440755.48848915,40765.32814090608
1662645600,2022-09-08 14:00:00,WAX/USDT,0.0916,0.0923,0.0911,0.0923,549790.11476713,50410.713439622857
1662642000,2022-09-08 13:00:00,WAX/USDT,0.0908,0.0921,0.09,0.0916,706180.78573976,64169.784745665035
1662638400,2022-09-08 12:00:00,WAX/USDT,0.0921,0.0924,0.0908,0.0908,599234.82882106,54818.693045613801
