https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1663063200,2022-09-13 10:00:00,HORD/USDT,0.0178,0.01781,0.0175,0.01769,12901.2704,228.097585089
1663059600,2022-09-13 09:00:00,HORD/USDT,0.01765,0.01781,0.01765,0.0178,31075.2544,553.141423884
1663056000,2022-09-13 08:00:00,HORD/USDT,0.01749,0.01751,0.01749,0.01749,12697.3431,222.077168577
1663052400,2022-09-13 07:00:00,HORD/USDT,0.01749,0.01779,0.01749,0.01751,32873.535,581.966108925
1663048800,2022-09-13 06:00:00,HORD/USDT,0.01762,0.01762,0.0176,0.0176,10162.3193,178.860733274
1663045200,2022-09-13 05:00:00,HORD/USDT,0.01758,0.01762,0.01749,0.01762,18310.39,321.301041266
1663041600,2022-09-13 04:00:00,HORD/USDT,0.01749,0.01749,0.01749,0.01749,0,0
1663038000,2022-09-13 03:00:00,HORD/USDT,0.01749,0.01757,0.01749,0.01749,4205.6635,73.856878747
1663034400,2022-09-13 02:00:00,HORD/USDT,0.01711,0.01749,0.01711,0.01749,100688.8653,1753.663751915
1663030800,2022-09-13 01:00:00,HORD/USDT,0.01719,0.01719,0.01707,0.01707,1143.0756,19.615462975
1663027200,2022-09-13 00:00:00,HORD/USDT,0.01707,0.01739,0.017,0.01739,63943.5001,1111.439392597
1663023600,2022-09-12 23:00:00,HORD/USDT,0.01722,0.01722,0.01708,0.01716,13322.1482,228.776556154
1663020000,2022-09-12 22:00:00,HORD/USDT,0.01741,0.01741,0.01741,0.01741,43.076,0.74995316
1663016400,2022-09-12 21:00:00,HORD/USDT,0.01741,0.01741,0.01741,0.01741,0,0
1663012800,2022-09-12 20:00:00,HORD/USDT,0.01731,0.01741,0.01722,0.01741,599.463,10.35696799
1663009200,2022-09-12 19:00:00,HORD/USDT,0.01741,0.01741,0.01741,0.01741,1340.5907,23.339684087
1663005600,2022-09-12 18:00:00,HORD/USDT,0.01727,0.01751,0.01727,0.01741,9746.2944,169.789133437
1663002000,2022-09-12 17:00:00,HORD/USDT,0.01746,0.01746,0.017,0.01724,37978.5058,650.970772583
1662998400,2022-09-12 16:00:00,HORD/USDT,0.01746,0.01746,0.0172,0.01746,28864.5651,500.16230985
1662994800,2022-09-12 15:00:00,HORD/USDT,0.01767,0.01767,0.01746,0.01746,2113.8295,37.157782859
1662991200,2022-09-12 14:00:00,HORD/USDT,0.01761,0.01782,0.01741,0.01782,86981.4354,1541.939197749
1662987600,2022-09-12 13:00:00,HORD/USDT,0.01753,0.0176,0.01741,0.0176,3383.3441,59.31179683
1662984000,2022-09-12 12:00:00,HORD/USDT,0.01783,0.01783,0.01753,0.01753,11893.9694,210.890076771
1662980400,2022-09-12 11:00:00,HORD/USDT,0.01797,0.01805,0.01783,0.01783,8429.3352,152.091559669
1662976800,2022-09-12 10:00:00,HORD/USDT,0.01781,0.01815,0.0178,0.01797,26475.8937,476.659555679
1662973200,2022-09-12 09:00:00,HORD/USDT,0.0178,0.0178,0.01742,0.0178,46952.7251,823.630044416
1662969600,2022-09-12 08:00:00,HORD/USDT,0.0178,0.0179,0.01762,0.01789,9402.3332,167.419136113
1662966000,2022-09-12 07:00:00,HORD/USDT,0.01817,0.01817,0.01743,0.01789,85849.1528,1526.903124574
1662962400,2022-09-12 06:00:00,HORD/USDT,0.01815,0.01837,0.01815,0.01815,20796.2203,379.722056371
1662958800,2022-09-12 05:00:00,HORD/USDT,0.01815,0.01815,0.01815,0.01815,14471.6901,262.661175315
1662955200,2022-09-12 04:00:00,HORD/USDT,0.01817,0.01818,0.01817,0.01817,11056.2631,200.953166921
1662951600,2022-09-12 03:00:00,HORD/USDT,0.01806,0.01816,0.01806,0.01815,13757.2574,249.705624855
1662948000,2022-09-12 02:00:00,HORD/USDT,0.01797,0.01797,0.01791,0.01791,269.89,4.843050417
1662944400,2022-09-12 01:00:00,HORD/USDT,0.01797,0.01797,0.01797,0.01797,145.6896,2.618042112
1662940800,2022-09-12 00:00:00,HORD/USDT,0.01804,0.01821,0.018,0.018,3517.8104,63.577373738
1662937200,2022-09-11 23:00:00,HORD/USDT,0.018,0.01804,0.018,0.01804,1720.1722,30.963536856
1662933600,2022-09-11 22:00:00,HORD/USDT,0.01797,0.01797,0.01797,0.01797,100,1.797
1662930000,2022-09-11 21:00:00,HORD/USDT,0.01783,0.01783,0.01783,0.01783,0,0
1662926400,2022-09-11 20:00:00,HORD/USDT,0.01783,0.01783,0.01783,0.01783,0,0
1662922800,2022-09-11 19:00:00,HORD/USDT,0.01814,0.01814,0.01776,0.01783,63445.9879,1138.088853619
1662919200,2022-09-11 18:00:00,HORD/USDT,0.01816,0.01816,0.01812,0.01814,963.2467,17.475839349
1662915600,2022-09-11 17:00:00,HORD/USDT,0.01855,0.01855,0.01816,0.01816,11749.2721,215.335872094
1662912000,2022-09-11 16:00:00,HORD/USDT,0.01846,0.01882,0.01846,0.01855,30309.7187,568.195245943
1662908400,2022-09-11 15:00:00,HORD/USDT,0.01851,0.01851,0.01813,0.01846,23086.4946,422.010747206
1662904800,2022-09-11 14:00:00,HORD/USDT,0.01825,0.01873,0.0181,0.01851,26890.0457,498.272017606
1662901200,2022-09-11 13:00:00,HORD/USDT,0.01825,0.01825,0.01825,0.01825,178.8686,3.26435195
1662897600,2022-09-11 12:00:00,HORD/USDT,0.01832,0.01846,0.01825,0.01842,7184.653,131.363853735
1662894000,2022-09-11 11:00:00,HORD/USDT,0.01848,0.01851,0.01812,0.01849,39971.3941,728.286567335
1662890400,2022-09-11 10:00:00,HORD/USDT,0.01882,0.01882,0.01846,0.01864,3881.5526,72.097617699
1662886800,2022-09-11 09:00:00,HORD/USDT,0.01825,0.01893,0.0181,0.01867,94141.9024,1745.78670353
1662883200,2022-09-11 08:00:00,HORD/USDT,0.01825,0.01825,0.01825,0.01825,0,0
1662879600,2022-09-11 07:00:00,HORD/USDT,0.01825,0.01825,0.01825,0.01825,219.6037,4.007767525
1662876000,2022-09-11 06:00:00,HORD/USDT,0.01813,0.01854,0.01813,0.01825,7307.588,134.120779452
1662872400,2022-09-11 05:00:00,HORD/USDT,0.01817,0.01817,0.01813,0.01813,16316.0423,295.965195999
1662868800,2022-09-11 04:00:00,HORD/USDT,0.01825,0.01879,0.01817,0.01817,26218.3396,484.874098276
1662865200,2022-09-11 03:00:00,HORD/USDT,0.01855,0.01857,0.0181,0.01811,18255.4683,335.513868865
1662861600,2022-09-11 02:00:00,HORD/USDT,0.01863,0.01863,0.01857,0.01857,339.4422,6.315587413
1662858000,2022-09-11 01:00:00,HORD/USDT,0.01863,0.01863,0.01863,0.01863,527.6778,9.830637414
1662854400,2022-09-11 00:00:00,HORD/USDT,0.01867,0.01879,0.0186,0.01879,1270.3991,23.776094523
1662850800,2022-09-10 23:00:00,HORD/USDT,0.01839,0.01888,0.01839,0.01868,16134.0284,301.539830382
1662847200,2022-09-10 22:00:00,HORD/USDT,0.01858,0.01858,0.01822,0.01839,6143.8683,112.947798199
1662843600,2022-09-10 21:00:00,HORD/USDT,0.01888,0.019,0.01813,0.01873,39617.1,733.000982259
1662840000,2022-09-10 20:00:00,HORD/USDT,0.0186,0.019,0.01821,0.01888,190271.396,3571.704188957
1662836400,2022-09-10 19:00:00,HORD/USDT,0.01807,0.01859,0.01783,0.01859,39438.5154,717.849940415
1662832800,2022-09-10 18:00:00,HORD/USDT,0.01835,0.01848,0.01807,0.01821,16231.4104,297.540091354
1662829200,2022-09-10 17:00:00,HORD/USDT,0.01832,0.01834,0.01832,0.01834,1008.4714,18.489877619
1662825600,2022-09-10 16:00:00,HORD/USDT,0.01811,0.01834,0.01811,0.01812,13067.3223,239.486098823
1662822000,2022-09-10 15:00:00,HORD/USDT,0.01811,0.01825,0.01804,0.01825,69465.2676,1257.342516894
1662818400,2022-09-10 14:00:00,HORD/USDT,0.01814,0.01825,0.0179,0.01824,139726.6523,2544.577745327
1662814800,2022-09-10 13:00:00,HORD/USDT,0.01835,0.01835,0.01814,0.01814,6418.4666,117.662725632
1662811200,2022-09-10 12:00:00,HORD/USDT,0.01865,0.01867,0.01797,0.01822,268111.2465,4842.830955859
1662807600,2022-09-10 11:00:00,HORD/USDT,0.01877,0.01891,0.01842,0.0186,39508.9726,733.668605951
1662804000,2022-09-10 10:00:00,HORD/USDT,0.01881,0.01895,0.01867,0.01895,5074.2273,95.234846431
1662800400,2022-09-10 09:00:00,HORD/USDT,0.01897,0.01899,0.01862,0.01896,10895.7237,204.73128659
1662796800,2022-09-10 08:00:00,HORD/USDT,0.01897,0.0192,0.01888,0.019,5853.7862,111.411184548
1662793200,2022-09-10 07:00:00,HORD/USDT,0.01939,0.01971,0.01879,0.01919,106170.607,2050.75245768
1662789600,2022-09-10 06:00:00,HORD/USDT,0.0184,0.01939,0.01836,0.01923,134184.4158,2516.951449769
1662786000,2022-09-10 05:00:00,HORD/USDT,0.01845,0.01866,0.0184,0.0184,4828.9904,89.659830381
1662782400,2022-09-10 04:00:00,HORD/USDT,0.0184,0.01867,0.0179,0.01829,161053.9726,2988.534025936
1662778800,2022-09-10 03:00:00,HORD/USDT,0.01871,0.01871,0.0184,0.0184,7020.4354,129.889763812
1662775200,2022-09-10 02:00:00,HORD/USDT,0.01886,0.01886,0.01886,0.01886,0,0
1662771600,2022-09-10 01:00:00,HORD/USDT,0.01886,0.01886,0.01886,0.01886,0,0
1662768000,2022-09-10 00:00:00,HORD/USDT,0.01871,0.01886,0.0186,0.01886,13409.5026,252.657059153
1662764400,2022-09-09 23:00:00,HORD/USDT,0.01881,0.01889,0.01845,0.01855,8761.415,163.471163931
1662760800,2022-09-09 22:00:00,HORD/USDT,0.01866,0.01889,0.01866,0.01881,6242.1896,117.403534253
1662757200,2022-09-09 21:00:00,HORD/USDT,0.01872,0.01872,0.0185,0.01866,33542.4559,624.411943475
1662753600,2022-09-09 20:00:00,HORD/USDT,0.01864,0.01892,0.01864,0.01872,22215.4381,417.92524155
1662750000,2022-09-09 19:00:00,HORD/USDT,0.01867,0.01873,0.01848,0.01848,2941.6217,54.895584224
1662746400,2022-09-09 18:00:00,HORD/USDT,0.01871,0.01879,0.01821,0.01865,28973.6609,536.168422548
1662742800,2022-09-09 17:00:00,HORD/USDT,0.01862,0.01872,0.01812,0.01868,126681.4978,2334.98948683
1662739200,2022-09-09 16:00:00,HORD/USDT,0.01923,0.01945,0.01836,0.01862,152085.1073,2842.179055328
1662735600,2022-09-09 15:00:00,HORD/USDT,0.01898,0.0195,0.01878,0.01914,248466.7652,4744.350907395
1662732000,2022-09-09 14:00:00,HORD/USDT,0.01988,0.02016,0.01864,0.01898,858128.5159,16574.216024474
1662728400,2022-09-09 13:00:00,HORD/USDT,0.0206,0.0206,0.01975,0.01982,336418.5894,6823.216381039
1662724800,2022-09-09 12:00:00,HORD/USDT,0.01953,0.0206,0.01943,0.0206,561639.7316,11490.908087694
1662721200,2022-09-09 11:00:00,HORD/USDT,0.01977,0.02,0.01948,0.01949,93756.7465,1855.083724995
1662717600,2022-09-09 10:00:00,HORD/USDT,0.02001,0.02038,0.01975,0.01975,44337.0719,885.563179254
1662714000,2022-09-09 09:00:00,HORD/USDT,0.02005,0.0204,0.02001,0.02001,90267.9535,1829.843616416
1662710400,2022-09-09 08:00:00,HORD/USDT,0.02066,0.02066,0.02005,0.02005,169700.3407,3422.694254125
1662706800,2022-09-09 07:00:00,HORD/USDT,0.02133,0.02133,0.02062,0.02083,57329.3358,1201.39108839
1662703200,2022-09-09 06:00:00,HORD/USDT,0.02035,0.02175,0.02035,0.02146,315534.6361,6718.012949034
1662699600,2022-09-09 05:00:00,HORD/USDT,0.02076,0.02076,0.02018,0.02035,186561.8253,3827.292465475
1662696000,2022-09-09 04:00:00,HORD/USDT,0.0207,0.02102,0.02051,0.02077,102943.8347,2124.579215777
1662692400,2022-09-09 03:00:00,HORD/USDT,0.02059,0.02202,0.0205,0.02077,343860.4855,7357.247762822
1662688800,2022-09-09 02:00:00,HORD/USDT,0.021,0.02101,0.02051,0.02066,60275.2101,1247.640581098
1662685200,2022-09-09 01:00:00,HORD/USDT,0.02114,0.0214,0.0206,0.021,61700.4914,1293.140323814
1662681600,2022-09-09 00:00:00,HORD/USDT,0.02056,0.02114,0.02056,0.02111,48781.2579,1014.789353726
1662678000,2022-09-08 23:00:00,HORD/USDT,0.02053,0.02094,0.0205,0.02056,74860.8179,1555.149958594
1662674400,2022-09-08 22:00:00,HORD/USDT,0.02161,0.02194,0.02051,0.02052,269855.9487,5655.401406125
1662670800,2022-09-08 21:00:00,HORD/USDT,0.02095,0.02219,0.02051,0.02161,403653.906,8691.525170463
1662667200,2022-09-08 20:00:00,HORD/USDT,0.02051,0.02104,0.0205,0.02096,348896.798,7184.198118948
1662663600,2022-09-08 19:00:00,HORD/USDT,0.0209,0.02151,0.0205,0.02051,606558.5227,12503.382534865
1662660000,2022-09-08 18:00:00,HORD/USDT,0.02066,0.02408,0.02052,0.0209,2333333.6098,51300.163494462
1662656400,2022-09-08 17:00:00,HORD/USDT,0.01876,0.02135,0.01864,0.02091,1591518.0787,32381.64162752
1662652800,2022-09-08 16:00:00,HORD/USDT,0.02037,0.02152,0.01793,0.01863,2506276.4388,50045.288214004
1662649200,2022-09-08 15:00:00,HORD/USDT,0.01812,0.02037,0.01784,0.02037,1376761.0487,26124.411508244
1662645600,2022-09-08 14:00:00,HORD/USDT,0.01783,0.01813,0.01783,0.0181,59478.7098,1074.38990348
1662642000,2022-09-08 13:00:00,HORD/USDT,0.01785,0.01785,0.01783,0.01783,49046.0788,874.799296508
1662638400,2022-09-08 12:00:00,HORD/USDT,0.01787,0.01787,0.01784,0.01784,34615.8221,617.875245497
1662634800,2022-09-08 11:00:00,HORD/USDT,0.01798,0.01806,0.01785,0.01806,4219.439,75.739297163
1662631200,2022-09-08 10:00:00,HORD/USDT,0.01784,0.01798,0.01784,0.01798,5469.5717,98.107284832
1662627600,2022-09-08 09:00:00,HORD/USDT,0.01784,0.01798,0.01783,0.01784,2925.871,52.264709817
1662624000,2022-09-08 08:00:00,HORD/USDT,0.01823,0.01824,0.01783,0.01784,111135.881,1997.379390928
1662620400,2022-09-08 07:00:00,HORD/USDT,0.01819,0.01829,0.0179,0.01825,57808.9023,1052.213372394
1662616800,2022-09-08 06:00:00,HORD/USDT,0.01785,0.01829,0.01785,0.018,41314.246,746.424291725
1662613200,2022-09-08 05:00:00,HORD/USDT,0.0178,0.01784,0.0178,0.01784,19867.6308,354.332981892
1662609600,2022-09-08 04:00:00,HORD/USDT,0.0178,0.01783,0.0178,0.0178,847.4271,15.096269169
1662606000,2022-09-08 03:00:00,HORD/USDT,0.01792,0.01843,0.01755,0.0178,155155.3522,2787.953842166
1662602400,2022-09-08 02:00:00,HORD/USDT,0.018,0.01804,0.01755,0.01792,25035.1196,442.560087339
1662598800,2022-09-08 01:00:00,HORD/USDT,0.01755,0.01842,0.01755,0.018,191674.2348,3463.389822602
1662595200,2022-09-08 00:00:00,HORD/USDT,0.01733,0.01804,0.01722,0.01755,163322.4728,2898.883105309
