https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1663070400,2022-09-13 12:00:00,XCUR/USDT,0.06506,0.0653,0.0608,0.06173,422653.7603,26805.688109409
1663066800,2022-09-13 11:00:00,XCUR/USDT,0.06487,0.0653,0.06465,0.065,50471.3589,3278.387201302
1663063200,2022-09-13 10:00:00,XCUR/USDT,0.06495,0.0653,0.06466,0.06504,37497.5568,2434.874105932
1663059600,2022-09-13 09:00:00,XCUR/USDT,0.06472,0.065,0.06465,0.06482,35624.8596,2307.496804107
1663056000,2022-09-13 08:00:00,XCUR/USDT,0.06487,0.065,0.06465,0.06468,47401.03,3068.916832151
1663052400,2022-09-13 07:00:00,XCUR/USDT,0.06527,0.06527,0.06479,0.06488,28873.8911,1875.379798211
1663048800,2022-09-13 06:00:00,XCUR/USDT,0.0655,0.0657,0.06528,0.06528,11146.1905,728.900166866
1663045200,2022-09-13 05:00:00,XCUR/USDT,0.06512,0.066,0.0651,0.06558,23130.4412,1519.325631902
1663041600,2022-09-13 04:00:00,XCUR/USDT,0.06472,0.06472,0.06465,0.06465,2501.6718,161.801996029
1663038000,2022-09-13 03:00:00,XCUR/USDT,0.06467,0.06467,0.06467,0.06467,0,0
1663034400,2022-09-13 02:00:00,XCUR/USDT,0.06465,0.06527,0.06465,0.06467,2402.3808,155.357358031
1663030800,2022-09-13 01:00:00,XCUR/USDT,0.06465,0.06465,0.06465,0.06465,1483.615,95.91570975
1663027200,2022-09-13 00:00:00,XCUR/USDT,0.0648,0.06591,0.06465,0.06465,12310.6455,801.840781676
1663023600,2022-09-12 23:00:00,XCUR/USDT,0.06396,0.0654,0.06396,0.0648,9315.1957,604.923266069
1663020000,2022-09-12 22:00:00,XCUR/USDT,0.06386,0.06386,0.06385,0.06385,1689.3015,107.874368304
1663016400,2022-09-12 21:00:00,XCUR/USDT,0.06467,0.06473,0.06373,0.06378,5913.5644,380.936610896
1663012800,2022-09-12 20:00:00,XCUR/USDT,0.06399,0.06466,0.0634,0.06466,18598.6608,1188.705418649
1663009200,2022-09-12 19:00:00,XCUR/USDT,0.06382,0.06476,0.06375,0.064,59918.5164,3856.339184219
1663005600,2022-09-12 18:00:00,XCUR/USDT,0.06366,0.06418,0.06366,0.06393,157788.1218,10072.343947494
1663002000,2022-09-12 17:00:00,XCUR/USDT,0.06396,0.06396,0.0635,0.0636,84380.8351,5377.511163483
1662998400,2022-09-12 16:00:00,XCUR/USDT,0.0645,0.06453,0.0636,0.06385,54910.5572,3508.533719452
1662994800,2022-09-12 15:00:00,XCUR/USDT,0.06465,0.06487,0.064,0.06451,68645.1222,4410.186368079
1662991200,2022-09-12 14:00:00,XCUR/USDT,0.06426,0.06504,0.06401,0.06452,54456.849,3497.190628833
1662987600,2022-09-12 13:00:00,XCUR/USDT,0.06425,0.06464,0.064,0.06422,18338.9298,1177.790735213
1662984000,2022-09-12 12:00:00,XCUR/USDT,0.0642,0.06431,0.06395,0.06431,174737.227,11187.072007088
1662980400,2022-09-12 11:00:00,XCUR/USDT,0.06498,0.06511,0.06349,0.06405,246443.4119,15761.094766868
1662976800,2022-09-12 10:00:00,XCUR/USDT,0.06555,0.06555,0.06491,0.06513,92795.4418,6039.771732928
1662973200,2022-09-12 09:00:00,XCUR/USDT,0.06502,0.06555,0.06491,0.06554,29498.7498,1924.124246183
1662969600,2022-09-12 08:00:00,XCUR/USDT,0.06547,0.06547,0.06491,0.06503,50676.2851,3292.304807791
1662966000,2022-09-12 07:00:00,XCUR/USDT,0.0643,0.067,0.06351,0.06548,358138.0874,23502.60751027
1662962400,2022-09-12 06:00:00,XCUR/USDT,0.06432,0.06554,0.0638,0.06459,149164.3952,9687.662036931
1662958800,2022-09-12 05:00:00,XCUR/USDT,0.06439,0.06456,0.0639,0.06437,89941.224,5784.084346682
1662955200,2022-09-12 04:00:00,XCUR/USDT,0.06454,0.06454,0.0642,0.06425,37398.6113,2406.445892796
1662951600,2022-09-12 03:00:00,XCUR/USDT,0.06446,0.06534,0.06397,0.06455,76462.6738,4928.442782645
1662948000,2022-09-12 02:00:00,XCUR/USDT,0.06491,0.06494,0.064,0.064,36240.976,2333.15761355
1662944400,2022-09-12 01:00:00,XCUR/USDT,0.06487,0.06505,0.06456,0.065,29851.2989,1936.293654587
1662940800,2022-09-12 00:00:00,XCUR/USDT,0.0649,0.06499,0.06447,0.06484,17762.0649,1150.969169535
1662937200,2022-09-11 23:00:00,XCUR/USDT,0.06487,0.06514,0.06455,0.06481,17169.5647,1113.782108448
1662933600,2022-09-11 22:00:00,XCUR/USDT,0.06508,0.06513,0.06461,0.06494,34700.9109,2255.494600113
1662930000,2022-09-11 21:00:00,XCUR/USDT,0.06447,0.06513,0.06416,0.06471,15728.1184,1017.037109331
1662926400,2022-09-11 20:00:00,XCUR/USDT,0.06494,0.06513,0.06405,0.06454,49645.3302,3219.485128887
1662922800,2022-09-11 19:00:00,XCUR/USDT,0.06472,0.0652,0.06448,0.06505,52583.9895,3415.363190597
1662919200,2022-09-11 18:00:00,XCUR/USDT,0.06503,0.06542,0.06447,0.06483,136032.927,8845.056545741
1662915600,2022-09-11 17:00:00,XCUR/USDT,0.06501,0.06504,0.065,0.06503,38904.278,2529.331430959
1662912000,2022-09-11 16:00:00,XCUR/USDT,0.065,0.06504,0.065,0.06501,54538.0777,3545.388337422
1662908400,2022-09-11 15:00:00,XCUR/USDT,0.06518,0.06562,0.065,0.06505,85746.5351,5579.465558233
1662904800,2022-09-11 14:00:00,XCUR/USDT,0.06508,0.06583,0.065,0.06501,149968.0354,9759.510715263
1662901200,2022-09-11 13:00:00,XCUR/USDT,0.06553,0.06583,0.065,0.06536,34180.4203,2231.621902973
1662897600,2022-09-11 12:00:00,XCUR/USDT,0.0653,0.06553,0.06511,0.06553,35436.0006,2316.301092107
1662894000,2022-09-11 11:00:00,XCUR/USDT,0.06533,0.06591,0.06515,0.06531,43709.556,2861.779783512
1662890400,2022-09-11 10:00:00,XCUR/USDT,0.06532,0.06564,0.065,0.06535,39704.3213,2589.464965298
1662886800,2022-09-11 09:00:00,XCUR/USDT,0.06502,0.0655,0.06502,0.0652,26235.1862,1715.945970752
1662883200,2022-09-11 08:00:00,XCUR/USDT,0.06561,0.0657,0.06501,0.06501,10167.8435,664.072702407
1662879600,2022-09-11 07:00:00,XCUR/USDT,0.06501,0.06562,0.06501,0.06561,3713.3912,243.473020275
1662876000,2022-09-11 06:00:00,XCUR/USDT,0.06582,0.06582,0.06501,0.06501,12338.1629,804.994472691
1662872400,2022-09-11 05:00:00,XCUR/USDT,0.06575,0.06598,0.06534,0.06581,8456.7822,555.130513068
1662868800,2022-09-11 04:00:00,XCUR/USDT,0.065,0.06599,0.065,0.06563,11504.8071,753.151746665
1662865200,2022-09-11 03:00:00,XCUR/USDT,0.06538,0.06569,0.065,0.065,5566.6274,363.910695435
1662861600,2022-09-11 02:00:00,XCUR/USDT,0.06501,0.0654,0.065,0.06525,34389.3015,2236.037913526
1662858000,2022-09-11 01:00:00,XCUR/USDT,0.06501,0.06538,0.065,0.065,139029.731,9038.425472985
1662854400,2022-09-11 00:00:00,XCUR/USDT,0.06504,0.06534,0.06501,0.06501,7806.5686,508.782017103
1662850800,2022-09-10 23:00:00,XCUR/USDT,0.06464,0.06504,0.06433,0.06502,28119.2677,1825.48173534
1662847200,2022-09-10 22:00:00,XCUR/USDT,0.06414,0.065,0.06414,0.06474,40786.3972,2639.606791341
1662843600,2022-09-10 21:00:00,XCUR/USDT,0.06425,0.06471,0.064,0.06414,40954.9282,2633.187008962
1662840000,2022-09-10 20:00:00,XCUR/USDT,0.06421,0.06477,0.06384,0.06405,115641.4391,7418.911782814
1662836400,2022-09-10 19:00:00,XCUR/USDT,0.06476,0.06476,0.06385,0.06385,70159.3654,4517.59042588
1662832800,2022-09-10 18:00:00,XCUR/USDT,0.06442,0.06536,0.06419,0.06456,37049.5305,2399.365585021
1662829200,2022-09-10 17:00:00,XCUR/USDT,0.06377,0.06477,0.06376,0.06445,64959.5812,4161.935539804
1662825600,2022-09-10 16:00:00,XCUR/USDT,0.06362,0.06378,0.0636,0.06378,31868.5363,2029.385034803
1662822000,2022-09-10 15:00:00,XCUR/USDT,0.06338,0.06377,0.0631,0.06361,52433.8521,3315.914338659
1662818400,2022-09-10 14:00:00,XCUR/USDT,0.064,0.06434,0.0634,0.06358,46060.5602,2935.523434534
1662814800,2022-09-10 13:00:00,XCUR/USDT,0.064,0.0655,0.06385,0.06385,65957.1543,4270.997541032
1662811200,2022-09-10 12:00:00,XCUR/USDT,0.06498,0.06499,0.06329,0.06399,50094.7514,3213.226430296
1662807600,2022-09-10 11:00:00,XCUR/USDT,0.06352,0.06555,0.06348,0.06498,49190.826,3174.506355285
1662804000,2022-09-10 10:00:00,XCUR/USDT,0.06327,0.06363,0.0631,0.06347,29200.0857,1848.366943226
1662800400,2022-09-10 09:00:00,XCUR/USDT,0.06464,0.06464,0.063,0.06328,142300.0866,8999.55679256
1662796800,2022-09-10 08:00:00,XCUR/USDT,0.06418,0.06466,0.0641,0.06465,37536.0249,2416.078216386
1662793200,2022-09-10 07:00:00,XCUR/USDT,0.06423,0.06423,0.064,0.06419,44159.8342,2834.471651623
1662789600,2022-09-10 06:00:00,XCUR/USDT,0.06481,0.06558,0.06423,0.06423,81365.423,5291.060043084
1662786000,2022-09-10 05:00:00,XCUR/USDT,0.06456,0.0655,0.06447,0.06475,87748.2364,5689.821359124
1662782400,2022-09-10 04:00:00,XCUR/USDT,0.06452,0.06527,0.06429,0.0647,38375.9512,2486.381944123
1662778800,2022-09-10 03:00:00,XCUR/USDT,0.06407,0.06471,0.06403,0.06435,25241.279,1622.443930495
1662775200,2022-09-10 02:00:00,XCUR/USDT,0.06401,0.065,0.06322,0.06353,113487.4519,7315.004861349
1662771600,2022-09-10 01:00:00,XCUR/USDT,0.06321,0.0647,0.06302,0.06399,74267.1793,4713.602869829
1662768000,2022-09-10 00:00:00,XCUR/USDT,0.06329,0.06362,0.063,0.0633,32216.0152,2038.340774769
1662764400,2022-09-09 23:00:00,XCUR/USDT,0.06354,0.06361,0.06306,0.06342,35272.3126,2231.689717796
1662760800,2022-09-09 22:00:00,XCUR/USDT,0.06357,0.06397,0.06346,0.06346,28623.4828,1821.359854995
1662757200,2022-09-09 21:00:00,XCUR/USDT,0.0634,0.06568,0.06328,0.06334,69086.9637,4465.11583354
1662753600,2022-09-09 20:00:00,XCUR/USDT,0.06331,0.06363,0.06306,0.06328,27211.9726,1722.539722811
1662750000,2022-09-09 19:00:00,XCUR/USDT,0.06335,0.06356,0.063,0.06333,35738.7232,2258.379629896
1662746400,2022-09-09 18:00:00,XCUR/USDT,0.06329,0.0637,0.063,0.06323,31957.8141,2021.630341632
1662742800,2022-09-09 17:00:00,XCUR/USDT,0.0633,0.06376,0.063,0.06352,83636.9778,5288.117588478
1662739200,2022-09-09 16:00:00,XCUR/USDT,0.06382,0.06408,0.063,0.06351,78955.021,5009.76642022
1662735600,2022-09-09 15:00:00,XCUR/USDT,0.06443,0.06448,0.06308,0.06384,43109.5048,2742.005931411
1662732000,2022-09-09 14:00:00,XCUR/USDT,0.06427,0.06588,0.06397,0.0645,41748.4389,2694.523439188
1662728400,2022-09-09 13:00:00,XCUR/USDT,0.06441,0.065,0.06347,0.06478,76247.658,4917.172334293
1662724800,2022-09-09 12:00:00,XCUR/USDT,0.0634,0.06597,0.063,0.06446,127497.4886,8235.924718465
1662721200,2022-09-09 11:00:00,XCUR/USDT,0.0634,0.06475,0.063,0.06341,137186.8323,8677.556539119
1662717600,2022-09-09 10:00:00,XCUR/USDT,0.06253,0.06414,0.06253,0.0632,78119.0197,4980.084702752
1662714000,2022-09-09 09:00:00,XCUR/USDT,0.06332,0.06401,0.0625,0.06253,61212.4211,3870.026743267
1662710400,2022-09-09 08:00:00,XCUR/USDT,0.06337,0.06399,0.0629,0.06339,30624.2843,1940.027520004
1662706800,2022-09-09 07:00:00,XCUR/USDT,0.06388,0.06458,0.06306,0.06328,47764.9066,3053.511588516
1662703200,2022-09-09 06:00:00,XCUR/USDT,0.06221,0.06397,0.06206,0.06382,81227.431,5113.564594354
1662699600,2022-09-09 05:00:00,XCUR/USDT,0.06305,0.06315,0.061,0.06218,61652.5492,3831.841640345
1662696000,2022-09-09 04:00:00,XCUR/USDT,0.06352,0.06353,0.0603,0.06306,152667.3037,9463.70312779
1662692400,2022-09-09 03:00:00,XCUR/USDT,0.06226,0.06361,0.06192,0.06283,63080.6672,3936.349179781
1662688800,2022-09-09 02:00:00,XCUR/USDT,0.06156,0.06275,0.06149,0.06199,55283.6452,3425.202988565
1662685200,2022-09-09 01:00:00,XCUR/USDT,0.06158,0.06224,0.06149,0.06158,21495.4749,1324.99646008
1662681600,2022-09-09 00:00:00,XCUR/USDT,0.06182,0.06224,0.06154,0.06167,32158.5367,1987.69443964
1662678000,2022-09-08 23:00:00,XCUR/USDT,0.06191,0.06191,0.0615,0.06177,78015.384,4823.136077991
1662674400,2022-09-08 22:00:00,XCUR/USDT,0.062,0.062,0.06139,0.06191,147330.9327,9107.11679692
1662670800,2022-09-08 21:00:00,XCUR/USDT,0.06193,0.06249,0.06175,0.06249,107795.0156,6677.749984471
1662667200,2022-09-08 20:00:00,XCUR/USDT,0.06301,0.06303,0.06,0.06193,310059.8315,18959.482001462
1662663600,2022-09-08 19:00:00,XCUR/USDT,0.06241,0.06306,0.0618,0.06301,51662.7278,3222.629730848
1662660000,2022-09-08 18:00:00,XCUR/USDT,0.06254,0.06285,0.06236,0.0628,12112.5202,760.003297114
1662656400,2022-09-08 17:00:00,XCUR/USDT,0.06299,0.06441,0.06192,0.06254,237987.1515,14843.744329964
1662652800,2022-09-08 16:00:00,XCUR/USDT,0.0626,0.06296,0.0623,0.06293,53153.6722,3328.410548162
1662649200,2022-09-08 15:00:00,XCUR/USDT,0.06324,0.0634,0.062,0.06294,234191.8689,14651.219534316
1662645600,2022-09-08 14:00:00,XCUR/USDT,0.06353,0.06376,0.06302,0.06325,45167.9871,2859.676373384
1662642000,2022-09-08 13:00:00,XCUR/USDT,0.06343,0.06372,0.06306,0.06343,21540.3292,1367.760081142
1662638400,2022-09-08 12:00:00,XCUR/USDT,0.06352,0.06407,0.0621,0.06293,66358.2772,4166.832073958
1662634800,2022-09-08 11:00:00,XCUR/USDT,0.06538,0.06592,0.06339,0.06372,141771.0602,9030.381483353
1662631200,2022-09-08 10:00:00,XCUR/USDT,0.06333,0.06597,0.06333,0.06542,68867.0119,4462.050639938
1662627600,2022-09-08 09:00:00,XCUR/USDT,0.06392,0.06394,0.0631,0.06342,23891.1544,1520.005831311
