https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1663434000000,2022-09-17 17:00:00,EUR/UST,1.0002,1.0026,1.0002,1.0014,14627.03374986413,14606.58453152
1663430400000,2022-09-17 16:00:00,EUR/UST,1.0007,1.0021,1.0002,1.0007,2587.3054891595466,2585.49564221
1663426800000,2022-09-17 15:00:00,EUR/UST,1.0009,1.0017,1.0004,1.0006,3527.9384391072035,3525.82294534
1663423200000,2022-09-17 14:00:00,EUR/UST,1.0006,1.0014,1.0003,1.001,1411.03798887051,1409.62836051
1663419600000,2022-09-17 13:00:00,EUR/UST,1.0011,1.0014,1.0002,1.0009,3150.185991806393,3147.35337377
1663416000000,2022-09-17 12:00:00,EUR/UST,1.0006,1.0017,1.0003,1.0011,3120.652413224151,3117.22346741
1663412400000,2022-09-17 11:00:00,EUR/UST,1.0007,1.0019,1.0003,1.0012,2272.8418477978603,2270.11770655
1663408800000,2022-09-17 10:00:00,EUR/UST,1.0011,1.0017,1.0002,1.0009,4997.01033326111,4992.5170679
1663405200000,2022-09-17 09:00:00,EUR/UST,1.0006,1.0017,1.0005,1.0008,1520.677376415576,1519.46180697
1663401600000,2022-09-17 08:00:00,EUR/UST,1.0009,1.0016,1.0005,1.0016,4849.138296090048,4841.39206878
1663398000000,2022-09-17 07:00:00,EUR/UST,1.0009,1.0021,1.0005,1.0007,4357.202996781753,4354.15508822
1663394400000,2022-09-17 06:00:00,EUR/UST,1.0013,1.0019,1.0005,1.0014,4916.00281990299,4909.13003785
1663390800000,2022-09-17 05:00:00,EUR/UST,1.0011,1.0019,1.0005,1.0011,2007.7089594769081,2005.50290628
1663387200000,2022-09-17 04:00:00,EUR/UST,1.0011,1.0015,1.0003,1.0007,1290.2472858911988,1289.3447445699999
1663383600000,2022-09-17 03:00:00,EUR/UST,1.0007,1.0018,1.0003,1.001,1408.8636835673399,1407.45622734
1663380000000,2022-09-17 02:00:00,EUR/UST,1.0006,1.0017,1.0002,1.0013,3436.272214658702,3431.81086054
1663376400000,2022-09-17 01:00:00,EUR/UST,1.001,1.0019,1.0006,1.0007,479.78376390513995,479.4481502
1663372800000,2022-09-17 00:00:00,EUR/UST,1.001,1.0019,1.0003,1.0009,7484.021448066833,7477.29188537
1663369200000,2022-09-16 23:00:00,EUR/UST,1.0006,1.0017,1.0005,1.0012,387.761623010124,387.29686677
1663365600000,2022-09-16 22:00:00,EUR/UST,1.0009,1.0016,1.0004,1.0007,1546.0541088095788,1544.9726279699998
1663362000000,2022-09-16 21:00:00,EUR/UST,1.001,1.0015,1.0004,1.001,2496.7132866075394,2494.2190675399997
1663358400000,2022-09-16 20:00:00,EUR/UST,1.001,1.0015,1.0002,1.001,477.50366184520993,477.02663521
1663354800000,2022-09-16 19:00:00,EUR/UST,1.0004,1.001,0.99971,1.0006,3335.8037704029857,3333.80348831
1663351200000,2022-09-16 18:00:00,EUR/UST,0.99893,1.0006,0.99841,0.99993,11132.392668770644,11133.17199081
1663347600000,2022-09-16 17:00:00,EUR/UST,0.99972,1.001,0.99893,0.9995,24742.776825898454,24755.1544031
1663344000000,2022-09-16 16:00:00,EUR/UST,1.0003,1.0012,0.9991,1.0002,13271.378009072843,13268.72426422
1663340400000,2022-09-16 15:00:00,EUR/UST,1.0014,1.0028,0.99996,1.0008,14471.800542705454,14460.232356819999
1663336800000,2022-09-16 14:00:00,EUR/UST,0.9976,1.002,0.99678,1.0017,75675.67846640575,75547.24814456
1663333200000,2022-09-16 13:00:00,EUR/UST,0.99599,0.99857,0.9955,0.9976,5279.845173022376,5292.54728651
1663329600000,2022-09-16 12:00:00,EUR/UST,0.99703,0.99763,0.99535,0.99599,410.30751639970117,411.95947389
1663326000000,2022-09-16 11:00:00,EUR/UST,0.99747,0.99869,0.9966,0.99703,17236.761346736937,17288.107024599998
1663322400000,2022-09-16 10:00:00,EUR/UST,0.99651,0.99821,0.99557,0.99747,680.4931954385988,682.21921004
1663318800000,2022-09-16 09:00:00,EUR/UST,0.99501,0.99832,0.99501,0.99651,84889.15312810634,85186.45385204999
1663315200000,2022-09-16 08:00:00,EUR/UST,0.99474,0.99726,0.99412,0.99601,214498.4309531863,215357.70820894
1663311600000,2022-09-16 07:00:00,EUR/UST,0.99798,0.99954,0.99411,0.99411,248122.32738443665,249592.42677816
1663308000000,2022-09-16 06:00:00,EUR/UST,0.99714,0.99928,0.99714,0.99769,492.29053961971437,493.43036376
1663304400000,2022-09-16 05:00:00,EUR/UST,0.99877,0.99988,0.99765,0.99765,423.73371857976,424.7318384
1663300800000,2022-09-16 04:00:00,EUR/UST,0.99931,0.99989,0.99861,0.99861,354.832867187754,355.3267714
1663297200000,2022-09-16 03:00:00,EUR/UST,0.99827,0.99998,0.99827,0.99931,398.1652778908753,398.44020163
1663293600000,2022-09-16 02:00:00,EUR/UST,0.99918,0.99978,0.9977,0.99835,396.01269663410847,396.66719751
1663290000000,2022-09-16 01:00:00,EUR/UST,1.0002,1.0005,0.99918,0.99919,363.1328735577997,363.42724963
1663286400000,2022-09-16 00:00:00,EUR/UST,0.99833,1.0003,0.99833,0.99971,2778.0989778705184,2778.90486028
1663282800000,2022-09-15 23:00:00,EUR/UST,0.99813,0.9996,0.99753,0.99833,4296.66980942078,4303.85725103
1663279200000,2022-09-15 22:00:00,EUR/UST,0.99859,0.99996,0.99755,0.99823,1728.960418734256,1732.02610494
1663275600000,2022-09-15 21:00:00,EUR/UST,0.99904,0.99988,0.99776,0.99854,7903.26566702305,7914.82130613
1663272000000,2022-09-15 20:00:00,EUR/UST,0.99898,0.99986,0.99816,0.99905,508.3936246850045,508.87705789
1663268400000,2022-09-15 19:00:00,EUR/UST,0.99816,0.99986,0.99747,0.99986,2480.0094556212216,2480.35670556
1663264800000,2022-09-15 18:00:00,EUR/UST,0.9993,0.99996,0.99787,0.99831,23215.02430788457,23254.32411564
1663261200000,2022-09-15 17:00:00,EUR/UST,0.9997,1.0024,0.9993,0.9993,41321.80091124637,41350.74643375
1663257600000,2022-09-15 16:00:00,EUR/UST,0.9986,1.0004,0.99767,0.99976,51760.47120298244,51772.89669819
1663254000000,2022-09-15 15:00:00,EUR/UST,0.99896,1.0002,0.9986,0.9986,17757.650502426313,17782.54606692
1663250400000,2022-09-15 14:00:00,EUR/UST,1.0002,1.0003,0.99772,1.0,322754.81641565,322754.81641565
1663246800000,2022-09-15 13:00:00,EUR/UST,1.0006,1.0011,0.99698,1.0001,24992.0180208969,24989.51906899
1663243200000,2022-09-15 12:00:00,EUR/UST,0.9986,1.0015,0.99715,1.0011,12901.338559488595,12887.16268054
1663239600000,2022-09-15 11:00:00,EUR/UST,0.99763,0.99905,0.99661,0.99864,20412.654169756916,20440.45318609
1663236000000,2022-09-15 10:00:00,EUR/UST,0.9989,0.99939,0.99687,0.99763,3765.708629361212,3774.6545606699997
1663232400000,2022-09-15 09:00:00,EUR/UST,0.9986,0.99986,0.99781,0.99924,32209.974280185754,32234.47247927
1663228800000,2022-09-15 08:00:00,EUR/UST,0.99676,0.99916,0.99653,0.99863,40759.998341459184,40815.91614658
1663225200000,2022-09-15 07:00:00,EUR/UST,0.99659,0.99797,0.9951,0.99678,16506.436492838708,16559.75891655
1663221600000,2022-09-15 06:00:00,EUR/UST,0.99599,0.99679,0.99458,0.99659,200694.03091601245,201380.73923680998
1663218000000,2022-09-15 05:00:00,EUR/UST,0.99643,0.99689,0.99504,0.99599,9482.751840311434,9520.93077271
1663214400000,2022-09-15 04:00:00,EUR/UST,0.99735,0.99794,0.99591,0.99693,6645.910429891142,6666.37620484
1663210800000,2022-09-15 03:00:00,EUR/UST,0.99689,0.99812,0.99613,0.99761,10825.0256213098,10850.95941431
1663207200000,2022-09-15 02:00:00,EUR/UST,0.99796,0.99802,0.99591,0.99744,8885.892883288014,8908.69915312
1663203600000,2022-09-15 01:00:00,EUR/UST,0.9973,0.99818,0.99591,0.99817,751.1465787143436,752.52369708
1663200000000,2022-09-15 00:00:00,EUR/UST,0.99799,0.99807,0.99621,0.99682,667.8230688929339,669.95352109
1663196400000,2022-09-14 23:00:00,EUR/UST,0.99764,0.99855,0.99685,0.99744,50648.685208597744,50778.67862588
1663192800000,2022-09-14 22:00:00,EUR/UST,0.99751,0.99839,0.99711,0.99826,6571.819208726134,6583.27410567
1663189200000,2022-09-14 21:00:00,EUR/UST,0.99755,0.99875,0.99666,0.99754,13117.297098624334,13149.64522588
1663185600000,2022-09-14 20:00:00,EUR/UST,0.99754,0.99852,0.99679,0.99795,4392.132065314605,4401.1544318999995
1663182000000,2022-09-14 19:00:00,EUR/UST,0.99804,0.99856,0.99684,0.99752,17188.18138641789,17230.91405327
1663178400000,2022-09-14 18:00:00,EUR/UST,0.99852,0.99943,0.99763,0.99808,109064.34306324412,109274.14943015
1663174800000,2022-09-14 17:00:00,EUR/UST,1.0003,1.0003,0.99852,0.99853,11103.278252073736,11119.6240995
1663171200000,2022-09-14 16:00:00,EUR/UST,0.99987,1.0007,0.99855,0.99971,62332.37681132116,62350.45844427
1663167600000,2022-09-14 15:00:00,EUR/UST,0.99807,0.99989,0.99807,0.99879,47645.01638633574,47702.73669774
1663164000000,2022-09-14 14:00:00,EUR/UST,0.99817,0.99919,0.99658,0.99894,52412.86030858226,52468.476894089996
1663160400000,2022-09-14 13:00:00,EUR/UST,0.99951,1.001,0.99761,0.99842,64798.80143548288,64901.34556147
1663156800000,2022-09-14 12:00:00,EUR/UST,0.99875,1.0004,0.9977,1.0002,26834.98999915487,26829.62407434
1663153200000,2022-09-14 11:00:00,EUR/UST,1.001,1.0012,0.99856,0.99876,13141.844719150147,13158.16083859
1663149600000,2022-09-14 10:00:00,EUR/UST,1.0002,1.0022,1.0,1.0004,17987.123864816826,17979.93189206
1663146000000,2022-09-14 09:00:00,EUR/UST,0.9991,1.0011,0.99859,1.0007,6386.528762163467,6382.06131924
1663142400000,2022-09-14 08:00:00,EUR/UST,0.99891,1.0016,0.99878,0.9991,90200.2800060525,90281.5333861
1663138800000,2022-09-14 07:00:00,EUR/UST,0.99668,0.99995,0.99639,0.99943,130483.84492947052,130558.26313946
1663135200000,2022-09-14 06:00:00,EUR/UST,0.99781,0.99839,0.99615,0.99624,7018.542481089518,7045.03180066
1663131600000,2022-09-14 05:00:00,EUR/UST,0.99935,1.0,0.99781,0.99839,4688.637327816843,4696.19820693
1663128000000,2022-09-14 04:00:00,EUR/UST,0.99898,0.9997,0.99837,0.99936,6254.974105454362,6258.97985256
1663124400000,2022-09-14 03:00:00,EUR/UST,0.99813,0.99899,0.99775,0.99899,4110.042183162113,4114.19752266
1663120800000,2022-09-14 02:00:00,EUR/UST,0.99823,0.99899,0.99773,0.99842,14971.161908431708,14994.8537774
1663117200000,2022-09-14 01:00:00,EUR/UST,0.99756,0.99826,0.9965,0.99794,3658.333687252928,3665.8854112
1663113600000,2022-09-14 00:00:00,EUR/UST,0.99716,0.99797,0.99626,0.99756,7534.125681083183,7552.55391263
1663110000000,2022-09-13 23:00:00,EUR/UST,0.99633,0.99762,0.9957,0.9976,5833.2978978058645,5847.33149339
1663106400000,2022-09-13 22:00:00,EUR/UST,0.99677,0.99756,0.99493,0.99634,17926.374476283883,17992.226023530002
1663102800000,2022-09-13 21:00:00,EUR/UST,0.99642,0.99776,0.99496,0.99637,23317.045315393065,23401.99455563
1663099200000,2022-09-13 20:00:00,EUR/UST,0.99666,0.9977,0.9959,0.99592,18920.234954221807,18997.74575691
1663095600000,2022-09-13 19:00:00,EUR/UST,0.99792,0.99825,0.99609,0.99666,85643.68947002549,85930.69800135
1663092000000,2022-09-13 18:00:00,EUR/UST,0.99834,0.99886,0.99641,0.99732,71981.93594833023,72175.36592902
1663088400000,2022-09-13 17:00:00,EUR/UST,0.99905,1.0005,0.9978,0.99834,46919.10999118638,46997.12521905
1663084800000,2022-09-13 16:00:00,EUR/UST,0.99946,1.0006,0.99822,0.99832,42331.98020615228,42403.21761174
1663081200000,2022-09-13 15:00:00,EUR/UST,1.0013,1.0019,0.99899,0.99942,89795.20467865924,89847.31612201
1663077600000,2022-09-13 14:00:00,EUR/UST,1.0031,1.0042,1.0004,1.0008,109381.30517488305,109293.87007882001
1663074000000,2022-09-13 13:00:00,EUR/UST,1.0041,1.0054,0.99989,1.0031,150434.3624355172,149969.45711845
1663070400000,2022-09-13 12:00:00,EUR/UST,1.017,1.0258,1.0043,1.0048,446034.22195257276,443903.4852235
1663066800000,2022-09-13 11:00:00,EUR/UST,1.0171,1.0186,1.0169,1.0178,65847.17895390413,64695.597321580004
1663063200000,2022-09-13 10:00:00,EUR/UST,1.0166,1.018,1.0154,1.0171,99743.5910799482,98066.651342
1663059600000,2022-09-13 09:00:00,EUR/UST,1.015,1.0166,1.015,1.0166,11192.823330455545,11010.05639431
1663056000000,2022-09-13 08:00:00,EUR/UST,1.0146,1.0156,1.0135,1.0155,8326.70858119149,8199.61455558
1663052400000,2022-09-13 07:00:00,EUR/UST,1.0142,1.0154,1.0131,1.0146,142163.88473703898,140118.15960678
1663048800000,2022-09-13 06:00:00,EUR/UST,1.0138,1.0149,1.012,1.0136,49366.24502053826,48703.87235649
1663045200000,2022-09-13 05:00:00,EUR/UST,1.0124,1.0144,1.0124,1.0133,4894.063672825131,4829.82697407
1663041600000,2022-09-13 04:00:00,EUR/UST,1.0137,1.0139,1.0121,1.0129,12156.948589774882,12002.12122596
1663038000000,2022-09-13 03:00:00,EUR/UST,1.0133,1.0137,1.0124,1.0127,450.48040802122796,444.83105364
1663034400000,2022-09-13 02:00:00,EUR/UST,1.0135,1.014,1.0124,1.0137,17781.45683112489,17541.1431697
1663030800000,2022-09-13 01:00:00,EUR/UST,1.0134,1.0139,1.0126,1.0135,3196.5290238285206,3153.95068952
1663027200000,2022-09-13 00:00:00,EUR/UST,1.0127,1.0144,1.012,1.0134,17444.25751681622,17213.59533927
1663023600000,2022-09-12 23:00:00,EUR/UST,1.0124,1.013,1.0119,1.013,3006.35592990801,2967.77485677
1663020000000,2022-09-12 22:00:00,EUR/UST,1.0124,1.0128,1.0113,1.0124,12636.799115492908,12482.02204217
1663016400000,2022-09-12 21:00:00,EUR/UST,1.0125,1.0129,1.0115,1.0125,23681.0051552565,23388.64706692
1663012800000,2022-09-12 20:00:00,EUR/UST,1.0119,1.013,1.011,1.013,9607.2134245277,9483.9224329
1663009200000,2022-09-12 19:00:00,EUR/UST,1.0119,1.0124,1.0108,1.0119,7127.18386741945,7043.36779071
1663005600000,2022-09-12 18:00:00,EUR/UST,1.013,1.0135,1.0111,1.0114,4973.172822138613,4917.1176805800005
1663002000000,2022-09-12 17:00:00,EUR/UST,1.0139,1.0145,1.0124,1.013,23612.870699347837,23309.84274368
1662998400000,2022-09-12 16:00:00,EUR/UST,1.0135,1.0144,1.0121,1.0138,19026.379676237924,18767.389698400002
1662994800000,2022-09-12 15:00:00,EUR/UST,1.0129,1.0137,1.0121,1.0134,96025.2278322297,94755.50407759
1662991200000,2022-09-12 14:00:00,EUR/UST,1.0119,1.0143,1.0114,1.0134,11911.19256982577,11753.69308252
1662987600000,2022-09-12 13:00:00,EUR/UST,1.0145,1.0145,1.0112,1.0118,54441.62549526048,53806.70636021
1662984000000,2022-09-12 12:00:00,EUR/UST,1.0147,1.0159,1.014,1.0143,35202.4068212918,34706.10945607
1662980400000,2022-09-12 11:00:00,EUR/UST,1.0139,1.0152,1.0126,1.0147,16337.061617721796,16100.38594434
1662976800000,2022-09-12 10:00:00,EUR/UST,1.0155,1.016,1.0127,1.014,64627.826719853285,63735.52930952
1662973200000,2022-09-12 09:00:00,EUR/UST,1.0182,1.0192,1.0155,1.0155,269451.41801377037,265338.6686497
1662969600000,2022-09-12 08:00:00,EUR/UST,1.0181,1.0193,1.0165,1.0187,233475.30334586793,229189.46043572
1662966000000,2022-09-12 07:00:00,EUR/UST,1.0125,1.0195,1.0123,1.0177,122265.92624488747,120139.4578411
1662962400000,2022-09-12 06:00:00,EUR/UST,1.009,1.0127,1.0077,1.0126,41315.14709951926,40801.05382137
1662958800000,2022-09-12 05:00:00,EUR/UST,1.0083,1.0092,1.0073,1.0092,873.0806747087881,865.12155639
1662955200000,2022-09-12 04:00:00,EUR/UST,1.0074,1.009,1.0074,1.0082,540.242558439344,535.84859992
1662951600000,2022-09-12 03:00:00,EUR/UST,1.0078,1.0091,1.0069,1.0088,5576.456709273111,5527.81196399
1662948000000,2022-09-12 02:00:00,EUR/UST,1.0084,1.0099,1.0077,1.0087,740.1352787636499,733.7516395
1662944400000,2022-09-12 01:00:00,EUR/UST,1.0069,1.0103,1.0061,1.009,7141.42487793811,7077.72534979
1662940800000,2022-09-12 00:00:00,EUR/UST,1.007,1.008,1.0059,1.0064,1835.234788495792,1823.56397903
1662937200000,2022-09-11 23:00:00,EUR/UST,1.0062,1.0076,1.0059,1.007,921.8275245621498,915.41958745
1662933600000,2022-09-11 22:00:00,EUR/UST,1.0091,1.0092,1.0058,1.0065,2307.632079612915,2292.72933891
1662930000000,2022-09-11 21:00:00,EUR/UST,1.0096,1.0109,1.0078,1.0091,10769.244384275631,10672.1280193
1662926400000,2022-09-11 20:00:00,EUR/UST,1.0051,1.0105,1.0051,1.0097,341117.0016462582,337839.95409157
1662922800000,2022-09-11 19:00:00,EUR/UST,1.0051,1.0071,1.005,1.0051,511.360719726606,508.76601306
1662919200000,2022-09-11 18:00:00,EUR/UST,1.0052,1.0059,1.0051,1.0051,1018.2732116527671,1013.10636917
1662915600000,2022-09-11 17:00:00,EUR/UST,1.005,1.0061,1.005,1.0052,15629.245516113602,15548.393868000001
1662912000000,2022-09-11 16:00:00,EUR/UST,1.0049,1.0055,1.0049,1.005,875.3237201990999,870.96887582
1662908400000,2022-09-11 15:00:00,EUR/UST,1.005,1.0055,1.0049,1.0049,9198.010823766737,9153.16033811
1662904800000,2022-09-11 14:00:00,EUR/UST,1.005,1.0056,1.005,1.0051,550.7704616743671,547.97578517
1662901200000,2022-09-11 13:00:00,EUR/UST,1.005,1.0054,1.005,1.005,707.6124591759,704.09199918
1662897600000,2022-09-11 12:00:00,EUR/UST,1.005,1.0054,1.005,1.005,556.8639279230999,554.09346062
1662894000000,2022-09-11 11:00:00,EUR/UST,1.0048,1.0055,1.0048,1.0051,540.0217906062671,537.28165417
1662890400000,2022-09-11 10:00:00,EUR/UST,1.0048,1.0061,1.0048,1.0048,6654.040477387136,6622.25365982
1662886800000,2022-09-11 09:00:00,EUR/UST,1.0048,1.0052,1.0048,1.0048,1577.2270814544638,1569.69255718
1662883200000,2022-09-11 08:00:00,EUR/UST,1.0048,1.0053,1.0048,1.0049,524.751919165838,522.19317262
1662879600000,2022-09-11 07:00:00,EUR/UST,1.005,1.0052,1.0048,1.0049,982.8216757971429,978.02933207
1662876000000,2022-09-11 06:00:00,EUR/UST,1.0041,1.0053,1.0039,1.0049,1471.503622685954,1464.32841346
1662872400000,2022-09-11 05:00:00,EUR/UST,1.0042,1.0049,1.0041,1.0042,269.018235314312,267.89308436
1662868800000,2022-09-11 04:00:00,EUR/UST,1.0042,1.0049,1.0037,1.0042,333.20763416426,331.8140153
1662865200000,2022-09-11 03:00:00,EUR/UST,1.0049,1.005,1.0042,1.0042,677.43977580096,674.6064288
1662861600000,2022-09-11 02:00:00,EUR/UST,1.0044,1.0054,1.0044,1.0044,335.035339052292,333.56764143
1662858000000,2022-09-11 01:00:00,EUR/UST,1.0044,1.0054,1.0044,1.0044,347.04130475412,345.5210123
1662854400000,2022-09-11 00:00:00,EUR/UST,1.0053,1.0054,1.0044,1.0044,666.535291749864,663.61538406
1662850800000,2022-09-10 23:00:00,EUR/UST,1.0045,1.0053,1.0044,1.0044,532.9101754676159,530.57564264
1662847200000,2022-09-10 22:00:00,EUR/UST,1.0046,1.0061,1.0044,1.0045,738.6560639409349,735.34700243
1662843600000,2022-09-10 21:00:00,EUR/UST,1.0047,1.0088,1.0046,1.0047,12859.080043338334,12798.925095390001
1662840000000,2022-09-10 20:00:00,EUR/UST,1.0044,1.0055,1.0044,1.0047,2165.5254493443267,2155.39509241
1662836400000,2022-09-10 19:00:00,EUR/UST,1.0045,1.0052,1.0044,1.0044,457.333672847472,455.33021988
1662832800000,2022-09-10 18:00:00,EUR/UST,1.0042,1.0092,1.004,1.005,1314.1586272028999,1307.62052458
1662829200000,2022-09-10 17:00:00,EUR/UST,1.004,1.0071,1.0036,1.0043,12309.414858234,12256.711000930001
1662825600000,2022-09-10 16:00:00,EUR/UST,1.0039,1.0055,1.0036,1.004,2410.27807472292,2400.67537323
1662822000000,2022-09-10 15:00:00,EUR/UST,1.0042,1.0056,1.0036,1.004,1403.00533618396,1397.41567349
1662818400000,2022-09-10 14:00:00,EUR/UST,1.0041,1.0056,1.0037,1.0042,96558.51773797364,96154.66813182
1662814800000,2022-09-10 13:00:00,EUR/UST,1.0152,1.0219,1.0039,1.0045,84530.0473094377,84151.36616171
1662811200000,2022-09-10 12:00:00,EUR/UST,1.0146,1.0217,1.014,1.0152,425.81636128519204,419.44086021
1662807600000,2022-09-10 11:00:00,EUR/UST,1.0145,1.0221,1.0139,1.0147,539.612967466485,531.79557255
1662804000000,2022-09-10 10:00:00,EUR/UST,1.0143,1.0226,1.014,1.0145,420.203319284465,414.19745617
1662800400000,2022-09-10 09:00:00,EUR/UST,1.0151,1.0228,1.0139,1.0144,20228.185776226175,19941.03487404
1662796800000,2022-09-10 08:00:00,EUR/UST,1.0154,1.0236,1.0142,1.0151,4791.516117206636,4720.24048587
1662793200000,2022-09-10 07:00:00,EUR/UST,1.0147,1.0257,1.0141,1.0154,12940.691944752269,12744.427757290001
1662789600000,2022-09-10 06:00:00,EUR/UST,1.0145,1.0245,1.0139,1.0245,406.08284445404996,396.3717369
1662786000000,2022-09-10 05:00:00,EUR/UST,1.0149,1.0165,1.0139,1.0143,453.91853863881,447.5190167
1662782400000,2022-09-10 04:00:00,EUR/UST,1.0147,1.0166,1.0144,1.0164,371.11674319104,365.1286336
1662778800000,2022-09-10 03:00:00,EUR/UST,1.0149,1.0166,1.0143,1.0147,318.88154034108493,314.26189055
1662775200000,2022-09-10 02:00:00,EUR/UST,1.0149,1.0165,1.0141,1.015,353.8411061181499,348.61192721
1662771600000,2022-09-10 01:00:00,EUR/UST,1.0297,1.03,1.0145,1.0151,259030.428807781,255177.25229808
1662768000000,2022-09-10 00:00:00,EUR/UST,1.0166,1.03,1.0138,1.0298,384214.0264988021,373095.77247893
1662764400000,2022-09-09 23:00:00,EUR/UST,1.0147,1.03,1.0143,1.03,331665.26655377,322005.113159
1662760800000,2022-09-09 22:00:00,EUR/UST,1.0139,1.0154,1.0138,1.0147,118143.33239203985,116431.78515033
1662757200000,2022-09-09 21:00:00,EUR/UST,1.0037,1.0151,1.0037,1.0148,190747.94848523545,187966.05093145
1662753600000,2022-09-09 20:00:00,EUR/UST,1.0041,1.0049,1.0034,1.0044,4495.4156599164,4475.722481
1662750000000,2022-09-09 19:00:00,EUR/UST,1.0039,1.0052,1.0035,1.0041,9769.155942774718,9729.26595237
1662746400000,2022-09-09 18:00:00,EUR/UST,1.0047,1.005,1.0033,1.0039,8048.751489829267,8017.48330494
1662742800000,2022-09-09 17:00:00,EUR/UST,1.004,1.0057,1.0039,1.0052,5873.251092183832,5842.86817766
1662739200000,2022-09-09 16:00:00,EUR/UST,1.0035,1.0051,1.0034,1.0042,11055.315542583206,11009.07741743
1662735600000,2022-09-09 15:00:00,EUR/UST,1.0033,1.005,1.0033,1.004,79828.65454392215,79510.61209554
1662732000000,2022-09-09 14:00:00,EUR/UST,1.0045,1.0054,1.0034,1.0035,16052.91541115346,15996.92616956
1662728400000,2022-09-09 13:00:00,EUR/UST,1.0044,1.0057,1.0035,1.0045,2533.4165793446996,2522.0672766
1662724800000,2022-09-09 12:00:00,EUR/UST,1.0048,1.0062,1.0033,1.0047,31829.083641841033,31680.18676405
