https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1663372800,2022-09-17 00:00:00,ARRR/BTC,0.00002107,0.0000212,0.00002098,0.00002109,729.7854,0.015342123463
1663369200,2022-09-16 23:00:00,ARRR/BTC,0.00002117,0.00002122,0.00002107,0.00002118,876.8489,0.018562226256
1663365600,2022-09-16 22:00:00,ARRR/BTC,0.00002122,0.00002122,0.00002116,0.00002116,62.2881,0.001320790392
1663362000,2022-09-16 21:00:00,ARRR/BTC,0.00002133,0.00002142,0.00002122,0.00002131,357.9763,0.007607346281
1663358400,2022-09-16 20:00:00,ARRR/BTC,0.00002124,0.00002145,0.00002124,0.00002132,61.0181,0.001305221064
1663354800,2022-09-16 19:00:00,ARRR/BTC,0.00002131,0.00002139,0.00002124,0.00002139,125.64,0.002674743889
1663351200,2022-09-16 18:00:00,ARRR/BTC,0.00002149,0.00002159,0.0000213,0.00002149,640.2973,0.01368244427
1663347600,2022-09-16 17:00:00,ARRR/BTC,0.00002141,0.00002154,0.0000214,0.00002143,817.4253,0.017568659299
1663344000,2022-09-16 16:00:00,ARRR/BTC,0.00002126,0.00002145,0.00002125,0.00002145,530.7438,0.011320634706
1663340400,2022-09-16 15:00:00,ARRR/BTC,0.00002129,0.00002145,0.00002125,0.00002126,320.8726,0.0068340397
1663336800,2022-09-16 14:00:00,ARRR/BTC,0.00002136,0.00002146,0.00002134,0.00002144,47.5312,0.001019007472
1663333200,2022-09-16 13:00:00,ARRR/BTC,0.00002131,0.00002143,0.00002123,0.00002143,361.5786,0.007739172978
1663329600,2022-09-16 12:00:00,ARRR/BTC,0.00002133,0.00002139,0.00002122,0.00002124,603.8369,0.012899374734
1663326000,2022-09-16 11:00:00,ARRR/BTC,0.00002133,0.00002134,0.00002114,0.0000213,110.3341,0.002336989549
1663322400,2022-09-16 10:00:00,ARRR/BTC,0.00002129,0.00002134,0.00002117,0.00002133,93.8459,0.001996849751
1663318800,2022-09-16 09:00:00,ARRR/BTC,0.00002121,0.00002135,0.00002114,0.00002135,38.2647,0.000810845579
1663315200,2022-09-16 08:00:00,ARRR/BTC,0.0000212,0.00002137,0.00002117,0.00002137,26.0498,0.000553368822
1663311600,2022-09-16 07:00:00,ARRR/BTC,0.00002125,0.00002125,0.00002117,0.00002119,101.2127,0.002144273289
1663308000,2022-09-16 06:00:00,ARRR/BTC,0.00002124,0.00002137,0.00002116,0.00002137,335.9563,0.00713408935
1663304400,2022-09-16 05:00:00,ARRR/BTC,0.00002131,0.0000214,0.00002123,0.00002123,248.8117,0.005314339531
1663300800,2022-09-16 04:00:00,ARRR/BTC,0.00002133,0.00002138,0.00002123,0.00002137,152.7221,0.003260890145
1663297200,2022-09-16 03:00:00,ARRR/BTC,0.00002139,0.00002141,0.00002135,0.00002138,39.1742,0.000837709929
1663293600,2022-09-16 02:00:00,ARRR/BTC,0.00002123,0.0000214,0.00002123,0.00002131,49.0812,0.001043904615
1663290000,2022-09-16 01:00:00,ARRR/BTC,0.00002122,0.00002133,0.00002122,0.0000213,219.6909,0.004677646532
1663286400,2022-09-16 00:00:00,ARRR/BTC,0.00002135,0.00002138,0.00002123,0.00002125,44.9843,0.000960761541
1663282800,2022-09-15 23:00:00,ARRR/BTC,0.0000212,0.00002143,0.0000212,0.00002143,148.2034,0.003159119254
1663279200,2022-09-15 22:00:00,ARRR/BTC,0.00002128,0.00002137,0.00002114,0.00002137,1002.2623,0.021366295542
1663275600,2022-09-15 21:00:00,ARRR/BTC,0.0000212,0.00002129,0.00002113,0.00002125,109.8314,0.002332173155
1663272000,2022-09-15 20:00:00,ARRR/BTC,0.00002124,0.00002129,0.00002113,0.00002128,211.8808,0.004507242184
1663268400,2022-09-15 19:00:00,ARRR/BTC,0.00002125,0.00002129,0.00002112,0.00002129,162.2009,0.003442712271
1663264800,2022-09-15 18:00:00,ARRR/BTC,0.00002115,0.00002128,0.00002107,0.00002113,190.4264,0.004046452081
1663261200,2022-09-15 17:00:00,ARRR/BTC,0.00002128,0.0000213,0.00002108,0.00002125,496.6786,0.010549602891
1663257600,2022-09-15 16:00:00,ARRR/BTC,0.00002139,0.00002141,0.00002114,0.00002114,501.883,0.010627827209
1663254000,2022-09-15 15:00:00,ARRR/BTC,0.00002149,0.00002154,0.00002122,0.00002137,1721.0571,0.03676279317
1663250400,2022-09-15 14:00:00,ARRR/BTC,0.00002144,0.00002153,0.0000213,0.00002152,2928.4543,0.062833282399
1663246800,2022-09-15 13:00:00,ARRR/BTC,0.00002137,0.00002145,0.0000213,0.00002132,308.7346,0.006611707574
1663243200,2022-09-15 12:00:00,ARRR/BTC,0.0000213,0.00002145,0.0000213,0.00002145,42.0764,0.000899863501
1663239600,2022-09-15 11:00:00,ARRR/BTC,0.00002133,0.00002133,0.00002126,0.00002126,82.4267,0.001754474002
1663236000,2022-09-15 10:00:00,ARRR/BTC,0.0000213,0.00002142,0.0000213,0.0000213,74.3734,0.001586729215
1663232400,2022-09-15 09:00:00,ARRR/BTC,0.00002131,0.00002131,0.00002131,0.00002131,81.5378,0.001737570518
1663228800,2022-09-15 08:00:00,ARRR/BTC,0.00002149,0.00002149,0.00002132,0.00002132,87.3986,0.001869575604
1663225200,2022-09-15 07:00:00,ARRR/BTC,0.00002135,0.00002148,0.00002131,0.00002144,157.9461,0.003377158858
1663221600,2022-09-15 06:00:00,ARRR/BTC,0.00002131,0.00002149,0.00002129,0.00002148,192.3634,0.004114995807
1663218000,2022-09-15 05:00:00,ARRR/BTC,0.00002145,0.00002145,0.00002127,0.00002131,36.5624,0.000784077653
1663214400,2022-09-15 04:00:00,ARRR/BTC,0.0000216,0.0000216,0.00002124,0.00002146,1241.7776,0.026558026183
1663210800,2022-09-15 03:00:00,ARRR/BTC,0.00002154,0.00002161,0.00002139,0.00002142,555.0902,0.011956375038
1663207200,2022-09-15 02:00:00,ARRR/BTC,0.00002143,0.00002154,0.00002127,0.00002154,500.2862,0.010737151153
1663203600,2022-09-15 01:00:00,ARRR/BTC,0.00002129,0.0000214,0.00002118,0.0000214,691.5756,0.014782172015
1663200000,2022-09-15 00:00:00,ARRR/BTC,0.00002116,0.00002133,0.00002116,0.00002133,330.1761,0.007034355916
1663196400,2022-09-14 23:00:00,ARRR/BTC,0.00002135,0.00002144,0.00002114,0.00002132,1494.5953,0.031758350435
1663192800,2022-09-14 22:00:00,ARRR/BTC,0.00002137,0.00002155,0.00002135,0.00002135,608.335,0.013004482574
1663189200,2022-09-14 21:00:00,ARRR/BTC,0.00002143,0.00002164,0.00002137,0.00002137,1257.105,0.027062445043
1663185600,2022-09-14 20:00:00,ARRR/BTC,0.00002151,0.00002154,0.00002146,0.0000215,554.0475,0.01192713615
1663182000,2022-09-14 19:00:00,ARRR/BTC,0.00002162,0.00002162,0.0000213,0.00002151,1889.1499,0.040430104722
1663178400,2022-09-14 18:00:00,ARRR/BTC,0.00002157,0.0000219,0.00002153,0.00002169,5326.6987,0.115834934021
1663174800,2022-09-14 17:00:00,ARRR/BTC,0.00002152,0.00002163,0.00002137,0.00002163,156.5962,0.003376356452
1663171200,2022-09-14 16:00:00,ARRR/BTC,0.00002146,0.0000215,0.00002137,0.00002137,55.417,0.001189053067
1663167600,2022-09-14 15:00:00,ARRR/BTC,0.0000215,0.00002157,0.0000214,0.00002155,1408.0671,0.030305755246
1663164000,2022-09-14 14:00:00,ARRR/BTC,0.00002156,0.00002175,0.00002152,0.00002156,362.4834,0.00781748177
1663160400,2022-09-14 13:00:00,ARRR/BTC,0.00002165,0.0000217,0.00002151,0.0000217,80.3778,0.001733971639
1663156800,2022-09-14 12:00:00,ARRR/BTC,0.00002158,0.00002175,0.00002158,0.0000217,406.7102,0.008824087657
1663153200,2022-09-14 11:00:00,ARRR/BTC,0.00002166,0.00002169,0.00002145,0.00002169,1029.5007,0.022204938256
1663149600,2022-09-14 10:00:00,ARRR/BTC,0.00002156,0.00002169,0.00002145,0.00002145,218.8148,0.004708554145
1663146000,2022-09-14 09:00:00,ARRR/BTC,0.00002162,0.00002173,0.00002156,0.00002156,226.0032,0.004876152733
1663142400,2022-09-14 08:00:00,ARRR/BTC,0.00002165,0.00002173,0.00002158,0.00002173,223.5464,0.00483585088
1663138800,2022-09-14 07:00:00,ARRR/BTC,0.00002175,0.00002176,0.00002163,0.00002176,38.7404,0.000842631642
1663135200,2022-09-14 06:00:00,ARRR/BTC,0.00002165,0.00002181,0.00002158,0.00002162,369.7879,0.008035473504
1663131600,2022-09-14 05:00:00,ARRR/BTC,0.00002162,0.00002164,0.00002135,0.00002164,1080.1096,0.023224443951
1663128000,2022-09-14 04:00:00,ARRR/BTC,0.00002153,0.00002168,0.00002146,0.00002168,40.9585,0.000883023152
1663124400,2022-09-14 03:00:00,ARRR/BTC,0.00002165,0.00002169,0.00002149,0.00002158,106.7419,0.002311312224
1663120800,2022-09-14 02:00:00,ARRR/BTC,0.00002149,0.00002168,0.00002145,0.00002168,402.4872,0.008637457696
1663117200,2022-09-14 01:00:00,ARRR/BTC,0.00002154,0.00002175,0.00002147,0.00002147,775.0955,0.016773712267
1663113600,2022-09-14 00:00:00,ARRR/BTC,0.00002158,0.00002166,0.00002149,0.00002149,298.7371,0.006445652123
1663110000,2022-09-13 23:00:00,ARRR/BTC,0.00002157,0.00002159,0.00002156,0.00002156,116.8641,0.002522132007
1663106400,2022-09-13 22:00:00,ARRR/BTC,0.00002157,0.00002158,0.00002156,0.00002156,192.6228,0.004154998659
1663102800,2022-09-13 21:00:00,ARRR/BTC,0.00002145,0.00002175,0.00002127,0.00002157,3909.353,0.084469300821
1663099200,2022-09-13 20:00:00,ARRR/BTC,0.00002139,0.00002145,0.00002126,0.00002143,1042.7632,0.022357441761
1663095600,2022-09-13 19:00:00,ARRR/BTC,0.00002132,0.00002153,0.00002126,0.00002143,1044.2272,0.022325242973
1663092000,2022-09-13 18:00:00,ARRR/BTC,0.0000216,0.0000216,0.00002102,0.00002132,5570.6351,0.118384171639
1663088400,2022-09-13 17:00:00,ARRR/BTC,0.00002175,0.00002184,0.00002159,0.00002166,727.7825,0.015802301849
1663084800,2022-09-13 16:00:00,ARRR/BTC,0.00002195,0.00002199,0.00002174,0.00002174,1638.0889,0.03579254327
1663081200,2022-09-13 15:00:00,ARRR/BTC,0.00002179,0.00002188,0.00002166,0.00002188,234.7012,0.005120387542
1663077600,2022-09-13 14:00:00,ARRR/BTC,0.00002184,0.00002185,0.00002162,0.00002181,603.0786,0.013130166517
1663074000,2022-09-13 13:00:00,ARRR/BTC,0.00002184,0.00002196,0.00002166,0.00002183,1466.3896,0.031961865528
1663070400,2022-09-13 12:00:00,ARRR/BTC,0.00002169,0.000022,0.00002156,0.00002174,5647.4176,0.12349587891
1663066800,2022-09-13 11:00:00,ARRR/BTC,0.00002148,0.00002175,0.00002145,0.00002164,2191.5859,0.047429534818
1663063200,2022-09-13 10:00:00,ARRR/BTC,0.00002131,0.00002167,0.00002126,0.00002167,1278.1185,0.027560402736
1663059600,2022-09-13 09:00:00,ARRR/BTC,0.00002136,0.00002154,0.0000211,0.00002136,3090.6006,0.065979802234
1663056000,2022-09-13 08:00:00,ARRR/BTC,0.00002149,0.00002153,0.00002147,0.00002153,53.6065,0.001152119004
1663052400,2022-09-13 07:00:00,ARRR/BTC,0.00002137,0.00002154,0.00002136,0.00002149,497.7198,0.010633933516
1663048800,2022-09-13 06:00:00,ARRR/BTC,0.00002146,0.00002157,0.0000214,0.00002141,436.9668,0.00937447812
1663045200,2022-09-13 05:00:00,ARRR/BTC,0.00002147,0.00002149,0.00002146,0.00002146,124.839,0.002679208423
1663041600,2022-09-13 04:00:00,ARRR/BTC,0.00002146,0.0000216,0.00002146,0.00002159,44.8387,0.000964964068
1663038000,2022-09-13 03:00:00,ARRR/BTC,0.00002154,0.00002165,0.00002154,0.00002159,21.7182,0.000469703487
1663034400,2022-09-13 02:00:00,ARRR/BTC,0.00002169,0.0000217,0.00002146,0.00002146,132.7758,0.002870967547
1663030800,2022-09-13 01:00:00,ARRR/BTC,0.00002154,0.00002157,0.00002149,0.00002149,79.2646,0.001704670193
1663027200,2022-09-13 00:00:00,ARRR/BTC,0.00002172,0.00002173,0.00002147,0.00002155,59.5771,0.001288079066
1663023600,2022-09-12 23:00:00,ARRR/BTC,0.00002168,0.00002173,0.00002161,0.0000217,735.0096,0.015935833638
1663020000,2022-09-12 22:00:00,ARRR/BTC,0.00002197,0.00002197,0.00002135,0.0000217,6553.8822,0.140946221426
1663016400,2022-09-12 21:00:00,ARRR/BTC,0.00002185,0.00002199,0.00002183,0.00002183,360.2155,0.007872307347
1663012800,2022-09-12 20:00:00,ARRR/BTC,0.00002184,0.00002199,0.00002183,0.00002185,72.9269,0.001601360046
1663009200,2022-09-12 19:00:00,ARRR/BTC,0.00002201,0.00002202,0.00002188,0.00002192,800.5715,0.01757112328
1663005600,2022-09-12 18:00:00,ARRR/BTC,0.00002182,0.0000225,0.00002169,0.00002208,4055.8243,0.089910269722
1663002000,2022-09-12 17:00:00,ARRR/BTC,0.00002189,0.00002189,0.00002177,0.00002177,1467.1641,0.032035301268
1662998400,2022-09-12 16:00:00,ARRR/BTC,0.00002164,0.0000226,0.00002156,0.0000219,10414.6927,0.229745197573
1662994800,2022-09-12 15:00:00,ARRR/BTC,0.00002177,0.0000218,0.00002161,0.00002174,1013.5248,0.021997514096
1662991200,2022-09-12 14:00:00,ARRR/BTC,0.00002179,0.00002205,0.00002156,0.00002193,1468.7993,0.032035876552
1662987600,2022-09-12 13:00:00,ARRR/BTC,0.00002183,0.00002195,0.00002175,0.00002175,2813.7677,0.061393595402
1662984000,2022-09-12 12:00:00,ARRR/BTC,0.00002189,0.0000219,0.00002183,0.00002183,444.7095,0.009721043744
1662980400,2022-09-12 11:00:00,ARRR/BTC,0.00002209,0.00002215,0.00002195,0.00002196,314.3696,0.006926210688
1662976800,2022-09-12 10:00:00,ARRR/BTC,0.00002204,0.00002213,0.00002194,0.00002209,113.5003,0.002494724136
1662973200,2022-09-12 09:00:00,ARRR/BTC,0.00002208,0.00002218,0.00002189,0.00002213,1304.4059,0.028789030444
1662969600,2022-09-12 08:00:00,ARRR/BTC,0.000022,0.00002218,0.00002188,0.00002188,271.2299,0.005965664215
1662966000,2022-09-12 07:00:00,ARRR/BTC,0.0000222,0.00002224,0.00002201,0.00002201,656.2323,0.014526342389
1662962400,2022-09-12 06:00:00,ARRR/BTC,0.00002255,0.00002255,0.000022,0.000022,4078.4231,0.090760091215
1662958800,2022-09-12 05:00:00,ARRR/BTC,0.00002264,0.00002265,0.00002247,0.00002247,91.7483,0.002064574251
1662955200,2022-09-12 04:00:00,ARRR/BTC,0.00002247,0.00002267,0.00002246,0.00002264,676.3256,0.015232696581
1662951600,2022-09-12 03:00:00,ARRR/BTC,0.00002249,0.00002268,0.00002239,0.00002248,1061.5096,0.023897002987
1662948000,2022-09-12 02:00:00,ARRR/BTC,0.00002212,0.00002337,0.00002211,0.00002274,10611.2924,0.239484298058
1662944400,2022-09-12 01:00:00,ARRR/BTC,0.00002212,0.0000226,0.00002166,0.00002211,7399.9209,0.163958071459
1662940800,2022-09-12 00:00:00,ARRR/BTC,0.000022,0.00002209,0.00002188,0.00002195,517.811,0.011380805305
1662937200,2022-09-11 23:00:00,ARRR/BTC,0.00002198,0.00002239,0.00002198,0.000022,2106.2546,0.046546300179
1662933600,2022-09-11 22:00:00,ARRR/BTC,0.00002178,0.00002203,0.00002177,0.00002197,210.4572,0.004588760636
1662930000,2022-09-11 21:00:00,ARRR/BTC,0.00002188,0.00002192,0.0000218,0.0000218,614.9532,0.013423784941
1662926400,2022-09-11 20:00:00,ARRR/BTC,0.00002213,0.00002226,0.00002188,0.00002203,866.0419,0.019054311255
1662922800,2022-09-11 19:00:00,ARRR/BTC,0.00002214,0.00002228,0.0000221,0.00002227,458.9734,0.010161574501
1662919200,2022-09-11 18:00:00,ARRR/BTC,0.00002205,0.00002229,0.00002204,0.00002214,1797.7983,0.039822312279
1662915600,2022-09-11 17:00:00,ARRR/BTC,0.0000221,0.00002213,0.00002188,0.00002206,1081.6699,0.023760168739
1662912000,2022-09-11 16:00:00,ARRR/BTC,0.00002205,0.0000225,0.00002187,0.0000221,3851.9171,0.085981318632
1662908400,2022-09-11 15:00:00,ARRR/BTC,0.00002192,0.00002206,0.00002188,0.00002206,9.7272,0.000213379004
1662904800,2022-09-11 14:00:00,ARRR/BTC,0.00002192,0.00002206,0.00002189,0.00002206,56.9819,0.001254611026
1662901200,2022-09-11 13:00:00,ARRR/BTC,0.00002191,0.00002204,0.00002185,0.00002203,164.2349,0.003615231289
1662897600,2022-09-11 12:00:00,ARRR/BTC,0.000022,0.00002202,0.00002185,0.00002196,81.3012,0.001778473812
1662894000,2022-09-11 11:00:00,ARRR/BTC,0.00002203,0.00002203,0.00002184,0.00002184,11.3104,0.000248960173
1662890400,2022-09-11 10:00:00,ARRR/BTC,0.00002188,0.00002202,0.00002184,0.00002202,147.449,0.003226933884
1662886800,2022-09-11 09:00:00,ARRR/BTC,0.00002193,0.00002195,0.00002188,0.00002188,41.634,0.000912399052
1662883200,2022-09-11 08:00:00,ARRR/BTC,0.00002202,0.0000222,0.00002188,0.00002194,1573.9624,0.034685111361
1662879600,2022-09-11 07:00:00,ARRR/BTC,0.00002206,0.00002213,0.00002197,0.00002213,65.7342,0.001444896969
1662876000,2022-09-11 06:00:00,ARRR/BTC,0.00002203,0.00002217,0.00002196,0.00002202,429.8125,0.009510472079
1662872400,2022-09-11 05:00:00,ARRR/BTC,0.00002206,0.00002215,0.00002199,0.00002203,223.3848,0.004915381937
1662868800,2022-09-11 04:00:00,ARRR/BTC,0.00002206,0.00002219,0.000022,0.00002209,25.3981,0.000562022804
1662865200,2022-09-11 03:00:00,ARRR/BTC,0.00002203,0.0000222,0.00002202,0.00002202,64.258,0.001416780793
1662861600,2022-09-11 02:00:00,ARRR/BTC,0.00002215,0.00002215,0.0000221,0.0000221,425.6115,0.00940904355
1662858000,2022-09-11 01:00:00,ARRR/BTC,0.00002216,0.00002252,0.00002195,0.0000221,1243.7395,0.027639784319
1662854400,2022-09-11 00:00:00,ARRR/BTC,0.00002198,0.0000226,0.00002192,0.00002215,1064.1388,0.023727998816
1662850800,2022-09-10 23:00:00,ARRR/BTC,0.00002192,0.000022,0.00002192,0.000022,185.3294,0.004065787484
1662847200,2022-09-10 22:00:00,ARRR/BTC,0.00002187,0.0000226,0.0000218,0.00002192,3931.2549,0.087473034415
1662843600,2022-09-10 21:00:00,ARRR/BTC,0.00002184,0.00002207,0.0000218,0.00002196,337.7825,0.007386412779
1662840000,2022-09-10 20:00:00,ARRR/BTC,0.00002187,0.0000221,0.00002167,0.00002184,1365.7137,0.029941125876
1662836400,2022-09-10 19:00:00,ARRR/BTC,0.00002151,0.00002176,0.00002147,0.00002173,241.4137,0.005205781021
1662832800,2022-09-10 18:00:00,ARRR/BTC,0.0000216,0.00002175,0.00002152,0.00002164,50.2166,0.001081336775
1662829200,2022-09-10 17:00:00,ARRR/BTC,0.00002171,0.0000218,0.00002155,0.00002155,540.3235,0.011773767541
1662825600,2022-09-10 16:00:00,ARRR/BTC,0.00002162,0.0000218,0.00002157,0.00002177,89.169,0.001942835494
1662822000,2022-09-10 15:00:00,ARRR/BTC,0.00002166,0.0000218,0.0000216,0.0000216,803.623,0.01750139852
1662818400,2022-09-10 14:00:00,ARRR/BTC,0.00002179,0.0000218,0.00002148,0.00002154,523.9208,0.011384473949
1662814800,2022-09-10 13:00:00,ARRR/BTC,0.00002164,0.00002178,0.0000215,0.00002178,386.9507,0.008389950241
1662811200,2022-09-10 12:00:00,ARRR/BTC,0.00002162,0.0000217,0.00002161,0.00002165,473.0329,0.010252892456
1662807600,2022-09-10 11:00:00,ARRR/BTC,0.00002166,0.00002169,0.00002143,0.00002162,100.5949,0.002165104927
1662804000,2022-09-10 10:00:00,ARRR/BTC,0.00002162,0.00002168,0.00002142,0.00002158,1156.5281,0.024886577673
1662800400,2022-09-10 09:00:00,ARRR/BTC,0.0000217,0.0000217,0.00002149,0.00002163,268.4014,0.005815421278
1662796800,2022-09-10 08:00:00,ARRR/BTC,0.00002168,0.0000217,0.00002151,0.0000217,142.7653,0.003088428314
1662793200,2022-09-10 07:00:00,ARRR/BTC,0.00002144,0.00002168,0.00002143,0.00002168,277.2512,0.005977162596
1662789600,2022-09-10 06:00:00,ARRR/BTC,0.00002154,0.00002159,0.00002146,0.00002154,20.6344,0.000444763204
1662786000,2022-09-10 05:00:00,ARRR/BTC,0.00002158,0.00002162,0.00002137,0.00002154,1057.2405,0.022791454486
1662782400,2022-09-10 04:00:00,ARRR/BTC,0.00002168,0.00002168,0.00002158,0.0000216,6.2184,0.000134503636
1662778800,2022-09-10 03:00:00,ARRR/BTC,0.00002165,0.00002179,0.00002158,0.00002158,31.4514,0.000683136017
1662775200,2022-09-10 02:00:00,ARRR/BTC,0.00002187,0.00002187,0.00002166,0.00002167,19.578,0.000424728875
1662771600,2022-09-10 01:00:00,ARRR/BTC,0.0000218,0.00002186,0.00002164,0.00002177,48.068,0.001048287703
1662768000,2022-09-10 00:00:00,ARRR/BTC,0.00002184,0.00002186,0.00002163,0.00002185,275.3677,0.005996595096
1662764400,2022-09-09 23:00:00,ARRR/BTC,0.00002172,0.00002184,0.00002157,0.00002182,116.9903,0.002533499358
1662760800,2022-09-09 22:00:00,ARRR/BTC,0.00002176,0.00002191,0.00002172,0.00002172,170.0084,0.003693806484
1662757200,2022-09-09 21:00:00,ARRR/BTC,0.00002172,0.00002197,0.00002172,0.00002172,51.8387,0.001131907454
1662753600,2022-09-09 20:00:00,ARRR/BTC,0.00002185,0.00002185,0.00002172,0.00002172,957.5745,0.020804962861
1662750000,2022-09-09 19:00:00,ARRR/BTC,0.00002185,0.00002196,0.00002174,0.00002186,92.421,0.002018663967
1662746400,2022-09-09 18:00:00,ARRR/BTC,0.00002178,0.00002204,0.00002172,0.00002173,52.7652,0.001161197037
1662742800,2022-09-09 17:00:00,ARRR/BTC,0.00002176,0.00002199,0.00002172,0.00002176,3062.5367,0.066590034367
1662739200,2022-09-09 16:00:00,ARRR/BTC,0.0000218,0.00002201,0.00002172,0.00002201,479.5571,0.01047258058
1662735600,2022-09-09 15:00:00,ARRR/BTC,0.00002199,0.00002217,0.00002181,0.00002181,1547.2204,0.0340554886
1662732000,2022-09-09 14:00:00,ARRR/BTC,0.00002209,0.00002215,0.00002198,0.00002199,151.1906,0.003343038699
1662728400,2022-09-09 13:00:00,ARRR/BTC,0.00002215,0.00002223,0.0000219,0.0000219,1007.5579,0.022087446615
1662724800,2022-09-09 12:00:00,ARRR/BTC,0.00002205,0.00002216,0.00002189,0.00002213,637.178,0.014052663935
1662721200,2022-09-09 11:00:00,ARRR/BTC,0.0000221,0.00002225,0.00002195,0.00002195,297.4026,0.006585225447
1662717600,2022-09-09 10:00:00,ARRR/BTC,0.00002236,0.0000224,0.00002201,0.00002211,326.8768,0.007258563994
1662714000,2022-09-09 09:00:00,ARRR/BTC,0.00002237,0.00002254,0.00002186,0.00002228,735.3155,0.01638410454
1662710400,2022-09-09 08:00:00,ARRR/BTC,0.00002224,0.00002236,0.00002215,0.00002215,527.6983,0.011763287536
1662706800,2022-09-09 07:00:00,ARRR/BTC,0.00002209,0.00002238,0.00002209,0.00002237,1102.0052,0.02456456654
1662703200,2022-09-09 06:00:00,ARRR/BTC,0.0000221,0.00002219,0.00002187,0.00002215,743.8037,0.016453015271
1662699600,2022-09-09 05:00:00,ARRR/BTC,0.00002176,0.0000221,0.00002158,0.0000221,1262.769,0.027775159077
1662696000,2022-09-09 04:00:00,ARRR/BTC,0.00002205,0.00002212,0.00002166,0.00002205,941.6824,0.020583613485
1662692400,2022-09-09 03:00:00,ARRR/BTC,0.00002245,0.00002252,0.0000221,0.0000221,979.2876,0.021893409187
1662688800,2022-09-09 02:00:00,ARRR/BTC,0.00002247,0.00002262,0.00002245,0.00002254,175.5412,0.003944614173
1662685200,2022-09-09 01:00:00,ARRR/BTC,0.00002262,0.00002268,0.00002244,0.00002246,218.2967,0.004935822314
1662681600,2022-09-09 00:00:00,ARRR/BTC,0.00002236,0.00002269,0.00002236,0.00002262,49.2414,0.001115621075
1662678000,2022-09-08 23:00:00,ARRR/BTC,0.00002256,0.00002262,0.00002246,0.00002262,165.0757,0.003708174267
1662674400,2022-09-08 22:00:00,ARRR/BTC,0.00002255,0.00002273,0.00002246,0.00002249,81.0401,0.001831944428
