https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1663146000,2022-09-14 09:00:00,ZRX/BTC,0.0000143,0.00001432,0.00001422,0.00001432,81.1496,0.001158192115
1663142400,2022-09-14 08:00:00,ZRX/BTC,0.00001426,0.00001432,0.00001417,0.0000143,283.5825,0.004031076865
1663138800,2022-09-14 07:00:00,ZRX/BTC,0.00001441,0.00001444,0.00001423,0.00001426,1838.6542,0.026203942783
1663135200,2022-09-14 06:00:00,ZRX/BTC,0.00001445,0.00001452,0.00001439,0.00001443,857.0737,0.012354425249
1663131600,2022-09-14 05:00:00,ZRX/BTC,0.0000145,0.00001452,0.00001442,0.0000145,68.0924,0.000987171285
1663128000,2022-09-14 04:00:00,ZRX/BTC,0.00001448,0.00001451,0.00001442,0.00001448,39.4089,0.000570429966
1663124400,2022-09-14 03:00:00,ZRX/BTC,0.00001439,0.0000145,0.00001435,0.0000145,481.362,0.006952640173
1663120800,2022-09-14 02:00:00,ZRX/BTC,0.00001445,0.00001445,0.00001433,0.00001439,47.3901,0.000682000166
1663117200,2022-09-14 01:00:00,ZRX/BTC,0.00001445,0.00001445,0.00001437,0.00001445,35.5714,0.000513221444
1663113600,2022-09-14 00:00:00,ZRX/BTC,0.00001441,0.00001445,0.00001431,0.00001443,224.022,0.003219908181
1663110000,2022-09-13 23:00:00,ZRX/BTC,0.00001445,0.00001446,0.00001436,0.00001436,211.1614,0.003044842547
1663106400,2022-09-13 22:00:00,ZRX/BTC,0.00001459,0.00001459,0.00001445,0.00001445,210.8556,0.003056369091
1663102800,2022-09-13 21:00:00,ZRX/BTC,0.00001456,0.00001465,0.00001454,0.00001465,71.6556,0.001046531385
1663099200,2022-09-13 20:00:00,ZRX/BTC,0.00001455,0.00001462,0.00001451,0.00001454,313.5834,0.004573148168
1663095600,2022-09-13 19:00:00,ZRX/BTC,0.00001442,0.00001455,0.00001441,0.00001454,463.2462,0.00671411158
1663092000,2022-09-13 18:00:00,ZRX/BTC,0.00001438,0.00001442,0.00001429,0.00001441,541.9103,0.007800407259
1663088400,2022-09-13 17:00:00,ZRX/BTC,0.00001435,0.00001439,0.00001427,0.00001438,88.7504,0.001273751267
1663084800,2022-09-13 16:00:00,ZRX/BTC,0.00001426,0.00001433,0.00001426,0.00001433,709.7543,0.010132804493
1663081200,2022-09-13 15:00:00,ZRX/BTC,0.00001422,0.00001426,0.00001415,0.00001426,67.0509,0.00095513809
1663077600,2022-09-13 14:00:00,ZRX/BTC,0.0000142,0.00001424,0.00001413,0.00001422,710.5508,0.01007767928
1663074000,2022-09-13 13:00:00,ZRX/BTC,0.00001411,0.0000142,0.000014,0.0000142,881.2558,0.012391978644
1663070400,2022-09-13 12:00:00,ZRX/BTC,0.00001437,0.00001438,0.00001398,0.00001408,18865.6171,0.265884715045
1663066800,2022-09-13 11:00:00,ZRX/BTC,0.00001443,0.00001449,0.0000143,0.00001438,20812.2395,0.297665394207
1663063200,2022-09-13 10:00:00,ZRX/BTC,0.00001449,0.00001452,0.00001442,0.00001444,35.6685,0.000516162212
1663059600,2022-09-13 09:00:00,ZRX/BTC,0.00001466,0.00001471,0.00001443,0.00001452,1120.6537,0.016304442158
1663056000,2022-09-13 08:00:00,ZRX/BTC,0.00001472,0.00001482,0.00001466,0.00001467,545.352,0.008037316417
1663052400,2022-09-13 07:00:00,ZRX/BTC,0.00001456,0.0000148,0.00001455,0.00001473,13461.8945,0.199046881416
1663048800,2022-09-13 06:00:00,ZRX/BTC,0.00001448,0.00001462,0.00001446,0.00001453,722.1707,0.010480366672
1663045200,2022-09-13 05:00:00,ZRX/BTC,0.00001446,0.00001456,0.00001445,0.00001447,188.7775,0.002738353313
1663041600,2022-09-13 04:00:00,ZRX/BTC,0.0000146,0.00001463,0.00001445,0.00001445,270.6354,0.00392927423
1663038000,2022-09-13 03:00:00,ZRX/BTC,0.00001451,0.0000146,0.00001439,0.0000146,735.6154,0.010668403876
1663034400,2022-09-13 02:00:00,ZRX/BTC,0.00001415,0.00001462,0.00001414,0.0000146,2136.4398,0.030809207079
1663030800,2022-09-13 01:00:00,ZRX/BTC,0.00001423,0.00001424,0.00001409,0.00001415,659.1631,0.009299731482
1663027200,2022-09-13 00:00:00,ZRX/BTC,0.00001425,0.00001433,0.00001415,0.00001424,395.2218,0.00561489376
1663023600,2022-09-12 23:00:00,ZRX/BTC,0.0000143,0.00001434,0.00001424,0.00001426,60.4726,0.000863695307
1663020000,2022-09-12 22:00:00,ZRX/BTC,0.00001431,0.00001435,0.00001427,0.00001432,45.0375,0.000644461873
1663016400,2022-09-12 21:00:00,ZRX/BTC,0.00001433,0.00001435,0.0000143,0.00001435,129.0507,0.001848250412
1663012800,2022-09-12 20:00:00,ZRX/BTC,0.00001428,0.00001434,0.00001422,0.00001434,297.3105,0.004256537137
1663009200,2022-09-12 19:00:00,ZRX/BTC,0.00001424,0.0000143,0.00001419,0.00001429,49.4599,0.000705010619
1663005600,2022-09-12 18:00:00,ZRX/BTC,0.00001428,0.00001437,0.00001421,0.00001427,213.5257,0.003040611858
1663002000,2022-09-12 17:00:00,ZRX/BTC,0.00001428,0.00001437,0.00001425,0.00001427,197.0653,0.002822119397
1662998400,2022-09-12 16:00:00,ZRX/BTC,0.00001439,0.00001439,0.00001417,0.00001431,13195.537,0.188709955529
1662994800,2022-09-12 15:00:00,ZRX/BTC,0.00001453,0.00001454,0.00001439,0.00001443,389.9303,0.005633182257
1662991200,2022-09-12 14:00:00,ZRX/BTC,0.00001462,0.00001464,0.00001445,0.00001452,212.6103,0.003084526139
1662987600,2022-09-12 13:00:00,ZRX/BTC,0.00001465,0.00001469,0.00001454,0.0000146,315.7487,0.004599324885
1662984000,2022-09-12 12:00:00,ZRX/BTC,0.00001471,0.00001472,0.00001457,0.00001467,502.2564,0.007336322069
1662980400,2022-09-12 11:00:00,ZRX/BTC,0.00001484,0.00001496,0.00001462,0.00001462,1264.7266,0.018648809594
1662976800,2022-09-12 10:00:00,ZRX/BTC,0.00001471,0.00001491,0.00001469,0.00001491,21738.223,0.322090432483
1662973200,2022-09-12 09:00:00,ZRX/BTC,0.00001457,0.00001481,0.00001457,0.00001471,2448.5388,0.03606773655
1662969600,2022-09-12 08:00:00,ZRX/BTC,0.0000145,0.00001459,0.00001445,0.00001454,259.2748,0.00377056022
1662966000,2022-09-12 07:00:00,ZRX/BTC,0.00001461,0.00001465,0.00001449,0.00001449,570.7549,0.008283683618
1662962400,2022-09-12 06:00:00,ZRX/BTC,0.00001454,0.00001462,0.00001451,0.00001462,71.986,0.001047987215
1662958800,2022-09-12 05:00:00,ZRX/BTC,0.00001449,0.00001461,0.00001445,0.00001456,292.1047,0.004255759793
1662955200,2022-09-12 04:00:00,ZRX/BTC,0.00001443,0.00001453,0.00001443,0.00001449,29.0964,0.000421807822
1662951600,2022-09-12 03:00:00,ZRX/BTC,0.00001443,0.00001452,0.00001442,0.00001443,507.5303,0.007356239302
1662948000,2022-09-12 02:00:00,ZRX/BTC,0.00001451,0.00001468,0.00001433,0.00001443,3060.9378,0.044281875714
1662944400,2022-09-12 01:00:00,ZRX/BTC,0.00001431,0.0000145,0.00001424,0.0000145,848.8857,0.012215973662
1662940800,2022-09-12 00:00:00,ZRX/BTC,0.00001435,0.00001437,0.00001425,0.00001425,12975.2081,0.185682821041
1662937200,2022-09-11 23:00:00,ZRX/BTC,0.00001435,0.00001442,0.00001433,0.00001441,27.5986,0.000397158431
1662933600,2022-09-11 22:00:00,ZRX/BTC,0.00001433,0.00001442,0.00001433,0.0000144,116.7737,0.00167766662
1662930000,2022-09-11 21:00:00,ZRX/BTC,0.00001447,0.0000145,0.00001431,0.00001432,7784.4476,0.111452499095
1662926400,2022-09-11 20:00:00,ZRX/BTC,0.00001455,0.00001462,0.00001445,0.00001453,215.0775,0.003118432304
1662922800,2022-09-11 19:00:00,ZRX/BTC,0.0000146,0.00001463,0.00001453,0.00001455,28.5043,0.000415176259
1662919200,2022-09-11 18:00:00,ZRX/BTC,0.00001464,0.00001465,0.00001456,0.00001458,255.8603,0.003737298271
1662915600,2022-09-11 17:00:00,ZRX/BTC,0.00001468,0.00001471,0.00001463,0.00001465,155.2854,0.002283181551
1662912000,2022-09-11 16:00:00,ZRX/BTC,0.00001457,0.00001471,0.00001457,0.00001469,132.0024,0.001936584824
1662908400,2022-09-11 15:00:00,ZRX/BTC,0.00001464,0.00001467,0.00001456,0.00001456,479.6375,0.007021678145
1662904800,2022-09-11 14:00:00,ZRX/BTC,0.00001459,0.00001466,0.00001457,0.00001466,8345.2327,0.121609422203
1662901200,2022-09-11 13:00:00,ZRX/BTC,0.00001452,0.00001462,0.00001449,0.00001462,127.7379,0.001857555323
1662897600,2022-09-11 12:00:00,ZRX/BTC,0.00001433,0.00001458,0.00001431,0.00001453,682.8041,0.009883912355
1662894000,2022-09-11 11:00:00,ZRX/BTC,0.00001432,0.00001439,0.00001431,0.00001439,83.8187,0.001200847636
1662890400,2022-09-11 10:00:00,ZRX/BTC,0.00001432,0.00001432,0.00001431,0.00001431,65.4353,0.000936617512
1662886800,2022-09-11 09:00:00,ZRX/BTC,0.00001427,0.00001432,0.00001425,0.00001432,989.655,0.014161760626
1662883200,2022-09-11 08:00:00,ZRX/BTC,0.00001429,0.00001432,0.00001423,0.00001431,44.3939,0.000635216835
1662879600,2022-09-11 07:00:00,ZRX/BTC,0.0000143,0.00001432,0.00001424,0.00001431,57.7136,0.000825704581
1662876000,2022-09-11 06:00:00,ZRX/BTC,0.00001434,0.00001437,0.00001413,0.00001429,876.1303,0.012473662193
1662872400,2022-09-11 05:00:00,ZRX/BTC,0.00001436,0.0000144,0.00001433,0.00001434,32.1994,0.000461765449
1662868800,2022-09-11 04:00:00,ZRX/BTC,0.00001437,0.00001443,0.00001433,0.00001441,120.3287,0.00172839461
1662865200,2022-09-11 03:00:00,ZRX/BTC,0.00001439,0.00001443,0.00001436,0.00001437,49.7896,0.000716916023
1662861600,2022-09-11 02:00:00,ZRX/BTC,0.00001437,0.00001444,0.00001436,0.00001441,40.1627,0.000578414709
1662858000,2022-09-11 01:00:00,ZRX/BTC,0.0000145,0.0000145,0.00001436,0.00001436,74.2173,0.001068395251
1662854400,2022-09-11 00:00:00,ZRX/BTC,0.0000144,0.00001451,0.00001437,0.0000145,673.7127,0.009747875583
1662850800,2022-09-10 23:00:00,ZRX/BTC,0.00001437,0.00001442,0.00001433,0.00001436,420.6964,0.006041436838
1662847200,2022-09-10 22:00:00,ZRX/BTC,0.00001436,0.00001441,0.00001429,0.00001441,133.2008,0.00191451498
1662843600,2022-09-10 21:00:00,ZRX/BTC,0.00001439,0.00001439,0.00001424,0.00001435,2060.977,0.029394860756
1662840000,2022-09-10 20:00:00,ZRX/BTC,0.00001435,0.00001439,0.00001429,0.00001439,368.3777,0.005281385617
1662836400,2022-09-10 19:00:00,ZRX/BTC,0.00001442,0.00001443,0.00001433,0.00001437,542.0183,0.007788689149
1662832800,2022-09-10 18:00:00,ZRX/BTC,0.00001445,0.00001453,0.00001442,0.00001442,284.9245,0.004113395395
1662829200,2022-09-10 17:00:00,ZRX/BTC,0.00001446,0.00001453,0.00001443,0.00001452,34.4624,0.000498109888
1662825600,2022-09-10 16:00:00,ZRX/BTC,0.00001448,0.00001455,0.00001444,0.00001445,93.7735,0.001357367322
1662822000,2022-09-10 15:00:00,ZRX/BTC,0.00001455,0.00001455,0.00001446,0.00001448,35.102,0.000509035669
1662818400,2022-09-10 14:00:00,ZRX/BTC,0.00001452,0.00001458,0.00001448,0.00001455,188.2835,0.002735248182
1662814800,2022-09-10 13:00:00,ZRX/BTC,0.00001456,0.0000146,0.00001448,0.00001452,2034.6008,0.029497397627
1662811200,2022-09-10 12:00:00,ZRX/BTC,0.00001458,0.0000146,0.00001448,0.00001457,56.1254,0.000817248474
1662807600,2022-09-10 11:00:00,ZRX/BTC,0.0000145,0.00001458,0.00001445,0.00001457,25.1728,0.000365443174
1662804000,2022-09-10 10:00:00,ZRX/BTC,0.00001458,0.00001459,0.00001448,0.00001453,69.5224,0.001010564048
1662800400,2022-09-10 09:00:00,ZRX/BTC,0.00001451,0.00001461,0.00001447,0.00001459,142.8059,0.002076716273
1662796800,2022-09-10 08:00:00,ZRX/BTC,0.00001451,0.00001468,0.00001443,0.00001453,903.2772,0.013153872238
1662793200,2022-09-10 07:00:00,ZRX/BTC,0.0000146,0.00001467,0.00001451,0.00001451,591.5891,0.008646809523
1662789600,2022-09-10 06:00:00,ZRX/BTC,0.00001442,0.00001471,0.00001441,0.00001463,1213.7442,0.017739897682
1662786000,2022-09-10 05:00:00,ZRX/BTC,0.00001445,0.00001447,0.00001429,0.00001442,792.0715,0.011367911348
1662782400,2022-09-10 04:00:00,ZRX/BTC,0.00001467,0.0000147,0.00001444,0.00001446,304.373,0.004451338894
1662778800,2022-09-10 03:00:00,ZRX/BTC,0.00001478,0.00001478,0.00001468,0.00001468,49.7283,0.000732416048
1662775200,2022-09-10 02:00:00,ZRX/BTC,0.00001468,0.00001478,0.00001466,0.00001478,98.088,0.001446825755
1662771600,2022-09-10 01:00:00,ZRX/BTC,0.00001479,0.00001495,0.00001468,0.00001468,562.5454,0.008373332749
1662768000,2022-09-10 00:00:00,ZRX/BTC,0.00001464,0.0000148,0.00001461,0.0000148,254.8878,0.003741864909
1662764400,2022-09-09 23:00:00,ZRX/BTC,0.00001464,0.0000147,0.00001454,0.00001464,186.8754,0.002734577378
1662760800,2022-09-09 22:00:00,ZRX/BTC,0.00001462,0.00001467,0.00001457,0.00001461,48.5393,0.000709517973
1662757200,2022-09-09 21:00:00,ZRX/BTC,0.00001462,0.00001468,0.00001459,0.00001462,33.238,0.000486430139
1662753600,2022-09-09 20:00:00,ZRX/BTC,0.00001455,0.00001468,0.00001455,0.00001462,90.7139,0.001327339801
1662750000,2022-09-09 19:00:00,ZRX/BTC,0.0000146,0.00001465,0.00001452,0.00001461,73.4505,0.001071422705
1662746400,2022-09-09 18:00:00,ZRX/BTC,0.00001449,0.00001462,0.00001448,0.00001458,760.5936,0.011085597791
1662742800,2022-09-09 17:00:00,ZRX/BTC,0.00001457,0.00001458,0.00001449,0.00001449,84.498,0.001228622545
1662739200,2022-09-09 16:00:00,ZRX/BTC,0.00001463,0.00001463,0.00001454,0.00001458,93.216,0.001359049142
1662735600,2022-09-09 15:00:00,ZRX/BTC,0.00001478,0.00001487,0.0000146,0.0000146,763.7298,0.011216196449
1662732000,2022-09-09 14:00:00,ZRX/BTC,0.00001487,0.00001487,0.00001478,0.00001478,111.1161,0.00164795952
1662728400,2022-09-09 13:00:00,ZRX/BTC,0.00001488,0.00001488,0.00001477,0.00001486,20013.414,0.295801670243
1662724800,2022-09-09 12:00:00,ZRX/BTC,0.00001478,0.00001492,0.00001478,0.00001486,254.276,0.003785633235
1662721200,2022-09-09 11:00:00,ZRX/BTC,0.00001483,0.00001487,0.00001468,0.00001478,5378.4172,0.079260747452
1662717600,2022-09-09 10:00:00,ZRX/BTC,0.00001503,0.00001507,0.00001475,0.00001482,870.6742,0.012919118761
1662714000,2022-09-09 09:00:00,ZRX/BTC,0.00001506,0.00001512,0.00001502,0.00001503,464.6525,0.00701581386
1662710400,2022-09-09 08:00:00,ZRX/BTC,0.00001494,0.00001506,0.00001488,0.00001506,110.5651,0.001658592645
1662706800,2022-09-09 07:00:00,ZRX/BTC,0.00001488,0.00001494,0.00001488,0.00001491,32.8693,0.000490079739
1662703200,2022-09-09 06:00:00,ZRX/BTC,0.00001501,0.00001501,0.0000149,0.00001493,175.6777,0.002626998411
1662699600,2022-09-09 05:00:00,ZRX/BTC,0.00001512,0.00001512,0.00001492,0.00001501,932.7196,0.013995576002
1662696000,2022-09-09 04:00:00,ZRX/BTC,0.00001541,0.00001541,0.00001512,0.00001512,6713.6254,0.101978244403
1662692400,2022-09-09 03:00:00,ZRX/BTC,0.0000156,0.0000156,0.0000154,0.0000154,639.0552,0.009877801134
1662688800,2022-09-09 02:00:00,ZRX/BTC,0.0000156,0.00001573,0.00001558,0.0000156,110.5857,0.001726047737
1662685200,2022-09-09 01:00:00,ZRX/BTC,0.0000156,0.00001574,0.00001559,0.0000156,235.1387,0.003685704952
1662681600,2022-09-09 00:00:00,ZRX/BTC,0.00001577,0.00001577,0.00001549,0.00001559,1183.7912,0.018553954246
1662678000,2022-09-08 23:00:00,ZRX/BTC,0.00001554,0.00001577,0.00001554,0.00001576,1734.3754,0.027123763016
1662674400,2022-09-08 22:00:00,ZRX/BTC,0.0000155,0.00001572,0.00001541,0.00001553,24118.9415,0.37373910056
