https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1663354800000,2022-09-16 19:00:00,XEM/BTC,2.14e-06,2.15e-06,2.13e-06,2.14e-06,0.030696445991525996,14344.1336409
1663351200000,2022-09-16 18:00:00,XEM/BTC,2.14e-06,2.15e-06,2.13e-06,2.14e-06,0.0218063220654028,10189.87012402
1663347600000,2022-09-16 17:00:00,XEM/BTC,2.13e-06,2.13e-06,2.13e-06,2.13e-06,0.026177699999999998,12290.0
1663344000000,2022-09-16 16:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.0357414,16780.0
1663340400000,2022-09-16 15:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.13e-06,0.029095799999999998,13660.0
1663336800000,2022-09-16 14:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.12e-06,0.0336868,15890.0
1663333200000,2022-09-16 13:00:00,XEM/BTC,2.12e-06,2.13e-06,2.11e-06,2.12e-06,0.0354464,16720.0
1663329600000,2022-09-16 12:00:00,XEM/BTC,2.11e-06,2.13e-06,2.11e-06,2.12e-06,0.02408717737652,11361.876121
1663326000000,2022-09-16 11:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.11e-06,0.032409600000000004,15360.0
1663322400000,2022-09-16 10:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.1e-06,0.032318999999999994,15390.0
1663318800000,2022-09-16 09:00:00,XEM/BTC,2.09e-06,2.11e-06,2.09e-06,2.1e-06,0.034208999999999996,16290.0
1663315200000,2022-09-16 08:00:00,XEM/BTC,2.1e-06,2.11e-06,2.08e-06,2.1e-06,0.030071999999999998,14320.0
1663311600000,2022-09-16 07:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.1e-06,0.030534,14540.0
1663308000000,2022-09-16 06:00:00,XEM/BTC,2.1e-06,2.13e-06,2.1e-06,2.11e-06,0.0261511585968856,12393.91402696
1663304400000,2022-09-16 05:00:00,XEM/BTC,2.1e-06,2.12e-06,2.09e-06,2.11e-06,0.027867039036183004,13207.1275053
1663300800000,2022-09-16 04:00:00,XEM/BTC,2.08e-06,2.1e-06,2.08e-06,2.09e-06,0.0283878561084591,13582.70627199
1663297200000,2022-09-16 03:00:00,XEM/BTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,0.0327184,15730.0
1663293600000,2022-09-16 02:00:00,XEM/BTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,0.0252930238383056,12160.10761457
1663290000000,2022-09-16 01:00:00,XEM/BTC,2.09e-06,2.1e-06,2.09e-06,2.1e-06,0.22459268178477898,106948.89608799
1663286400000,2022-09-16 00:00:00,XEM/BTC,2.09e-06,2.09e-06,2.08e-06,2.09e-06,0.0225725487874557,10800.26257773
1663282800000,2022-09-15 23:00:00,XEM/BTC,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0229373413530426,10974.80447514
1663279200000,2022-09-15 22:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.1e-06,0.019536549270503998,9303.11870024
1663275600000,2022-09-15 21:00:00,XEM/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.022786376718173202,10799.23067212
1663272000000,2022-09-15 20:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.0011400454890267001,540.30591897
1663268400000,2022-09-15 19:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.0209542754572215,9930.93623565
1663264800000,2022-09-15 18:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,0.0327328,15440.0
1663261200000,2022-09-15 17:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,0.0326301273640832,15391.56951136
1663257600000,2022-09-15 16:00:00,XEM/BTC,2.11e-06,2.12e-06,2.11e-06,2.11e-06,0.0254564759382184,12064.68053944
1663254000000,2022-09-15 15:00:00,XEM/BTC,2.11e-06,2.12e-06,2.09e-06,2.11e-06,0.0368313587398435,17455.62025585
1663250400000,2022-09-15 14:00:00,XEM/BTC,2.1e-06,2.12e-06,2.1e-06,2.12e-06,0.0329857853470868,15559.33271089
1663246800000,2022-09-15 13:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.11e-06,0.0313335,14850.0
1663243200000,2022-09-15 12:00:00,XEM/BTC,2.11e-06,2.11e-06,2.1e-06,2.11e-06,0.0293803080592747,13924.31661577
1663239600000,2022-09-15 11:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.11e-06,0.0289903133383106,13739.48499446
1663236000000,2022-09-15 10:00:00,XEM/BTC,2.11e-06,2.11e-06,2.1e-06,2.1e-06,0.028983566037719996,13801.6981132
1663232400000,2022-09-15 09:00:00,XEM/BTC,2.11e-06,2.11e-06,2.1e-06,2.11e-06,0.0343086,16260.0
1663228800000,2022-09-15 08:00:00,XEM/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0284428,13480.0
1663225200000,2022-09-15 07:00:00,XEM/BTC,2.09e-06,2.11e-06,2.08e-06,2.11e-06,0.0217287610598593,10297.99102363
1663221600000,2022-09-15 06:00:00,XEM/BTC,2.07e-06,2.09e-06,2.06e-06,2.09e-06,0.0296139460719168,14169.35218752
1663218000000,2022-09-15 05:00:00,XEM/BTC,2.09e-06,2.12e-06,2.06e-06,2.08e-06,0.0341512273997856,16418.85932682
1663214400000,2022-09-15 04:00:00,XEM/BTC,2.1e-06,2.12e-06,2.06e-06,2.07e-06,0.0392018483133027,18938.09097261
1663210800000,2022-09-15 03:00:00,XEM/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.005422261397573999,2582.02923694
1663207200000,2022-09-15 02:00:00,XEM/BTC,2.12e-06,2.12e-06,2.1e-06,2.1e-06,0.024393826931396998,11616.10806257
1663203600000,2022-09-15 01:00:00,XEM/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.028938000000000002,13650.0
1663200000000,2022-09-15 00:00:00,XEM/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.0176596,8330.0
1663196400000,2022-09-14 23:00:00,XEM/BTC,2.12e-06,2.12e-06,2.12e-06,2.12e-06,0.0313972,14810.0
1663192800000,2022-09-14 22:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.12e-06,0.0320332,15110.0
1663189200000,2022-09-14 21:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.12e-06,0.0355312,16760.0
1663185600000,2022-09-14 20:00:00,XEM/BTC,2.13e-06,2.14e-06,2.13e-06,2.14e-06,0.03745,17500.0
1663182000000,2022-09-14 19:00:00,XEM/BTC,2.12e-06,2.14e-06,2.12e-06,2.14e-06,0.030987199999999996,14480.0
1663178400000,2022-09-14 18:00:00,XEM/BTC,2.12e-06,2.14e-06,2.12e-06,2.13e-06,0.035586791387034904,16707.41379673
1663171200000,2022-09-14 16:00:00,XEM/BTC,2.13e-06,2.13e-06,2.11e-06,2.12e-06,0.011002779846538,5189.99049365
1663167600000,2022-09-14 15:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.0314601,14770.0
1663164000000,2022-09-14 14:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,0.032499600000000003,15330.0
1663160400000,2022-09-14 13:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.12e-06,0.0335596,15830.0
1663156800000,2022-09-14 12:00:00,XEM/BTC,2.11e-06,2.14e-06,2.1e-06,2.13e-06,0.039183896076521695,18396.19534109
1663153200000,2022-09-14 11:00:00,XEM/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0235898,11180.0
1663149600000,2022-09-14 10:00:00,XEM/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.027978600000000003,13260.0
1663146000000,2022-09-14 09:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.11e-06,0.026417200000000002,12520.0
1663142400000,2022-09-14 08:00:00,XEM/BTC,2.1e-06,2.11e-06,2.09e-06,2.1e-06,0.026615945772402,12674.25989162
1663138800000,2022-09-14 07:00:00,XEM/BTC,2.11e-06,2.12e-06,2.09e-06,2.1e-06,0.029898702541889997,14237.4774009
1663135200000,2022-09-14 06:00:00,XEM/BTC,2.11e-06,2.11e-06,2.1e-06,2.1e-06,0.0046304276968949995,2204.96556995
1663131600000,2022-09-14 05:00:00,XEM/BTC,2.1e-06,2.11e-06,2.1e-06,2.1e-06,0.027677999999999998,13180.0
1663128000000,2022-09-14 04:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.1e-06,0.012872999999999999,6130.0
1663110000000,2022-09-13 23:00:00,XEM/BTC,2.11e-06,2.11e-06,2.09e-06,2.09e-06,0.030008348767763298,14358.06161137
1663106400000,2022-09-13 22:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,0.023204028301885202,10997.16981132
1663095600000,2022-09-13 19:00:00,XEM/BTC,2.11e-06,2.12e-06,2.09e-06,2.11e-06,0.0313086098848168,14838.20373688
1663092000000,2022-09-13 18:00:00,XEM/BTC,2.08e-06,2.11e-06,2.08e-06,2.11e-06,0.065523631611262,31053.8538442
1663088400000,2022-09-13 17:00:00,XEM/BTC,2.09e-06,2.13e-06,2.08e-06,2.08e-06,0.062399875170568,29999.93998585
1663084800000,2022-09-13 16:00:00,XEM/BTC,2.09e-06,2.1e-06,2.08e-06,2.09e-06,0.0340463101858242,16290.10056738
1663081200000,2022-09-13 15:00:00,XEM/BTC,2.07e-06,2.09e-06,2.06e-06,2.09e-06,0.032142051758471596,15378.97213324
1663077600000,2022-09-13 14:00:00,XEM/BTC,2.07e-06,2.08e-06,2.05e-06,2.07e-06,0.0339273,16390.0
1663074000000,2022-09-13 13:00:00,XEM/BTC,2.1e-06,2.1e-06,2.05e-06,2.06e-06,0.041585079498544605,20186.93179541
1663070400000,2022-09-13 12:00:00,XEM/BTC,2.05e-06,2.11e-06,2.03e-06,2.11e-06,0.0410828333245715,19470.53712065
1663066800000,2022-09-13 11:00:00,XEM/BTC,2.05e-06,2.1e-06,2.04e-06,2.05e-06,0.0352938424437575,17216.50850915
1663063200000,2022-09-13 10:00:00,XEM/BTC,2.04e-06,2.06e-06,2.04e-06,2.05e-06,0.028713932038824996,14006.7961165
1663059600000,2022-09-13 09:00:00,XEM/BTC,2.08e-06,2.09e-06,2.03e-06,2.05e-06,0.0329800120191115,16087.81074103
1663056000000,2022-09-13 08:00:00,XEM/BTC,2.09e-06,2.1e-06,2.08e-06,2.08e-06,0.0298896,14370.0
1663052400000,2022-09-13 07:00:00,XEM/BTC,2.07e-06,2.09e-06,2.07e-06,2.07e-06,0.016347153554514,7897.1756302
1663048800000,2022-09-13 06:00:00,XEM/BTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,0.029601000000000002,14300.0
1663045200000,2022-09-13 05:00:00,XEM/BTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,0.0340101,16430.0
1663041600000,2022-09-13 04:00:00,XEM/BTC,2.08e-06,2.09e-06,2.07e-06,2.08e-06,0.0374192,17990.0
1663038000000,2022-09-13 03:00:00,XEM/BTC,2.07e-06,2.09e-06,2.07e-06,2.08e-06,0.0332384,15980.0
1663034400000,2022-09-13 02:00:00,XEM/BTC,2.07e-06,2.08e-06,2.07e-06,2.07e-06,0.0329751,15930.0
1663030800000,2022-09-13 01:00:00,XEM/BTC,2.08e-06,2.08e-06,2.07e-06,2.07e-06,0.0320229,15470.0
1663027200000,2022-09-13 00:00:00,XEM/BTC,2.09e-06,2.1e-06,2.07e-06,2.07e-06,0.0339273,16390.0
1663023600000,2022-09-12 23:00:00,XEM/BTC,2.09e-06,2.1e-06,2.09e-06,2.1e-06,0.034166999999999996,16270.0
1663020000000,2022-09-12 22:00:00,XEM/BTC,2.1e-06,2.1e-06,2.08e-06,2.09e-06,0.0341713119,16349.91
1663016400000,2022-09-12 21:00:00,XEM/BTC,2.09e-06,2.1e-06,2.08e-06,2.09e-06,0.029725815642109396,14222.87829766
1663012800000,2022-09-12 20:00:00,XEM/BTC,2.08e-06,2.09e-06,2.08e-06,2.09e-06,0.0169917,8130.0
1663009200000,2022-09-12 19:00:00,XEM/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0276848,13310.0
1663005600000,2022-09-12 18:00:00,XEM/BTC,2.09e-06,2.09e-06,2.07e-06,2.08e-06,0.033569073065881604,16138.97743552
1663002000000,2022-09-12 17:00:00,XEM/BTC,2.1e-06,2.1e-06,2.09e-06,2.09e-06,0.029343599999999997,14040.0
1662998400000,2022-09-12 16:00:00,XEM/BTC,2.1e-06,2.1e-06,2.08e-06,2.09e-06,0.0404734195944716,19365.27253324
1662994800000,2022-09-12 15:00:00,XEM/BTC,2.12e-06,2.13e-06,2.1e-06,2.11e-06,0.0219669203464162,10410.86272342
1662991200000,2022-09-12 14:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.0045096579991725,2117.21032825
1662987600000,2022-09-12 13:00:00,XEM/BTC,2.14e-06,2.15e-06,2.13e-06,2.13e-06,0.0236826776779566,11118.62801782
1662984000000,2022-09-12 12:00:00,XEM/BTC,2.13e-06,2.15e-06,2.13e-06,2.14e-06,0.032653489279963,15258.63985045
1662980400000,2022-09-12 11:00:00,XEM/BTC,2.15e-06,2.15e-06,2.13e-06,2.13e-06,0.0139707043726833,6559.01613741
1662976800000,2022-09-12 10:00:00,XEM/BTC,2.16e-06,2.16e-06,2.14e-06,2.14e-06,0.03125248268822,14603.963873
1662973200000,2022-09-12 09:00:00,XEM/BTC,2.15e-06,2.16e-06,2.15e-06,2.15e-06,0.029348029380353,13650.24622342
1662969600000,2022-09-12 08:00:00,XEM/BTC,2.16e-06,2.16e-06,2.14e-06,2.15e-06,0.0163343332783465,7597.36431551
1662966000000,2022-09-12 07:00:00,XEM/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,0.0266324014793304,12329.81549969
1662962400000,2022-09-12 06:00:00,XEM/BTC,2.18e-06,2.18e-06,2.16e-06,2.17e-06,0.0348157399999822,16044.11981566
1662958800000,2022-09-12 05:00:00,XEM/BTC,2.19e-06,2.2e-06,2.17e-06,2.18e-06,0.0339562689649538,15576.27016741
1662955200000,2022-09-12 04:00:00,XEM/BTC,2.18e-06,2.2e-06,2.17e-06,2.19e-06,0.0337698,15420.0
1662951600000,2022-09-12 03:00:00,XEM/BTC,2.17e-06,2.22e-06,2.17e-06,2.17e-06,0.0349031116393932,16084.38324396
1662948000000,2022-09-12 02:00:00,XEM/BTC,2.14e-06,2.19e-06,2.14e-06,2.17e-06,0.0353488572303139,16289.79595867
1662944400000,2022-09-12 01:00:00,XEM/BTC,2.14e-06,2.14e-06,2.13e-06,2.14e-06,0.0211218,9870.0
1662940800000,2022-09-12 00:00:00,XEM/BTC,2.14e-06,2.15e-06,2.14e-06,2.14e-06,0.029284130254218596,13684.17301599
1662937200000,2022-09-11 23:00:00,XEM/BTC,2.13e-06,2.15e-06,2.13e-06,2.14e-06,0.0323294461550016,15107.21782944
1662933600000,2022-09-11 22:00:00,XEM/BTC,2.14e-06,2.14e-06,2.13e-06,2.14e-06,0.030433415975825395,14221.22241861
1662930000000,2022-09-11 21:00:00,XEM/BTC,2.16e-06,2.16e-06,2.13e-06,2.14e-06,0.0242533230273858,11333.32851747
1662915600000,2022-09-11 17:00:00,XEM/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.0033402349999711,1539.27880183
1662912000000,2022-09-11 16:00:00,XEM/BTC,2.16e-06,2.17e-06,2.16e-06,2.16e-06,0.023491077880111202,10875.49901857
1662908400000,2022-09-11 15:00:00,XEM/BTC,2.16e-06,2.16e-06,2.15e-06,2.15e-06,0.0334979404422285,15580.43741499
1662904800000,2022-09-11 14:00:00,XEM/BTC,2.15e-06,2.16e-06,2.15e-06,2.15e-06,0.024513178472194003,11401.47835916
1662901200000,2022-09-11 13:00:00,XEM/BTC,2.17e-06,2.2e-06,2.15e-06,2.16e-06,0.0504100485409392,23337.98543562
1662897600000,2022-09-11 12:00:00,XEM/BTC,2.14e-06,2.18e-06,2.13e-06,2.16e-06,0.0385048404730728,17826.31503383
1662894000000,2022-09-11 11:00:00,XEM/BTC,2.14e-06,2.17e-06,2.13e-06,2.15e-06,0.0346046760175335,16095.19814769
1662890400000,2022-09-11 10:00:00,XEM/BTC,2.12e-06,2.15e-06,2.12e-06,2.14e-06,0.021592932607188798,10090.15542392
1662886800000,2022-09-11 09:00:00,XEM/BTC,2.12e-06,2.14e-06,2.11e-06,2.12e-06,0.0332375109883928,15678.07122094
1662883200000,2022-09-11 08:00:00,XEM/BTC,2.15e-06,2.15e-06,2.12e-06,2.13e-06,0.0358692,16840.0
1662879600000,2022-09-11 07:00:00,XEM/BTC,2.11e-06,2.14e-06,2.11e-06,2.13e-06,0.0348255,16350.0
1662876000000,2022-09-11 06:00:00,XEM/BTC,2.11e-06,2.13e-06,2.1e-06,2.11e-06,0.0396468260770573,18789.96496543
1662872400000,2022-09-11 05:00:00,XEM/BTC,2.13e-06,2.13e-06,2.11e-06,2.13e-06,0.030476023333325098,14307.99217527
1662868800000,2022-09-11 04:00:00,XEM/BTC,2.13e-06,2.13e-06,2.12e-06,2.13e-06,0.0334836,15720.0
1662865200000,2022-09-11 03:00:00,XEM/BTC,2.12e-06,2.13e-06,2.12e-06,2.13e-06,0.0240205357153323,11277.24681471
1662861600000,2022-09-11 02:00:00,XEM/BTC,2.11e-06,2.13e-06,2.11e-06,2.12e-06,0.0302399266678724,14264.11635277
1662858000000,2022-09-11 01:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,0.031312400000000004,14840.0
1662854400000,2022-09-11 00:00:00,XEM/BTC,2.12e-06,2.12e-06,2.11e-06,2.12e-06,0.031376,14800.0
1662850800000,2022-09-10 23:00:00,XEM/BTC,2.11e-06,2.13e-06,2.1e-06,2.11e-06,0.0289032356807484,13698.21596244
1662847200000,2022-09-10 22:00:00,XEM/BTC,2.1e-06,2.12e-06,2.09e-06,2.1e-06,0.034796999999999995,16570.0
1662843600000,2022-09-10 21:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.11e-06,0.03367828579705601,15961.2728896
1662840000000,2022-09-10 20:00:00,XEM/BTC,2.09e-06,2.12e-06,2.09e-06,2.11e-06,0.0202453078336438,9594.93262258
1662836400000,2022-09-10 19:00:00,XEM/BTC,2.11e-06,2.12e-06,2.1e-06,2.1e-06,0.025903671728948998,12335.08177569
1662832800000,2022-09-10 18:00:00,XEM/BTC,2.13e-06,2.14e-06,2.11e-06,2.11e-06,0.030136276082556902,14282.59529979
1662829200000,2022-09-10 17:00:00,XEM/BTC,2.12e-06,2.13e-06,2.11e-06,2.11e-06,0.022775567674697,10794.1079027
1662825600000,2022-09-10 16:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.13e-06,0.0343143,16110.0
1662822000000,2022-09-10 15:00:00,XEM/BTC,2.12e-06,2.14e-06,2.12e-06,2.12e-06,0.0319484,15070.0
1662818400000,2022-09-10 14:00:00,XEM/BTC,2.14e-06,2.14e-06,2.12e-06,2.13e-06,0.0342504,16080.0
1662814800000,2022-09-10 13:00:00,XEM/BTC,2.14e-06,2.14e-06,2.13e-06,2.13e-06,0.029372699999999998,13790.0
1662811200000,2022-09-10 12:00:00,XEM/BTC,2.15e-06,2.15e-06,2.14e-06,2.14e-06,0.032313999999999996,15100.0
1662807600000,2022-09-10 11:00:00,XEM/BTC,2.14e-06,2.15e-06,2.14e-06,2.15e-06,0.033583,15620.0
1662804000000,2022-09-10 10:00:00,XEM/BTC,2.14e-06,2.16e-06,2.13e-06,2.14e-06,0.0338976,15840.0
1662800400000,2022-09-10 09:00:00,XEM/BTC,2.15e-06,2.15e-06,2.14e-06,2.14e-06,0.026814199999999996,12530.0
1662796800000,2022-09-10 08:00:00,XEM/BTC,2.14e-06,2.16e-06,2.14e-06,2.14e-06,0.0354812,16580.0
1662793200000,2022-09-10 07:00:00,XEM/BTC,2.15e-06,2.16e-06,2.14e-06,2.15e-06,0.034357000000000006,15980.0
