https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1663185600,2022-09-14 20:00:00,RFOX/USDT,0.01071,0.01075,0.01063,0.01069,445574.9445,4761.518328145
1663182000,2022-09-14 19:00:00,RFOX/USDT,0.01068,0.01071,0.01068,0.01068,11695.8883,125.026710723
1663178400,2022-09-14 18:00:00,RFOX/USDT,0.01073,0.01073,0.01064,0.01068,125203.6755,1337.660187553
1663174800,2022-09-14 17:00:00,RFOX/USDT,0.01075,0.01077,0.01073,0.01075,16072.5197,172.682688076
1663171200,2022-09-14 16:00:00,RFOX/USDT,0.0107,0.01076,0.0107,0.01075,60382.5706,648.357778381
1663167600,2022-09-14 15:00:00,RFOX/USDT,0.01076,0.01076,0.01069,0.01071,38794.1747,415.190325593
1663164000,2022-09-14 14:00:00,RFOX/USDT,0.01077,0.01079,0.0107,0.01076,200559.9596,2154.642203854
1663160400,2022-09-14 13:00:00,RFOX/USDT,0.01079,0.01079,0.01074,0.01078,62376.5692,670.401695017
1663156800,2022-09-14 12:00:00,RFOX/USDT,0.01074,0.0108,0.0107,0.0108,151623.3786,1630.071763423
1663153200,2022-09-14 11:00:00,RFOX/USDT,0.01077,0.01078,0.01074,0.01077,131694.7366,1417.087040657
1663149600,2022-09-14 10:00:00,RFOX/USDT,0.0108,0.01081,0.01077,0.0108,47713.6453,515.199423519
1663146000,2022-09-14 09:00:00,RFOX/USDT,0.01074,0.01081,0.01074,0.01076,106945.048,1152.913609512
1663142400,2022-09-14 08:00:00,RFOX/USDT,0.01079,0.01079,0.01066,0.01079,527962.3064,5666.307268222
1663138800,2022-09-14 07:00:00,RFOX/USDT,0.01084,0.0109,0.01071,0.01084,654023.8879,7085.870784536
1663135200,2022-09-14 06:00:00,RFOX/USDT,0.01088,0.01088,0.01084,0.01084,152774.7082,1660.885345171
1663131600,2022-09-14 05:00:00,RFOX/USDT,0.0109,0.0109,0.01089,0.0109,77168.055,840.716374311
1663128000,2022-09-14 04:00:00,RFOX/USDT,0.01095,0.01095,0.0109,0.0109,409432.2496,4474.213355736
1663124400,2022-09-14 03:00:00,RFOX/USDT,0.01094,0.01095,0.01087,0.01095,799198.1407,8719.021568589
1663120800,2022-09-14 02:00:00,RFOX/USDT,0.01093,0.01096,0.01093,0.01094,149681.9805,1638.190033169
1663117200,2022-09-14 01:00:00,RFOX/USDT,0.01093,0.01095,0.01092,0.01095,22482.2899,245.683554781
1663113600,2022-09-14 00:00:00,RFOX/USDT,0.01097,0.01098,0.01093,0.01094,61023.4389,668.739837461
1663110000,2022-09-13 23:00:00,RFOX/USDT,0.01104,0.01105,0.01097,0.01099,266367.9484,2934.37616796
1663106400,2022-09-13 22:00:00,RFOX/USDT,0.01108,0.01108,0.01104,0.01104,70889.5778,783.063689637
1663102800,2022-09-13 21:00:00,RFOX/USDT,0.01108,0.01108,0.01105,0.01108,194031.1365,2146.367975411
1663099200,2022-09-13 20:00:00,RFOX/USDT,0.0111,0.01112,0.01105,0.01105,622428.8973,6904.840856251
1663095600,2022-09-13 19:00:00,RFOX/USDT,0.01105,0.0111,0.01104,0.0111,198268.2643,2193.78253247
1663092000,2022-09-13 18:00:00,RFOX/USDT,0.01109,0.01109,0.01105,0.01105,82902.1953,917.011542562
1663088400,2022-09-13 17:00:00,RFOX/USDT,0.01106,0.0111,0.01106,0.0111,11576.393,128.228121817
1663084800,2022-09-13 16:00:00,RFOX/USDT,0.01106,0.01109,0.01105,0.01106,163534.8835,1811.262162607
1663081200,2022-09-13 15:00:00,RFOX/USDT,0.01109,0.0111,0.01107,0.01107,231474.2997,2565.083981024
1663077600,2022-09-13 14:00:00,RFOX/USDT,0.01127,0.01127,0.01107,0.01109,1012722.2096,11331.069080907
1663074000,2022-09-13 13:00:00,RFOX/USDT,0.01141,0.01141,0.01128,0.01128,842798.6749,9543.598763653
1663070400,2022-09-13 12:00:00,RFOX/USDT,0.01165,0.01168,0.01141,0.01141,1422590.1049,16450.234639458
1663066800,2022-09-13 11:00:00,RFOX/USDT,0.01165,0.01167,0.01165,0.01165,270225.311,3150.607610133
1663063200,2022-09-13 10:00:00,RFOX/USDT,0.01162,0.01165,0.01161,0.01165,269382.944,3132.953530634
1663059600,2022-09-13 09:00:00,RFOX/USDT,0.01161,0.01162,0.0116,0.01162,312403.4351,3627.096344729
1663056000,2022-09-13 08:00:00,RFOX/USDT,0.01161,0.01163,0.01161,0.01162,154825.543,1797.924998382
1663052400,2022-09-13 07:00:00,RFOX/USDT,0.01162,0.01162,0.01161,0.01162,14143.4392,164.230304109
1663048800,2022-09-13 06:00:00,RFOX/USDT,0.01161,0.01163,0.01161,0.01162,172088.498,1999.619145526
1663045200,2022-09-13 05:00:00,RFOX/USDT,0.01163,0.01163,0.01161,0.01162,190494.4734,2213.26169531
1663041600,2022-09-13 04:00:00,RFOX/USDT,0.01164,0.01166,0.01162,0.01163,545318.8416,6348.869392274
1663038000,2022-09-13 03:00:00,RFOX/USDT,0.01165,0.01166,0.01163,0.01164,675793.0175,7864.929151544
1663034400,2022-09-13 02:00:00,RFOX/USDT,0.01166,0.01167,0.01165,0.01166,90829.6426,1059.436385388
1663030800,2022-09-13 01:00:00,RFOX/USDT,0.01165,0.01167,0.01165,0.01166,29126.5611,339.655642174
1663027200,2022-09-13 00:00:00,RFOX/USDT,0.01175,0.01177,0.01165,0.01165,1255843.3417,14718.046284215
1663023600,2022-09-12 23:00:00,RFOX/USDT,0.01166,0.01175,0.01165,0.01175,585377.1498,6855.420111821
1663020000,2022-09-12 22:00:00,RFOX/USDT,0.01166,0.01167,0.01165,0.01166,124733.2677,1453.610661419
1663016400,2022-09-12 21:00:00,RFOX/USDT,0.01166,0.01168,0.01165,0.01166,216154.7349,2522.394720205
1663012800,2022-09-12 20:00:00,RFOX/USDT,0.01163,0.01167,0.01163,0.01167,365231.4206,4252.238460801
1663009200,2022-09-12 19:00:00,RFOX/USDT,0.01163,0.01164,0.01163,0.01164,45656.6282,531.201087322
1663005600,2022-09-12 18:00:00,RFOX/USDT,0.01166,0.01166,0.01162,0.01163,401461.0446,4672.414132457
1663002000,2022-09-12 17:00:00,RFOX/USDT,0.01165,0.01166,0.01165,0.01166,249066.3237,2901.810634025
1662998400,2022-09-12 16:00:00,RFOX/USDT,0.01166,0.01167,0.01165,0.01165,255608.4274,2978.340352456
1662994800,2022-09-12 15:00:00,RFOX/USDT,0.01167,0.0117,0.01165,0.01165,486530.7944,5676.951177177
1662991200,2022-09-12 14:00:00,RFOX/USDT,0.01168,0.01168,0.01166,0.01166,46161.3026,538.971383305
1662987600,2022-09-12 13:00:00,RFOX/USDT,0.01166,0.01168,0.01165,0.01167,59088.5698,688.970758284
1662984000,2022-09-12 12:00:00,RFOX/USDT,0.01164,0.01166,0.01163,0.01165,125500.2902,1460.901755376
1662980400,2022-09-12 11:00:00,RFOX/USDT,0.01166,0.01166,0.01163,0.01163,99111.6274,1154.400325767
1662976800,2022-09-12 10:00:00,RFOX/USDT,0.01165,0.01168,0.01165,0.01165,42512.3649,495.875402681
1662973200,2022-09-12 09:00:00,RFOX/USDT,0.01167,0.01168,0.01165,0.01165,138857.9854,1618.413321727
1662969600,2022-09-12 08:00:00,RFOX/USDT,0.01162,0.01167,0.0116,0.01167,414192.1998,4818.581831273
1662966000,2022-09-12 07:00:00,RFOX/USDT,0.01153,0.01163,0.01151,0.01162,368411.9154,4257.964358852
1662962400,2022-09-12 06:00:00,RFOX/USDT,0.01152,0.01155,0.01152,0.01154,178658.0219,2061.731308737
1662958800,2022-09-12 05:00:00,RFOX/USDT,0.01159,0.01159,0.01152,0.01152,315756.1119,3644.815478221
1662955200,2022-09-12 04:00:00,RFOX/USDT,0.0116,0.01161,0.01156,0.01159,395726.9307,4583.994015964
1662951600,2022-09-12 03:00:00,RFOX/USDT,0.01165,0.01165,0.0116,0.01161,35156.8761,408.701149503
1662948000,2022-09-12 02:00:00,RFOX/USDT,0.0117,0.01171,0.01165,0.01165,199249.5529,2330.369178018
1662944400,2022-09-12 01:00:00,RFOX/USDT,0.01164,0.0117,0.0116,0.01169,581092.4418,6763.511132491
1662940800,2022-09-12 00:00:00,RFOX/USDT,0.01166,0.01166,0.01165,0.01165,34288.3933,399.723917466
1662937200,2022-09-11 23:00:00,RFOX/USDT,0.01162,0.01167,0.01162,0.01165,338435.5661,3941.443729495
1662933600,2022-09-11 22:00:00,RFOX/USDT,0.0117,0.0117,0.01163,0.01164,89439.5534,1042.219389877
1662930000,2022-09-11 21:00:00,RFOX/USDT,0.01171,0.01172,0.01169,0.0117,187072.0879,2190.621478931
1662926400,2022-09-11 20:00:00,RFOX/USDT,0.01172,0.01175,0.0117,0.01171,189771.9826,2226.082406527
1662922800,2022-09-11 19:00:00,RFOX/USDT,0.01177,0.01177,0.01171,0.01172,42475.3375,498.642259679
1662919200,2022-09-11 18:00:00,RFOX/USDT,0.0118,0.01181,0.01178,0.01178,115077.3046,1357.658612481
1662915600,2022-09-11 17:00:00,RFOX/USDT,0.01183,0.01183,0.01179,0.0118,495460.4731,5848.878562568
1662912000,2022-09-11 16:00:00,RFOX/USDT,0.0118,0.01183,0.0118,0.01183,242990.0905,2871.561021471
1662908400,2022-09-11 15:00:00,RFOX/USDT,0.01183,0.01183,0.0118,0.01181,91799.1235,1085.135627217
1662904800,2022-09-11 14:00:00,RFOX/USDT,0.01182,0.01183,0.0118,0.01183,299025.3676,3532.801851847
1662901200,2022-09-11 13:00:00,RFOX/USDT,0.01182,0.01185,0.01181,0.01182,144890.0184,1714.78220369
1662897600,2022-09-11 12:00:00,RFOX/USDT,0.01193,0.01193,0.01182,0.01183,434076.7934,5153.421498399
1662894000,2022-09-11 11:00:00,RFOX/USDT,0.012,0.01201,0.01192,0.01194,851701.1733,10193.545052098
1662890400,2022-09-11 10:00:00,RFOX/USDT,0.0122,0.0122,0.01198,0.012,1261322.3835,15248.449146243
1662886800,2022-09-11 09:00:00,RFOX/USDT,0.01225,0.01225,0.01219,0.0122,259941.1336,3176.730196933
1662883200,2022-09-11 08:00:00,RFOX/USDT,0.0125,0.01251,0.01224,0.01225,1353381.9927,16745.744480392
1662879600,2022-09-11 07:00:00,RFOX/USDT,0.01265,0.01266,0.01251,0.01251,1411842.5875,17776.366186147
1662876000,2022-09-11 06:00:00,RFOX/USDT,0.01271,0.01273,0.01265,0.01265,369518.8882,4693.760332932
1662872400,2022-09-11 05:00:00,RFOX/USDT,0.01292,0.01292,0.01271,0.01271,1612790.8444,20640.742093701
1662868800,2022-09-11 04:00:00,RFOX/USDT,0.01291,0.01296,0.0129,0.01293,108340.2046,1400.573751823
1662865200,2022-09-11 03:00:00,RFOX/USDT,0.01291,0.01295,0.01291,0.01292,125730.1547,1625.099306964
1662861600,2022-09-11 02:00:00,RFOX/USDT,0.01297,0.01297,0.01292,0.01292,248128.3002,3213.21035361
1662858000,2022-09-11 01:00:00,RFOX/USDT,0.01291,0.01302,0.0129,0.01298,715155.1576,9267.753098391
1662854400,2022-09-11 00:00:00,RFOX/USDT,0.01293,0.013,0.0129,0.01292,414660.8661,5368.399187512
1662850800,2022-09-10 23:00:00,RFOX/USDT,0.01279,0.01294,0.01277,0.01294,717890.5731,9241.097453878
1662847200,2022-09-10 22:00:00,RFOX/USDT,0.01257,0.01281,0.01255,0.01277,573655.4546,7289.934781259
1662843600,2022-09-10 21:00:00,RFOX/USDT,0.01257,0.01257,0.01254,0.01257,107921.5765,1355.360267107
1662840000,2022-09-10 20:00:00,RFOX/USDT,0.01255,0.0126,0.01253,0.01256,298421.82,3748.926408461
1662836400,2022-09-10 19:00:00,RFOX/USDT,0.01247,0.01257,0.01247,0.01254,375558.3246,4703.564154859
1662832800,2022-09-10 18:00:00,RFOX/USDT,0.01248,0.01248,0.01246,0.01248,80551.0326,1004.680556813
1662829200,2022-09-10 17:00:00,RFOX/USDT,0.0125,0.01255,0.01247,0.01248,555964.7312,6955.800561192
1662825600,2022-09-10 16:00:00,RFOX/USDT,0.01255,0.01256,0.01246,0.0125,1542619.778,19287.243078461
1662822000,2022-09-10 15:00:00,RFOX/USDT,0.01259,0.01259,0.01254,0.01255,109902.1094,1380.23482312
1662818400,2022-09-10 14:00:00,RFOX/USDT,0.01263,0.01264,0.01258,0.01259,608115.824,7672.742376037
1662814800,2022-09-10 13:00:00,RFOX/USDT,0.0124,0.01265,0.01238,0.01263,1160509.4563,14570.82541748
1662811200,2022-09-10 12:00:00,RFOX/USDT,0.01242,0.01246,0.01233,0.01241,874424.1762,10828.027119323
1662807600,2022-09-10 11:00:00,RFOX/USDT,0.0125,0.0125,0.0124,0.01242,396638.3371,4931.351775983
1662804000,2022-09-10 10:00:00,RFOX/USDT,0.01254,0.01269,0.01249,0.01249,1334576.8773,16826.823823781
1662800400,2022-09-10 09:00:00,RFOX/USDT,0.01208,0.01256,0.01208,0.01256,1576200.5055,19462.268118813
1662796800,2022-09-10 08:00:00,RFOX/USDT,0.01204,0.01211,0.01199,0.01206,820630.9986,9881.330159837
1662793200,2022-09-10 07:00:00,RFOX/USDT,0.01213,0.01214,0.01203,0.01203,973848.7742,11777.953176316
1662789600,2022-09-10 06:00:00,RFOX/USDT,0.01188,0.01218,0.01188,0.01211,1612960.0262,19447.301291908
1662786000,2022-09-10 05:00:00,RFOX/USDT,0.01157,0.01191,0.01157,0.01188,1245927.8686,14609.44172036
1662782400,2022-09-10 04:00:00,RFOX/USDT,0.01132,0.01159,0.01132,0.01158,1176567.0424,13466.206659565
1662778800,2022-09-10 03:00:00,RFOX/USDT,0.01131,0.01136,0.01131,0.01132,212415.0571,2406.757426485
1662775200,2022-09-10 02:00:00,RFOX/USDT,0.01128,0.01133,0.01127,0.01132,169064.3003,1911.639574598
1662771600,2022-09-10 01:00:00,RFOX/USDT,0.01128,0.0113,0.01128,0.01129,48077.4906,542.67323551
1662768000,2022-09-10 00:00:00,RFOX/USDT,0.01135,0.01135,0.01128,0.01129,335654.8732,3797.670051918
1662764400,2022-09-09 23:00:00,RFOX/USDT,0.01131,0.01143,0.01131,0.01135,856155.1568,9743.120831842
1662760800,2022-09-09 22:00:00,RFOX/USDT,0.01121,0.01132,0.01119,0.01132,443277.2457,4990.02691933
1662757200,2022-09-09 21:00:00,RFOX/USDT,0.01123,0.01125,0.0112,0.0112,175395.4259,1969.688682246
1662753600,2022-09-09 20:00:00,RFOX/USDT,0.01125,0.01125,0.0112,0.01121,258468.167,2900.086432986
1662750000,2022-09-09 19:00:00,RFOX/USDT,0.01106,0.01131,0.01102,0.01126,1053848.9551,11799.431261411
1662746400,2022-09-09 18:00:00,RFOX/USDT,0.01109,0.01109,0.01105,0.01106,52380.1615,579.187198248
1662742800,2022-09-09 17:00:00,RFOX/USDT,0.01107,0.01109,0.01104,0.01109,232852.4271,2574.385873141
1662739200,2022-09-09 16:00:00,RFOX/USDT,0.01107,0.01111,0.01106,0.01107,137387.0904,1522.303671978
1662735600,2022-09-09 15:00:00,RFOX/USDT,0.01112,0.01112,0.01108,0.01109,158163.0514,1754.753127661
1662732000,2022-09-09 14:00:00,RFOX/USDT,0.01107,0.01112,0.01106,0.01112,407515.3754,4520.614118753
1662728400,2022-09-09 13:00:00,RFOX/USDT,0.01122,0.01122,0.01107,0.01107,1009667.1993,11247.925532626
1662724800,2022-09-09 12:00:00,RFOX/USDT,0.01122,0.01126,0.01115,0.01123,723612.5421,8103.15418988
1662721200,2022-09-09 11:00:00,RFOX/USDT,0.01136,0.01136,0.01116,0.01123,1818885.3038,20455.439986267
1662717600,2022-09-09 10:00:00,RFOX/USDT,0.01083,0.0114,0.01083,0.01137,2836333.7899,31586.577979922
1662714000,2022-09-09 09:00:00,RFOX/USDT,0.01065,0.01086,0.01065,0.01083,1080245.8996,11630.191740226
1662710400,2022-09-09 08:00:00,RFOX/USDT,0.01058,0.01076,0.01058,0.01065,1054159.8112,11239.435898342
1662706800,2022-09-09 07:00:00,RFOX/USDT,0.01047,0.01061,0.01047,0.01058,404686.0677,4267.205477794
1662703200,2022-09-09 06:00:00,RFOX/USDT,0.01046,0.01052,0.01046,0.01047,455942.4784,4781.546338791
1662699600,2022-09-09 05:00:00,RFOX/USDT,0.0102,0.01047,0.0102,0.01046,1213532.6497,12603.82534228
1662696000,2022-09-09 04:00:00,RFOX/USDT,0.01009,0.01023,0.01009,0.0102,334343.5541,3387.149038918
1662692400,2022-09-09 03:00:00,RFOX/USDT,0.01006,0.0101,0.01004,0.0101,511066.6275,5146.452565213
1662688800,2022-09-09 02:00:00,RFOX/USDT,0.00993,0.01005,0.00992,0.01005,639663.6625,6389.718668632
1662685200,2022-09-09 01:00:00,RFOX/USDT,0.0099,0.00994,0.0099,0.00994,284222.2404,2821.68973264
1662681600,2022-09-09 00:00:00,RFOX/USDT,0.00987,0.00992,0.00987,0.00992,105321.9206,1042.544437442
1662678000,2022-09-08 23:00:00,RFOX/USDT,0.00985,0.00989,0.00984,0.00987,253414.4088,2500.631339393
1662674400,2022-09-08 22:00:00,RFOX/USDT,0.00989,0.0099,0.00985,0.00986,826691.2593,8165.932180866
1662670800,2022-09-08 21:00:00,RFOX/USDT,0.0098,0.00989,0.00979,0.00989,556180.4186,5481.345748364
1662667200,2022-09-08 20:00:00,RFOX/USDT,0.0098,0.00982,0.00979,0.00979,199405.1974,1954.558950309
1662663600,2022-09-08 19:00:00,RFOX/USDT,0.00974,0.0098,0.00973,0.0098,175526.8333,1715.273370523
1662660000,2022-09-08 18:00:00,RFOX/USDT,0.00971,0.00978,0.00971,0.00974,227292.2633,2215.554416024
1662656400,2022-09-08 17:00:00,RFOX/USDT,0.00962,0.00972,0.00962,0.00971,247441.0249,2393.249575552
1662652800,2022-09-08 16:00:00,RFOX/USDT,0.00963,0.00964,0.00962,0.00964,137584.7322,1323.972870928
1662649200,2022-09-08 15:00:00,RFOX/USDT,0.00963,0.00965,0.00961,0.00964,240762.0466,2320.60635429
1662645600,2022-09-08 14:00:00,RFOX/USDT,0.00955,0.00963,0.00954,0.00963,177182.9152,1699.214776897
1662642000,2022-09-08 13:00:00,RFOX/USDT,0.00955,0.00955,0.00952,0.00955,166662.473,1589.998027734
1662638400,2022-09-08 12:00:00,RFOX/USDT,0.00954,0.00959,0.00953,0.00955,649873.2971,6212.67436534
1662634800,2022-09-08 11:00:00,RFOX/USDT,0.00952,0.00955,0.0095,0.00955,378603.4844,3607.42496539
1662631200,2022-09-08 10:00:00,RFOX/USDT,0.00946,0.00953,0.00946,0.00952,637464.3014,6050.668104333
