https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1663066800,2022-09-13 11:00:00,SLP/USDT,0.003944,0.003968,0.003939,0.003949,5240689.82472742,20723.67544261174956
1663063200,2022-09-13 10:00:00,SLP/USDT,0.003924,0.003955,0.003924,0.003949,2590410.86530331,10214.05746265330826
1663059600,2022-09-13 09:00:00,SLP/USDT,0.003929,0.003948,0.003925,0.003929,4146604.5013,16317.0354186376
1663056000,2022-09-13 08:00:00,SLP/USDT,0.003939,0.003939,0.003919,0.003926,4351695.3992,17084.1593711624
1663052400,2022-09-13 07:00:00,SLP/USDT,0.003917,0.003948,0.003907,0.003938,4667253.32716663,18326.11879409718894
1663048800,2022-09-13 06:00:00,SLP/USDT,0.003925,0.00396,0.003892,0.003916,7631826.23197455,29984.36346521314412
1663045200,2022-09-13 05:00:00,SLP/USDT,0.003922,0.003936,0.003917,0.003921,2891967.15794759,11357.12146176439454
1663041600,2022-09-13 04:00:00,SLP/USDT,0.00393,0.003941,0.003911,0.003922,8024558.62907975,31496.95824967777575
1663038000,2022-09-13 03:00:00,SLP/USDT,0.003918,0.00394,0.003891,0.003932,5314611.98394446,20812.4664763944667
1663034400,2022-09-13 02:00:00,SLP/USDT,0.003892,0.003923,0.003868,0.003913,3599241.9203,14039.5865405284
1663030800,2022-09-13 01:00:00,SLP/USDT,0.003894,0.003907,0.00387,0.003893,5241930.4636524,20387.0942603964274
1663027200,2022-09-13 00:00:00,SLP/USDT,0.003953,0.003954,0.003879,0.003899,8937275.4602,34922.5039170459
1663023600,2022-09-12 23:00:00,SLP/USDT,0.003937,0.003958,0.003925,0.003953,3232625.0817,12730.6117817686
1663020000,2022-09-12 22:00:00,SLP/USDT,0.003935,0.003944,0.003923,0.003931,501304.87877598,1973.42428221575922
1663016400,2022-09-12 21:00:00,SLP/USDT,0.003943,0.003943,0.003913,0.003939,1199943.4679796,4710.87128142595937
1663012800,2022-09-12 20:00:00,SLP/USDT,0.003957,0.003969,0.003942,0.003951,3360150.18709292,13289.7535997732632
1663009200,2022-09-12 19:00:00,SLP/USDT,0.003958,0.003967,0.003949,0.003957,5112092.37924977,20234.73183068138966
1663005600,2022-09-12 18:00:00,SLP/USDT,0.003963,0.003963,0.003932,0.003956,7682823.09270949,30334.29891979997016
1663002000,2022-09-12 17:00:00,SLP/USDT,0.003912,0.003968,0.003903,0.003967,5162849.45964292,20326.44011061506341
1662998400,2022-09-12 16:00:00,SLP/USDT,0.003941,0.003945,0.003871,0.003912,14790717.18726315,57754.50456308362471
1662994800,2022-09-12 15:00:00,SLP/USDT,0.00401,0.00401,0.003916,0.00394,9390618.35271822,37187.23437578255058
1662991200,2022-09-12 14:00:00,SLP/USDT,0.004041,0.004042,0.004002,0.00401,9914042.79111716,39864.99343136440072
1662987600,2022-09-12 13:00:00,SLP/USDT,0.004031,0.004051,0.004017,0.004044,7539965.56266086,30453.51970431839563
1662984000,2022-09-12 12:00:00,SLP/USDT,0.004028,0.004044,0.004018,0.004036,7652203.84876348,30832.63765912069135
1662980400,2022-09-12 11:00:00,SLP/USDT,0.004036,0.004065,0.004016,0.00403,9769961.22688143,39512.98688766327557
1662976800,2022-09-12 10:00:00,SLP/USDT,0.004044,0.004049,0.004004,0.004039,12728145.33147396,51275.96339706815506
1662973200,2022-09-12 09:00:00,SLP/USDT,0.004048,0.004052,0.004028,0.004043,4464043.31557408,18025.32160283852189
1662969600,2022-09-12 08:00:00,SLP/USDT,0.004037,0.004058,0.004026,0.004045,5279017.36262833,21332.51192187664735
1662966000,2022-09-12 07:00:00,SLP/USDT,0.004007,0.00404,0.004007,0.004039,4449225.02696121,17897.07175361927735
1662962400,2022-09-12 06:00:00,SLP/USDT,0.003988,0.004008,0.003983,0.004008,2277161.21016875,9101.65711789706152
1662958800,2022-09-12 05:00:00,SLP/USDT,0.003976,0.003991,0.003974,0.003991,1177496.9955,4688.0832621494
1662955200,2022-09-12 04:00:00,SLP/USDT,0.003996,0.004003,0.003968,0.003978,3816055.25731674,15206.23173490182539
1662951600,2022-09-12 03:00:00,SLP/USDT,0.003998,0.004013,0.003974,0.003995,4839856.49559069,19336.96500749978552
1662948000,2022-09-12 02:00:00,SLP/USDT,0.004051,0.004055,0.003983,0.004007,9499986.2204438,38189.11038085325188
1662944400,2022-09-12 01:00:00,SLP/USDT,0.00398,0.004092,0.003972,0.004052,18658363.71663334,75214.41437164362698
1662940800,2022-09-12 00:00:00,SLP/USDT,0.004032,0.004032,0.003978,0.003978,6488949.5906,26003.8178703411
1662937200,2022-09-11 23:00:00,SLP/USDT,0.004001,0.004038,0.003999,0.004038,3173035.0088,12745.9946082682
1662933600,2022-09-11 22:00:00,SLP/USDT,0.003981,0.004017,0.003981,0.004002,573746.97904509,2295.97365197562926
1662930000,2022-09-11 21:00:00,SLP/USDT,0.004031,0.004039,0.003968,0.003968,6116507.60208181,24594.13084555382538
1662926400,2022-09-11 20:00:00,SLP/USDT,0.004033,0.004045,0.004008,0.004031,5749176.8345,23161.8957974649
1662922800,2022-09-11 19:00:00,SLP/USDT,0.00403,0.004035,0.004022,0.00403,2857735.35187986,11515.96113464837538
1662919200,2022-09-11 18:00:00,SLP/USDT,0.004054,0.004054,0.004022,0.004028,8117406.8852,32805.3605983874
1662915600,2022-09-11 17:00:00,SLP/USDT,0.004062,0.004084,0.00405,0.004053,5240713.31793375,21332.89629727889376
1662912000,2022-09-11 16:00:00,SLP/USDT,0.004052,0.004087,0.004052,0.004062,12954612.17561826,52826.96533427951961
1662908400,2022-09-11 15:00:00,SLP/USDT,0.004032,0.004083,0.004031,0.004048,13618889.46264978,55208.3440968414011
1662904800,2022-09-11 14:00:00,SLP/USDT,0.004037,0.004037,0.004018,0.004028,1961795.8466146,7903.6097568811796
1662901200,2022-09-11 13:00:00,SLP/USDT,0.00405,0.00405,0.004023,0.004037,1497954.84286159,6043.89302232758519
1662897600,2022-09-11 12:00:00,SLP/USDT,0.00404,0.004053,0.004032,0.00405,3535747.22444387,14290.98404576545415
1662894000,2022-09-11 11:00:00,SLP/USDT,0.00403,0.004052,0.004029,0.004038,3917761.3447,15830.1364169516
1662890400,2022-09-11 10:00:00,SLP/USDT,0.004029,0.004049,0.00402,0.004026,4101983.51990171,16527.72840855695913
1662886800,2022-09-11 09:00:00,SLP/USDT,0.004029,0.004037,0.004016,0.004028,1864716.31266376,7508.63708413653881
1662883200,2022-09-11 08:00:00,SLP/USDT,0.00403,0.004048,0.004026,0.004029,7132462.58219987,28803.44658170142853
1662879600,2022-09-11 07:00:00,SLP/USDT,0.004043,0.004072,0.003992,0.004031,6868903.25805338,27778.64177026576336
1662876000,2022-09-11 06:00:00,SLP/USDT,0.004062,0.004116,0.003989,0.004045,14839880.78994522,60254.52421941272774
1662872400,2022-09-11 05:00:00,SLP/USDT,0.004066,0.004067,0.004055,0.004067,8810791.30299166,35775.06299371524872
1662868800,2022-09-11 04:00:00,SLP/USDT,0.004086,0.004089,0.004064,0.004064,1050768.26333621,4290.29967095945929
1662865200,2022-09-11 03:00:00,SLP/USDT,0.004085,0.004092,0.004063,0.004086,3614394.5437,14756.9625618417
1662861600,2022-09-11 02:00:00,SLP/USDT,0.00409,0.004099,0.004063,0.004073,3501846.05703057,14283.48899153972793
1662858000,2022-09-11 01:00:00,SLP/USDT,0.004097,0.004128,0.004085,0.004092,3152618.63083807,12949.21862597827226
1662854400,2022-09-11 00:00:00,SLP/USDT,0.004087,0.004102,0.004076,0.004093,2812783.7228427,11509.12931007937468
1662850800,2022-09-10 23:00:00,SLP/USDT,0.004112,0.004116,0.004083,0.004085,12806277.78588504,52466.84058018547048
1662847200,2022-09-10 22:00:00,SLP/USDT,0.004058,0.00413,0.004057,0.004119,4966166.85303711,20367.76184538431956
1662843600,2022-09-10 21:00:00,SLP/USDT,0.004037,0.004093,0.004031,0.00406,13674612.83775131,55696.85065637483237
1662840000,2022-09-10 20:00:00,SLP/USDT,0.004052,0.004061,0.00403,0.004036,10778650.14070823,43565.87325080300303
1662836400,2022-09-10 19:00:00,SLP/USDT,0.004045,0.004073,0.004042,0.00405,8498982.72551699,34494.17657295826373
1662832800,2022-09-10 18:00:00,SLP/USDT,0.004015,0.004058,0.004015,0.004049,7233240.2234686,29260.39718075389204
1662829200,2022-09-10 17:00:00,SLP/USDT,0.004035,0.004038,0.004005,0.004017,1890384.3798292,7604.19879723240695
1662825600,2022-09-10 16:00:00,SLP/USDT,0.004023,0.004041,0.003989,0.004039,6884821.57530398,27665.05295334222915
1662822000,2022-09-10 15:00:00,SLP/USDT,0.004024,0.004029,0.004011,0.004022,6986509.10625125,28083.36692879725432
1662818400,2022-09-10 14:00:00,SLP/USDT,0.00399,0.004045,0.00398,0.004025,16528715.46939958,66629.23476071155112
1662814800,2022-09-10 13:00:00,SLP/USDT,0.004025,0.004025,0.003975,0.00399,6682442.61616346,26772.54076339838422
1662811200,2022-09-10 12:00:00,SLP/USDT,0.004025,0.004046,0.004012,0.004026,4787879.04139048,19304.11039549187728
1662807600,2022-09-10 11:00:00,SLP/USDT,0.004031,0.004038,0.004012,0.004025,4401271.83036225,17723.29785350258375
1662804000,2022-09-10 10:00:00,SLP/USDT,0.004028,0.004037,0.004003,0.004028,5260673.31293544,21153.64113016591442
1662800400,2022-09-10 09:00:00,SLP/USDT,0.004018,0.004045,0.004001,0.004028,9387376.01846685,37802.5621522526793
1662796800,2022-09-10 08:00:00,SLP/USDT,0.004001,0.004042,0.004001,0.004012,3469576.06187077,13951.72645773012048
1662793200,2022-09-10 07:00:00,SLP/USDT,0.004064,0.004066,0.004001,0.004001,7768552.99995665,31264.71375534022632
1662789600,2022-09-10 06:00:00,SLP/USDT,0.004038,0.004067,0.004038,0.004064,4413054.14812132,17903.02127805580408
1662786000,2022-09-10 05:00:00,SLP/USDT,0.00403,0.004054,0.004028,0.004038,6028114.25334545,24329.06912565826342
1662782400,2022-09-10 04:00:00,SLP/USDT,0.004032,0.004065,0.004028,0.004029,2636924.30018455,10662.86267200008096
1662778800,2022-09-10 03:00:00,SLP/USDT,0.004053,0.004061,0.004032,0.004039,2223086.31913924,9001.4363067894478
1662775200,2022-09-10 02:00:00,SLP/USDT,0.004024,0.00406,0.00402,0.004055,2733694.36957181,11032.82910656955897
1662771600,2022-09-10 01:00:00,SLP/USDT,0.004031,0.004044,0.004016,0.004029,9229267.08000937,37193.09934610608284
1662768000,2022-09-10 00:00:00,SLP/USDT,0.004036,0.004048,0.004013,0.004031,10830822.31959124,43667.2996856866958
1662764400,2022-09-09 23:00:00,SLP/USDT,0.004015,0.00407,0.004009,0.004032,5868140.60269747,23661.55776993660541
1662760800,2022-09-09 22:00:00,SLP/USDT,0.003981,0.004021,0.00398,0.004017,3792114.91038268,15148.78641352786634
1662757200,2022-09-09 21:00:00,SLP/USDT,0.004031,0.004035,0.003969,0.003988,4828363.2897745,19352.21265227062878
1662753600,2022-09-09 20:00:00,SLP/USDT,0.004038,0.004044,0.004024,0.00403,2179654.36006682,8791.45549506281048
1662750000,2022-09-09 19:00:00,SLP/USDT,0.004015,0.004047,0.004008,0.004038,4396661.42837459,17723.23590890557435
1662746400,2022-09-09 18:00:00,SLP/USDT,0.004008,0.004023,0.004,0.004013,2842330.73362985,11405.6745248102022
1662742800,2022-09-09 17:00:00,SLP/USDT,0.00405,0.004056,0.004002,0.004014,4861412.17408684,19582.1610571481315
1662739200,2022-09-09 16:00:00,SLP/USDT,0.003996,0.004093,0.003965,0.004056,12461101.15155509,50399.31929609180155
1662735600,2022-09-09 15:00:00,SLP/USDT,0.00402,0.004025,0.003996,0.004,5700770.14893083,22858.76874417227281
1662732000,2022-09-09 14:00:00,SLP/USDT,0.004027,0.00405,0.003972,0.004018,9788814.24083128,39324.68849445421638
1662728400,2022-09-09 13:00:00,SLP/USDT,0.004057,0.004057,0.004001,0.004021,10493104.22977739,42224.52061354412933
1662724800,2022-09-09 12:00:00,SLP/USDT,0.004002,0.004101,0.004002,0.004058,10473058.72328629,42458.46562668335644
1662721200,2022-09-09 11:00:00,SLP/USDT,0.004028,0.00407,0.003996,0.004002,11578205.77957308,46542.85213191869949
1662717600,2022-09-09 10:00:00,SLP/USDT,0.003997,0.004027,0.003978,0.004027,6845366.79653659,27396.7847188908265
1662714000,2022-09-09 09:00:00,SLP/USDT,0.004053,0.004057,0.003973,0.003995,8172040.35878516,32699.47548073935044
1662710400,2022-09-09 08:00:00,SLP/USDT,0.003946,0.004078,0.003946,0.00405,12627892.16248029,50547.76137920656625
1662706800,2022-09-09 07:00:00,SLP/USDT,0.003962,0.003962,0.003938,0.003941,2418259.62671203,9546.96767115041086
1662703200,2022-09-09 06:00:00,SLP/USDT,0.003948,0.003963,0.003941,0.003962,2787081.34958133,11014.77238443767799
1662699600,2022-09-09 05:00:00,SLP/USDT,0.003935,0.00397,0.003934,0.003948,5828183.22116676,23033.12011802691703
1662696000,2022-09-09 04:00:00,SLP/USDT,0.0039,0.003955,0.0039,0.003933,7642012.62684206,30048.68112104953148
1662692400,2022-09-09 03:00:00,SLP/USDT,0.003836,0.003909,0.003831,0.003903,4616325.12465589,17913.41551943867745
1662688800,2022-09-09 02:00:00,SLP/USDT,0.003842,0.003861,0.003826,0.003836,2218974.22575002,8532.55019266684092
1662685200,2022-09-09 01:00:00,SLP/USDT,0.003859,0.00387,0.003834,0.00384,2604225.87694926,10040.92273137894778
1662681600,2022-09-09 00:00:00,SLP/USDT,0.003839,0.003865,0.003838,0.003859,3672675.82001328,14162.67889149910431
1662678000,2022-09-08 23:00:00,SLP/USDT,0.003838,0.003848,0.003823,0.003844,1214646.68473432,4662.33243026764267
1662674400,2022-09-08 22:00:00,SLP/USDT,0.00385,0.003852,0.003828,0.003838,1002538.01544381,3848.6173879948404
1662670800,2022-09-08 21:00:00,SLP/USDT,0.003838,0.00385,0.003827,0.00385,423386.03434807,1622.55845965672318
