https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1663167600000,2022-09-14 15:00:00,ETH/USD,1760.8232,1760.8232,1750.8401,1750.8401,87791.98655284819,50.14277806
1663164000000,2022-09-14 14:00:00,ETH/USD,1763.1916,1767.5216,1746.4938,1757.8612,79717.16805073792,45.34895477
1663160400000,2022-09-14 13:00:00,ETH/USD,1762.4949,1769.379,1749.3131,1762.0756,76463.68625648275,43.39410083
1663156800000,2022-09-14 12:00:00,ETH/USD,1752.4046,1770.4499,1744.976,1764.3487,100628.98325269364,57.03463451
1663153200000,2022-09-14 11:00:00,ETH/USD,1761.5518,1764.4964,1741.8385,1743.5202,94366.6665727491,54.12421753
1663149600000,2022-09-14 10:00:00,ETH/USD,1762.919,1762.919,1751.4745,1758.896,76998.18756851312,43.77642997
1663146000000,2022-09-14 09:00:00,ETH/USD,1760.4016,1766.1091,1754.6759,1760.4327,74798.77904024748,42.48886029
1663142400000,2022-09-14 08:00:00,ETH/USD,1765.0024,1766.5385,1743.542,1759.0036,89486.91451549115,50.87363921
1663138800000,2022-09-14 07:00:00,ETH/USD,1767.48,1776.0863,1754.9199,1767.4646,87236.07477257917,49.35661782
1663135200000,2022-09-14 06:00:00,ETH/USD,1773.4129,1776.8423,1764.725,1768.1074,88678.95436783238,50.15473289
1663131600000,2022-09-14 05:00:00,ETH/USD,1778.52,1779.9873,1769.7887,1770.1179,100640.62898845051,56.85532528
1663128000000,2022-09-14 04:00:00,ETH/USD,1756.4686,1778.6247,1747.1463,1778.6247,28582.392353807976,16.06994008
1663124400000,2022-09-14 03:00:00,ETH/USD,1753.6847,1761.0,1750.7339,1750.7339,951.630634403222,0.54356098
1663120800000,2022-09-14 02:00:00,ETH/USD,1739.7213,1751.0,1739.7213,1751.0,1897.3113012099998,1.08355871
1663117200000,2022-09-14 01:00:00,ETH/USD,1727.5655,1727.5655,1727.5655,1727.5655,199.99999880017498,0.11576985
1663113600000,2022-09-14 00:00:00,ETH/USD,1726.0205,1728.7132,1710.0,1728.7132,4730.111108336199,2.7362035
1663110000000,2022-09-13 23:00:00,ETH/USD,1739.6976,1740.334,1714.0111,1727.5356,116231.4390371047,67.2816462
1663106400000,2022-09-13 22:00:00,ETH/USD,1750.845,1750.845,1738.5788,1740.0009,88425.06817048058,50.81897841
1663102800000,2022-09-13 21:00:00,ETH/USD,1750.7749,1750.775,1750.7749,1750.775,882.3906000000001,0.504
1663099200000,2022-09-13 20:00:00,ETH/USD,1750.7749,1750.7749,1750.7749,1750.7749,875.38745,0.5
1663095600000,2022-09-13 19:00:00,ETH/USD,1725.3155,1750.9966,1713.69,1750.9912,104712.52081559118,59.80185441
1663092000000,2022-09-13 18:00:00,ETH/USD,1759.7855,1760.392,1723.3129,1723.3129,99842.36956654604,57.93629791
1663088400000,2022-09-13 17:00:00,ETH/USD,1750.2103,1771.7947,1750.2103,1759.931,83877.89516592126,47.65976346
1663084800000,2022-09-13 16:00:00,ETH/USD,1726.9948,1750.1784,1725.0,1746.9354,91203.18113311529,52.20752933
1663081200000,2022-09-13 15:00:00,ETH/USD,1722.712,1730.0663,1718.4914,1726.0961,92507.06996712343,53.59323271
1663077600000,2022-09-13 14:00:00,ETH/USD,1741.2889,1750.4284,1713.69,1728.5456,127759.63656726551,73.91163795
1663074000000,2022-09-13 13:00:00,ETH/USD,1774.4667,1775.6741,1739.1407,1739.1407,216703.2667008732,124.60364288
1663070400000,2022-09-13 12:00:00,ETH/USD,1881.1844,1893.0,1751.03,1779.26,246885.12855495999,138.757196
1663066800000,2022-09-13 11:00:00,ETH/USD,1872.7493,1884.9909,1872.3983,1878.1032,120299.14514835733,64.05353292
1663063200000,2022-09-13 10:00:00,ETH/USD,1858.0345,1875.052,1854.9577,1871.2101,90959.04926416319,48.60974685
1663059600000,2022-09-13 09:00:00,ETH/USD,1851.9393,1862.3141,1851.5225,1856.7534,94839.95732829993,51.07838086
1663056000000,2022-09-13 08:00:00,ETH/USD,1854.1609,1855.9527,1845.5343,1852.3511,82878.578286107,44.74237
1663052400000,2022-09-13 07:00:00,ETH/USD,1848.8609,1862.0029,1841.0001,1855.808,92170.53876764991,49.66598849
1663048800000,2022-09-13 06:00:00,ETH/USD,1854.1304,1869.442,1843.1946,1847.9388,112713.0433436982,60.9939265
1663045200000,2022-09-13 05:00:00,ETH/USD,1851.449,1855.5183,1850.5862,1854.5062,110374.06845725082,59.51668884
1663041600000,2022-09-13 04:00:00,ETH/USD,1854.9525,1860.0093,1847.0574,1850.1497,135903.39977888152,73.45535325
1663038000000,2022-09-13 03:00:00,ETH/USD,1851.8477,1856.0415,1846.2677,1856.0118,118645.44048579631,63.92493867
1663034400000,2022-09-13 02:00:00,ETH/USD,1838.3399,1851.4397,1825.9856,1850.2794,88406.29594437784,47.77997093
1663030800000,2022-09-13 01:00:00,ETH/USD,1830.0374,1841.1394,1829.5675,1838.8458,93288.65442610587,50.73217908
1663027200000,2022-09-13 00:00:00,ETH/USD,1859.8897,1859.8897,1817.2569,1828.8666,131100.95729079103,71.68426461
1663023600000,2022-09-12 23:00:00,ETH/USD,1848.495,1860.2922,1847.2875,1860.0294,113032.16351158329,60.76901984
1663020000000,2022-09-12 22:00:00,ETH/USD,1858.1215,1859.6486,1846.8807,1847.2641,93930.07827627218,50.84821292
1663016400000,2022-09-12 21:00:00,ETH/USD,1866.9057,1867.3843,1850.0,1856.9604,101727.48808212554,54.78172183
1663012800000,2022-09-12 20:00:00,ETH/USD,1871.5947,1874.5,1866.0154,1867.5332,98541.27056824176,52.76547189
1663009200000,2022-09-12 19:00:00,ETH/USD,1875.4126,1877.5799,1867.0,1870.694,90123.09174404171,48.17628738
1663005600000,2022-09-12 18:00:00,ETH/USD,1872.6711,1875.8985,1867.0093,1875.318,94546.6332336531,50.41632045
1663002000000,2022-09-12 17:00:00,ETH/USD,1857.86,1877.6048,1852.0,1874.1705,89644.4818909289,47.83155102
1662998400000,2022-09-12 16:00:00,ETH/USD,1850.0835,1862.3471,1840.0,1859.6567,107486.36185443899,57.79903455
1662994800000,2022-09-12 15:00:00,ETH/USD,1876.6091,1877.7805,1844.4674,1852.7261,118524.17677899818,63.97285426
1662991200000,2022-09-12 14:00:00,ETH/USD,1895.0902,1898.6087,1877.7093,1877.7093,119692.97666605825,63.74414648
1662987600000,2022-09-12 13:00:00,ETH/USD,1890.3247,1896.9823,1883.5405,1895.4544,101250.2270826069,53.41739009
1662984000000,2022-09-12 12:00:00,ETH/USD,1894.2989,1896.1349,1875.3689,1889.1934,78726.35442881857,41.67194022
1662980400000,2022-09-12 11:00:00,ETH/USD,1890.0033,1902.7199,1885.7225,1894.0323,110097.54186757567,58.12865064
1662976800000,2022-09-12 10:00:00,ETH/USD,1896.0105,1896.0105,1874.4504,1889.4816,86705.70521782177,45.8886211
1662973200000,2022-09-12 09:00:00,ETH/USD,1899.343,1905.2097,1891.77,1896.1291,93758.85290639872,49.44750487
1662969600000,2022-09-12 08:00:00,ETH/USD,1902.3517,1908.4995,1893.57,1900.9622,106102.18700079175,55.81499043
1662966000000,2022-09-12 07:00:00,ETH/USD,1881.745,1904.4943,1881.453,1902.6561,120402.9203288681,63.28149387
1662962400000,2022-09-12 06:00:00,ETH/USD,1872.0692,1883.7894,1869.8149,1881.9031,112507.73535367858,59.78402148
1662958800000,2022-09-12 05:00:00,ETH/USD,1871.6309,1875.6948,1865.1631,1871.0366,87643.37366740339,46.84214818
1662955200000,2022-09-12 04:00:00,ETH/USD,1871.0666,1875.3354,1866.6653,1870.5825,90183.79113824543,48.21160849
1662951600000,2022-09-12 03:00:00,ETH/USD,1882.6835,1882.6835,1860.76,1871.6225,100534.48136567137,53.71514895
1662948000000,2022-09-12 02:00:00,ETH/USD,1912.0081,1912.5838,1875.022,1880.7582,91928.91165514331,48.87864461
1662944400000,2022-09-12 01:00:00,ETH/USD,1885.0,1931.6618,1881.9391,1911.0086,98307.43880117511,51.44269827
1662940800000,2022-09-12 00:00:00,ETH/USD,1914.0,1915.0938,1885.2797,1885.2797,90302.3663026524,47.89865732
1662937200000,2022-09-11 23:00:00,ETH/USD,1895.2932,1915.0937,1888.7468,1914.1975,109697.23287476033,57.30716547
1662933600000,2022-09-11 22:00:00,ETH/USD,1883.2019,1901.3567,1883.2019,1896.6145,112671.08281871215,59.40642277
1662930000000,2022-09-11 21:00:00,ETH/USD,1908.2991,1914.0491,1870.018,1883.2018,105942.88210748018,56.25678677
1662926400000,2022-09-11 20:00:00,ETH/USD,1913.4343,1917.4193,1899.736,1906.9134,89246.05640827391,46.80131589
1662922800000,2022-09-11 19:00:00,ETH/USD,1911.4843,1914.345,1910.414,1912.9244,94996.91568832312,49.6605698
1662919200000,2022-09-11 18:00:00,ETH/USD,1921.8976,1926.6902,1911.5809,1911.5809,103556.69446820942,54.17332558
1662915600000,2022-09-11 17:00:00,ETH/USD,1924.086,1937.1885,1921.2997,1922.2841,96826.99603709608,50.37080421
1662912000000,2022-09-11 16:00:00,ETH/USD,1921.1443,1926.3925,1919.7071,1923.31,111272.0343631621,57.85444591
1662908400000,2022-09-11 15:00:00,ETH/USD,1912.0077,1926.7121,1912.0077,1920.4807,91399.5138831011,47.59199813
1662904800000,2022-09-11 14:00:00,ETH/USD,1918.019,1918.7686,1904.579,1912.2025,91626.41787081154,47.91669181
1662901200000,2022-09-11 13:00:00,ETH/USD,1924.2249,1925.1692,1915.9697,1917.9869,110273.37738397862,57.49433293
1662897600000,2022-09-11 12:00:00,ETH/USD,1922.8353,1927.7251,1918.593,1926.0837,104781.3094004077,54.40122327
1662894000000,2022-09-11 11:00:00,ETH/USD,1913.3361,1929.0128,1913.3361,1922.8822,91072.09085514731,47.36228296
1662890400000,2022-09-11 10:00:00,ETH/USD,1911.2852,1914.4784,1908.2253,1912.431,96952.43915162467,50.69591486
1662886800000,2022-09-11 09:00:00,ETH/USD,1916.3595,1917.446,1910.89,1911.105,116377.6676955858,60.89548596
1662883200000,2022-09-11 08:00:00,ETH/USD,1912.8122,1917.4847,1910.473,1915.9657,91185.01730787811,47.59219714
1662879600000,2022-09-11 07:00:00,ETH/USD,1905.9262,1914.8161,1905.5485,1912.2036,111295.83317363403,58.20292001
1662876000000,2022-09-11 06:00:00,ETH/USD,1919.7852,1921.701,1899.0026,1905.8954,89812.62096698904,47.12358347
1662872400000,2022-09-11 05:00:00,ETH/USD,1913.9442,1919.7676,1913.9442,1919.2183,91563.81391274033,47.7089104
1662868800000,2022-09-11 04:00:00,ETH/USD,1917.6184,1919.2183,1913.3911,1914.0188,116625.22280191205,60.93211979
1662865200000,2022-09-11 03:00:00,ETH/USD,1917.1639,1921.8266,1917.1639,1919.0014,76185.60613564235,39.70065167
1662861600000,2022-09-11 02:00:00,ETH/USD,1917.281,1919.1567,1912.7238,1916.655,94527.1494921819,49.31881298
1662858000000,2022-09-11 01:00:00,ETH/USD,1927.4813,1931.3333,1917.2923,1917.2923,92434.30400137372,48.21085653
1662854400000,2022-09-11 00:00:00,ETH/USD,1932.9196,1934.83,1927.5119,1927.6208,98716.48743627495,51.21156995
1662850800000,2022-09-10 23:00:00,ETH/USD,1940.027,1942.2186,1931.1389,1931.7576,83421.55479299823,43.18427674
1662847200000,2022-09-10 22:00:00,ETH/USD,1903.7264,1944.9997,1903.7264,1939.348,133016.09629203685,68.58804933
1662843600000,2022-09-10 21:00:00,ETH/USD,1888.8078,1930.5101,1888.8078,1901.7314,120132.15028265127,63.16988313
1662840000000,2022-09-10 20:00:00,ETH/USD,1898.5079,1898.5079,1885.2718,1888.2481,99498.94267472772,52.69378673
1662836400000,2022-09-10 19:00:00,ETH/USD,1892.4584,1898.0,1890.7771,1897.4393,86434.1817623627,45.55306816
1662832800000,2022-09-10 18:00:00,ETH/USD,1877.501,1894.5235,1877.501,1892.5622,94523.26864023645,49.94460348
1662829200000,2022-09-10 17:00:00,ETH/USD,1879.4635,1879.4635,1873.9978,1877.8489,89727.76566199733,47.78220743
1662825600000,2022-09-10 16:00:00,ETH/USD,1869.8763,1879.4684,1865.4572,1879.4684,105800.0681850167,56.29254963
1662822000000,2022-09-10 15:00:00,ETH/USD,1874.1658,1876.4325,1868.0,1870.1942,97345.05403194377,52.05077314
1662818400000,2022-09-10 14:00:00,ETH/USD,1871.2443,1876.2474,1871.1709,1873.189,93775.50387406036,50.06195524
1662814800000,2022-09-10 13:00:00,ETH/USD,1884.0622,1884.6374,1870.7096,1871.4115,86148.47307690834,46.03395516
1662811200000,2022-09-10 12:00:00,ETH/USD,1885.2767,1892.2506,1878.4952,1884.3118,100071.24767176915,53.10758425
1662807600000,2022-09-10 11:00:00,ETH/USD,1886.1033,1888.9301,1884.5253,1885.2787,101495.85662749635,53.83599604
1662804000000,2022-09-10 10:00:00,ETH/USD,1882.6856,1886.9688,1876.2441,1885.9396,88828.83512445254,47.10057264
1662800400000,2022-09-10 09:00:00,ETH/USD,1876.5259,1882.6644,1876.2548,1882.2569,98729.1577091697,52.45254126
1662796800000,2022-09-10 08:00:00,ETH/USD,1871.5084,1878.6845,1870.6684,1875.5175,91858.08764924025,48.9774623
1662793200000,2022-09-10 07:00:00,ETH/USD,1895.7047,1896.7967,1870.8193,1870.9576,102140.90310415218,54.59284759
1662789600000,2022-09-10 06:00:00,ETH/USD,1894.8582,1897.0299,1892.4621,1893.2832,94531.04676078192,49.92969185
1662786000000,2022-09-10 05:00:00,ETH/USD,1893.3793,1898.5856,1892.5803,1894.5954,94285.03413464245,49.76526077
1662782400000,2022-09-10 04:00:00,ETH/USD,1898.0515,1905.0,1892.0701,1893.2408,105103.91599075192,55.5153449
1662778800000,2022-09-10 03:00:00,ETH/USD,1902.9504,1903.3076,1894.3328,1898.1066,91044.48702951263,47.9659504
1662775200000,2022-09-10 02:00:00,ETH/USD,1888.2807,1903.9188,1884.132,1903.9188,101303.95229901063,53.20812647
1662771600000,2022-09-10 01:00:00,ETH/USD,1878.0096,1891.6483,1878.0096,1887.1901,88814.97292699781,47.06201719
1662768000000,2022-09-10 00:00:00,ETH/USD,1878.4908,1881.4775,1870.801,1878.174,95921.26510655863,51.07155413
1662764400000,2022-09-09 23:00:00,ETH/USD,1884.1708,1894.4988,1872.5556,1881.3194,97365.35912624316,51.75376341
