https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1663077600,2022-09-13 14:00:00,C98/USDT,0.4177,0.4215,0.415,0.4184,2620.16569382,1091.301243282923
1663074000,2022-09-13 13:00:00,C98/USDT,0.4176,0.4212,0.415,0.4186,3367.38404307,1410.747349719342
1663070400,2022-09-13 12:00:00,C98/USDT,0.4465,0.448,0.416,0.4201,33579.1949445,14410.523414206622
1663066800,2022-09-13 11:00:00,C98/USDT,0.442,0.4475,0.442,0.4441,4391.26758878,1951.193488005978
1663063200,2022-09-13 10:00:00,C98/USDT,0.4375,0.4416,0.4375,0.4409,772.80838115,339.08873468584
1663059600,2022-09-13 09:00:00,C98/USDT,0.44,0.442,0.435,0.436,828.24764578,364.452982486704
1663056000,2022-09-13 08:00:00,C98/USDT,0.442,0.442,0.4367,0.4381,37.94667853,16.66306166614
1663052400,2022-09-13 07:00:00,C98/USDT,0.4376,0.4443,0.4376,0.4426,1848.3586309,814.23585960887
1663048800,2022-09-13 06:00:00,C98/USDT,0.4375,0.4416,0.436,0.4372,75.10151798,32.95465977827
1663045200,2022-09-13 05:00:00,C98/USDT,0.44,0.4409,0.4383,0.4393,210.0975688,92.39993251384
1663041600,2022-09-13 04:00:00,C98/USDT,0.4418,0.4418,0.4375,0.4377,809.08954085,355.410613254838
1663038000,2022-09-13 03:00:00,C98/USDT,0.436,0.4417,0.4337,0.4399,462.90204146,201.556421301126
1663034400,2022-09-13 02:00:00,C98/USDT,0.4323,0.4352,0.4276,0.4352,1721.21326274,741.922267210884
1663030800,2022-09-13 01:00:00,C98/USDT,0.4358,0.4369,0.432,0.4345,276.11324443,120.361903865747
1663027200,2022-09-13 00:00:00,C98/USDT,0.445,0.445,0.4325,0.436,2857.67942158,1243.682524823256
1663023600,2022-09-12 23:00:00,C98/USDT,0.4438,0.4452,0.4421,0.443,146.85601263,65.273787297616
1663020000,2022-09-12 22:00:00,C98/USDT,0.4431,0.4437,0.4406,0.4412,92.7229857,41.0753975469
1663016400,2022-09-12 21:00:00,C98/USDT,0.4429,0.4442,0.44,0.4414,3569.53779013,1575.985815748514
1663012800,2022-09-12 20:00:00,C98/USDT,0.4422,0.4454,0.4417,0.4437,938.78860148,416.426230059192
1663009200,2022-09-12 19:00:00,C98/USDT,0.4406,0.4436,0.4398,0.4436,4716.61206487,2076.532903007108
1663005600,2022-09-12 18:00:00,C98/USDT,0.44,0.4404,0.4369,0.4404,5040.710582,2210.288962338
1663002000,2022-09-12 17:00:00,C98/USDT,0.4414,0.4427,0.4384,0.4427,2882.08990264,1268.927970774141
1662998400,2022-09-12 16:00:00,C98/USDT,0.4431,0.4443,0.4352,0.4418,2583.16835963,1133.52090337683
1662994800,2022-09-12 15:00:00,C98/USDT,0.4521,0.4521,0.4423,0.443,1263.87593391,564.73271063559
1662991200,2022-09-12 14:00:00,C98/USDT,0.459,0.46,0.4512,0.4528,370.98760967,168.109049947916
1662987600,2022-09-12 13:00:00,C98/USDT,0.459,0.46,0.4561,0.4569,937.40824371,429.015395857325
1662984000,2022-09-12 12:00:00,C98/USDT,0.4588,0.459,0.4553,0.4578,1858.29545712,849.354351234446
1662980400,2022-09-12 11:00:00,C98/USDT,0.4616,0.4627,0.4567,0.4587,2064.18673006,950.975747298522
1662976800,2022-09-12 10:00:00,C98/USDT,0.455,0.4639,0.4528,0.4616,9729.24699859,4482.140683697593
1662973200,2022-09-12 09:00:00,C98/USDT,0.4586,0.4586,0.455,0.457,9057.37088742,4132.386134679746
1662969600,2022-09-12 08:00:00,C98/USDT,0.4538,0.4596,0.4512,0.4569,7121.64576504,3248.092079181306
1662966000,2022-09-12 07:00:00,C98/USDT,0.4491,0.4547,0.4487,0.4544,17662.76973634,7995.439778597458
1662962400,2022-09-12 06:00:00,C98/USDT,0.4475,0.4491,0.4465,0.449,2129.89040243,953.102172442153
1662958800,2022-09-12 05:00:00,C98/USDT,0.4461,0.4499,0.445,0.4492,1884.03255018,845.237411293746
1662955200,2022-09-12 04:00:00,C98/USDT,0.443,0.4487,0.443,0.4473,1019.83821785,453.608056491521
1662951600,2022-09-12 03:00:00,C98/USDT,0.4448,0.447,0.44,0.4429,3609.43653348,1605.56023724816
1662948000,2022-09-12 02:00:00,C98/USDT,0.4567,0.4567,0.4412,0.442,7687.24528428,3424.075076423857
1662944400,2022-09-12 01:00:00,C98/USDT,0.435,0.459,0.435,0.459,5025.55598779,2228.256502638174
1662940800,2022-09-12 00:00:00,C98/USDT,0.4419,0.4426,0.4352,0.4352,1233.14993847,542.886508716789
1662937200,2022-09-11 23:00:00,C98/USDT,0.44,0.4445,0.4384,0.4431,4608.09461901,2035.459863589945
1662933600,2022-09-11 22:00:00,C98/USDT,0.4371,0.4427,0.4371,0.4411,355.00602214,156.029034988094
1662930000,2022-09-11 21:00:00,C98/USDT,0.442,0.4436,0.434,0.4349,3309.44981671,1451.190985946409
1662926400,2022-09-11 20:00:00,C98/USDT,0.449,0.449,0.4412,0.4412,2920.28759737,1301.885099815376
1662922800,2022-09-11 19:00:00,C98/USDT,0.4482,0.4493,0.4466,0.4478,164.57334372,73.741985930022
1662919200,2022-09-11 18:00:00,C98/USDT,0.4514,0.4518,0.4477,0.4493,1353.13900931,607.5844361063
1662915600,2022-09-11 17:00:00,C98/USDT,0.4518,0.4556,0.4486,0.4506,2229.24631793,1006.89574858298
1662912000,2022-09-11 16:00:00,C98/USDT,0.4475,0.4529,0.4475,0.4526,1882.87556439,849.711007882536
1662908400,2022-09-11 15:00:00,C98/USDT,0.4456,0.4473,0.4446,0.4446,874.33534752,389.835171545696
1662904800,2022-09-11 14:00:00,C98/USDT,0.4495,0.4495,0.446,0.4474,2966.66716189,1325.331896369098
1662901200,2022-09-11 13:00:00,C98/USDT,0.4485,0.4495,0.4466,0.4484,1109.95024423,497.350606310191
1662897600,2022-09-11 12:00:00,C98/USDT,0.4435,0.4535,0.4435,0.4498,10697.08281741,4813.026981920393
1662894000,2022-09-11 11:00:00,C98/USDT,0.4433,0.4452,0.4429,0.4439,2531.64212125,1126.20481514872
1662890400,2022-09-11 10:00:00,C98/USDT,0.4446,0.4446,0.4437,0.4437,61.7093309,27.39558011887
1662886800,2022-09-11 09:00:00,C98/USDT,0.4452,0.446,0.4443,0.4443,3864.25178454,1721.765187387208
1662883200,2022-09-11 08:00:00,C98/USDT,0.4423,0.4481,0.4423,0.4471,3035.84636836,1357.758244466961
1662879600,2022-09-11 07:00:00,C98/USDT,0.4376,0.4427,0.4376,0.4427,4510.5671,1984.83488818
1662876000,2022-09-11 06:00:00,C98/USDT,0.4464,0.4464,0.4347,0.4384,5335.22186515,2343.805215016155
1662872400,2022-09-11 05:00:00,C98/USDT,0.4464,0.4471,0.445,0.445,430.78124994,191.71555823821
1662868800,2022-09-11 04:00:00,C98/USDT,0.4484,0.4486,0.4476,0.4476,70.33074228,31.524085256498
1662865200,2022-09-11 03:00:00,C98/USDT,0.4458,0.4475,0.4458,0.4464,332.79598873,148.561789912554
1662861600,2022-09-11 02:00:00,C98/USDT,0.4496,0.4505,0.445,0.445,1107.23014885,495.02154216641
1662858000,2022-09-11 01:00:00,C98/USDT,0.4497,0.4525,0.448,0.4485,1852.28881292,833.418462163906
1662854400,2022-09-11 00:00:00,C98/USDT,0.4435,0.4509,0.4435,0.4482,1668.10790523,745.099806578607
1662850800,2022-09-10 23:00:00,C98/USDT,0.4464,0.4472,0.443,0.4439,3004.44360563,1334.401368717653
1662847200,2022-09-10 22:00:00,C98/USDT,0.4421,0.4456,0.4421,0.4455,2046.7108694,909.486179641732
1662843600,2022-09-10 21:00:00,C98/USDT,0.4407,0.4446,0.4389,0.441,3321.16283208,1463.190979815172
1662840000,2022-09-10 20:00:00,C98/USDT,0.4391,0.4404,0.4384,0.4396,1657.66025972,728.223959323646
1662836400,2022-09-10 19:00:00,C98/USDT,0.4401,0.4423,0.4401,0.4418,64.89852634,28.622650112159
1662832800,2022-09-10 18:00:00,C98/USDT,0.4391,0.4416,0.4391,0.4411,2909.12304597,1281.144662407367
1662829200,2022-09-10 17:00:00,C98/USDT,0.44,0.44,0.4362,0.4381,4750.01675065,2081.290079532351
1662825600,2022-09-10 16:00:00,C98/USDT,0.4362,0.4427,0.4362,0.4413,2352.36908199,1034.285799414599
1662822000,2022-09-10 15:00:00,C98/USDT,0.437,0.4388,0.437,0.4376,7261.48033733,3182.860315928006
1662818400,2022-09-10 14:00:00,C98/USDT,0.4389,0.4399,0.436,0.436,2009.45649949,882.006342196671
1662814800,2022-09-10 13:00:00,C98/USDT,0.4421,0.4428,0.4369,0.4369,1432.45107732,630.401656236264
1662811200,2022-09-10 12:00:00,C98/USDT,0.4412,0.4453,0.4412,0.4438,10189.42466961,4513.77873254726
1662807600,2022-09-10 11:00:00,C98/USDT,0.4407,0.4425,0.4403,0.4417,8122.92513822,3588.075938986439
1662804000,2022-09-10 10:00:00,C98/USDT,0.4429,0.4429,0.4398,0.4398,17952.55380201,7910.852062605807
1662800400,2022-09-10 09:00:00,C98/USDT,0.4448,0.4466,0.4433,0.4433,19146.6559134,8513.04050590764
1662796800,2022-09-10 08:00:00,C98/USDT,0.4447,0.4471,0.4412,0.4422,1059.52438385,470.838640802963
1662793200,2022-09-10 07:00:00,C98/USDT,0.4512,0.4512,0.4406,0.4425,18717.29643065,8407.146453417581
1662789600,2022-09-10 06:00:00,C98/USDT,0.447,0.451,0.447,0.4502,351.37855801,157.927428636102
1662786000,2022-09-10 05:00:00,C98/USDT,0.4475,0.4483,0.4458,0.4468,1277.89168765,570.8082615204
1662782400,2022-09-10 04:00:00,C98/USDT,0.4491,0.4521,0.4433,0.447,2981.92519647,1336.972992461899
1662778800,2022-09-10 03:00:00,C98/USDT,0.4551,0.4551,0.4474,0.4479,2007.48773106,903.522065889354
1662775200,2022-09-10 02:00:00,C98/USDT,0.4588,0.4588,0.4519,0.455,2748.91226266,1251.000315984108
1662771600,2022-09-10 01:00:00,C98/USDT,0.4612,0.4675,0.4559,0.4574,9435.40289058,4366.99369631189
1662768000,2022-09-10 00:00:00,C98/USDT,0.4539,0.4662,0.4529,0.4611,25334.53465817,11648.077328311938
1662764400,2022-09-09 23:00:00,C98/USDT,0.4503,0.455,0.4447,0.4521,6082.86810967,2753.378967151428
1662760800,2022-09-09 22:00:00,C98/USDT,0.4468,0.451,0.4468,0.4481,2768.5025646,1244.523032464823
1662757200,2022-09-09 21:00:00,C98/USDT,0.4452,0.4499,0.4426,0.4476,2286.94681447,1021.901887885817
1662753600,2022-09-09 20:00:00,C98/USDT,0.445,0.4479,0.4418,0.4454,10640.87314688,4736.814500864133
1662750000,2022-09-09 19:00:00,C98/USDT,0.4404,0.4448,0.4404,0.4448,1534.38001847,681.36895837399
1662746400,2022-09-09 18:00:00,C98/USDT,0.4375,0.4462,0.4362,0.439,10208.42764164,4479.032112817769
1662742800,2022-09-09 17:00:00,C98/USDT,0.4376,0.4404,0.4343,0.4365,7443.20800743,3270.605712631211
1662739200,2022-09-09 16:00:00,C98/USDT,0.4358,0.4376,0.432,0.4376,295.30936208,128.134925993934
1662735600,2022-09-09 15:00:00,C98/USDT,0.4375,0.4393,0.4345,0.4355,2450.04777743,1067.011201506607
1662732000,2022-09-09 14:00:00,C98/USDT,0.436,0.4375,0.4339,0.4362,10259.91926465,4468.785190478002
1662728400,2022-09-09 13:00:00,C98/USDT,0.4329,0.4377,0.43,0.4331,4375.84748476,1902.813204895596
1662724800,2022-09-09 12:00:00,C98/USDT,0.4268,0.44,0.4258,0.4331,3962.76532384,1711.49003948367
1662721200,2022-09-09 11:00:00,C98/USDT,0.4268,0.4314,0.426,0.427,7015.4755597,2999.254881134815
1662717600,2022-09-09 10:00:00,C98/USDT,0.427,0.4291,0.4244,0.4263,3666.22094807,1568.80951482196
1662714000,2022-09-09 09:00:00,C98/USDT,0.4247,0.428,0.4223,0.428,1914.28818676,809.795155554745
1662710400,2022-09-09 08:00:00,C98/USDT,0.4199,0.4273,0.4199,0.4249,18261.52369157,7774.093943387763
1662706800,2022-09-09 07:00:00,C98/USDT,0.4221,0.4224,0.4184,0.4197,2146.36994511,902.846005444459
1662703200,2022-09-09 06:00:00,C98/USDT,0.4209,0.4235,0.4209,0.4221,4813.22841509,2029.306877365565
1662699600,2022-09-09 05:00:00,C98/USDT,0.417,0.4222,0.4155,0.4212,17925.11974839,7559.842324565326
1662696000,2022-09-09 04:00:00,C98/USDT,0.4116,0.418,0.4116,0.4168,5744.26083554,2379.87587034369
1662692400,2022-09-09 03:00:00,C98/USDT,0.405,0.4132,0.405,0.4122,5656.24042298,2317.807846865666
1662688800,2022-09-09 02:00:00,C98/USDT,0.4037,0.4047,0.4026,0.4042,2332.96497554,940.645484833608
1662685200,2022-09-09 01:00:00,C98/USDT,0.4026,0.4047,0.402,0.4023,565.97601853,227.663462038708
1662681600,2022-09-09 00:00:00,C98/USDT,0.3995,0.4056,0.3995,0.4026,1742.84563975,706.103131796249
1662678000,2022-09-08 23:00:00,C98/USDT,0.3992,0.4007,0.3979,0.399,211.81657165,84.322230525255
1662674400,2022-09-08 22:00:00,C98/USDT,0.3983,0.399,0.3974,0.3987,23.55539989,9.389932564348
1662670800,2022-09-08 21:00:00,C98/USDT,0.3997,0.3997,0.3968,0.3975,1524.03551872,606.318273558427
1662667200,2022-09-08 20:00:00,C98/USDT,0.3985,0.4011,0.3985,0.3986,13639.23686653,5460.426247382134
1662663600,2022-09-08 19:00:00,C98/USDT,0.3955,0.3979,0.3951,0.3979,1393.13637834,551.510978135991
1662660000,2022-09-08 18:00:00,C98/USDT,0.3957,0.3963,0.3945,0.3949,2163.12182184,854.675760719909
1662656400,2022-09-08 17:00:00,C98/USDT,0.3929,0.396,0.3929,0.396,1264.91433073,499.839699913549
1662652800,2022-09-08 16:00:00,C98/USDT,0.3953,0.3957,0.3925,0.393,4248.1202971,1670.71344869711
1662649200,2022-09-08 15:00:00,C98/USDT,0.4,0.4005,0.3954,0.3957,4952.17965834,1979.213424549504
1662645600,2022-09-08 14:00:00,C98/USDT,0.3931,0.4,0.3915,0.3998,2045.27382331,808.726997839522
1662642000,2022-09-08 13:00:00,C98/USDT,0.3893,0.3947,0.3858,0.3936,2594.34607323,1010.188753803921
1662638400,2022-09-08 12:00:00,C98/USDT,0.3958,0.3963,0.3896,0.3914,26838.15231316,10482.662497234674
1662634800,2022-09-08 11:00:00,C98/USDT,0.3983,0.3983,0.3957,0.3959,999.67236966,398.080194418394
1662631200,2022-09-08 10:00:00,C98/USDT,0.3963,0.3992,0.3963,0.3992,1577.60882369,627.866995647048
1662627600,2022-09-08 09:00:00,C98/USDT,0.3967,0.3981,0.3951,0.3956,837.36467853,331.481144647147
1662624000,2022-09-08 08:00:00,C98/USDT,0.3962,0.3982,0.3962,0.3982,770.71209111,306.271025891279
1662620400,2022-09-08 07:00:00,C98/USDT,0.4002,0.4003,0.3936,0.3959,438.29864862,173.269311454684
1662616800,2022-09-08 06:00:00,C98/USDT,0.4025,0.4032,0.4004,0.4004,169.60617213,68.28714356626
1662613200,2022-09-08 05:00:00,C98/USDT,0.4,0.4018,0.3994,0.4018,1380.17240286,551.927191699148
