https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1663113600,2022-09-14 00:00:00,LABS/USDT,0.001201,0.001201,0.001201,0.001201,19143.3838,22.9912039438
1663110000,2022-09-13 23:00:00,LABS/USDT,0.001203,0.001207,0.001201,0.001201,88066.3644,105.79765363
1663106400,2022-09-13 22:00:00,LABS/USDT,0.001205,0.001209,0.001203,0.001209,89495.4588,107.9528553938
1663102800,2022-09-13 21:00:00,LABS/USDT,0.001201,0.001205,0.0012,0.001201,54080.2987,64.9451784839
1663099200,2022-09-13 20:00:00,LABS/USDT,0.001207,0.001209,0.001201,0.001201,189932.1514,228.323840839
1663095600,2022-09-13 19:00:00,LABS/USDT,0.001184,0.001224,0.00118,0.001207,5441016.6107,6549.64996107
1663092000,2022-09-13 18:00:00,LABS/USDT,0.001179,0.001194,0.001178,0.001194,1138173.8273,1347.9126337151
1663088400,2022-09-13 17:00:00,LABS/USDT,0.001177,0.001184,0.001173,0.001177,294735.1245,347.4574421666
1663084800,2022-09-13 16:00:00,LABS/USDT,0.001205,0.001205,0.001165,0.001183,3048173.1059,3604.7046532003
1663081200,2022-09-13 15:00:00,LABS/USDT,0.0012,0.001205,0.0012,0.0012,836815.3569,1005.1983520748
1663077600,2022-09-13 14:00:00,LABS/USDT,0.001213,0.001213,0.0012,0.001205,1436997.9587,1730.3967584664
1663074000,2022-09-13 13:00:00,LABS/USDT,0.001207,0.001217,0.0012,0.001207,932098.6753,1125.6711916093
1663070400,2022-09-13 12:00:00,LABS/USDT,0.00123,0.001237,0.001205,0.001207,2597618.7263,3159.7476332639
1663066800,2022-09-13 11:00:00,LABS/USDT,0.00126,0.001262,0.001225,0.00123,3078648.4841,3810.3559789838
1663063200,2022-09-13 10:00:00,LABS/USDT,0.001259,0.001267,0.001255,0.001262,1074929.1633,1356.3448521998
1663059600,2022-09-13 09:00:00,LABS/USDT,0.001235,0.001263,0.001231,0.00126,3859378.7078,4817.4299303651
1663056000,2022-09-13 08:00:00,LABS/USDT,0.001251,0.001251,0.001235,0.001235,3667026.9052,4561.9801072685
1663052400,2022-09-13 07:00:00,LABS/USDT,0.001269,0.001269,0.001245,0.001255,3740156.7417,4692.5367190037
1663048800,2022-09-13 06:00:00,LABS/USDT,0.001273,0.00128,0.001271,0.001274,753429.1161,959.508653717
1663045200,2022-09-13 05:00:00,LABS/USDT,0.001274,0.001274,0.001265,0.001271,939024.777,1191.8135763306
1663041600,2022-09-13 04:00:00,LABS/USDT,0.001301,0.001302,0.001271,0.00128,5386474.4904,6905.2349618539
1663038000,2022-09-13 03:00:00,LABS/USDT,0.001293,0.001304,0.001289,0.001304,2262142.8904,2942.303997777
1663034400,2022-09-13 02:00:00,LABS/USDT,0.001292,0.0013,0.001292,0.001293,770716.3932,996.0647194966
1663030800,2022-09-13 01:00:00,LABS/USDT,0.001287,0.001306,0.001287,0.001292,1362679.4217,1773.8239812514
1663027200,2022-09-13 00:00:00,LABS/USDT,0.001286,0.001296,0.001286,0.001292,408248.1871,526.5379002317
1663023600,2022-09-12 23:00:00,LABS/USDT,0.0013,0.0013,0.001286,0.001292,162147.7389,209.1592716153
1663020000,2022-09-12 22:00:00,LABS/USDT,0.001312,0.001316,0.001276,0.001298,1850877.0706,2388.6913914074
1663016400,2022-09-12 21:00:00,LABS/USDT,0.001294,0.001316,0.001291,0.001312,968846.9009,1262.0414351857
1663012800,2022-09-12 20:00:00,LABS/USDT,0.001323,0.00133,0.001286,0.001292,2897423.4336,3793.3711217199
1663009200,2022-09-12 19:00:00,LABS/USDT,0.001317,0.001346,0.001311,0.001325,2850118.6934,3778.5242698929
1663005600,2022-09-12 18:00:00,LABS/USDT,0.001351,0.001354,0.001317,0.001317,2866979.0049,3826.5376845341
1663002000,2022-09-12 17:00:00,LABS/USDT,0.001383,0.001415,0.001342,0.001351,8723251.4453,12000.7716577089
1662998400,2022-09-12 16:00:00,LABS/USDT,0.001347,0.001412,0.001315,0.001378,13051800.036,17724.4811418131
1662994800,2022-09-12 15:00:00,LABS/USDT,0.001459,0.001461,0.001341,0.001354,11650161.6267,16241.073585939
1662991200,2022-09-12 14:00:00,LABS/USDT,0.001414,0.001469,0.001403,0.001467,17778577.5577,25579.2382907889
1662987600,2022-09-12 13:00:00,LABS/USDT,0.001432,0.00145,0.001343,0.001413,23694179.834,33011.4160577932
1662984000,2022-09-12 12:00:00,LABS/USDT,0.001523,0.001542,0.001432,0.001432,25273042.6694,37566.5665640024
1662980400,2022-09-12 11:00:00,LABS/USDT,0.001696,0.0019,0.001425,0.001525,83046358.7198,135148.6139711971
1662976800,2022-09-12 10:00:00,LABS/USDT,0.001399,0.001949,0.001341,0.001696,138966597.0798,233789.6443134831
1662973200,2022-09-12 09:00:00,LABS/USDT,0.001177,0.001594,0.00117,0.001395,106933826.218,150354.0824967109
1662969600,2022-09-12 08:00:00,LABS/USDT,0.001201,0.001203,0.001171,0.001183,2252600.11,2660.9958702613
1662966000,2022-09-12 07:00:00,LABS/USDT,0.001154,0.001223,0.001151,0.0012,6699058.8553,8008.1887118724
1662962400,2022-09-12 06:00:00,LABS/USDT,0.001145,0.001153,0.001145,0.001149,352690.5672,405.3586427686
1662958800,2022-09-12 05:00:00,LABS/USDT,0.001141,0.001145,0.001136,0.001145,174513.6593,198.6658643029
1662955200,2022-09-12 04:00:00,LABS/USDT,0.001143,0.001149,0.001141,0.001141,149549.5904,170.9189761088
1662951600,2022-09-12 03:00:00,LABS/USDT,0.001137,0.001149,0.001137,0.001149,136596.4803,156.3320103034
1662948000,2022-09-12 02:00:00,LABS/USDT,0.001139,0.001143,0.001137,0.001137,43616.7509,49.6314026637
1662944400,2022-09-12 01:00:00,LABS/USDT,0.001139,0.001145,0.001139,0.001145,47028.0251,53.7809756494
1662940800,2022-09-12 00:00:00,LABS/USDT,0.001137,0.001145,0.001137,0.001145,27995.1567,31.9860612927
1662937200,2022-09-11 23:00:00,LABS/USDT,0.001151,0.001151,0.001136,0.001136,626888.6805,716.2700893379
1662933600,2022-09-11 22:00:00,LABS/USDT,0.001151,0.001167,0.001145,0.001155,1314225.6257,1519.7017149417
1662930000,2022-09-11 21:00:00,LABS/USDT,0.001121,0.001155,0.001117,0.001151,5549361.0749,6330.1952414281
1662926400,2022-09-11 20:00:00,LABS/USDT,0.001124,0.001126,0.001121,0.001121,72298.0265,81.2909683805
1662922800,2022-09-11 19:00:00,LABS/USDT,0.001119,0.001124,0.001118,0.001119,78847.1331,88.3400247396
1662919200,2022-09-11 18:00:00,LABS/USDT,0.001118,0.001124,0.001118,0.001119,66697.2419,74.7651830554
1662915600,2022-09-11 17:00:00,LABS/USDT,0.001114,0.001131,0.001114,0.001118,2157628.3152,2420.2613339736
1662912000,2022-09-11 16:00:00,LABS/USDT,0.001116,0.001118,0.001113,0.001114,509044.8817,568.4822036932
1662908400,2022-09-11 15:00:00,LABS/USDT,0.0011,0.001118,0.0011,0.001113,962544.4857,1071.4851554301
1662904800,2022-09-11 14:00:00,LABS/USDT,0.001102,0.001104,0.0011,0.001104,391695.7002,431.15881071
1662901200,2022-09-11 13:00:00,LABS/USDT,0.001083,0.001102,0.001083,0.0011,1383630.1041,1519.9257365194
1662897600,2022-09-11 12:00:00,LABS/USDT,0.001062,0.0011,0.001062,0.001084,3227108.0078,3497.9349238127
1662894000,2022-09-11 11:00:00,LABS/USDT,0.00105,0.001062,0.001044,0.001057,475243.4003,500.5007776926
1662890400,2022-09-11 10:00:00,LABS/USDT,0.00106,0.00106,0.001046,0.00105,230565.3195,242.1948624172
1662886800,2022-09-11 09:00:00,LABS/USDT,0.001064,0.001064,0.001055,0.00106,168818.1056,178.6232450772
1662883200,2022-09-11 08:00:00,LABS/USDT,0.001065,0.001076,0.001053,0.001064,1148030.2132,1220.5198567578
1662879600,2022-09-11 07:00:00,LABS/USDT,0.00105,0.00108,0.00105,0.001065,1512934.0188,1616.9810448071
1662876000,2022-09-11 06:00:00,LABS/USDT,0.001058,0.001058,0.00105,0.00105,177324.1576,186.7153973725
1662872400,2022-09-11 05:00:00,LABS/USDT,0.001072,0.001081,0.001055,0.001055,1647759.4636,1763.551047664
1662868800,2022-09-11 04:00:00,LABS/USDT,0.001067,0.001072,0.001067,0.001067,28038.9249,29.9372100496
1662865200,2022-09-11 03:00:00,LABS/USDT,0.001071,0.001071,0.001067,0.001071,8340.912,8.9071878964
1662861600,2022-09-11 02:00:00,LABS/USDT,0.001066,0.001072,0.001063,0.001072,885071.65,945.0742172048
1662858000,2022-09-11 01:00:00,LABS/USDT,0.00106,0.001066,0.00106,0.001061,73724.6508,78.44969042
1662854400,2022-09-11 00:00:00,LABS/USDT,0.001062,0.001062,0.001053,0.00106,240793.0761,254.1734789769
1662850800,2022-09-10 23:00:00,LABS/USDT,0.001072,0.001072,0.001055,0.001062,906463.0727,960.5760385446
1662847200,2022-09-10 22:00:00,LABS/USDT,0.001073,0.001073,0.001073,0.001073,66644.3232,71.5093587936
1662843600,2022-09-10 21:00:00,LABS/USDT,0.001053,0.00108,0.001053,0.001073,1153295.6194,1233.0495412546
1662840000,2022-09-10 20:00:00,LABS/USDT,0.001049,0.001054,0.001049,0.001054,128610.1284,135.407364847
1662836400,2022-09-10 19:00:00,LABS/USDT,0.001075,0.001075,0.001049,0.001053,3968366.9393,4196.4549246847
1662832800,2022-09-10 18:00:00,LABS/USDT,0.001092,0.001092,0.001072,0.001076,968300.8271,1042.7430494055
1662829200,2022-09-10 17:00:00,LABS/USDT,0.001093,0.001094,0.001073,0.001092,2000602.9227,2161.3289670804
1662825600,2022-09-10 16:00:00,LABS/USDT,0.001115,0.001115,0.001088,0.001098,2630328.0033,2886.014130102
1662822000,2022-09-10 15:00:00,LABS/USDT,0.0011,0.001136,0.0011,0.001115,2619116.5648,2937.9029279303
1662818400,2022-09-10 14:00:00,LABS/USDT,0.001104,0.001104,0.0011,0.001104,2562670.2441,2821.0525119008
1662814800,2022-09-10 13:00:00,LABS/USDT,0.001115,0.001117,0.0011,0.0011,2285820.4614,2527.2282239839
1662811200,2022-09-10 12:00:00,LABS/USDT,0.001125,0.001125,0.001101,0.001111,1997444.4366,2215.0763621835
1662807600,2022-09-10 11:00:00,LABS/USDT,0.001109,0.001132,0.001109,0.001131,900505.3783,1011.589588824
1662804000,2022-09-10 10:00:00,LABS/USDT,0.001125,0.001125,0.001105,0.001114,1778574.6011,1984.2780444406
1662800400,2022-09-10 09:00:00,LABS/USDT,0.001127,0.001131,0.001125,0.001131,140414.6764,158.1625741039
1662796800,2022-09-10 08:00:00,LABS/USDT,0.001137,0.001143,0.001123,0.00113,1183653.604,1338.5110964258
1662793200,2022-09-10 07:00:00,LABS/USDT,0.001145,0.001151,0.001138,0.001138,457745.6104,523.3668363571
1662789600,2022-09-10 06:00:00,LABS/USDT,0.001151,0.001154,0.001138,0.001143,2433243.2768,2785.8984968615
1662786000,2022-09-10 05:00:00,LABS/USDT,0.001145,0.001287,0.001145,0.001151,27838493.0378,33665.705175832
1662782400,2022-09-10 04:00:00,LABS/USDT,0.001151,0.001151,0.001145,0.001145,653382.5308,748.2030198844
1662778800,2022-09-10 03:00:00,LABS/USDT,0.001145,0.001151,0.001145,0.001151,82172.8527,94.4724858687
1662775200,2022-09-10 02:00:00,LABS/USDT,0.001147,0.001174,0.001141,0.001149,2210924.7691,2555.8890313267
1662771600,2022-09-10 01:00:00,LABS/USDT,0.001136,0.001151,0.001136,0.001141,467910.1152,535.3429224695
1662768000,2022-09-10 00:00:00,LABS/USDT,0.001129,0.001162,0.001129,0.001141,2165595.7827,2484.5189393537
1662764400,2022-09-09 23:00:00,LABS/USDT,0.001125,0.001137,0.001115,0.001129,1667498.2498,1883.5864451332
1662760800,2022-09-09 22:00:00,LABS/USDT,0.001109,0.001124,0.001103,0.001124,1173316.8674,1302.432836101
1662757200,2022-09-09 21:00:00,LABS/USDT,0.001105,0.001114,0.001105,0.001109,173265.5223,192.2832449783
1662753600,2022-09-09 20:00:00,LABS/USDT,0.001104,0.001132,0.001104,0.001105,2455437.6822,2737.846269546
1662750000,2022-09-09 19:00:00,LABS/USDT,0.001059,0.001118,0.001046,0.001108,8723738.3136,9490.2730128858
1662746400,2022-09-09 18:00:00,LABS/USDT,0.00103,0.001067,0.001025,0.001061,3244277.5183,3420.2081687408
1662742800,2022-09-09 17:00:00,LABS/USDT,0.001037,0.001037,0.001027,0.001027,1716959.5305,1769.5012128267
1662739200,2022-09-09 16:00:00,LABS/USDT,0.001033,0.001046,0.001027,0.001037,936506.7478,973.2096111684
1662735600,2022-09-09 15:00:00,LABS/USDT,0.001004,0.001039,0.001,0.001038,13425791.2138,13727.9167037165
1662732000,2022-09-09 14:00:00,LABS/USDT,0.001011,0.001025,0.001,0.001004,4636334.7896,4677.7075301979
1662728400,2022-09-09 13:00:00,LABS/USDT,0.001008,0.001014,0.001001,0.001011,994803.3211,1002.6329468548
1662724800,2022-09-09 12:00:00,LABS/USDT,0.001027,0.001027,0.001004,0.001004,1998445.9767,2023.5836100171
1662721200,2022-09-09 11:00:00,LABS/USDT,0.001013,0.001038,0.001013,0.001027,4016145.2665,4121.4200022557
1662717600,2022-09-09 10:00:00,LABS/USDT,0.001007,0.001013,0.001007,0.001009,209924.3691,211.9345443405
1662714000,2022-09-09 09:00:00,LABS/USDT,0.001007,0.001012,0.001007,0.001011,1085851.4395,1093.551554164
1662710400,2022-09-09 08:00:00,LABS/USDT,0.001003,0.001012,0.001,0.001007,583968.7962,586.0862805944
1662706800,2022-09-09 07:00:00,LABS/USDT,0.000991,0.001013,0.000991,0.001003,1347358.2722,1350.6512653451
1662703200,2022-09-09 06:00:00,LABS/USDT,0.000999,0.000999,0.00099,0.000991,1834077.4517,1825.5517531783
1662699600,2022-09-09 05:00:00,LABS/USDT,0.001003,0.001003,0.000997,0.000999,99362.4641,99.4614628625
1662696000,2022-09-09 04:00:00,LABS/USDT,0.001004,0.001006,0.000988,0.000999,1972108.1357,1973.2396600417
1662692400,2022-09-09 03:00:00,LABS/USDT,0.000997,0.001003,0.000983,0.001003,720761.2436,714.2104900648
1662688800,2022-09-09 02:00:00,LABS/USDT,0.000998,0.000998,0.000988,0.000996,355179.9927,352.5214423002
1662685200,2022-09-09 01:00:00,LABS/USDT,0.001,0.00102,0.00099,0.000993,2541533.9063,2549.0706251
1662681600,2022-09-09 00:00:00,LABS/USDT,0.001009,0.001009,0.001,0.001,2300337.9155,2302.3957297836
1662678000,2022-09-08 23:00:00,LABS/USDT,0.001009,0.001029,0.001005,0.001009,1504733.4519,1529.2485985223
1662674400,2022-09-08 22:00:00,LABS/USDT,0.001004,0.001029,0.001004,0.001009,1308126.0721,1326.2719702989
1662670800,2022-09-08 21:00:00,LABS/USDT,0.001015,0.001016,0.001,0.001004,994929.6222,998.4820543259
1662667200,2022-09-08 20:00:00,LABS/USDT,0.001015,0.001019,0.001001,0.001015,1696711.0255,1714.1548803716
1662663600,2022-09-08 19:00:00,LABS/USDT,0.001025,0.001038,0.001001,0.001017,5045950.0038,5128.7779079607
1662660000,2022-09-08 18:00:00,LABS/USDT,0.00105,0.001056,0.001025,0.001025,3420158.452,3549.6070142016
1662656400,2022-09-08 17:00:00,LABS/USDT,0.001053,0.001062,0.001037,0.00105,3892950.3459,4063.8986809972
1662652800,2022-09-08 16:00:00,LABS/USDT,0.001135,0.001165,0.001037,0.001051,21883129.9591,23879.2178389544
1662649200,2022-09-08 15:00:00,LABS/USDT,0.00108,0.001138,0.001046,0.001132,14851761.2103,16324.252592294
1662645600,2022-09-08 14:00:00,LABS/USDT,0.001063,0.001118,0.001042,0.00108,13807372.4419,14857.3039723113
1662642000,2022-09-08 13:00:00,LABS/USDT,0.001225,0.001225,0.001049,0.001063,34884883.051,39136.6346741198
1662638400,2022-09-08 12:00:00,LABS/USDT,0.001005,0.001281,0.001005,0.001225,61026317.7703,69868.3887944719
1662634800,2022-09-08 11:00:00,LABS/USDT,0.000999,0.00101,0.000986,0.001005,2991617.2349,2976.9569087744
1662631200,2022-09-08 10:00:00,LABS/USDT,0.000989,0.001012,0.000981,0.000999,2562018.7243,2551.763062562
1662627600,2022-09-08 09:00:00,LABS/USDT,0.000981,0.001013,0.000979,0.000989,4090827.6865,4061.0141864914
