https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1663398000000,2022-09-17 07:00:00,XTZ/BTC,7.686e-05,7.712e-05,7.668e-05,7.697e-05,0.0014200096570581,18.44887173
1663394400000,2022-09-17 06:00:00,XTZ/BTC,7.68e-05,7.71e-05,7.673e-05,7.697e-05,0.0012818521877635,16.65391955
1663390800000,2022-09-17 05:00:00,XTZ/BTC,7.69e-05,7.699e-05,7.674e-05,7.678e-05,0.0012054459999999998,15.7
1663387200000,2022-09-17 04:00:00,XTZ/BTC,7.711e-05,7.725e-05,7.675e-05,7.675e-05,0.00121265,15.8
1663383600000,2022-09-17 03:00:00,XTZ/BTC,7.705e-05,7.721e-05,7.704e-05,7.712e-05,0.001087392,14.1
1663380000000,2022-09-17 02:00:00,XTZ/BTC,7.678e-05,7.727e-05,7.678e-05,7.703e-05,0.001109232,14.4
1663376400000,2022-09-17 01:00:00,XTZ/BTC,7.7e-05,7.7e-05,7.655e-05,7.667e-05,0.000992974959614,12.9512842
1663372800000,2022-09-17 00:00:00,XTZ/BTC,7.673e-05,7.751e-05,7.673e-05,7.688e-05,0.00426070983866,55.42026325
1663369200000,2022-09-16 23:00:00,XTZ/BTC,7.717e-05,7.724e-05,7.656e-05,7.675e-05,0.0009634007984499999,12.5524534
1663365600000,2022-09-16 22:00:00,XTZ/BTC,7.76e-05,7.777e-05,7.722e-05,7.73e-05,0.005928787539020999,76.69841577
1663362000000,2022-09-16 21:00:00,XTZ/BTC,7.788e-05,7.79e-05,7.722e-05,7.763e-05,0.001055768,13.6
1663358400000,2022-09-16 20:00:00,XTZ/BTC,7.811e-05,7.811e-05,7.776e-05,7.778e-05,0.0031694881009934,40.74939703
1663354800000,2022-09-16 19:00:00,XTZ/BTC,7.857e-05,7.857e-05,7.819e-05,7.819e-05,0.001039927,13.3
1663351200000,2022-09-16 18:00:00,XTZ/BTC,7.909e-05,7.909e-05,7.862e-05,7.862e-05,0.0011663537979090001,14.83533195
1663347600000,2022-09-16 17:00:00,XTZ/BTC,7.838e-05,7.904e-05,7.829e-05,7.895e-05,0.0036756965391339996,46.55727092
1663344000000,2022-09-16 16:00:00,XTZ/BTC,7.817e-05,7.846e-05,7.77e-05,7.832e-05,0.007875585079999999,100.5565
1663340400000,2022-09-16 15:00:00,XTZ/BTC,7.808e-05,7.862e-05,7.802e-05,7.83e-05,0.00111186,14.2
1663336800000,2022-09-16 14:00:00,XTZ/BTC,7.73e-05,7.832e-05,7.728e-05,7.819e-05,0.0011806689999999999,15.1
1663333200000,2022-09-16 13:00:00,XTZ/BTC,7.747e-05,7.778e-05,7.702e-05,7.719e-05,0.0015224180079789,19.72299531
1663329600000,2022-09-16 12:00:00,XTZ/BTC,7.742e-05,7.754e-05,7.726e-05,7.74e-05,0.007191518082767999,92.91367032
1663326000000,2022-09-16 11:00:00,XTZ/BTC,7.726e-05,7.835e-05,7.709e-05,7.751e-05,0.00247555111974,31.938474
1663322400000,2022-09-16 10:00:00,XTZ/BTC,7.675e-05,7.728e-05,7.673e-05,7.72e-05,0.00097272,12.6
1663318800000,2022-09-16 09:00:00,XTZ/BTC,7.645e-05,7.681e-05,7.639e-05,7.662e-05,0.0011263139999999998,14.7
1663315200000,2022-09-16 08:00:00,XTZ/BTC,7.74e-05,7.745e-05,7.627e-05,7.627e-05,0.001189812,15.6
1663311600000,2022-09-16 07:00:00,XTZ/BTC,7.733e-05,7.772e-05,7.727e-05,7.749e-05,0.000743904,9.6
1663308000000,2022-09-16 06:00:00,XTZ/BTC,7.709e-05,7.762e-05,7.706e-05,7.754e-05,0.0010312820000000001,13.3
1663304400000,2022-09-16 05:00:00,XTZ/BTC,7.701e-05,7.8e-05,7.701e-05,7.72e-05,0.0030904704,40.032
1663300800000,2022-09-16 04:00:00,XTZ/BTC,7.707e-05,7.74e-05,7.707e-05,7.709e-05,0.0012452624584153,16.15335917
1663297200000,2022-09-16 03:00:00,XTZ/BTC,7.677e-05,7.729e-05,7.677e-05,7.708e-05,0.001210156,15.7
1663293600000,2022-09-16 02:00:00,XTZ/BTC,7.718e-05,7.719e-05,7.657e-05,7.694e-05,0.0009232800000000001,12.0
1663290000000,2022-09-16 01:00:00,XTZ/BTC,7.745e-05,7.747e-05,7.71e-05,7.729e-05,0.001167079,15.1
1663286400000,2022-09-16 00:00:00,XTZ/BTC,7.722e-05,7.753e-05,7.678e-05,7.753e-05,0.0023883154009014,30.80504838
1663282800000,2022-09-15 23:00:00,XTZ/BTC,7.746e-05,7.75e-05,7.72e-05,7.729e-05,0.001105247,14.3
1663279200000,2022-09-15 22:00:00,XTZ/BTC,7.784e-05,7.784e-05,7.719e-05,7.74e-05,0.0020744647619940003,26.80187031
1663275600000,2022-09-15 21:00:00,XTZ/BTC,7.805e-05,7.816e-05,7.763e-05,7.795e-05,0.0011458649999999998,14.7
1663272000000,2022-09-15 20:00:00,XTZ/BTC,7.796e-05,7.815e-05,7.786e-05,7.801e-05,0.001060936,13.6
1663268400000,2022-09-15 19:00:00,XTZ/BTC,7.793e-05,7.868e-05,7.774e-05,7.805e-05,0.0022578428965855,28.92816011
1663264800000,2022-09-15 18:00:00,XTZ/BTC,7.81e-05,7.834e-05,7.775e-05,7.801e-05,0.0011389459999999998,14.6
1663261200000,2022-09-15 17:00:00,XTZ/BTC,7.816e-05,7.834e-05,7.806e-05,7.832e-05,0.001119976,14.3
1663257600000,2022-09-15 16:00:00,XTZ/BTC,7.79e-05,7.838e-05,7.79e-05,7.822e-05,0.0011811220000000002,15.1
1663254000000,2022-09-15 15:00:00,XTZ/BTC,7.721e-05,7.77e-05,7.673e-05,7.769e-05,0.006237963484644499,80.29300405
1663250400000,2022-09-15 14:00:00,XTZ/BTC,7.749e-05,7.752e-05,7.675e-05,7.719e-05,0.0022037036002130997,28.54908149
1663246800000,2022-09-15 13:00:00,XTZ/BTC,7.696e-05,7.744e-05,7.696e-05,7.744e-05,0.0011265135800512002,14.54692123
1663243200000,2022-09-15 12:00:00,XTZ/BTC,7.707e-05,7.738e-05,7.69e-05,7.7e-05,0.0012782000000000002,16.6
1663239600000,2022-09-15 11:00:00,XTZ/BTC,7.689e-05,7.712e-05,7.669e-05,7.707e-05,0.001017324,13.2
1663236000000,2022-09-15 10:00:00,XTZ/BTC,7.722e-05,7.751e-05,7.672e-05,7.684e-05,0.0015752722588840001,20.5006801
1663232400000,2022-09-15 09:00:00,XTZ/BTC,7.749e-05,7.765e-05,7.719e-05,7.723e-05,0.0013708804289380002,17.7506206
1663228800000,2022-09-15 08:00:00,XTZ/BTC,7.763e-05,7.779e-05,7.732e-05,7.732e-05,0.0054475346927964005,70.45440627
1663225200000,2022-09-15 07:00:00,XTZ/BTC,7.756e-05,7.85e-05,7.756e-05,7.795e-05,0.0012238149999999998,15.7
1663221600000,2022-09-15 06:00:00,XTZ/BTC,7.706e-05,7.797e-05,7.619e-05,7.767e-05,0.005102587294731,65.6957293
1663218000000,2022-09-15 05:00:00,XTZ/BTC,7.687e-05,7.822e-05,7.665e-05,7.708e-05,0.0012943703313292,16.79255749
1663214400000,2022-09-15 04:00:00,XTZ/BTC,7.692e-05,7.692e-05,7.648e-05,7.683e-05,0.001175499,15.3
1663210800000,2022-09-15 03:00:00,XTZ/BTC,7.682e-05,7.7e-05,7.619e-05,7.691e-05,0.0051439184936331,66.88231041
1663207200000,2022-09-15 02:00:00,XTZ/BTC,7.773e-05,7.773e-05,7.633e-05,7.696e-05,0.0049427770146976005,64.22527306
1663203600000,2022-09-15 01:00:00,XTZ/BTC,7.82e-05,7.82e-05,7.753e-05,7.781e-05,0.0186403829572834,239.56281914
1663200000000,2022-09-15 00:00:00,XTZ/BTC,7.833e-05,7.928e-05,7.766e-05,7.806e-05,0.001163094,14.9
1663196400000,2022-09-14 23:00:00,XTZ/BTC,7.919e-05,7.935e-05,7.89e-05,7.935e-05,0.0013410149642925002,16.89999955
1663192800000,2022-09-14 22:00:00,XTZ/BTC,7.994e-05,7.994e-05,7.895e-05,7.897e-05,0.000939743,11.9
1663189200000,2022-09-14 21:00:00,XTZ/BTC,7.959e-05,8.009e-05,7.958e-05,8.005e-05,0.0021691917860549997,27.0979611
1663185600000,2022-09-14 20:00:00,XTZ/BTC,8.013e-05,8.018e-05,7.939e-05,7.95e-05,0.0013832999999999999,17.4
1663182000000,2022-09-14 19:00:00,XTZ/BTC,7.931e-05,8.027e-05,7.931e-05,8.027e-05,0.018466729660547,230.0576761
1663178400000,2022-09-14 18:00:00,XTZ/BTC,7.779e-05,7.974e-05,7.757e-05,7.961e-05,0.006968607632356401,87.53432524
1663174800000,2022-09-14 17:00:00,XTZ/BTC,7.752e-05,7.782e-05,7.748e-05,7.772e-05,0.0012819655992915998,16.49466803
1663171200000,2022-09-14 16:00:00,XTZ/BTC,7.745e-05,7.757e-05,7.726e-05,7.746e-05,0.002433934057137,31.42181845
1663167600000,2022-09-14 15:00:00,XTZ/BTC,7.731e-05,7.75e-05,7.719e-05,7.745e-05,0.0028097092784625,36.27771825
1663164000000,2022-09-14 14:00:00,XTZ/BTC,7.707e-05,7.747e-05,7.707e-05,7.735e-05,0.010390245400580499,134.32767163
1663160400000,2022-09-14 13:00:00,XTZ/BTC,7.712e-05,7.712e-05,7.68e-05,7.711e-05,0.0015109963504779,19.59533589
1663156800000,2022-09-14 12:00:00,XTZ/BTC,7.628e-05,7.761e-05,7.612e-05,7.71e-05,0.025379980481562,329.18262622
1663153200000,2022-09-14 11:00:00,XTZ/BTC,7.591e-05,7.687e-05,7.572e-05,7.687e-05,0.0098061485132872,127.56795256
1663149600000,2022-09-14 10:00:00,XTZ/BTC,7.572e-05,7.605e-05,7.57e-05,7.596e-05,0.0032621022,42.945
1663146000000,2022-09-14 09:00:00,XTZ/BTC,7.548e-05,7.591e-05,7.528e-05,7.587e-05,0.0023406058939896,30.85021608
1663142400000,2022-09-14 08:00:00,XTZ/BTC,7.535e-05,7.56e-05,7.513e-05,7.544e-05,0.0009505439999999999,12.6
1663138800000,2022-09-14 07:00:00,XTZ/BTC,7.546e-05,7.584e-05,7.503e-05,7.503e-05,0.0056092778555166005,74.76046722
1663135200000,2022-09-14 06:00:00,XTZ/BTC,7.584e-05,7.612e-05,7.534e-05,7.558e-05,0.0026005178553672,34.40748684
1663131600000,2022-09-14 05:00:00,XTZ/BTC,7.595e-05,7.6e-05,7.527e-05,7.574e-05,0.0029046455317698,38.35021827
1663128000000,2022-09-14 04:00:00,XTZ/BTC,7.559e-05,7.592e-05,7.559e-05,7.592e-05,0.000280904,3.7
1663110000000,2022-09-13 23:00:00,XTZ/BTC,7.573e-05,7.604e-05,7.56e-05,7.596e-05,0.0011014199999999999,14.5
1663106400000,2022-09-13 22:00:00,XTZ/BTC,7.613e-05,7.633e-05,7.573e-05,7.58e-05,0.0034774238386519997,45.87630394
1663095600000,2022-09-13 19:00:00,XTZ/BTC,7.646e-05,7.671e-05,7.613e-05,7.662e-05,0.011398759336953598,148.77002528
1663092000000,2022-09-13 18:00:00,XTZ/BTC,7.528e-05,7.648e-05,7.528e-05,7.621e-05,0.007908502842301,103.7725081
1663088400000,2022-09-13 17:00:00,XTZ/BTC,7.536e-05,7.591e-05,7.521e-05,7.55e-05,0.0053743190745500005,71.1830341
1663084800000,2022-09-13 16:00:00,XTZ/BTC,7.505e-05,7.535e-05,7.482e-05,7.535e-05,0.005072509655862,67.31930532
1663081200000,2022-09-13 15:00:00,XTZ/BTC,7.417e-05,7.48e-05,7.406e-05,7.475e-05,0.005205687736372501,69.64130751
1663077600000,2022-09-13 14:00:00,XTZ/BTC,7.425e-05,7.503e-05,7.414e-05,7.428e-05,0.0058261012643448,78.43431966
1663074000000,2022-09-13 13:00:00,XTZ/BTC,7.367e-05,7.424e-05,7.367e-05,7.404e-05,0.0023892385777919997,32.2695648
1663070400000,2022-09-13 12:00:00,XTZ/BTC,7.404e-05,7.468e-05,7.353e-05,7.42e-05,0.008582990730384,115.67372952
1663066800000,2022-09-13 11:00:00,XTZ/BTC,7.315e-05,7.413e-05,7.314e-05,7.409e-05,0.001059487,14.3
1663063200000,2022-09-13 10:00:00,XTZ/BTC,7.367e-05,7.37e-05,7.316e-05,7.318e-05,0.0009732940000000001,13.3
1663059600000,2022-09-13 09:00:00,XTZ/BTC,7.474e-05,7.491e-05,7.352e-05,7.358e-05,0.001184638,16.1
1663056000000,2022-09-13 08:00:00,XTZ/BTC,7.524e-05,7.535e-05,7.485e-05,7.488e-05,0.0008985600000000001,12.0
1663052400000,2022-09-13 07:00:00,XTZ/BTC,7.404e-05,7.551e-05,7.397e-05,7.551e-05,0.001177956,15.6
1663048800000,2022-09-13 06:00:00,XTZ/BTC,7.519e-05,7.521e-05,7.35e-05,7.391e-05,0.001093868,14.8
1663045200000,2022-09-13 05:00:00,XTZ/BTC,7.416e-05,7.581e-05,7.363e-05,7.429e-05,0.0013223619999999999,17.8
1663041600000,2022-09-13 04:00:00,XTZ/BTC,7.444e-05,7.448e-05,7.41e-05,7.41e-05,0.001327560559923,17.91579703
1663038000000,2022-09-13 03:00:00,XTZ/BTC,7.379e-05,7.43e-05,7.362e-05,7.43e-05,0.0009213200000000001,12.4
1663034400000,2022-09-13 02:00:00,XTZ/BTC,7.33e-05,7.374e-05,7.328e-05,7.371e-05,0.0008476649999999999,11.5
1663030800000,2022-09-13 01:00:00,XTZ/BTC,7.327e-05,7.331e-05,7.305e-05,7.325e-05,0.0009522500000000001,13.0
1663027200000,2022-09-13 00:00:00,XTZ/BTC,7.39e-05,7.39e-05,7.321e-05,7.328e-05,0.002315648,31.6
1663023600000,2022-09-12 23:00:00,XTZ/BTC,7.389e-05,7.41e-05,7.386e-05,7.392e-05,0.0036474209816352,49.34281631
1663020000000,2022-09-12 22:00:00,XTZ/BTC,7.386e-05,7.407e-05,7.373e-05,7.407e-05,0.0011258639999999999,15.2
1663016400000,2022-09-12 21:00:00,XTZ/BTC,7.421e-05,7.427e-05,7.36e-05,7.379e-05,0.00118064,16.0
1663012800000,2022-09-12 20:00:00,XTZ/BTC,7.366e-05,7.425e-05,7.366e-05,7.425e-05,0.000957825,12.9
1663009200000,2022-09-12 19:00:00,XTZ/BTC,7.373e-05,7.374e-05,7.352e-05,7.358e-05,0.0030452682842581997,41.38717429
1663005600000,2022-09-12 18:00:00,XTZ/BTC,7.401e-05,7.401e-05,7.357e-05,7.372e-05,0.0010173360000000002,13.8
1663002000000,2022-09-12 17:00:00,XTZ/BTC,7.382e-05,7.443e-05,7.351e-05,7.404e-05,0.0013475630135160001,18.2004729
1662998400000,2022-09-12 16:00:00,XTZ/BTC,7.411e-05,7.411e-05,7.344e-05,7.364e-05,0.005819309226150001,79.02375375
1662994800000,2022-09-12 15:00:00,XTZ/BTC,7.465e-05,7.465e-05,7.416e-05,7.42e-05,0.004751270405154,64.03329387
1662991200000,2022-09-12 14:00:00,XTZ/BTC,7.581e-05,7.581e-05,7.484e-05,7.498e-05,0.0026421865547298,35.23855101
1662987600000,2022-09-12 13:00:00,XTZ/BTC,7.652e-05,7.673e-05,7.579e-05,7.579e-05,0.001174745,15.5
1662984000000,2022-09-12 12:00:00,XTZ/BTC,7.663e-05,7.681e-05,7.642e-05,7.658e-05,0.001079778,14.1
1662980400000,2022-09-12 11:00:00,XTZ/BTC,7.702e-05,7.729e-05,7.621e-05,7.659e-05,0.0024342310450206,31.78262234
1662976800000,2022-09-12 10:00:00,XTZ/BTC,7.724e-05,7.724e-05,7.684e-05,7.713e-05,0.001203228,15.6
1662973200000,2022-09-12 09:00:00,XTZ/BTC,7.624e-05,7.719e-05,7.619e-05,7.716e-05,0.001203696,15.6
1662969600000,2022-09-12 08:00:00,XTZ/BTC,7.565e-05,7.621e-05,7.53e-05,7.608e-05,0.032847867418648806,431.75430361
1662966000000,2022-09-12 07:00:00,XTZ/BTC,7.625e-05,7.63e-05,7.555e-05,7.555e-05,0.0015834496486059999,20.95896292
1662962400000,2022-09-12 06:00:00,XTZ/BTC,7.648e-05,7.661e-05,7.623e-05,7.645e-05,0.0196845660345675,257.48287815
1662958800000,2022-09-12 05:00:00,XTZ/BTC,7.661e-05,7.698e-05,7.626e-05,7.656e-05,0.0066432723297071995,86.77210462
1662955200000,2022-09-12 04:00:00,XTZ/BTC,7.658e-05,7.673e-05,7.648e-05,7.653e-05,0.00122448,16.0
1662951600000,2022-09-12 03:00:00,XTZ/BTC,7.684e-05,7.692e-05,7.635e-05,7.672e-05,0.001120112,14.6
1662948000000,2022-09-12 02:00:00,XTZ/BTC,7.74e-05,7.74e-05,7.64e-05,7.678e-05,0.000982784,12.8
1662944400000,2022-09-12 01:00:00,XTZ/BTC,7.631e-05,7.744e-05,7.591e-05,7.735e-05,0.001949571353093,25.20454238
1662940800000,2022-09-12 00:00:00,XTZ/BTC,7.704e-05,7.704e-05,7.636e-05,7.636e-05,0.0015612334359011999,20.44569717
1662937200000,2022-09-11 23:00:00,XTZ/BTC,7.72e-05,7.76e-05,7.693e-05,7.719e-05,0.0038550940009752,49.94292008
1662933600000,2022-09-11 22:00:00,XTZ/BTC,7.705e-05,7.771e-05,7.705e-05,7.714e-05,0.0009256799999999999,12.0
1662930000000,2022-09-11 21:00:00,XTZ/BTC,7.785e-05,7.811e-05,7.717e-05,7.724e-05,0.0112592075069672,145.76912878
1662926400000,2022-09-11 20:00:00,XTZ/BTC,7.865e-05,7.865e-05,7.775e-05,7.802e-05,0.0010766760000000002,13.8
1662922800000,2022-09-11 19:00:00,XTZ/BTC,7.883e-05,7.896e-05,7.846e-05,7.858e-05,0.00137515,17.5
1662919200000,2022-09-11 18:00:00,XTZ/BTC,7.949e-05,7.952e-05,7.885e-05,7.887e-05,0.0012382589999999998,15.7
1662915600000,2022-09-11 17:00:00,XTZ/BTC,7.952e-05,7.955e-05,7.883e-05,7.936e-05,0.0024864534091776,31.33131816
1662912000000,2022-09-11 16:00:00,XTZ/BTC,7.93e-05,7.973e-05,7.91e-05,7.942e-05,0.0046094092618046,58.03839413
1662908400000,2022-09-11 15:00:00,XTZ/BTC,7.937e-05,7.953e-05,7.886e-05,7.897e-05,0.0012450479109222,15.76608726
1662904800000,2022-09-11 14:00:00,XTZ/BTC,7.919e-05,7.933e-05,7.871e-05,7.931e-05,0.001165857,14.7
1662901200000,2022-09-11 13:00:00,XTZ/BTC,7.853e-05,7.909e-05,7.839e-05,7.881e-05,0.0028998139500000003,36.795
1662897600000,2022-09-11 12:00:00,XTZ/BTC,7.968e-05,7.968e-05,7.853e-05,7.869e-05,0.0012747779999999998,16.2
1662894000000,2022-09-11 11:00:00,XTZ/BTC,7.818e-05,7.965e-05,7.809e-05,7.965e-05,0.0026862190004295003,33.72528563
1662890400000,2022-09-11 10:00:00,XTZ/BTC,7.791e-05,7.826e-05,7.791e-05,7.821e-05,0.1280426410017117,1637.16456977
1662886800000,2022-09-11 09:00:00,XTZ/BTC,7.835e-05,7.835e-05,7.769e-05,7.769e-05,0.0026855329418946,34.56729234
1662883200000,2022-09-11 08:00:00,XTZ/BTC,7.797e-05,8.058e-05,7.796e-05,7.897e-05,0.0230306443636177,291.63789241
1662879600000,2022-09-11 07:00:00,XTZ/BTC,7.744e-05,7.865e-05,7.718e-05,7.807e-05,0.0023903412946713,30.61792359
1662876000000,2022-09-11 06:00:00,XTZ/BTC,7.745e-05,7.762e-05,7.692e-05,7.745e-05,0.00122371,15.8
1662872400000,2022-09-11 05:00:00,XTZ/BTC,7.731e-05,7.74e-05,7.717e-05,7.731e-05,0.001012761,13.1
1662868800000,2022-09-11 04:00:00,XTZ/BTC,7.696e-05,7.726e-05,7.688e-05,7.723e-05,0.001019436,13.2
1662865200000,2022-09-11 03:00:00,XTZ/BTC,7.694e-05,7.707e-05,7.685e-05,7.692e-05,0.000699972,9.1
1662861600000,2022-09-11 02:00:00,XTZ/BTC,7.693e-05,7.706e-05,7.678e-05,7.706e-05,0.0009401319999999999,12.2
1662858000000,2022-09-11 01:00:00,XTZ/BTC,7.721e-05,7.737e-05,7.684e-05,7.685e-05,0.0013986699999999999,18.2
1662854400000,2022-09-11 00:00:00,XTZ/BTC,7.69e-05,7.73e-05,7.69e-05,7.722e-05,0.00111969,14.5
1662850800000,2022-09-10 23:00:00,XTZ/BTC,7.703e-05,7.708e-05,7.673e-05,7.689e-05,0.001299441,16.9
1662847200000,2022-09-10 22:00:00,XTZ/BTC,7.701e-05,7.719e-05,7.683e-05,7.715e-05,0.001180395,15.3
1662843600000,2022-09-10 21:00:00,XTZ/BTC,7.68e-05,7.703e-05,7.674e-05,7.695e-05,0.00096957,12.6
1662840000000,2022-09-10 20:00:00,XTZ/BTC,7.699e-05,7.7e-05,7.667e-05,7.684e-05,0.003110932714,40.48585
1662836400000,2022-09-10 19:00:00,XTZ/BTC,7.72e-05,7.732e-05,7.671e-05,7.693e-05,0.000984704,12.8
1662832800000,2022-09-10 18:00:00,XTZ/BTC,7.744e-05,7.767e-05,7.721e-05,7.741e-05,0.0041029818549832,53.00325352
1662829200000,2022-09-10 17:00:00,XTZ/BTC,7.782e-05,7.787e-05,7.741e-05,7.741e-05,0.001130186,14.6
1662825600000,2022-09-10 16:00:00,XTZ/BTC,7.877e-05,7.877e-05,7.767e-05,7.767e-05,0.001040778,13.4
1662822000000,2022-09-10 15:00:00,XTZ/BTC,7.789e-05,7.876e-05,7.789e-05,7.876e-05,0.0014491839999999998,18.4
1662818400000,2022-09-10 14:00:00,XTZ/BTC,7.779e-05,7.81e-05,7.763e-05,7.763e-05,0.0037627695984179,48.47056033
1662814800000,2022-09-10 13:00:00,XTZ/BTC,7.786e-05,7.807e-05,7.773e-05,7.777e-05,0.00108878,14.0
1662811200000,2022-09-10 12:00:00,XTZ/BTC,7.78e-05,7.81e-05,7.762e-05,7.79e-05,0.00081795,10.5
1662807600000,2022-09-10 11:00:00,XTZ/BTC,7.714e-05,7.786e-05,7.711e-05,7.766e-05,0.0012503260000000002,16.1
