https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1659571200000,2022-08-04 00:00:00,XMR/BTC,0.0068604,0.007097,0.0068101,0.0070511,9.814189723660398,1391.8664780899999
1659484800000,2022-08-03 00:00:00,XMR/BTC,0.0068227,0.007137,0.0067501,0.0068592,17.024954791725406,2482.06128874
1659398400000,2022-08-02 00:00:00,XMR/BTC,0.006901,0.006997,0.0067401,0.0068201,8.380112666307424,1228.73750624
1659312000000,2022-08-01 00:00:00,XMR/BTC,0.0066356,0.0069071,0.0065824,0.0069071,12.220102300437485,1769.2088286599999
1659225600000,2022-07-31 00:00:00,XMR/BTC,0.0065878,0.0066935,0.006552,0.006646,6.13541149185572,923.17356182
1659139200000,2022-07-30 00:00:00,XMR/BTC,0.0067419,0.0068043,0.0065624,0.0065928,8.824392290069929,1338.48930501
1659052800000,2022-07-29 00:00:00,XMR/BTC,0.0068088,0.006897,0.0066999,0.0067338,17.542791915780708,2605.18457866
1658966400000,2022-07-28 00:00:00,XMR/BTC,0.0070382,0.0070944,0.0067502,0.0068092,23.05369145394728,3385.6681334
1658880000000,2022-07-27 00:00:00,XMR/BTC,0.0071194,0.0073221,0.006972,0.0070448,27.834124047329603,3951.016927
1658793600000,2022-07-26 00:00:00,XMR/BTC,0.0067267,0.0071374,0.0065485,0.0071063,41.43057286630295,5830.11874904
1658707200000,2022-07-25 00:00:00,XMR/BTC,0.0067094,0.0068274,0.0066001,0.0067351,13.639521999173136,2025.14023536
1658620800000,2022-07-24 00:00:00,XMR/BTC,0.0065293,0.0067305,0.0065061,0.0067045,6.704687111934845,1000.02790841
1658534400000,2022-07-23 00:00:00,XMR/BTC,0.0065457,0.0065895,0.0064102,0.0065257,8.77965421693545,1345.39654243
1658448000000,2022-07-22 00:00:00,XMR/BTC,0.0065205,0.0066418,0.006372,0.0065706,20.062730532491724,3053.40920654
1658361600000,2022-07-21 00:00:00,XMR/BTC,0.0065433,0.006697,0.0064333,0.0065234,23.282004432498294,3568.99844138
1658275200000,2022-07-20 00:00:00,XMR/BTC,0.0062642,0.0065557,0.0061074,0.0065325,20.568482099428575,3148.63866811
1658188800000,2022-07-19 00:00:00,XMR/BTC,0.0065539,0.0066173,0.0061851,0.0062706,15.339832465969367,2446.31015628
1658102400000,2022-07-18 00:00:00,XMR/BTC,0.0065549,0.0067094,0.0064676,0.0065279,19.94028665180353,3054.62501751
1658016000000,2022-07-17 00:00:00,XMR/BTC,0.0065451,0.0066685,0.006372,0.0065452,14.722266463476561,2249.3226278
1657929600000,2022-07-16 00:00:00,XMR/BTC,0.0066665,0.006797,0.006539,0.0065588,23.069998910016633,3517.4115554699997
1657843200000,2022-07-15 00:00:00,XMR/BTC,0.0065184,0.0066873,0.0063914,0.0066645,22.498582436389484,3375.88452793
1657756800000,2022-07-14 00:00:00,XMR/BTC,0.0061314,0.0065536,0.0060871,0.006513,14.270697132604377,2191.1096472599997
1657670400000,2022-07-13 00:00:00,XMR/BTC,0.0063537,0.0064144,0.006072,0.0061421,8.501173253708204,1384.08252124
1657584000000,2022-07-12 00:00:00,XMR/BTC,0.0063547,0.0064828,0.006272,0.0063707,8.184125464739875,1284.65089625
1657497600000,2022-07-11 00:00:00,XMR/BTC,0.006217,0.0064605,0.0061826,0.0063558,25.532009580696695,4017.11973012
1657411200000,2022-07-10 00:00:00,XMR/BTC,0.0059011,0.0062111,0.0057631,0.0062111,16.95504130323262,2729.7968642
1657324800000,2022-07-09 00:00:00,XMR/BTC,0.0058068,0.0059475,0.0057911,0.0058979,6.329860671392851,1073.2397415
1657238400000,2022-07-08 00:00:00,XMR/BTC,0.006035,0.0060626,0.0057899,0.0057899,10.345459313453896,1786.81139803
1657152000000,2022-07-07 00:00:00,XMR/BTC,0.0061181,0.0063236,0.0059723,0.006035,9.11946237768355,1511.09567153
1657065600000,2022-07-06 00:00:00,XMR/BTC,0.0060838,0.0062572,0.0060636,0.0061091,7.668256946631667,1255.21876326
1656979200000,2022-07-05 00:00:00,XMR/BTC,0.0061233,0.0062387,0.006013,0.0060676,8.024253686013797,1322.47572121
1656892800000,2022-07-04 00:00:00,XMR/BTC,0.0060357,0.006256,0.0060164,0.0061355,5.264507324607055,858.04047341
1656806400000,2022-07-03 00:00:00,XMR/BTC,0.0060356,0.0061151,0.005978,0.0060252,5.635572490965324,935.33368037
1656720000000,2022-07-02 00:00:00,XMR/BTC,0.0059951,0.006212,0.0058973,0.0060317,8.615121560432199,1428.30736947
1656633600000,2022-07-01 00:00:00,XMR/BTC,0.005672,0.0059967,0.0056125,0.0059849,15.714410047052981,2625.67629318
1656547200000,2022-06-30 00:00:00,XMR/BTC,0.0059133,0.005975,0.005679,0.005679,8.93961788079843,1574.15352717
1656460800000,2022-06-29 00:00:00,XMR/BTC,0.0058085,0.0061839,0.005792,0.0059029,23.971256302082995,4060.92874724
1656374400000,2022-06-28 00:00:00,XMR/BTC,0.0058218,0.0058618,0.0056603,0.0057996,7.342399838000737,1266.01831816
1656288000000,2022-06-27 00:00:00,XMR/BTC,0.0059565,0.0061221,0.0057906,0.0058118,9.598723751779826,1651.59223507
1656201600000,2022-06-26 00:00:00,XMR/BTC,0.0059366,0.006209,0.0059097,0.0059458,8.27026616568848,1390.94254191
1656115200000,2022-06-25 00:00:00,XMR/BTC,0.0059617,0.0059846,0.0057753,0.0059208,9.483861537949153,1601.78718044
1656028800000,2022-06-24 00:00:00,XMR/BTC,0.0058219,0.0060731,0.0058219,0.0059622,24.151823290962074,4050.8240734899996
1655942400000,2022-06-23 00:00:00,XMR/BTC,0.0055687,0.0058301,0.0055584,0.0058256,7.882213614999328,1353.03035138
1655856000000,2022-06-22 00:00:00,XMR/BTC,0.0057145,0.0057239,0.0055584,0.0055584,10.129096124459423,1822.30428261
1655769600000,2022-06-21 00:00:00,XMR/BTC,0.0057055,0.0058454,0.0056504,0.0057326,15.2682325105828,2663.404478
1655683200000,2022-06-20 00:00:00,XMR/BTC,0.0055514,0.0057312,0.0054415,0.0056993,10.946425008471461,1920.66131077
1655596800000,2022-06-19 00:00:00,XMR/BTC,0.0054939,0.0057928,0.0054198,0.0055597,26.37595160720199,4744.1321667
1655510400000,2022-06-18 00:00:00,XMR/BTC,0.0055849,0.005617,0.0053077,0.0054815,12.877579173524367,2349.28015571
1655424000000,2022-06-17 00:00:00,XMR/BTC,0.0052311,0.0056035,0.0052273,0.0055848,16.356691408428382,2928.78731708
1655337600000,2022-06-16 00:00:00,XMR/BTC,0.0052557,0.0053088,0.005012,0.0052237,29.53716735781896,5654.45323388
1655251200000,2022-06-15 00:00:00,XMR/BTC,0.0053359,0.005396,0.0050535,0.005248,42.19607393233664,8040.4104291799995
1655164800000,2022-06-14 00:00:00,XMR/BTC,0.0059036,0.0059246,0.0053449,0.0053449,24.1576916035936,4519.76493547
1655078400000,2022-06-13 00:00:00,XMR/BTC,0.0059529,0.0061922,0.0056626,0.0058957,29.229861154054923,4957.82708653
1654992000000,2022-06-12 00:00:00,XMR/BTC,0.0058549,0.0059941,0.00558,0.0059378,25.079986044180558,4223.7842372899995
1654905600000,2022-06-11 00:00:00,XMR/BTC,0.0059968,0.0060741,0.0056914,0.0058567,38.376812060319814,6552.6340875099995
1654819200000,2022-06-10 00:00:00,XMR/BTC,0.0061628,0.0062169,0.0059431,0.0059878,27.252329370389393,4551.30922382
1654732800000,2022-06-09 00:00:00,XMR/BTC,0.0061761,0.0062142,0.0060657,0.0061708,5.610124495511347,909.14054831
1654646400000,2022-06-08 00:00:00,XMR/BTC,0.0060223,0.0061922,0.006,0.0061805,6.915175824244949,1118.8699659
1654560000000,2022-06-07 00:00:00,XMR/BTC,0.0060502,0.006339,0.0060052,0.0060052,13.279706354122355,2211.36787353
1654473600000,2022-06-06 00:00:00,XMR/BTC,0.0062832,0.0063045,0.006,0.0060419,11.4439405847487,1894.09632479
1654387200000,2022-06-05 00:00:00,XMR/BTC,0.006344,0.0064414,0.0062308,0.0062872,8.539493473045999,1358.2347425
1654300800000,2022-06-04 00:00:00,XMR/BTC,0.0065306,0.006581,0.0063267,0.0063343,7.065736878111696,1115.47240865
1654214400000,2022-06-03 00:00:00,XMR/BTC,0.0066269,0.0066794,0.0063082,0.0065209,11.613055748872895,1780.89769033
1654128000000,2022-06-02 00:00:00,XMR/BTC,0.0066686,0.0067345,0.0064589,0.0066189,20.576818992580257,3108.79738213
1654041600000,2022-06-01 00:00:00,XMR/BTC,0.0062374,0.0068567,0.0061388,0.0066638,28.779563002945043,4318.7915308
1653955200000,2022-05-31 00:00:00,XMR/BTC,0.0064491,0.0065997,0.0060276,0.0062422,33.39397050264143,5349.71172065
1653868800000,2022-05-30 00:00:00,XMR/BTC,0.0063124,0.0066257,0.00619,0.0064496,29.319064377891586,4545.87329104
1653782400000,2022-05-29 00:00:00,XMR/BTC,0.0060478,0.0064006,0.0058227,0.0063118,15.418780045779794,2442.84990744
1653696000000,2022-05-28 00:00:00,XMR/BTC,0.006329,0.0064055,0.0060094,0.0060524,11.436555671826829,1889.59019097
1653609600000,2022-05-27 00:00:00,XMR/BTC,0.0064879,0.0065426,0.006186,0.0063187,16.392555175824427,2594.29236644
1653523200000,2022-05-26 00:00:00,XMR/BTC,0.0069199,0.0069863,0.0064051,0.0064793,31.596023760343964,4876.45637034
1653436800000,2022-05-25 00:00:00,XMR/BTC,0.0065167,0.0069167,0.0064344,0.0069153,47.48566161224428,6866.75366394
1653350400000,2022-05-24 00:00:00,XMR/BTC,0.0063612,0.0067379,0.0062648,0.0065133,28.740471026320222,4412.58210528
1653264000000,2022-05-23 00:00:00,XMR/BTC,0.0061806,0.0065655,0.0060842,0.006363,43.45339924894311,6829.07421797
1653177600000,2022-05-22 00:00:00,XMR/BTC,0.005982,0.0062103,0.0058694,0.0061762,15.39615978635875,2492.82079375
1653091200000,2022-05-21 00:00:00,XMR/BTC,0.0059685,0.0061394,0.005821,0.0059761,26.01451587004665,4353.09246332
1653004800000,2022-05-20 00:00:00,XMR/BTC,0.0054701,0.006195,0.0054415,0.0059528,57.85764597868819,9719.40027864
1652918400000,2022-05-19 00:00:00,XMR/BTC,0.0054113,0.0056157,0.005264,0.0054706,24.689945535305235,4513.20614472
1652832000000,2022-05-18 00:00:00,XMR/BTC,0.0056853,0.0058272,0.0053889,0.0054032,17.23710215908824,3190.16548695
1652745600000,2022-05-17 00:00:00,XMR/BTC,0.0054362,0.0058213,0.0054281,0.0056854,27.339778118768095,4808.76950061
1652659200000,2022-05-16 00:00:00,XMR/BTC,0.0054868,0.005874,0.0054062,0.0054224,21.343880373102785,3936.24232316
1652572800000,2022-05-15 00:00:00,XMR/BTC,0.0051092,0.0055456,0.005073,0.0054952,35.64367332205619,6486.32867267
1652486400000,2022-05-14 00:00:00,XMR/BTC,0.0049191,0.0051487,0.0047128,0.0051088,18.196005022202,3561.69844625
1652400000000,2022-05-13 00:00:00,XMR/BTC,0.0047597,0.0050662,0.0046962,0.0049205,10.943453095802631,2224.05306286
1652313600000,2022-05-12 00:00:00,XMR/BTC,0.0048319,0.0051882,0.0044151,0.0047562,11.143168892240462,2342.8722283
1652227200000,2022-05-11 00:00:00,XMR/BTC,0.00525,0.0056067,0.0047702,0.0047803,41.22493428597663,8623.92198941
1652140800000,2022-05-10 00:00:00,XMR/BTC,0.0057725,0.0058696,0.00497,0.005257,37.121715549629414,7061.38777813
1652054400000,2022-05-09 00:00:00,XMR/BTC,0.0063798,0.0064804,0.0057477,0.0057477,24.099122278778463,4192.82883219
1651968000000,2022-05-08 00:00:00,XMR/BTC,0.0057866,0.0064798,0.0057679,0.0063767,33.09712220649188,5190.32135846
1651881600000,2022-05-07 00:00:00,XMR/BTC,0.0060735,0.0062029,0.0056973,0.0057689,23.778886042185775,4121.90990348
1651795200000,2022-05-06 00:00:00,XMR/BTC,0.0056589,0.0060735,0.0055804,0.0060517,20.08881935546919,3319.53324776
1651708800000,2022-05-05 00:00:00,XMR/BTC,0.0056827,0.0057895,0.0054238,0.0056511,24.45446267998215,4327.38098423
1651622400000,2022-05-04 00:00:00,XMR/BTC,0.0054834,0.0056756,0.00538,0.0056756,12.869774320037292,2267.56190007
1651536000000,2022-05-03 00:00:00,XMR/BTC,0.0051725,0.0056717,0.0051672,0.0054941,20.362502443825896,3706.24896595
1651449600000,2022-05-02 00:00:00,XMR/BTC,0.0055125,0.0055887,0.0050887,0.005179,26.51722752774496,5120.14433824
1651363200000,2022-05-01 00:00:00,XMR/BTC,0.0056903,0.0059909,0.005485,0.0055315,12.315296881042414,2226.39372341
1651276800000,2022-04-30 00:00:00,XMR/BTC,0.0057116,0.0060904,0.0056197,0.0056825,29.434380343030124,5179.82936085
1651190400000,2022-04-29 00:00:00,XMR/BTC,0.0057299,0.0060134,0.0056359,0.0057245,24.433007032377226,4268.14691805
1651104000000,2022-04-28 00:00:00,XMR/BTC,0.0058459,0.0059883,0.0056333,0.0057167,17.12967797328049,2996.42765464
1651017600000,2022-04-27 00:00:00,XMR/BTC,0.006036,0.0060565,0.0057178,0.0058541,15.33344558532999,2619.26608451
1650931200000,2022-04-26 00:00:00,XMR/BTC,0.0062861,0.0065283,0.0059964,0.0060247,10.647235698478422,1767.26404609
1650844800000,2022-04-25 00:00:00,XMR/BTC,0.0063971,0.0065503,0.0061205,0.0062908,17.25211283173005,2742.43543456
1650758400000,2022-04-24 00:00:00,XMR/BTC,0.0067376,0.0067603,0.0063297,0.0064053,18.00772785937006,2811.37930454
1650672000000,2022-04-23 00:00:00,XMR/BTC,0.0067549,0.0069979,0.0066294,0.0067669,8.431868273280733,1246.04594028
1650585600000,2022-04-22 00:00:00,XMR/BTC,0.0068619,0.0071329,0.0066022,0.0067581,20.131947184939293,2978.9359709
1650499200000,2022-04-21 00:00:00,XMR/BTC,0.0064452,0.0071097,0.0064125,0.0068871,35.767138059775185,5193.35250828
1650412800000,2022-04-20 00:00:00,XMR/BTC,0.006122,0.0065633,0.0060853,0.0064435,17.765220537033795,2757.07620657
1650326400000,2022-04-19 00:00:00,XMR/BTC,0.006518,0.0065601,0.0060867,0.0061254,12.357950349464387,2017.49279222
1650240000000,2022-04-18 00:00:00,XMR/BTC,0.0060803,0.006872,0.0059504,0.0065324,27.301305660927902,4179.36832725
1650153600000,2022-04-17 00:00:00,XMR/BTC,0.0058476,0.0060896,0.0058251,0.0060886,35.349134814795825,5805.79029905
1650067200000,2022-04-16 00:00:00,XMR/BTC,0.0059078,0.0059349,0.0056538,0.005851,8.198850995853821,1401.27345682
1649980800000,2022-04-15 00:00:00,XMR/BTC,0.0057413,0.0059462,0.0057287,0.0059005,9.39767595772383,1592.69145966
1649894400000,2022-04-14 00:00:00,XMR/BTC,0.005764,0.0058344,0.0056132,0.005747,12.048882451283022,2096.55167066
1649808000000,2022-04-13 00:00:00,XMR/BTC,0.0058076,0.0058871,0.0056441,0.0057551,15.37056537243154,2670.77294442
1649721600000,2022-04-12 00:00:00,XMR/BTC,0.0057164,0.0062259,0.0057009,0.005803,38.86040853305198,6696.60667466
1649635200000,2022-04-11 00:00:00,XMR/BTC,0.0055951,0.005769,0.0052549,0.0057081,32.817567286651055,5749.29789013
1649548800000,2022-04-10 00:00:00,XMR/BTC,0.0056038,0.0056803,0.005383,0.0055892,34.989162252626386,6260.13781089
1649462400000,2022-04-09 00:00:00,XMR/BTC,0.0051361,0.0057733,0.0051177,0.0056149,30.885797684173234,5500.68526317
1649376000000,2022-04-08 00:00:00,XMR/BTC,0.0052057,0.0052264,0.0050882,0.0051317,11.443627682211648,2229.98766144
1649289600000,2022-04-07 00:00:00,XMR/BTC,0.0049435,0.005228,0.0049413,0.0052125,25.83045024218063,4955.48206085
1649203200000,2022-04-06 00:00:00,XMR/BTC,0.0048829,0.0050021,0.004772,0.0049472,16.549634780737726,3345.25282599
1649116800000,2022-04-05 00:00:00,XMR/BTC,0.0047733,0.0049,0.0047733,0.004885,15.97124478015695,3269.44621907
1649030400000,2022-04-04 00:00:00,XMR/BTC,0.0046812,0.0048475,0.0046017,0.0047663,10.449097429532916,2192.28697932
1648944000000,2022-04-03 00:00:00,XMR/BTC,0.0046419,0.0046885,0.0045731,0.0046885,3.630075104083065,774.25084869
1648857600000,2022-04-02 00:00:00,XMR/BTC,0.0047266,0.0047888,0.0046263,0.004636,5.26166291640784,1134.95748844
1648771200000,2022-04-01 00:00:00,XMR/BTC,0.0046651,0.0048756,0.0046651,0.0047125,2.3117890983037497,490.5653259
1648684800000,2022-03-31 00:00:00,XMR/BTC,0.0047072,0.0047318,0.0045977,0.0046746,3.6495142206052322,780.71155192
1648598400000,2022-03-30 00:00:00,XMR/BTC,0.0046803,0.0047461,0.0046132,0.0047145,3.74213226601557,793.74955266
1648512000000,2022-03-29 00:00:00,XMR/BTC,0.0045587,0.0047191,0.0045531,0.0046856,3.9372305569435917,840.28311357
1648425600000,2022-03-28 00:00:00,XMR/BTC,0.004603,0.0046889,0.0045326,0.0045568,3.528224529029632,774.27680149
1648339200000,2022-03-27 00:00:00,XMR/BTC,0.0046446,0.0048173,0.0045582,0.0045985,2.67598924928003,581.92655198
1648252800000,2022-03-26 00:00:00,XMR/BTC,0.0045038,0.0047341,0.0044943,0.0046516,3.8738230617930878,832.79367568
1648166400000,2022-03-25 00:00:00,XMR/BTC,0.004645,0.0046567,0.0044836,0.0045065,1.287093119367585,285.60814809
1648080000000,2022-03-24 00:00:00,XMR/BTC,0.0045888,0.0047158,0.0045343,0.0046361,1.741440031981951,375.62607191
1647993600000,2022-03-23 00:00:00,XMR/BTC,0.0045733,0.0046598,0.0045523,0.0045952,1.435486762525568,312.38831009
1647907200000,2022-03-22 00:00:00,XMR/BTC,0.0046569,0.0046643,0.0045518,0.0045769,4.269380361018929,932.81049641
1647820800000,2022-03-21 00:00:00,XMR/BTC,0.0047162,0.00474,0.0046169,0.0046647,2.753090681812947,590.19672901
1647734400000,2022-03-20 00:00:00,XMR/BTC,0.0046843,0.004882,0.0046837,0.0047162,5.109276517115426,1083.34602373
1647648000000,2022-03-19 00:00:00,XMR/BTC,0.004664,0.0048231,0.0045945,0.0046753,5.701054084014772,1219.39855924
1647561600000,2022-03-18 00:00:00,XMR/BTC,0.004589,0.0047562,0.0045752,0.0046709,4.686493616924392,1003.33846088
1647475200000,2022-03-17 00:00:00,XMR/BTC,0.0046141,0.0046902,0.0045512,0.0045869,4.134620931883066,901.39766114
1647388800000,2022-03-16 00:00:00,XMR/BTC,0.0046645,0.0048456,0.0045535,0.004611,9.08877176698956,1971.10643396
1647302400000,2022-03-15 00:00:00,XMR/BTC,0.0046906,0.0049235,0.0046053,0.0046621,5.435910743873008,1165.97901029
1647216000000,2022-03-14 00:00:00,XMR/BTC,0.0046511,0.0047894,0.004592,0.0046827,4.184648592171696,893.64012048
1647129600000,2022-03-13 00:00:00,XMR/BTC,0.0047738,0.0049637,0.0046426,0.0046573,7.268397060246139,1560.64609543
1647043200000,2022-03-12 00:00:00,XMR/BTC,0.0043971,0.004782,0.00439,0.0047729,8.19451293493152,1716.88343249
1646956800000,2022-03-11 00:00:00,XMR/BTC,0.0045347,0.0045347,0.00432,0.0044,4.949707247980001,1124.93346545
1646870400000,2022-03-10 00:00:00,XMR/BTC,0.0044907,0.0046385,0.00429,0.0045488,12.404874507135665,2727.06527153
1646784000000,2022-03-09 00:00:00,XMR/BTC,0.00525,0.0053,0.004425,0.0044952,20.161479656196843,4485.11293295
1646697600000,2022-03-08 00:00:00,XMR/BTC,0.0041564,0.0053686,0.0041434,0.0052345,11.061488144986654,2113.18906199
1646611200000,2022-03-07 00:00:00,XMR/BTC,0.0041382,0.0041772,0.0040976,0.0041508,5.670641704816476,1366.15633247
1646524800000,2022-03-06 00:00:00,XMR/BTC,0.0042219,0.0044227,0.0041376,0.0041401,7.6444124176441575,1846.4318295799999
1646438400000,2022-03-05 00:00:00,XMR/BTC,0.0040803,0.0042242,0.0040058,0.0042171,3.1621605177099656,749.84243146
1646352000000,2022-03-04 00:00:00,XMR/BTC,0.0040464,0.0043065,0.0040039,0.0040808,6.9335832459211595,1699.07450645
1646265600000,2022-03-03 00:00:00,XMR/BTC,0.0040494,0.0041781,0.0040158,0.0040537,4.338380179489245,1070.22724412
1646179200000,2022-03-02 00:00:00,XMR/BTC,0.0039949,0.0041083,0.0039418,0.0040429,5.083933653106309,1257.49676052
1646092800000,2022-03-01 00:00:00,XMR/BTC,0.0039447,0.0040634,0.0039419,0.0039997,5.968500108156557,1492.23694481
1646006400000,2022-02-28 00:00:00,XMR/BTC,0.0039994,0.0040652,0.0038171,0.0039441,10.037733177661593,2544.99966473
1645920000000,2022-02-27 00:00:00,XMR/BTC,0.0040357,0.0040743,0.0039624,0.0039924,6.392345486759388,1601.12851587
1645833600000,2022-02-26 00:00:00,XMR/BTC,0.0039288,0.0040586,0.0038881,0.004031,4.81633674185196,1194.82429716
1645747200000,2022-02-25 00:00:00,XMR/BTC,0.0038398,0.003949,0.0037973,0.0039281,4.329099664854415,1102.08489215
1645660800000,2022-02-24 00:00:00,XMR/BTC,0.0039951,0.0040152,0.0037937,0.0038359,7.350171191010292,1916.15297349
1645574400000,2022-02-23 00:00:00,XMR/BTC,0.0039442,0.0040434,0.0039296,0.0039976,1.2045356993272158,301.31471366
1645488000000,2022-02-22 00:00:00,XMR/BTC,0.0039999,0.0040162,0.003814,0.0039463,2.06159567606446,522.4123042
1645401600000,2022-02-21 00:00:00,XMR/BTC,0.0040026,0.0041355,0.0039696,0.0039933,3.5678354116423767,893.45539069
1645315200000,2022-02-20 00:00:00,XMR/BTC,0.0040195,0.0040591,0.00395,0.0040095,3.438266975603955,857.53010989
