https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1663462800000,2022-09-18 01:00:00,ZEC/BTC,0.0029171,0.00292226,0.00291681,0.00292226,0.30406142360127597,104.0500926
1663459200000,2022-09-18 00:00:00,ZEC/BTC,0.0029158,0.002925,0.00291186,0.00291779,0.32608460372146997,111.757393
1663455600000,2022-09-17 23:00:00,ZEC/BTC,0.00291568,0.00291701,0.00291154,0.00291511,0.32981470876343,113.139713
1663452000000,2022-09-17 22:00:00,ZEC/BTC,0.00291547,0.00291727,0.0029091,0.00291727,0.3576281293,122.59
1663448400000,2022-09-17 21:00:00,ZEC/BTC,0.00291488,0.00291899,0.00291248,0.00291548,0.29629009489702757,101.62652287
1663444800000,2022-09-17 20:00:00,ZEC/BTC,0.0029136,0.00292021,0.00291028,0.0029145,0.339755738797695,116.57427991
1663441200000,2022-09-17 19:00:00,ZEC/BTC,0.00291324,0.00291468,0.0029097,0.00291451,0.327882375,112.5
1663437600000,2022-09-17 18:00:00,ZEC/BTC,0.00291025,0.00291447,0.00290893,0.00291145,0.3431143825,117.85
1663434000000,2022-09-17 17:00:00,ZEC/BTC,0.00290534,0.00291437,0.00290368,0.00290995,0.28688848048056703,98.58880066
1663430400000,2022-09-17 16:00:00,ZEC/BTC,0.00290144,0.00290522,0.00288413,0.00290411,0.4373301269098916,150.59006956
1663426800000,2022-09-17 15:00:00,ZEC/BTC,0.0029026,0.0029052,0.00289586,0.00290155,0.26984415,93.0
1663423200000,2022-09-17 14:00:00,ZEC/BTC,0.00289582,0.00290528,0.00289262,0.00290391,0.3171170886706971,109.20348381
1663419600000,2022-09-17 13:00:00,ZEC/BTC,0.00289658,0.00289777,0.00289147,0.00289335,0.318037032,109.92
1663416000000,2022-09-17 12:00:00,ZEC/BTC,0.00287964,0.00289762,0.00287706,0.00289716,0.3311620408467084,114.30574799
1663412400000,2022-09-17 11:00:00,ZEC/BTC,0.0028775,0.00288198,0.00287186,0.00288171,0.3238753869,112.39
1663408800000,2022-09-17 10:00:00,ZEC/BTC,0.00287861,0.00288199,0.00287149,0.00287251,0.34144553163612,118.866612
1663405200000,2022-09-17 09:00:00,ZEC/BTC,0.00287601,0.002885,0.00287601,0.00288014,0.2978941791719414,103.43045101
1663401600000,2022-09-17 08:00:00,ZEC/BTC,0.00286518,0.00287927,0.00286448,0.00287779,0.3308595163,114.97
1663398000000,2022-09-17 07:00:00,ZEC/BTC,0.00287065,0.00287806,0.00286477,0.00286477,0.3493236634435041,121.93776933
1663394400000,2022-09-17 06:00:00,ZEC/BTC,0.00286625,0.00287377,0.00286339,0.00286894,0.3289813498,114.67
1663390800000,2022-09-17 05:00:00,ZEC/BTC,0.00286983,0.00287738,0.00286394,0.00286674,0.2861293194,99.81
1663387200000,2022-09-17 04:00:00,ZEC/BTC,0.00286684,0.0028799,0.00286598,0.00286763,0.41955260454019105,146.30639397
1663383600000,2022-09-17 03:00:00,ZEC/BTC,0.00286492,0.00286919,0.00286265,0.00286407,0.3292248465,114.95
1663380000000,2022-09-17 02:00:00,ZEC/BTC,0.00286199,0.00287302,0.00286199,0.00286522,0.3196725954,111.57
1663376400000,2022-09-17 01:00:00,ZEC/BTC,0.00286203,0.00286306,0.00286,0.00286193,0.32331509403,112.971
1663372800000,2022-09-17 00:00:00,ZEC/BTC,0.00286607,0.00287913,0.00286098,0.0028625,0.311732195097625,108.90207689
1663369200000,2022-09-16 23:00:00,ZEC/BTC,0.00286509,0.00287116,0.00286458,0.0028653,0.34125722999999997,119.1
1663365600000,2022-09-16 22:00:00,ZEC/BTC,0.00286218,0.00287275,0.00286155,0.00286629,0.312320704645887,108.9634003
1663362000000,2022-09-16 21:00:00,ZEC/BTC,0.00287038,0.00287278,0.00286,0.00286243,0.3214488169441716,112.29927612
1663358400000,2022-09-16 20:00:00,ZEC/BTC,0.00287719,0.00288004,0.00286932,0.00287039,0.2832093168499027,98.66579693
1663354800000,2022-09-16 19:00:00,ZEC/BTC,0.00287549,0.00288111,0.00287128,0.00287729,0.2927354846,101.74
1663351200000,2022-09-16 18:00:00,ZEC/BTC,0.002882,0.00288966,0.00287143,0.00287574,0.3116288065373028,108.36473622
1663347600000,2022-09-16 17:00:00,ZEC/BTC,0.00289153,0.00289518,0.0028773,0.00288006,0.33576017731236774,116.58096613
1663344000000,2022-09-16 16:00:00,ZEC/BTC,0.0029177,0.00292561,0.00287265,0.0028935,0.359897627977245,124.38141627
1663340400000,2022-09-16 15:00:00,ZEC/BTC,0.00293602,0.00293711,0.00291108,0.00291755,0.37405407446199757,128.20828245
1663336800000,2022-09-16 14:00:00,ZEC/BTC,0.0029293,0.00294123,0.00292686,0.00293705,0.298786977615,101.7303
1663333200000,2022-09-16 13:00:00,ZEC/BTC,0.0029513,0.00295372,0.00292099,0.00293082,0.310225789386192,105.8494856
1663329600000,2022-09-16 12:00:00,ZEC/BTC,0.00293872,0.00295002,0.00293666,0.00295002,0.317481335891244,107.6200622
1663326000000,2022-09-16 11:00:00,ZEC/BTC,0.00294221,0.002943,0.00293385,0.0029389,0.312581404,106.36
1663322400000,2022-09-16 10:00:00,ZEC/BTC,0.00292544,0.00294256,0.00292228,0.00294256,0.3487711226800128,118.52642688
1663318800000,2022-09-16 09:00:00,ZEC/BTC,0.00292145,0.00293056,0.00292145,0.00292675,0.319659635,109.22
1663315200000,2022-09-16 08:00:00,ZEC/BTC,0.00296166,0.00296166,0.00292221,0.00292221,0.3706315731665496,126.83262776
1663311600000,2022-09-16 07:00:00,ZEC/BTC,0.00296434,0.00296759,0.00295839,0.00295839,0.31063095,105.0
1663308000000,2022-09-16 06:00:00,ZEC/BTC,0.00296242,0.00296605,0.00295364,0.00296387,0.3250476229,109.67
1663304400000,2022-09-16 05:00:00,ZEC/BTC,0.00295571,0.00297106,0.00295571,0.0029606,0.33274781639560197,112.39202067
1663300800000,2022-09-16 04:00:00,ZEC/BTC,0.00296491,0.00296708,0.00295777,0.00295777,0.3150616604,106.52
1663297200000,2022-09-16 03:00:00,ZEC/BTC,0.00294892,0.00296994,0.00294892,0.00296386,0.31382793177627377,105.88487033
1663293600000,2022-09-16 02:00:00,ZEC/BTC,0.00296374,0.00296374,0.00294054,0.00295087,0.3187824861,108.03
1663290000000,2022-09-16 01:00:00,ZEC/BTC,0.00296611,0.00296692,0.00295596,0.00296476,0.3486854236,117.61
1663286400000,2022-09-16 00:00:00,ZEC/BTC,0.00296101,0.00297243,0.00294126,0.00296265,0.3390930684,114.456
1663282800000,2022-09-15 23:00:00,ZEC/BTC,0.00297384,0.00297384,0.00295569,0.0029664,0.359093790100512,121.05373183
1663279200000,2022-09-15 22:00:00,ZEC/BTC,0.00297559,0.00298007,0.00296685,0.00297061,0.29079836323596486,97.89180109
1663275600000,2022-09-15 21:00:00,ZEC/BTC,0.00298123,0.00298264,0.00297452,0.00297849,0.28180568484514645,94.61360785
1663272000000,2022-09-15 20:00:00,ZEC/BTC,0.00298246,0.00298342,0.00297654,0.00297898,0.3566243217322906,119.71356697
1663268400000,2022-09-15 19:00:00,ZEC/BTC,0.00298993,0.00299156,0.00297737,0.00298219,0.27616121979588376,92.60349602
1663264800000,2022-09-15 18:00:00,ZEC/BTC,0.002999,0.00300132,0.002987,0.00298853,0.3823370840447807,127.93483219
1663261200000,2022-09-15 17:00:00,ZEC/BTC,0.00300937,0.00301049,0.00300139,0.00300156,0.3334749408644904,111.10054134
1663257600000,2022-09-15 16:00:00,ZEC/BTC,0.00301453,0.00301765,0.00300365,0.00301026,0.3388828197040572,112.57593022
1663254000000,2022-09-15 15:00:00,ZEC/BTC,0.00302485,0.00302775,0.00300878,0.00301181,0.3578069006756523,118.80128583
1663250400000,2022-09-15 14:00:00,ZEC/BTC,0.00302948,0.00303776,0.00301512,0.00303006,0.327036436543806,107.9306801
1663246800000,2022-09-15 13:00:00,ZEC/BTC,0.00303825,0.00304067,0.00301459,0.00301757,0.3452401837,114.41
1663243200000,2022-09-15 12:00:00,ZEC/BTC,0.0030125,0.00304181,0.00301051,0.00303778,0.33461590993551676,110.15146256
1663239600000,2022-09-15 11:00:00,ZEC/BTC,0.00300409,0.00302558,0.0030022,0.00301702,0.3735372462,123.81
1663236000000,2022-09-15 10:00:00,ZEC/BTC,0.00302344,0.00302814,0.002999,0.00300425,0.4084111279423475,135.94445467
1663232400000,2022-09-15 09:00:00,ZEC/BTC,0.00301947,0.00302528,0.00300954,0.00301229,0.34386236811518,114.153142
1663228800000,2022-09-15 08:00:00,ZEC/BTC,0.00303177,0.00303177,0.00301921,0.0030215,0.32197104,106.56
1663225200000,2022-09-15 07:00:00,ZEC/BTC,0.00302192,0.00304215,0.00301527,0.00302794,0.3207799636,105.94
1663221600000,2022-09-15 06:00:00,ZEC/BTC,0.00299044,0.00304529,0.00297487,0.00304243,0.36888958402377003,121.248339
1663218000000,2022-09-15 05:00:00,ZEC/BTC,0.00298769,0.00299608,0.00297654,0.00299294,0.3719925126,124.29
1663214400000,2022-09-15 04:00:00,ZEC/BTC,0.00299108,0.00299269,0.00298263,0.00298433,0.3219196771,107.87
1663210800000,2022-09-15 03:00:00,ZEC/BTC,0.00299531,0.0029977,0.00297163,0.00299497,0.3088731829139495,103.13064335
1663207200000,2022-09-15 02:00:00,ZEC/BTC,0.00301736,0.00301983,0.0029698,0.00299673,0.3234369020720409,107.92994433
1663203600000,2022-09-15 01:00:00,ZEC/BTC,0.00302851,0.00303659,0.00301195,0.00301616,0.2822196717269328,93.56919783
1663200000000,2022-09-15 00:00:00,ZEC/BTC,0.00306031,0.00306382,0.00302373,0.00302883,0.3965126998923027,130.91282769
1663196400000,2022-09-14 23:00:00,ZEC/BTC,0.00305669,0.0030644,0.00304979,0.00305567,0.3218537211,105.33
1663192800000,2022-09-14 22:00:00,ZEC/BTC,0.00305199,0.00306226,0.00304706,0.00305232,0.3291011424,107.82
1663189200000,2022-09-14 21:00:00,ZEC/BTC,0.00306519,0.00306612,0.00304897,0.00305189,0.36720340479999997,120.32
1663185600000,2022-09-14 20:00:00,ZEC/BTC,0.00305764,0.003068,0.00305266,0.00305508,0.4302746294278404,140.83907113
1663182000000,2022-09-14 19:00:00,ZEC/BTC,0.00306104,0.00306963,0.00304926,0.00305995,0.35527461342320105,116.10471198
1663178400000,2022-09-14 18:00:00,ZEC/BTC,0.00302544,0.0030672,0.00301745,0.0030672,0.38952745217856,126.9977348
1663174800000,2022-09-14 17:00:00,ZEC/BTC,0.0030151,0.00303356,0.00300989,0.0030254,0.374333068077612,123.73010778
1663171200000,2022-09-14 16:00:00,ZEC/BTC,0.00301382,0.00301535,0.0030047,0.00301434,0.377244651,125.15
1663167600000,2022-09-14 15:00:00,ZEC/BTC,0.00299781,0.00301454,0.00299481,0.00301056,0.3737025374896128,124.13057288
1663164000000,2022-09-14 14:00:00,ZEC/BTC,0.00298179,0.00300509,0.00297826,0.00299305,0.36796509577420805,122.93984256
1663160400000,2022-09-14 13:00:00,ZEC/BTC,0.00298863,0.00299415,0.0029641,0.00298344,0.32014440800356075,107.30713807
1663156800000,2022-09-14 12:00:00,ZEC/BTC,0.00294198,0.00299483,0.00294188,0.00298853,0.31298316587999564,104.72813252
1663153200000,2022-09-14 11:00:00,ZEC/BTC,0.00293303,0.00294851,0.00293181,0.00294721,0.3077653180386386,104.42598866
1663149600000,2022-09-14 10:00:00,ZEC/BTC,0.00293026,0.00293499,0.00292087,0.00293344,0.26752972799999997,91.2
1663146000000,2022-09-14 09:00:00,ZEC/BTC,0.00292246,0.00293486,0.00292177,0.00292896,0.323357184,110.4
1663142400000,2022-09-14 08:00:00,ZEC/BTC,0.00293791,0.00293791,0.00291147,0.00292788,0.33408080364534115,114.10331149
1663138800000,2022-09-14 07:00:00,ZEC/BTC,0.00294629,0.00296,0.00292477,0.0029378,0.32378166908736,110.2122912
1663135200000,2022-09-14 06:00:00,ZEC/BTC,0.00295625,0.00295701,0.00294309,0.00294309,0.3317451048,112.72
1663131600000,2022-09-14 05:00:00,ZEC/BTC,0.00294392,0.00296,0.00294325,0.00294745,0.31563619023913897,107.08788622
1663128000000,2022-09-14 04:00:00,ZEC/BTC,0.00294,0.00294568,0.00293484,0.0029442,0.10223193161722799,34.72316134
1663120800000,2022-09-14 02:00:00,ZEC/BTC,0.00292616,0.00292616,0.0028,0.00292,0.012555753639599999,4.29991563
1663117200000,2022-09-14 01:00:00,ZEC/BTC,0.00294026,0.00294543,0.00294026,0.00294543,0.0030566567709207,1.03776249
1663113600000,2022-09-14 00:00:00,ZEC/BTC,0.00291478,0.00294025,0.00288033,0.00293925,0.6647813059968976,226.17378787
1663110000000,2022-09-13 23:00:00,ZEC/BTC,0.00292145,0.0029234,0.00291633,0.00292062,0.43741239647256963,149.76696608
1663106400000,2022-09-13 22:00:00,ZEC/BTC,0.00292886,0.00292903,0.00291811,0.0029207,0.27578459443089304,94.42414299
1663095600000,2022-09-13 19:00:00,ZEC/BTC,0.0029207,0.00293505,0.00291854,0.00293408,0.2551649527927648,86.96591531
1663092000000,2022-09-13 18:00:00,ZEC/BTC,0.00290862,0.00292329,0.00290634,0.00292087,0.3635659962960422,124.47181706
1663088400000,2022-09-13 17:00:00,ZEC/BTC,0.00290269,0.00291446,0.00289981,0.00290869,0.31952715717426455,109.85259934
1663084800000,2022-09-13 16:00:00,ZEC/BTC,0.00287738,0.00290455,0.00287738,0.00290118,0.372060204294141,128.24443995
1663081200000,2022-09-13 15:00:00,ZEC/BTC,0.00285636,0.00287805,0.00285484,0.00287797,0.3088203637512788,107.30492804
1663077600000,2022-09-13 14:00:00,ZEC/BTC,0.0028435,0.00286987,0.0028435,0.00285904,0.3197210188291792,111.82810273
1663074000000,2022-09-13 13:00:00,ZEC/BTC,0.00281997,0.00286133,0.00281219,0.00284356,0.4003472490181284,140.79085689
1663070400000,2022-09-13 12:00:00,ZEC/BTC,0.002806,0.00284075,0.00277884,0.00281928,0.5317625808425016,188.61644847
1663066800000,2022-09-13 11:00:00,ZEC/BTC,0.00278246,0.00282269,0.0027821,0.00280549,0.2432885892199233,86.71875117
1663063200000,2022-09-13 10:00:00,ZEC/BTC,0.00277004,0.0027817,0.00276648,0.00277953,0.31408689,113.0
1663059600000,2022-09-13 09:00:00,ZEC/BTC,0.00282893,0.00282893,0.00276723,0.00276723,0.3072607403486427,111.03549049
1663056000000,2022-09-13 08:00:00,ZEC/BTC,0.00282791,0.00283788,0.00282395,0.00282852,0.32317347212356684,114.25532509
1663052400000,2022-09-13 07:00:00,ZEC/BTC,0.00278392,0.00282888,0.0027836,0.00282888,0.31004202341626563,109.59886012
1663048800000,2022-09-13 06:00:00,ZEC/BTC,0.00278406,0.00279278,0.00278,0.00278672,0.3504108708498,125.74312125
1663045200000,2022-09-13 05:00:00,ZEC/BTC,0.00278392,0.00279788,0.00278195,0.0027862,0.310713536708494,111.51874837
1663041600000,2022-09-13 04:00:00,ZEC/BTC,0.00280209,0.00280484,0.00278283,0.00278561,0.2785885916620427,100.00990507
1663038000000,2022-09-13 03:00:00,ZEC/BTC,0.00278684,0.00280641,0.00277588,0.00280283,0.279128411459139,99.5880633
1663034400000,2022-09-13 02:00:00,ZEC/BTC,0.00276763,0.00278626,0.0027649,0.00278561,0.3508920939934976,125.96598016
1663030800000,2022-09-13 01:00:00,ZEC/BTC,0.00278034,0.00278054,0.00276092,0.00277082,0.3440417846082438,124.16605359
1663027200000,2022-09-13 00:00:00,ZEC/BTC,0.00280585,0.00280585,0.0027794,0.00278326,0.3319351020502346,119.26126271
1663023600000,2022-09-12 23:00:00,ZEC/BTC,0.00278001,0.00281049,0.002775,0.00280729,0.3712344143414798,132.23942462
1663020000000,2022-09-12 22:00:00,ZEC/BTC,0.00282977,0.00282977,0.00278369,0.00278369,0.32090456071245393,115.28027931
1663016400000,2022-09-12 21:00:00,ZEC/BTC,0.00284733,0.0028485,0.00282777,0.00282777,0.3064720752080592,108.37942096
1663012800000,2022-09-12 20:00:00,ZEC/BTC,0.00283816,0.00284992,0.00283728,0.00284618,0.3140736184876868,110.34917626
1663009200000,2022-09-12 19:00:00,ZEC/BTC,0.00284176,0.0028481,0.00283713,0.00283825,0.31549987,111.16
1663005600000,2022-09-12 18:00:00,ZEC/BTC,0.00285557,0.00285639,0.00283983,0.00284492,0.3428413092,120.51
1663002000000,2022-09-12 17:00:00,ZEC/BTC,0.00284513,0.0028598,0.00284135,0.00285641,0.321910418792935,112.6975535
1662998400000,2022-09-12 16:00:00,ZEC/BTC,0.00289615,0.00289615,0.00283931,0.0028477,0.320434879541523,112.52409999
1662994800000,2022-09-12 15:00:00,ZEC/BTC,0.00291624,0.00292223,0.00289354,0.00289354,0.3467858685585268,119.84830642
1662991200000,2022-09-12 14:00:00,ZEC/BTC,0.00290744,0.00291481,0.00289356,0.00291438,0.3227745300549714,110.75238303
1662987600000,2022-09-12 13:00:00,ZEC/BTC,0.00291845,0.00292455,0.00290675,0.00290688,0.31903008,109.75
1662984000000,2022-09-12 12:00:00,ZEC/BTC,0.00291724,0.00292489,0.00291389,0.00291819,0.3080149545,105.55
1662980400000,2022-09-12 11:00:00,ZEC/BTC,0.00294415,0.0029457,0.00291079,0.00291426,0.3430793786274444,117.72435494
1662976800000,2022-09-12 10:00:00,ZEC/BTC,0.00293448,0.00294424,0.00293155,0.00294387,0.2999923022566461,101.90405903
1662973200000,2022-09-12 09:00:00,ZEC/BTC,0.00293278,0.00293462,0.00292733,0.00293389,0.38387016760000003,130.84
1662969600000,2022-09-12 08:00:00,ZEC/BTC,0.00292048,0.00293519,0.00290606,0.00293243,0.3196598556818421,109.00852047
1662966000000,2022-09-12 07:00:00,ZEC/BTC,0.00294191,0.00294712,0.00291618,0.00291955,0.298847996414623,102.36097906
1662962400000,2022-09-12 06:00:00,ZEC/BTC,0.00294648,0.00294998,0.0029393,0.00294141,0.3669114834,124.74
1662958800000,2022-09-12 05:00:00,ZEC/BTC,0.00295063,0.00295681,0.00294296,0.0029487,0.363427275,123.25
1662955200000,2022-09-12 04:00:00,ZEC/BTC,0.00295204,0.00295759,0.00294783,0.00295038,0.326754585,110.75
1662951600000,2022-09-12 03:00:00,ZEC/BTC,0.00295771,0.00296024,0.00293774,0.00295082,0.2931201384410318,99.33514699
1662948000000,2022-09-12 02:00:00,ZEC/BTC,0.00299254,0.00299254,0.00295751,0.00295751,0.3647510046653583,123.33043833
1662944400000,2022-09-12 01:00:00,ZEC/BTC,0.00293486,0.00299843,0.00293235,0.00299737,0.3604230416193367,120.24642991
1662940800000,2022-09-12 00:00:00,ZEC/BTC,0.0029495,0.00295213,0.00293035,0.002934,0.34108898757822,116.25391533
1662937200000,2022-09-11 23:00:00,ZEC/BTC,0.0029538,0.00295821,0.00295011,0.00295238,0.357533218,121.1
1662933600000,2022-09-11 22:00:00,ZEC/BTC,0.00295529,0.00297456,0.00295376,0.00295509,0.31914972,108.0
1662930000000,2022-09-11 21:00:00,ZEC/BTC,0.00298366,0.00299093,0.00294867,0.00295524,0.4546255076960004,153.83708521
1662926400000,2022-09-11 20:00:00,ZEC/BTC,0.00300349,0.00300349,0.00297733,0.00298457,0.27584093013184635,92.42233559
1662922800000,2022-09-11 19:00:00,ZEC/BTC,0.00300456,0.00300456,0.00299968,0.00300291,0.3450443536754403,114.90332833
1662919200000,2022-09-11 18:00:00,ZEC/BTC,0.0030275,0.00302837,0.00300326,0.00300598,0.327000220328556,108.7832322
1662915600000,2022-09-11 17:00:00,ZEC/BTC,0.00302112,0.00303421,0.00301921,0.00302976,0.3434111765661312,113.34599987
1662912000000,2022-09-11 16:00:00,ZEC/BTC,0.00299716,0.00303856,0.00299716,0.00302327,0.36113058215808996,119.45032437
1662908400000,2022-09-11 15:00:00,ZEC/BTC,0.00300355,0.00300355,0.00299083,0.00299682,0.3617931703372776,120.72569268
1662904800000,2022-09-11 14:00:00,ZEC/BTC,0.0029971,0.00300662,0.00299354,0.0030039,0.35627260579854897,118.60335091
1662901200000,2022-09-11 13:00:00,ZEC/BTC,0.0029919,0.00299924,0.00298865,0.00299793,0.3487181799264891,116.31965387
1662897600000,2022-09-11 12:00:00,ZEC/BTC,0.00297496,0.00299304,0.00297495,0.00298774,0.323491144428697,108.27285655
1662894000000,2022-09-11 11:00:00,ZEC/BTC,0.002975,0.00297975,0.002974,0.00297543,0.3263839812879864,109.69304648
1662890400000,2022-09-11 10:00:00,ZEC/BTC,0.00297755,0.00297755,0.002965,0.00297445,0.31155025240384454,104.74213801
1662886800000,2022-09-11 09:00:00,ZEC/BTC,0.00297689,0.00297749,0.00296991,0.00297691,0.34979415463431873,117.50242857
1662883200000,2022-09-11 08:00:00,ZEC/BTC,0.00297712,0.00297803,0.0029722,0.0029722,0.35161126,118.3
1662879600000,2022-09-11 07:00:00,ZEC/BTC,0.00297541,0.00297771,0.00296626,0.00297405,0.317906760355146,106.89354932
1662876000000,2022-09-11 06:00:00,ZEC/BTC,0.00299104,0.0029924,0.002961,0.00297345,0.393281965658058,132.26452964
1662872400000,2022-09-11 05:00:00,ZEC/BTC,0.00300197,0.00300197,0.00299082,0.0029916,0.341059288868388,114.00564543
1662868800000,2022-09-11 04:00:00,ZEC/BTC,0.00300729,0.00300765,0.00300099,0.00300187,0.3195838841826171,106.46160033
1662865200000,2022-09-11 03:00:00,ZEC/BTC,0.0030197,0.00302334,0.00300664,0.00300796,0.3440958635793248,114.39509288
1662861600000,2022-09-11 02:00:00,ZEC/BTC,0.00301229,0.00302214,0.00301153,0.003019,0.33755439,111.81
1662858000000,2022-09-11 01:00:00,ZEC/BTC,0.00302554,0.0030259,0.00301272,0.00301345,0.2999078308803445,99.52308181
1662854400000,2022-09-11 00:00:00,ZEC/BTC,0.0030187,0.00302737,0.0030187,0.0030249,0.340794494307864,112.66306136
1662850800000,2022-09-10 23:00:00,ZEC/BTC,0.00301612,0.00302364,0.00301257,0.00301395,0.34413281100000004,114.18
1662847200000,2022-09-10 22:00:00,ZEC/BTC,0.00301433,0.00302149,0.00301104,0.00301574,0.33085683539999994,109.71
1662843600000,2022-09-10 21:00:00,ZEC/BTC,0.003014,0.00302295,0.00300745,0.00301889,0.35372334130000005,117.17
1662840000000,2022-09-10 20:00:00,ZEC/BTC,0.00301278,0.00302027,0.003,0.00301695,0.360975878582097,119.64927446
1662836400000,2022-09-10 19:00:00,ZEC/BTC,0.00303362,0.003034,0.00300869,0.00301163,0.3424628687143357,113.71346039
1662832800000,2022-09-10 18:00:00,ZEC/BTC,0.00305278,0.00305336,0.00303213,0.00303338,0.3600366134032738,118.69156301
1662829200000,2022-09-10 17:00:00,ZEC/BTC,0.00305127,0.00305543,0.00304966,0.00305251,0.3397748881,111.31
1662825600000,2022-09-10 16:00:00,ZEC/BTC,0.00305926,0.00306624,0.00304725,0.00304725,0.34709737225770754,113.90511847
1662822000000,2022-09-10 15:00:00,ZEC/BTC,0.00305332,0.00306025,0.00304157,0.00306025,0.381000671042515,124.49985166
1662818400000,2022-09-10 14:00:00,ZEC/BTC,0.00306977,0.00308081,0.00305386,0.00305495,0.330782809983549,108.27765102
1662814800000,2022-09-10 13:00:00,ZEC/BTC,0.00307116,0.00307577,0.00306388,0.00306897,0.3888309462955197,126.69753901
1662811200000,2022-09-10 12:00:00,ZEC/BTC,0.00306317,0.00307368,0.00305384,0.00306989,0.32929377019294315,107.26565779
1662807600000,2022-09-10 11:00:00,ZEC/BTC,0.0030561,0.00306934,0.00305567,0.00306425,0.310386017409615,101.29265478
1662804000000,2022-09-10 10:00:00,ZEC/BTC,0.00305673,0.00306081,0.00304502,0.00305931,0.3452821674810348,112.86275908
1662800400000,2022-09-10 09:00:00,ZEC/BTC,0.00304928,0.00306071,0.00304928,0.00305633,0.3336985499137445,109.18276165
1662796800000,2022-09-10 08:00:00,ZEC/BTC,0.0030394,0.00306365,0.0030394,0.0030497,0.309464061677163,101.47360779
1662793200000,2022-09-10 07:00:00,ZEC/BTC,0.00306154,0.00306154,0.00303436,0.0030394,0.322119109407186,105.98115069
1662789600000,2022-09-10 06:00:00,ZEC/BTC,0.00301997,0.00306162,0.00301997,0.00306048,0.34869213865731835,113.93380733
1662786000000,2022-09-10 05:00:00,ZEC/BTC,0.00302873,0.00303227,0.00301069,0.00302091,0.31324354687113987,103.69178389
1662782400000,2022-09-10 04:00:00,ZEC/BTC,0.00307829,0.00308672,0.00302438,0.00302969,0.29187107689745456,96.33694434
1662778800000,2022-09-10 03:00:00,ZEC/BTC,0.00309216,0.00309644,0.00307785,0.00307895,0.341216619119992,110.82239696
