https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1663264800,2022-09-15 18:00:00,DIVI/USDT,0.02032,0.02038,0.02017,0.02033,49004.9258,990.141263135
1663261200,2022-09-15 17:00:00,DIVI/USDT,0.02032,0.02084,0.02026,0.02032,287690.4177,5907.677661737
1663257600,2022-09-15 16:00:00,DIVI/USDT,0.02,0.02047,0.02,0.02032,157752.8023,3188.368766189
1663254000,2022-09-15 15:00:00,DIVI/USDT,0.02072,0.02073,0.01997,0.01997,202352.6835,4104.078997855
1663250400,2022-09-15 14:00:00,DIVI/USDT,0.02058,0.02094,0.02047,0.02073,210923.1398,4367.650158032
1663246800,2022-09-15 13:00:00,DIVI/USDT,0.01989,0.02074,0.01989,0.02071,412408.5813,8364.990700969
1663243200,2022-09-15 12:00:00,DIVI/USDT,0.01954,0.0199,0.0193,0.0199,211777.2758,4152.590293353
1663239600,2022-09-15 11:00:00,DIVI/USDT,0.0197,0.0197,0.01954,0.0197,18325.7755,360.736760774
1663236000,2022-09-15 10:00:00,DIVI/USDT,0.01954,0.01954,0.01954,0.01954,1200,23.448
1663232400,2022-09-15 09:00:00,DIVI/USDT,0.0197,0.0197,0.0197,0.0197,5771.3751,113.69608947
1663228800,2022-09-15 08:00:00,DIVI/USDT,0.01954,0.0197,0.01954,0.0197,439.9864,8.664396208
1663225200,2022-09-15 07:00:00,DIVI/USDT,0.0197,0.0197,0.0197,0.0197,135.3668,2.66672596
1663221600,2022-09-15 06:00:00,DIVI/USDT,0.01974,0.01974,0.01954,0.0197,1543.7235,30.197255193
1663218000,2022-09-15 05:00:00,DIVI/USDT,0.01968,0.01974,0.01954,0.01974,13053.1457,255.796820707
1663214400,2022-09-15 04:00:00,DIVI/USDT,0.01972,0.01984,0.01966,0.01968,5388.9511,106.050592996
1663210800,2022-09-15 03:00:00,DIVI/USDT,0.01984,0.01988,0.01966,0.01966,123638.3886,2455.057843793
1663207200,2022-09-15 02:00:00,DIVI/USDT,0.01981,0.01984,0.01972,0.01984,597.6306,11.850102876
1663203600,2022-09-15 01:00:00,DIVI/USDT,0.01972,0.01984,0.01972,0.01984,10001.3528,198.013742744
1663200000,2022-09-15 00:00:00,DIVI/USDT,0.01936,0.01985,0.01934,0.01972,138613.2737,2724.634376496
1663196400,2022-09-14 23:00:00,DIVI/USDT,0.01936,0.01937,0.01936,0.01937,1330.0934,25.754408811
1663192800,2022-09-14 22:00:00,DIVI/USDT,0.01937,0.01952,0.01936,0.01936,806.4163,15.626293633
1663189200,2022-09-14 21:00:00,DIVI/USDT,0.0194,0.01952,0.01937,0.01952,798.3568,15.473448895
1663185600,2022-09-14 20:00:00,DIVI/USDT,0.01937,0.01956,0.01936,0.01956,29244.2721,568.620108606
1663182000,2022-09-14 19:00:00,DIVI/USDT,0.02004,0.02004,0.01922,0.01936,1133411.6569,22549.787980117
1663178400,2022-09-14 18:00:00,DIVI/USDT,0.02015,0.0202,0.02001,0.02005,145068.7917,2907.048024916
1663174800,2022-09-14 17:00:00,DIVI/USDT,0.01924,0.0202,0.0192,0.0202,610960.2102,12171.716157634
1663171200,2022-09-14 16:00:00,DIVI/USDT,0.0196,0.01966,0.01915,0.01924,201080.2272,3900.377451883
1663167600,2022-09-14 15:00:00,DIVI/USDT,0.0196,0.01976,0.0196,0.0196,3944.7841,77.887771482
1663164000,2022-09-14 14:00:00,DIVI/USDT,0.01858,0.01989,0.01858,0.0196,876643.1798,16941.312896742
1663160400,2022-09-14 13:00:00,DIVI/USDT,0.01848,0.01859,0.01847,0.01851,73048.1713,1349.249130619
1663156800,2022-09-14 12:00:00,DIVI/USDT,0.01862,0.01862,0.01848,0.01859,166629.1742,3080.361717747
1663153200,2022-09-14 11:00:00,DIVI/USDT,0.019,0.019,0.01849,0.01851,215907.6106,4022.457410642
1663149600,2022-09-14 10:00:00,DIVI/USDT,0.01902,0.01918,0.019,0.019,44882.1916,855.712476264
1663146000,2022-09-14 09:00:00,DIVI/USDT,0.01903,0.01906,0.01902,0.01906,13984.6606,266.089517453
1663142400,2022-09-14 08:00:00,DIVI/USDT,0.01903,0.01903,0.01902,0.01902,36866.5003,701.212859042
1663138800,2022-09-14 07:00:00,DIVI/USDT,0.01902,0.01902,0.01885,0.01902,29675.553,562.325670334
1663135200,2022-09-14 06:00:00,DIVI/USDT,0.01891,0.01904,0.01888,0.01888,11019.3915,208.930732919
1663131600,2022-09-14 05:00:00,DIVI/USDT,0.01876,0.01918,0.01858,0.01891,270004.1115,5121.307207343
1663128000,2022-09-14 04:00:00,DIVI/USDT,0.01869,0.0189,0.01862,0.01862,38554.1646,725.156755717
1663124400,2022-09-14 03:00:00,DIVI/USDT,0.01888,0.019,0.01857,0.01857,280801.3166,5255.075829596
1663120800,2022-09-14 02:00:00,DIVI/USDT,0.01956,0.01978,0.01876,0.01892,552647.9735,10591.284943856
1663117200,2022-09-14 01:00:00,DIVI/USDT,0.01925,0.01974,0.01921,0.01956,364117.207,7063.284590254
1663113600,2022-09-14 00:00:00,DIVI/USDT,0.01996,0.01996,0.01913,0.01913,322833.6854,6279.127131157
1663110000,2022-09-13 23:00:00,DIVI/USDT,0.0188,0.02048,0.0188,0.01996,912812.2353,17951.760525604
1663106400,2022-09-13 22:00:00,DIVI/USDT,0.01876,0.01911,0.01849,0.0188,306566.1699,5744.673847082
1663102800,2022-09-13 21:00:00,DIVI/USDT,0.01868,0.01877,0.01852,0.0187,23338.8747,435.875145856
1663099200,2022-09-13 20:00:00,DIVI/USDT,0.01872,0.01912,0.01849,0.01852,716346.6376,13406.674195707
1663095600,2022-09-13 19:00:00,DIVI/USDT,0.01866,0.0188,0.01852,0.0187,193265.6009,3590.96269286
1663092000,2022-09-13 18:00:00,DIVI/USDT,0.0187,0.01917,0.01853,0.01853,676806.3738,12669.114053602
1663088400,2022-09-13 17:00:00,DIVI/USDT,0.01862,0.01888,0.0185,0.01858,927525.5432,17276.697609608
1663084800,2022-09-13 16:00:00,DIVI/USDT,0.01895,0.01904,0.01862,0.01862,415611.2718,7799.128516396
1663081200,2022-09-13 15:00:00,DIVI/USDT,0.02003,0.02014,0.0189,0.01891,963075.4318,18863.064556533
1663077600,2022-09-13 14:00:00,DIVI/USDT,0.01887,0.022,0.01887,0.0199,6661959.1193,133084.970490029
1663074000,2022-09-13 13:00:00,DIVI/USDT,0.01618,0.01899,0.01612,0.01888,2710296.3108,47755.041777279
1663070400,2022-09-13 12:00:00,DIVI/USDT,0.0172,0.01734,0.01607,0.01617,508732.6301,8427.585836233
1663066800,2022-09-13 11:00:00,DIVI/USDT,0.01724,0.01734,0.0172,0.0172,12238.4541,210.967848392
1663063200,2022-09-13 10:00:00,DIVI/USDT,0.01732,0.01738,0.01724,0.01734,62870.549,1087.998511739
1663059600,2022-09-13 09:00:00,DIVI/USDT,0.01612,0.0174,0.0161,0.01732,442729.5995,7508.997686914
1663056000,2022-09-13 08:00:00,DIVI/USDT,0.01613,0.01619,0.01608,0.01612,18261.331,294.245005309
1663052400,2022-09-13 07:00:00,DIVI/USDT,0.01637,0.0164,0.01609,0.01618,119166.8892,1933.165185824
1663048800,2022-09-13 06:00:00,DIVI/USDT,0.01659,0.01659,0.01639,0.01639,7829.3879,128.807011657
1663045200,2022-09-13 05:00:00,DIVI/USDT,0.01659,0.01659,0.01659,0.01659,20.8714,0.346256526
1663041600,2022-09-13 04:00:00,DIVI/USDT,0.01657,0.0166,0.01645,0.01659,32354.217,535.870101303
1663038000,2022-09-13 03:00:00,DIVI/USDT,0.01646,0.0166,0.01646,0.01648,16131.5552,266.837099738
1663034400,2022-09-13 02:00:00,DIVI/USDT,0.01659,0.01659,0.01633,0.01646,44047.7136,724.20714147
1663030800,2022-09-13 01:00:00,DIVI/USDT,0.01664,0.01664,0.01659,0.01659,8230.7304,136.707601865
1663027200,2022-09-13 00:00:00,DIVI/USDT,0.01664,0.01675,0.01664,0.01675,210.6573,3.506024367
1663023600,2022-09-12 23:00:00,DIVI/USDT,0.01666,0.01675,0.01664,0.01664,4376.3412,72.969427758
1663020000,2022-09-12 22:00:00,DIVI/USDT,0.01666,0.01666,0.0166,0.01666,4360.9277,72.59364619
1663016400,2022-09-12 21:00:00,DIVI/USDT,0.01664,0.01664,0.01664,0.01664,1925.5722,32.041521408
1663012800,2022-09-12 20:00:00,DIVI/USDT,0.01644,0.01677,0.01644,0.01674,64480.4435,1076.034755119
1663009200,2022-09-12 19:00:00,DIVI/USDT,0.01669,0.01683,0.01635,0.01654,264957.5869,4385.885373178
1663005600,2022-09-12 18:00:00,DIVI/USDT,0.01612,0.01683,0.0161,0.01676,174587.5035,2896.467303738
1663002000,2022-09-12 17:00:00,DIVI/USDT,0.01669,0.01669,0.0161,0.01612,343807.897,5622.509302906
1662998400,2022-09-12 16:00:00,DIVI/USDT,0.01669,0.01682,0.01668,0.01679,67982.6189,1134.313131451
1662994800,2022-09-12 15:00:00,DIVI/USDT,0.01674,0.01684,0.01669,0.01669,25127.6775,419.571002851
1662991200,2022-09-12 14:00:00,DIVI/USDT,0.01674,0.01687,0.01669,0.01669,10097.8711,168.939678737
1662987600,2022-09-12 13:00:00,DIVI/USDT,0.01706,0.01714,0.01671,0.01684,136628.6402,2309.726409944
1662984000,2022-09-12 12:00:00,DIVI/USDT,0.017,0.01706,0.01689,0.01706,175627.3916,2985.66277842
1662980400,2022-09-12 11:00:00,DIVI/USDT,0.01645,0.017,0.0163,0.017,441546.9224,7350.618890463
1662976800,2022-09-12 10:00:00,DIVI/USDT,0.01631,0.0165,0.0163,0.01639,225385.1051,3704.800086425
1662973200,2022-09-12 09:00:00,DIVI/USDT,0.01616,0.0163,0.01615,0.0163,33717.6266,546.474566554
1662969600,2022-09-12 08:00:00,DIVI/USDT,0.01619,0.01628,0.01615,0.01615,4161.9717,67.312622291
1662966000,2022-09-12 07:00:00,DIVI/USDT,0.01628,0.01629,0.01619,0.01629,118.9826,1.936856367
1662962400,2022-09-12 06:00:00,DIVI/USDT,0.01628,0.01628,0.01619,0.01628,1788.6902,28.966876456
1662958800,2022-09-12 05:00:00,DIVI/USDT,0.01628,0.01628,0.01628,0.01628,19.3482,0.314988696
1662955200,2022-09-12 04:00:00,DIVI/USDT,0.01619,0.01619,0.01614,0.01619,19181.3127,310.1444067
1662951600,2022-09-12 03:00:00,DIVI/USDT,0.01629,0.01629,0.01629,0.01629,29.4165,0.479194785
1662948000,2022-09-12 02:00:00,DIVI/USDT,0.01624,0.01636,0.01616,0.01619,20856.5614,338.593502513
1662944400,2022-09-12 01:00:00,DIVI/USDT,0.01634,0.01634,0.01614,0.01634,50607.9859,822.059439007
1662940800,2022-09-12 00:00:00,DIVI/USDT,0.01634,0.0164,0.01624,0.01634,21221.329,345.608048203
1662937200,2022-09-11 23:00:00,DIVI/USDT,0.0164,0.0164,0.01629,0.01634,8101.1736,132.348642119
1662933600,2022-09-11 22:00:00,DIVI/USDT,0.01636,0.01647,0.01634,0.01647,94042.0614,1541.612262179
1662930000,2022-09-11 21:00:00,DIVI/USDT,0.01619,0.01636,0.01619,0.01636,34540.2541,562.578302523
1662926400,2022-09-11 20:00:00,DIVI/USDT,0.01624,0.01634,0.01619,0.01619,13229.9524,214.648322173
1662922800,2022-09-11 19:00:00,DIVI/USDT,0.01596,0.01637,0.01596,0.01624,429405.5424,6984.931258038
1662919200,2022-09-11 18:00:00,DIVI/USDT,0.01624,0.01624,0.0159,0.016,71282.6521,1140.704147743
1662915600,2022-09-11 17:00:00,DIVI/USDT,0.0161,0.01625,0.01609,0.01614,24325.8989,393.951393413
1662912000,2022-09-11 16:00:00,DIVI/USDT,0.01586,0.01623,0.0158,0.01623,51534.6279,828.422406512
1662908400,2022-09-11 15:00:00,DIVI/USDT,0.01599,0.01608,0.01575,0.01586,198220.2333,3154.839549536
1662904800,2022-09-11 14:00:00,DIVI/USDT,0.01595,0.016,0.01589,0.01599,188805.9188,3014.164894376
1662901200,2022-09-11 13:00:00,DIVI/USDT,0.0157,0.01595,0.0157,0.01584,101894.8554,1620.591806127
1662897600,2022-09-11 12:00:00,DIVI/USDT,0.0157,0.01574,0.0157,0.01574,3939.1698,61.84897152
1662894000,2022-09-11 11:00:00,DIVI/USDT,0.0157,0.01574,0.0157,0.0157,5176.389,81.271250736
1662890400,2022-09-11 10:00:00,DIVI/USDT,0.01572,0.01572,0.01559,0.0157,20227.2656,316.825083613
1662886800,2022-09-11 09:00:00,DIVI/USDT,0.0157,0.01584,0.0157,0.01584,6819.4421,107.83215122
1662883200,2022-09-11 08:00:00,DIVI/USDT,0.0158,0.01582,0.0157,0.0158,9446.165,148.667518576
1662879600,2022-09-11 07:00:00,DIVI/USDT,0.01569,0.0158,0.01569,0.01569,3417.8437,53.62674884
1662876000,2022-09-11 06:00:00,DIVI/USDT,0.0157,0.0157,0.01569,0.01569,1923.5231,30.193007362
1662872400,2022-09-11 05:00:00,DIVI/USDT,0.0157,0.0157,0.0157,0.0157,51.5047,0.80862379
1662868800,2022-09-11 04:00:00,DIVI/USDT,0.0157,0.0157,0.0157,0.0157,604.5406,9.49128742
1662865200,2022-09-11 03:00:00,DIVI/USDT,0.01541,0.01583,0.0154,0.0157,136428.3173,2143.312506734
1662861600,2022-09-11 02:00:00,DIVI/USDT,0.01552,0.01553,0.01541,0.01541,426.6538,6.617308827
1662858000,2022-09-11 01:00:00,DIVI/USDT,0.01551,0.01552,0.01551,0.01552,1221.221,18.941203877
1662854400,2022-09-11 00:00:00,DIVI/USDT,0.01564,0.01576,0.01541,0.01551,102585.2279,1591.134738421
1662850800,2022-09-10 23:00:00,DIVI/USDT,0.01568,0.01579,0.01564,0.01564,20898.3921,328.605467522
1662847200,2022-09-10 22:00:00,DIVI/USDT,0.01559,0.01568,0.01559,0.01568,1448.0801,22.620047767
1662843600,2022-09-10 21:00:00,DIVI/USDT,0.01569,0.01569,0.01554,0.01561,14081.3578,219.519144326
1662840000,2022-09-10 20:00:00,DIVI/USDT,0.01545,0.0158,0.01529,0.01569,248427.0819,3855.916794446
1662836400,2022-09-10 19:00:00,DIVI/USDT,0.01523,0.01558,0.01523,0.0155,117427.8031,1805.177180895
1662832800,2022-09-10 18:00:00,DIVI/USDT,0.0152,0.01528,0.01514,0.01516,2196.9035,33.323298758
1662829200,2022-09-10 17:00:00,DIVI/USDT,0.01512,0.01528,0.01509,0.0152,11685.8539,177.082084092
1662825600,2022-09-10 16:00:00,DIVI/USDT,0.01555,0.01555,0.01505,0.01513,228738.5247,3498.121414628
1662822000,2022-09-10 15:00:00,DIVI/USDT,0.01564,0.01569,0.01554,0.01556,11483.4991,179.525001776
1662818400,2022-09-10 14:00:00,DIVI/USDT,0.01564,0.01564,0.01553,0.01553,40319.7068,627.452747637
1662814800,2022-09-10 13:00:00,DIVI/USDT,0.01569,0.01569,0.01564,0.01564,5952.041,93.308095726
1662811200,2022-09-10 12:00:00,DIVI/USDT,0.01569,0.01569,0.01569,0.01569,83.8263,1.315234647
1662807600,2022-09-10 11:00:00,DIVI/USDT,0.01574,0.0158,0.01571,0.0158,13403.3556,211.364766959
1662804000,2022-09-10 10:00:00,DIVI/USDT,0.01568,0.01568,0.01568,0.01568,93.6168,1.467911424
1662800400,2022-09-10 09:00:00,DIVI/USDT,0.01585,0.01596,0.01549,0.01574,382797.5805,6025.226628604
1662796800,2022-09-10 08:00:00,DIVI/USDT,0.0155,0.01586,0.01549,0.01586,492288.3777,7684.799559858
1662793200,2022-09-10 07:00:00,DIVI/USDT,0.0155,0.01551,0.0155,0.01551,819.4145,12.708977324
1662789600,2022-09-10 06:00:00,DIVI/USDT,0.0155,0.01552,0.0155,0.0155,90291.8026,1399.524360787
1662786000,2022-09-10 05:00:00,DIVI/USDT,0.0155,0.01552,0.0155,0.01552,725.254,11.2545667
1662782400,2022-09-10 04:00:00,DIVI/USDT,0.01547,0.01552,0.01547,0.0155,4898.7793,75.908784759
1662778800,2022-09-10 03:00:00,DIVI/USDT,0.01549,0.0156,0.01534,0.01548,76620.7304,1179.568764748
1662775200,2022-09-10 02:00:00,DIVI/USDT,0.0157,0.01571,0.01549,0.01549,28239.1939,439.315106145
1662771600,2022-09-10 01:00:00,DIVI/USDT,0.01532,0.01575,0.01515,0.01559,831971.6169,12869.533485828
1662768000,2022-09-10 00:00:00,DIVI/USDT,0.0151,0.01545,0.01508,0.01532,177807.9944,2727.89081726
1662764400,2022-09-09 23:00:00,DIVI/USDT,0.01504,0.0152,0.01504,0.01515,3765.2471,57.202777503
1662760800,2022-09-09 22:00:00,DIVI/USDT,0.01509,0.01519,0.01497,0.01519,53670.4578,810.192049731
1662757200,2022-09-09 21:00:00,DIVI/USDT,0.015,0.01509,0.015,0.01509,8826.6885,132.744729465
1662753600,2022-09-09 20:00:00,DIVI/USDT,0.01513,0.01513,0.01499,0.01513,109637.6202,1657.496792379
1662750000,2022-09-09 19:00:00,DIVI/USDT,0.0151,0.01513,0.0151,0.01513,100782.3897,1524.830603586
1662746400,2022-09-09 18:00:00,DIVI/USDT,0.01508,0.01513,0.015,0.015,137588.2197,2079.80594778
1662742800,2022-09-09 17:00:00,DIVI/USDT,0.01491,0.01508,0.01487,0.01501,103035.9486,1546.464912185
1662739200,2022-09-09 16:00:00,DIVI/USDT,0.015,0.01512,0.01472,0.01492,229588.0711,3412.047262188
1662735600,2022-09-09 15:00:00,DIVI/USDT,0.0148,0.01512,0.01479,0.01512,212043.1785,3194.732569459
1662732000,2022-09-09 14:00:00,DIVI/USDT,0.01476,0.01484,0.01471,0.0148,14219.7958,209.651332276
1662728400,2022-09-09 13:00:00,DIVI/USDT,0.01498,0.015,0.0147,0.01473,72711.1245,1079.247533996
1662724800,2022-09-09 12:00:00,DIVI/USDT,0.01496,0.015,0.01496,0.015,83458.9655,1250.276144003
1662721200,2022-09-09 11:00:00,DIVI/USDT,0.01485,0.01498,0.01485,0.01498,95175.3768,1425.614415821
1662717600,2022-09-09 10:00:00,DIVI/USDT,0.01478,0.01498,0.01478,0.01484,193452.167,2894.826050194
1662714000,2022-09-09 09:00:00,DIVI/USDT,0.01484,0.01489,0.01477,0.01478,35341.1656,522.919518573
1662710400,2022-09-09 08:00:00,DIVI/USDT,0.01472,0.01484,0.01472,0.01484,6680.4615,98.714060128
1662706800,2022-09-09 07:00:00,DIVI/USDT,0.0149,0.0149,0.01462,0.01472,50344.2924,741.325095582
1662703200,2022-09-09 06:00:00,DIVI/USDT,0.0149,0.01491,0.01487,0.0149,21788.295,324.781524666
1662699600,2022-09-09 05:00:00,DIVI/USDT,0.01486,0.01491,0.0148,0.0149,5628.9593,83.703955842
1662696000,2022-09-09 04:00:00,DIVI/USDT,0.01481,0.01491,0.01466,0.0148,113586.585,1680.456383883
1662692400,2022-09-09 03:00:00,DIVI/USDT,0.01496,0.01496,0.0148,0.01481,50757.5863,753.890682882
1662688800,2022-09-09 02:00:00,DIVI/USDT,0.01495,0.01496,0.01494,0.01496,21344.8656,319.147308511
1662685200,2022-09-09 01:00:00,DIVI/USDT,0.01493,0.01497,0.01492,0.01495,94935.44,1420.244750464
1662681600,2022-09-09 00:00:00,DIVI/USDT,0.01485,0.01504,0.0148,0.01493,121620.2665,1817.982107218
1662678000,2022-09-08 23:00:00,DIVI/USDT,0.01477,0.01488,0.01476,0.01484,13569.8814,201.341813088
1662674400,2022-09-08 22:00:00,DIVI/USDT,0.01479,0.01484,0.01468,0.01477,12600.7994,186.358889893
1662670800,2022-09-08 21:00:00,DIVI/USDT,0.01494,0.015,0.01467,0.01479,161485.1413,2384.954680861
1662667200,2022-09-08 20:00:00,DIVI/USDT,0.01495,0.015,0.01492,0.01494,58835.7165,880.157170489
1662663600,2022-09-08 19:00:00,DIVI/USDT,0.0149,0.01496,0.01489,0.01495,27385.1638,408.633395496
1662660000,2022-09-08 18:00:00,DIVI/USDT,0.01486,0.01496,0.01485,0.01491,34686.9948,516.387422863
1662656400,2022-09-08 17:00:00,DIVI/USDT,0.01478,0.01499,0.01477,0.01486,148424.675,2212.482110149
1662652800,2022-09-08 16:00:00,DIVI/USDT,0.01474,0.01484,0.01473,0.01478,49368.3079,727.95411147
1662649200,2022-09-08 15:00:00,DIVI/USDT,0.01483,0.01485,0.01473,0.01474,33311.3097,492.319627473
1662645600,2022-09-08 14:00:00,DIVI/USDT,0.01485,0.01485,0.01473,0.01482,106305.8291,1568.025214026
1662642000,2022-09-08 13:00:00,DIVI/USDT,0.01517,0.01524,0.01461,0.0149,337780.7216,5021.60823215
1662638400,2022-09-08 12:00:00,DIVI/USDT,0.01465,0.01534,0.01465,0.01517,237068.1478,3601.16388849
1662634800,2022-09-08 11:00:00,DIVI/USDT,0.0146,0.01465,0.0146,0.01461,30932.6512,451.827872821
1662631200,2022-09-08 10:00:00,DIVI/USDT,0.01491,0.01491,0.01454,0.01465,107659.794,1579.536348559
1662627600,2022-09-08 09:00:00,DIVI/USDT,0.0149,0.01504,0.01488,0.01491,25178.9549,375.999581553
1662624000,2022-09-08 08:00:00,DIVI/USDT,0.01517,0.01518,0.01479,0.01479,34079.9165,510.604759563
