https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1663311600,2022-09-16 07:00:00,PYR/BTC,0.0001674,0.0001681,0.0001673,0.0001673,122.4805,0.02052177568
1663308000,2022-09-16 06:00:00,PYR/BTC,0.0001676,0.0001683,0.0001669,0.0001669,419.4131,0.07015086849
1663304400,2022-09-16 05:00:00,PYR/BTC,0.0001684,0.0001692,0.0001677,0.0001677,205.4148,0.03465046827
1663300800,2022-09-16 04:00:00,PYR/BTC,0.0001679,0.000169,0.0001679,0.0001683,260.0298,0.04381081314
1663297200,2022-09-16 03:00:00,PYR/BTC,0.0001671,0.0001679,0.000166,0.0001679,1123.5601,0.18766085965
1663293600,2022-09-16 02:00:00,PYR/BTC,0.00017,0.00017,0.0001675,0.0001675,2585.3113,0.43558920051
1663290000,2022-09-16 01:00:00,PYR/BTC,0.0001704,0.0001709,0.0001696,0.0001709,1438.6327,0.24511541306
1663286400,2022-09-16 00:00:00,PYR/BTC,0.000169,0.0001704,0.0001685,0.0001704,411.5528,0.06969048625
1663282800,2022-09-15 23:00:00,PYR/BTC,0.0001679,0.0001696,0.0001676,0.0001694,2824.3337,0.47621284305
1663279200,2022-09-15 22:00:00,PYR/BTC,0.0001718,0.0001722,0.0001652,0.0001679,8806.7057,1.47478020251
1663275600,2022-09-15 21:00:00,PYR/BTC,0.0001722,0.0001735,0.0001716,0.0001718,874.5009,0.1509935449
1663272000,2022-09-15 20:00:00,PYR/BTC,0.0001721,0.0001729,0.000172,0.0001723,361.0951,0.06230207057
1663268400,2022-09-15 19:00:00,PYR/BTC,0.0001726,0.000173,0.0001716,0.0001721,1535.558,0.2651064272
1663264800,2022-09-15 18:00:00,PYR/BTC,0.0001707,0.0001726,0.0001705,0.0001726,2629.8609,0.45210948726
1663261200,2022-09-15 17:00:00,PYR/BTC,0.0001715,0.0001718,0.0001709,0.0001709,994.402,0.17055764298
1663257600,2022-09-15 16:00:00,PYR/BTC,0.0001703,0.0001715,0.0001698,0.0001715,1155.4897,0.19731406534
1663254000,2022-09-15 15:00:00,PYR/BTC,0.0001704,0.0001707,0.0001673,0.0001705,4213.168,0.71424791517
1663250400,2022-09-15 14:00:00,PYR/BTC,0.0001728,0.0001728,0.0001694,0.0001701,3733.2294,0.63667701808
1663246800,2022-09-15 13:00:00,PYR/BTC,0.0001723,0.0001726,0.0001706,0.0001724,1662.3867,0.28540303625
1663243200,2022-09-15 12:00:00,PYR/BTC,0.0001721,0.0001727,0.0001716,0.0001723,922.7252,0.1591334124
1663239600,2022-09-15 11:00:00,PYR/BTC,0.0001713,0.0001726,0.0001698,0.0001719,2132.3472,0.36513185656
1663236000,2022-09-15 10:00:00,PYR/BTC,0.0001732,0.0001734,0.0001709,0.0001709,2386.6785,0.40930310682
1663232400,2022-09-15 09:00:00,PYR/BTC,0.0001728,0.0001732,0.0001723,0.0001728,573.7313,0.09901114088
1663228800,2022-09-15 08:00:00,PYR/BTC,0.0001737,0.0001742,0.0001724,0.0001728,1254.6592,0.21701764304
1663225200,2022-09-15 07:00:00,PYR/BTC,0.0001728,0.0001761,0.0001728,0.0001739,5416.7311,0.94454764959
1663221600,2022-09-15 06:00:00,PYR/BTC,0.0001704,0.0001737,0.0001689,0.0001723,6607.0795,1.13271403934
1663218000,2022-09-15 05:00:00,PYR/BTC,0.0001698,0.0001715,0.0001697,0.000171,1747.6962,0.2988079624
1663214400,2022-09-15 04:00:00,PYR/BTC,0.0001705,0.0001707,0.0001694,0.0001697,459.3658,0.07809757635
1663210800,2022-09-15 03:00:00,PYR/BTC,0.0001709,0.0001709,0.0001692,0.0001706,1410.0283,0.23930402628
1663207200,2022-09-15 02:00:00,PYR/BTC,0.0001734,0.0001734,0.0001698,0.0001711,4221.7415,0.72425223535
1663203600,2022-09-15 01:00:00,PYR/BTC,0.0001741,0.0001741,0.0001729,0.0001735,267.0245,0.04628939522
1663200000,2022-09-15 00:00:00,PYR/BTC,0.0001772,0.0001773,0.0001731,0.000174,3891.3348,0.68156461477
1663196400,2022-09-14 23:00:00,PYR/BTC,0.0001772,0.0001783,0.0001758,0.0001779,2314.0419,0.40979417003
1663192800,2022-09-14 22:00:00,PYR/BTC,0.0001787,0.0001789,0.0001773,0.000178,811.4117,0.14419822852
1663189200,2022-09-14 21:00:00,PYR/BTC,0.0001784,0.0001795,0.0001771,0.0001785,2488.3999,0.44365367353
1663185600,2022-09-14 20:00:00,PYR/BTC,0.0001744,0.0001795,0.0001744,0.0001791,5825.4434,1.03152749339
1663182000,2022-09-14 19:00:00,PYR/BTC,0.0001706,0.0001745,0.0001696,0.000174,5756.5456,0.99246248607
1663178400,2022-09-14 18:00:00,PYR/BTC,0.0001702,0.0001715,0.0001689,0.0001706,3802.0749,0.64671779465
1663174800,2022-09-14 17:00:00,PYR/BTC,0.0001696,0.0001707,0.0001696,0.0001702,866.9948,0.14773233941
1663171200,2022-09-14 16:00:00,PYR/BTC,0.0001696,0.0001701,0.0001688,0.0001693,855.0646,0.14471196508
1663167600,2022-09-14 15:00:00,PYR/BTC,0.00017,0.0001714,0.0001692,0.0001703,2232.7804,0.38012851369
1663164000,2022-09-14 14:00:00,PYR/BTC,0.0001711,0.0001713,0.0001673,0.0001698,4901.6264,0.83252352312
1663160400,2022-09-14 13:00:00,PYR/BTC,0.0001726,0.0001737,0.000171,0.0001711,5217.4628,0.89880203002
1663156800,2022-09-14 12:00:00,PYR/BTC,0.0001726,0.0001735,0.0001702,0.0001729,5151.8939,0.88628046878
1663153200,2022-09-14 11:00:00,PYR/BTC,0.0001726,0.0001728,0.0001711,0.0001723,1004.7983,0.17282171843
1663149600,2022-09-14 10:00:00,PYR/BTC,0.000172,0.0001728,0.0001717,0.0001727,1637.3109,0.28184186818
1663146000,2022-09-14 09:00:00,PYR/BTC,0.0001742,0.0001747,0.0001719,0.0001719,4348.9666,0.75431443598
1663142400,2022-09-14 08:00:00,PYR/BTC,0.0001749,0.000175,0.0001723,0.0001741,1743.0906,0.30195991611
1663138800,2022-09-14 07:00:00,PYR/BTC,0.0001743,0.0001751,0.000172,0.0001751,2843.3375,0.4935227551
1663135200,2022-09-14 06:00:00,PYR/BTC,0.0001746,0.000175,0.0001734,0.0001739,1081.4858,0.18802671444
1663131600,2022-09-14 05:00:00,PYR/BTC,0.000176,0.0001766,0.0001747,0.0001747,2492.8348,0.43772126005
1663128000,2022-09-14 04:00:00,PYR/BTC,0.0001728,0.000176,0.0001717,0.000176,3794.4773,0.66040656085
1663124400,2022-09-14 03:00:00,PYR/BTC,0.0001728,0.0001774,0.0001686,0.0001724,32241.3795,5.57677334248
1663120800,2022-09-14 02:00:00,PYR/BTC,0.0001777,0.0001777,0.0001673,0.0001713,27084.2789,4.65862030408
1663117200,2022-09-14 01:00:00,PYR/BTC,0.0001787,0.0001789,0.0001776,0.0001776,1303.438,0.23220311611
1663113600,2022-09-14 00:00:00,PYR/BTC,0.0001779,0.0001788,0.0001775,0.0001782,968.5554,0.17266071794
1663110000,2022-09-13 23:00:00,PYR/BTC,0.00018,0.00018,0.0001769,0.0001779,4005.3495,0.71480324533
1663106400,2022-09-13 22:00:00,PYR/BTC,0.0001808,0.0001818,0.0001801,0.0001803,777.4722,0.14067373852
1663102800,2022-09-13 21:00:00,PYR/BTC,0.0001813,0.0001827,0.0001807,0.0001819,1610.2098,0.2929331418
1663099200,2022-09-13 20:00:00,PYR/BTC,0.0001844,0.0001845,0.0001802,0.0001817,3652.3872,0.66448826849
1663095600,2022-09-13 19:00:00,PYR/BTC,0.0001806,0.0001848,0.0001806,0.0001845,4742.4135,0.86640444898
1663092000,2022-09-13 18:00:00,PYR/BTC,0.0001824,0.0001824,0.0001787,0.0001806,6184.7754,1.11579687895
1663088400,2022-09-13 17:00:00,PYR/BTC,0.0001832,0.0001843,0.0001825,0.0001825,1795.4147,0.32932107257
1663084800,2022-09-13 16:00:00,PYR/BTC,0.0001773,0.0001831,0.0001761,0.0001831,7410.3117,1.33573942296
1663081200,2022-09-13 15:00:00,PYR/BTC,0.0001734,0.0001774,0.000173,0.0001773,14470.5639,2.53272687592
1663077600,2022-09-13 14:00:00,PYR/BTC,0.0001773,0.0001791,0.0001721,0.0001729,16138.3639,2.82558908043
1663074000,2022-09-13 13:00:00,PYR/BTC,0.0001783,0.0001837,0.000176,0.0001768,17553.9227,3.15481207823
1663070400,2022-09-13 12:00:00,PYR/BTC,0.0001855,0.0001878,0.0001773,0.0001789,21834.989,3.97969616545
1663066800,2022-09-13 11:00:00,PYR/BTC,0.0001851,0.0001873,0.0001828,0.0001853,6615.4566,1.22391826469
1663063200,2022-09-13 10:00:00,PYR/BTC,0.0001831,0.0001889,0.0001831,0.0001855,11153.2592,2.0727164032
1663059600,2022-09-13 09:00:00,PYR/BTC,0.0001826,0.000183,0.0001824,0.000183,1662.4338,0.3038187324
1663056000,2022-09-13 08:00:00,PYR/BTC,0.0001831,0.0001848,0.0001827,0.0001827,2533.9264,0.46532907059
1663052400,2022-09-13 07:00:00,PYR/BTC,0.0001805,0.0001831,0.0001796,0.0001831,3575.0768,0.64865590994
1663048800,2022-09-13 06:00:00,PYR/BTC,0.0001806,0.0001818,0.0001798,0.0001805,3007.2873,0.54338000969
1663045200,2022-09-13 05:00:00,PYR/BTC,0.000178,0.0001808,0.0001762,0.0001808,4778.3364,0.85319814023
1663041600,2022-09-13 04:00:00,PYR/BTC,0.0001794,0.0001794,0.0001776,0.0001776,974.3817,0.17374263881
1663038000,2022-09-13 03:00:00,PYR/BTC,0.0001786,0.0001794,0.0001777,0.0001794,977.821,0.17491848796
1663034400,2022-09-13 02:00:00,PYR/BTC,0.0001768,0.0001787,0.0001758,0.0001787,2466.8306,0.43850078749
1663030800,2022-09-13 01:00:00,PYR/BTC,0.0001793,0.0001793,0.0001759,0.0001769,3767.8284,0.66646801618
1663027200,2022-09-13 00:00:00,PYR/BTC,0.0001824,0.0001826,0.0001786,0.0001793,2940.6749,0.52853542565
1663023600,2022-09-12 23:00:00,PYR/BTC,0.0001815,0.0001825,0.0001813,0.0001825,750.2246,0.13624353363
1663020000,2022-09-12 22:00:00,PYR/BTC,0.0001827,0.0001835,0.0001817,0.0001817,8405.8691,1.53454422857
1663016400,2022-09-12 21:00:00,PYR/BTC,0.0001841,0.0001844,0.000181,0.0001825,5725.3491,1.04378126155
1663012800,2022-09-12 20:00:00,PYR/BTC,0.0001822,0.000186,0.0001817,0.0001834,5949.3289,1.09459677286
1663009200,2022-09-12 19:00:00,PYR/BTC,0.0001822,0.0001825,0.0001814,0.0001824,1554.5966,0.2825613096
1663005600,2022-09-12 18:00:00,PYR/BTC,0.0001823,0.0001827,0.0001816,0.000182,2203.0577,0.40155001201
1663002000,2022-09-12 17:00:00,PYR/BTC,0.000182,0.0001836,0.0001802,0.0001824,5540.8689,1.00746882717
1662998400,2022-09-12 16:00:00,PYR/BTC,0.000177,0.0001837,0.0001742,0.0001821,18010.3846,3.22590558116
1662994800,2022-09-12 15:00:00,PYR/BTC,0.0001797,0.0001797,0.000176,0.0001766,4319.9539,0.7671827688
1662991200,2022-09-12 14:00:00,PYR/BTC,0.000179,0.0001807,0.0001778,0.0001798,7010.9532,1.25728411877
1662987600,2022-09-12 13:00:00,PYR/BTC,0.0001849,0.0001854,0.0001771,0.0001791,18478.826,3.32865350148
1662984000,2022-09-12 12:00:00,PYR/BTC,0.0001846,0.0001862,0.0001834,0.0001854,5122.1006,0.94664576992
1662980400,2022-09-12 11:00:00,PYR/BTC,0.000188,0.0001883,0.0001843,0.0001847,5496.0936,1.02356147413
1662976800,2022-09-12 10:00:00,PYR/BTC,0.0001843,0.0001896,0.0001842,0.000188,8658.1567,1.62227436489
1662973200,2022-09-12 09:00:00,PYR/BTC,0.0001824,0.0001841,0.0001824,0.0001841,2757.5159,0.50559182264
1662969600,2022-09-12 08:00:00,PYR/BTC,0.000187,0.0001874,0.0001814,0.0001822,9215.3042,1.69646155032
1662966000,2022-09-12 07:00:00,PYR/BTC,0.0001885,0.0001931,0.0001842,0.000187,17464.5697,3.29291749873
1662962400,2022-09-12 06:00:00,PYR/BTC,0.0001874,0.0001896,0.0001852,0.0001888,11548.2723,2.16187065965
1662958800,2022-09-12 05:00:00,PYR/BTC,0.0001847,0.000188,0.000183,0.0001875,6777.7638,1.26008647432
1662955200,2022-09-12 04:00:00,PYR/BTC,0.0001903,0.0001913,0.0001847,0.0001851,6257.0223,1.17839212954
1662951600,2022-09-12 03:00:00,PYR/BTC,0.0001916,0.0001916,0.0001872,0.0001903,6435.9243,1.21633683557
1662948000,2022-09-12 02:00:00,PYR/BTC,0.0001958,0.0001965,0.0001906,0.0001922,4977.9606,0.96107460677
1662944400,2022-09-12 01:00:00,PYR/BTC,0.00019,0.0001973,0.00019,0.0001959,8372.3187,1.62729698924
1662940800,2022-09-12 00:00:00,PYR/BTC,0.000195,0.0001992,0.0001899,0.0001899,11668.2971,2.27601896008
1662937200,2022-09-11 23:00:00,PYR/BTC,0.0001904,0.000195,0.0001894,0.0001949,7794.1855,1.49890076808
1662933600,2022-09-11 22:00:00,PYR/BTC,0.0001879,0.0001917,0.0001873,0.0001905,10379.2367,1.96781390073
1662930000,2022-09-11 21:00:00,PYR/BTC,0.0001933,0.0001934,0.0001866,0.0001879,10665.2362,2.02530499507
1662926400,2022-09-11 20:00:00,PYR/BTC,0.0001943,0.0001971,0.0001921,0.0001932,15540.9736,3.0226138635
1662922800,2022-09-11 19:00:00,PYR/BTC,0.0001848,0.0001968,0.0001848,0.0001943,14713.8999,2.82250354096
1662919200,2022-09-11 18:00:00,PYR/BTC,0.0001881,0.0001881,0.000185,0.000185,5190.7975,0.96815733988
1662915600,2022-09-11 17:00:00,PYR/BTC,0.0001902,0.0001918,0.0001864,0.0001883,8769.4943,1.65699506985
1662912000,2022-09-11 16:00:00,PYR/BTC,0.0001901,0.0001937,0.0001869,0.0001901,12841.2056,2.43860141888
1662908400,2022-09-11 15:00:00,PYR/BTC,0.0001851,0.0001946,0.0001841,0.0001901,38218.1822,7.28196984403
1662904800,2022-09-11 14:00:00,PYR/BTC,0.0001781,0.0001871,0.0001779,0.0001856,17650.6099,3.24018679496
1662901200,2022-09-11 13:00:00,PYR/BTC,0.000176,0.0001797,0.000176,0.0001781,10295.0354,1.83264150397
1662897600,2022-09-11 12:00:00,PYR/BTC,0.0001745,0.0001775,0.0001737,0.000176,5050.938,0.88849193211
1662894000,2022-09-11 11:00:00,PYR/BTC,0.0001737,0.0001742,0.0001735,0.0001742,480.6736,0.08356207681
1662890400,2022-09-11 10:00:00,PYR/BTC,0.0001732,0.0001733,0.000173,0.0001733,406.2436,0.07033992621
1662886800,2022-09-11 09:00:00,PYR/BTC,0.0001745,0.0001748,0.0001732,0.0001732,443.4138,0.07714832904
1662883200,2022-09-11 08:00:00,PYR/BTC,0.0001732,0.0001742,0.0001727,0.000174,1141.4796,0.19839385285
1662879600,2022-09-11 07:00:00,PYR/BTC,0.0001723,0.000173,0.0001723,0.000173,1078.4752,0.18636680297
1662876000,2022-09-11 06:00:00,PYR/BTC,0.0001721,0.0001726,0.000171,0.0001721,1190.5333,0.20449212935
1662872400,2022-09-11 05:00:00,PYR/BTC,0.0001723,0.0001729,0.0001722,0.0001724,278.755,0.04810688358
1662868800,2022-09-11 04:00:00,PYR/BTC,0.0001722,0.0001726,0.0001721,0.0001726,544.8998,0.09392518188
1662865200,2022-09-11 03:00:00,PYR/BTC,0.0001732,0.0001733,0.0001717,0.0001722,396.205,0.0683623315
1662861600,2022-09-11 02:00:00,PYR/BTC,0.0001735,0.0001735,0.0001721,0.0001732,2060.576,0.3561200163
1662858000,2022-09-11 01:00:00,PYR/BTC,0.0001748,0.0001753,0.0001735,0.0001735,1567.9493,0.27322857355
1662854400,2022-09-11 00:00:00,PYR/BTC,0.0001755,0.0001759,0.0001743,0.0001748,3071.326,0.53766840497
1662850800,2022-09-10 23:00:00,PYR/BTC,0.0001762,0.0001766,0.0001756,0.0001756,471.4683,0.08302050684
1662847200,2022-09-10 22:00:00,PYR/BTC,0.0001769,0.0001771,0.0001754,0.000176,3002.6566,0.52958915243
1662843600,2022-09-10 21:00:00,PYR/BTC,0.0001774,0.0001777,0.0001768,0.0001773,2031.0768,0.36029147143
1662840000,2022-09-10 20:00:00,PYR/BTC,0.0001777,0.0001795,0.0001758,0.0001775,6063.2449,1.07702659876
1662836400,2022-09-10 19:00:00,PYR/BTC,0.0001757,0.0001781,0.0001757,0.0001777,5871.7621,1.03937551637
1662832800,2022-09-10 18:00:00,PYR/BTC,0.0001733,0.000178,0.000173,0.0001758,4658.2621,0.81852051163
1662829200,2022-09-10 17:00:00,PYR/BTC,0.0001737,0.0001738,0.0001732,0.0001732,667.47,0.11580513832
1662825600,2022-09-10 16:00:00,PYR/BTC,0.0001726,0.0001749,0.0001726,0.0001742,2170.6867,0.37828199639
1662822000,2022-09-10 15:00:00,PYR/BTC,0.0001741,0.0001746,0.0001727,0.0001727,2390.0826,0.41553541189
1662818400,2022-09-10 14:00:00,PYR/BTC,0.0001755,0.000176,0.0001729,0.0001739,3419.7957,0.5947243501
1662814800,2022-09-10 13:00:00,PYR/BTC,0.0001767,0.0001774,0.0001752,0.0001755,1945.3968,0.34226989949
1662811200,2022-09-10 12:00:00,PYR/BTC,0.0001768,0.0001771,0.0001757,0.0001765,921.3158,0.16227702595
1662807600,2022-09-10 11:00:00,PYR/BTC,0.000176,0.0001768,0.0001758,0.0001768,2230.8349,0.39343355312
1662804000,2022-09-10 10:00:00,PYR/BTC,0.000176,0.000176,0.0001752,0.0001759,261.3034,0.04593725278
1662800400,2022-09-10 09:00:00,PYR/BTC,0.0001748,0.0001759,0.0001748,0.0001759,802.3307,0.14084483727
1662796800,2022-09-10 08:00:00,PYR/BTC,0.0001743,0.0001754,0.0001743,0.0001749,1484.9302,0.25998597167
1662793200,2022-09-10 07:00:00,PYR/BTC,0.0001745,0.0001753,0.0001739,0.000174,1123.2906,0.19625090946
1662789600,2022-09-10 06:00:00,PYR/BTC,0.0001757,0.0001759,0.0001738,0.0001742,2268.0438,0.39605580577
1662786000,2022-09-10 05:00:00,PYR/BTC,0.0001756,0.0001758,0.0001752,0.0001758,1341.0015,0.23527461033
1662782400,2022-09-10 04:00:00,PYR/BTC,0.0001765,0.0001769,0.0001755,0.0001756,1049.6382,0.18494902487
1662778800,2022-09-10 03:00:00,PYR/BTC,0.0001779,0.000178,0.0001764,0.0001765,1327.5514,0.2351250405
1662775200,2022-09-10 02:00:00,PYR/BTC,0.0001778,0.0001792,0.0001777,0.0001777,1075.5399,0.1919672724
1662771600,2022-09-10 01:00:00,PYR/BTC,0.0001776,0.0001784,0.0001773,0.0001781,1268.3532,0.22565154814
1662768000,2022-09-10 00:00:00,PYR/BTC,0.0001773,0.0001776,0.0001762,0.0001776,1001.0825,0.17713342487
1662764400,2022-09-09 23:00:00,PYR/BTC,0.000178,0.0001795,0.0001773,0.0001773,3293.9469,0.58731496039
1662760800,2022-09-09 22:00:00,PYR/BTC,0.0001785,0.0001795,0.0001778,0.0001781,2663.8952,0.47610637302
1662757200,2022-09-09 21:00:00,PYR/BTC,0.0001785,0.0001786,0.0001763,0.0001785,6240.4642,1.1069358961
1662753600,2022-09-09 20:00:00,PYR/BTC,0.0001838,0.0001838,0.0001786,0.0001786,7186.2899,1.3009828908
1662750000,2022-09-09 19:00:00,PYR/BTC,0.0001814,0.0001862,0.0001808,0.000184,12379.9356,2.26352992625
1662746400,2022-09-09 18:00:00,PYR/BTC,0.0001769,0.0001829,0.0001751,0.0001819,12066.7651,2.16815143387
1662742800,2022-09-09 17:00:00,PYR/BTC,0.0001779,0.0001812,0.0001763,0.0001769,9114.7593,1.62895716238
1662739200,2022-09-09 16:00:00,PYR/BTC,0.0001792,0.0001822,0.0001772,0.0001779,7623.4767,1.36903681061
1662735600,2022-09-09 15:00:00,PYR/BTC,0.0001815,0.0001818,0.0001789,0.0001793,5692.2588,1.02778068798
1662732000,2022-09-09 14:00:00,PYR/BTC,0.0001847,0.0001848,0.0001816,0.0001818,5386.5123,0.98620568812
1662728400,2022-09-09 13:00:00,PYR/BTC,0.0001843,0.0001855,0.0001822,0.0001847,6225.5052,1.14418529542
1662724800,2022-09-09 12:00:00,PYR/BTC,0.0001845,0.000186,0.000184,0.0001851,3488.6087,0.64521715901
1662721200,2022-09-09 11:00:00,PYR/BTC,0.0001848,0.0001862,0.0001841,0.0001846,1848.1425,0.34178392236
1662717600,2022-09-09 10:00:00,PYR/BTC,0.0001866,0.000187,0.0001848,0.0001852,2829.427,0.52544412216
1662714000,2022-09-09 09:00:00,PYR/BTC,0.0001898,0.0001904,0.0001864,0.0001867,3685.7195,0.6922088428
1662710400,2022-09-09 08:00:00,PYR/BTC,0.0001888,0.0001912,0.0001883,0.0001897,3778.7688,0.71896140614
1662706800,2022-09-09 07:00:00,PYR/BTC,0.00019,0.0001905,0.0001889,0.0001889,1675.6133,0.31767293341
1662703200,2022-09-09 06:00:00,PYR/BTC,0.0001886,0.0001912,0.0001868,0.0001903,8748.1463,1.65509326666
1662699600,2022-09-09 05:00:00,PYR/BTC,0.0001903,0.0001903,0.0001882,0.0001886,3156.104,0.59689226397
1662696000,2022-09-09 04:00:00,PYR/BTC,0.0001952,0.0001952,0.0001904,0.0001906,4570.3761,0.87903621058
1662692400,2022-09-09 03:00:00,PYR/BTC,0.0001935,0.0001958,0.0001928,0.000195,4445.1496,0.86428250545
1662688800,2022-09-09 02:00:00,PYR/BTC,0.0001933,0.0001943,0.0001931,0.0001939,954.2558,0.18483703521
1662685200,2022-09-09 01:00:00,PYR/BTC,0.0001931,0.0001938,0.0001931,0.0001932,812.6459,0.15736042909
1662681600,2022-09-09 00:00:00,PYR/BTC,0.0001932,0.0001941,0.0001924,0.0001931,1514.7711,0.29254712141
1662678000,2022-09-08 23:00:00,PYR/BTC,0.0001902,0.0001933,0.0001902,0.0001933,1622.881,0.3119098291
1662674400,2022-09-08 22:00:00,PYR/BTC,0.00019,0.0001906,0.0001898,0.0001902,5078.6811,0.96600181147
1662670800,2022-09-08 21:00:00,PYR/BTC,0.0001905,0.0001906,0.0001896,0.0001896,7485.6236,1.42351480176
1662667200,2022-09-08 20:00:00,PYR/BTC,0.0001895,0.000191,0.0001892,0.0001904,2239.5342,0.42622005298
1662663600,2022-09-08 19:00:00,PYR/BTC,0.0001887,0.0001894,0.0001882,0.0001894,297.3585,0.05620555105
