https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1663408800,2022-09-17 10:00:00,OGN/BTC,0.00000782,0.000007882,0.000007807,0.000007854,20.0447,0.0001566089178
1663405200,2022-09-17 09:00:00,OGN/BTC,0.000007816,0.000007871,0.000007816,0.000007816,10.0705,0.000078859281
1663401600,2022-09-17 08:00:00,OGN/BTC,0.00000786,0.00000786,0.000007809,0.000007816,15.4827,0.0001212604864
1663398000,2022-09-17 07:00:00,OGN/BTC,0.00000784,0.000007858,0.000007813,0.000007858,10.2188,0.0000800898353
1663394400,2022-09-17 06:00:00,OGN/BTC,0.000007849,0.00000786,0.000007822,0.000007822,13.9517,0.0001094803956
1663390800,2022-09-17 05:00:00,OGN/BTC,0.00000786,0.000007892,0.000007836,0.000007836,23.8405,0.0001874946108
1663387200,2022-09-17 04:00:00,OGN/BTC,0.000007883,0.000007908,0.000007856,0.000007856,41.6963,0.0003286938148
1663383600,2022-09-17 03:00:00,OGN/BTC,0.000007858,0.000007899,0.000007851,0.000007899,23.8669,0.0001880412154
1663380000,2022-09-17 02:00:00,OGN/BTC,0.000007846,0.000007946,0.000007829,0.000007837,45.3166,0.000356914783
1663376400,2022-09-17 01:00:00,OGN/BTC,0.000007803,0.000007879,0.000007797,0.000007845,31.271,0.0002453843665
1663372800,2022-09-17 00:00:00,OGN/BTC,0.000007822,0.000007901,0.000007816,0.000007819,39.5185,0.0003106952741
1663369200,2022-09-16 23:00:00,OGN/BTC,0.0000078,0.000007846,0.000007798,0.000007798,9.1072,0.0000712007905
1663365600,2022-09-16 22:00:00,OGN/BTC,0.000007838,0.000007848,0.000007813,0.00000783,8.8502,0.0000693497103
1663362000,2022-09-16 21:00:00,OGN/BTC,0.000007849,0.000007866,0.000007833,0.000007833,14.1868,0.0001113443363
1663358400,2022-09-16 20:00:00,OGN/BTC,0.00000786,0.000007896,0.000007818,0.000007865,43.8974,0.000345979578
1663354800,2022-09-16 19:00:00,OGN/BTC,0.000007924,0.00000794,0.000007856,0.000007895,341.1281,0.0027073000679
1663351200,2022-09-16 18:00:00,OGN/BTC,0.000007932,0.000007959,0.000007896,0.000007921,44.6068,0.0003528755081
1663347600,2022-09-16 17:00:00,OGN/BTC,0.000007903,0.000007956,0.000007898,0.000007939,9.8721,0.0000783349935
1663344000,2022-09-16 16:00:00,OGN/BTC,0.000007901,0.000007944,0.000007848,0.000007908,2659.4368,0.0209359800201
1663340400,2022-09-16 15:00:00,OGN/BTC,0.000007866,0.000007938,0.000007866,0.000007903,30.7452,0.0002426294719
1663336800,2022-09-16 14:00:00,OGN/BTC,0.000007876,0.00000792,0.000007874,0.00000792,24.7319,0.0001954312204
1663333200,2022-09-16 13:00:00,OGN/BTC,0.000007925,0.000007925,0.000007836,0.00000788,168.4473,0.0013220914894
1663329600,2022-09-16 12:00:00,OGN/BTC,0.000007877,0.000007956,0.000007844,0.000007931,13.3549,0.000105675587
1663326000,2022-09-16 11:00:00,OGN/BTC,0.000007845,0.000007928,0.000007837,0.000007899,26.2587,0.0002070183764
1663322400,2022-09-16 10:00:00,OGN/BTC,0.00000781,0.000007867,0.000007786,0.000007854,4.2543,0.0000332851838
1663318800,2022-09-16 09:00:00,OGN/BTC,0.000007746,0.000007869,0.000007746,0.000007796,24.3472,0.0001905427238
1663315200,2022-09-16 08:00:00,OGN/BTC,0.000007804,0.000007878,0.000007746,0.000007746,16.6375,0.0001300169242
1663311600,2022-09-16 07:00:00,OGN/BTC,0.000007815,0.000007819,0.000007792,0.000007819,16.0767,0.000125521871
1663308000,2022-09-16 06:00:00,OGN/BTC,0.000007773,0.000007808,0.000007756,0.000007808,10.7162,0.0000835483587
1663304400,2022-09-16 05:00:00,OGN/BTC,0.000007747,0.000007791,0.000007727,0.00000778,14.1192,0.0001097540071
1663300800,2022-09-16 04:00:00,OGN/BTC,0.000007758,0.000007822,0.000007742,0.000007807,18.5286,0.0001438136658
1663297200,2022-09-16 03:00:00,OGN/BTC,0.000007757,0.000007816,0.000007709,0.000007736,25.5748,0.0001985139319
1663293600,2022-09-16 02:00:00,OGN/BTC,0.000007822,0.000007831,0.000007722,0.000007803,5913.2494,0.0459312568955
1663290000,2022-09-16 01:00:00,OGN/BTC,0.000007915,0.000007915,0.000007816,0.00000785,26.296,0.0002067198753
1663286400,2022-09-16 00:00:00,OGN/BTC,0.000007859,0.000007942,0.000007833,0.000007884,31.894,0.0002512463109
1663282800,2022-09-15 23:00:00,OGN/BTC,0.000007886,0.000007995,0.000007866,0.000007871,6.4376,0.0000510313966
1663279200,2022-09-15 22:00:00,OGN/BTC,0.000007929,0.000007986,0.000007888,0.000007975,11.1917,0.0000890019983
1663275600,2022-09-15 21:00:00,OGN/BTC,0.000007966,0.000007966,0.000007918,0.000007952,5321.4768,0.0423334037515
1663272000,2022-09-15 20:00:00,OGN/BTC,0.000007959,0.000008006,0.000007926,0.000008006,23.4958,0.0001870602428
1663268400,2022-09-15 19:00:00,OGN/BTC,0.000007943,0.000008026,0.000007906,0.000007952,21.8257,0.0001735365635
1663264800,2022-09-15 18:00:00,OGN/BTC,0.000007979,0.000007979,0.000007916,0.000007944,24.4573,0.0001943518251
1663261200,2022-09-15 17:00:00,OGN/BTC,0.000007886,0.000008015,0.000007886,0.000007978,17.3008,0.000137147979
1663257600,2022-09-15 16:00:00,OGN/BTC,0.000007901,0.00000801,0.000007896,0.000007897,19.2565,0.000153312241
1663254000,2022-09-15 15:00:00,OGN/BTC,0.0000079,0.000007967,0.000007861,0.000007867,19.7834,0.0001560118721
1663250400,2022-09-15 14:00:00,OGN/BTC,0.000007914,0.000007956,0.000007826,0.000007901,41.6026,0.0003271409417
1663246800,2022-09-15 13:00:00,OGN/BTC,0.000007984,0.000008,0.000007945,0.000007956,8.6524,0.0000690357325
1663243200,2022-09-15 12:00:00,OGN/BTC,0.000007962,0.000007998,0.000007938,0.000007983,268.1936,0.002139814403
1663239600,2022-09-15 11:00:00,OGN/BTC,0.00000789,0.000007967,0.000007866,0.000007948,17.7606,0.0001409179755
1663236000,2022-09-15 10:00:00,OGN/BTC,0.000007951,0.000007951,0.000007864,0.00000789,27.0687,0.0002136840419
1663232400,2022-09-15 09:00:00,OGN/BTC,0.000007957,0.00000796,0.000007876,0.000007921,7.409,0.0000585612256
1663228800,2022-09-15 08:00:00,OGN/BTC,0.000007958,0.00000799,0.000007896,0.000007957,25.52,0.0002035231277
1663225200,2022-09-15 07:00:00,OGN/BTC,0.000007918,0.000008033,0.000007898,0.000007958,42.7471,0.0003406201196
1663221600,2022-09-15 06:00:00,OGN/BTC,0.000007823,0.000007919,0.000007727,0.000007919,6.0637,0.0000472336801
1663218000,2022-09-15 05:00:00,OGN/BTC,0.000007829,0.00000788,0.000007809,0.000007867,7.872,0.0000618054053
1663214400,2022-09-15 04:00:00,OGN/BTC,0.000007806,0.000007834,0.000007776,0.000007776,14.6957,0.0001149030528
1663210800,2022-09-15 03:00:00,OGN/BTC,0.000007818,0.000007886,0.000007806,0.000007806,29.6754,0.0002319142223
1663207200,2022-09-15 02:00:00,OGN/BTC,0.000007896,0.000007899,0.00000783,0.000007844,40.7402,0.0003195851708
1663203600,2022-09-15 01:00:00,OGN/BTC,0.00000796,0.000008,0.000007896,0.000007924,80.4162,0.0006386130613
1663200000,2022-09-15 00:00:00,OGN/BTC,0.000008038,0.00000804,0.000007928,0.000007944,139.6251,0.0011166397859
1663196400,2022-09-14 23:00:00,OGN/BTC,0.000008052,0.000008079,0.000008027,0.000008027,16.4092,0.0001321230773
1663192800,2022-09-14 22:00:00,OGN/BTC,0.00000805,0.00000808,0.000008028,0.000008035,6.1631,0.0000496663223
1663189200,2022-09-14 21:00:00,OGN/BTC,0.000008136,0.000008136,0.000008037,0.000008037,15.7935,0.0001280605776
1663185600,2022-09-14 20:00:00,OGN/BTC,0.000008109,0.000008155,0.000008095,0.000008132,48.9736,0.0003965947735
1663182000,2022-09-14 19:00:00,OGN/BTC,0.000008115,0.000008131,0.000008109,0.000008131,17.6775,0.0001436140825
1663178400,2022-09-14 18:00:00,OGN/BTC,0.000008041,0.000008156,0.000008036,0.000008156,200.5242,0.0016350947536
1663174800,2022-09-14 17:00:00,OGN/BTC,0.000008029,0.000008081,0.000008015,0.000008019,8.6934,0.0000699749855
1663171200,2022-09-14 16:00:00,OGN/BTC,0.000008048,0.000008048,0.000008015,0.000008015,6.8803,0.0000552513044
1663167600,2022-09-14 15:00:00,OGN/BTC,0.000008017,0.000008083,0.000008017,0.00000805,7.9842,0.0000642317475
1663164000,2022-09-14 14:00:00,OGN/BTC,0.00000807,0.00000811,0.000008047,0.000008054,15.9614,0.0001287197582
1663160400,2022-09-14 13:00:00,OGN/BTC,0.000008025,0.000008062,0.000007966,0.000008049,10.1679,0.0000815146146
1663156800,2022-09-14 12:00:00,OGN/BTC,0.000007979,0.000008104,0.000007966,0.000008049,10.82,0.0000869681455
1663153200,2022-09-14 11:00:00,OGN/BTC,0.000007996,0.000008039,0.000007996,0.000008029,10.1765,0.0000817676747
1663149600,2022-09-14 10:00:00,OGN/BTC,0.000007979,0.000008021,0.000007976,0.000008006,12.9237,0.0001033284056
1663146000,2022-09-14 09:00:00,OGN/BTC,0.000008001,0.000008001,0.000007956,0.000007977,11.3338,0.0000904278188
1663142400,2022-09-14 08:00:00,OGN/BTC,0.000007993,0.000008052,0.000007944,0.000008007,96.399,0.0007697111373
1663138800,2022-09-14 07:00:00,OGN/BTC,0.000008081,0.00000809,0.000008035,0.00000806,10.6164,0.0000856794881
1663135200,2022-09-14 06:00:00,OGN/BTC,0.000008138,0.000008141,0.00000806,0.000008069,9.7798,0.0000793629831
1663131600,2022-09-14 05:00:00,OGN/BTC,0.00000814,0.000008157,0.0000081,0.000008142,9.413,0.0000766339805
1663128000,2022-09-14 04:00:00,OGN/BTC,0.000008084,0.00000814,0.000008076,0.000008135,9.885,0.0000802448645
1663124400,2022-09-14 03:00:00,OGN/BTC,0.000008061,0.000008169,0.000008061,0.000008137,49.8271,0.0004027018093
1663120800,2022-09-14 02:00:00,OGN/BTC,0.000008062,0.000008134,0.00000804,0.00000804,77.372,0.0006290262035
1663117200,2022-09-14 01:00:00,OGN/BTC,0.000008129,0.000008129,0.00000805,0.000008113,38.4354,0.0003106526036
1663113600,2022-09-14 00:00:00,OGN/BTC,0.000008017,0.00000811,0.000008017,0.00000811,9.5447,0.0000768900991
1663110000,2022-09-13 23:00:00,OGN/BTC,0.000008107,0.000008107,0.000008012,0.000008046,43.3033,0.0003498873782
1663106400,2022-09-13 22:00:00,OGN/BTC,0.000008148,0.000008148,0.000008077,0.000008111,15.5768,0.0001265617581
1663102800,2022-09-13 21:00:00,OGN/BTC,0.000008151,0.000008223,0.000008096,0.000008173,71.3205,0.0005825168584
1663099200,2022-09-13 20:00:00,OGN/BTC,0.000008092,0.000008154,0.000008092,0.000008145,42.819,0.0003482666178
1663095600,2022-09-13 19:00:00,OGN/BTC,0.000008059,0.000008117,0.000008055,0.000008114,27.4487,0.0002223484011
1663092000,2022-09-13 18:00:00,OGN/BTC,0.00000803,0.000008087,0.00000801,0.000008058,23.654,0.0001902172858
1663088400,2022-09-13 17:00:00,OGN/BTC,0.000007982,0.000008029,0.000007969,0.000007994,46.2361,0.0003687447202
1663084800,2022-09-13 16:00:00,OGN/BTC,0.000007929,0.00000802,0.000007929,0.00000802,6.0237,0.0000481615676
1663081200,2022-09-13 15:00:00,OGN/BTC,0.000007872,0.000007929,0.000007872,0.000007929,128.8361,0.0010204485042
1663077600,2022-09-13 14:00:00,OGN/BTC,0.000007813,0.000007906,0.000007803,0.000007906,41.143,0.0003221802959
1663074000,2022-09-13 13:00:00,OGN/BTC,0.000007693,0.00000785,0.000007693,0.00000785,24.4293,0.0001899537792
1663070400,2022-09-13 12:00:00,OGN/BTC,0.00000777,0.000007822,0.000007686,0.00000771,887.0484,0.0068587972965
1663066800,2022-09-13 11:00:00,OGN/BTC,0.000007786,0.000007805,0.000007706,0.000007805,721.656,0.0055760200742
1663063200,2022-09-13 10:00:00,OGN/BTC,0.000007776,0.00000782,0.000007776,0.000007791,283.4573,0.002213031364
1663059600,2022-09-13 09:00:00,OGN/BTC,0.000007881,0.000007949,0.0000078,0.0000078,7.8404,0.0000617788597
1663056000,2022-09-13 08:00:00,OGN/BTC,0.00000788,0.000007901,0.000007847,0.000007847,50.9667,0.0004017986248
1663052400,2022-09-13 07:00:00,OGN/BTC,0.000007813,0.00000798,0.000007795,0.000007902,35.8389,0.0002813792463
1663048800,2022-09-13 06:00:00,OGN/BTC,0.000007829,0.000007844,0.000007783,0.000007798,69.2264,0.0005418343139
1663045200,2022-09-13 05:00:00,OGN/BTC,0.000007796,0.000007879,0.000007796,0.000007827,15.2024,0.0001194163109
1663041600,2022-09-13 04:00:00,OGN/BTC,0.000007854,0.000007913,0.000007797,0.000007805,26.2557,0.0002066524182
1663038000,2022-09-13 03:00:00,OGN/BTC,0.00000784,0.000007924,0.000007773,0.000007924,37.361,0.000292042692
1663034400,2022-09-13 02:00:00,OGN/BTC,0.0000078,0.000007868,0.000007749,0.000007835,41.2836,0.0003234346182
1663030800,2022-09-13 01:00:00,OGN/BTC,0.000007847,0.000007859,0.000007758,0.000007766,23.2841,0.0001818729106
1663027200,2022-09-13 00:00:00,OGN/BTC,0.0000079,0.000007932,0.000007812,0.000007857,123.4708,0.0009736380466
1663023600,2022-09-12 23:00:00,OGN/BTC,0.0000079,0.000007939,0.0000079,0.000007939,26.5693,0.0002099353767
1663020000,2022-09-12 22:00:00,OGN/BTC,0.000007915,0.000007961,0.000007903,0.000007903,6.458,0.0000511189105
1663016400,2022-09-12 21:00:00,OGN/BTC,0.000007937,0.000007954,0.000007927,0.00000794,17.7098,0.0001407371615
1663012800,2022-09-12 20:00:00,OGN/BTC,0.000007907,0.000007968,0.000007906,0.000007937,23.3428,0.000184838454
1663009200,2022-09-12 19:00:00,OGN/BTC,0.000007948,0.000007977,0.000007905,0.000007964,87.2475,0.000690850505
1663005600,2022-09-12 18:00:00,OGN/BTC,0.000007931,0.000007979,0.000007911,0.000007918,197.7114,0.001569354401
1663002000,2022-09-12 17:00:00,OGN/BTC,0.000007948,0.000007989,0.000007905,0.000007982,17.8448,0.0001418387231
1662998400,2022-09-12 16:00:00,OGN/BTC,0.000008,0.000008,0.000007876,0.000007947,9041.4462,0.0718513189246
1662994800,2022-09-12 15:00:00,OGN/BTC,0.000008005,0.000008078,0.000008,0.000008032,314.0577,0.0025338225767
1662991200,2022-09-12 14:00:00,OGN/BTC,0.000008041,0.000008128,0.000008041,0.000008106,9.3739,0.0000758705958
1662987600,2022-09-12 13:00:00,OGN/BTC,0.000008158,0.000008158,0.000008049,0.00000808,31.0096,0.0002517347547
1662984000,2022-09-12 12:00:00,OGN/BTC,0.000008139,0.000008195,0.000008096,0.000008154,345.8645,0.0028139159428
1662980400,2022-09-12 11:00:00,OGN/BTC,0.00000827,0.00000827,0.000008115,0.000008154,8.1443,0.0000668079667
1662976800,2022-09-12 10:00:00,OGN/BTC,0.000008218,0.000008275,0.000008208,0.000008275,49.0005,0.0004037152195
1662973200,2022-09-12 09:00:00,OGN/BTC,0.000008168,0.000008237,0.000008159,0.000008237,38.358,0.0003139464918
1662969600,2022-09-12 08:00:00,OGN/BTC,0.00000813,0.000008217,0.000008125,0.000008173,622.0665,0.0050587462085
1662966000,2022-09-12 07:00:00,OGN/BTC,0.000008236,0.000008239,0.000008137,0.000008157,739.2217,0.0060795093381
1662962400,2022-09-12 06:00:00,OGN/BTC,0.000008203,0.000008234,0.000008196,0.000008227,8.0551,0.0000662277966
1662958800,2022-09-12 05:00:00,OGN/BTC,0.000008218,0.000008218,0.000008187,0.000008214,20.1377,0.0001651719768
1662955200,2022-09-12 04:00:00,OGN/BTC,0.000008177,0.000008217,0.000008177,0.00000819,30.3508,0.0002486980271
1662951600,2022-09-12 03:00:00,OGN/BTC,0.000008193,0.000008272,0.000008168,0.00000822,20.0406,0.0001651461307
1662948000,2022-09-12 02:00:00,OGN/BTC,0.000008211,0.000008212,0.000008147,0.000008189,63.3676,0.0005183509631
1662944400,2022-09-12 01:00:00,OGN/BTC,0.00000812,0.000008187,0.0000081,0.000008187,32.0347,0.0002615260288
1662940800,2022-09-12 00:00:00,OGN/BTC,0.000008182,0.000008188,0.0000081,0.000008131,49.1609,0.0004001702908
1662937200,2022-09-11 23:00:00,OGN/BTC,0.00000819,0.000008241,0.00000818,0.000008197,20.4688,0.0001684069092
1662933600,2022-09-11 22:00:00,OGN/BTC,0.000008224,0.000008269,0.000008145,0.000008231,3.106,0.0000254203076
1662930000,2022-09-11 21:00:00,OGN/BTC,0.000008215,0.000008221,0.000008141,0.000008141,708.0569,0.005795831267
1662926400,2022-09-11 20:00:00,OGN/BTC,0.000008289,0.000008289,0.000008236,0.00000827,20.2327,0.0001671148639
1662922800,2022-09-11 19:00:00,OGN/BTC,0.00000832,0.000008367,0.000008265,0.000008265,8.7044,0.0000723837278
1662919200,2022-09-11 18:00:00,OGN/BTC,0.000008326,0.000008371,0.000008326,0.000008371,19.1379,0.0001595358257
1662915600,2022-09-11 17:00:00,OGN/BTC,0.000008389,0.000008389,0.000008354,0.000008372,4.7434,0.0000396826047
1662912000,2022-09-11 16:00:00,OGN/BTC,0.000008356,0.000008384,0.000008344,0.000008375,21.8202,0.0001826244312
1662908400,2022-09-11 15:00:00,OGN/BTC,0.000008388,0.000008424,0.000008324,0.000008357,150.9482,0.0012571717871
1662904800,2022-09-11 14:00:00,OGN/BTC,0.000008339,0.000008437,0.000008338,0.000008392,7.8564,0.000065700969
1662901200,2022-09-11 13:00:00,OGN/BTC,0.000008386,0.000008386,0.000008296,0.000008355,50.8372,0.0004244704198
1662897600,2022-09-11 12:00:00,OGN/BTC,0.000008341,0.00000843,0.00000828,0.00000843,252.8328,0.0021112188039
1662894000,2022-09-11 11:00:00,OGN/BTC,0.000008322,0.000008339,0.000008251,0.000008255,16.8989,0.0001399825736
1662890400,2022-09-11 10:00:00,OGN/BTC,0.000008276,0.000008331,0.000008254,0.000008299,27.6669,0.0002297215877
1662886800,2022-09-11 09:00:00,OGN/BTC,0.000008297,0.000008322,0.00000825,0.000008287,17.971,0.0001490430616
1662883200,2022-09-11 08:00:00,OGN/BTC,0.000008328,0.000008359,0.00000825,0.000008294,43.8716,0.0003642939619
1662879600,2022-09-11 07:00:00,OGN/BTC,0.000008308,0.000008345,0.000008269,0.000008327,42.6772,0.0003545855394
1662876000,2022-09-11 06:00:00,OGN/BTC,0.0000083,0.000008329,0.000008277,0.000008311,122.5991,0.0010178116978
1662872400,2022-09-11 05:00:00,OGN/BTC,0.000008364,0.000008364,0.000008287,0.00000833,10.5792,0.0000880113964
1662868800,2022-09-11 04:00:00,OGN/BTC,0.000008328,0.000008363,0.000008314,0.00000832,43.8601,0.0003655377367
1662865200,2022-09-11 03:00:00,OGN/BTC,0.000008324,0.000008381,0.000008324,0.000008343,19.4388,0.000162197856
1662861600,2022-09-11 02:00:00,OGN/BTC,0.00000837,0.000008376,0.000008307,0.000008359,44.3408,0.0003696424421
1662858000,2022-09-11 01:00:00,OGN/BTC,0.000008383,0.000008399,0.000008334,0.000008364,57.8868,0.0004858350783
1662854400,2022-09-11 00:00:00,OGN/BTC,0.000008282,0.000008401,0.000008282,0.000008377,65.1068,0.0005446807203
1662850800,2022-09-10 23:00:00,OGN/BTC,0.000008282,0.0000083,0.000008254,0.000008254,14.8283,0.0001225870304
1662847200,2022-09-10 22:00:00,OGN/BTC,0.000008249,0.000008295,0.000008214,0.000008289,28.7787,0.0002375712183
1662843600,2022-09-10 21:00:00,OGN/BTC,0.000008278,0.000008307,0.000008222,0.000008294,16.3498,0.0001348607909
1662840000,2022-09-10 20:00:00,OGN/BTC,0.000008252,0.000008345,0.000008205,0.000008287,18.6696,0.000154428654
1662836400,2022-09-10 19:00:00,OGN/BTC,0.000008316,0.000008352,0.000008215,0.000008252,8815.2965,0.0730661609744
1662832800,2022-09-10 18:00:00,OGN/BTC,0.000008287,0.000008358,0.00000827,0.00000831,30.9178,0.0002563283608
1662829200,2022-09-10 17:00:00,OGN/BTC,0.000008268,0.000008313,0.000008268,0.000008305,9.3183,0.0000772417094
1662825600,2022-09-10 16:00:00,OGN/BTC,0.000008299,0.0000083,0.000008258,0.000008258,59.699,0.0004953438585
1662822000,2022-09-10 15:00:00,OGN/BTC,0.000008298,0.000008369,0.000008298,0.000008299,6.7234,0.0000558636515
1662818400,2022-09-10 14:00:00,OGN/BTC,0.000008336,0.000008369,0.000008278,0.000008298,13.1234,0.0001091710194
1662814800,2022-09-10 13:00:00,OGN/BTC,0.000008419,0.000008436,0.000008307,0.000008318,38.4115,0.0003200845613
1662811200,2022-09-10 12:00:00,OGN/BTC,0.000008397,0.000008441,0.00000837,0.000008413,555.8515,0.0046896871295
1662807600,2022-09-10 11:00:00,OGN/BTC,0.000008382,0.000008432,0.000008354,0.000008377,6.5901,0.0000551713315
1662804000,2022-09-10 10:00:00,OGN/BTC,0.000008453,0.000008473,0.000008354,0.000008356,9.7948,0.0000825481927
1662800400,2022-09-10 09:00:00,OGN/BTC,0.000008423,0.000008534,0.000008423,0.000008446,13.456,0.0001139065108
1662796800,2022-09-10 08:00:00,OGN/BTC,0.000008369,0.000008498,0.000008369,0.000008453,33.4108,0.0002828810673
1662793200,2022-09-10 07:00:00,OGN/BTC,0.000008394,0.00000846,0.000008354,0.000008354,13.6392,0.0001144521207
1662789600,2022-09-10 06:00:00,OGN/BTC,0.000008285,0.000008423,0.000008285,0.000008403,35.9483,0.0002999153689
1662786000,2022-09-10 05:00:00,OGN/BTC,0.000008287,0.000008372,0.000008245,0.000008315,53.9996,0.0004495541304
1662782400,2022-09-10 04:00:00,OGN/BTC,0.000008405,0.000008454,0.000008288,0.000008289,386.7655,0.0032103720846
1662778800,2022-09-10 03:00:00,OGN/BTC,0.000008504,0.000008569,0.000008413,0.000008466,40.2374,0.0003435205657
1662775200,2022-09-10 02:00:00,OGN/BTC,0.000008569,0.000008579,0.000008445,0.000008512,34.0766,0.0002885054564
1662771600,2022-09-10 01:00:00,OGN/BTC,0.00000855,0.000008585,0.000008439,0.000008439,15.7485,0.0001339507881
1662768000,2022-09-10 00:00:00,OGN/BTC,0.000008351,0.000008513,0.000008351,0.0000085,74.6106,0.0006311222068
1662764400,2022-09-09 23:00:00,OGN/BTC,0.000008394,0.000008522,0.000008341,0.000008368,88.5578,0.000740446539
1662760800,2022-09-09 22:00:00,OGN/BTC,0.000008357,0.000008471,0.000008345,0.000008382,36.9842,0.000311762848
1662757200,2022-09-09 21:00:00,OGN/BTC,0.000008324,0.000008436,0.000008324,0.000008366,110.2804,0.0009228631157
1662753600,2022-09-09 20:00:00,OGN/BTC,0.00000836,0.000008452,0.000008324,0.000008393,26.0454,0.0002192224369
1662750000,2022-09-09 19:00:00,OGN/BTC,0.000008358,0.000008366,0.000008299,0.000008366,13.3234,0.0001111992586
1662746400,2022-09-09 18:00:00,OGN/BTC,0.000008295,0.00000841,0.000008295,0.000008356,13.5516,0.0001131060131
1662742800,2022-09-09 17:00:00,OGN/BTC,0.000008334,0.00000836,0.000008287,0.000008315,9.0648,0.0000753611325
1662739200,2022-09-09 16:00:00,OGN/BTC,0.000008323,0.000008428,0.000008288,0.000008348,149.5716,0.0012432764734
1662735600,2022-09-09 15:00:00,OGN/BTC,0.00000848,0.00000848,0.000008324,0.000008356,230.6874,0.0019353155682
1662732000,2022-09-09 14:00:00,OGN/BTC,0.000008499,0.000008602,0.000008474,0.000008499,15.0919,0.0001291595576
1662728400,2022-09-09 13:00:00,OGN/BTC,0.000008484,0.000008588,0.000008465,0.000008522,20.2007,0.0001718612153
1662724800,2022-09-09 12:00:00,OGN/BTC,0.000008516,0.000008663,0.000008505,0.000008505,62.6182,0.0005357593667
1662721200,2022-09-09 11:00:00,OGN/BTC,0.000008478,0.000008534,0.000008416,0.000008468,16.0696,0.0001367517156
1662717600,2022-09-09 10:00:00,OGN/BTC,0.000008568,0.000008651,0.000008424,0.00000852,120.3732,0.0010253889365
1662714000,2022-09-09 09:00:00,OGN/BTC,0.000008571,0.000008681,0.000008537,0.000008537,16.3118,0.000141171656
1662710400,2022-09-09 08:00:00,OGN/BTC,0.000008572,0.000008704,0.000008548,0.000008615,36.586,0.0003160951532
1662706800,2022-09-09 07:00:00,OGN/BTC,0.000008569,0.000008674,0.000008551,0.000008561,24.3894,0.0002094496253
1662703200,2022-09-09 06:00:00,OGN/BTC,0.000008628,0.000008644,0.000008535,0.00000854,34.7407,0.000297557542
1662699600,2022-09-09 05:00:00,OGN/BTC,0.000008635,0.000008717,0.000008536,0.000008572,19.3978,0.0001677436907
1662696000,2022-09-09 04:00:00,OGN/BTC,0.000008703,0.000008711,0.000008625,0.000008634,25.2235,0.000218353652
1662692400,2022-09-09 03:00:00,OGN/BTC,0.000008851,0.00000886,0.000008753,0.000008765,12.4227,0.0001097564579
1662688800,2022-09-09 02:00:00,OGN/BTC,0.000008863,0.000008974,0.000008834,0.000008834,569.1321,0.0050448181981
1662685200,2022-09-09 01:00:00,OGN/BTC,0.000008844,0.000008925,0.000008839,0.000008868,34.9192,0.0003100834938
1662681600,2022-09-09 00:00:00,OGN/BTC,0.000008828,0.00000889,0.000008825,0.000008877,22.911,0.0002026805385
1662678000,2022-09-08 23:00:00,OGN/BTC,0.00000882,0.000008857,0.00000881,0.000008837,14.2778,0.0001260250763
1662674400,2022-09-08 22:00:00,OGN/BTC,0.00000884,0.000008859,0.000008829,0.000008834,9.0485,0.0000799671715
1662670800,2022-09-08 21:00:00,OGN/BTC,0.00000883,0.000008874,0.000008788,0.000008788,9.0798,0.0000801838113
