https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1663120800,2022-09-14 02:00:00,SUSHI/USDT,1.1874,1.1948,1.1853,1.1934,3860.60887327,4591.455729236854
1663117200,2022-09-14 01:00:00,SUSHI/USDT,1.1841,1.1986,1.1829,1.1872,12836.51407496,15282.737120218657
1663113600,2022-09-14 00:00:00,SUSHI/USDT,1.1697,1.1868,1.1624,1.1868,7028.87141834,8247.13076495493
1663110000,2022-09-13 23:00:00,SUSHI/USDT,1.1853,1.1861,1.1691,1.1716,22429.37339889,26377.670150701227
1663106400,2022-09-13 22:00:00,SUSHI/USDT,1.1961,1.1975,1.1819,1.1861,8327.38539857,9919.284629659982
1663102800,2022-09-13 21:00:00,SUSHI/USDT,1.2058,1.2086,1.1807,1.1949,23124.0778544,27750.722648301225
1663099200,2022-09-13 20:00:00,SUSHI/USDT,1.2105,1.2187,1.2059,1.2059,4851.78821653,5888.912844419608
1663095600,2022-09-13 19:00:00,SUSHI/USDT,1.1943,1.217,1.1736,1.2114,17094.65642717,20499.361636748661
1663092000,2022-09-13 18:00:00,SUSHI/USDT,1.2214,1.2244,1.189,1.1934,30544.72703702,36963.581037441458
1663088400,2022-09-13 17:00:00,SUSHI/USDT,1.2026,1.225,1.2,1.222,20691.90329006,25220.870358858412
1663084800,2022-09-13 16:00:00,SUSHI/USDT,1.1872,1.2107,1.1868,1.2035,14601.59868027,17544.536767950018
1663081200,2022-09-13 15:00:00,SUSHI/USDT,1.1872,1.192,1.184,1.1892,16849.59133712,20017.031888475784
1663077600,2022-09-13 14:00:00,SUSHI/USDT,1.1992,1.2086,1.1777,1.1885,33935.20495709,40304.726582641768
1663074000,2022-09-13 13:00:00,SUSHI/USDT,1.2002,1.2098,1.1898,1.2004,35160.17566705,42189.057550039267
1663070400,2022-09-13 12:00:00,SUSHI/USDT,1.2725,1.281,1.1874,1.2004,84516.13586668,103608.545301602542
1663066800,2022-09-13 11:00:00,SUSHI/USDT,1.2627,1.2813,1.2619,1.2734,15829.1641907,20150.944484404782
1663063200,2022-09-13 10:00:00,SUSHI/USDT,1.2522,1.2647,1.249,1.2636,14270.35501266,17913.409343625796
1663059600,2022-09-13 09:00:00,SUSHI/USDT,1.2709,1.2809,1.2483,1.2521,39074.97632372,49272.061007861346
1663056000,2022-09-13 08:00:00,SUSHI/USDT,1.2771,1.278,1.2647,1.2716,9666.53600272,12325.910883331693
1663052400,2022-09-13 07:00:00,SUSHI/USDT,1.2568,1.2801,1.2568,1.2789,8872.74602971,11242.909004092994
1663048800,2022-09-13 06:00:00,SUSHI/USDT,1.2553,1.276,1.2519,1.2581,9678.8679,12244.26331767
1663045200,2022-09-13 05:00:00,SUSHI/USDT,1.2553,1.2651,1.2522,1.2541,4268.9772,5373.45879558
1663041600,2022-09-13 04:00:00,SUSHI/USDT,1.2587,1.2664,1.2526,1.2558,16356.91275102,20614.881091799484
1663038000,2022-09-13 03:00:00,SUSHI/USDT,1.255,1.2584,1.2425,1.2558,3524.750821,4403.618098964894
1663034400,2022-09-13 02:00:00,SUSHI/USDT,1.244,1.2549,1.2306,1.2537,8446.08474722,10504.627732341302
1663030800,2022-09-13 01:00:00,SUSHI/USDT,1.2461,1.2481,1.232,1.2432,15042.46678133,18657.989281005009
1663027200,2022-09-13 00:00:00,SUSHI/USDT,1.2683,1.2683,1.2335,1.2473,59307.84163504,73946.208286158788
1663023600,2022-09-12 23:00:00,SUSHI/USDT,1.262,1.2708,1.2587,1.2695,12670.59300433,16049.9835958926
1663020000,2022-09-12 22:00:00,SUSHI/USDT,1.266,1.2725,1.2584,1.2631,9531.7445,12077.99679997
1663016400,2022-09-12 21:00:00,SUSHI/USDT,1.2739,1.2746,1.2587,1.268,21634.96108229,27389.409987271427
1663012800,2022-09-12 20:00:00,SUSHI/USDT,1.272,1.2785,1.2684,1.2766,3695.29342279,4699.329767730279
1663009200,2022-09-12 19:00:00,SUSHI/USDT,1.2742,1.2766,1.2673,1.2717,4519.88448681,5747.720738550502
1663005600,2022-09-12 18:00:00,SUSHI/USDT,1.2807,1.2807,1.2669,1.275,21014.47441989,26686.75784374579
1663002000,2022-09-12 17:00:00,SUSHI/USDT,1.2684,1.2816,1.2652,1.2812,11799.081305,15026.0678537375
1662998400,2022-09-12 16:00:00,SUSHI/USDT,1.2787,1.2818,1.2493,1.2701,44950.01041539,56774.981211478334
1662994800,2022-09-12 15:00:00,SUSHI/USDT,1.3065,1.307,1.2753,1.2798,22730.26710923,29396.694963102284
1662991200,2022-09-12 14:00:00,SUSHI/USDT,1.3265,1.3271,1.302,1.3063,8408.26642859,11039.24030013487
1662987600,2022-09-12 13:00:00,SUSHI/USDT,1.3249,1.3301,1.3152,1.3235,4572.53294185,6062.438808595365
1662984000,2022-09-12 12:00:00,SUSHI/USDT,1.3329,1.3355,1.3208,1.3259,5798.11454051,7687.507282635277
1662980400,2022-09-12 11:00:00,SUSHI/USDT,1.3463,1.3463,1.3248,1.3333,6636.69499436,8864.872199138677
1662976800,2022-09-12 10:00:00,SUSHI/USDT,1.3356,1.3503,1.3266,1.3454,7959.07167099,10663.939576116371
1662973200,2022-09-12 09:00:00,SUSHI/USDT,1.335,1.3463,1.3308,1.3356,7840.36318806,10503.324460099283
1662969600,2022-09-12 08:00:00,SUSHI/USDT,1.3124,1.3428,1.3072,1.3346,25800.39682142,34278.453490280068
1662966000,2022-09-12 07:00:00,SUSHI/USDT,1.3129,1.324,1.3086,1.3129,6669.15881803,8770.48441002635
1662962400,2022-09-12 06:00:00,SUSHI/USDT,1.3006,1.314,1.2966,1.3126,3956.79501874,5177.827436543112
1662958800,2022-09-12 05:00:00,SUSHI/USDT,1.301,1.305,1.296,1.3016,4524.83284846,5892.433568118226
1662955200,2022-09-12 04:00:00,SUSHI/USDT,1.292,1.3057,1.292,1.3018,10458.71492826,13585.286871888435
1662951600,2022-09-12 03:00:00,SUSHI/USDT,1.3005,1.307,1.2783,1.2903,15590.98373834,20204.147161944151
1662948000,2022-09-12 02:00:00,SUSHI/USDT,1.3323,1.3384,1.2946,1.3003,16010.94551245,21076.785513322418
1662944400,2022-09-12 01:00:00,SUSHI/USDT,1.2799,1.3346,1.268,1.3308,22702.31227488,29815.020107992716
1662940800,2022-09-12 00:00:00,SUSHI/USDT,1.3017,1.3033,1.2772,1.2781,14509.49265603,18679.237440186801
1662937200,2022-09-11 23:00:00,SUSHI/USDT,1.2948,1.3044,1.288,1.3019,8135.1727,10564.67223608
1662933600,2022-09-11 22:00:00,SUSHI/USDT,1.2822,1.3045,1.2822,1.2953,11735.94568869,15245.873036257469
1662930000,2022-09-11 21:00:00,SUSHI/USDT,1.3006,1.3037,1.274,1.281,13006.23335013,16671.289882710107
1662926400,2022-09-11 20:00:00,SUSHI/USDT,1.3113,1.315,1.29,1.3031,16108.09924993,20967.575153859184
1662922800,2022-09-11 19:00:00,SUSHI/USDT,1.3194,1.3209,1.3118,1.3124,4139.8278323,5444.104294055988
1662919200,2022-09-11 18:00:00,SUSHI/USDT,1.3261,1.3263,1.315,1.315,1601.65930956,2116.402648906407
1662915600,2022-09-11 17:00:00,SUSHI/USDT,1.3324,1.3365,1.3257,1.3262,4483.73892848,5969.531137680286
1662912000,2022-09-11 16:00:00,SUSHI/USDT,1.319,1.3377,1.3189,1.3317,24394.38469087,32383.969862859673
1662908400,2022-09-11 15:00:00,SUSHI/USDT,1.316,1.3255,1.316,1.3188,4586.3921,6049.29473011
1662904800,2022-09-11 14:00:00,SUSHI/USDT,1.322,1.3257,1.3087,1.3167,6049.3023,7973.22724476
1662901200,2022-09-11 13:00:00,SUSHI/USDT,1.3269,1.3277,1.3172,1.3232,7416.5845566,9794.405055435
1662897600,2022-09-11 12:00:00,SUSHI/USDT,1.3255,1.3328,1.3144,1.3251,11140.16664115,14708.395363884642
1662894000,2022-09-11 11:00:00,SUSHI/USDT,1.3219,1.3301,1.3203,1.3258,11371.72268226,15080.267050392969
1662890400,2022-09-11 10:00:00,SUSHI/USDT,1.3244,1.3253,1.3164,1.3215,3152.6558,4159.87832826
1662886800,2022-09-11 09:00:00,SUSHI/USDT,1.3233,1.3271,1.3172,1.3243,20250.87004802,26763.528314194364
1662883200,2022-09-11 08:00:00,SUSHI/USDT,1.3183,1.326,1.3103,1.325,5684.24149087,7485.090664465908
1662879600,2022-09-11 07:00:00,SUSHI/USDT,1.3094,1.3211,1.3056,1.3179,15456.39645769,20288.254793336801
1662876000,2022-09-11 06:00:00,SUSHI/USDT,1.3192,1.3216,1.292,1.3097,19710.67654559,25682.389564245854
1662872400,2022-09-11 05:00:00,SUSHI/USDT,1.3221,1.3266,1.3165,1.3178,7487.63437871,9894.142677500733
1662868800,2022-09-11 04:00:00,SUSHI/USDT,1.3358,1.34,1.3193,1.3242,17102.02881485,22777.594689573809
1662865200,2022-09-11 03:00:00,SUSHI/USDT,1.3359,1.346,1.3314,1.3359,7350.0938512,9833.519494977435
1662861600,2022-09-11 02:00:00,SUSHI/USDT,1.3441,1.3489,1.3319,1.3362,7767.5428,10410.51167231
1662858000,2022-09-11 01:00:00,SUSHI/USDT,1.3503,1.3667,1.3421,1.3421,25011.32080788,33954.051049721806
1662854400,2022-09-11 00:00:00,SUSHI/USDT,1.3366,1.357,1.3366,1.3501,11227.06551731,15145.738267529842
1662850800,2022-09-10 23:00:00,SUSHI/USDT,1.3404,1.3578,1.3296,1.3359,27084.43942365,36366.481930967665
1662847200,2022-09-10 22:00:00,SUSHI/USDT,1.3267,1.3531,1.3247,1.3373,9174.08492004,12255.519957659873
1662843600,2022-09-10 21:00:00,SUSHI/USDT,1.3247,1.3349,1.3188,1.3234,6574.30717443,8727.490521752771
1662840000,2022-09-10 20:00:00,SUSHI/USDT,1.3243,1.3316,1.3122,1.328,29483.17842008,38829.487567256792
1662836400,2022-09-10 19:00:00,SUSHI/USDT,1.3481,1.351,1.3183,1.3245,18602.76340809,24768.361833055373
1662832800,2022-09-10 18:00:00,SUSHI/USDT,1.3491,1.3583,1.3448,1.3455,6687.94879693,9037.413015760457
1662829200,2022-09-10 17:00:00,SUSHI/USDT,1.3534,1.3775,1.3473,1.3506,20446.11702049,27833.692483045961
1662825600,2022-09-10 16:00:00,SUSHI/USDT,1.3299,1.3632,1.3265,1.3534,12791.93271868,17228.78161689382
1662822000,2022-09-10 15:00:00,SUSHI/USDT,1.3338,1.3357,1.3217,1.3299,9220.88034599,12229.696701671211
1662818400,2022-09-10 14:00:00,SUSHI/USDT,1.328,1.336,1.3211,1.3295,21968.86930193,29290.689430676174
1662814800,2022-09-10 13:00:00,SUSHI/USDT,1.3314,1.336,1.3198,1.3268,7328.02877043,9722.674979257005
1662811200,2022-09-10 12:00:00,SUSHI/USDT,1.3289,1.3373,1.3146,1.3317,13111.34468773,17384.487204058507
1662807600,2022-09-10 11:00:00,SUSHI/USDT,1.3198,1.3322,1.3154,1.3312,6620.75584804,8766.727738391263
1662804000,2022-09-10 10:00:00,SUSHI/USDT,1.315,1.3282,1.3087,1.3198,11930.56109077,15690.406311325998
1662800400,2022-09-10 09:00:00,SUSHI/USDT,1.3077,1.3211,1.3075,1.313,25542.30648267,33615.456625897092
1662796800,2022-09-10 08:00:00,SUSHI/USDT,1.3,1.3268,1.3,1.3078,46058.093006,60476.010556608501
1662793200,2022-09-10 07:00:00,SUSHI/USDT,1.3312,1.3313,1.2884,1.2991,14557.2004202,19030.043797001564
1662789600,2022-09-10 06:00:00,SUSHI/USDT,1.3105,1.3341,1.3105,1.3297,11145.50072258,14749.255643862914
1662786000,2022-09-10 05:00:00,SUSHI/USDT,1.3083,1.3171,1.3069,1.31,2520.57696631,3309.488078406901
1662782400,2022-09-10 04:00:00,SUSHI/USDT,1.3246,1.3384,1.303,1.3079,7692.25336088,10166.228273218213
1662778800,2022-09-10 03:00:00,SUSHI/USDT,1.3449,1.346,1.3207,1.322,5738.88573882,7660.535698078567
1662775200,2022-09-10 02:00:00,SUSHI/USDT,1.3457,1.3463,1.3355,1.3453,4537.38495767,6085.502643711288
1662771600,2022-09-10 01:00:00,SUSHI/USDT,1.3386,1.3568,1.3385,1.3478,12489.59122029,16838.808375884563
1662768000,2022-09-10 00:00:00,SUSHI/USDT,1.3289,1.3457,1.3197,1.3373,23084.40319264,30658.30940740107
1662764400,2022-09-09 23:00:00,SUSHI/USDT,1.3267,1.3388,1.3102,1.3272,29013.22022411,38392.890839951535
1662760800,2022-09-09 22:00:00,SUSHI/USDT,1.3333,1.338,1.3235,1.3264,7674.20025486,10239.160135743259
1662757200,2022-09-09 21:00:00,SUSHI/USDT,1.3385,1.3385,1.3286,1.3335,15174.56311855,20275.019659636569
1662753600,2022-09-09 20:00:00,SUSHI/USDT,1.3403,1.344,1.3316,1.3397,16772.78275444,22462.33618869662
1662750000,2022-09-09 19:00:00,SUSHI/USDT,1.3203,1.344,1.3203,1.3428,23198.67779862,30965.739160853319
1662746400,2022-09-09 18:00:00,SUSHI/USDT,1.3168,1.3222,1.3094,1.3197,19186.72305067,25255.715292261482
1662742800,2022-09-09 17:00:00,SUSHI/USDT,1.3213,1.3437,1.3124,1.3145,21588.7800207,28653.698516607462
1662739200,2022-09-09 16:00:00,SUSHI/USDT,1.325,1.3262,1.3118,1.3226,12157.18575285,16019.242551345748
1662735600,2022-09-09 15:00:00,SUSHI/USDT,1.3463,1.3545,1.3224,1.3224,27481.34905503,36844.688933913601
1662732000,2022-09-09 14:00:00,SUSHI/USDT,1.3401,1.3588,1.3353,1.3458,22787.53851578,30696.156027169751
1662728400,2022-09-09 13:00:00,SUSHI/USDT,1.3419,1.3475,1.33,1.3399,29598.2679946,39556.116777820024
1662724800,2022-09-09 12:00:00,SUSHI/USDT,1.3149,1.358,1.3137,1.3417,22827.71982814,30626.740883640802
1662721200,2022-09-09 11:00:00,SUSHI/USDT,1.3141,1.3347,1.3103,1.316,30143.97250143,39772.676178622794
1662717600,2022-09-09 10:00:00,SUSHI/USDT,1.3234,1.3298,1.3083,1.314,15526.33082816,20441.305872072207
1662714000,2022-09-09 09:00:00,SUSHI/USDT,1.34,1.3411,1.3155,1.3241,26376.76872122,34948.586209237163
1662710400,2022-09-09 08:00:00,SUSHI/USDT,1.3214,1.3658,1.3122,1.34,44587.46815677,60014.995078528859
1662706800,2022-09-09 07:00:00,SUSHI/USDT,1.3075,1.3218,1.3026,1.3204,5518.55526489,7214.281871325644
1662703200,2022-09-09 06:00:00,SUSHI/USDT,1.3062,1.316,1.302,1.3073,6420.2059873,8402.466973012723
1662699600,2022-09-09 05:00:00,SUSHI/USDT,1.3173,1.3192,1.3061,1.3062,3537.30246151,4643.721463286263
1662696000,2022-09-09 04:00:00,SUSHI/USDT,1.3069,1.3263,1.3044,1.3155,8043.99390517,10596.517445403486
1662692400,2022-09-09 03:00:00,SUSHI/USDT,1.2941,1.3203,1.2925,1.307,37616.69321077,49134.141016859171
1662688800,2022-09-09 02:00:00,SUSHI/USDT,1.295,1.3049,1.2913,1.2934,6556.86160611,8504.880590668536
1662685200,2022-09-09 01:00:00,SUSHI/USDT,1.3085,1.3148,1.2946,1.2956,10671.00582761,13912.852455944243
1662681600,2022-09-09 00:00:00,SUSHI/USDT,1.3266,1.3279,1.3055,1.3078,14272.23060562,18802.298804798701
1662678000,2022-09-08 23:00:00,SUSHI/USDT,1.3129,1.3271,1.3125,1.3261,42097.97119197,55425.938593475251
1662674400,2022-09-08 22:00:00,SUSHI/USDT,1.32,1.3378,1.3118,1.3131,17575.12461518,23347.85608874858
1662670800,2022-09-08 21:00:00,SUSHI/USDT,1.31,1.32,1.3062,1.319,9057.14429208,11893.24935801058
1662667200,2022-09-08 20:00:00,SUSHI/USDT,1.3034,1.3156,1.2968,1.3096,11380.91324354,14874.194612977538
1662663600,2022-09-08 19:00:00,SUSHI/USDT,1.309,1.3097,1.294,1.3025,36564.90735255,47604.837912971945
